x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,19,12,16,1,1
3,20,46,52,0,0
3,21,72.5,84,0,0
3,22,8,10,1,1
3,35,34,27,1,1
3,36,11,10,1,1
3,37,1,1,1,1
3,43,2,2,1,1
3,58,4,3,1,1
3,59,5,5,1,1
3,62,3,3,1,1
3,63,3,3,1,1
3,74,2,2,1,1
3,76,2,1,1,1
3,82,1,1,1,1
3,84,2,3,1,1
3,86,18,22,1,1
3,87,48,45,0,0
3,88,125.5,128,0,0
3,89,112,103.5,0,0
3,90,27,36.5,0,0
3,91,15,14,1,1
3,92,14,18,1,1
3,97,3,3,1,1
3,100,1,1,1,1
3,105,1,1,1,1
3,106,1,0,1,0
3,112,4,4,1,1
3,114,4,4,1,1
3,116,3,2,1,1
3,118,2,2,1,1
3,149,3,3,1,1
3,151,3,3.5,1,1
3,152,8,3,1,1
3,170,3,0,1,0
3,173,6,6,1,1
3,174,25,19,0,1
3,177,6,6,1,1
3,184,1,3.5,1,1
3,185,2,2,1,1
3,188,2,2,1,1
3,189,3,3,1,1
3,190,3,2,1,1
3,191,12,10,1,1
3,193,4,4,1,1
3,195,4,4,1,1
3,196,3,3.5,1,1
3,199,2,2,1,1
3,200,9,10,1,1
3,201,5,5,1,1
3,202,93.5,130,0,0
3,203,27,34,0,0
3,208,6,4,1,1
3,209,44,47.5,0,0
3,210,46,56,0,0
3,211,9,10,1,1
3,212,21,22.5,1,1
3,213,35,37,0,0
3,219,8,7,1,1
3,229,7,7,1,1
3,239,1,1,1,1
3,246,2,4,1,1
3,247,11,6,1,1
3,254,6,12,1,1
3,255,9.5,10,1,1
4,0,7,8.5,1,1
4,1,3,2,1,1
4,2,2,2,1,1
4,19,14.5,11,1,1
4,20,35,33,0,0
4,21,30,26,1,1
4,22,29,27,0,0
4,23,22,24,1,1
4,25,2,2,1,1
4,26,1,1,1,1
4,28,3,3,1,1
4,29,2,2,1,1
4,31,2,2,1,1
4,32,7,7,1,1
4,33,2,4,1,1
4,34,5,5,1,1
4,36,9,7,1,1
4,46,8,7,1,1
4,48,16,20,1,1
4,52,2,2,1,1
4,69,4,3,1,1
4,71,2,2,1,1
4,73,3,3,1,1
4,81,3,3,1,1
4,82,2,2,1,1
4,84,3,3,1,1
4,86,3,2,1,1
4,87,10,7,1,1
4,88,25,21,0,0
4,89,2,3,1,1
4,91,6,9,1,1
4,92,7,7,1,1
4,102,6,6,1,1
4,112,5,5,1,1
4,114,4,4,1,1
4,126,2,2,1,1
4,133,3,3,1,1
4,145,6,6,1,1
4,146,7,7,1,1
4,155,8,6,1,1
4,157,1,1,1,1
4,166,2,2,1,1
4,168,5,6,1,1
4,170,2,7,1,1
4,171,8,3,1,1
4,172,3,3,1,1
4,174,4,4,1,1
4,176,2,2,1,1
4,182,6,6,1,1
4,183,2,1,1,1
4,184,2,2,1,1
4,187,2,1,1,1
4,188,5,5,1,1
4,190,3,1,1,1
4,191,6,21,1,1
4,192,10,7,1,1
4,193,1,1,1,1
4,201,62,58,0,0
4,202,84,85,0,0
4,203,35,34,0,0
4,206,3,2,1,1
4,208,7,6,1,1
4,209,45,48,0,0
4,210,51,54,0,0
4,211,17,21,1,1
4,212,5,5,1,1
4,213,6,6,1,1
4,214,1,1,1,1
4,217,1,1,1,1
4,218,2,2,1,1
4,224,4,4,1,1
4,225,3,2,1,1
4,233,3,3,1,1
4,234,3,2,1,1
4,238,6,6,1,1
4,244,4,4,1,1
4,245,3,4,1,1
4,248,2,3,1,1
4,250,1,3,1,1
4,254,8,8,1,1
4,255,10,8,1,1
5,0,5,5,1,1
5,12,2,2,1,1
5,16,2,2,1,1
5,18,15,26,1,1
5,19,27.5,26,0,0
5,20,20,18,1,1
5,21,19,19,1,1
5,22,19.5,19,1,1
5,24,4,5,1,1
5,26,0,5,0,1
5,27,7,5,1,1
5,29,4,4,1,1
5,30,29,29,1,1
5,31,34,32,1,1
5,32,25,28,1,1
5,33,8,8,1,1
5,35,4,6,1,1
5,36,4,4,1,1
5,43,8.5,8,1,1
5,46,4,4,1,1
5,48,4,3,1,1
5,50,1,1,1,1
5,52,24,22,1,1
5,55,3,2,1,1
5,61,1,1,1,1
5,70,3,2,1,1
5,72,2,2,1,1
5,73,3,3,1,1
5,74,5,5,1,1
5,76,1,1,1,1
5,77,6,6,1,1
5,78,6,6,1,1
5,79,4,4,1,1
5,83,3,3,1,1
5,86,2,2,1,1
5,88,5,5,1,1
5,92,10,10,1,1
5,93,2,2,1,1
5,95,4,4,1,1
5,98,6,6,1,1
5,101,4,4,1,1
5,102,4,4,1,1
5,104,2,2,1,1
5,105,3,4,1,1
5,109,6,8,1,1
5,112,5,5,1,1
5,119,2,2,1,1
5,127,7,5,1,1
5,129,2,2,1,1
5,133,2,2,1,1
5,134,3,3,1,1
5,144,3,3,1,1
5,155,14,12,1,1
5,156,10,10,1,1
5,170,5,8,1,1
5,171,3,6,1,1
5,172,1,1,1,1
5,179,4,5,1,1
5,183,4,1,1,1
5,184,4,4,1,1
5,186,5,4,1,1
5,188,2,1,1,1
5,189,3,3,1,1
5,190,2,0,1,0
5,195,2,2,1,1
5,200,15,17,1,1
5,201,74,83.5,0,0
5,202,110,116,0,0
5,205,1,0,1,0
5,206,0,1,0,1
5,207,15,2,1,1
5,208,18,18,1,1
5,209,55,49,0,0
5,210,13,14,1,1
5,211,15,23,1,0
5,212,69,57,0,0
5,213,17,17,1,1
5,215,5,5,1,1
5,216,11,7,1,1
5,217,0,2,0,1
5,218,33,33,1,1
5,219,17,23,1,1
5,220,5,6,1,1
5,221,5,5,1,1
5,227,2,2,1,1
5,232,0,4,0,1
5,244,7,7,1,1
5,245,4,1,1,1
5,246,4,0,1,0
5,248,13,13,1,1
5,250,2,2,1,1
6,0,5,5,1,1
6,15,13,13,1,1
6,16,6,5,1,1
6,17,8,11,1,1
6,18,34,32,0,0
6,19,48.5,48,0,0
6,20,22,21,1,1
6,21,26,30,0,0
6,22,6,6,1,1
6,23,12,21,1,1
6,30,7,7,1,1
6,31,23,23,1,1
6,32,19,16,1,1
6,33,4,6,1,1
6,36,3,3,1,1
6,39,10,12,1,1
6,41,0,1,0,1
6,51,0,5,0,1
6,52,26,25,1,1
6,55,3,2,1,1
6,59,2,1,1,1
6,61,1,1,1,1
6,62,5,5,1,1
6,65,3,3,1,1
6,66,14,14,1,1
6,67,22,23,0,0
6,68,5,4,1,1
6,69,5,5,1,1
6,72,1,2,1,1
6,76,23,21,1,1
6,78,20,21,1,1
6,79,10,10,1,1
6,80,0,1.5,0,1
6,85,5,4,1,1
6,86,6,4,1,1
6,87,0,4,0,1
6,90,7,7.5,1,1
6,92,8,11,1,1
6,93,5,5,1,1
6,95,3,3,1,1
6,97,0,1,0,1
6,103,1,1,1,1
6,104,5,5,1,1
6,105,2,2,1,1
6,110,2,2,1,1
6,122,4,4,1,1
6,125,2,2,1,1
6,128,2,2,1,1
6,130,2,2,1,1
6,136,0,3,0,1
6,145,3,1.5,1,1
6,153,5,5,1,1
6,155,7,9,1,1
6,156,2,1,1,1
6,158,4,4,1,1
6,159,2,4,1,1
6,173,2,2,1,1
6,181,1,1,1,1
6,183,4,3,1,1
6,190,0,2,0,1
6,200,29,32,0,0
6,201,124.5,142,0,0
6,202,175.5,161,0,0
6,203,12,9,1,1
6,207,31,32,1,1
6,208,31,35,0,0
6,209,64,65,0,0
6,210,57.5,58,0,0
6,211,68,80,0,0
6,212,119.5,117.5,0,0
6,213,7,6,1,1
6,214,4,4,1,1
6,215,0,1,0,1
6,217,6,4,1,1
6,218,6,6,1,1
6,219,4,4,1,1
6,221,6,5,1,1
6,223,6,6,1,1
6,224,12,13,1,1
6,228,4,4,1,1
6,235,8,8,1,1
6,241,4,5,1,1
6,242,3,3,1,1
6,248,13,13,1,1
6,251,6,7,1,1
6,252,3,2,1,1
7,0,3,3,1,1
7,3,5,4,1,1
7,6,9.5,9.5,1,1
7,7,2,2,1,1
7,12,2,2,1,1
7,14,3,2,1,1
7,15,25,22,1,1
7,16,4,4,1,1
7,17,6,6,1,1
7,18,15.5,13,1,1
7,19,6,7,1,1
7,20,7,5,1,1
7,21,22,22,1,1
7,23,10,9,1,1
7,24,1,0,1,0
7,29,10,8,1,1
7,30,4,4,1,1
7,31,40,33,0,0
7,32,10,10,1,1
7,33,6,6,1,1
7,39,1,1,1,1
7,40,11,11,1,1
7,47,7,8,1,1
7,49,3,3,1,1
7,50,3,3,1,1
7,52,10,10,1,1
7,54,1,1,1,1
7,57,3,2,1,1
7,62,2,2,1,1
7,63,2,3,1,1
7,65,2,2,1,1
7,67,9,9,1,1
7,68,18,16,1,1
7,69,11,7,1,1
7,70,9,13,1,1
7,71,8,6,1,1
7,80,5,5,1,1
7,88,1,1,1,1
7,89,1,1,1,1
7,91,2,2,1,1
7,92,15,7,1,1
7,97,2,0,1,0
7,104,3,3,1,1
7,113,2,2,1,1
7,114,2,2,1,1
7,115,2,2,1,1
7,118,3,2,1,1
7,132,0,5,0,1
7,133,14,11,1,1
7,134,4,3,1,1
7,140,5.5,7,1,1
7,141,5,5,1,1
7,142,1,1,1,1
7,149,5,5,1,1
7,152,9,8,1,1
7,162,4,4,1,1
7,172,3,3,1,1
7,180,12,11,1,1
7,181,1,1,1,1
7,183,6,6,1,1
7,200,7,11,1,1
7,201,91.5,86,0,0
7,202,41,48.5,0,0
7,203,1,1,1,1
7,207,45,50,0,0
7,208,70,65,0,0
7,209,96,99,0,0
7,210,61,71,0,0
7,211,113.5,115,0,0
7,212,55,52,0,0
7,213,25,23,0,0
7,214,5,4,1,1
7,215,1,1,1,1
7,217,8,8,1,1
7,218,1,1,1,1
7,222,2,2,1,1
7,223,2,2,1,1
7,224,5,5,1,1
7,225,6,5,1,1
7,226,7,6,1,1
7,227,15,20,1,1
7,248,3,5,1,1
7,250,8,5,1,1
7,251,9,8,1,1
8,2,11,10,1,1
8,3,16,20,1,1
8,4,5,5,1,1
8,5,2,1,1,1
8,6,1,1,1,1
8,7,4,4,1,1
8,8,1,6,1,1
8,15,2,1,1,1
8,16,20,20,1,1
8,17,38,39,0,0
8,18,24.5,24.5,1,1
8,19,10,10,1,1
8,20,14,9,1,1
8,21,12,12,1,1
8,22,9,8,1,1
8,23,37,33,1,0
8,24,5,4,1,1
8,27,1,1,1,1
8,32,1,1,1,1
8,33,7,7,1,1
8,40,3,3,1,1
8,42,2,2,1,1
8,48,2,3,1,1
8,52,10,10,1,1
8,55,9,9,1,1
8,59,4,4,1,1
8,61,7,7,1,1
8,63,5,6,1,1
8,65,1,1,1,1
8,70,1,1,1,1
8,71,2,2,1,1
8,76,5,5,1,1
8,82,4,4,1,1
8,85,1,1,1,1
8,91,9,8,1,1
8,92,0,1,0,1
8,93,4,9,1,1
8,98,2,2,1,1
8,118,6,6,1,1
8,123,3,3,1,1
8,130,0,3,0,1
8,131,2,2,1,1
8,132,6,6,1,1
8,133,2,2,1,1
8,134,8,3,1,1
8,135,7,5,1,1
8,142,1,1,1,1
8,150,2,2,1,1
8,151,4,3,1,1
8,159,9,12,1,1
8,160,22.5,23,1,1
8,161,5,5,1,1
8,172,0,2,0,1
8,173,2,2,1,1
8,176,10,12,1,1
8,179,6,6,1,1
8,180,7,7,1,1
8,197,4,5,1,1
8,200,29,26,1,1
8,201,42,40,0,0
8,205,17,19,1,1
8,206,7,7,1,1
8,207,75,77.5,0,0
8,208,89,89,0,0
8,209,45,45,0,0
8,210,74.5,78.5,0,0
8,211,56,62.5,0,0
8,212,42,41,0,0
8,213,37,42,0,0
8,214,12,13,1,1
8,216,20,17,1,1
8,217,2,2,1,1
8,219,2,2,1,1
8,221,7,7,1,1
8,222,3,3,1,1
8,223,6,5,1,1
8,224,4,4,1,1
8,225,7,6,1,1
8,226,4,4,1,1
8,227,10,6,1,1
8,228,4,10,1,1
8,232,2,2,1,1
8,241,2,2,1,1
8,246,1,0,1,0
8,247,1,1,1,1
8,251,6,7,1,1
8,252,9,10,1,1
9,2,6,5,1,1
9,3,28.5,34.5,0,0
9,4,19,13,0,1
9,5,19,27.5,1,1
9,6,7,5,1,1
9,7,2,2,1,1
9,8,23,22,1,1
9,9,21,22,1,1
9,11,2,2,1,1
9,13,2,2,1,1
9,16,19,18,1,1
9,17,29,26,1,1
9,18,28,25,1,1
9,19,13,17,1,1
9,20,9,13,1,1
9,21,28,34,0,0
9,22,14,14,1,1
9,23,14,16,1,1
9,25,1,0,1,0
9,35,2,2,1,1
9,42,2,2,1,1
9,46,1,1,1,1
9,50,3.5,5.5,1,1
9,51,5,5,1,1
9,55,4,4,1,1
9,78,3,3,1,1
9,83,2,3,1,1
9,91,2,2,1,1
9,103,3,3,1,1
9,105,7,7,1,1
9,112,2,2,1,1
9,118,7,4,1,1
9,120,1,1,1,1
9,123,5,3,1,1
9,127,2,2,1,1
9,128,4,4,1,1
9,136,2,2,1,1
9,137,8,8,1,1
9,142,4,0,1,0
9,147,2,2,1,1
9,152,2,1,1,1
9,155,2,2,1,1
9,158,7,6,1,1
9,159,3,6,1,1
9,164,2,3,1,1
9,165,3,3,1,1
9,174,11,10,1,1
9,175,18,22,1,1
9,178,0,2,0,1
9,188,32,30,0,1
9,189,4,4,1,1
9,190,8,6,1,1
9,191,10,16,1,1
9,192,13,12,1,1
9,193,2,2,1,1
9,194,2,3,1,1
9,196,4,4,1,1
9,200,46,44,0,0
9,201,60.5,56.5,0,0
9,202,18,22,1,1
9,203,2,4,1,1
9,204,18,21,1,0
9,205,37,45,0,0
9,206,39.5,36,1,0
9,207,92,89.5,0,0
9,208,94,82,0,0
9,209,142,132,0,0
9,210,141,129,0,0
9,211,109,110,0,0
9,212,45,50.5,0,0
9,213,26,20,1,1
9,216,5,3,1,1
9,220,2,2,1,1
9,221,2,2,1,1
9,222,12,12,1,1
9,223,2,2,1,1
9,224,6,6,1,1
9,225,20,18,1,1
9,226,11,11,1,1
9,227,3,3,1,1
9,228,2,2,1,1
9,239,9,2,1,1
9,245,16,15,1,1
9,246,6,6,1,1
9,250,2,2,1,1
9,251,4.5,3.5,1,1
9,252,12,12,1,1
9,254,11,9,1,1
10,1,3,3,1,1
10,2,33,32,0,0
10,3,100.5,93,0,0
10,4,54.5,52,0,0
10,5,17,9,1,1
10,6,1,1,1,1
10,7,13,13,1,1
10,8,58,60,0,0
10,9,9,13,1,1
10,10,2,2,1,1
10,11,17,17,1,1
10,12,17,16,1,1
10,13,29,33,1,0
10,14,13,11,1,1
10,17,1,1,1,1
10,18,4,4,1,1
10,19,27,28,0,0
10,20,22.5,22,1,0
10,21,19,18,1,1
10,22,19,22,1,1
10,23,12,8,1,1
10,24,15,12,1,1
10,25,5,10,1,1
10,26,1,1,1,1
10,29,1,1,1,1
10,34,10,9,1,1
10,35,7,8,1,1
10,44,10,11,1,1
10,45,3,2,1,1
10,49,4,4,1,1
10,50,7,6,1,1
10,53,7,9,1,1
10,57,3,3,1,1
10,63,2,2,1,1
10,65,1,2,1,1
10,73,2,2,1,1
10,78,13,7,1,1
10,86,3,3,1,1
10,90,2,2,1,1
10,92,2,7,1,1
10,94,3,2,1,1
10,97,8,8,1,1
10,100,2,3,1,1
10,117,6,6,1,1
10,118,2,2,1,1
10,123,4,7,1,1
10,130,6,1,1,1
10,132,7,1,1,1
10,134,2,1,1,1
10,137,12,13,1,1
10,139,1,1,1,1
10,142,2,2,1,1
10,143,1,1,1,1
10,147,12,12,1,1
10,148,7.5,7.5,1,1
10,152,4,3,1,1
10,157,24,22,1,1
10,158,18,19,1,1
10,159,5,7,1,1
10,174,9,9,1,1
10,175,3,2,1,1
10,187,7,7,1,1
10,190,5,5,1,1
10,191,4,4,1,1
10,198,0,2,0,1
10,199,10,4,1,1
10,200,31.5,32.5,0,0
10,201,31.5,29.5,0,0
10,202,14,17,1,1
10,204,82.5,91,0,0
10,205,102.5,99.5,0,0
10,206,100.5,102.5,0,0
10,207,190,191,0,0
10,208,57,76,0,0
10,209,113.5,117.5,0,0
10,210,97,99,0,0
10,211,112.5,115.5,0,0
10,212,50,51,0,0
10,213,23,19,0,0
10,214,5,4,1,1
10,221,5,5,1,1
10,223,14,16,1,1
10,224,27,25,1,1
10,225,37,39,0,0
10,226,5,11,1,1
10,229,1,0,1,0
10,244,5,5,1,1
10,245,1,1,1,1
10,249,2,2,1,1
10,254,13,12,1,1
11,0,2,2,1,1
11,1,24,26,1,1
11,2,23.5,20,0,1
11,3,83,90,0,0
11,4,8,8,1,1
11,5,26,22,0,1
11,6,24,26,1,0
11,7,46,41,0,0
11,8,33,30,1,1
11,10,28,22,1,1
11,11,12,9,1,1
11,13,2,2,1,1
11,14,21,18,1,1
11,15,11,11,1,1
11,19,38.5,43.5,0,0
11,20,81,81,0,0
11,21,33,31.5,0,0
11,22,26.5,25.5,0,0
11,23,1,1,1,1
11,24,7,6,1,1
11,34,0,1,0,1
11,38,4,4,1,1
11,40,2,2,1,1
11,49,2,0,1,0
11,51,2,2,1,1
11,53,7,7,1,1
11,54,2,2,1,1
11,59,4,4,1,1
11,62,3,3,1,1
11,63,1,1,1,1
11,65,4,4,1,1
11,66,4,4,1,1
11,69,2,2,1,1
11,70,3,3,1,1
11,72,1,1,1,1
11,75,3,3,1,1
11,80,2,2,1,1
11,88,2,0,1,0
11,89,2,2,1,1
11,91,2,2,1,1
11,102,0,1,0,1
11,114,2,2,1,1
11,126,4,3,1,1
11,132,4,7,1,1
11,139,3,3,1,1
11,142,3,5,1,1
11,143,31,30,1,1
11,151,4,4,1,1
11,157,4,4,1,1
11,159,20.5,22,1,1
11,161,1,2,1,1
11,165,4,1,1,1
11,186,5,5,1,1
11,187,14,15,1,1
11,200,23,24,1,1
11,201,12,9,1,1
11,202,14,14,1,1
11,203,30,29,0,0
11,204,105,99,0,0
11,205,80,79,0,0
11,206,241,228.5,0,0
11,207,92.5,86,0,0
11,208,146,141,0,0
11,209,154,154.5,0,0
11,210,95,86,0,0
11,211,138,139,0,0
11,212,123.5,127.5,0,0
11,213,92.5,85,0,0
11,214,21,22,1,1
11,215,1,1,1,1
11,216,6,6,1,1
11,217,7,6,1,1
11,218,2,2,1,1
11,219,11,12,1,1
11,220,10,0,1,0
11,221,24.5,33.5,1,1
11,222,5,10,1,1
11,224,20,20,1,1
11,225,10,10,1,1
11,226,5,5,1,1
11,227,15,13,1,1
11,228,9,10,1,1
11,235,2,1,1,1
11,251,3,3,1,1
11,255,10,12,1,1
12,2,2,2,1,1
12,3,11,9,1,1
12,5,44.5,47.5,0,0
12,6,30,34,0,0
12,7,18,18,1,1
12,9,14,18,1,1
12,10,32,30,0,0
12,11,11,9,1,1
12,12,2,2,1,1
12,13,0,3,0,1
12,14,2,2,1,1
12,15,4,4,1,1
12,16,22,23,1,1
12,18,17,27,1,1
12,19,65,65,0,0
12,20,22,23,1,1
12,21,25,27.5,0,0
12,22,5,6,1,1
12,23,38.5,41,0,0
12,24,11,11,1,1
12,28,3,2,1,1
12,34,14,22,1,1
12,35,7,10,1,1
12,37,3,4,1,1
12,38,12,11,1,1
12,39,5,5,1,1
12,50,2,2,1,1
12,51,1,1,1,1
12,65,3,4,1,1
12,66,1,1,1,1
12,68,3,3,1,1
12,81,6,5,1,1
12,83,2,2,1,1
12,87,0,1.5,0,1
12,88,4,3,1,1
12,94,2,2,1,1
12,95,4,4,1,1
12,98,9,10,1,1
12,99,4,2,1,1
12,101,4,4,1,1
12,111,2,2,1,1
12,114,2,5,1,1
12,117,2,1,1,1
12,121,4,4,1,1
12,129,2,2,1,1
12,130,0,2,0,1
12,131,1,3,1,1
12,134,14,12,1,1
12,135,1.5,1.5,1,1
12,139,2,2,1,1
12,140,13,11,1,1
12,141,8,8,1,1
12,142,4.5,3.5,1,1
12,143,14,14,1,1
12,144,20,17,1,1
12,152,5,5,1,1
12,161,0,6,0,1
12,172,1,0,1,0
12,175,1,1,1,1
12,178,5,4,1,1
12,184,3,3,1,1
12,185,21,21,1,1
12,186,23,19,1,1
12,187,18,18.5,1,1
12,188,7,5,1,1
12,189,15,19,1,1
12,190,14,13,1,1
12,200,4,4,1,1
12,201,37,43,0,0
12,202,18,25,1,0
12,203,36,34.5,0,0
12,204,376,124,0,0
12,205,489.5,785.5,0,0
12,206,192,191.5,0,0
12,207,55,50,0,0
12,208,77.5,82.5,0,0
12,209,116,125,0,0
12,210,127,123.5,0,0
12,211,164,156.5,0,0
12,212,57,52.5,0,0
12,213,16,15,1,1
12,214,11,10,1,1
12,215,23,28,0,0
12,216,4,5,1,1
12,217,5,4,1,1
12,219,14,18,1,1
12,220,31,36,1,0
12,221,12,17,1,1
12,223,7,6,1,1
12,224,8,7,1,1
12,225,6,4,1,1
12,227,11,12,1,1
12,228,7,7.5,1,1
12,229,3,3,1,1
12,231,2,2,1,1
12,232,5,2.5,1,1
12,233,19,17,1,1
12,235,3,4,1,1
12,237,16,17,1,1
12,244,1,1,1,1
12,245,5,5,1,1
12,246,2,2,1,1
12,247,5,4,1,1
12,248,4,4,1,1
12,249,5,5,1,1
12,251,12,6,1,1
13,2,4,4,1,1
13,3,10,6.5,1,1
13,4,10,10,1,1
13,5,53,53,0,0
13,6,44,40,0,0
13,7,48,44,0,0
13,8,15,21,1,1
13,9,38,35,0,0
13,10,23,22.5,1,1
13,11,38,36,0,0
13,12,6,7,1,1
13,13,13,10,1,1
13,14,8,7,1,1
13,15,6,7,1,1
13,16,14,17,1,1
13,17,4,4,1,1
13,18,31,32,1,1
13,19,35.5,38,0,0
13,20,53,49,0,0
13,21,30,34,0,0
13,22,3,3,1,1
13,23,9,8,1,1
13,24,5,3,1,1
13,28,12,10,1,1
13,34,20,16,1,1
13,35,18.5,17.5,1,1
13,40,2,2,1,1
13,44,5,4,1,1
13,45,5,5,1,1
13,50,1,4.5,1,1
13,51,6,6,1,1
13,58,2,2,1,1
13,61,11,12,1,1
