x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
12,124,7,6,1,1
12,125,2,2,1,1
12,141,1,1,1,1
12,145,4,3,1,1
12,164,3,3,1,1
12,195,12,6,1,1
12,196,3,3,1,1
12,230,2,2,1,1
12,232,1,1,1,1
12,235,3,3,1,1
12,239,7,7,1,1
12,251,1,1,1,1
12,255,2,2,1,1
13,7,40,49,0,0
13,8,92,110,0,0
13,9,56.5,60,0,0
13,16,2,2,1,1
13,32,0,1,0,1
13,66,4,4,1,1
13,82,24,26,1,1
13,83,39,47,0,0
13,95,4,4,1,1
13,102,4,4,1,1
13,104,8,14,1,1
13,112,5,5,1,1
13,117,5,7,1,1
13,119,7.5,6,1,1
13,120,7,7,1,1
13,121,23,22,0,1
13,122,62.5,56.5,0,0
13,123,11,10,1,1
13,124,37.5,42.5,0,0
13,125,3,2,1,1
13,126,2,2,1,1
13,141,6,7,1,1
13,142,3,6,1,1
13,150,3,4,1,1
13,195,2,3,1,1
13,196,3,1,1,1
13,197,1,1,1,1
13,210,4,4,1,1
13,232,4,5,1,1
13,233,2,2,1,1
13,235,4,4,1,1
13,242,6,5,1,1
13,247,1.5,1.5,1,1
14,3,10,11,1,1
14,7,8,8,1,1
14,8,85,81,0,0
14,9,33,30,0,0
14,46,8,0,1,0
14,50,0,3,0,1
14,51,18,18,1,1
14,52,13,13,1,1
14,58,5,5,1,1
14,67,4,2,1,1
14,70,2,2,1,1
14,79,2,2,1,1
14,80,6,2,1,1
14,81,17,17,1,1
14,82,37,46,0,0
14,83,44,47,0,0
14,84,6,7,1,1
14,91,6,2,1,1
14,93,1,0,1,0
14,117,3,4,1,1
14,118,9,10,1,1
14,121,10,9,1,1
14,122,7,6,1,1
14,124,4,4,1,1
14,126,0,3,0,1
14,137,2,2,1,1
14,151,6,6,1,1
14,152,2,2,1,1
14,232,4,5,1,1
14,233,4,4,1,1
14,247,4,4,1,1
14,251,8,6,1,1
15,8,26,20,1,1
15,9,20,21,1,1
15,22,2,3,1,1
15,27,1,9,1,1
15,35,6,6,1,1
15,49,13,10,1,1
15,50,12,12,1,1
15,51,7,10,1,1
15,52,15,11,1,1
15,56,4,4,1,1
15,69,3,3,1,1
15,70,12,12,1,1
15,71,1,2,1,1
15,79,4,4,1,1
15,80,12,12,1,1
15,81,43.5,34.5,0,0
15,82,121.5,123.5,0,0
15,83,104,104,0,0
15,84,20,25,1,1
15,94,2,1,1,1
15,107,6,6,1,1
15,113,2,1,1,1
15,116,2,2,1,1
15,117,35,40,0,0
15,119,1,2,1,1
15,120,6,5,1,1
15,121,56.5,58.5,0,0
15,122,6,6,1,1
15,124,2,5,1,1
15,141,4,0,1,0
15,147,4,3,1,1
15,148,6,6,1,1
15,150,1,2,1,1
15,151,11,7,1,1
15,152,5,5,1,1
15,231,1,1,1,1
15,232,9,7,1,1
15,236,4,4,1,1
15,253,5,4,1,1
16,4,5,1,1,1
16,9,3,3,1,1
16,15,2,1,1,1
16,24,9,10,1,1
16,25,52.5,54.5,0,0
16,26,14,13,1,1
16,30,2,2,1,1
16,49,11,11,1,1
16,50,19.5,26.5,1,1
16,51,40,44,0,0
16,52,155.5,157,0,0
16,53,22,22,0,0
16,71,2,2,1,1
16,80,34,31,1,1
16,81,38,42.5,0,0
16,82,70.5,77,0,0
16,83,96,100,0,0
16,95,2,2,1,1
16,104,21,32,1,0
16,105,68,84,0,0
16,106,30.5,22.5,0,0
16,107,9,9,1,1
16,108,7,9,1,1
16,109,2,0,1,0
16,111,1,1,1,1
16,121,6,5,1,1
16,122,2,2,1,1
16,123,4,4,1,1
16,125,1,1,1,1
16,135,3,2,1,1
16,141,2,2,1,1
16,145,6,6,1,1
16,147,11,11,1,1
16,148,11,14,1,1
16,149,0,2,0,1
16,150,19,20,1,1
16,151,27,34,0,0
16,152,2,2,1,1
16,154,4,4,1,1
16,233,1,1,1,1
16,242,4,4,1,1
16,250,4,4,1,1
16,253,1,1,1,1
16,254,6,3,1,1
17,4,3,0,1,0
17,11,0,5,0,1
17,24,5,5.5,1,1
17,25,19.5,23,0,0
17,26,2,2,1,1
17,30,5,3,1,1
17,37,2,3,1,1
17,48,2,2,1,1
17,49,12,6,1,1
17,50,22,21,1,1
17,51,23.5,24.5,1,1
17,52,27,29,0,0
17,53,24,30,0,0
17,54,23,20,1,1
17,55,5,5,1,1
17,72,5,7,1,1
17,82,32.5,36.5,0,0
17,83,34,32,0,0
17,104,18,17,1,1
17,105,90.5,102.5,0,0
17,106,56,57.5,0,0
17,107,8,15,1,1
17,133,7,6,1,1
17,134,9,7,1,1
17,136,3,3,1,1
17,140,2,2,1,1
17,144,4,4,1,1
17,145,1,1,1,1
17,147,6,5,1,1
17,148,24,25,1,1
17,149,18,14,1,1
17,150,63,76,0,0
17,151,33,34,0,0
17,154,6,6,1,1
17,162,2,5,1,1
17,232,4,4,1,1
18,9,12.5,8,1,1
18,25,7,7,1,1
18,26,7,7,1,1
18,29,1,1,1,1
18,47,2,2,1,1
18,48,24,19,1,1
18,49,22.5,22.5,1,1
18,51,6,5,1,1
18,52,3,3,1,1
18,53,12,14,1,1
18,54,47,45,0,0
18,55,73.5,87.5,0,0
18,56,12,12,1,1
18,82,8,8,1,1
18,86,3,4,1,1
18,94,2,2,1,1
18,104,93,94,0,0
18,105,74.5,76,0,0
18,106,36,32.5,0,0
18,107,38,33,0,0
18,130,2,1,1,1
18,141,6,5,1,1
18,147,3,3,1,1
18,148,10,8,1,1
18,149,8,10,1,1
18,150,40,47,0,0
18,151,16,19,1,1
18,152,2,2,1,1
18,154,1,1,1,1
18,225,5,5,1,1
18,240,2,2,1,1
18,241,3,3,1,1
18,242,9,10,1,1
18,245,4,4,1,1
18,250,2,2,1,1
19,26,4,3,1,1
19,45,8,13.5,1,1
19,47,10,12,1,1
19,48,19,20,1,1
19,49,1,1,1,1
19,51,13,13,1,1
19,52,79.5,73,0,0
19,53,17,14,1,1
19,54,13,13.5,1,1
19,55,22,24,1,1
19,56,7,1.5,1,1
19,96,2,2,1,1
19,104,37,34,1,1
19,105,41,42,0,0
19,106,25,23,1,1
19,107,100,99.5,0,0
19,121,1,1,1,1
19,124,4,4,1,1
19,134,3,3,1,1
19,140,2,2,1,1
19,141,13,11,1,1
19,142,1,1,1,1
19,144,6,9,1,1
19,145,1,1,1,1
19,147,4,4,1,1
19,149,8,11,1,1
19,150,25,21,0,1
19,151,4.5,4,1,1
19,161,8,4,1,1
19,222,4,3,1,1
19,224,2,2,1,1
19,226,2,2,1,1
19,227,3,6,1,1
19,238,8,9,1,1
19,239,4,4,1,1
19,240,10,9,1,1
19,242,2,2,1,1
19,244,4,2,1,1
19,245,15,12.5,1,1
19,247,3,3,1,1
19,248,3,3,1,1
19,249,1,1,1,1
19,250,37,32.5,0,0
20,25,0,2,0,1
20,26,2,2,1,1
20,48,1,1,1,1
20,51,5,5,1,1
20,52,70,65,0,0
20,53,93,73,0,0
20,87,2,2,1,1
20,96,5,6,1,1
20,97,3,2,1,1
20,105,6,3,1,1
20,106,10,10,1,1
20,107,18,16,1,1
20,114,5,4,1,1
20,139,3,3,1,1
20,140,11.5,9.5,1,1
20,141,2,2,1,1
20,150,5,5,1,1
20,151,2,2,1,1
20,156,4,0,1,0
20,160,8,8,1,1
20,227,6,5,1,1
20,229,12,12,1,1
20,230,3,3,1,1
20,231,5,9,1,1
20,235,2,2,1,1
20,237,16,16,1,1
20,238,17,17,1,1
20,239,14,17,1,1
20,240,7,6,1,1
20,245,5,4,1,1
20,246,31,32,0,0
20,247,38.5,36.5,0,0
20,248,16,16,1,1
20,249,67,56.5,0,0
20,250,30,28,1,1
20,251,8,8,1,1
21,18,10,12,1,1
21,32,2,2,1,1
21,51,31,27,1,1
21,52,62,67,0,0
21,53,46,67,0,0
21,54,0,1,0,1
21,65,5,9,1,1
21,66,2,2,1,1
21,80,2,2,1,1
21,96,2,2,1,1
21,97,1,2,1,1
21,106,27.5,21.5,1,1
21,107,16,14,1,1
21,126,1,0,1,0
21,150,2,0,1,0
21,162,4,1.5,1,1
21,164,3,3,1,1
21,165,1,1,1,1
21,169,2,2,1,1
21,173,2,2,1,1
21,224,3,3,1,1
21,227,28,26,0,0
21,228,26,26.5,0,0
21,229,10,10,1,1
21,232,12.5,11.5,1,1
21,233,2,2,1,1
21,237,1,1,1,1
21,245,42,46,0,0
21,246,69,70,0,0
21,247,53,50,0,0
21,248,36,33.5,0,0
21,249,42,43,0,0
21,251,2,1,1,1
22,12,2,3,1,1
22,46,1,1,1,1
22,49,18,16,1,1
22,50,3,2,1,1
22,95,3,3,1,1
22,98,2,0,1,0
22,123,4,6,1,1
22,124,5,4,1,1
22,131,3,3,1,1
22,132,6,9,1,1
22,143,11,12,1,1
22,144,15,17.5,1,1
22,145,7,7,1,1
22,146,2,2,1,1
22,162,4,6,1,1
22,163,4,1,1,1
22,165,1.5,1,1,1
22,170,3,3,1,1
22,173,10,10,1,1
22,227,11,11,1,1
22,228,77,77,0,0
22,229,27,24,0,0
22,230,31,31,0,0
22,231,24,24,1,1
22,232,23,33,1,1
22,233,13.5,12,1,1
22,234,3,3,1,1
22,237,3,5,1,1
22,245,48,52.5,0,0
22,246,36,36,0,0
22,249,6,7,1,1
22,250,6,6,1,1
22,251,4,5,1,1
23,8,4,4,1,1
23,20,2,2,1,1
23,49,11,10,1,1
23,50,113,90,0,0
23,51,12,6,1,1
23,64,9,9,1,1
23,65,2,2,1,1
23,69,3,3,1,1
23,70,20,15,1,1
23,74,17.5,16.5,1,1
23,75,3,2,1,1
23,76,6,5,1,1
23,82,0,1,0,1
23,87,3,3,1,1
23,91,3,3,1,1
23,92,2,1,1,1
23,98,0,2,0,1
23,102,5,1.5,1,1
23,141,0,4,0,1
23,143,37,38,0,0
23,144,27,24,0,0
23,145,8,9,1,1
23,146,4,4,1,1
23,161,5,5,1,1
23,162,3,3,1,1
23,170,2,2,1,1
23,171,3,3,1,1
23,228,41,36,0,0
23,229,11,13,1,1
23,230,7,7,1,1
23,231,6,6,1,1
23,232,13,16,1,1
23,233,11,11,1,1
23,239,3,4,1,1
23,240,1,1,1,1
23,246,37,37,1,1
23,248,3,3,1,1
23,249,4,4,1,1
23,250,2,2,1,1
24,5,5,6,1,1
24,11,4,4,1,1
24,49,9,7,1,1
24,50,51,51,0,0
24,51,154,170,0,0
24,69,9,8,1,1
24,70,30,31,1,1
24,71,20,17,1,1
24,72,9,9,1,1
24,74,82,73.5,0,0
24,75,70.5,72,0,0
24,76,61,62,0,0
24,77,2,2,1,1
24,82,17,15,1,1
24,92,4,5,1,1
24,93,7,10,1,1
24,97,31,26,0,0
24,98,6,4,1,1
24,100,7,7,1,1
24,105,13,11,1,1
24,133,3,3,1,1
24,143,5,5,1,1
24,144,12,20,1,1
24,145,2,1,1,1
24,159,0,1,0,1
24,160,0,2,0,1
24,162,3,3,1,1
24,170,13,12.5,1,1
24,172,8,7,1,1
24,225,0,3,0,1
24,228,14,10,1,1
24,230,3,3,1,1
24,235,3,0,1,0
25,9,3,3,1,1
25,12,2,0,1,0
25,30,4,5,1,1
25,35,8,7,1,1
25,37,4,4,1,1
25,39,2,2,1,1
25,40,7,7,1,1
25,41,14,16,1,1
25,42,6,6,1,1
25,50,31,27,1,1
25,51,65,76.5,0,0
25,52,82.5,77,0,0
25,53,0,1,0,1
25,70,9,9,1,1
25,71,49,48,0,0
25,72,32,32,0,0
25,73,34,32,0,0
25,74,91.5,85,0,0
25,75,134.5,160,0,0
25,76,35,32,0,0
25,77,10,5,1,1
25,92,6,5,1,1
25,93,1,1,1,1
25,96,2,2,1,1
25,97,63,67.5,0,0
25,98,1,2,1,1
25,146,4,4,1,1
25,153,2,2,1,1
25,155,4,4,1,1
25,158,4,3,1,1
25,159,3,3,1,1
25,160,3,3,1,1
25,165,9,10,1,1
25,170,9,4,1,1
25,171,10,5,1,1
25,226,3,3,1,1
25,227,36.5,36.5,0,0
25,228,4,3,1,1
25,231,3,4,1,1
25,234,2,0,1,0
25,248,3,4,1,1
25,249,0,1,0,1
26,5,4,4,1,1
26,6,21,15,1,1
26,40,24,26,1,1
26,41,27,37,1,1
26,42,4,4,1,1
26,50,36,44,0,0
26,51,19,29,1,1
26,52,62,67,0,0
26,53,4,4,1,1
26,71,10,7,1,1
26,72,14,16,1,1
26,73,54,52,0,0
26,74,49,41.5,0,0
26,75,43,53,0,0
26,76,17,31,1,1
26,96,7,6,1,1
26,100,4,4,1,1
26,140,12,11,1,1
26,141,1,4,1,1
26,149,1,2,1,1
26,155,19,19,1,1
26,157,1,2,1,1
26,165,7,8,1,1
26,166,0,4,0,1
26,170,3,1,1,1
26,227,13,11,1,1
26,228,2,2,1,1
26,231,6,4,1,1
26,232,11,8,1,1
26,233,5,5,1,1
26,237,6,6,1,1
26,244,2,2,1,1
26,248,2,1,1,1
26,249,1,1,1,1
26,250,6,4,1,1
27,6,2,6,1,1
27,7,23,21,1,1
27,17,0,1,0,1
27,25,4,4,1,1
27,39,3,3,1,1
27,40,35,38,0,0
27,50,39,36,0,0
27,51,107.5,113.5,0,0
27,52,110,106.5,0,0
27,53,2,2,1,1
27,58,5,5,1,1
27,72,2,2,1,1
27,73,13,13,1,1
27,99,1,1,1,1
27,136,1,0,1,0
27,140,2,2,1,1
27,143,3,4,1,1
27,150,1,0,1,0
27,151,1,6,1,1
27,153,13,11,1,1
27,154,10,9,1,1
27,155,2,2,1,1
27,156,7,6,1,1
27,160,6,4,1,1
27,165,10,9,1,1
27,166,4,7,1,1
27,170,8,7,1,1
27,171,6,6,1,1
27,227,4,4,1,1
27,231,6,5,1,1
27,239,6,6,1,1
27,242,4,4,1,1
27,243,15,15,1,1
27,244,12,12,1,1
27,245,5,5,1,1
27,249,6,6,1,1
27,250,2,2,1,1
28,39,12,13,1,1
28,40,69,75.5,0,0
28,41,27,29,0,0
28,46,9.5,9.5,1,1
28,47,12,14,1,1
28,49,2,2,1,1
28,50,42,44,0,0
28,51,67,61,0,0
28,52,52,59,0,0
28,60,1,1,1,1
28,73,2,2,1,1
28,85,3,3,1,1
28,89,4,4,1,1
28,96,2,1,1,1
28,98,5,5,1,1
28,99,37,35,0,0
28,100,9,9,1,1
28,122,3,3,1,1
28,137,4,4,1,1
28,141,8,12,1,1
28,142,2,2,1,1
28,143,1,0,1,0
28,149,1,2,1,1
28,152,2,2,1,1
28,154,18,21,1,1
28,155,19,17,1,1
28,170,10,11,1,1
28,171,13,11,1,1
28,226,5,5,1,1
28,227,31,33,1,1
28,238,1,1,1,1
28,242,10,9,1,1
28,243,55,61,0,0
28,244,20,20,1,1
28,249,11,3,1,1
28,250,5,3,1,1
28,251,2,1,1,1
28,252,2,2,1,1
29,7,2,2,1,1
29,8,16,15,1,1
29,39,7,6,1,1
29,40,46.5,51,1,1
29,41,35.5,34.5,0,0
29,42,11,11,1,1
29,43,15,12,1,1
29,48,6,6,1,1
29,49,3,3,1,1
29,50,67.5,66.5,0,0
29,51,71,64,0,0
29,52,9,9,1,1
29,54,1,1,1,1
29,69,7,6,1,1
29,71,3,3,1,1
29,85,23,22,1,1
29,88,12,12,1,1
29,89,64,60,0,0
29,90,31,33,0,0
29,91,3,3,1,1
29,98,0,1,0,1
29,137,2,4,1,1
29,138,4,5,1,1
29,139,3,2,1,1
29,140,2,2,1,1
29,141,2,2,1,1
29,148,2,2,1,1
29,152,2,2,1,1
29,153,1,7,1,1
29,154,84,77,0,0
29,155,33,25.5,0,0
29,157,10,9,1,1
29,158,6.5,10.5,1,1
29,171,3,3,1,1
29,172,2,2,1,1
29,224,1,0,1,0
29,225,2,4,1,1
29,237,4,3,1,1
29,242,5,6,1,1
29,243,11,8,1,1
29,248,10,10,1,1
29,250,4,3,1,1
30,8,29,33.5,1,1
30,9,6,6,1,1
30,10,2,2,1,1
30,11,2,2,1,1
30,13,1,2,1,1
30,14,2,2,1,1
30,28,2,2,1,1
30,30,11,11,1,1
30,41,47.5,48,0,0
30,42,20,17,1,1
30,43,5,6,1,1
30,44,3,2,1,1
30,49,6,6,1,1
30,50,71,62,0,0
30,51,47,53,0,0
30,52,4,4,1,1
30,55,9,9,1,1
30,56,5,5,1,1
30,60,8,9,1,1
30,81,0,2,0,1
30,82,1,0,1,0
30,88,25,24.5,1,1
30,89,71,68,0,0
30,90,194.5,192,0,0
30,91,57,61,1,1
30,109,4,4,1,1
30,138,3,3,1,1
30,139,38,47,0,0
30,140,18,16,0,1
30,154,14,14,1,1
30,155,28,27,0,0
30,156,36,37,1,1
30,157,60,64.5,0,0
30,233,3,2,1,1
30,241,1,1,1,1
30,243,1,2,1,1
30,248,12,13,1,1
30,250,11,11,1,1
30,254,2,3,1,1
31,8,25,36,1,0
31,9,51.5,71,0,0
31,10,46.5,45.5,0,0
31,11,15.5,14.5,1,1
31,28,5,4,1,1
31,29,6,6,1,1
31,30,28,23,0,0
31,40,0,2,0,1
31,41,0,4,0,1
31,43,1,1,1,1
31,50,55,55,0,0
31,51,16,15,1,1
31,65,9,8,1,1
31,72,2,2,1,1
31,84,2,2,1,1
31,88,34,39.5,0,0
31,89,89,88,0,0
31,90,89,92,0,0
31,91,97.5,94.5,0,0
31,92,106,97,0,0
31,98,2,6,1,1
31,99,3,7,1,1
31,108,13,22,1,1
31,137,3,2,1,1
31,138,5,5,1,1
31,139,14,18,1,1
31,140,19.5,19,1,1
31,143,2,2,1,1
31,148,5,5,1,1
31,150,9,13,1,1
31,155,7,8,1,1
31,230,8,5,1,1
31,244,1,1,1,1
31,247,19,17,1,1
31,248,3,3,1,1
31,249,19,17,1,1
31,250,15,15,1,1
31,254,4,4,1,1
31,255,3,8,1,1
32,9,21,19,1,1
32,10,77.5,79,0,0
32,11,2,2,1,1
32,12,2,2,1,1
32,20,1,1,1,1
32,27,7,7,1,1
32,28,12,11,1,1
32,29,32,33,0,0
32,30,53,53,0,0
32,50,17.5,17,1,1
32,77,6,6,1,1
32,88,71,95,0,0
32,89,63,62,0,0
32,90,50,47,0,0
32,91,134.5,125,0,0
32,92,80.5,85,0,0
32,98,2.5,2.5,1,1
32,140,2,3,1,1
32,154,14,5,1,1
32,155,0,4,0,1
32,166,6,6,1,1
32,174,4,4,1,1
32,204,3.5,3.5,1,1
32,229,2.5,0,1,0
32,230,2,2,1,1
32,231,5,5,1,1
32,233,6,6,1,1
32,247,13,11,1,1
32,248,10,10,1,1
32,249,21,22,1,1
32,250,43,39,0,0
33,10,169.5,152.5,0,0
33,11,23,19,1,1
33,19,2,2,1,1
33,27,54,49.5,0,0
33,28,4,5,1,1
33,29,76,91.5,0,0
33,30,26,28,0,0
33,31,25,26,1,1
33,45,14,9,1,1
33,49,2,1,1,1
33,57,3,2,1,1
33,65,109,110,0,0
33,66,24,22.5,1,1
33,89,5,5,1,1
33,90,5,4,1,1
33,91,32,35,0,0
33,92,15,16,1,1
33,97,16,15,1,1
33,98,4,4,1,1
33,118,1,2,1,1
33,135,4,5,1,1
33,145,4,4,1,1
33,230,3,2,1,1
33,231,5,5,1,1
33,238,1,2,1,1
33,239,2,2,1,1
33,249,13,11,1,1
33,250,11,10,1,1
34,8,5,4,1,1
34,9,35,31,0,0
34,10,79,73,0,0
34,11,40,40,0,0
34,17,1,0,1,0
34,19,15,15,1,1
34,27,28,31,1,1
34,28,28.5,32,0,0
34,29,100,94.5,0,0
34,30,24,33,1,1
34,31,17,22,1,0
