x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,77,12,16,1,1
3,78,64,59,0,0
3,79,83,81,0,0
3,80,54,56,0,0
3,81,203,184,0,0
3,82,161,168,0,0
3,83,41,53,0,0
3,84,208.5,218.5,0,0
3,85,298.5,304.5,0,0
3,86,127.5,123,0,0
3,87,3,95,1,0
3,88,181.5,203.5,0,0
3,89,297.5,312.5,0,0
3,90,118,108,0,0
3,94,28,29,1,1
3,95,20,19,1,1
3,96,19,19.5,1,1
3,97,28,31,0,0
3,111,26,17,1,1
3,112,29,28,0,0
3,116,2,0,1,0
3,133,5,5,1,1
3,134,30,31,0,0
3,135,59,47.5,0,0
3,136,28,28,0,1
3,137,18,17,1,1
3,153,40,37,1,1
3,154,22,19,1,1
3,155,69,67,0,0
3,156,35,35,0,0
3,157,8,9,1,1
3,178,12,11,1,1
3,179,3,3,1,1
3,230,25,22,0,0
3,231,43,55,0,0
3,232,3,4,1,1
3,243,3,4,1,1
4,7,35,29,0,0
4,8,3,3,1,1
4,19,3,3,1,1
4,74,1,1,1,1
4,76,78,73,0,0
4,77,70,265,0,0
4,78,88,225.5,0,0
4,79,138,130.5,0,0
4,80,158,170,0,0
4,81,212.5,193,0,0
4,82,140,139.5,0,0
4,83,378.5,339.5,0,0
4,84,208.5,189.5,0,0
4,85,278,326.5,0,0
4,86,32,35,0,0
4,87,15,12,1,1
4,88,37,40,0,0
4,92,1,0,1,0
4,96,1,1,1,1
4,110,11,9,1,1
4,111,48,42,0,0
4,112,9,10,1,1
4,133,16,16,1,1
4,134,8,7,1,1
4,135,34,35,0,0
4,136,80,87.5,0,0
4,137,12,11,1,1
4,138,5,4,1,1
4,140,3,3,1,1
4,153,14,17,1,1
4,154,41,47,0,0
4,155,43,41,0,0
4,156,64,79.5,0,0
4,157,8,8.5,1,1
4,178,10,10,1,1
4,213,3,3,1,1
4,230,35,33,1,1
4,231,14.5,13.5,1,1
4,243,17,20,1,1
4,244,9,7,1,1
4,253,10,11,1,1
4,254,19,18.5,1,1
5,7,1,1,1,1
5,8,2,2,1,1
5,18,4,4,1,1
5,19,2,1,1,1
5,72,2,2,1,1
5,75,5,5,1,1
5,76,25,21,1,1
5,77,190,210,0,0
5,78,197.5,218.5,0,0
5,79,85,81,0,0
5,80,107,112,0,0
5,81,45,50,0,0
5,82,171,163.5,0,0
5,83,195.5,178,0,0
5,84,318,310,0,0
5,85,306.5,311,0,0
5,86,216,204.5,0,0
5,87,47,51,0,0
5,88,21,16,1,1
5,89,640.5,628.5,0,0
5,94,3,2,1,1
5,108,2,2,1,1
5,111,8,8,1,1
5,112,4,4,1,1
5,114,6.5,6.5,1,1
5,115,8,10,1,1
5,117,17,17,1,1
5,125,10,9,1,1
5,132,18,22,1,1
5,133,4,4,1,1
5,154,23.5,44,1,0
5,155,47,48,0,0
5,156,54,52,0,0
5,157,72,61,0,0
5,158,13,15,1,1
5,193,6,5,1,1
5,211,3,3,1,1
5,213,9,9,1,1
5,214,39.5,34.5,0,0
5,215,17,18,1,1
5,216,17,19,1,1
5,229,4,4,1,1
5,230,4,5,1,1
5,231,3,3,1,1
5,232,6,3,1,1
5,254,17,17,1,1
5,255,12.5,19.5,1,1
6,17,50,48,1,0
6,18,47,37,0,0
6,19,41,35,0,0
6,75,36,39,0,0
6,76,203,216,0,0
6,77,253,235,0,0
6,78,170,249,0,0
6,79,133.5,144.5,0,0
6,80,120,132,0,0
6,81,95,87,0,0
6,82,222.5,238.5,0,0
6,83,459,479.5,0,0
6,84,61,59,0,0
6,85,120,119.5,0,0
6,86,252.5,252.5,0,0
6,87,102.5,89.5,0,0
6,88,63,56,0,0
6,89,27,17,1,1
6,108,3,2,1,1
6,110,4,3,1,1
6,111,42,36,0,0
6,112,31.5,30.5,0,0
6,113,17.5,21.5,1,1
6,114,17,16,1,1
6,115,5,5,1,1
6,116,31.5,28.5,0,1
6,117,16.5,15.5,1,1
6,131,3,3,1,1
6,132,18,21,1,1
6,133,2,2,1,1
6,134,3,2,1,1
6,136,2,2,1,1
6,139,2,2,1,1
6,153,2,2,1,1
6,154,14,22.5,1,1
6,155,32,32,0,0
6,156,45,42,0,0
6,157,66,56,0,0
6,158,36,31,0,0
6,180,5,4,1,1
6,192,9,8,1,1
6,193,18,19,1,1
6,210,3,4,1,1
6,211,5,11,1,1
6,212,11,8,1,1
6,213,18,14,1,1
6,214,37,39,0,0
6,215,38,49,1,0
6,216,4,3,1,1
6,217,1,2,1,1
6,220,8,7,1,1
6,221,5,6,1,1
6,237,5,4,1,1
6,253,7,8,1,1
6,254,35.5,32.5,0,0
6,255,43,43,0,0
7,17,5,5,1,1
7,18,18,20,1,1
7,19,40,41,0,0
7,52,0,3,0,1
7,73,0,1,0,1
7,74,67,68,0,0
7,75,176,179,0,0
7,76,386,394,0,0
7,77,132.5,126.5,0,0
7,78,91,76,0,0
7,79,85,93,0,0
7,80,116,116,0,0
7,81,136,152,0,0
7,82,119,133.5,0,0
7,83,143.5,140.5,0,0
7,84,61.5,57,0,0
7,85,69,57,0,0
7,86,113,110.5,0,0
7,87,35.5,36,0,0
7,88,33,32,0,0
7,89,18,26,1,1
7,106,27.5,27.5,1,1
7,107,59,58,0,0
7,108,6,7,1,1
7,109,3,3,1,1
7,111,4,4,1,1
7,112,8,8,1,1
7,114,19,18,1,1
7,115,60.5,58,0,0
7,116,56,47,0,0
7,117,8,9,1,1
7,118,14,15,1,1
7,126,1,2,1,1
7,127,7,7,1,1
7,128,6,9,1,1
7,129,5,5,1,1
7,130,8,9,1,1
7,131,15.5,20,1,1
7,132,2,3,1,1
7,155,24,22,1,1
7,156,20,21,0,0
7,157,86,79,0,0
7,158,11,9.5,1,1
7,159,2,0,1,0
7,180,12,9,1,1
7,181,2,0,1,0
7,211,16,14,1,1
7,212,29,31.5,0,0
7,213,3,3,1,1
7,214,14,13,1,1
7,216,1,1,1,1
7,220,1,5,1,1
7,238,0,1,0,1
7,244,0,3,0,1
7,254,4,9,1,1
7,255,35,36,0,0
8,18,16,15,1,1
8,19,23,27,1,1
8,48,20,18,1,1
8,49,60,68,0,0
8,50,15,25,1,1
8,71,18,22,1,1
8,72,52,47,0,0
8,73,8.5,9.5,1,1
8,74,62,63.5,0,0
8,75,152,158,0,0
8,76,94,113,0,0
8,77,142,156,0,0
8,78,132,115,0,0
8,79,121,127,0,0
8,80,185,208.5,0,0
8,81,74,70,0,0
8,82,57,63,0,0
8,83,125.5,115,0,0
8,84,97,86.5,0,0
8,85,71,71,0,0
8,86,165,159,0,0
8,87,40,48.5,0,0
8,88,1,1,1,1
8,106,13,12,1,1
8,107,58,68,0,0
8,112,1,0,1,0
8,114,13,6,1,1
8,115,68,89,0,0
8,116,65,66.5,0,0
8,117,14,15,1,1
8,118,23,22,1,1
8,124,0,4,0,1
8,125,1,1,1,1
8,126,1,1,1,1
8,128,4,4,1,1
8,133,7,7,1,1
8,134,23,25,1,1
8,135,10,10,1,1
8,136,7.5,9,1,1
8,143,3,3,1,1
8,155,7,10,1,1
8,156,21,23,1,1
8,157,17,17,1,1
8,159,0,1,0,1
8,175,2.5,2.5,1,1
8,176,3,3,1,1
8,177,22,19,1,1
8,178,17,14,1,1
8,179,41,45,0,0
8,180,31,33,1,0
8,181,31,33.5,0,0
8,210,28,29,1,1
8,211,27.5,26,1,1
8,212,26,26,1,1
8,213,12,21,1,1
8,235,4,4,1,1
8,255,20,20,1,1
9,49,17,22,1,1
9,50,27,25,0,1
9,55,29,29,0,0
9,56,13,12,1,1
9,69,3,3,1,1
9,71,30,33,1,1
9,72,47,55,0,0
9,73,38,43,0,0
9,75,53.5,90.5,0,0
9,76,64.5,109.5,0,0
9,77,138,135,0,0
9,78,157,160,0,0
9,79,144,163,0,0
9,80,459.5,449,0,0
9,81,225,228,0,0
9,82,372,386,0,0
9,84,149.5,142,0,0
9,85,56,70,0,0
9,86,105,104,0,0
9,87,20,16,1,1
9,88,56,46,0,0
9,89,4,3,1,1
9,100,13,11,1,1
9,106,6,6,1,1
9,107,29,31,0,0
9,114,2,1,1,1
9,115,36,34,0,0
9,116,18,18,1,1
9,118,3,4,1,1
9,119,1,2,1,1
9,121,3,3,1,1
9,122,8,5,1,1
9,124,7,7,1,1
9,137,11,15,1,1
9,138,2,2,1,1
9,139,5,5,1,1
9,140,25,27,1,1
9,156,22,19,1,1
9,157,14,12,1,1
9,158,5,4,1,1
9,159,40.5,38.5,0,0
9,174,45,46,0,0
9,175,34,32.5,1,0
9,176,13,12,1,1
9,179,53,55,0,0
9,180,31,32,0,1
9,182,5,5,1,1
9,211,20.5,19.5,1,1
9,212,16,18,1,1
9,213,24.5,33.5,1,1
9,243,6,6,1,1
9,244,24.5,18,1,1
10,49,49,40,0,0
10,50,32,37,0,0
10,51,1,1,1,1
10,55,7,13,1,1
10,56,20,18,1,1
10,72,18,20,1,1
10,73,78.5,75.5,0,0
10,75,2,13,1,1
10,76,44,63,1,0
10,77,109,95,0,0
10,78,49,39,0,0
10,79,25,31,1,1
10,80,206.5,205,0,0
10,81,329,362.5,0,0
10,82,340.5,375.5,0,0
10,83,308,320,0,0
10,84,103,105,0,0
10,85,62,59,0,0
10,86,46,40,0,0
10,88,15,13,1,1
10,89,44,46,1,1
10,99,19,27,1,1
10,100,33.5,31.5,0,0
10,115,28,32,0,0
10,116,7,7,1,1
10,119,2,2,1,1
10,120,10,9,1,1
10,121,2,2,1,1
10,136,3,3,1,1
10,138,25,26,1,1
10,139,3,1,1,1
10,144,2,2,1,1
10,157,20,21,1,1
10,158,13,13,1,1
10,159,48,45,0,0
10,160,34,32,1,1
10,161,4,4,1,1
10,173,3,5,1,1
10,174,32,33,0,0
10,179,6,6,1,1
10,202,2,2,1,1
10,212,4,4,1,1
10,213,7,6,1,1
10,238,6,5,1,1
10,243,4,6,1,1
10,244,2,5,1,1
11,50,26.5,23,0,0
11,62,1,1,1,1
11,72,2,2,1,1
11,73,22,24,1,1
11,76,35,36,0,0
11,77,11,11,1,1
11,79,5,10,1,1
11,80,375.5,388.5,0,0
11,81,276,278.5,0,0
11,82,115.5,104.5,0,0
11,83,153,158,0,0
11,84,28,21,1,1
11,85,111,92,0,0
11,86,73,79,0,0
11,87,4,2,1,1
11,88,1,2,1,1
11,89,7,4,1,1
11,90,51,52,0,0
11,99,2,2,1,1
11,100,6,6,1,1
11,106,30,30,0,0
11,107,1,1,1,1
11,108,4,2,1,1
11,114,1,1,1,1
11,115,8,6,1,1
11,118,3,3,1,1
11,119,3,6,1,1
11,137,0,1,0,1
11,138,58,53,0,0
11,139,17.5,17.5,1,1
11,157,11,11,1,1
11,158,38,40,0,0
11,159,31,29,0,0
11,160,54,53,0,0
11,161,33.5,40,0,0
11,173,18,18,1,1
11,174,12,12,1,1
11,202,13,16,1,1
11,208,2,2,1,1
12,33,32,43,0,0
12,34,24,25,1,1
12,35,1,0,1,0
12,61,6,6,1,1
12,62,28,28,1,1
12,73,5,6,1,1
12,74,23,23,1,1
12,75,35,32,1,1
12,76,143,134,0,0
12,77,122,127.5,0,0
12,78,44,45,0,0
12,79,94.5,98.5,0,0
12,80,191.5,211.5,0,0
12,81,101,106,0,0
12,82,290,302,0,0
12,83,3,3,1,1
12,84,201,190,0,0
12,85,79,84,0,0
12,86,283.5,293.5,0,0
12,88,15,13,1,1
12,90,59,59,0,0
12,91,50.5,49,0,0
12,105,0,3,0,1
12,106,29,27,0,0
12,107,6,8,1,1
12,113,2,2,1,1
12,114,13,14,1,1
12,115,11,15,1,1
12,138,9,9,1,1
12,139,29.5,28,1,1
12,140,2,2,1,1
12,146,13,15,1,1
12,147,14,14,1,1
12,158,18,17,1,1
12,159,43,42,0,0
12,160,49,39.5,0,0
12,161,40,49,0,0
12,162,1,1,1,1
12,172,8,9,1,1
12,173,30,32,1,1
12,202,23,20,1,1
12,203,15,18,1,1
12,204,5,6,1,1
12,224,4,3,1,1
12,225,6,2,1,1
12,226,21,21,1,1
13,33,35.5,33,0,0
13,34,17,15,1,1
13,35,28,27,1,1
13,61,27,20,0,0
13,62,50,48,0,0
13,63,40.5,45,0,0
13,73,1,1,1,1
13,74,36,35,0,0
13,75,31,31.5,0,0
13,76,105,109,0,0
13,77,83,85.5,0,0
13,78,110.5,114,0,0
13,79,76,78,0,0
13,80,20,24,1,1
13,81,10,17,1,1
13,83,960.5,954.5,0,0
13,84,676.5,645.5,0,0
13,85,234,254,0,0
13,86,11,10,1,1
13,87,10,10,1,1
13,88,74,8,0,1
13,89,3,3,1,1
13,90,7,7,1,1
13,91,50.5,50,0,0
13,92,58.5,57.5,0,0
13,137,3,3,1,1
13,139,10,12,1,1
13,140,5,3,1,1
13,143,3,3,1,1
13,144,21,23,1,0
13,145,7,4,1,1
13,146,72.5,74,0,0
13,147,33,27,0,0
13,159,35,39,0,0
13,160,23,19.5,1,1
13,161,26,26,1,1
13,162,15,11,1,1
13,171,2,2,1,1
13,172,35.5,43.5,1,0
13,173,55,48,0,1
13,174,9,9,1,1
13,192,4,4,1,1
13,204,24,26,0,0
13,224,8,8,1,1
13,225,24,26,1,1
13,226,8,5,1,1
13,253,12,13,1,1
13,254,37,43,0,0
13,255,31.5,31.5,1,1
14,4,2,3,1,1
14,5,2,2,1,1
14,34,22,20,1,1
14,35,32,34.5,0,0
14,61,8,8,1,1
14,62,48,47,0,0
14,63,21,17,1,1
14,64,2,2,1,1
14,73,26,27,1,1
14,74,34,35,0,0
14,75,92.5,85,0,0
14,76,73,72,0,0
14,77,121,131.5,0,0
14,78,76,81.5,0,0
14,79,56,56,0,0
14,80,65,71,0,0
14,81,4,4,1,1
14,83,68,63,0,0
14,84,585,577,0,0
14,85,396,402,0,0
14,86,195.5,274.5,0,0
14,87,20,17,1,1
14,88,35.5,27,1,1
14,90,8.5,8.5,1,1
14,92,3,4,1,1
14,129,9,13,1,1
14,135,1,1,1,1
14,136,4,6,1,1
14,137,6.5,7,1,1
14,140,10,12,1,1
14,141,9,15,1,1
14,143,35,31,0,0
14,144,59,55,0,0
14,145,57,59,0,0
14,146,49,50,0,0
14,147,53,43,0,0
14,158,15,12,1,1
14,159,35,33,0,0
14,160,14,14,1,1
14,173,7,10,1,1
14,174,4,4,1,1
14,182,3,3,1,1
14,183,7,7,1,1
14,194,1,4,1,1
14,203,8,11,1,1
14,204,17,24,1,1
14,205,23,20,1,1
14,206,3,3,1,1
14,224,16,16,1,1
14,225,29,29,0,0
14,226,8,7,1,1
14,235,7,6,1,1
14,247,2,2,1,1
14,248,24,24,1,1
14,249,9,11,1,1
14,250,1,2,1,1
14,251,4,4,1,1
14,252,1,1,1,1
14,253,3,3,1,1
14,254,66,64.5,0,0
14,255,45,40,0,0
15,61,11.5,11.5,1,1
15,62,12,12,1,1
15,73,34,34,0,0
15,74,89.5,97,0,0
15,75,14,15,1,1
15,76,27,31,0,0
15,77,51,48,0,0
15,78,14,8,1,1
15,79,56,56,0,0
15,80,58,54,0,0
15,83,7,8,1,1
15,84,85.5,78,0,0
15,85,230,245,0,0
15,86,59.5,59,0,0
15,88,1,1,1,1
15,89,2,2,1,1
15,127,16,18,1,1
15,128,25,20,1,1
15,129,6,5,1,1
15,132,12,5,1,1
15,133,8,7,1,1
15,134,8,10,1,1
15,135,15,14,1,1
15,136,4,4,1,1
15,137,5,4,1,1
15,140,8,8,1,1
15,141,63.5,54,0,0
15,142,1,1,1,1
15,143,44,42,0,0
15,144,88,91,0,0
15,145,70,67,0,0
15,146,100,95,0,0
15,147,27,57,1,0
15,158,8,11,1,1
15,159,18,19,1,1
15,160,2,2,1,1
15,182,1,1,1,1
15,183,12,9,1,1
15,184,1,2,1,1
15,193,30,31,1,1
15,194,3,5,1,1
15,202,7,6,1,1
15,203,23,17,1,1
15,204,33,27.5,1,1
15,205,12,12.5,1,1
15,206,2,1,1,1
15,218,1,1,1,1
15,223,13,11,1,1
15,224,35,37,0,0
15,225,39,33,0,0
15,239,5,3,1,1
15,240,5,5,1,1
15,247,23,25,1,1
15,248,15,15,1,1
15,251,2,6,1,1
15,252,2,2,1,1
15,253,4,4,1,1
15,254,14,10,1,1
15,255,15,14,1,1
16,12,4,4,1,1
16,62,1,4,1,1
16,74,44,55,0,0
16,75,17,17,1,1
16,76,4,4,1,1
16,77,8,9,1,1
16,80,17,16,1,1
16,83,5,3,1,1
16,84,36,32,1,1
16,85,181.5,173,0,0
16,86,20,19,1,1
16,127,5,3,1,1
16,128,5,6,1,1
16,129,33,35,0,0
16,130,1,1,1,1
16,132,33.5,35,1,1
16,133,13.5,8,1,1
16,134,17,18,1,1
16,135,47,39,0,0
16,136,5,8,1,1
16,137,4,4,1,1
16,138,6,6,1,1
16,140,1,1,1,1
16,141,9,10,1,1
16,142,36,23,0,0
16,143,21,22,1,1
16,144,55.5,55.5,0,0
16,145,9,8,1,1
16,146,46,45.5,0,0
16,147,16,28,1,1
16,148,0,4,0,1
16,193,21,18,1,1
16,194,27.5,20,1,1
16,195,1,6,1,1
16,198,4,2,1,1
16,203,18,16,1,1
16,204,23,23,1,1
16,206,13,10,1,1
16,218,10,9,1,1
16,223,28,25,1,1
16,224,34,35,0,0
16,225,24,22,1,1
16,247,30,37.5,0,0
16,251,7,9,1,1
16,252,10,12,1,1
16,253,5,5,1,1
16,254,2,2,1,1
16,255,5,5,1,1
17,5,0,3,0,1
17,42,8,7,1,1
17,44,2,2,1,1
17,45,2,2,1,1
17,75,11,12,1,1
17,76,1,1,1,1
17,88,2,4,1,1
17,93,1,1,1,1
17,97,2,2,1,1
17,99,8,8,1,1
17,129,3,2,1,1
17,130,23,23,1,1
17,131,29.5,25.5,0,1
17,132,43.5,38.5,0,0
17,133,17,21.5,1,1
17,134,7,6,1,1
17,135,10.5,11.5,1,1
17,136,25,22,0,0
17,137,2,0,1,0
17,140,49,49,0,0
17,141,63,63,0,0
17,142,69,77.5,0,0
17,143,25,23,0,0
17,144,38.5,37.5,0,0
17,145,3,2,1,1
17,146,8,6,1,1
17,147,12,14,1,1
17,148,61,61,0,0
17,149,36,27,1,1
17,170,3,0,1,0
17,171,5,5,1,1
17,193,1,1,1,1
17,194,1,6,1,1
17,199,6,4,1,1
17,200,27,33,1,0
17,201,13,14,1,1
17,203,3,3,1,1
17,206,7,6,1,1
17,207,18,22,1,1
17,214,0,2,0,1
17,218,5,5,1,1
17,222,3,3,1,1
17,223,16,13,1,1
17,243,6,7,1,1
17,245,1,1,1,1
17,247,22,19,1,1
17,248,4,6,1,1
17,252,10,8,1,1
18,2,1,1,1,1
18,42,29,31,1,1
18,43,61,46,1,1
18,44,41,35,0,0
18,45,48,46,0,0
18,46,7,8,1,1
18,74,1,1,1,1
18,93,4,3,1,1
18,95,4,4,1,1
18,98,9,9,1,1
18,99,45,42,0,0
18,100,28,29,0,0
18,131,21,21,1,1
18,132,15,15,1,1
18,133,18,18,1,1
18,134,15,12,1,1
18,136,15,13,1,1
18,138,3,2,1,1
18,140,6,7,1,1
18,141,22,20.5,1,1
18,142,65.5,55,0,0
18,143,23,17.5,0,1
18,144,41,44,0,0
18,147,37,29,0,0
18,148,57,49,0,0
18,149,35,35,1,1
18,167,2,0,1,0
18,168,5,5,1,1
18,169,9,11,1,1
18,170,23,29.5,1,1
18,171,12,13,1,1
18,173,8,8,1,1
18,194,2.5,2.5,1,1
18,199,39,32,0,0
18,200,54,53,0,0
18,201,9,8,1,1
18,207,22,21,1,1
18,208,3,0,1,0
18,213,16,16,1,1
18,214,14,12,1,1
18,247,4,5.5,1,1
18,248,8,10,1,1
18,251,1,1,1,1
18,255,2,2,1,1
19,4,8,8,1,1
19,5,23,21.5,1,1
19,43,75,92.5,0,0
19,44,33.5,36,1,1
19,99,7,7,1,1
19,100,13,11,1,1
19,101,2,1,1,1
19,102,32,37,0,0
19,131,18,21,1,1
19,134,20,25,1,0
19,135,8,8,1,1
19,136,10,8,1,1
19,137,4,3,1,1
19,138,14,12,1,1
19,142,30,31.5,0,0
19,143,22,27,0,0
19,144,39,43.5,0,0
19,145,9,9,1,1
19,149,6,0,1,0
19,167,11,15,1,1
19,168,43,43,0,0
19,169,28,26,1,1
19,170,2,2,1,1
19,171,7.5,7.5,1,1
19,172,21,22,1,1
19,173,22,25,1,1
19,176,22,14,1,1
19,177,4,4,1,1
19,198,6,6,1,1
19,199,24,21,1,1
19,200,23.5,17,1,1
19,207,1,0,1,0
19,214,24,31,1,1
19,236,4,0,1,0
19,237,17,21,1,1
19,238,4,6,1,1
19,239,4,3,1,1
19,240,2,6,1,1
19,241,2,2,1,1
19,247,2,0,1,0
19,248,6,5,1,1
19,249,3,1,1,1
19,250,1,1,1,1
19,251,49,46,0,0
19,252,7,8,1,1
19,255,2,2,1,1
20,4,27,30,1,1
20,5,58,61.5,0,0
20,6,15,15,1,1
20,26,5,6,1,1
20,27,33,35,0,0
20,28,18,19,1,1
20,43,4,4,1,1
20,82,3,3,1,1
20,83,2,2,1,1
20,91,4,9,1,1
20,100,6,5,1,1
20,101,49,45,0,0
20,102,9,7,1,1
20,103,7,6,1,1
20,131,30.5,33.5,0,0
20,132,4,4,1,1
20,134,5,6,1,1
20,135,14,14,1,1
20,136,18,19,1,1
20,137,25.5,28,1,1
20,138,3,3,1,1
20,142,28,27,0,0
20,143,43,44,0,0
20,144,2,2,1,1
20,167,10,10,1,1
20,168,93,82,0,0
20,169,34,34,0,0
20,173,3,3,1,1
20,175,9,9,1,1
20,176,16,17,1,1
20,177,19,20,1,1
20,200,2,11,1,1
20,236,51,44,0,0
20,237,56,58,0,0
20,238,10,6,1,1
20,240,1,1,1,1
20,250,18.5,21,1,1
20,251,24,23,1,1
20,252,3,3,1,1
21,3,4,0,1,0
21,4,46,43,0,0
21,5,50,52,0,0
21,6,25,27,1,1
21,17,2,3,1,1
21,18,1,1,1,1
21,26,83,73,0,0
21,27,54,59,0,0
21,28,69,58,0,0
21,29,24,23,1,1
21,82,9,8,1,1
21,83,30,29,0,0
21,84,11,10,1,1
21,86,3,3,1,1
21,90,8,9,1,1
21,94,2,2,1,1
21,95,13,13,1,1
21,96,7,7,1,1
21,100,3,3,1,1
21,101,27,18,1,1
21,131,5,5,1,1
21,135,14,14,1,1
21,136,34,34,0,0
21,137,20,21,1,1
21,142,10,7,1,1
21,143,1,1,1,1
21,144,5,5,1,1
21,167,9,9,1,1
21,168,41.5,43,0,0
21,169,38,36,0,0
21,176,10,10,1,1
21,177,8,8,1,1
21,226,3,3,1,1
21,234,3,3,1,1
21,236,8,12,1,1
21,237,0,1,0,1
21,249,38,35,0,0
21,250,84,81.5,0,0
21,251,49,47,0,0
21,252,30,34.5,0,0
21,255,4,4,1,1
22,3,0,4,0,1
22,4,22,20,1,1
22,5,15,17,1,1
22,17,3,3,1,1
22,18,26,29,1,1
22,19,3,4,1,1
22,26,4,4,1,1
22,27,59,51,0,0
22,28,45.5,45.5,0,0
22,29,19,22,1,1
22,67,1,1,1,1
22,68,10,15,1,1
22,74,8,10,1,1
22,75,12,12,1,1
22,76,5,4,1,1
22,79,5,5,1,1
22,81,8,11,1,1
22,82,46,43,0,0
22,83,88.5,88.5,0,0
22,84,56,47,0,0
22,85,18,20,1,1
22,86,25,27,1,1
22,88,2,2,1,1
22,95,3,3,1,1
22,96,11.5,12.5,1,1
