x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
42,209,39,36,0,0
42,210,32,21,0,0
42,211,39,45,0,0
42,217,34,32,0,0
42,219,4,3,1,1
42,247,8,10,1,1
42,248,2,2,1,1
43,196,1,1,1,1
43,197,21,22,1,1
43,198,6,5,1,1
43,204,2,2,1,1
43,205,7,11,1,1
43,206,112,97,0,0
43,207,158,154,0,0
43,208,92.5,88,0,0
43,209,40,39,0,0
43,210,34,51,0,0
43,211,8,8,1,1
43,217,17,10,1,1
43,237,4,4,1,1
43,238,1,1,1,1
44,127,3,0,1,0
44,128,1,1,1,1
44,197,13,11,1,1
44,198,34,32,0,0
44,199,8.5,6.5,1,1
44,201,1,1,1,1
44,204,3,3,1,1
44,206,19,16,1,0
44,207,64,65,0,0
44,208,64,64,0,0
44,209,37,36,0,0
44,217,2,2,1,1
44,238,2,2,1,1
45,198,7,12,1,1
45,199,1,1,1,1
45,206,2,2,1,1
45,207,7,8,1,1
45,208,12,16,1,1
45,209,2,2,1,1
45,210,1,1,1,1
46,129,4,4,1,1
46,130,5,3,1,1
46,207,4,4,1,1
46,208,3,3,1,1
46,210,2,2,1,1
46,239,35,40,0,0
46,240,14,13,1,1
47,129,1,0,1,0
47,193,2,0,1,0
47,198,7,4,1,1
47,208,1,1,1,1
47,237,7,7,1,1
47,238,2,2,1,1
47,239,50.5,41,0,0
47,240,45.5,40.5,0,0
48,208,5,6,1,1
48,237,17.5,17.5,1,1
48,238,24,30.5,1,1
48,239,43,43.5,0,0
48,240,51,54,0,0
49,236,1,1,1,1
49,237,25,21,1,1
49,238,26,25,0,0
49,239,90,87,0,0
49,240,73,62,0,0
49,241,6,6,1,1
50,131,2,2,1,1
50,214,1,1,1,1
50,236,14,10,1,1
50,237,25,28,0,0
50,238,3,4,1,1
50,239,115,117.5,0,0
50,240,82.5,77.5,0,0
50,241,42,46,0,0
51,130,4,4,1,1
51,131,1,1,1,1
51,208,1,1,1,1
51,213,17,16,0,1
51,214,16,8,1,1
51,215,6,13,1,1
51,219,3,3,1,1
51,232,2,2,1,1
51,235,4,2,1,1
51,236,44,45.5,0,0
51,237,55,46.5,0,0
51,238,35,41,0,0
51,239,51,44,0,0
51,240,17,14,1,1
51,241,28,27.5,1,1
52,212,0,2,0,1
52,213,39,31,0,0
52,214,58.5,56,0,0
52,215,1,0,1,0
52,218,4,4,1,1
52,235,0,2,0,1
52,236,8,13,1,1
52,237,24,22,0,0
52,238,105.5,111.5,0,0
52,240,10.5,12,1,1
52,241,41,42,0,0
53,213,9,15,1,1
53,214,4,6,1,1
53,216,5,5,1,1
53,217,7,8,1,1
53,218,2,2,1,1
53,228,2,0,1,0
53,241,31,35,1,1
54,217,5,8,1,1
54,218,1,0,1,0
54,240,10,10,1,1
54,241,5,7,1,1
54,243,2,2,1,1
54,245,1,1,1,1
55,150,1,1,1,1
55,215,1,1,1,1
55,217,6,4,1,1
55,224,2,1,1,1
55,236,2,2,1,1
55,238,1,1,1,1
55,240,26,24,1,1
55,241,75.5,72.5,0,0
55,242,11,15,1,1
55,244,5,5,1,1
55,245,20,25.5,1,1
56,131,0,8,0,1
56,132,2,2,1,1
56,213,1,1,1,1
56,239,2,2,1,1
56,240,10,10,1,1
56,241,28.5,30,0,0
56,242,14,14.5,1,1
56,243,79,84,0,0
56,244,62,68,0,0
56,245,23,23.5,1,1
57,131,9,7,1,1
57,232,1,0,1,0
57,233,1,0,1,0
57,234,1,0,1,0
57,237,3,3,1,1
57,240,62,62,0,0
57,241,49,61,0,0
57,242,46,56,0,0
57,243,47,45,0,0
57,244,131,128,0,0
57,245,155,151,0,0
57,246,29,28,1,1
57,247,12,13,1,1
57,248,2,1,1,1
58,131,5,4,1,1
58,134,2,2,1,1
58,226,2,2,1,1
58,236,5,4,1,1
58,237,26,25,1,1
58,238,16,18,1,1
58,239,27,26,0,0
58,240,53,56,0,0
58,241,96,81,0,0
58,242,38,41,0,0
58,243,155.5,152,0,0
58,244,70.5,61,0,0
58,245,78.5,78.5,0,0
58,246,4,5,1,1
58,247,16,13,1,1
58,248,18,22,1,0
58,249,13,5,1,1
58,255,2,2,1,1
59,128,1,1,1,1
59,130,5,7,1,1
59,131,2,1,1,1
59,222,16,13,1,1
59,223,32.5,24,1,1
59,224,27,31,0,0
59,238,0,2,0,1
59,239,8,6,1,1
59,240,18,18,1,1
59,241,80,93,0,0
59,242,115.5,116,0,0
59,243,117,136,0,0
59,244,143,134.5,0,0
59,245,92.5,83.5,0,0
59,246,2,2,1,1
59,247,3,4,1,1
59,248,88.5,92,0,0
59,249,31,30,0,0
59,250,7,7,1,1
59,254,39,35,0,0
59,255,10.5,11,1,1
60,130,1,1,1,1
60,131,3,3,1,1
60,218,7,6,1,1
60,219,0,3,0,1
60,221,18,19,1,1
60,222,53,51,0,0
60,223,88,84.5,0,0
60,224,85,75,0,0
60,225,2,2,1,1
60,237,1,1,1,1
60,240,5,6,1,1
60,241,91,87,0,0
60,242,122,118,0,0
60,243,159.5,168,0,0
60,244,251,244.5,0,0
60,245,140,133,0,0
60,248,32,33,0,0
60,249,77.5,74,0,0
60,250,31,48,0,0
60,251,2,2,1,1
60,253,74.5,82.5,0,0
60,254,20,22,1,1
61,222,6,6,1,1
61,223,18,23,1,1
61,237,3,3,1,1
61,240,4,4,1,1
61,241,48,42,0,0
61,242,86,75,0,0
61,243,149.5,153.5,0,0
61,244,279.5,306,0,0
61,245,170.5,153.5,0,0
61,246,71.5,74,0,0
61,247,38,37.5,0,0
61,249,61,61.5,0,0
61,250,167,137.5,0,0
61,251,67,67,0,0
61,253,164,146,0,0
61,254,24,29,1,1
62,103,3,4,1,1
62,238,21,20,1,1
62,239,11,11,1,1
62,240,5,5,1,1
62,242,41,43,0,0
62,243,112,128.5,0,0
62,244,324,323.5,0,0
62,245,121,122,0,0
62,246,107,108.5,0,0
62,247,77,67.5,0,0
62,250,118.5,114.5,0,0
62,251,129,129,0,0
62,252,23,20,0,1
62,253,8,7,1,1
62,254,18,16,1,1
63,237,3,3,1,1
63,238,2,2,1,1
63,239,5,5,1,1
63,240,1,1,1,1
63,242,57,64,0,0
63,243,153,152.5,0,0
63,244,89,81,0,0
63,245,142,151,0,0
63,246,70.5,74.5,0,0
63,250,16,21,1,1
63,251,26,20,0,0
63,253,29,29,0,0
63,254,41.5,39.5,0,0
64,119,2,2,1,1
64,237,2,2,1,1
64,239,6,6,1,1
64,240,2,1,1,1
64,241,2,2,1,1
64,242,5,3,1,1
64,243,112,113,0,0
64,244,60,55,0,0
64,245,99.5,80,0,0
64,246,7,3,1,1
64,248,3,3,1,1
64,253,15.5,13.5,1,1
64,254,11,13,1,1
64,255,4,4,1,1
65,128,4,11,1,1
65,129,0,1,0,1
65,240,2,2,1,1
65,241,4,4,1,1
65,243,4,4,1,1
65,244,7,7,1,1
65,245,65,64,0,0
65,246,33,32,0,0
65,249,4,4,1,1
65,254,10,10,1,1
66,118,0,1,0,1
66,128,32,21,1,0
66,129,2,9,1,1
66,223,5,3,1,1
66,224,12,10,1,1
66,225,8,8,1,1
66,226,5,6,1,1
66,228,1.5,2.5,1,1
66,237,1,1,1,1
66,238,1,1,1,1
66,240,2,2,1,1
66,243,4,2,1,1
66,244,1,1,1,1
66,245,2,3,1,1
66,246,3,5,1,1
66,247,6,8,1,1
66,251,2,1,1,1
66,253,5.5,7,1,1
67,120,2,2,1,1
67,121,3,3,1,1
67,127,6.5,6.5,1,1
67,128,14,17,1,1
67,129,11,13,1,1
67,224,6,4,1,1
67,225,52,50,0,0
67,226,27,27,0,1
67,227,16,19,1,1
67,228,21,18,1,1
67,229,2,2,1,1
67,241,4,5,1,1
67,242,3,0,1,0
67,243,1,1,1,1
67,245,2,2,1,1
67,246,6,3,1,1
67,247,0,4,0,1
67,249,3,6,1,1
67,250,1,0,1,0
67,251,0,2,0,1
68,108,2,2,1,1
68,114,2,2,1,1
68,115,0,2,0,1
68,126,6,6,1,1
68,127,2,2,1,1
68,228,8,8,1,1
68,229,4,5,1,1
68,237,2,3,1,1
68,238,3,3,1,1
68,242,5,4,1,1
68,243,12,6.5,1,1
68,244,4,5,1,1
68,246,5,6,1,1
68,248,4,6,1,1
68,250,5,6,1,1
68,251,10,10,1,1
68,252,6,6,1,1
69,125,13,9,1,1
69,126,29,30,0,0
69,127,1,1,1,1
69,236,2,2,1,1
69,237,3,2.5,1,1
69,238,4,2,1,1
69,239,2,2,1,1
69,240,5,5,1,1
69,241,3,3,1,1
69,243,2,2,1,1
69,244,4,3,1,1
69,246,4,6,1,1
69,247,1,1,1,1
69,249,1,0,1,0
69,250,9,11,1,1
69,251,2,2,1,1
69,252,2,1,1,1
69,254,0,4,0,1
70,121,3,2,1,1
70,122,10,9,1,1
70,125,22,19,0,0
70,126,12,12,1,1
70,127,6,5,1,1
70,233,3,6,1,1
70,234,4,3,1,1
70,235,1,1,1,1
70,236,0,2,0,1
70,239,8,6,1,1
70,240,52,50,0,0
70,241,20,21,1,1
70,242,4,0,1,0
70,245,1,1,1,1
70,246,3,3,1,1
70,247,3,5,1,1
70,248,4,4,1,1
70,249,4,2,1,1
70,252,16,17,1,1
70,255,13,14,1,1
71,100,1,1,1,1
71,122,3,3,1,1
71,124,15,16,1,1
71,125,34,38,0,0
71,128,1,1,1,1
71,131,2,2,1,1
71,230,33,38,0,0
71,232,1,1,1,1
71,240,4,2,1,1
71,241,37,30,0,0
71,242,33,31,0,0
71,247,10,10,1,1
71,249,5,5,1,1
71,251,8,9,1,1
71,253,17.5,11,1,1
71,255,1,1,1,1
72,109,1,0,1,0
72,122,2,0,1,0
72,123,1,1,1,1
72,124,109.5,99.5,0,0
72,125,22,26,0,0
72,126,0,1,0,1
72,133,2,0,1,0
72,229,1,1,1,1
72,230,31,31.5,1,1
72,231,7,8,1,1
72,241,41,38,0,0
72,242,14,15,1,1
72,244,3,3,1,1
72,246,4,3,1,1
72,253,7,6,1,1
72,255,1,3,1,1
73,122,3,5,1,1
73,123,13,10,1,1
73,124,67,64,0,0
73,129,2,2,1,1
73,230,3,5,1,1
73,231,2,2,1,1
73,238,3,1,1,1
73,240,3,2,1,1
73,241,25,35,1,1
73,242,10.5,10,1,1
73,243,15,17,1,1
73,244,4,4,1,1
73,246,3,4,1,1
73,247,3,2,1,1
73,249,3,2,1,1
73,250,4,4,1,1
73,251,1,1,1,1
73,253,6,6,1,1
73,255,5,6.5,1,1
74,123,37,51.5,0,0
74,124,66,73.5,0,0
74,237,4,3,1,1
74,242,4,2,1,1
74,243,25,27,1,0
74,244,24,24,1,1
74,245,4,4,1,1
74,246,5,5,1,1
74,248,1,0,1,0
74,250,7,7,1,1
74,251,2,2,1,1
74,253,1,1,1,1
74,255,6.5,9,1,1
75,103,2,2,1,1
75,123,21,19,1,1
75,124,32,31,0,0
75,125,3,3,1,1
75,225,2,1,1,1
75,238,0,1,0,1
75,240,3,3,1,1
75,241,2,2,1,1
75,242,12,8,1,1
75,243,33.5,38.5,0,0
75,244,25,29,1,0
75,245,13,16,1,1
75,246,45.5,66,0,0
75,250,4,3,1,1
75,251,4,2,1,1
75,254,1,4,1,1
76,123,7,5,1,1
76,124,36,36,0,0
76,125,5,5,1,1
76,128,1,0,1,0
76,238,2,3,1,1
76,241,0,4,0,1
76,244,28,22,1,1
76,245,142.5,133,0,0
76,246,124,117,0,0
76,247,48,41,0,0
76,248,18,20,1,1
76,249,2,2,1,1
76,250,4,4,1,1
76,252,2,2,1,1
76,254,2,4,1,1
77,117,3,3,1,1
77,123,4,4,1,1
77,124,19,18,1,1
77,125,9,9,1,1
77,135,2,2,1,1
77,241,2,1,1,1
77,245,15,17,1,1
77,247,9,10,1,1
77,248,21,22,1,1
77,249,1,2,1,1
77,251,2,2,1,1
77,255,1,1,1,1
78,122,1,0,1,0
78,123,0,2,0,1
78,124,7,7,1,1
78,240,1,1,1,1
78,254,3,3,1,1
78,255,10,10,1,1
79,122,3,3,1,1
79,124,1,1,1,1
79,237,1,0,1,0
79,238,6,12,1,1
79,247,2,3,1,1
79,248,2,2,1,1
79,249,3,1,1,1
79,252,1,3,1,1
79,255,2,0,1,0
80,125,4,5,1,1
80,250,1,0,1,0
80,251,4,3,1,1
80,254,4,2,1,1
80,255,7,4,1,1
81,241,2,2,1,1
81,247,2,1,1,1
81,255,20,10,1,1
82,125,4,4,1,1
82,231,2,2,1,1
83,104,0,2,0,1
83,105,2,0,1,0
83,125,2,2,1,1
83,129,4,3,1,1
83,231,2,2,1,1
83,232,5,7,1,1
83,254,3,2,1,1
83,255,1,2,1,1
84,92,3,0,1,0
84,136,1.5,3,1,1
84,232,8,5,1,1
84,233,2,2,1,1
85,96,3,2,1,1
85,97,1,0,1,0
85,135,5,3,1,1
85,136,3,3,1,1
85,232,78,82,0,0
85,233,12.5,11.5,1,1
85,254,15,9,1,1
85,255,13,18,1,1
86,96,0,2,0,1
86,97,0,1,0,1
86,99,3,1,1,1
86,103,1,1,1,1
86,108,1,2,1,1
86,110,4,4,1,1
86,127,1,1,1,1
86,232,13,13,1,1
86,233,12,13,1,1
86,253,59.5,62.5,0,0
86,254,43,74.5,0,0
86,255,60.5,45,0,0
87,98,9,11,1,1
87,134,5.5,2,1,1
87,135,2,2,1,1
87,252,2,2,1,1
87,253,27,27,1,1
87,254,130,96,0,0
87,255,81.5,83,0,0
88,98,3,2,1,1
88,107,4,0,1,0
88,133,1,1,1,1
88,134,0,3,0,1
88,142,2,2,1,1
88,255,10,11,1,1
89,91,8,0,1,0
89,92,0,1,0,1
89,107,0,3,0,1
89,109,2,0,1,0
89,142,3,6,1,1
90,109,0,1,0,1
90,237,2,2,1,1
90,238,11,14,1,1
90,239,9.5,11.5,1,1
90,240,21,25,1,1
90,241,0,2,0,1
91,144,1,1,1,1
91,236,2,3,1,1
91,238,13,12,1,1
91,239,19,16,1,1
91,240,16,15,1,1
91,241,69,75,0,0
91,242,0,1,0,1
92,91,1,1,1,1
92,99,6,3,1,1
92,214,2,2,1,1
92,241,2,2,1,1
93,91,2,2,1,1
93,107,3,6,1,1
93,109,3,3,1,1
93,110,4,5,1,1
93,113,2,2,1,1
93,240,10,4,1,1
93,254,2,3,1,1
94,111,2,2,1,1
94,112,20,8,0,1
94,113,1,1,1,1
94,127,1,1,1,1
94,136,3,9,1,1
94,252,3,3,1,1
94,253,1,1,1,1
95,106,0,4,0,1
95,110,4,4,1,1
95,111,1,1,1,1
95,112,4,4,1,1
95,117,2,0,1,0
95,193,7,0,1,0
95,240,4,4,1,1
95,241,4,4,1,1
95,253,4,4,1,1
96,110,3,2,1,1
96,112,1,1,1,1
96,117,0,3,0,1
96,118,2,2,1,1
96,128,2,2,1,1
96,193,0,2,0,1
96,238,6,8,1,1
96,239,40.5,41.5,0,0
96,240,28.5,31,0,0
96,241,2,2,1,1
96,242,4,4,1,1
96,255,2,2,1,1
97,141,1,1,1,1
97,210,3,3,1,1
97,214,3,3,1,1
97,239,6,5,1,1
97,240,33,35,0,0
97,241,12,11,1,1
97,249,2,3,1,1
97,255,2,2,1,1
98,109,7,4,1,1
98,113,2,2,1,1
98,124,9,9,1,1
98,125,5,0,1,0
98,140,3,1,1,1
98,214,8,7,1,1
98,225,1,1,1,1
98,240,3,3,1,1
98,241,26,24,0,0
98,242,6,8,1,1
98,255,2,2,1,1
99,124,1,1,1,1
99,125,14,13,1,1
99,139,2,2,1,1
99,145,1,1,1,1
99,210,1,2,1,1
99,211,14,20,1,1
99,218,5,5,1,1
99,243,2,2,1,1
99,247,2,2,1,1
99,254,2,2,1,1
100,112,2,2,1,1
100,113,1,1,1,1
100,114,4,2,1,1
100,115,3,3,1,1
100,116,2,2,1,1
100,119,6,6,1,1
100,124,1,1,1,1
100,125,14,8,1,1
100,137,1,1,1,1
100,141,1,1,1,1
100,209,3,2,1,1
100,210,5,6,1,1
100,211,18,20,1,1
100,241,0,1,0,1
100,242,0,7,0,1
100,243,4,3,1,1
100,254,13,13,1,1
100,255,4,4,1,1
101,113,2,2,1,1
101,115,3,3,1,1
101,116,6,5,1,1
101,122,0,1,0,1
101,123,1,0,1,0
101,139,0,2,0,1
101,162,3,0,1,0
101,195,12,9,1,1
101,196,1,1,1,1
101,208,3,3,1,1
101,213,5,4,1,1
101,239,2,2,1,1
101,240,36.5,37.5,0,0
101,241,3,3,1,1
101,242,3,24,1,1
101,243,2,2,1,1
101,244,13,15,1,1
101,245,6,5,1,1
101,251,45,41,0,0
101,252,0,3,0,1
101,253,0,2,0,1
101,254,52,46.5,0,0
101,255,32,33.5,0,0
102,112,3,2,1,1
102,114,2,2,1,1
102,115,2,2,1,1
102,116,7,8,1,1
102,117,7.5,7.5,1,1
102,135,2,3,1,1
102,160,18,6,1,1
102,195,4,9,1,1
102,196,11,10,1,1
102,208,2,2,1,1
102,213,10,12,1,1
102,240,38,33,0,0
102,241,31,27,0,0
102,242,9,6,1,1
102,243,11,11,1,1
102,244,43,42,0,0
102,245,27,22,0,1
102,246,2,3,1,1
102,251,14,13,1,1
102,252,29,31.5,1,1
102,253,14,14,1,1
102,254,3,6,1,1
102,255,9.5,12,1,1
103,114,2,3,1,1
103,115,2,7,1,1
103,116,1,1,1,1
103,117,38,36,0,0
103,118,15,14,1,1
103,136,1,1,1,1
103,142,2,4,1,1
103,160,2,3,1,1
103,161,2,2,1,1
103,240,39.5,41.5,1,1
103,247,0,2,0,1
103,250,2,3,1,1
103,251,23.5,36.5,1,0
103,252,5,8,1,1
103,253,23,21,1,0
103,254,62.5,60.5,0,0
103,255,52,42,0,0
104,117,12,13,1,1
104,118,1,1,1,1
104,119,2,3,1,1
104,136,4,4,1,1
104,161,0,3,0,1
104,209,1,2,1,1
104,242,13,12.5,1,1
104,244,9,5,1,1
104,245,2,3,1,1
104,248,18,14,1,1
104,249,36,33,0,0
104,250,5,2,1,1
104,251,14,14,1,1
104,252,39,49,0,0
104,253,6,13,1,1
104,254,106,97,0,0
104,255,266,276.5,0,0
105,117,2,2,1,1
105,128,2,2,1,1
105,135,6,9,1,1
105,136,1,0,1,0
105,139,3,2,1,1
105,141,2,2,1,1
105,192,1,1,1,1
105,209,4,1,1,1
105,242,2,5,1,1
105,243,14,14,1,1
105,244,30,29,0,0
105,245,14,14,1,1
105,246,15,14,1,1
105,247,23,23,1,1
105,248,67.5,69.5,0,0
105,249,116.5,120.5,0,0
105,250,0,4,0,1
105,251,37,39.5,0,0
105,252,66,74,0,0
105,253,75,69.5,0,0
105,254,63.5,75.5,0,0
105,255,218,219.5,0,0
106,117,3,0,1,0
106,120,5,3,1,1
106,121,1,1,1,1
106,133,6,6,1,1
106,136,6,7,1,1
106,175,4,0,1,0
106,243,59,64,0,0
106,244,61,60,0,0
106,245,3,3,1,1
106,246,11,14,1,1
106,247,13,16,1,1
106,248,3,3,1,1
106,249,11.5,15.5,1,1
106,251,12,11,1,1
106,252,28,27,1,1
106,253,81,84.5,0,0
106,254,68,66,0,0
106,255,75,70,0,0
107,117,1,2,1,1
107,119,3,3,1,1
107,120,10,8,1,1
107,123,1,1,1,1
107,166,1,1,1,1
107,246,11,6,1,1
107,247,2,2,1,1
107,254,30,24,0,0
107,255,40,44,0,0
108,116,2,0,1,0
108,119,1,0,1,0
108,120,5,1,1,1
108,124,2,2,1,1
108,166,6,7,1,1
108,234,2,2,1,1
109,108,2,0,1,0
109,119,0,1,0,1
109,127,3,4,1,1
109,163,0,2,0,1
109,166,1,0,1,0
109,250,6,1,1,1
110,137,2,4,1,1
110,138,3,1,1,1
110,139,11,12,1,1
110,140,4,6,1,1
111,113,5,0,1,0
111,131,2,0,1,0
111,139,2,2,1,1
111,160,4,4,1,1
111,165,2,2,1,1
111,224,4,4,1,1
112,134,3,1,1,1
112,140,2,2,1,1
112,141,2,0,1,0
112,223,1,1,1,1
113,99,0,3,0,1
113,122,2,3,1,1
113,123,5,6,1,1
113,131,4,5,1,1
113,132,1,2,1,1
113,133,1,1,1,1
113,135,0,1,0,1
113,140,1,1,1,1
113,141,2,2,1,1
113,220,1,0,1,0
113,223,5,2,1,1
113,224,6,7,1,1
114,122,1,1,1,1
114,123,0,5,0,1
114,131,7,7,1,1
114,141,0,1,0,1
114,161,1,2,1,1
114,162,1,1,1,1
115,119,3,2,1,1
115,130,3,3,1,1
115,133,1,1,1,1
115,138,3,5,1,1
115,157,2,2,1,1
115,250,2,2,1,1
115,253,4,3,1,1
116,121,2,2,1,1
116,134,2,2,1,1
116,135,3,3,1,1
116,140,3,4,1,1
116,154,32,26,0,0
116,155,12,5,1,1
116,163,1,1,1,1
116,201,3,2,1,1
116,203,0,2,0,1
116,253,4,4,1,1
117,118,2,0,1,0
117,129,6,5,1,1
117,154,24.5,19.5,0,0
117,155,17,17,1,1
117,156,2,0,1,0
117,160,2,2,1,1
117,162,2,3,1,1
117,252,9,10,1,1
117,253,10,8,1,1
117,254,3,3,1,1
117,255,2,2,1,1
118,128,2,2,1,1
118,135,1,1,1,1
118,141,5,4,1,1
118,142,2,2,1,1
118,143,2,2,1,1
118,154,6,2,1,1
118,155,7,6,1,1
118,253,3,3,1,1
118,254,1,1,1,1
118,255,8,8,1,1
119,115,10,11,1,1
119,116,4,4,1,1
119,123,2,2,1,1
119,142,1,2,1,1
119,143,1,1,1,1
119,154,1,0,1,0
119,155,22,27,1,1
119,156,5,5,1,1
119,200,1,2,1,1
119,233,2,2,1,1
120,113,2,6,1,1
120,114,3,4,1,1
120,115,3,3,1,1
120,116,4,2,1,1
120,120,2,2,1,1
120,138,8,8,1,1
120,139,6,6,1,1
120,143,8,8,1,1
120,145,3,2,1,1
120,153,2,1,1,1
120,199,0,1,0,1
120,254,1,1,1,1
121,89,3,2,1,1
121,113,4,3,1,1
121,114,4.5,4.5,1,1
121,115,2,2,1,1
121,116,1,1,1,1
121,118,2,0,1,0
121,119,13,18,1,1
121,123,1,2,1,1
121,136,1,1,1,1
121,137,4,3.5,1,1
121,138,6,9,1,1
121,139,7,7,1,1
121,142,1,1,1,1
121,144,6,6,1,1
121,145,3,3,1,1
121,146,1,1,1,1
121,153,1,1,1,1
121,156,6,6,1,1
121,188,1,3,1,1
121,201,5,5,1,1
122,111,2,2,1,1
122,112,5,5,1,1
122,114,4,2,1,1
122,115,0,1,0,1
