x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
14,147,4,2,1,1
14,148,5,5,1,1
14,152,1,1,1,1
14,153,5,4,1,1
14,154,2,2,1,1
14,169,3,2,1,1
14,196,17,12,1,1
14,197,10,10,1,1
14,198,7,6,1,1
14,200,0,2,0,1
14,224,11,9,1,1
14,225,6,6,1,1
14,226,7,6,1,1
14,230,4,4,1,1
14,231,4,5,1,1
14,233,2,3,1,1
14,238,9,6,1,1
14,240,0,1,0,1
15,31,19,18,1,0
15,32,12,12,1,1
15,61,2,2,1,1
15,62,1,0,1,0
15,65,3,1,1,1
15,79,7,5,1,1
15,80,10,9,1,1
15,91,3,2,1,1
15,148,8,7,1,1
15,149,8,8,1,1
15,152,2,2,1,1
15,158,2,2,1,1
15,160,1,2,1,1
15,165,1,1,1,1
15,168,3,3,1,1
15,174,6,4,1,1
15,175,4,4,1,1
15,178,11,11,1,1
15,179,1,1,1,1
15,196,5,4,1,1
15,197,8,7,1,1
15,198,4,3,1,1
15,200,3,3,1,1
15,224,8,16,1,1
15,225,1,1,1,1
15,226,1,1,1,1
15,228,3,3,1,1
15,229,11,11,1,1
15,233,5,4,1,1
15,236,9,10,1,1
16,15,1,1,1,1
16,23,2,2,1,1
16,32,1,1,1,1
16,33,4.5,3.5,1,1
16,34,1,1,1,1
16,60,4,4,1,1
16,61,1,1,1,1
16,62,1,1,1,1
16,78,2,2,1,1
16,88,4.5,5,1,1
16,89,4,4,1,1
16,90,18,17,1,1
16,91,12,16.5,1,1
16,92,1,2,1,1
16,95,0,1,0,1
16,98,5,5,1,1
16,99,10,7,1,1
16,100,1,1,1,1
16,105,0,2,0,1
16,106,4,5,1,1
16,108,8,8,1,1
16,109,3,5,1,1
16,110,10,5,1,1
16,115,1,1,1,1
16,128,4,2,1,1
16,152,1,0,1,0
16,160,3,3,1,1
16,161,8,8,1,1
16,162,6,1,1,1
16,174,10,9,1,1
16,183,4,4,1,1
16,192,2,2,1,1
16,197,8,7,1,1
16,228,7,5,1,1
16,229,3,3,1,1
16,232,4,3,1,1
16,236,4,3,1,1
16,249,2,2,1,1
16,250,4,4,1,1
16,251,9,7,1,1
16,252,1,1,1,1
17,6,0,4,0,1
17,7,4,0,1,0
17,73,9,9,1,1
17,83,6,9,1,1
17,84,2.5,2,1,1
17,91,5,4,1,1
17,95,2,2,1,1
17,96,2,2,1,1
17,105,2,0,1,0
17,108,4,2,1,1
17,109,7,7,1,1
17,110,3,2,1,1
17,115,1,1,1,1
17,116,4,9,1,1
17,129,11,12,1,1
17,130,8,9,1,1
17,137,2,2,1,1
17,138,2,1,1,1
17,150,0,2,0,1
17,151,9,8,1,1
17,152,6,8,1,1
17,154,8,8,1,1
17,188,2,4,1,1
17,196,2,2,1,1
17,197,7,8,1,1
17,227,4,4,1,1
17,228,49,49,0,0
17,229,1,9,1,1
17,230,0,7,0,1
17,247,2,2,1,1
17,248,7,7,1,1
17,251,16,18,1,1
17,252,4,1,1,1
18,74,2,0,1,0
18,77,7,6,1,1
18,83,6,6,1,1
18,90,1,1,1,1
18,110,2,3,1,1
18,116,3,3,1,1
18,122,2,2,1,1
18,123,18,18,1,1
18,124,2,4,1,1
18,130,4,5,1,1
18,148,2,2,1,1
18,149,3,3,1,1
18,150,2,4,1,1
18,178,5,5,1,1
18,179,1,1,1,1
18,191,5,5,1,1
18,227,2,2,1,1
18,228,50,48,1,0
18,229,0,3,0,1
18,230,0,3,0,1
18,232,2,2,1,1
18,234,4,4,1,1
18,248,5,3,1,1
18,251,13,5,1,1
18,252,5,5,1,1
19,6,4,4,1,1
19,19,4,4,1,1
19,21,2,2,1,1
19,22,4,4,1,1
19,54,9,8,1,1
19,73,2,2,1,1
19,74,6,6,1,1
19,83,12,9,1,1
19,84,8,8,1,1
19,100,7,6,1,1
19,135,1,1,1,1
19,141,2,2,1,1
19,149,4,4,1,1
19,150,15,17,0,0
19,151,4,4,1,1
19,153,4,4,1,1
19,154,2,0,1,0
19,159,4,5,1,1
19,160,2,2,1,1
19,164,2,2,1,1
19,178,4,4,1,1
19,179,5,5,1,1
19,190,2,2,1,1
19,191,2,1,1,1
19,192,4,4,1,1
19,218,4,4,1,1
19,227,1,1,1,1
19,228,2,2,1,1
19,231,2,2,1,1
19,250,3,3,1,1
19,251,11,10,1,1
20,0,2,3,1,1
20,7,3,3,1,1
20,20,1,1,1,1
20,54,12,13,1,1
20,74,4,4,1,1
20,83,2,2,1,1
20,84,2,2,1,1
20,132,4,2,1,1
20,135,12,12,1,1
20,139,0,1,0,1
20,149,4,3,1,1
20,150,8,8,1,1
20,151,19,15,1,1
20,163,2,2,1,1
20,164,6,4,1,1
20,171,3,3,1,1
20,173,2,2,1,1
20,178,0,4,0,1
20,191,2,2,1,1
20,192,2,2,1,1
20,212,2,2,1,1
20,213,8,7,1,1
20,218,1,1,1,1
20,225,12,9,1,1
20,226,3,3,1,1
20,230,1,1,1,1
20,249,5,5,1,1
21,0,4,3,1,1
21,6,0,1,0,1
21,7,3,3,1,1
21,14,1,1,1,1
21,20,6,5,1,1
21,21,1,0,1,0
21,50,4,4,1,1
21,57,2,2,1,1
21,83,7,7,1,1
21,84,9,7,1,1
21,118,9,9,1,1
21,119,1,1,1,1
21,121,3,4,1,1
21,135,1,1,1,1
21,139,2,1,1,1
21,140,2,2,1,1
21,149,3,4,1,1
21,150,14,14,1,1
21,164,2,2,1,1
21,177,0,1,0,1
21,191,5,5,1,1
21,197,1,1,1,1
21,212,2.5,2.5,1,1
21,223,3,2,1,1
21,235,3,3,1,1
21,248,7,7,1,1
21,249,7,12,1,1
21,250,4,4,1,1
22,5,2,1,1,1
22,12,3,3,1,1
22,20,2,1,1,1
22,50,2,2,1,1
22,52,4,3,1,1
22,59,5,2,1,1
22,85,8,8,1,1
22,93,1,1,1,1
22,95,1,1,1,1
22,102,9,9,1,1
22,116,0,1,0,1
22,118,4,4,1,1
22,119,4,4,1,1
22,120,4,4,1,1
22,121,2,2,1,1
22,132,2,2,1,1
22,133,6,5,1,1
22,134,3,3,1,1
22,138,2,2,1,1
22,139,4,4,1,1
22,142,1,1,1,1
22,143,3,3,1,1
22,144,4,4,1,1
22,145,2,2,1,1
22,149,7,5,1,1
22,164,2,2,1,1
22,174,0,2,0,1
22,176,1,1,1,1
22,196,2,2,1,1
22,197,1,1,1,1
22,212,2,0,1,0
22,217,4,4,1,1
22,218,2,2,1,1
22,242,3,3,1,1
23,1,3,4,1,1
23,4,2,0,1,0
23,5,0,4,0,1
23,6,2,2,1,1
23,12,2,1,1,1
23,46,3.5,3.5,1,1
23,51,1,1,1,1
23,119,2,2,1,1
23,133,3.5,3.5,1,1
23,135,11,11,1,1
23,136,11,10,1,1
23,143,4,4,1,1
23,161,1,7,1,1
23,163,4,2,1,1
23,174,2,0,1,0
23,194,1,1,1,1
23,196,11,4,1,1
23,217,9,9,1,1
23,236,3,2,1,1
24,0,2,2,1,1
24,1,2,2,1,1
24,36,3,2,1,1
24,39,0,1,0,1
24,46,2,2,1,1
24,50,5,6,1,1
24,69,2,2,1,1
24,71,2,2,1,1
24,72,9,7,1,1
24,119,2,2,1,1
24,134,8,11,1,1
24,135,15,16,1,1
24,136,3,4,1,1
24,137,2,1,1,1
24,138,2,4,1,1
24,152,3,2,1,1
24,153,2,2,1,1
24,163,8,9,1,1
24,164,5,5,1,1
24,165,9,10,1,1
24,173,2,2,1,1
24,192,2,2,1,1
24,193,2,2,1,1
24,194,1,1,1,1
24,196,8,6,1,1
24,197,3,3,1,1
24,198,14,17,1,1
24,199,1,1,1,1
24,200,6,6,1,1
24,201,4,4,1,1
24,202,2,2,1,1
25,7,8,12,1,1
25,34,5,5,1,1
25,36,5,7,1,1
25,37,1,1,1,1
25,64,4,4,1,1
25,65,2,2,1,1
25,66,13,15,1,1
25,67,2,2,1,1
25,68,2,2,1,1
25,69,7,6,1,1
25,72,5,4,1,1
25,85,2,2,1,1
25,86,14,31,1,1
25,87,5,5,1,1
25,105,1,1,1,1
25,134,7,4,1,1
25,135,35,38,0,0
25,136,4,2,1,1
25,137,1,1,1,1
25,152,3,4,1,1
25,164,8,10,1,1
25,174,3,2,1,1
25,195,32.5,23.5,0,0
25,196,47,49,0,0
25,197,4,3,1,1
25,198,14,14,1,1
25,200,2,2,1,1
25,230,2,2,1,1
26,50,7,7,1,1
26,64,4,5.5,1,1
26,65,14,10,1,1
26,66,16,15,1,1
26,67,23,20.5,1,1
26,68,3,3,1,1
26,86,4,3,1,1
26,88,2,5,1,1
26,89,1,0,1,0
26,104,3,5,1,1
26,105,8,6,1,1
26,112,0,2,0,1
26,131,0,3,0,1
26,134,2,2,1,1
26,135,1,0,1,0
26,137,2,2,1,1
26,177,3,0,1,0
26,178,2,1,1,1
26,179,1,2,1,1
26,189,2,1,1,1
26,190,4,4,1,1
26,191,14,13,1,1
26,195,3,4,1,1
26,196,21,21,1,1
26,197,7,5,1,1
26,201,1,1,1,1
26,210,2,1,1,1
26,230,1,0,1,0
26,236,3,3,1,1
26,237,2,1,1,1
27,36,5,4,1,1
27,50,9,13,1,1
27,51,2,3,1,1
27,63,2,2,1,1
27,64,3,2,1,1
27,65,2,2,1,1
27,66,9,8,1,1
27,104,2,2,1,1
27,134,1,1,1,1
27,153,4,4,1,1
27,154,4,1,1,1
27,157,1.5,2,1,1
27,171,4,3,1,1
27,177,12,16,1,1
27,178,6,6,1,1
27,179,4,4,1,1
27,182,2,2,1,1
27,183,1,1,1,1
27,190,7.5,6,1,1
27,191,6,6,1,1
27,192,11,11,1,1
27,193,4,4,1,1
27,194,1,0,1,0
27,195,2,2,1,1
27,196,12,12,1,1
27,197,6,8,1,1
27,210,5,5,1,1
27,211,4,3,1,1
27,212,3,3,1,1
27,236,13,11,1,1
27,237,11.5,6,1,1
27,255,2,2,1,1
28,44,2,1,1,1
28,50,3,3,1,1
28,53,1,1,1,1
28,54,2,2,1,1
28,64,2,2,1,1
28,67,2,2,1,1
28,71,5,5,1,1
28,91,1,1,1,1
28,98,3,2,1,1
28,100,1,1,1,1
28,106,8,5,1,1
28,107,2,0,1,0
28,141,2,2,1,1
28,147,2,2,1,1
28,148,4,2,1,1
28,153,5,5,1,1
28,154,1,3,1,1
28,155,4,2,1,1
28,157,2,2,1,1
28,177,3,2,1,1
28,192,13,9,1,1
28,193,3,3,1,1
28,194,2,2,1,1
28,195,14,10,1,1
28,197,4,3,1,1
28,198,0,1,0,1
28,206,2,2,1,1
28,228,2,0,1,0
28,229,7,8,1,1
28,237,4,4,1,1
29,43,2,2,1,1
29,87,0,1,0,1
29,94,14,12,1,1
29,95,1,1,1,1
29,99,4,3,1,1
29,104,1,0,1,0
29,114,11,6,1,1
29,115,7,5,1,1
29,128,7,10,1,1
29,140,4,4,1,1
29,158,1,1,1,1
29,161,4,3,1,1
29,192,4,4,1,1
29,194,2,2,1,1
29,197,2,2,1,1
29,198,4,4,1,1
29,199,4,3,1,1
29,234,9,8,1,1
29,244,1,1,1,1
30,29,1,1,1,1
30,41,2,2,1,1
30,42,4,4,1,1
30,58,3,3,1,1
30,60,4,4,1,1
30,61,2,2,1,1
30,64,0,1,0,1
30,76,4,4,1,1
30,86,3,3,1,1
30,94,3,3,1,1
30,115,16,16,1,1
30,127,1,1,1,1
30,128,10,11,1,1
30,141,1,1,1,1
30,157,1,0,1,0
30,162,1,3,1,1
30,179,2,1,1,1
30,233,9,9,1,1
30,234,12,12,1,1
30,235,5,3,1,1
30,236,4,4,1,1
30,239,5,6.5,1,1
31,22,3,3,1,1
31,23,2,2,1,1
31,41,5,5,1,1
31,57,1,1,1,1
31,64,1,1,1,1
31,65,4,1.5,1,1
31,71,2,2,1,1
31,74,4,4,1,1
31,78,10,8,1,1
31,79,4,4,1,1
31,136,1,1,1,1
31,137,8,6,1,1
31,138,2,1,1,1
31,139,5,5,1,1
31,162,1,1,1,1
31,168,1,1,1,1
31,169,2,2,1,1
31,178,4,4,1,1
31,179,4,4,1,1
31,183,5,3,1,1
31,184,3,3,1,1
31,199,4,4,1,1
31,232,14,13,1,1
31,233,21,20,1,1
31,234,19,23,1,1
31,235,17,19,1,1
31,236,53,53,0,0
31,237,4,5,1,1
31,238,4,4,1,1
31,239,3,4,1,1
32,22,0,1,0,1
32,42,2,2,1,1
32,55,1,3,1,1
32,71,0,1,0,1
32,77,1,1,1,1
32,78,3,2,1,1
32,101,2,2,1,1
32,107,4,3,1,1
32,118,2,2,1,1
32,119,2,2,1,1
32,137,2,2,1,1
32,138,9,9,1,1
32,167,2,2,1,1
32,174,2,4,1,1
32,182,2,2,1,1
32,212,6,6,1,1
32,216,2,2,1,1
32,218,3,4,1,1
32,219,4,4,1,1
32,220,2,2,1,1
32,233,6,6,1,1
32,236,15,14,1,1
32,237,22,21,0,1
32,238,33,24,0,0
32,239,1,1,1,1
32,246,5,5,1,1
33,5,1,1,1,1
33,19,1,1,1,1
33,33,2,4,1,1
33,66,2,2,1,1
33,67,2,2,1,1
33,73,3,3,1,1
33,101,2,2,1,1
33,102,8,8,1,1
33,103,1,1,1,1
33,108,14,11,1,1
33,109,4,0,1,0
33,158,3,1,1,1
33,159,1,1,1,1
33,162,0,1,0,1
33,166,10,10,1,1
33,175,2,2,1,1
33,183,11,11,1,1
33,186,12,13,1,1
33,187,2,2,1,1
33,190,2,2,1,1
33,220,6,8,1,1
33,221,7,6,1,1
33,222,4,4,1,1
33,237,34,36,0,0
33,238,10,9,1,1
33,239,18,18,1,1
33,240,5,5,1,1
33,245,0,2,0,1
33,246,5,7,1,1
34,15,1,1,1,1
34,16,4,7,1,1
34,17,8,7,1,1
34,21,1,1,1,1
34,33,10,8,1,1
34,34,4,4,1,1
34,35,2,2,1,1
34,41,4,4,1,1
34,70,1,1,1,1
34,71,1,1,1,1
34,73,2,3,1,1
34,92,4,4,1,1
34,93,1,1,1,1
34,94,5,5,1,1
34,101,4,4,1,1
34,102,7,3,1,1
34,108,1,1,1,1
34,159,2,2,1,1
34,160,12,17,1,1
34,161,2,2,1,1
34,162,1,3,1,1
34,163,6,2,1,1
34,164,3,3,1,1
34,166,2,2,1,1
34,171,8,5,1,1
34,172,2,2,1,1
34,173,1,0,1,0
34,180,1,1,1,1
34,182,4,4,1,1
34,186,2,2,1,1
34,187,2,1,1,1
34,207,0,1,0,1
34,211,1,1,1,1
34,235,3,3,1,1
34,236,21,27,1,1
34,237,16,9,1,1
34,238,10,9,1,1
34,239,7,7,1,1
34,240,4,5,1,1
35,7,2,2,1,1
35,15,2,2,1,1
35,23,2,2,1,1
35,34,4,5,1,1
35,55,2,0,1,0
35,73,2,0,1,0
35,95,4,3,1,1
35,96,1,1,1,1
35,97,2,2,1,1
35,102,1,1,1,1
35,115,2,2,1,1
35,139,2,2,1,1
35,140,2.5,2,1,1
35,141,2,2,1,1
35,159,3,1,1,1
35,160,6,6,1,1
35,162,4,4,1,1
35,163,4,4,1,1
35,164,2,2,1,1
35,165,4,3,1,1
35,171,6,7,1,1
35,172,6,4,1,1
35,173,1,1,1,1
35,207,8,8,1,1
35,208,3,6,1,1
35,216,5,6,1,1
35,235,19,18,1,1
35,236,6,8,1,1
35,247,4,5,1,1
36,10,2,2,1,1
36,11,2,2,1,1
36,12,4,4,1,1
36,15,0,3,0,1
36,73,5,5,1,1
36,91,2,2,1,1
36,92,4,4,1,1
36,93,4,2,1,1
36,94,5,5,1,1
36,109,3,2,1,1
36,110,11,11,1,1
36,112,19,17,0,1
36,113,19,8,1,1
36,115,1,0,1,0
36,119,1,1,1,1
36,120,2,2,1,1
36,150,3,3,1,1
36,151,2,1,1,1
36,152,5,6,1,1
36,161,0,1,0,1
36,171,2,0,1,0
36,172,2,2,1,1
36,174,4,4,1,1
36,175,5,7,1,1
36,188,2,2,1,1
36,189,2,1,1,1
36,190,2,2,1,1
36,191,2,2,1,1
36,192,2,2,1,1
36,193,4,6,1,1
36,209,7,7,1,1
36,235,23,21,1,1
36,236,9,7,1,1
36,242,4,4,1,1
37,10,4,4,1,1
37,56,8,8,1,1
37,57,3,3,1,1
37,72,1,1,1,1
37,94,2,1,1,1
37,105,8,7,1,1
37,109,6,5,1,1
37,110,10,10,1,1
37,111,12,13,1,1
37,112,26,27,0,0
37,113,25,20,0,0
37,120,3,3,1,1
37,122,2,2,1,1
37,143,2,2,1,1
37,151,4,8,1,1
37,152,14,8,1,1
37,174,2,4,1,1
37,175,1,0,1,0
