x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,50,8,7,1,1
6,55,3,3,1,1
6,56,6,6,1,1
6,57,2,2,1,1
6,58,3,3,1,1
6,61,4,5,1,1
6,63,3,2,1,1
6,66,3,3,1,1
6,67,2,0,1,0
6,73,2,2,1,1
6,75,0,3,0,1
6,87,7,5,1,1
6,91,6,3,1,1
6,93,6,6,1,1
6,100,141,151.5,0,0
6,101,33,37.5,0,0
6,102,42.5,40,0,0
6,103,37,35,0,0
6,104,4,5,1,1
6,113,2,2,1,1
6,114,0,4,0,1
6,115,2,2,1,1
6,133,5,6,1,1
6,140,22,21,1,1
6,141,53,51.5,0,0
6,142,78,88,0,0
6,143,20,26.5,1,1
6,145,2,3,1,1
6,197,21,19.5,1,1
6,198,63,71,0,0
6,199,66,69.5,0,0
6,200,13,17,1,1
6,214,2,2,1,1
6,215,3,3,1,1
6,216,3,3,1,1
6,218,200,190.5,0,0
6,219,21,21,0,1
6,220,130.5,113.5,0,0
6,221,96,101,0,0
6,222,77.5,73,0,0
6,223,15,15,1,1
6,224,8,7,1,1
6,243,5,3,1,1
6,244,2,2,1,1
6,245,1,0,1,0
6,248,0,4,0,1
6,249,2,2,1,1
6,252,11.5,16,1,1
6,253,25,21,1,1
6,255,4,1,1,1
7,0,10,11,1,1
7,2,5,4,1,1
7,3,5,5,1,1
7,8,4,7,1,1
7,9,27,25.5,1,1
7,10,1,0,1,0
7,12,1,1,1,1
7,19,3,1,1,1
7,31,1,1,1,1
7,32,2,2,1,1
7,48,2,2,1,1
7,49,8,11,1,1
7,56,17,15,1,1
7,57,1,2,1,1
7,58,5,6,1,1
7,60,19,17,1,1
7,61,3,1,1,1
7,62,3,4,1,1
7,63,8,8,1,1
7,64,2,2,1,1
7,68,2,2,1,1
7,69,6,7,1,1
7,70,3,3,1,1
7,71,1,0,1,0
7,73,3,2,1,1
7,74,4,4,1,1
7,82,6,8,1,1
7,87,3,3,1,1
7,88,4,4,1,1
7,90,4,4,1,1
7,91,13,14,1,1
7,92,2,2,1,1
7,98,4,3,1,1
7,100,121,144,0,0
7,101,122,122,0,0
7,102,53,54,0,0
7,103,29,27,0,0
7,104,74,73,0,0
7,105,4,4,1,1
7,107,1,1,1,1
7,138,3,3,1,1
7,139,14,15,1,1
7,140,62,61.5,0,0
7,141,73,71,0,0
7,142,49,48,0,0
7,143,60.5,58,0,0
7,144,40.5,44,0,0
7,145,2,2,1,1
7,146,3,0,1,0
7,197,41.5,40.5,0,0
7,198,42,41,0,0
7,199,21,25,1,1
7,200,10,10,1,1
7,212,0,1.5,0,1
7,216,3,3,1,1
7,217,3,6,1,1
7,218,68.5,71.5,0,0
7,219,100.5,99,0,0
7,220,90.5,97.5,0,0
7,221,38,35,0,0
7,222,58,50,0,0
7,223,47.5,41.5,0,0
7,224,16,21,1,1
7,240,1,1,1,1
7,241,5,5,1,1
7,242,5,7,1,1
7,243,2,4,1,1
7,244,2,2,1,1
7,253,3,2,1,1
7,255,6,1,1,1
8,2,3,2,1,1
8,3,26,26,0,0
8,4,51,45.5,0,0
8,5,18.5,23,1,1
8,6,6,3,1,1
8,7,5,5,1,1
8,8,4,3,1,1
8,11,5,5,1,1
8,26,1,1,1,1
8,27,8.5,7,1,1
8,31,10,2,1,1
8,32,11,8,1,1
8,33,2,2,1,1
8,34,4,4,1,1
8,36,4,4,1,1
8,47,5,5,1,1
8,48,3,1,1,1
8,49,6,7,1,1
8,52,1,1,1,1
8,53,3,3,1,1
8,55,2,2,1,1
8,56,7,6,1,1
8,60,4,5,1,1
8,62,0,2,0,1
8,63,3,3,1,1
8,64,3,3,1,1
8,72,0,1,0,1
8,82,1,1,1,1
8,88,9,14,1,1
8,89,7,7,1,1
8,91,13,11.5,1,1
8,92,7,7,1,1
8,93,3,6,1,1
8,99,8,4,1,1
8,100,273,279.5,0,0
8,101,246,230,0,0
8,102,76,77,0,0
8,103,7,8,1,1
8,104,153,170.5,0,0
8,105,110.5,83.5,1,1
8,106,3,3,1,1
8,107,6,7,1,1
8,112,16,12,1,1
8,133,0,3,0,1
8,139,33.5,33,1,1
8,140,45,46,0,0
8,141,44.5,50,0,0
8,142,61,70,0,0
8,143,80,85,0,0
8,144,35,35.5,0,0
8,146,6,7,1,1
8,158,2,1,1,1
8,197,27,27,0,0
8,198,39.5,39,0,0
8,199,14.5,11.5,1,1
8,218,15,11,1,1
8,219,30,29,0,0
8,220,176.5,174.5,0,0
8,221,120.5,122.5,0,0
8,222,29,24,0,0
8,223,64,57,0,0
8,224,84,82,0,0
8,225,64,65.5,1,1
8,226,2,2,1,1
8,235,4,4,1,1
8,236,9,5,1,1
8,237,4,4,1,1
8,239,9,9,1,1
8,240,12,8,1,1
8,241,10,10,1,1
8,242,13,10,1,1
8,243,0,3,0,1
8,245,2,2,1,1
8,246,2,1,1,1
8,247,2,2,1,1
8,249,6,6,1,1
8,253,8,8,1,1
9,3,12,12,1,1
9,4,23,21,1,1
9,5,43,45.5,0,0
9,6,70,70,0,0
9,8,9,9,1,1
9,9,7,10,1,1
9,11,2,2,1,1
9,18,2,2,1,1
9,25,8,10,1,1
9,28,6,3,1,1
9,29,8,10,1,1
9,30,1,2,1,1
9,31,2,2,1,1
9,32,5,6,1,1
9,42,1,1,1,1
9,45,6,4,1,1
9,47,7,6,1,1
9,48,3,1,1,1
9,57,4,5,1,1
9,63,9,7,1,1
9,64,4,4,1,1
9,65,0,1,0,1
9,66,3,2,1,1
9,67,3,1,1,1
9,81,0,5,0,1
9,83,7.5,5.5,1,1
9,86,5,6,1,1
9,87,1,9,1,1
9,88,2,1,1,1
9,89,6,2,1,1
9,90,3,3,1,1
9,91,3,3,1,1
9,93,1,1,1,1
9,100,202,206.5,0,0
9,101,240,213,0,0
9,102,6,7,1,1
9,103,22,24.5,1,1
9,104,75.5,78,0,0
9,105,35,30,1,1
9,106,42,45,0,0
9,128,40.5,38.5,0,0
9,129,54.5,56.5,0,0
9,130,56.5,76.5,0,0
9,131,53,51.5,0,0
9,132,11,10,1,1
9,134,6,6,1,1
9,139,13,17,1,1
9,140,38,47,0,0
9,141,31,31,0,0
9,142,28,30,1,0
9,143,62,57,0,0
9,144,15,23,1,1
9,145,10,11,1,1
9,146,8,12,1,1
9,156,1,2,1,1
9,219,32,62,0,0
9,220,61,53,0,0
9,221,68.5,65.5,0,0
9,222,2,3,1,1
9,223,75,75,0,0
9,224,41,46,0,0
9,225,48,40,0,0
9,232,3,3,1,1
9,234,32,38,0,0
9,235,44,46,0,0
9,236,7,7,1,1
9,237,4,5,1,1
9,238,11,9,1,1
9,239,2,1,1,1
9,240,15,14.5,1,1
9,243,3,1,1,1
9,248,2,3,1,1
9,252,2,2,1,1
9,253,1,1,1,1
10,4,13,19,1,1
10,5,87,91,0,0
10,6,82,72,0,0
10,7,24,31,0,0
10,8,62,71.5,0,0
10,9,69.5,77,0,0
10,10,11,9,1,1
10,11,1,1,1,1
10,12,5,7,1,1
10,13,10,9,1,1
10,18,6,6,1,1
10,22,2,2,1,1
10,24,3,3,1,1
10,25,4,3,1,1
10,31,4,3,1,1
10,32,8,8,1,1
10,35,7,6,1,1
10,36,7,6,1,1
10,48,1,0,1,0
10,50,3,5,1,1
10,61,2,2,1,1
10,62,2,2,1,1
10,63,6,6,1,1
10,66,1,1,1,1
10,72,0,3,0,1
10,80,2,2,1,1
10,83,11,9,1,1
10,84,10,8,1,1
10,85,13,12,1,1
10,87,9,7,1,1
10,88,27,28,0,0
10,89,3,5,1,1
10,90,2,2,1,1
10,91,7,6,1,1
10,100,23.5,20,1,1
10,101,88.5,84,0,0
10,102,24,30,0,0
10,103,37,31.5,0,0
10,104,48,47,0,0
10,105,45,46,0,0
10,106,48,46,0,0
10,107,7,8,1,1
10,128,105.5,95.5,0,0
10,129,111.5,117.5,0,0
10,130,37,27,0,0
10,131,52,43,0,0
10,132,16,16,1,1
10,133,3,4,1,1
10,134,3,2,1,1
10,137,8,7,1,1
10,139,2,2,1,1
10,141,41,36,0,0
10,142,48.5,49.5,0,0
10,143,49,46,0,0
10,144,47.5,48.5,0,0
10,145,21,23.5,1,1
10,146,22,33.5,1,0
10,147,4,11.5,1,1
10,156,3,3,1,1
10,218,5,7,1,1
10,219,21.5,27,1,0
10,220,128,120,0,0
10,221,73.5,87.5,0,0
10,222,69.5,78.5,0,0
10,223,38,42,0,0
10,224,65.5,55.5,0,0
10,225,40,41,1,1
10,226,103.5,91.5,0,0
10,231,4,4,1,1
10,232,47,50,0,0
10,233,60,61,0,0
10,234,46,41,0,0
10,235,37.5,31,0,0
10,236,2,2,1,1
10,238,3,3,1,1
10,239,6,5,1,1
10,242,2,2,1,1
10,246,5,4,1,1
10,249,2,2,1,1
10,250,3,4,1,1
10,252,3,3,1,1
11,5,28,22.5,0,0
11,6,26,25,0,0
11,7,16,16,1,1
11,8,72,68,0,0
11,9,89,85.5,0,0
11,10,46,40.5,0,0
11,11,77.5,74,0,0
11,12,82,97,0,0
11,13,17,14,1,1
11,21,4,2,1,1
11,23,4,4,1,1
11,36,7,7,1,1
11,37,2,2,1,1
11,41,4,0,1,0
11,43,5,5,1,1
11,48,4,3,1,1
11,49,2,2,1,1
11,50,2,2,1,1
11,53,5,5,1,1
11,79,9,8,1,1
11,80,34,37,0,0
11,81,16,15.5,1,1
11,82,19,20,1,1
11,83,20,22,1,1
11,84,26,25,1,1
11,85,66,68,0,0
11,86,85,93,0,0
11,87,7,7,1,1
11,88,2,2,1,1
11,100,8,6,1,1
11,101,63,72,0,0
11,102,63,61,0,0
11,103,137,128,0,0
11,104,143.5,151.5,0,0
11,105,170,147,0,0
11,106,64.5,74,0,0
11,107,4,4,1,1
11,127,0,2,0,1
11,128,74.5,70,0,0
11,129,135,127,0,0
11,130,74,71,0,0
11,131,79,88,0,0
11,132,52,58,0,0
11,133,24.5,26,1,1
11,140,6,6,1,1
11,142,8,6,1,1
11,143,17,14,1,1
11,144,22,25,1,1
11,145,35.5,39,0,0
11,146,71,70,0,0
11,147,38,37.5,0,0
11,148,26,27.5,1,1
11,149,55,113.5,0,0
11,212,2,2,1,1
11,217,4,6.5,1,1
11,218,10,9,1,1
11,219,6,9,1,1
11,220,118,130,0,0
11,221,77,73,0,0
11,222,113.5,105.5,0,0
11,223,35,30,0,0
11,224,140.5,126.5,0,0
11,225,56,57.5,0,0
11,226,78.5,116,0,0
11,227,0,1,0,1
11,231,3,3,1,1
11,232,24,23,1,1
11,233,125.5,120.5,0,0
11,234,89.5,89,0,0
11,235,70.5,67,0,0
11,236,5,7,1,1
11,237,7,6,1,1
11,238,1,1,1,1
11,239,5,6,1,1
11,249,5,5,1,1
12,5,5,5,1,1
12,6,48,49.5,0,0
12,7,21,21,1,1
12,8,77,72.5,0,0
12,9,108,98.5,0,0
12,10,47,55.5,0,0
12,11,69,63,0,0
12,12,61.5,54,0,0
12,13,25,17,1,1
12,14,3,3,1,1
12,15,8,8,1,1
12,16,4,3,1,1
12,23,2,2,1,1
12,42,0,4,0,1
12,47,2,0,1,0
12,50,6,2,1,1
12,52,6,3,1,1
12,58,3,3,1,1
12,64,5,5,1,1
12,80,50,48,0,0
12,81,90,88,0,0
12,82,34,40.5,0,0
12,83,15,19,1,1
12,84,81,69,0,0
12,85,93,97.5,0,0
12,86,52,45,0,0
12,101,6,6,1,1
12,102,67,64,0,0
12,103,29,26.5,0,0
12,104,55,55,0,0
12,105,64,57,0,0
12,106,160.5,139.5,0,0
12,128,21,15,1,1
12,129,47,41,0,0
12,130,122,115,0,0
12,131,92.5,90.5,0,0
12,132,6,6,1,1
12,133,8,11,1,1
12,134,7,9,1,1
12,141,1,0,1,0
12,143,2,2,1,1
12,145,20.5,21,1,1
12,146,41,40,0,0
12,147,44,45.5,0,0
12,148,71,74,0,0
12,149,133,116,0,0
12,150,22,24,1,1
12,211,1,1,1,1
12,220,62,66,0,0
12,221,83,83.5,0,0
12,222,66,95,0,0
12,223,91,104.5,0,0
12,224,31.5,34.5,1,1
12,226,4,4,1,1
12,228,2,1,1,1
12,229,5,5,1,1
12,234,93.5,100.5,0,0
12,235,83,104.5,0,0
12,236,71.5,88.5,0,0
12,237,7,7,1,1
12,248,2,1,1,1
13,4,2,2,1,1
13,5,3,3,1,1
13,6,17,17,1,1
13,7,18,20,1,1
13,8,123,114.5,0,0
13,9,181.5,189.5,0,0
13,10,63.5,56,0,0
13,11,17,15,1,1
13,12,37,36,0,0
13,13,19,14,1,1
13,14,5,6,1,1
13,16,1,1,1,1
13,17,3,0,1,0
13,21,4,7,1,1
13,22,2,2,1,1
13,33,3,0,1,0
13,44,4,4,1,1
13,48,10,11,1,1
13,49,3,3,1,1
13,50,5,5,1,1
13,52,7,7,1,1
13,81,42,40,0,0
13,82,82,82,0,0
13,83,45,40,0,0
13,84,142,151.5,0,0
13,85,89,88,0,0
13,94,0,3,0,1
13,95,3,4,1,1
13,102,1,5,1,1
13,103,9,11,1,1
13,104,31,27,1,1
13,105,77,80,0,0
13,106,61.5,59,0,0
13,128,4,9,1,1
13,129,29,30,0,0
13,130,24.5,27,1,1
13,131,117,118,0,0
13,132,10,9,1,1
13,136,2,2,1,1
13,146,12,14,1,1
13,147,29.5,27,1,1
13,148,61,57,0,0
13,149,99.5,91.5,0,0
13,179,0,2,0,1
13,181,2,2,1,1
13,200,3,1,1,1
13,201,0,2,0,1
13,222,5,5,1,1
13,223,33,74,0,0
13,224,34,39,0,0
13,233,7,8,1,1
13,234,44.5,42.5,0,0
13,235,50,47,0,0
13,236,10,11,1,1
13,249,7,7,1,1
14,7,5,5,1,1
14,8,70,73.5,0,0
14,9,257,259,0,0
14,10,98,103,0,0
14,11,2,3,1,1
14,12,27,29,0,0
14,13,5,6,1,1
14,18,2,2,1,1
14,19,0,4,0,1
14,20,5,5,1,1
14,21,8,10,1,1
14,36,7,9,1,1
14,37,2,2,1,1
14,48,3,2,1,1
14,50,6,6,1,1
14,52,1,1,1,1
14,61,1,1,1,1
14,93,1,1,1,1
14,96,8,8,1,1
14,104,1,1,1,1
14,105,11,13,1,1
14,107,2,2,1,1
14,131,9,10,1,1
14,132,10,7,1,1
14,133,4,3,1,1
14,144,1,1,1,1
14,145,35,29,0,0
14,146,87.5,88,0,0
14,147,36.5,37.5,0,0
14,148,57.5,61,0,0
14,149,52,45,0,0
14,150,9,9,1,1
14,151,32.5,36.5,0,0
14,179,6,5,1,1
14,180,5,5,1,1
14,205,3,3,1,1
14,215,1,3,1,1
14,233,6,5,1,1
14,234,35,31.5,1,1
14,235,13,17,1,1
14,238,3,3,1,1
14,239,8,6,1,1
14,247,6,5,1,1
14,248,8,8,1,1
14,249,7,9,1,1
15,8,21,19,1,1
15,9,137,161.5,0,0
15,10,87,82,0,0
15,11,12,11,1,1
15,12,40,38,0,0
15,13,2,2,1,1
15,14,7,5,1,1
15,16,0,2,0,1
15,18,17.5,15,1,1
15,20,4,4,1,1
15,21,2,5,1,1
15,33,4,2,1,1
15,36,14,14,1,1
15,37,26.5,30,0,0
15,38,1,1,1,1
15,41,7,5,1,1
15,52,5,5,1,1
15,58,6.5,2,1,1
15,107,32,23,1,1
15,132,6,4,1,1
15,133,4,5,1,1
15,143,2,3,1,1
15,144,2,2,1,1
15,145,26,31,1,1
15,146,268,241,0,0
15,147,132,136,0,0
15,148,58,73.5,0,0
15,149,40,50,0,0
15,150,55,61,0,0
15,151,40,38,0,0
15,152,4,11,1,1
15,179,33,27,0,0
15,180,50,60.5,0,0
15,181,28,32,0,0
15,201,1,2,1,1
15,214,1,4,1,1
15,216,15,14,1,1
15,218,11,5,1,1
15,231,4,4,1,1
15,232,3,3,1,1
15,233,4,4,1,1
15,239,4,1,1,1
15,240,1,0,1,0
15,242,2,2,1,1
15,243,2,2,1,1
15,247,19,22,1,1
15,248,63,54,0,0
15,249,26,24,0,0
16,9,34,29,0,0
16,10,62,58,0,0
16,11,3,3,1,1
16,12,27,26,1,1
16,13,1,1,1,1
16,14,13,12,1,1
16,15,2,2,1,1
16,16,6,0,1,0
16,18,7,5,1,1
16,36,6,5,1,1
16,37,4,4,1,1
16,54,4,3,1,1
16,58,9,9,1,1
16,63,11,7,1,1
16,95,6,6,1,1
16,96,4,4,1,1
16,97,0,3,0,1
16,98,4,4,1,1
16,99,6,6,1,1
16,100,10,10,1,1
16,132,6,8,1,1
16,133,3,3,1,1
16,145,21,23,1,1
16,146,91,81,0,0
16,147,75,72,0,0
16,148,24,23,1,1
16,149,36,41.5,0,0
16,150,103,93,0,0
16,151,48,53,0,0
16,152,17,18,1,1
16,162,2,0,1,0
16,167,11,11,1,1
16,168,22,23,1,1
16,179,8,8,1,1
16,180,81,83,0,0
16,181,70,69,0,0
16,182,30,31,1,0
16,183,3,2,1,1
16,199,7,0,1,0
16,200,3,3,1,1
16,210,0,3,0,1
16,215,7,6,1,1
16,221,4,9,1,1
16,230,1,1,1,1
16,231,2,2,1,1
16,241,5,2,1,1
16,242,1,1,1,1
16,243,1,1,1,1
16,244,2,2,1,1
16,245,4,2,1,1
16,246,18,17,1,1
16,247,35.5,34.5,0,0
16,248,33,45,0,0
16,249,16,16,1,1
17,6,2,0,1,0
17,9,59,60,0,0
17,10,104.5,107.5,0,0
17,11,3,3,1,1
17,12,6,6,1,1
17,13,2,2,1,1
17,14,4,4,1,1
17,15,4,4,1,1
17,16,3,3,1,1
17,18,3,3,1,1
17,19,4,4,1,1
17,20,10,6.5,1,1
17,36,4,5,1,1
17,37,6,6,1,1
17,38,20,16,1,1
17,39,13,13,1,1
17,44,3,3,1,1
17,45,1,1,1,1
17,46,1,1,1,1
17,47,5,0,1,0
17,59,5,3,1,1
17,96,2,1,1,1
17,100,6,6,1,1
17,101,32,26,0,1
17,102,5,7,1,1
17,108,3,3,1,1
17,146,7,8,1,1
17,147,23,31,0,0
17,148,61,63,0,0
17,149,42,42.5,0,0
17,150,10,9,1,1
17,151,19,14,1,1
17,166,16,14,1,1
17,167,28.5,38.5,0,0
17,168,73,74,0,0
17,179,46,48.5,0,0
17,180,39.5,40,0,0
17,181,117,108.5,0,0
17,182,50,54,0,0
17,183,3,4,1,1
17,192,15,10,1,1
17,203,3,3,1,1
17,204,4,2,1,1
17,210,3,2,1,1
17,215,114,110,0,0
17,216,22,22,1,1
17,230,1,4,1,1
17,241,11,10,1,1
17,242,16,15,1,1
17,244,8,8,1,1
17,245,4.5,2,1,1
17,246,70,71,0,0
17,247,19,18,1,1
18,6,6,5.5,1,1
18,8,5,1,1,1
18,9,49,49.5,0,0
18,10,26,31,0,0
18,12,5,2,1,1
18,13,6,7,1,1
18,14,21,22,1,1
18,16,10,9,1,1
18,17,3,3,1,1
18,22,1,0,1,0
18,31,0,1,0,1
18,34,2,3,1,1
18,37,8,6,1,1
18,38,55.5,58.5,0,0
18,39,25,25,1,1
18,40,2,2,1,1
18,42,17,16,1,1
18,43,117,109,0,0
18,44,6,4,1,1
18,46,2,2,1,1
18,47,2,2,1,1
18,51,4,4,1,1
18,68,8,3,1,1
18,97,16,16,1,1
18,98,3,10,1,1
18,101,27,25,1,1
18,102,2,2,1,1
18,133,3,6,1,1
18,140,4,1,1,1
18,141,6,7,1,1
18,143,0,2,0,1
18,149,27,30,1,1
18,150,17,18,1,1
18,151,10,10,1,1
