x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,31,4,4,1,1
6,33,2,2,1,1
6,34,2,1.5,1,1
6,35,39,39,0,0
6,36,33,21,0,0
6,37,4,4,1,1
6,38,1,1,1,1
6,40,10,6,1,1
6,41,53,45,0,0
6,42,27,27,1,1
6,43,35,39,0,0
6,44,60.5,60,0,0
6,45,116,102,0,0
6,46,130.5,135.5,0,0
6,47,55,45,0,0
6,48,87.5,88.5,0,0
6,49,216,191.5,0,0
6,50,112,99,0,0
6,51,115,111,0,0
6,52,44,50,0,0
6,53,46,44,0,0
6,54,153,134.5,0,0
6,55,151.5,170.5,0,0
6,56,99,123.5,0,0
6,57,104,107,0,0
6,58,3,1,1,1
6,66,10,10,1,1
6,72,2,1,1,1
6,75,4,5,1,1
6,80,4,2,1,1
6,82,3,3,1,1
6,85,6,6,1,1
6,86,5,5,1,1
6,87,5,8,1,1
6,88,7,8,1,1
6,89,5,5,1,1
6,90,4,4,1,1
6,91,2,2,1,1
6,92,3,2,1,1
6,93,7,7,1,1
6,94,14.5,12.5,1,1
6,95,4,4,1,1
6,100,3,2,1,1
6,104,2,2,1,1
6,108,3.5,3.5,1,1
6,109,7,7,1,1
6,110,1,1,1,1
6,111,2,2,1,1
6,112,13,12,1,1
6,113,8,8,1,1
6,114,12,10,1,1
6,118,22,18,1,1
6,119,64.5,55,0,0
6,120,32,33,0,0
6,121,18,17,1,1
6,122,27,26,1,1
6,123,8,7,1,1
6,125,2,2,1,1
6,137,2,6,1,1
6,139,3,3,1,1
6,141,4,4,1,1
6,144,5,6,1,1
6,147,29,26,1,1
6,148,15,13.5,1,1
6,149,3,3,1,1
6,150,68,60,0,0
6,151,56,45.5,0,0
6,156,5,6,1,1
6,157,4,2,1,1
6,160,2,2,1,1
6,178,3,3,1,1
6,184,7,4.5,1,1
6,207,2,3,1,1
6,208,13,11,1,1
6,209,4,4,1,1
6,218,4,4,1,1
6,220,5,5,1,1
6,221,2,2,1,1
6,222,2,2,1,1
6,224,2,2,1,1
6,225,2,2,1,1
6,247,3,3,1,1
6,248,11,17.5,1,1
6,249,1,1,1,1
6,251,9,8,1,1
6,255,7,8,1,1
7,12,10,11,1,1
7,13,10,10,1,1
7,14,38,31,0,0
7,15,15,15,1,1
7,16,33.5,37.5,0,0
7,17,2,1,1,1
7,19,13,12,1,1
7,21,7,7,1,1
7,22,4,2,1,1
7,23,6,6,1,1
7,30,15,14,1,1
7,31,9,9,1,1
7,32,9,16,1,1
7,33,6,10,1,1
7,34,3,5,1,1
7,35,16,23,1,1
7,36,6,8,1,1
7,37,8,10,1,1
7,38,6,7,1,1
7,39,1,4,1,1
7,40,54,54,0,0
7,41,22,29,0,0
7,42,54,45,0,0
7,43,55,60,0,0
7,44,58,21,0,1
7,45,55.5,37,0,1
7,46,59,57,0,0
7,47,158.5,157.5,0,0
7,48,55,52,0,0
7,49,128,127,0,0
7,51,72,63,0,0
7,52,145,129,0,0
7,53,94,86,0,0
7,54,151,137,0,0
7,55,100.5,101,0,0
7,56,71,65.5,0,0
7,57,1,0,1,0
7,72,2,2,1,1
7,78,8,15.5,1,1
7,82,13,12,1,1
7,83,4,4,1,1
7,85,4,3,1,1
7,87,20,9,1,1
7,88,12,10,1,1
7,89,2,2,1,1
7,90,12,11,1,1
7,91,16,13,1,1
7,92,15,14,1,1
7,93,19.5,16.5,1,1
7,94,8,8,1,1
7,95,17,18,1,1
7,105,8,9,1,1
7,106,5,9,1,1
7,108,0,4,0,1
7,109,17,17,1,1
7,110,60,61,0,0
7,111,42.5,54,0,0
7,112,22,22,1,1
7,114,6,14,1,1
7,118,57,52,0,0
7,119,68,62,0,0
7,120,24,12,1,1
7,121,14,11,1,1
7,124,2,2,1,1
7,136,6.5,6.5,1,1
7,137,24,21,1,1
7,138,13.5,14,1,1
7,139,2,4,1,1
7,140,3,1,1,1
7,142,5,4,1,1
7,145,1,1,1,1
7,146,13,13,1,1
7,147,33.5,29.5,0,1
7,148,50,43,0,0
7,149,13,15,1,1
7,150,35.5,31.5,0,0
7,151,5,7,1,1
7,156,25,19,1,1
7,157,9,8,1,1
7,159,3,3,1,1
7,177,1,1,1,1
7,184,4,0,1,0
7,187,4,5,1,1
7,188,1,1,1,1
7,198,5,7,1,1
7,204,1,1,1,1
7,208,6,6,1,1
7,210,3,1,1,1
7,218,2,0,1,0
7,220,4,5,1,1
7,222,12,12,1,1
7,225,1.5,1,1,1
7,247,2,2,1,1
7,248,22,22,1,0
8,9,1,1,1,1
8,13,5,5,1,1
8,14,20,17,1,1
8,15,56,61,0,0
8,16,26,32,0,0
8,17,2,2,1,1
8,21,1,1,1,1
8,29,4,4,1,1
8,30,8,8,1,1
8,31,2,2,1,1
8,34,1,1,1,1
8,35,5,5,1,1
8,36,3,2,1,1
8,41,10,11,1,1
8,42,34,35,0,0
8,43,44,47,0,0
8,44,244.5,81,0,0
8,45,60,281,0,0
8,46,128.5,132,0,0
8,47,64,57,0,0
8,48,199.5,207,0,0
8,49,63,62.5,0,0
8,50,198.5,170.5,0,0
8,51,64.5,64,0,0
8,52,125,125.5,0,0
8,53,17,18.5,1,1
8,54,62,61,0,0
8,55,35,27.5,1,1
8,56,48,46,0,0
8,62,4,4,1,1
8,72,7,6,1,1
8,83,2,3,1,1
8,84,4,4,1,1
8,85,2,0,1,0
8,87,1,1,1,1
8,89,9,11,1,1
8,90,18.5,14.5,0,0
8,91,14,12,1,1
8,92,4,4,1,1
8,99,6,4,1,1
8,100,1,1,1,1
8,101,4,3,1,1
8,106,2,2,1,1
8,107,11,25,1,1
8,108,4,2,1,1
8,109,9,8,1,1
8,110,60,44,0,0
8,111,53,59,0,0
8,112,52,47,0,0
8,113,6,6,1,1
8,115,5,4,1,1
8,116,40,46.5,0,0
8,117,46,41,0,0
8,118,44,42,0,0
8,119,89,86,0,0
8,120,25,21,1,1
8,121,2,2,1,1
8,124,2,0,1,0
8,126,2,3,1,1
8,127,3,2,1,1
8,130,2,2,1,1
8,131,8,7,1,1
8,132,7,7,1,1
8,136,4,4,1,1
8,137,2,2,1,1
8,139,4,4,1,1
8,145,7,7,1,1
8,146,68,69,0,0
8,147,48.5,50,0,0
8,148,23,22,1,1
8,149,12,13,1,1
8,156,4,4,1,1
8,157,12,12,1,1
8,183,3,4,1,1
8,184,6,6,1,1
8,185,2,2,1,1
8,186,5,5,1,1
8,187,8,11,1,1
8,188,6,5,1,1
8,189,4,4,1,1
8,195,4,4,1,1
8,196,2,2,1,1
8,201,1,1,1,1
8,202,4,2,1,1
8,203,2,2,1,1
8,204,1,1,1,1
8,222,1,0,1,0
8,223,0,1,0,1
8,225,1,1,1,1
8,226,3,3,1,1
8,248,1,1,1,1
8,249,4,4,1,1
8,251,3,3,1,1
8,252,5,8,1,1
9,13,2,4,1,1
9,14,39,34,0,0
9,15,51,55,0,0
9,16,29,25,0,0
9,30,2,2,1,1
9,32,6,0,1,0
9,34,6,5,1,1
9,35,4,4,1,1
9,39,2,2,1,1
9,41,2,1,1,1
9,42,1,1,1,1
9,43,11,11,1,1
9,44,31,33,0,0
9,45,61,58,0,0
9,46,141,143,0,0
9,47,234.5,210,0,0
9,48,347.5,305,0,0
9,49,147.5,149,0,0
9,50,29,25,0,0
9,51,26,27,1,1
9,52,47,48.5,0,0
9,53,4,3,1,1
9,72,16,11,1,1
9,76,4,4,1,1
9,88,14,14,1,1
9,90,2,2,1,1
9,91,5,6,1,1
9,93,13.5,8,1,1
9,100,2,2,1,1
9,105,8,7,1,1
9,106,5,6,1,1
9,107,88,86.5,0,0
9,108,39.5,58,0,0
9,109,4,7,1,1
9,110,30,30,0,0
9,111,67,67,0,0
9,112,34,38,0,0
9,113,5,4,1,1
9,114,51,52,0,0
9,115,55,67,0,0
9,116,55.5,52,0,0
9,117,68,67,0,0
9,118,26,24,0,0
9,119,48,56,0,0
9,120,50,50,0,0
9,121,1,1,1,1
9,131,10,10,1,1
9,132,40,33,0,0
9,133,15,15,1,1
9,136,5,3,1,1
9,138,3,0,1,0
9,140,2,2,1,1
9,141,4,4,1,1
9,143,1,1,1,1
9,145,15,11,1,1
9,146,51,56,0,0
9,147,30,33,1,1
9,148,11,13,1,1
9,149,6,6,1,1
9,150,2,2,1,1
9,159,9,8,1,1
9,161,4,4,1,1
9,162,2,2,1,1
9,183,7,6,1,1
9,184,44.5,37,0,0
9,185,15.5,11,1,1
9,186,4,3,1,1
9,189,1,1,1,1
9,192,7,11,1,1
9,193,1,1,1,1
9,223,3,2,1,1
9,224,7,10,1,1
9,225,5,5,1,1
9,230,4,4,1,1
9,249,1,1,1,1
9,252,2,0,1,0
9,253,0,2,0,1
10,11,4,4,1,1
10,12,11,10,1,1
10,13,30.5,27,0,1
10,14,42,39.5,0,0
10,15,68,76.5,0,0
10,16,2,2,1,1
10,21,12,9,1,1
10,22,7,7,1,1
10,32,2,2,1,1
10,34,3,1,1,1
10,41,4,4,1,1
10,42,8,6,1,1
10,45,15,12,1,1
10,46,183.5,184.5,0,0
10,47,389,363,0,0
10,48,400.5,381.5,0,0
10,49,106.5,96,0,0
10,66,4,0,1,0
10,67,0,4,0,1
10,68,2,2,1,1
10,70,4,3,1,1
10,72,3,2,1,1
10,77,7,5,1,1
10,88,1,1,1,1
10,89,11,10,1,1
10,90,2,2,1,1
10,92,1,0,1,0
10,103,2,2,1,1
10,104,12,7,1,1
10,105,21,21,1,1
10,107,15,16,1,1
10,108,42,40,0,0
10,109,43,46,0,0
10,110,46,46,0,0
10,111,52,49,0,0
10,112,51,43,0,0
10,113,30,21,0,1
10,114,36,32,0,0
10,115,198,175.5,0,0
10,116,431.5,402,0,0
10,117,73,68,0,0
10,118,38,39,0,0
10,119,68,63,0,0
10,120,82.5,69.5,0,0
10,125,4,4,1,1
10,126,1,1,1,1
10,127,4,4,1,1
10,130,3,3,1,1
10,132,11,14.5,1,1
10,133,17,29,1,0
10,134,8,9,1,1
10,135,19,23,1,1
10,143,5,6,1,1
10,146,5,3,1,1
10,147,7,6,1,1
10,148,0,4,0,1
10,149,4,4,1,1
10,150,6,9,1,1
10,162,4,4,1,1
10,182,6,7,1,1
10,183,3,3,1,1
10,185,36,31,0,0
10,186,6.5,4,1,1
10,187,2,2,1,1
10,189,5,5,1,1
10,192,4,4,1,1
10,224,5,5,1,1
10,225,15,14,1,1
10,229,4,6,1,1
10,230,17,10.5,1,1
10,250,2,1,1,1
10,251,2,2,1,1
11,12,2,2,1,1
11,13,30,28,0,0
11,14,54,61,0,0
11,15,29,37,0,0
11,16,1,1,1,1
11,17,2,2,1,1
11,20,7,7,1,1
11,27,2,2,1,1
11,28,3,0,1,0
11,33,2,2,1,1
11,34,4,4,1,1
11,37,1,2,1,1
11,39,1,1,1,1
11,42,3,4,1,1
11,43,9,9,1,1
11,45,8,8,1,1
11,46,24,21,0,0
11,47,36,39.5,0,0
11,71,5,6,1,1
11,72,2.5,3.5,1,1
11,75,0,3,0,1
11,76,1,0,1,0
11,87,2,2,1,1
11,88,7,7,1,1
11,90,5,4,1,1
11,104,12,12,1,1
11,105,12,5,1,1
11,106,125,113.5,0,0
11,107,186,195.5,0,0
11,108,79,91.5,0,0
11,109,62.5,63.5,0,0
11,110,85,83.5,0,0
11,111,28.5,33,0,0
11,112,86,79,0,0
11,113,25,21,1,1
11,114,54,54,0,0
11,115,110,121,0,0
11,116,94,83,0,0
11,117,269.5,248.5,0,0
11,118,53,47,0,0
11,119,54,55,0,0
11,120,4,4,1,1
11,123,8,5,1,1
11,125,16,14,1,1
11,126,1,0,1,0
11,127,7,6,1,1
11,128,3,5,1,1
11,129,7,8,1,1
11,131,13,14,1,1
11,132,2,1,1,1
11,134,2,2,1,1
11,140,2,2,1,1
11,143,2,1,1,1
11,146,3,3,1,1
11,147,7,6,1,1
11,148,2,2,1,1
11,150,4,3,1,1
11,152,3,3,1,1
11,160,1,0,1,0
11,183,4,4,1,1
11,184,7,7,1,1
11,185,42,45.5,0,0
11,186,6,3,1,1
11,187,5,5,1,1
11,192,3,3,1,1
11,193,2,2,1,1
11,223,3,3,1,1
11,224,6,6,1,1
11,226,3,3,1,1
11,227,3,3,1,1
11,230,11,12,1,1
11,248,1,1,1,1
12,10,16,12,1,1
12,11,27.5,29.5,1,1
12,12,11,11,1,1
12,13,22,22,1,1
12,14,4,4,1,1
12,17,11,11,1,1
12,18,18,16,1,1
12,19,2,2,1,1
12,28,9.5,6,1,1
12,37,13,13,1,1
12,45,2,2,1,1
12,56,0,2,0,1
12,70,8,9,1,1
12,71,1,1,1,1
12,105,19,18,1,1
12,106,8,6,1,1
12,107,161,148.5,0,0
12,108,224.5,202,0,0
12,109,56,45.5,0,0
12,110,281,245,0,0
12,111,410,417,0,0
12,112,228.5,269.5,0,0
12,113,56.5,53.5,0,0
12,114,12,7,1,1
12,115,4,4,1,1
12,116,209.5,214.5,0,0
12,118,9,10,1,1
12,119,1,1,1,1
12,121,5,5,1,1
12,122,7,9,1,1
12,123,8,7,1,1
12,126,8,1,1,1
12,127,4,4,1,1
12,128,7.5,11.5,1,1
12,140,3,3,1,1
12,143,9,9,1,1
12,144,15,11,1,1
12,147,5.5,5.5,1,1
12,152,2,2,1,1
12,153,0,2,0,1
12,183,2,2,1,1
12,184,17,19,1,1
12,185,6,8,1,1
12,186,22,26,1,1
12,187,3,3,1,1
12,224,17,16,1,1
12,227,2,2,1,1
12,230,9,12,1,1
12,238,4,4,1,1
12,247,4,4,1,1
12,250,2,2,1,1
13,11,23.5,38,1,0
13,12,30,33,1,0
13,13,27.5,28,0,0
13,14,28,26,0,0
13,15,4,4,1,1
13,18,2,2,1,1
13,19,1,1,1,1
13,27,2,2,1,1
13,28,1,1,1,1
13,33,2,2,1,1
13,41,11,12,1,1
13,57,2,0,1,0
13,110,60.5,55,0,0
13,111,210.5,178.5,0,0
13,112,156,130.5,0,0
13,113,66,57,0,0
13,114,151,147,0,0
13,115,169,167.5,0,0
13,116,14,12.5,1,1
13,117,3,3,1,1
13,118,4,4,1,1
13,123,2,2,1,1
13,124,5,2,1,1
13,127,3,2,1,1
13,129,2,2,1,1
13,141,2,3,1,1
13,142,11,11,1,1
13,143,24,27,1,1
13,144,0,4,0,1
13,145,7,7,1,1
13,146,2,2,1,1
13,147,5,6,1,1
13,148,1,1,1,1
13,149,2,2,1,1
13,152,2,2,1,1
13,153,4,5,1,1
13,170,9,8,1,1
13,184,5,5,1,1
13,185,21,18,1,1
13,186,4,4,1,1
13,205,0,3,0,1
13,224,2,2,1,1
13,225,32,33,0,0
13,226,11,11,1,1
13,228,10,10,1,1
13,229,25,22,1,1
13,230,16,15,1,1
13,231,6,6,1,1
13,250,3,3,1,1
14,11,3,10,1,1
14,13,2,2,1,1
14,14,57,53,0,0
14,15,4,4,1,1
14,19,2,2,1,1
14,21,4,3,1,1
14,23,4,4,1,1
14,25,1,0,1,0
14,41,5,5,1,1
14,50,20.5,19,0,0
14,53,2,2,1,1
14,110,2,2,1,1
14,118,2,2,1,1
14,130,2,2,1,1
14,131,2,2,1,1
14,132,2,2,1,1
14,140,2,2,1,1
14,142,12,19,1,1
14,143,2,2,1,1
14,144,17,17,1,1
14,145,22,23,1,1
14,146,3,3,1,1
14,147,6,6,1,1
14,149,2,2,1,1
14,154,1,1,1,1
14,179,3,3,1,1
14,180,2,1,1,1
14,183,4,1,1,1
14,224,3,2,1,1
14,225,12,8,1,1
14,226,11.5,11,1,1
14,227,16,17,1,1
14,228,9.5,8.5,1,1
14,229,3,5,1,1
14,230,2,2,1,1
15,13,4,4,1,1
15,14,10,12,1,1
15,48,1,0,1,0
15,49,3,3,1,1
15,50,6,4,1,1
15,52,5,4,1,1
15,56,3,3,1,1
15,59,1,4,1,1
15,60,4,6,1,1
15,65,5,5,1,1
15,82,7,8,1,1
15,83,2,2,1,1
15,108,3,2,1,1
15,110,8,8,1,1
15,111,10,10,1,1
15,129,3.5,3.5,1,1
15,131,1,1,1,1
15,142,6,6,1,1
15,143,54,47,0,0
15,144,27,27,1,1
15,147,6,6,1,1
15,149,1,1,1,1
15,150,1,0,1,0
15,151,1,1,1,1
15,154,12,13,1,1
15,164,2,2,1,1
15,179,3,3,1,1
15,182,1,0,1,0
15,225,6,6,1,1
15,228,5,6,1,1
15,229,23,23,1,1
15,230,16,15,1,1
15,231,2,2,1,1
15,232,3,5,1,1
16,10,3,2,1,1
16,14,4,3,1,1
16,15,10,10,1,1
16,19,1,1,1,1
16,31,5,5,1,1
16,37,2,4.5,1,1
16,44,2,2,1,1
16,47,9,10,1,1
16,49,5,5,1,1
16,50,3,3,1,1
16,51,8,8,1,1
16,52,2,2,1,1
16,53,1,1,1,1
16,54,2,2,1,1
16,68,3,3,1,1
16,86,3,4,1,1
16,96,8,9,1,1
16,106,9.5,10,1,1
16,108,1,1,1,1
16,110,4,3,1,1
16,111,2,2,1,1
16,112,1,1,1,1
16,135,27,27,1,1
16,137,2,3,1,1
16,138,2,2,1,1
16,139,18,16,1,1
16,143,2,2,1,1
16,144,7,5,1,1
16,145,9,5,1,1
16,147,3,3,1,1
16,150,2,2,1,1
16,152,2,2,1,1
16,167,2,2,1,1
16,182,15.5,7.5,1,1
16,183,4,4,1,1
16,230,20,19,1,1
16,232,49,53.5,0,0
16,244,2,2,1,1
16,245,6,6,1,1
16,246,2,2,1,1
