x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,153,22,18,0,1
4,218,3,2,1,1
4,220,8,6,1,1
4,222,19,16,1,1
4,223,7.5,7.5,1,1
4,225,2,2,1,1
4,226,9,8,1,1
4,227,1,1,1,1
4,228,10,9,1,1
4,229,7,8,1,1
4,231,4,0,1,0
4,233,7,5,1,1
4,234,2,2,1,1
4,238,2,3,1,1
5,127,5,6,1,1
5,153,48,59.5,0,0
5,154,42,50,0,0
5,189,5,5,1,1
5,200,2,2,1,1
5,218,3,3,1,1
5,219,4,4,1,1
5,220,5,5,1,1
5,221,1,3,1,1
5,222,38,36,0,0
5,223,18,27,1,1
5,225,1,1,1,1
5,226,3,4,1,1
5,228,7,5,1,1
5,229,3,5,1,1
5,231,1,0,1,0
5,232,13,12,1,1
5,233,3,2,1,1
5,234,1,1,1,1
5,235,6,6,1,1
5,237,0,5,0,1
6,102,0,2,0,1
6,147,4,4,1,1
6,153,21,17,1,1
6,178,0,2,0,1
6,218,11,9,1,1
6,221,8,14,1,1
6,222,14,12,1,1
6,223,8,9,1,1
6,225,6,5,1,1
6,226,0,2,0,1
6,229,3,3,1,1
6,237,7,5,1,1
6,241,4,0,1,0
7,87,0,5.5,0,1
7,101,0,3,0,1
7,152,5,7,1,1
7,153,25,25,0,0
7,174,0,1,0,1
7,175,3,0,1,0
7,218,10,6,1,1
7,219,6,7,1,1
7,220,1,1,1,1
7,221,30,33,0,0
7,222,1,1,1,1
7,223,0,7,0,1
7,224,5,5,1,1
7,225,2,2,1,1
7,230,2,0,1,0
7,231,2,1,1,1
7,233,3,3,1,1
7,234,3,10,1,1
7,235,7,5,1,1
7,236,3,3,1,1
7,238,3,2,1,1
7,242,7,5,1,1
7,254,2,3,1,1
8,87,8,5,1,1
8,89,6,6,1,1
8,132,5,5.5,1,1
8,142,0,15,0,1
8,143,13,0,1,0
8,152,15,18,1,1
8,153,21,20,1,1
8,156,4,3,1,1
8,164,2,2,1,1
8,176,6,6,1,1
8,211,10,7,1,1
8,213,4,4,1,1
8,219,8,8,1,1
8,220,9,6,1,1
8,221,11,9,1,1
8,222,5,5,1,1
8,225,3,4,1,1
8,226,5,0,1,0
8,231,5,4,1,1
8,233,1,2.5,1,1
8,234,29,20,0,0
8,241,15,15,1,1
8,254,3,3,1,1
8,255,5,9,1,1
9,86,6,6,1,1
9,88,4,5,1,1
9,89,92,90.5,0,0
9,90,72.5,57.5,0,0
9,91,9,8,1,1
9,106,0,2,0,1
9,110,4,4,1,1
9,141,24,25,1,1
9,149,0,3,0,1
9,152,24,19,1,1
9,153,21,17,1,1
9,199,1,2,1,1
9,220,14,15,1,1
9,222,22,19,1,1
9,224,2,2,1,1
9,225,1,1,1,1
9,226,3,2,1,1
9,232,1,1,1,1
9,236,3,3,1,1
9,240,7,7,1,1
9,242,5,5,1,1
9,243,3,5,1,1
9,252,2,0,1,0
9,253,5,4,1,1
9,255,4,2,1,1
10,88,52,61,0,0
10,89,128,123,0,0
10,90,150,147.5,0,0
10,91,100.5,80,0,0
10,92,5,2,1,1
10,152,8,20,1,1
10,153,14,12,1,1
10,205,2,3,1,1
10,215,7,7,1,1
10,216,2,2,1,1
10,217,2,2,1,1
10,218,15,16,1,1
10,221,12,6,1,1
10,222,9,13,1,1
10,223,16,16,1,1
10,224,5,5,1,1
10,225,8,3,1,1
10,231,2,2,1,1
10,233,4,3,1,1
10,234,3,2,1,1
10,235,3,0,1,0
10,236,1,0,1,0
10,237,2,1,1,1
10,240,3,3,1,1
10,243,2,2,1,1
11,88,4,4,1,1
11,89,21.5,23,1,1
11,90,110.5,109.5,0,0
11,91,59.5,59.5,0,0
11,92,126.5,118,0,0
11,93,16.5,17,1,1
11,95,4,3,1,1
11,96,4,1,1,1
11,98,1,2,1,1
11,102,2,1,1,1
11,112,3,3,1,1
11,120,8,12,1,1
11,153,2,2,1,1
11,157,3,2,1,1
11,169,6,1,1,1
11,218,9,3,1,1
11,219,3,4,1,1
11,220,1,1,1,1
11,221,8,3,1,1
11,222,9,9,1,1
11,223,4,9,1,1
11,225,3,3,1,1
11,226,5,5,1,1
11,230,4,1,1,1
11,231,0,1,0,1
11,236,7,9,1,1
11,237,6,6,1,1
11,239,4,4,1,1
11,240,7,0,1,0
11,241,9,10,1,1
11,253,14,12,1,1
11,255,3.5,3.5,1,1
12,88,6,17,1,1
12,89,63,95,0,0
12,90,99.5,106,0,0
12,91,54,50,0,0
12,92,87.5,74,0,0
12,93,40,38,0,0
12,94,13,16,1,1
12,98,5,5,1,1
12,102,14,16,1,1
12,128,4,2,1,1
12,151,8,7,1,1
12,166,3,4.5,1,1
12,167,9,4,1,1
12,218,1,2,1,1
12,219,7.5,7,1,1
12,220,19,28,1,1
12,221,9,3,1,1
12,222,5,6,1,1
12,223,7,8,1,1
12,224,4,7,1,1
12,225,4,4,1,1
12,226,2,0,1,0
12,230,7.5,8,1,1
12,231,5,5,1,1
12,233,4,5,1,1
12,234,9,9,1,1
12,235,2,2,1,1
12,236,6,6,1,1
12,237,2,2,1,1
12,239,6,5,1,1
12,244,1,1,1,1
12,252,2,2,1,1
12,253,5,4,1,1
12,254,16,19,1,0
13,89,95.5,124,0,0
13,90,48,44,0,0
13,91,73,73,0,0
13,92,137.5,144.5,0,0
13,93,17,16,1,1
13,96,5,5,1,1
13,97,3,3,1,1
13,107,3,5,1,1
13,130,1,1,1,1
13,133,2,2,1,1
13,152,2,2,1,1
13,164,8,6,1,1
13,165,2,0,1,0
13,167,9,8,1,1
13,168,5.5,1,1,1
13,169,11,13,1,1
13,170,11,11,1,1
13,171,96.5,96.5,1,1
13,173,2,2,1,1
13,204,4,5,1,1
13,218,2,2,1,1
13,219,101.5,110.5,0,0
13,220,99,126.5,0,0
13,221,126.5,203,0,0
13,223,1,3,1,1
13,224,4,3,1,1
13,225,3,3,1,1
13,226,1,1,1,1
13,227,3,9,1,1
13,230,7,11,1,1
13,231,2,2,1,1
13,234,1,1,1,1
13,235,2,2,1,1
13,237,5,5,1,1
13,242,1,1,1,1
13,243,1,1,1,1
13,248,1.5,1.5,1,1
13,254,10,8,1,1
14,91,141.5,136,0,0
14,92,84,80,1,1
14,93,4,6,1,1
14,146,10,8,1,1
14,164,11,11,1,1
14,165,3,4,1,1
14,166,3,3,1,1
14,167,7,6,1,1
14,168,6,6,1,1
14,169,7,13,1,1
14,170,15.5,17.5,1,1
14,171,72.5,59,0,0
14,175,8,2,1,1
14,204,2,0,1,0
14,213,2,0,1,0
14,218,28,21,1,1
14,219,98,99,0,0
14,220,122.5,138.5,0,0
14,221,95.5,119.5,0,0
14,222,28,32,1,0
14,223,9,8,1,1
14,224,10,17,1,1
14,226,4,5,1,1
14,227,3,2,1,1
14,231,5,5,1,1
14,238,2,2,1,1
14,243,5,5,1,1
14,245,4,4,1,1
14,253,8,8,1,1
15,92,2,2,1,1
15,93,4,3,1,1
15,102,6,6,1,1
15,124,9,6,1,1
15,163,3,3,1,1
15,164,6,8,1,1
15,165,1,1,1,1
15,166,5,5,1,1
15,170,25,18,1,1
15,171,33,28,0,0
15,172,10,12,1,1
15,202,6,4,1,1
15,204,4,5,1,1
15,218,16,9,1,1
15,219,88,91,0,0
15,220,110,155,0,0
15,221,148.5,139,0,0
15,222,18,22,0,0
15,223,8,8,1,1
15,224,15,15,1,1
15,225,4,4,1,1
15,226,3,2,1,1
15,229,0,2,0,1
15,230,8,8,1,1
15,236,15,11,1,1
15,240,2,2,1,1
15,243,4,0,1,0
15,244,0,4,0,1
15,247,2,0,1,0
15,249,2,2,1,1
15,250,0,1,0,1
15,253,5,5,1,1
15,254,4,4,1,1
16,91,4,6,1,1
16,131,11,11,1,1
16,159,2,2,1,1
16,163,5,5,1,1
16,167,2,2,1,1
16,168,1,1,1,1
16,169,63,64.5,0,0
16,170,210,213,0,0
16,171,58,58.5,0,0
16,172,4,6,1,1
16,183,2,0,1,0
16,189,2,2,1,1
16,217,9,8,1,1
16,218,40.5,40.5,0,0
16,219,120,129,0,0
16,220,87,84,0,0
16,221,13,7,1,1
16,223,6,8,1,1
16,226,3,3,1,1
16,227,4,4,1,1
16,238,3,1,1,1
16,239,2,2,1,1
16,240,2,2,1,1
16,241,3,3,1,1
16,242,1,1,1,1
16,244,3,3,1,1
16,253,9,8,1,1
16,254,9,8,1,1
17,133,2,2,1,1
17,156,8,8,1,1
17,159,3,0,1,0
17,161,6,4,1,1
17,168,30,30,1,1
17,169,63,81,0,0
17,170,67,81.5,0,0
17,177,2,2,1,1
17,181,0,2,0,1
17,190,1,1,1,1
17,217,1,1,1,1
17,218,27,21,1,1
17,219,166,153.5,0,0
17,220,137.5,125.5,0,0
17,221,36,39.5,0,0
17,222,4,4,1,1
17,223,5,3,1,1
17,224,1,1,1,1
17,225,2,2,1,1
17,226,6,2,1,1
17,228,1,1,1,1
17,235,3,3,1,1
17,239,2,0,1,0
17,240,0,3.5,0,1
17,242,2,6,1,1
17,243,4,4,1,1
17,252,2,2,1,1
17,253,1,1,1,1
18,87,2,1,1,1
18,109,4,4,1,1
18,169,12,7,1,1
18,179,7,7,1,1
18,216,9,12,1,1
18,218,23,16,1,1
18,219,185.5,195,0,0
18,220,167.5,176,0,0
18,221,137,114,0,0
18,222,6,6,1,1
18,223,4,4,1,1
18,224,12,13,1,1
18,225,2,0,1,0
18,226,0,2,0,1
18,228,0,3,0,1
18,241,2,2,1,1
18,242,4,4,1,1
18,243,1,4,1,1
18,245,16,14,1,1
18,247,9,10,1,1
18,253,3,3,1,1
19,104,4,4,1,1
19,142,18,10,1,1
19,163,4,3,1,1
19,183,4,4,1,1
19,184,5.5,9,1,1
19,206,1,1,1,1
19,217,10,13,1,1
19,218,4,4,1,1
19,219,11,12,1,1
19,220,32.5,31,0,0
19,221,3,1,1,1
19,222,4,3,1,1
19,228,2,2,1,1
19,230,3,3,1,1
19,242,7,7,1,1
19,244,6,6,1,1
19,252,6,9,1,1
20,105,0,8,0,1
20,122,3,2,1,1
20,134,4,3,1,1
20,160,3,2,1,1
20,173,13,11,1,1
20,174,2,2,1,1
20,188,6,4,1,1
20,189,6,4,1,1
20,190,4,4,1,1
20,191,2,2,1,1
20,205,1,0,1,0
20,216,1,1,1,1
20,217,4,4,1,1
20,218,8,7,1,1
20,220,2,4,1,1
20,222,0,2,0,1
20,223,5,2,1,1
20,228,1,1,1,1
20,229,2,2,1,1
20,230,0,4,0,1
20,231,3,3,1,1
20,232,2,2,1,1
20,238,4,4,1,1
20,243,6.5,5.5,1,1
20,244,5,6,1,1
20,245,2,2,1,1
20,251,2,2,1,1
20,252,5,0,1,0
21,105,4,4,1,1
21,133,4,4,1,1
21,141,1,1,1,1
21,149,0,8,0,1
21,172,3,3,1,1
21,174,5.5,7.5,1,1
21,185,0,3,0,1
21,216,2,2,1,1
21,217,1,3,1,1
21,218,6,9,1,1
21,219,2,2,1,1
21,220,4,0,1,0
21,231,20,15.5,1,1
21,232,3,4,1,1
21,241,1,1,1,1
21,242,3,4,1,1
22,135,3,3,1,1
22,144,2,3,1,1
22,177,2,2,1,1
22,186,0,1,0,1
22,187,3.5,5,1,1
22,205,5,6,1,1
22,206,5,7,1,1
22,207,2,2,1,1
22,212,1,0,1,0
22,216,2,2,1,1
22,222,2,0,1,0
22,227,4,2,1,1
22,228,3,3,1,1
22,229,16,12,1,1
22,235,8,18,1,1
22,239,17.5,20.5,1,1
22,241,2,2,1,1
22,242,4,3,1,1
22,250,6,3,1,1
22,252,2,2,1,1
22,253,2,2,1,1
23,100,39,32,1,1
23,136,3,2,1,1
23,139,4,4,1,1
23,140,1,2,1,1
23,141,8,6,1,1
23,142,4,3,1,1
23,148,8,0,1,0
23,171,1,1,1,1
23,177,3,3,1,1
23,178,3,3,1,1
23,190,9,2,1,1
23,191,0,7,0,1
23,198,9,9,1,1
23,206,2,2,1,1
23,207,10,9.5,1,1
23,215,8,15.5,1,1
23,216,13,8,1,1
23,217,6,3,1,1
23,219,3,2,1,1
23,222,0,4.5,0,1
23,223,7,5.5,1,1
23,225,55,49,1,1
23,226,16.5,15.5,1,1
23,229,3,1,1,1
23,231,15.5,16,1,1
23,234,1,1,1,1
23,239,4,4,1,1
23,242,1,1,1,1
23,243,2,2,1,1
23,244,4,4,1,1
24,99,1,1,1,1
24,100,4,0,1,0
24,101,3,2,1,1
24,140,4,4,1,1
24,141,33,27,1,1
24,144,5,3,1,1
24,145,4,4,1,1
24,166,5,4,1,1
24,168,3,2,1,1
24,169,5,2,1,1
24,182,2,0,1,0
24,187,4,1,1,1
24,206,3,3,1,1
24,207,11,10,1,1
24,208,6,6,1,1
24,211,9,6,1,1
24,216,21,19,1,1
24,217,4,4,1,1
24,221,14,12,1,1
24,222,2,4,1,1
24,223,15,11,1,1
24,224,34,34,0,0
24,225,100.5,95.5,0,0
24,226,82,80,0,0
24,227,42,36,0,0
24,228,5,5,1,1
24,229,7,5,1,1
24,235,1,1,1,1
24,241,8,11,1,1
25,89,7,8,1,1
25,123,0,2,0,1
25,127,3,8,1,1
25,141,24,28,1,0
25,157,5,0,1,0
25,168,3,2,1,1
25,182,2,3,1,1
25,208,6,6,1,1
25,209,4,4,1,1
25,214,6,4,1,1
25,215,2,0,1,0
25,216,3,2,1,1
25,222,2,2,1,1
25,224,11,6,1,1
25,225,154.5,148,0,0
25,226,51,47,0,0
25,227,16,18,1,1
25,228,3,3,1,1
25,240,4,8,1,1
25,241,1,1,1,1
26,100,6,4,1,1
26,128,8,7,1,1
26,141,5,5,1,1
26,158,1,0,1,0
26,169,1.5,1,1,1
26,171,3,4,1,1
26,181,3,3,1,1
26,182,6,5,1,1
26,183,1,0,1,0
26,205,1,1,1,1
26,210,2,4,1,1
26,211,2,1,1,1
26,212,4,4,1,1
26,213,2,0,1,0
26,214,10,8.5,1,1
26,216,2,2,1,1
26,217,3,3,1,1
26,218,2.5,3,1,1
26,219,2,2,1,1
26,221,1,1,1,1
26,223,1,1,1,1
26,224,17,24.5,1,1
26,225,57,58,0,0
26,226,7,4,1,1
26,227,11,10,1,1
26,228,8,8,1,1
26,229,2,2,1,1
26,238,4,3,1,1
26,239,7,8,1,1
26,240,1,0,1,0
26,241,16,16,1,1
26,253,2,2,1,1
27,171,2,2,1,1
27,175,3,4,1,1
27,183,7,8,1,1
27,187,2,2,1,1
27,188,46,23,1,1
27,197,9,0,1,0
27,198,0,4,0,1
27,207,2,2,1,1
27,208,14,11,1,1
27,210,5,8,1,1
27,211,7,12,1,1
27,213,5,4,1,1
27,214,19.5,19,1,1
27,216,2,2,1,1
27,218,2,2,1,1
27,221,3,2,1,1
27,223,2,2,1,1
27,225,1,1,1,1
27,226,13,4,1,1
27,227,4,4,1,1
27,228,6,10,1,1
27,231,4,4,1,1
27,238,2,2,1,1
27,240,3,4,1,1
27,252,15,19,1,1
27,253,9,2,1,1
28,121,5,7,1,1
28,122,5,7,1,1
28,167,2,2,1,1
28,169,8,7,1,1
28,178,1,1,1,1
28,180,2,1,1,1
28,193,6,5,1,1
28,194,2,2,1,1
28,212,6,7,1,1
28,213,1,1,1,1
28,214,11,10,1,1
28,216,3,3,1,1
28,219,2,2,1,1
28,221,1,1,1,1
28,224,3,3,1,1
28,226,7,3,1,1
28,228,8,9,1,1
28,230,5,6,1,1
28,236,0,1,0,1
28,239,8,0,1,0
28,243,4,4,1,1
28,253,8,4,1,1
29,170,1.5,1.5,1,1
29,193,2,2,1,1
29,194,6,5.5,1,1
29,213,10,9,1,1
29,214,3,3,1,1
29,215,13,11,1,1
29,216,11.5,10,1,1
29,217,1,1,1,1
29,220,2,2,1,1
29,221,2,2,1,1
29,222,2,2,1,1
29,225,6,6,1,1
29,226,2,2,1,1
29,227,2,2,1,1
29,228,1,1,1,1
29,234,17,2,1,1
29,235,6,5,1,1
29,237,3,4,1,1
29,243,11,9,1,1
30,213,4,4,1,1
30,216,4,7,1,1
30,217,6,8,1,1
30,218,2,2,1,1
30,219,5,5,1,1
30,220,3,3,1,1
30,221,1,1,1,1
30,222,7,6,1,1
30,223,3,3,1,1
30,224,1,1,1,1
30,225,5,5,1,1
30,226,2,2,1,1
30,227,12,12,1,1
30,229,2,3,1,1
30,233,3,2,1,1
30,234,4,4,1,1
30,238,0,2,0,1
30,239,3,2,1,1
31,110,4,4,1,1
31,189,3,4,1,1
31,213,17,17,1,1
31,215,4,4,1,1
31,217,5,4,1,1
31,218,1,3,1,1
31,219,16,18,1,1
31,220,6,4,1,1
31,222,13,11,1,1
31,224,3.5,3.5,1,1
31,225,2,2,1,1
31,226,4,4,1,1
31,227,32.5,33,0,0
31,229,2,2,1,1
31,230,2,2,1,1
31,232,3,2,1,1
31,252,5,2,1,1
31,253,5,5,1,1
31,254,1,1,1,1
32,188,8,6,1,1
32,193,6,6,1,1
32,212,2,2,1,1
32,213,7,7,1,1
32,215,1,1,1,1
32,217,4,5,1,1
32,219,11,11,1,1
32,221,1,1,1,1
32,223,9,9,1,1
32,225,2,2,1,1
32,226,3,3,1,1
32,227,7,7,1,1
32,228,3,4,1,1
32,229,2,1,1,1
32,234,3,2,1,1
32,244,0,4,0,1
33,122,14,7,1,1
33,214,4,0,1,0
33,217,3,4,1,1
33,218,1,1,1,1
33,219,6,5,1,1
33,221,3,2,1,1
33,223,4,4,1,1
33,225,2,2,1,1
33,226,7,7,1,1
33,227,6,6,1,1
33,229,6,6,1,1
33,250,2,1,1,1
34,81,34,33,1,1
34,82,95,98,0,0
34,83,4,2,1,1
34,189,6,6,1,1
34,190,2,2,1,1
34,191,4,4,1,1
34,194,5,3,1,1
34,214,4,2,1,1
34,222,2,2,1,1
34,224,4,3,1,1
34,228,3,3,1,1
34,239,7,36,1,1
34,244,5,0,1,0
34,250,4,3,1,1
34,254,3,3,1,1
35,79,9,13,1,1
35,80,92,98.5,0,0
35,81,98.5,98,0,0
35,82,56,51,0,0
35,83,2,2,1,1
35,84,4,3,1,1
35,194,4,4,1,1
36,79,52,57,0,0
36,80,30,32,0,0
36,81,88,86,0,0
36,82,99,99,0,0
36,214,4,4,1,1
36,215,1,1,1,1
36,225,1,2,1,1
36,226,1,1,1,1
36,253,1,1,1,1
37,77,21,20,1,1
37,78,251,251,0,0
37,79,83,87,0,0
37,80,27,27,1,0
37,81,917,887,0,0
37,82,78.5,75.5,0,0
37,126,2,4,1,1
37,195,5,5,1,1
37,216,2,2,1,1
37,235,6,3,1,1
37,250,3,3,1,1
37,252,0,2,0,1
37,253,10,5,1,1
37,254,11,7,1,1
38,75,0,3,0,1
38,76,101,96,0,0
38,77,129,123,0,0
38,78,45,39,0,0
38,79,62.5,64.5,0,0
38,80,135,149,0,0
38,81,37,41,0,0
38,169,3,3,1,1
38,215,4,4,1,1
38,232,4,4,1,1
38,254,0,6,0,1
38,255,7,6,1,1
39,74,2,2,1,1
39,75,105,101,0,0
39,76,170,173.5,0,0
39,77,187,174.5,0,0
39,78,276,246,0,0
39,80,71,66,1,1
39,81,114,117,0,0
39,163,3,3,1,1
39,179,3,3,1,1
39,200,9,11,1,1
39,206,2,1,1,1
39,207,6,6,1,1
39,223,2,2,1,1
39,224,3,3,1,1
39,226,3,3,1,1
39,254,19.5,18.5,1,1
39,255,4,14,1,1
40,73,7,6,1,1
40,74,217,204.5,0,0
40,75,197.5,186.5,0,0
40,76,124.5,117,0,0
40,77,136,140,0,0
40,78,357,321,0,0
40,79,136.5,138.5,0,0
40,81,43,42,1,1
40,158,0,5,0,1
40,159,4,0,1,0
40,196,3.5,5.5,1,1
40,197,0,2,0,1
40,199,23,17,1,1
40,200,2,2,1,1
40,224,6,9,1,1
40,225,1,0,1,0
40,226,4,6,1,1
40,228,6,5,1,1
40,229,8,11,1,1
40,230,5,16,1,0
40,231,4,4,1,1
40,251,2,2,1,1
40,254,2,3,1,1
40,255,11,5,1,1
41,73,15,7,1,1
41,75,52,51,0,0
41,76,369.5,374,0,0
41,77,259.5,260.5,0,0
41,78,247,239,0,0
41,79,169.5,163,0,0
41,191,6,6,1,1
41,199,6,5,1,1
41,200,14,18,1,1
41,223,6,7,1,1
41,225,7,11,1,1
41,226,8,5,1,1
41,228,8,8,1,1
41,229,18.5,12.5,1,1
41,230,3,3,1,1
41,253,5,5,1,1
41,255,9,8,1,1
42,68,1,1,1,1
42,71,22,21,1,1
42,72,144,137.5,0,0
42,73,54,41.5,0,0
42,75,325.5,301,0,0
42,76,235,216,0,0
42,77,359.5,335,0,0
42,78,101.5,109.5,0,0
42,151,1,1,1,1
42,171,2,1,1,1
42,174,3,3,1,1
42,200,5,3,1,1
42,205,2,3,1,1
42,206,6,4,1,1
42,215,0,1,0,1
42,220,1,1,1,1
42,221,10,10,1,1
42,222,25,28,0,0
42,223,7,6,1,1
42,225,2.5,6.5,1,1
42,228,18,15,1,1
42,236,0,3,0,1
42,254,16,17.5,1,1
42,255,49,57,0,0
43,70,2,0,1,0
43,71,99,99.5,0,0
43,72,103,100.5,0,0
43,73,6,5,1,1
43,74,12,13,1,1
43,75,209,200.5,0,0
43,76,283,308,0,0
43,77,128,125.5,0,0
43,79,1,1,1,1
43,125,1,1,1,1
43,176,8,8,1,1
43,199,4,3,1,1
43,200,2,2,1,1
43,204,2,2,1,1
43,205,6,4,1,1
43,217,13,11,1,1
43,220,17,16,1,1
43,221,51,48.5,0,0
43,222,47,47.5,0,0
43,223,63,60,0,0
43,224,38,35,0,0
43,229,2,2,1,1
43,250,9,9,1,1
43,251,1,1,1,1
43,252,0,5,0,1
43,254,2,2,1,1
43,255,73,70,0,0
44,70,5,4,1,1
44,71,4,36,1,0
44,72,0,71,0,0
44,74,62.5,48,0,0
44,75,49,41,1,0
44,76,77,79,0,0
44,77,7,10,1,1
44,131,0,1,0,1
44,179,3,3,1,1
44,182,2,1,1,1
44,203,9,9,1,1
44,206,2,2,1,1
44,212,74.5,68.5,0,0
44,213,38,47,0,0
44,221,26,26,1,1
44,222,62,64,0,0
44,223,51,54.5,0,0
44,224,36,34,0,0
44,226,9,6,1,1
44,228,2,2,1,1
44,229,6,4,1,1
44,250,2,2,1,1
44,252,4,4,1,1
44,253,2,4,1,1
44,255,6,6,1,1
45,69,2,2,1,1
45,70,5,4,1,1
45,71,5,14,1,1
45,72,18,21,1,1
45,185,1,1,1,1
45,205,3,0,1,0
45,212,154,142,0,0
45,213,125.5,174,0,0
45,214,174,168.5,0,0
45,215,42,45,0,0
45,216,29,29,0,0
45,219,11,10,1,1
45,222,17,21,1,1
45,223,85.5,91.5,0,0
45,224,20,22,1,1
45,229,2,6,1,1
45,230,2,0,1,0
45,234,4,5,1,1
45,235,2,3,1,1
45,237,12,9,1,1
45,248,1,1,1,1
45,249,1,3,1,1
45,250,2,2,1,1
45,252,8,8,1,1
45,254,0,7,0,1
45,255,5,12,1,1
46,69,14,10,1,1
46,173,2,2,1,1
46,178,2,2,1,1
46,180,0,2,0,1
46,185,3,3,1,1
46,190,11,12,1,1
46,191,6,6,1,1
46,204,2,0,1,0
46,207,4,0,1,0
46,211,12.5,13,1,1
46,212,216.5,209.5,0,0
46,213,80,240.5,0,0
46,214,153.5,135.5,0,0
46,215,13,14,1,1
46,216,26,32.5,1,0
46,219,8,10,1,1
46,222,14,16,1,1
46,223,33,55,0,0
46,224,31,39.5,0,0
46,226,1,2,1,1
46,227,0,3,0,1
46,228,4,0,1,0
46,251,2,3,1,1
46,252,5,4,1,1
46,254,0,14.5,0,1
46,255,60,67,0,0
47,49,0,1,0,1
47,69,3,3,1,1
47,171,3,0,1,0
47,172,0,2,0,1
47,181,2,2,1,1
47,182,5,3,1,1
47,204,4,6,1,1
47,205,22,13,0,1
47,206,2,2,1,1
47,211,9,6,1,1
47,212,71,78.5,0,0
47,213,140.5,133.5,0,0
47,214,134.5,126,0,0
47,215,86,86,0,0
47,216,17,17,1,1
47,218,23,29.5,1,0
47,219,24,26,1,1
47,220,4,4,1,1
47,221,3,4,1,1
47,222,33,36.5,0,0
47,223,22,24,1,0
47,224,38,32,0,0
47,225,2,2,1,1
47,226,6,6,1,1
47,228,2,2,1,1
47,252,6,7,1,1
47,255,1,1,1,1
48,69,8,9,1,1
48,167,0,1,0,1
48,169,6,4,1,1
48,178,16,19,1,1
48,179,5,1,1,1
48,183,1,0,1,0
48,204,0,42,0,0
48,207,0,4,0,1
48,210,12,10,1,1
48,211,35,29.5,0,0
48,212,113.5,115,0,0
48,213,73,78,0,0
48,214,83,89,0,0
48,215,98,93,0,0
48,216,51,54,0,0
48,218,23,25,1,1
48,219,36,36.5,0,0
48,220,29,31,0,0
48,221,60,69,0,0
48,222,51,50,0,0
48,223,55,49,0,0
48,224,28,24,1,1
48,225,2,2,1,1
48,226,2,2,1,1
48,233,4,4,1,1
48,236,2,2,1,1
48,252,7,9,1,1
48,253,8,12,1,1
48,254,0,2,0,1
49,167,3,0,1,0
49,179,0,6,0,1
49,184,8,15,1,1
49,196,4,4,1,1
49,198,2,0,1,0
49,210,24,25,1,1
49,211,45,40,0,0
49,212,68,66,0,0
49,213,92.5,96.5,0,0
49,214,199,224.5,0,0
49,215,118,128.5,0,0
49,216,136,126,0,0
49,217,4,4,1,1
49,218,28,45.5,0,0
49,219,15.5,12,1,1
49,220,2,1,1,1
49,221,2,2,1,1
49,222,1,1,1,1
49,225,2,6,1,1
49,227,0,3,0,1
49,228,5,2,1,1
49,229,2,2,1,1
49,252,4,5,1,1
50,68,8,7,1,1
50,180,5,0,1,0
50,182,4,4,1,1
50,206,12,8,1,1
50,207,4,4,1,1
50,210,3,3,1,1
50,211,36,36,0,0
50,212,34,35,0,0
50,213,147,140.5,0,0
50,214,64,69,0,0
50,215,61,57,0,0
