x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
32,111,26,23,1,1
32,190,1,4,1,1
32,209,16,17,1,1
32,210,33,34,0,0
32,211,3,6,1,1
32,238,10,9,1,1
32,239,36,36,0,0
32,240,22.5,21.5,1,1
33,46,8,8,1,1
33,47,37,38,0,0
33,48,23,24,1,1
33,49,4,4,1,1
33,72,8,6,1,1
33,73,56,56,0,0
33,74,83,84,0,0
33,75,162,152,0,0
33,76,58,64.5,0,0
33,77,62,53,0,0
33,109,5,3,1,1
33,110,59.5,62,0,0
33,111,47.5,46,0,0
33,124,2,3,1,1
33,147,4,4,1,1
33,148,4,4,1,1
33,151,6,6,1,1
33,189,12,11,1,1
33,190,13,14,1,1
33,191,6,6,1,1
33,194,2,3,1,1
33,209,2,2,1,1
33,210,14,12,1,1
33,211,2,2,1,1
33,239,8,8,1,1
33,240,27,28,0,0
33,241,1,0,1,0
34,48,2,2,1,1
34,49,3,3,1,1
34,72,26,30,1,1
34,73,7,7.5,1,1
34,74,91,83.5,0,0
34,75,76.5,70,0,0
34,76,106.5,108.5,0,0
34,77,71,90,0,0
34,78,3,3,1,1
34,109,2,7,1,1
34,110,25,25,1,1
34,111,20,26,1,1
34,140,8,8,1,1
34,141,28,42,0,0
34,146,1,1,1,1
34,147,26,23,1,1
34,148,2,2,1,1
34,149,12,17,1,1
34,150,5,5,1,1
34,151,17,16,1,1
34,152,2,2,1,1
34,188,1,1,1,1
34,189,25,20,1,1
34,190,1,0,1,0
34,191,3,3,1,1
34,240,14,14,1,1
34,241,5,5,1,1
34,253,3,3,1,1
35,73,25,20,1,1
35,74,15,19,1,1
35,75,41.5,35,0,0
35,76,3,3,1,1
35,77,43,51,0,0
35,110,4,4,1,1
35,140,51,49,0,0
35,141,63,70.5,0,0
35,142,21,21,1,1
35,143,2,2,1,1
35,146,29,32.5,0,0
35,147,41,48,0,0
35,150,16,24.5,1,1
35,151,42,40,0,0
35,152,5,5,1,1
35,189,0,4,0,1
35,241,2.5,2,1,1
36,73,88.5,86.5,0,0
36,74,22,30,1,1
36,75,13,13,1,1
36,108,2.5,1,1,1
36,109,1,0,1,0
36,140,39.5,36.5,0,0
36,141,1,1,1,1
36,143,7,10,1,1
36,144,2,3,1,1
36,145,1,3,1,1
36,146,20,23,1,1
36,147,10,10,1,1
36,150,4,4,1,1
36,151,81,84,0,0
36,152,47.5,40,0,0
36,153,4,4,1,1
37,24,2,2,1,1
37,72,45,41,0,0
37,73,26,25,1,1
37,76,1,1,1,1
37,108,9,7,1,1
37,109,40,39,0,0
37,140,5,5,1,1
37,143,20,18,1,1
37,144,17,20,1,1
37,151,50,45,0,0
37,152,38,32,1,1
37,153,0,2,0,1
38,19,1,1,1,1
38,72,17,21,1,1
38,108,20,15,1,1
38,109,75,76,0,0
38,110,10,9,1,1
38,143,13,12,1,1
38,144,54,48,0,0
38,145,6,5,1,1
38,151,1,1,1,1
38,152,7,7,1,1
39,28,4,4,1,1
39,71,5,5,1,1
39,72,2,2,1,1
39,108,10,10,1,1
39,109,27,22,0,0
39,110,26,24,1,1
39,111,5,5,1,1
39,142,0,4,0,1
39,143,16,24,1,1
39,144,50,51,0,0
39,145,56,51,0,0
39,211,14,9,1,1
40,109,0,10,0,1
40,110,3,0,1,0
40,143,28,32,1,1
40,144,47,44,0,0
40,145,35,34,0,0
40,146,15,14,1,1
40,211,3,4,1,1
40,226,4,4,1,1
41,67,4,8,1,1
41,68,10,10,1,1
41,70,2,2,1,1
41,227,3,3,1,1
41,243,2,2,1,1
42,68,38,36,0,0
42,69,3,3,1,1
42,70,49,51,0,0
42,243,8,7,1,1
42,244,2,2,1,1
42,246,2,2,1,1
43,8,9,9,1,1
43,9,39,38,1,1
43,12,44.5,43,0,0
43,13,8,8,1,1
43,67,21,22,1,1
43,68,66,73,0,0
43,69,66,61,0,0
43,70,26,29,0,0
43,71,30,36,0,0
43,72,12,12,1,1
43,73,4,4,1,1
43,242,2,2,1,1
43,243,17,20,1,1
43,244,13,18,1,1
43,245,6,6,1,1
43,246,14,14,1,1
43,247,1,1,1,1
44,8,33,35,0,0
44,9,55,51,0,0
44,10,54,69,0,0
44,11,49,45,0,0
44,12,61,65,0,0
44,68,8,8,1,1
44,69,12,8,1,1
44,70,124.5,113.5,0,0
44,71,40,38,0,0
44,72,51,56,0,0
44,73,31,55,1,0
44,242,2,2,1,1
44,243,37,32,0,0
44,244,21.5,18,1,1
44,245,6,6,1,1
44,246,9,9,1,1
44,247,2,2,1,1
45,8,14,11,1,1
45,9,63,61,0,0
45,10,78,88,0,0
45,11,117,118,0,0
45,12,22,22,1,1
45,65,5,4,1,1
45,66,1,1,1,1
45,68,0,1,0,1
45,70,56,57,0,0
45,71,70,70,0,0
45,72,51,51,0,0
45,73,21,25,1,1
45,243,1,1,1,1
45,244,7,2,1,1
46,8,5,5,1,1
46,9,11,11,1,1
46,10,50.5,49,0,0
46,11,59,59,0,0
46,12,49,47,0,0
46,13,11,11,1,1
46,65,0,4,0,1
46,66,14,12.5,1,1
46,67,2,2,1,1
46,71,18,18,1,1
46,72,37.5,35,0,0
46,236,4,4,1,1
47,10,3,3,1,1
47,11,55,55,0,0
47,12,110,115,0,0
47,13,34,38,1,1
47,65,3,3,1,1
47,66,57.5,60.5,0,0
47,67,97.5,105.5,0,0
47,68,15,13,1,1
47,69,6,5,1,1
47,70,39,42,0,0
47,71,2,2,1,1
47,229,6,5,1,1
48,11,1,1,1,1
48,65,9.5,12,1,1
48,66,83,106,0,0
48,67,5,2,1,1
48,68,13,17,1,1
48,69,44,40,0,0
48,70,122,120,0,0
48,71,79,79,0,0
48,229,3,10,1,1
48,230,6,5,1,1
49,66,49,50,0,0
49,67,15,12,1,1
49,68,58,58,0,0
49,69,128,134,0,0
49,70,114,109,0,0
49,71,26,31,1,1
49,103,6,4,1,1
49,104,5,8,1,1
49,229,5,4,1,1
49,230,2,2,1,1
50,62,4,3,1,1
50,63,22,24,1,1
50,64,30,28,0,0
50,65,55.5,57.5,0,0
50,66,53,61,0,0
50,67,64,86,0,0
50,68,116,113,0,0
50,69,122,142.5,0,0
50,70,45,57,0,0
50,79,2,2,1,1
50,102,2,2,1,1
50,103,44.5,50.5,0,0
50,104,31,27,0,1
51,62,15,20,1,1
51,63,84,77,0,0
51,64,15,11,1,1
51,65,59,64,0,0
51,66,74,72,0,0
51,67,100.5,100,0,0
51,68,75,72,0,0
51,69,10,25,1,1
51,103,43,43,0,0
51,104,67,65,0,0
51,105,5,10,1,1
52,62,26,29,1,1
52,63,13,12,1,1
52,65,33,37,0,0
52,66,139,144.5,0,0
52,67,34,27.5,0,0
52,103,43,44,0,0
52,104,16,19,1,1
52,105,1,1,1,1
52,163,1,0,1,0
52,165,2,2,1,1
52,195,4,4,1,1
52,196,1,1,1,1
52,197,9,3,1,1
52,224,6,5,1,1
52,225,7,9,1,1
52,255,5,5,1,1
53,32,29,30,1,1
53,33,2,3,1,1
53,64,13,12,1,1
53,65,63,63,0,0
53,66,84,83,0,0
53,67,4,4,1,1
53,123,3,1,1,1
53,162,4,9,1,1
53,163,12,16,1,1
53,164,10,10,1,1
53,165,3,4,1,1
53,194,5,5,1,1
53,195,2,2,1,1
53,196,1,0,1,0
53,224,4,4,1,1
53,225,27,22,0,1
53,255,2,5,1,1
54,31,44,38,0,0
54,32,64,68,0,0
54,33,15,11,1,1
54,34,8.5,7,1,1
54,64,2.5,3,1,1
54,65,92,95,0,0
54,66,1,1,1,1
54,123,1,1,1,1
54,124,33,34.5,1,0
54,125,17,17,1,1
54,126,4,4,1,1
54,162,47,54,1,1
54,163,53,51,0,0
54,164,1,1,1,1
54,210,25,26,1,1
54,211,25,27,1,1
54,226,8,11,1,1
54,243,1,1,1,1
55,31,47,41,0,1
55,32,73.5,67,0,0
55,33,71,66,0,0
55,34,5,4,1,1
55,65,46,51,1,1
55,66,1,1,1,1
55,67,2,2,1,1
55,123,6,6,1,1
55,124,65,61,0,0
55,125,47.5,41.5,0,0
55,126,6,3,1,1
55,162,7,7,1,1
55,163,41,40,1,1
55,185,3,2,1,1
55,210,10,9,1,1
55,211,19,20,1,1
55,212,23,13,1,1
55,213,1,1,1,1
55,253,9,9,1,1
56,31,16,15,1,1
56,32,44.5,48,1,0
56,33,15,14,1,1
56,66,1,1,1,1
56,85,2,2,1,1
56,89,2,2,1,1
56,123,7,14.5,1,1
56,124,47,46,0,0
56,125,86,90,0,0
56,126,7,9,1,1
56,155,2,5,1,1
56,156,4,4,1,1
56,163,2,2,1,1
56,182,6,3,1,1
56,183,31,29,0,0
56,185,3,5,1,1
56,186,4,4,1,1
56,210,5,7,1,1
56,211,9,9,1,1
56,212,48,44,0,0
56,213,26,24,1,1
56,251,1,1,1,1
56,252,7,5,1,1
56,253,17,19,1,1
56,254,11,11,1,1
57,125,3,2,1,1
57,156,4,5,1,1
57,163,9,9,1,1
57,164,7,7,1,1
57,182,16,13,1,1
57,183,8,7.5,1,1
57,184,12,11,1,1
57,185,25,25,0,0
57,186,14,13,1,1
57,212,1,1,1,1
57,213,0,3,0,1
57,214,3,3,1,1
57,233,9,12,1,1
57,246,2,2,1,1
57,247,9,9,1,1
57,248,7,7,1,1
57,249,4,3,1,1
57,251,5,5,1,1
57,253,1,1,1,1
58,182,7,7,1,1
58,183,24.5,22,1,1
58,184,38,42,0,0
58,185,13,11,1,1
58,186,1,1,1,1
58,201,1,1,1,1
58,215,3,3,1,1
58,247,15,15,1,1
58,248,10,8,1,1
59,55,7,5,1,1
59,164,6,6,1,1
59,165,42,33,0,0
59,166,11,14,1,1
59,167,5,5,1,1
59,247,1,5,1,1
60,55,12,12,1,1
60,56,1,2,1,1
60,101,10,5,1,1
60,102,15,12,1,1
60,164,3,3,1,1
60,165,46,47,0,0
60,166,30,31,0,0
60,167,12,11,1,1
61,101,14,16,1,1
61,164,2,2,1,1
61,165,30,33,1,0
61,166,9,8,1,1
62,41,3,3,1,1
62,48,1,1,1,1
62,51,4,4,1,1
62,52,33,32,1,0
62,101,8,7,1,1
62,164,7,5,1,1
62,165,16,22,1,1
62,167,3,2,1,1
63,42,12,12,1,1
63,43,8,10.5,1,1
63,44,2,2,1,1
63,45,75,70,0,0
63,48,5,5,1,1
63,49,5,5,1,1
63,50,15,17,1,1
63,51,25,26,0,0
63,52,36,38,0,0
63,103,32,35,1,1
63,104,68,65,1,1
63,135,4,3,1,1
63,136,6,6,1,1
63,201,6,6,1,1
63,223,1,1,1,1
63,224,4,4,1,1
64,43,23,24,1,1
64,44,54,51,0,0
64,45,64.5,59.5,0,0
64,46,18,26,1,0
64,50,1,1,1,1
64,51,23,26,1,0
64,52,17,13,1,1
64,103,23.5,22.5,1,1
64,104,12,12,1,1
64,106,2,7,1,1
64,133,8,9,1,1
64,134,8,7,1,1
64,135,28,27,0,0
64,136,21,21,1,1
64,164,3,2,1,1
64,224,6,7,1,1
64,225,12,11,1,1
65,42,4,4,1,1
65,43,9,8,1,1
65,44,48,56,0,0
65,45,33,34,0,0
65,46,4,4,1,1
65,49,34,38.5,0,1
65,50,41,41,0,0
65,51,61,69,0,0
65,52,68,66,0,0
65,103,7,7,1,1
65,104,18,21,1,1
65,132,4,4,1,1
65,133,19,20,1,1
65,134,17,16,1,1
65,135,62,62,0,0
65,136,24,24,0,0
65,161,1,1,1,1
65,225,3,3,1,1
65,247,2,2,1,1
66,43,20,16,1,1
66,44,40,32.5,0,0
66,50,2,3,1,1
66,51,36,54.5,0,0
66,52,35,35,0,0
66,103,10,12,1,1
66,104,57,55,0,0
66,134,31,39.5,1,0
66,135,38,36,0,0
66,136,24,24,1,1
66,137,6,7,1,1
66,161,2,2,1,1
66,165,29,29,0,0
66,166,22,25,0,0
66,167,4,4,1,1
66,205,5,5,1,1
66,206,7,7,1,1
66,207,9,9,1,1
66,208,21,19,1,1
66,244,4,4,1,1
66,245,10,7,1,1
66,246,9,8,1,1
66,247,9,8,1,1
66,248,9,9,1,1
66,249,1,0,1,0
66,250,1,1,1,1
66,251,1,1,1,1
66,254,4,4,1,1
67,44,12,7,1,1
67,45,2,0,1,0
67,103,14,14,1,1
67,104,13,13,1,1
67,135,6,8,1,1
67,136,4,4,1,1
67,161,1,2,1,1
67,162,5,6,1,1
67,163,40,44,0,0
67,164,91.5,95.5,0,0
67,165,64,62,0,0
67,166,179,173.5,0,0
67,167,14,13,1,1
67,207,3,1,1,1
67,208,39,40,0,0
67,209,34,26,0,0
67,210,7,7,1,1
67,211,11,8,1,1
67,247,9,9,1,1
67,248,11,9,1,1
67,250,1,1,1,1
67,252,1,1,1,1
67,254,9,9,1,1
68,44,4,4,1,1
68,45,23,22,0,0
68,46,6,6,1,1
68,103,17,20,1,1
68,104,6,2,1,1
68,132,2,3,1,1
68,163,2,2,1,1
68,164,21,21,1,1
68,165,103,91,0,0
68,166,10,12,1,1
68,167,4,4,1,1
68,197,10,5,1,1
68,208,4,4,1,1
68,209,7,7,1,1
68,210,22,26,1,1
68,211,2,2,1,1
68,248,6,5,1,1
69,42,3,3,1,1
69,103,3,4,1,1
69,157,3,3,1,1
69,164,4,4,1,1
69,165,124,112,0,0
69,166,12,17,1,1
69,167,9,13,1,1
69,169,4,4,1,1
69,197,2,0,1,0
69,230,7,7,1,1
70,41,2,1,1,1
70,42,3,3,1,1
70,102,2,2,1,1
70,165,13,7,1,1
70,166,88,79,0,0
70,167,109,108,0,0
70,168,26,28,1,1
70,229,5,4,1,1
70,230,8,8,1,1
70,231,10,10,1,1
71,40,2,5,1,1
71,41,62,63,0,0
71,42,3,2,1,1
71,102,0,3,0,1
71,165,6,8,1,1
71,166,62,58,0,0
71,167,61.5,62,0,0
71,168,27,25,1,1
71,230,1,4,1,1
71,231,20,21,1,1
72,39,26,28,1,1
72,40,64.5,66.5,0,0
72,41,53.5,46,0,0
72,42,1,1,1,1
72,102,4,4,1,1
72,105,3,2,1,1
72,159,16,14,1,1
72,160,28,20,1,1
72,161,6,5,1,1
72,166,5,5,1,1
72,167,23,24,0,0
72,168,26,33,1,1
72,231,22,27,0,0
72,232,6,5,1,1
73,39,22,27,1,1
73,40,68,61.5,0,0
73,41,21.5,23,1,1
73,78,0,4,0,1
73,101,11,10,1,1
73,102,37,35,0,0
73,103,8,3,1,1
73,104,6,4,1,1
73,158,5,4,1,1
73,159,10,8,1,1
73,160,27,28,0,0
73,161,6,11,1,1
