x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
11,201,20,20,1,1
11,202,73.5,62,0,0
11,204,15,18,1,1
11,205,25,25,1,1
11,206,11,12,1,1
12,121,5,6,1,1
12,122,25,29,0,0
12,123,2,2,1,1
12,200,54,50.5,0,0
12,201,52,48,0,0
12,202,69,57,0,0
12,203,46,34,0,0
12,204,18,18,1,1
12,205,3,3,1,1
12,206,7,6,1,1
12,207,12,6,1,1
13,51,5,5,1,1
13,121,6,11,1,1
13,122,14,15,1,1
13,123,4,4,1,1
13,200,22.5,24,1,1
13,201,29,30,0,0
13,202,25,28.5,0,0
13,203,70,68,0,0
13,204,11,9,1,1
13,241,2,3,1,1
14,120,15,11,1,1
14,121,14.5,8,1,1
14,122,13,12,1,1
14,199,4,4,1,1
14,200,2,2,1,1
14,201,29,30,0,0
14,202,30,28,0,0
14,203,37,39,0,0
14,240,7,7,1,1
14,243,0,3,0,1
15,120,3,7,1,1
15,121,11,11,1,1
15,122,0,2,0,1
15,199,20,20,1,1
15,200,12,11,1,1
15,201,36,32,0,0
15,202,23,23,1,1
15,203,8,12.5,1,1
15,238,10,4,1,1
15,239,11,7,1,1
15,240,3,4,1,1
15,241,23,24,1,1
15,242,13,19,1,1
16,5,6,6,1,1
16,6,5,2,1,1
16,7,4,4,1,1
16,200,83.5,79,0,0
16,201,30,24,0,0
16,202,35,40,0,0
16,203,5,5,1,1
16,237,7,6,1,1
16,238,11,13,1,1
16,239,65,59.5,0,0
16,240,42,40,0,0
16,241,19,19,1,1
16,242,16,16,1,1
17,5,3,3,1,1
17,6,18,17,1,1
17,7,4,4,1,1
17,199,19,12.5,1,1
17,200,58,54,0,0
17,201,5,5,1,1
17,202,6,9,1,1
17,237,12,13,1,1
17,238,8,11,1,1
17,239,25,30,0,0
17,240,19,18,1,1
17,241,29,22,1,1
18,6,28,18,1,1
18,7,22,29,1,0
18,200,11,7,1,1
18,201,1,1,1,1
18,237,14,19,1,1
18,238,10,13,1,1
18,239,51,53,0,0
18,240,31,29,0,0
19,6,10,10,1,1
19,7,18,21,1,1
19,8,7,8,1,1
19,52,2,2,1,1
19,116,15,14,1,1
19,117,2,2,1,1
19,127,8,7,1,1
19,198,13,8,1,1
19,236,2,2,1,1
19,237,20,25,1,0
19,238,15,15,1,1
19,239,10,9,1,1
19,240,1,1,1,1
20,5,18,18,1,1
20,6,15.5,14.5,1,1
20,7,0,1,0,1
20,8,17,14,1,1
20,9,10,10,1,1
20,10,12.5,11.5,1,1
20,12,12,9,1,1
20,13,9,8,1,1
20,34,17,16,1,1
20,35,22,22,1,1
20,114,1,2,1,1
20,115,3,3,1,1
20,116,15,15,1,1
20,126,1,1,1,1
20,127,9,9,1,1
20,237,19,18,1,1
20,238,2,2,1,1
20,239,28,32,0,0
21,5,20,19,1,1
21,6,4,4,1,1
21,9,2,2,1,1
21,11,11.5,9.5,1,1
21,12,29,34,1,0
21,13,5,4,1,1
21,21,2,2,1,1
21,35,9,9,1,1
21,36,7,9,1,1
21,37,5,5,1,1
21,38,6,10,1,1
21,115,33,31,0,0
21,116,16,17,1,1
21,117,1,0,1,0
21,126,19,19,1,1
21,127,5,4,1,1
21,167,3,0,1,0
21,196,177.5,191,1,1
22,11,8,8,1,1
22,12,5,4,1,1
22,19,4,4,1,1
22,20,19.5,20.5,1,1
22,21,12.5,12.5,1,1
22,36,32,28,0,0
22,37,15,15,1,1
22,38,17,20,1,1
22,56,3,3,1,1
22,114,1,1,1,1
22,115,17,17,1,1
22,125,21,21,1,1
22,126,14,12,1,1
22,127,0,7,0,1
22,156,2,1,1,1
22,158,3,2,1,1
22,159,21.5,18,1,1
22,160,6,4,1,1
22,161,5,5,1,1
22,166,8,10,1,1
22,167,22,19,1,1
22,168,13,12,1,1
22,169,4,4,1,1
23,19,14,24,1,1
23,20,32,32,0,0
23,21,34,31,0,0
23,22,7,7,1,1
23,35,1,3,1,1
23,36,8,7,1,1
23,37,38,41,1,0
23,38,13,18.5,1,1
23,39,7,6,1,1
23,114,17,19,1,1
23,115,5,9,1,1
23,125,33,33,0,0
23,126,18,10,1,1
23,127,7,11,1,1
23,157,4,2,1,1
23,158,5,5,1,1
23,159,33,32,0,0
23,160,10,12,1,1
23,161,2,3,1,1
23,168,19,18,1,1
23,169,23,22,1,1
23,170,5,5,1,1
24,3,4,4,1,1
24,17,28,28,1,1
24,18,13,13,1,1
24,19,15,14,1,1
24,20,36,35,0,0
24,21,16,17,1,1
24,37,4,4,1,1
24,38,13,13,1,1
24,39,11,11,1,1
24,114,5,5,1,1
24,125,24,27.5,1,1
24,126,13,14,1,1
24,159,8,7.5,1,1
24,169,6,6,1,1
24,170,5,5,1,1
24,171,7,9,1,1
24,176,1,1,1,1
24,177,0,3,0,1
24,190,4,4,1,1
24,191,10,3,1,1
25,17,21,23,1,1
25,18,16.5,16,1,1
25,19,26.5,22,1,1
25,20,5,14.5,1,1
25,21,6,6,1,1
25,39,5,7,1,1
25,113,14,14,1,1
25,126,7,6,1,1
25,158,4,3,1,1
25,176,2,2,1,1
25,177,1,1,1,1
25,178,1,1,1,1
25,180,2,2,1,1
25,181,41.5,43,0,0
25,182,4,4,1,1
26,112,1,1,1,1
26,113,4,5,1,1
26,122,4,3,1,1
26,123,1,6,1,1
26,148,3.5,3.5,1,1
26,149,19,20,1,1
26,176,12,11,1,1
26,177,6,5,1,1
26,178,6,5,1,1
26,179,22,15,1,1
26,180,33,28.5,1,1
26,181,5,5,1,1
26,182,2,3,1,1
27,20,5,4,1,1
27,112,3,3,1,1
27,113,2,2,1,1
27,122,18,15,1,1
27,123,12,16,1,1
27,145,4,4,1,1
27,146,2,3,1,1
27,147,5,6,1,1
27,148,10,6,1,1
27,149,5,5,1,1
27,177,6,6,1,1
27,178,30,22,0,1
27,179,14,14,1,1
27,180,7,7,1,1
27,181,5,5,1,1
28,20,16,17,1,1
28,21,5,5,1,1
28,42,1,1,1,1
28,81,4,4,1,1
28,121,8,8,1,1
28,122,10,10,1,1
28,137,10,10,1,1
28,141,2,2,1,1
28,142,17,16,1,1
28,143,10,8,1,1
28,144,12,16,1,1
28,145,27,25,0,0
28,146,15,18,1,1
28,147,7,8,1,1
28,178,15,14,1,1
28,190,2,2,1,1
29,21,13,23,1,1
29,22,4,4,1,1
29,47,4,4,1,1
29,81,14,13,1,1
29,82,2,2,1,1
29,121,14,13,1,1
29,142,2,2,1,1
29,143,6,6,1,1
29,144,7,3,1,1
29,145,4,1,1,1
29,146,2,2,1,1
29,178,5,5,1,1
29,179,1,0,1,0
30,42,2,4,1,1
30,43,6,7,1,1
30,47,22,18,1,1
30,81,11,11,1,1
30,120,17,20,1,1
30,121,11,10,1,1
30,141,2,2,1,1
30,142,2,0,1,0
30,143,2,2,1,1
30,144,19,22,0,0
30,145,4,4,1,1
30,146,9,9,1,1
30,179,2,2,1,1
31,10,3,1,1,1
31,43,3,5,1,1
31,44,10,10,1,1
31,45,1,4,1,1
31,46,10,8,1,1
31,47,19,16,1,1
31,48,17,19,1,1
31,80,11,11,1,1
31,81,14,11,1,1
31,82,2,2,1,1
31,109,9,9,1,1
31,119,4,3,1,1
31,120,18,17,1,1
31,142,12,11,1,1
31,143,8,8,1,1
31,144,8,7,1,1
31,145,16,15,1,1
31,203,0,4,0,1
31,237,4,2,1,1
32,10,1,1,1,1
32,45,12,8,1,1
32,46,16,22,1,1
32,47,14,19,1,1
32,48,26,20,1,1
32,49,3,3,1,1
32,82,4,4,1,1
32,109,10,12,1,1
32,119,11,17,1,1
32,120,2,2,1,1
32,142,5,5,1,1
32,143,10,9,1,1
32,145,2,2,1,1
32,146,13,16,1,1
33,46,5,7,1,1
33,47,18,16,1,1
33,48,14,12,1,1
33,107,5,6,1,1
33,108,8,7,1,1
33,109,4,4,1,1
33,119,20,18,1,1
33,120,2,2,1,1
33,145,3,3,1,1
33,204,11,12,1,1
33,205,5,4,1,1
34,46,7,5,1,1
34,47,16,22,1,1
34,48,4,4,1,1
34,64,2,1,1,1
34,65,3,3,1,1
34,75,2,1,1,1
34,107,25,28,1,1
34,108,18,17.5,1,1
34,119,18,20,1,1
34,205,18,18,1,1
34,206,9,10,1,1
34,207,5,5,1,1
34,208,5,2,1,1
35,44,3,3,1,1
35,46,4,4,1,1
35,64,4,4,1,1
35,65,9,9,1,1
35,66,4,8,1,1
35,74,4,3,1,1
35,75,13,11,1,1
35,76,3,4,1,1
35,78,2,2,1,1
35,106,11,16,1,1
35,107,18,15,1,1
35,118,2,2,1,1
35,119,2,2,1,1
35,207,18,18,1,1
35,208,7,7,1,1
36,9,2,2,1,1
36,15,1,1,1,1
36,20,7,6,1,1
36,65,6,6,1,1
36,66,14,15,1,1
36,67,6,6,1,1
36,74,2,2,1,1
36,75,11,20,1,1
36,76,11,17,1,1
36,78,18,17,1,1
36,106,11.5,11.5,1,1
36,107,9,7,1,1
36,207,7,7,1,1
36,208,16,16,1,1
36,209,10,10,1,1
37,10,2,2,1,1
37,36,4,4,1,1
37,65,3,3,1,1
37,66,13,12,1,1
37,67,7,7,1,1
37,75,8,11,1,1
37,76,18,20,1,1
37,77,18,19,1,1
37,78,3,3,1,1
37,106,7,5,1,1
37,208,4,4,1,1
37,209,5,5,1,1
37,210,4,4,1,1
38,27,2,2,1,1
38,28,6,3,1,1
38,66,11,11,1,1
38,76,14,14,1,1
38,106,2,2,1,1
38,210,19,17,1,1
39,25,0,4,0,1
39,66,22,28,1,1
39,67,5,5,1,1
39,210,13,13,1,1
40,66,6,5,1,1
40,67,8,5,1,1
40,115,20,22,1,1
40,116,19,19,1,1
40,210,2,2,1,1
41,0,4,5,1,1
41,115,24,25,1,0
41,116,32,29.5,0,0
41,117,22,17.5,1,1
42,0,2,2,1,1
42,26,8,7,1,1
42,103,3,3,1,1
42,104,9,7,1,1
42,114,12,10,1,1
42,115,41,49,0,0
42,116,34,39.5,0,0
42,117,10,7,1,1
43,102,2,0,1,0
43,103,16.5,13.5,1,1
43,114,16,21,1,1
43,115,17,15,1,1
43,116,19,19,1,1
44,102,13,11,1,1
44,103,12,15,1,1
44,114,14,13,1,1
44,115,4,1,1,1
44,116,9,11,1,1
44,117,3,0,1,0
45,0,2,5,1,1
45,102,17,18,1,1
45,114,14,14,1,1
46,0,13,7,1,1
46,1,32,30,0,0
46,2,15,14,1,1
46,3,5,4,1,1
46,6,3,4,1,1
46,28,5,5,1,1
46,100,0,2,0,1
46,101,5,9,1,1
46,102,36,29,0,1
46,103,4,4,1,1
46,114,10,9,1,1
47,1,13,9,1,1
47,2,8,9,1,1
47,3,1,1,1,1
47,6,0,2,0,1
47,26,174.5,181,0,0
47,27,47,50,0,0
47,28,24,25,1,1
47,29,1,1,1,1
47,98,16,16,1,1
47,99,10,10,1,1
47,100,13,10,1,1
47,101,28,28,0,0
47,114,4,2,1,1
48,25,29,31,0,0
48,26,29,23,0,1
48,28,49,49,0,0
48,29,50.5,33.5,0,0
48,30,8,11,1,1
48,70,1,1,1,1
48,98,1,0,1,0
48,99,13,12,1,1
48,100,19,26,1,1
48,101,16,16,1,1
48,102,2,2,1,1
48,112,0,2,0,1
48,113,2,0,1,0
49,25,4,3,1,1
49,26,19,19,1,1
49,27,11,10,1,1
49,28,39,39,0,0
49,29,57,58,0,0
49,30,71,61,0,0
49,97,2,0,1,0
49,98,20,23,1,1
49,99,10.5,9,1,1
49,100,9,10,1,1
49,113,6,5,1,1
50,25,2,2,1,1
50,26,25,29,1,1
50,27,58,58,0,0
50,28,71,62,0,0
50,29,34,34,0,0
50,30,61,58,0,0
50,97,3,3,1,1
50,98,15,23,1,1
50,99,2,1,1,1
50,111,5,4,1,1
50,112,4,3,1,1
51,11,3,3,1,1
51,25,23,19,1,1
51,26,46,43,0,0
51,27,56,56,0,0
51,28,58,61,0,0
51,29,11,9,1,1
51,38,11,11,1,1
51,39,7,9,1,1
51,97,0,4,0,1
51,98,4,0,1,0
51,112,5,6,1,1
52,25,4,4,1,1
52,26,9,14,1,1
52,27,8,10,1,1
52,28,34,36,0,0
52,29,7,8,1,1
52,38,21,22.5,1,1
52,39,22,23,1,1
52,96,2,2,1,1
52,97,5,5,1,1
52,112,2,2,1,1
53,27,1,1,1,1
53,28,34,28,0,0
53,29,15,15,1,1
53,38,6,9,1,1
53,39,8,8,1,1
53,96,3,4,1,1
53,97,1,1,1,1
54,28,47.5,43.5,0,0
54,29,21,23,1,1
54,39,3,3,1,1
54,105,4,4,1,1
54,106,4,7,1,1
54,251,3,3,1,1
54,252,14.5,16.5,1,1
54,253,6,8,1,1
54,254,23,22,1,1
54,255,29.5,28,1,1
55,48,4,4,1,1
55,89,3,3,1,1
55,90,32,24,0,0
55,91,12,8,1,1
55,105,14,12,1,1
55,106,9,5,1,1
55,107,2,1,1,1
55,250,7,7,1,1
55,251,8,7,1,1
55,252,21,26,1,1
55,253,5,5,1,1
55,254,2,2,1,1
56,48,24,25,1,1
56,87,4,4,1,1
56,88,2,2,1,1
56,89,3,9,1,1
56,90,12,3,1,1
56,91,8,8,1,1
56,104,1,1,1,1
56,105,2,2,1,1
56,106,2,2,1,1
56,238,3,3,1,1
56,252,2,2,1,1
56,253,2,2,1,1
57,35,2,2,1,1
57,47,4,4,1,1
57,48,27,28,1,1
57,71,5,5,1,1
57,72,2,2,1,1
57,75,2,2,1,1
57,76,5,4,1,1
57,86,6,6,1,1
57,87,18,17,1,1
57,88,20,24,1,1
57,89,16,13,1,1
57,90,3,3,1,1
57,237,7,7,1,1
57,238,12,12,1,1
57,239,18,14,1,1
57,241,1,1,1,1
57,242,6,6,1,1
58,26,2,2,1,1
58,27,12,17,1,1
58,35,4,4,1,1
58,47,16,17,1,1
58,48,22,23,1,1
58,75,2,3,1,1
58,76,14,9,1,1
58,85,4,4,1,1
58,87,11.5,10,1,1
58,88,14,15,1,1
58,89,7,7,1,1
58,119,3,3,1,1
58,235,6,6,1,1
58,236,11,14,1,1
58,237,25,26,0,0
58,238,5,6,1,1
58,241,4,3,1,1
58,242,6,6,1,1
59,5,6,6,1,1
59,13,1,1,1,1
59,26,13,12,1,1
59,27,11,11,1,1
59,33,1,1,1,1
59,34,12,14,1,1
59,46,6,6,1,1
59,47,25.5,26,1,1
59,48,23.5,22,1,1
59,76,9,11,1,1
59,77,5,6,1,1
59,118,2,7,1,1
59,236,11,7,1,1
59,237,13.5,7.5,1,1
59,238,2,2,1,1
59,241,10,8,1,1
59,242,9,8,1,1
60,5,5,4,1,1
60,25,1,1,1,1
60,26,12,14,1,1
60,27,3,3,1,1
60,33,10,9,1,1
60,34,7,12,1,1
60,46,2,5.5,1,1
60,47,2,7,1,1
60,48,5,4,1,1
60,73,18,18,1,1
60,75,4,5,1,1
60,76,8,8,1,1
60,77,5,5,1,1
60,98,6,4,1,1
60,117,7,7,1,1
60,118,2,1,1,1
60,236,5,5,1,1
60,237,9,6,1,1
60,238,4.5,5,1,1
61,33,2,2,1,1
61,73,6,6,1,1
61,74,5,7,1,1
61,98,8,6,1,1
61,117,5,5,1,1
61,118,9,5,1,1
61,119,3,2,1,1
62,51,1,2,1,1
62,52,7,7,1,1
62,71,19,15,1,1
62,72,12,17,1,1
62,73,30,32,0,0
62,74,44,34,0,0
62,98,3,3,1,1
62,118,1,1,1,1
62,119,11,12,1,1
62,120,2,2,1,1
63,51,23,19,1,1
63,52,4.5,5,1,1
63,71,7,8,1,1
63,72,15,10,1,1
63,73,43,41,0,0
63,74,16,14,1,1
63,103,3,3,1,1
63,120,15,15,1,1
63,121,8,5,1,1
64,50,3,3,1,1
64,51,23,22,1,1
64,52,1,1,1,1
64,71,8,4,1,1
64,72,17,17,1,1
64,73,12,19,1,1
64,103,6,7,1,1
64,119,5,5,1,1
64,121,5,5,1,1
65,49,23,24,1,1
65,50,21,20,1,1
65,51,9,11,1,1
65,53,2,6,1,1
65,70,9,7,1,1
65,71,12,11,1,1
65,72,7,7,1,1
65,87,2,2,1,1
65,88,5,5,1,1
65,89,12.5,13,1,1
65,103,2,2,1,1
65,104,7,7,1,1
66,14,1,1,1,1
66,50,2,2,1,1
66,70,2,5,1,1
66,71,4,4,1,1
66,86,3,3,1,1
66,87,14,13,1,1
66,88,4,5,1,1
66,89,3,1,1,1
66,104,17,13,1,1
67,34,2,2,1,1
67,36,2,2,1,1
67,87,30,22,0,0
67,88,5,5,1,1
67,104,6,6,1,1
67,131,8,7,1,1
67,132,7,6,1,1
68,18,2,0,1,0
68,33,4,4,1,1
68,34,20,19,1,1
68,35,5,4,1,1
68,36,14,12,1,1
68,37,10,10,1,1
68,38,8,8,1,1
68,87,16,18.5,1,1
68,88,3,3,1,1
68,104,5,5,1,1
68,131,9,14,1,1
68,132,12,3,1,1
68,133,4,6,1,1
69,18,2,2,1,1
69,34,1,1,1,1
69,35,13,8,1,1
69,36,14,12,1,1
69,37,4,4,1,1
69,38,7,7,1,1
69,76,2,2,1,1
69,77,2,1,1,1
69,127,3,3,1,1
69,128,3,3,1,1
69,129,2,1,1,1
69,132,14,14,1,1
69,133,8,9,1,1
70,33,1,1,1,1
70,66,3,4,1,1
70,67,9,9,1,1
70,76,12,15,1,1
70,128,4,6,1,1
70,129,18,22,1,1
70,130,14,14,1,1
70,131,1,0,1,0
70,132,11,10,1,1
70,133,16,16,1,1
70,134,16,16,1,1
71,35,2,2,1,1
71,65,18,19,1,1
71,66,23,22,1,1
71,67,7,10,1,1
71,75,8,8,1,1
71,76,19,19,1,1
71,130,19,20,1,1
71,131,22,20,1,1
71,132,16,13,1,1
71,133,5,4,1,1
71,134,22,17,1,1
71,135,6,6,1,1
72,23,14,14,1,1
72,24,3,3,1,1
72,65,11,11,1,1
72,66,16.5,17.5,1,1
72,67,17.5,10.5,1,1
72,75,15,14,1,1
72,102,10,8,1,1
72,130,10,10,1,1
72,131,9,10,1,1
72,132,16,15,1,1
72,133,3,3,1,1
72,135,13,13,1,1
72,136,15,16,1,1
73,19,13,11,1,1
73,20,4,1,1,1
73,22,2,2,1,1
73,23,15,14,1,1
73,26,4,4,1,1
73,27,8,8,1,1
73,65,3,2,1,1
73,66,2,2,1,1
73,74,8,7,1,1
73,75,6,8,1,1
73,102,21,21,1,1
73,103,7,10,1,1
73,131,5,5,1,1
73,132,12,18,1,1
73,133,4,4,1,1
74,19,5,7,1,1
74,20,35.5,34.5,0,0
74,21,15,13,1,1
74,22,25.5,22.5,1,1
74,23,25,25,0,1
74,24,19,22,1,1
74,25,10,8,1,1
74,26,16,15,1,1
74,74,11,11,1,1
74,75,2,2,1,1
74,102,10,11,1,1
74,103,16,16,1,1
74,104,2,2,1,1
75,17,2,2,1,1
75,18,15,14,1,1
75,19,19,20,1,1
75,20,31,36,0,0
75,21,22,20,1,1
75,22,14,13,1,1
75,23,53,51,0,0
75,24,25,27,0,1
75,25,3,2,1,1
75,102,8,11,1,1
75,103,21,11,1,1
75,137,5,6,1,1
75,160,4,3,1,1
76,16,2,2,1,1
76,17,1,1,1,1
76,22,12,14,1,1
76,23,48,54,0,0
76,24,46.5,43.5,0,0
76,25,16,16,1,1
76,102,28,27,1,1
76,103,17,19,1,1
76,105,2,1,1,1
77,22,13,15,1,1
77,23,14,15,1,1
77,24,54.5,66.5,0,0
77,25,52,44,0,0
77,102,8,7,1,1
77,103,19,14,1,1
77,202,2,2,1,1
77,203,9,9,1,1
78,25,14,14,1,1
78,103,5,5,1,1
78,104,4,4,1,1
78,202,3,4,1,1
78,203,10,20,1,1
78,204,2,2,1,1
79,60,2,2,1,1
79,61,2,2,1,1
79,104,2,2,1,1
79,202,3,3,1,1
79,203,19,18,1,1
79,204,12,11,1,1
79,205,2,2,1,1
79,206,9,7,1,1
80,59,0,1,0,1
80,60,17,15,1,1
80,85,7,7,1,1
80,86,18,17,1,1
80,202,18,17,1,0
80,203,14,16,1,1
80,204,14,15,1,1
80,205,35.5,38.5,0,0
80,206,7,7,1,1
80,207,3,2,1,1
81,60,11,12,1,1
81,61,12,12,1,1
81,62,2,2,1,1
81,86,18,18,1,1
81,88,1,1,1,1
81,201,12,10,1,1
81,202,15,14,1,1
81,203,27,26,1,1
81,204,7.5,9,1,1
81,205,13,17,1,1
81,206,2,1,1,1
81,207,2,2,1,1
82,42,2,2,1,1
82,43,10,12,1,1
82,44,10,10,1,1
82,45,1,1,1,1
82,46,9,11,1,1
82,47,14,14,1,1
82,48,2,2,1,1
82,49,11,8,1,1
82,50,11,11,1,1
82,59,4,4,1,1
82,60,12.5,12,1,1
82,61,31,21,1,1
82,62,10,10,1,1
82,83,2,2,1,1
82,84,5,5,1,1
82,86,16,19,1,1
82,88,2,2,1,1
82,204,12,12,1,1
83,45,14,13,1,1
83,46,26,24,0,0
83,47,17,19,1,1
83,48,2,2,1,1
83,60,8,9,1,1
83,61,44,48,0,0
83,62,6,8,1,1
83,84,5,5,1,1
83,85,10,11,1,1
83,86,8,8,1,1
83,87,4,2,1,1
83,144,2,2,1,1
83,145,2,2,1,1
83,163,2,2,1,1
83,204,3,7,1,1
83,205,4,4,1,1
84,45,8,8,1,1
84,46,5,6,1,1
84,61,52,53,0,0
84,62,41,36,0,0
84,63,4,6,1,1
84,70,3,3,1,1
84,84,5,3,1,1
84,85,0,5,0,1
84,87,11,9,1,1
84,88,4,3,1,1
84,143,4,6,1,1
84,145,11,6,1,1
84,146,5,5,1,1
85,13,3.5,3.5,1,1
85,60,3,2,1,1
85,61,17,17,1,1
85,62,17,15,1,1
85,63,4.5,4.5,1,1
85,71,8,8,1,1
85,87,16,16,1,1
85,143,6,6,1,1
85,144,7,6,1,1
85,145,16,14,1,1
85,146,13,12,1,1
85,164,3,2,1,1
86,21,2,2,1,1
86,22,3,1,1,1
86,62,7,5,1,1
86,71,18.5,22.5,1,1
86,145,9,8,1,1
86,146,6,7,1,1
86,158,10,10,1,1
86,163,9,9,1,1
87,70,6,5,1,1
87,71,24,25,0,0
87,158,5,4,1,1
87,159,1,1,1,1
87,160,3,3,1,1
87,161,3,3,1,1
87,162,8,5,1,1
87,163,27,28.5,1,1
87,164,15,12,1,1
87,235,10,6,1,1
87,236,2,2,1,1
88,70,17,16,0,1
88,71,25,17,1,1
88,106,3,0,1,0
88,157,2,2,1,1
88,159,10,10,1,1
88,160,1,1,1,1
88,161,7,6,1,1
88,162,37,37,0,0
88,163,5,6,1,1
88,234,9,10,1,1
88,235,10,11,1,1
88,236,8,6,1,1
88,237,16,13,1,1
88,238,10,12,1,1
88,239,2,2,1,1
89,70,12,10,1,1
89,71,8,8,1,1
89,157,4,3,1,1
89,158,5,5,1,1
89,159,2,0,1,0
89,161,5,6,1,1
89,162,12,12,1,1
89,163,6,5,1,1
89,164,5,5,1,1
89,233,10,10,1,1
89,234,10,10,1,1
89,235,5,9,1,1
89,236,2,2,1,1
89,237,11,11,1,1
89,238,12,11,1,1
89,239,8,8,1,1
90,50,6,5,1,1
90,51,20,15,1,1
90,52,2,1,1,1
90,70,2,2,1,1
90,71,8,8,1,1
90,157,2,2,1,1
90,158,4,5,1,1
90,161,6,6,1,1
90,162,9,9,1,1
90,166,3,4,1,1
90,237,11,11,1,1
90,238,4,4,1,1
90,239,3,3,1,1
91,24,6,1,1,1
91,49,14,10,1,1
91,50,13.5,12.5,1,1
91,51,15,12,1,1
91,52,8,8.5,1,1
91,54,1,1,1,1
91,72,0,4,0,1
91,167,4,4,1,1
91,168,4,4,1,1
91,255,2,2,1,1
92,49,3,2,1,1
92,50,0,2,0,1
92,51,5,5,1,1
92,52,3,2,1,1
92,71,5,1,1,1
92,123,5,5,1,1
92,144,6,6,1,1
92,177,3,3,1,1
92,178,0,1,0,1
92,181,5,5,1,1
92,190,2,2,1,1
93,53,5,6,1,1
93,55,2,2,1,1
93,106,14,13,1,1
93,142,5,4,1,1
93,143,12,7,1,1
93,144,13,11,1,1
93,145,2,2,1,1
93,177,8,6,1,1
93,178,9,9,1,1
93,179,11,10,1,1
93,180,2,9,1,1
93,181,4,0,1,0
93,187,14,15,1,1
93,188,17,18,1,1
93,189,13,14,1,1
93,190,14,16,1,1
93,191,11,13,1,1
93,192,1,1,1,1
94,53,9,5,1,1
94,54,11,8,1,1
94,55,12.5,12,1,1
94,107,13,13,1,1
94,108,8,10,1,1
94,109,9,10,1,1
94,143,3,2,1,1
94,144,22,20,1,1
94,145,7,8,1,1
94,177,26,27,1,1
94,178,13,13,1,1
94,179,10,14,1,1
94,180,6,6,1,1
94,189,6,5,1,1
94,190,1,2,1,1
94,255,15,16,1,1
95,53,7,7,1,1
95,54,34,42,0,0
95,55,10,15,1,1
95,106,1,2,1,1
95,107,21,15,1,1
95,108,6,5,1,1
95,142,7,8,1,1
95,143,10,10,1,1
95,144,1,1,1,1
96,17,13,8,1,1
96,39,34.5,33.5,1,1
96,40,16,16,1,1
96,53,19,20,1,1
96,54,28,27,0,0
96,55,5,2,1,1
96,107,5,5,1,1
96,108,3,3,1,1
96,142,7,11,1,1
97,17,8,11,1,1
97,38,11,10,1,1
97,39,11,7,1,1
97,41,11,11,1,1
97,53,20,18,1,1
97,54,8,8,1,1
97,63,5,5,1,1
97,108,0,1,0,1
98,14,1,1,1,1
98,17,13,12,1,1
