x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,153,6,7,1,1
1,175,1,2,1,1
1,190,2,2,1,1
1,196,4,1,1,1
1,198,1,1,1,1
1,202,5,5,1,1
1,204,1,0,1,0
1,205,2,2,1,1
1,206,5,5,1,1
1,208,2,1,1,1
1,243,1,1,1,1
1,248,4,3,1,1
2,0,0,5,0,1
2,1,2,2,1,1
2,4,1,0,1,0
2,38,2,0,1,0
2,46,4,4,1,1
2,47,4,4,1,1
2,51,1,1,1,1
2,52,2,2,1,1
2,53,114,115,0,0
2,54,50,54,0,0
2,55,58.5,61.5,0,0
2,56,57,72,0,0
2,57,49,46,0,0
2,58,38,40,0,0
2,59,7,5,1,1
2,60,21,18,1,1
2,61,26,24,0,1
2,63,2,2,1,1
2,66,14,19,1,1
2,67,27,28,1,1
2,69,3,5,1,1
2,70,19,17,1,1
2,71,19,17,1,1
2,72,5,5,1,1
2,78,3,3,1,1
2,80,1,1,1,1
2,81,6,0,1,0
2,102,2,2,1,1
2,103,1,5,1,1
2,106,133,120,0,0
2,107,27,19,0,0
2,108,4,4,1,1
2,109,14,13,1,1
2,110,6,6,1,1
2,111,1,4,1,1
2,113,5,5,1,1
2,114,3,4,1,1
2,116,2,4,1,1
2,117,4,4,1,1
2,118,11.5,17,1,1
2,119,11,10,1,1
2,120,2,2,1,1
2,122,4,4,1,1
2,129,0,1,0,1
2,130,4,4,1,1
2,135,2,2,1,1
2,138,12,12.5,1,1
2,150,3,7,1,1
2,152,2,9,1,1
2,155,1,1,1,1
2,161,5,6,1,1
2,162,2,2,1,1
2,163,8,8,1,1
2,170,1,2,1,1
2,171,2,2,1,1
2,178,1,0,1,0
2,190,8,8,1,1
2,192,2,5,1,1
2,198,2,2,1,1
2,199,1,1,1,1
2,201,2,2,1,1
2,202,2,2,1,1
2,203,4,4,1,1
2,211,5,5,1,1
2,215,3,3,1,1
2,222,0,1,0,1
2,225,2,2,1,1
2,244,4,4,1,1
2,246,0,2,0,1
2,248,4,4,1,1
3,4,2.5,2,1,1
3,47,0,1,0,1
3,50,3,3,1,1
3,51,12,11.5,1,1
3,52,7,7,1,1
3,53,25,20,1,1
3,54,60,57,0,0
3,55,24,21,1,1
3,56,118,116,0,0
3,57,112,158,0,0
3,58,22,22,1,1
3,59,11,8,1,1
3,60,8,7,1,1
3,61,8,11,1,1
3,62,3,3,1,1
3,67,8,10,1,1
3,68,6,6,1,1
3,69,3,3,1,1
3,70,2,2,1,1
3,71,15,17,1,1
3,95,4,3,1,1
3,96,1,1,1,1
3,101,17,21,1,1
3,102,0,2,0,1
3,105,5,5,1,1
3,106,43,40,0,0
3,107,34.5,31,0,0
3,108,16,9,1,1
3,109,4,4,1,1
3,114,3,2,1,1
3,115,1,1,1,1
3,116,8,5,1,1
3,121,8,8,1,1
3,127,2,2,1,1
3,136,2,2,1,1
3,137,58,44,1,1
3,138,54,57.5,0,0
3,142,4,0,1,0
3,145,2,2,1,1
3,147,2,2,1,1
3,148,2,1,1,1
3,149,2,4,1,1
3,150,4,4,1,1
3,151,7,8,1,1
3,156,3,3,1,1
3,161,6,4,1,1
3,166,3,3,1,1
3,175,4,4,1,1
3,185,2,5,1,1
3,199,14,12,1,1
3,200,3,3,1,1
3,201,6,7,1,1
3,204,1,1,1,1
3,205,1,1,1,1
3,216,4.5,2,1,1
3,238,1,0,1,0
3,239,1,0,1,0
3,249,2,6,1,1
3,255,5,5,1,1
4,28,3,0,1,0
4,47,1,1.5,1,1
4,48,2,2,1,1
4,49,19,13,1,1
4,52,30,20,0,1
4,53,174.5,167,0,0
4,54,49,53.5,0,0
4,55,165.5,154,0,0
4,56,11,11,1,1
4,57,203,162.5,0,0
4,58,4,4,1,1
4,59,11,14,1,1
4,60,4,8,1,1
4,61,15,10.5,1,1
4,63,4,5,1,1
4,67,7,7,1,1
4,68,7,5,1,1
4,77,1,1,1,1
4,78,2,1,1,1
4,83,2,2,1,1
4,86,8,7,1,1
4,91,2,2,1,1
4,101,13,15,1,1
4,106,46,49,0,0
4,107,56,66.5,0,0
4,108,39,31,0,0
4,109,6,5,1,1
4,116,2,1,1,1
4,130,0,1,0,1
4,132,6,6,1,1
4,136,8,8,1,1
4,137,3,5,1,1
4,138,21,26,0,0
4,139,9,7,1,1
4,141,2,2,1,1
4,142,2,6,1,1
4,151,1,0,1,0
4,154,1,1,1,1
4,165,3,2,1,1
4,173,5,5,1,1
4,184,2,2,1,1
4,185,5,14,1,1
4,188,11,11,1,1
4,194,1,1,1,1
4,195,1,0,1,0
4,199,2,3,1,1
4,200,17,10,1,1
4,201,14,11,1,1
4,202,9,10,1,1
4,215,2,2,1,1
4,230,2,2,1,1
4,239,0,1,0,1
4,242,2,2,1,1
4,247,2,0,1,0
4,250,9,7,1,1
4,255,0,4,0,1
5,23,1,1,1,1
5,33,4,2,1,1
5,38,5,5,1,1
5,47,3,3,1,1
5,48,1,1,1,1
5,49,8,3,1,1
5,50,2,2,1,1
5,51,14,14,1,1
5,52,360.5,338.5,0,0
5,53,224,229,0,0
5,54,37,29.5,0,0
5,55,76,68.5,0,0
5,56,5,5,1,1
5,57,71.5,78.5,0,0
5,58,67,58,0,0
5,59,45,40,0,0
5,60,24,30,1,1
5,61,28,29,0,0
5,63,3,2,1,1
5,65,1,1,1,1
5,67,10,9,1,1
5,69,6,5,1,1
5,71,7,7,1,1
5,75,3,3,1,1
5,76,0,2,0,1
5,82,4,4,1,1
5,86,8,9,1,1
5,87,3,4,1,1
5,101,12,10,1,1
5,105,2,2,1,1
5,106,26,18,0,0
5,107,9,9,1,1
5,108,19,15,1,1
5,109,7,6,1,1
5,110,8,8,1,1
5,114,2,2,1,1
5,123,1,1,1,1
5,124,12,9,1,1
5,132,2,2,1,1
5,136,4,2,1,1
5,139,5,5,1,1
5,143,2,2,1,1
5,145,4,4,1,1
5,149,1,1,1,1
5,151,2,2,1,1
5,152,4,3,1,1
5,156,1,1,1,1
5,164,7,7,1,1
5,169,1,4,1,1
5,175,1,1,1,1
5,181,16,15,1,1
5,182,8,8,1,1
5,185,7,6,1,1
5,189,2,2,1,1
5,190,4,4,1,1
5,192,5,5,1,1
5,194,7,7,1,1
5,196,3,2,1,1
5,197,18,17,1,1
5,198,1,1,1,1
5,199,25,28,0,0
5,200,11,10,1,1
5,201,6,6,1,1
5,219,2,2,1,1
5,223,1,1,1,1
5,240,2,4,1,1
5,241,2,0,1,0
5,248,1,1,1,1
5,249,4,3,1,1
5,251,5,5,1,1
6,26,7,6,1,1
6,42,3,8,1,1
6,48,14,8,1,1
6,49,4,1,1,1
6,50,2,6,1,1
6,51,12,10,1,1
6,52,29,31,0,0
6,53,49,50,0,0
6,54,96,83,0,0
6,55,95.5,94.5,0,0
6,56,18,18,1,1
6,57,56,55,0,0
6,58,274.5,245,0,0
6,59,22,21,0,0
6,60,15,12.5,1,1
6,61,23,27,1,1
6,62,2,3,1,1
6,63,18.5,19,1,1
6,64,38,38,0,0
6,65,3,3,1,1
6,66,4,4,1,1
6,67,10,12,1,1
6,68,1,3,1,1
6,69,0,1,0,1
6,71,2,2,1,1
6,83,9,9,1,1
6,106,12,11,1,1
6,107,29,27,0,0
6,108,29,26,0,0
6,109,1,0,1,0
6,114,2,3,1,1
6,117,13.5,13.5,1,1
6,122,0,5,0,1
6,125,5,4,1,1
6,139,4,4,1,1
6,140,12,12,1,1
6,150,1,0,1,0
6,155,12,10,1,1
6,159,0,1,0,1
6,165,4,3,1,1
6,180,1,1,1,1
6,185,4,4,1,1
6,190,0,4,0,1
6,195,2,2,1,1
6,196,44,34,0,0
6,197,18,18,1,1
6,198,11,11,1,1
6,199,18,13,1,1
6,200,17.5,16.5,1,1
6,201,12,10,1,1
6,207,1,1,1,1
6,214,3,0,1,0
6,215,0,3,0,1
6,219,2,0,1,0
6,225,3,3,1,1
6,237,6,3,1,1
6,240,3,4,1,1
6,248,5,5,1,1
6,249,4,6,1,1
7,26,4,8,1,1
7,42,2,2,1,1
7,49,4,6,1,1
7,50,26,16,1,1
7,51,14,16,1,1
7,53,6,6,1,1
7,54,36,39,0,0
7,55,228.5,203.5,0,0
7,56,58,63,0,0
7,57,99,98.5,0,0
7,58,287,256.5,0,0
7,59,262.5,258.5,0,0
7,60,74,74,0,0
7,61,6,7,1,1
7,62,25.5,24,1,1
7,63,15.5,13.5,1,1
7,64,2,2,1,1
7,65,9,8,1,1
7,66,13,12,1,1
7,68,3,4,1,1
7,71,1,5,1,1
7,75,2.5,2.5,1,1
7,76,4,5,1,1
7,78,2,2,1,1
7,79,5,5,1,1
7,97,2,1,1,1
7,106,17,17,1,1
7,107,34,33,0,0
7,108,9,11,1,1
7,109,3,0,1,0
7,111,4,4,1,1
7,118,3,1,1,1
7,120,4,3,1,1
7,133,6,4,1,1
7,139,0,2,0,1
7,140,4,3,1,1
7,145,6,0,1,0
7,146,2,2,1,1
7,148,5,4,1,1
7,149,9,9,1,1
7,153,7,4,1,1
7,170,1,1,1,1
7,182,6,6,1,1
7,185,3,2,1,1
7,186,6,6,1,1
7,196,22,25,0,0
7,197,21,20,0,0
7,198,18,24,1,0
7,199,46,47,0,0
7,200,32,32,0,0
7,201,56,54,0,0
7,202,4,5,1,1
7,205,2,2,1,1
7,206,3,2,1,1
7,208,2,1,1,1
7,227,5,4,1,1
7,231,6,5,1,1
7,239,3,3,1,1
7,242,1,1,1,1
7,249,14,15,1,1
7,250,2,1,1,1
7,253,2,0,1,0
8,0,5,5,1,1
8,1,2,2,1,1
8,19,1,1,1,1
8,26,14,14,1,1
8,29,7,3,1,1
8,48,14,19,1,1
8,49,2,6,1,1
8,50,12,12,1,1
8,51,31,25,0,1
8,52,13,16.5,1,1
8,53,34,29,0,0
8,54,46,45,0,0
8,55,46,36.5,0,0
8,56,593.5,589.5,0,0
8,57,70,59.5,0,0
8,58,109,109,0,0
8,59,68.5,81.5,0,0
8,60,48,50,0,0
8,61,102,91,0,0
8,62,29,31.5,0,0
8,63,23,24.5,1,1
8,64,10,6,1,1
8,65,7,9,1,1
8,67,2,2,1,1
8,68,4,4,1,1
8,69,35,35,0,0
8,70,7,7,1,1
8,71,17,16,1,1
8,102,1,2,1,1
8,103,7,7,1,1
8,104,8,7,1,1
8,105,4,4,1,1
8,106,15,15,1,1
8,107,7,6,1,1
8,113,7,8,1,1
8,116,2,0,1,0
8,117,6,6,1,1
8,120,3,3,1,1
8,121,0,2,0,1
8,122,5,5,1,1
8,127,4,7,1,1
8,128,15,18,1,1
8,129,1.5,1.5,1,1
8,136,4,1,1,1
8,138,2,2,1,1
8,146,7,7,1,1
8,161,7,6,1,1
8,174,2.5,0,1,0
8,181,2,3,1,1
8,182,3,3,1,1
8,194,2,2,1,1
8,196,29,27,0,0
8,197,81,75,0,0
8,198,22,22.5,0,0
8,199,49,43,0,0
8,200,47,41,0,0
8,201,1,1,1,1
8,202,10,11,1,1
8,206,1,1,1,1
8,215,6,6,1,1
8,216,3,3,1,1
8,242,2,2,1,1
8,244,6,2,1,1
8,246,2,3,1,1
8,247,4,4,1,1
8,248,6,6,1,1
8,249,31,25,0,0
8,251,1,1,1,1
8,252,5,3,1,1
9,17,4,4,1,1
9,19,2,2,1,1
9,29,4,3,1,1
9,48,12,7,1,1
9,49,3,7,1,1
9,50,3,3,1,1
9,51,1,1,1,1
9,52,30,31,0,0
9,53,80,75,0,0
9,54,79,77,0,0
9,55,62.5,59.5,0,0
9,56,90.5,87,0,0
9,57,210,191,0,0
9,58,171,167,0,0
9,59,320,371.5,0,0
9,60,4,4,1,1
9,61,8,7,1,1
9,62,18.5,18.5,1,1
9,63,34,38,0,0
9,64,17,13,1,1
9,65,2,2,1,1
9,66,4,5,1,1
9,68,6.5,7,1,1
9,69,31,30,0,0
9,70,10,10,1,1
9,71,2,0,1,0
9,82,2,2,1,1
9,88,5,4,1,1
9,89,4,8,1,1
9,102,4,2,1,1
9,103,37.5,29,0,0
9,104,80,82,0,0
9,105,9,8,1,1
9,106,5,5,1,1
9,115,1,0,1,0
9,121,4,3,1,1
9,122,3,2,1,1
9,128,3,2,1,1
9,130,11,10,1,1
9,131,1,1,1,1
9,132,0,1,0,1
9,133,4,4,1,1
9,142,4,5,1,1
9,146,4,5,1,1
9,147,3,3,1,1
9,153,5,0,1,0
9,154,7,12,1,1
9,158,5,3,1,1
9,166,4,2,1,1
9,167,5,5,1,1
9,183,3,3,1,1
9,186,2,2,1,1
9,188,6,6,1,1
9,189,5,5,1,1
9,196,25,24.5,0,0
9,197,155,140,0,0
9,198,87,87,0,0
9,199,41,38,0,0
9,200,75.5,72,0,0
9,201,5,5,1,1
9,202,31,30,1,1
9,217,0,2,0,1
9,219,2,2,1,1
9,229,2,2,1,1
9,233,2,2,1,1
9,239,5,5,1,1
9,244,2,2,1,1
9,251,8,9,1,1
9,252,3,3,1,1
10,15,5,3,1,1
10,48,2,1,1,1
10,49,4,4,1,1
10,50,8,9,1,1
10,51,3,2,1,1
10,52,14,12,1,1
10,53,117.5,114,0,0
10,54,52.5,52.5,0,0
10,55,10,9,1,1
10,56,14,8,1,1
10,57,72.5,85,0,0
10,58,128.5,119,0,0
10,59,13,7,1,1
10,61,10,8,1,1
10,62,12,13,1,1
10,63,10,10,1,1
10,64,16,18.5,1,1
10,65,11,11,1,1
10,70,5,5,1,1
10,102,22,22.5,1,1
10,103,8,11,1,1
10,104,14,17,1,1
10,105,2,2,1,1
10,112,4,3,1,1
10,114,1,1,1,1
10,115,1,1,1,1
10,132,5,5,1,1
10,147,3,3,1,1
10,148,1,1,1,1
10,152,11,6,1,1
10,176,0,1,0,1
10,180,2,2,1,1
10,186,1,4,1,1
10,188,3,4,1,1
10,189,0,2,0,1
10,192,3,3,1,1
10,193,3,3,1,1
10,194,8,0,1,0
10,195,5,5,1,1
10,196,12.5,8,1,1
10,197,200,185,0,0
10,198,41,40,0,0
10,199,13,11,1,1
10,200,4,4,1,1
10,201,55,49,0,0
10,202,30,29,0,1
10,203,13,15,1,1
10,209,4,4,1,1
10,219,4,4,1,1
10,222,4,4,1,1
10,223,7,2,1,1
10,224,1,1,1,1
11,26,0,1,0,1
11,43,4,4,1,1
11,49,6,6,1,1
11,50,5,4,1,1
11,51,4,4,1,1
11,52,0,3,0,1
11,53,4,7,1,1
11,54,66.5,61.5,0,0
11,55,3,3,1,1
11,57,4,10,1,1
11,58,29,34,0,0
11,59,4,4,1,1
11,60,1,1,1,1
11,61,13,14,1,1
11,62,30,30,0,0
11,63,18,18,1,1
11,64,7,10,1,1
11,65,4,4,1,1
11,70,2,2,1,1
11,71,1,1,1,1
11,88,1,3,1,1
11,92,7,6,1,1
11,101,2,2,1,1
11,102,1,1,1,1
11,103,1,1,1,1
11,104,22,21,1,1
11,105,5,9,1,1
11,112,4,4,1,1
11,113,6,6,1,1
11,114,6,6,1,1
11,115,14,11,1,1
11,119,3,3,1,1
11,122,2,2,1,1
11,140,0,4,0,1
11,141,3,3,1,1
11,145,5,5,1,1
11,146,4,2,1,1
11,147,2,2,1,1
11,148,2,2,1,1
11,159,1,3,1,1
11,162,1,0,1,0
11,167,4,4,1,1
11,171,2,2,1,1
11,177,0,5,0,1
11,178,7,3,1,1
11,183,12,8,1,1
11,184,5,5,1,1
11,187,2,3,1,1
11,188,2,2,1,1
11,191,11,8,1,1
11,193,4,4,1,1
11,194,4,4,1,1
11,196,5,5,1,1
11,197,74,67,0,0
11,198,45,51,0,0
11,200,8,8,1,1
11,201,23,23,1,1
11,202,79,79,0,0
11,203,6,6,1,1
11,217,1,1,1,1
11,227,6,6,1,1
11,231,2,2,1,1
11,246,3,2,1,1
11,254,4,3,1,1
11,255,5,5,1,1
12,23,0,2,0,1
12,25,12,12,1,1
12,48,10,5,1,1
12,49,2,2,1,1
12,50,8,7,1,1
12,51,1,1,1,1
12,53,1,1,1,1
12,54,12,10,1,1
12,55,14.5,13,1,1
12,56,26,23,0,0
12,58,31,29,0,0
12,59,10,10,1,1
12,60,8,16,1,1
12,61,36,30,0,0
12,62,47,43,0,0
12,63,32,29.5,0,0
12,64,38,41.5,0,0
12,65,10,10,1,1
12,71,12,11,1,1
12,79,4,3,1,1
12,88,4,4,1,1
12,92,21,19,1,1
12,93,3,9,1,1
12,101,2,2,1,1
12,105,16,11,1,1
12,113,0,3,0,1
12,114,15,15,1,1
12,115,6,7,1,1
12,117,4,4,1,1
12,119,11,12.5,1,1
12,125,1,1,1,1
12,143,4,6,1,1
12,144,8,6,1,1
12,145,4,3,1,1
12,146,1,1,1,1
12,150,11,10,1,1
12,158,4,4,1,1
12,159,2,3,1,1
12,160,17,12,1,1
12,161,6,10,1,1
12,175,2,2,1,1
12,182,4,3,1,1
12,183,0,2,0,1
12,186,6,6,1,1
12,188,3,2,1,1
12,189,5,5,1,1
12,190,2,2,1,1
12,191,6,6,1,1
12,197,1,2,1,1
12,198,21,25,0,0
12,199,3,2,1,1
12,200,0,1,0,1
12,201,22,22,1,1
12,205,7,6,1,1
12,207,2,4,1,1
12,208,4,4,1,1
12,213,2,2,1,1
12,219,9,9,1,1
12,222,4,4,1,1
12,249,11,10,1,1
12,250,3,3,1,1
13,10,4,4,1,1
13,16,1,1,1,1
13,21,7,2.5,1,1
13,22,2,5,1,1
13,24,3,1,1,1
13,32,6,6,1,1
13,33,5,4,1,1
13,47,4,2,1,1
13,48,5,5,1,1
13,50,3,2,1,1
13,51,9,10,1,1
13,52,3,3,1,1
13,53,27,23,1,1
13,54,27,25,0,1
13,55,30,31.5,1,1
13,56,46,41.5,0,0
13,57,5,5,1,1
13,58,3,2,1,1
13,59,12,12,1,1
13,60,2,2,1,1
13,61,18,17,1,1
13,62,35,34,0,0
13,63,29.5,25.5,0,1
13,64,36,38,0,0
13,65,2,4,1,1
13,70,22,21,0,0
13,71,8,6,1,1
13,80,8,6,1,1
13,84,12,12,1,1
13,85,3,2,1,1
13,89,5,2,1,1
13,90,3,3,1,1
13,92,4,4,1,1
13,93,8,7,1,1
13,99,2,2,1,1
13,113,2,2,1,1
13,115,5,3,1,1
13,116,35,32,0,0
13,117,0,1,0,1
13,118,7,5,1,1
13,138,0,1,0,1
13,140,0,1,0,1
13,145,25,23,1,0
13,146,4,4,1,1
13,150,1,1,1,1
13,158,9,8,1,1
13,160,17,20.5,1,1
13,161,4,4,1,1
13,170,2,0,1,0
13,177,10,8,1,1
13,183,3,2,1,1
13,188,3,3,1,1
13,191,2,2,1,1
13,192,3,2,1,1
13,195,2,2,1,1
13,198,8,7,1,1
13,199,28,28,0,0
13,200,3,3,1,1
13,205,5,5,1,1
13,206,0,3,0,1
13,207,2,3,1,1
13,208,2,2,1,1
13,214,4,2,1,1
13,230,5,5,1,1
13,232,1,1,1,1
13,246,2,1,1,1
13,247,3,3,1,1
14,10,10,12,1,1
14,22,2,2,1,1
14,28,0,3.5,0,1
14,34,1,1,1,1
14,52,24,24,1,1
14,53,30.5,28,0,0
14,54,36,38,0,0
14,55,3,2,1,1
14,56,42,49,0,0
14,57,2,2,1,1
14,58,6,6,1,1
14,60,8,8,1,1
14,61,34.5,33.5,0,0
14,62,40,38,0,0
14,63,39,48,0,0
14,64,27,26,0,0
14,71,1,1,1,1
14,81,2,2,1,1
14,82,4,6,1,1
14,83,3,3,1,1
14,84,6,5,1,1
14,85,16,16,1,1
14,89,2,2,1,1
14,90,14,14,1,1
14,117,6,6,1,1
14,118,4,8,1,1
14,127,2,3.5,1,1
14,128,5,6,1,1
14,129,2,2,1,1
14,132,3,3,1,1
14,133,0,1,0,1
14,136,1,0,1,0
14,138,4,4,1,1
14,145,2,2,1,1
14,146,12,13,1,1
14,147,1,1,1,1
14,148,9,9,1,1
14,153,2,2,1,1
14,157,4,4,1,1
14,158,8,9,1,1
14,160,2,2,1,1
14,161,4,5,1,1
14,164,5,4,1,1
14,168,2,2,1,1
14,170,1,1,1,1
14,173,2.5,2.5,1,1
14,177,4,4,1,1
14,180,1,2,1,1
14,181,3,3,1,1
14,183,2,0,1,0
14,191,4,5,1,1
14,195,2,2,1,1
14,197,2,2,1,1
14,198,2,2,1,1
14,199,5,4,1,1
14,200,6,7,1,1
14,205,20,21,1,1
14,206,2,4,1,1
14,211,1,1,1,1
14,216,2,2,1,1
14,217,6,3,1,1
14,218,3,3,1,1
14,226,1,1,1,1
14,243,2,2,1,1
14,246,1,1,1,1
14,250,1,1,1,1
14,251,2,2,1,1
15,13,2,1,1,1
15,24,7,3,1,1
15,25,1,1,1,1
15,26,15,13.5,1,1
15,27,2,2,1,1
15,28,3,3,1,1
15,40,4,3,1,1
15,45,10,13,1,1
15,46,4,3,1,1
15,47,2,2,1,1
15,53,5,4,1,1
15,54,3,3,1,1
15,56,2,3,1,1
15,57,10,11,1,1
15,58,29,28,0,0
15,59,3,3,1,1
15,60,15,15,1,1
15,61,9.5,9.5,1,1
15,63,3.5,4,1,1
15,64,12,10,1,1
15,65,3,3.5,1,1
15,68,4,0,1,0
15,81,2,4,1,1
15,82,19.5,15.5,1,1
15,83,4,4,1,1
15,85,3,2.5,1,1
15,91,2,2,1,1
15,96,6,5,1,1
15,97,17,26,1,0
15,98,22,22,0,1
15,99,2,2,1,1
15,111,6,7,1,1
15,113,1,3,1,1
15,117,8,8,1,1
15,118,2,2,1,1
15,133,5,8,1,1
15,134,5,4,1,1
15,136,2,2,1,1
15,138,5,5,1,1
15,146,2,2,1,1
15,155,2,2,1,1
15,156,2,2,1,1
15,158,2,1,1,1
15,160,4,4,1,1
15,163,12,10,1,1
15,164,3,3,1,1
15,177,2,3,1,1
15,179,4,4,1,1
15,195,3,3,1,1
15,197,7,5,1,1
15,198,2,4,1,1
15,202,2,1,1,1
15,210,4,3,1,1
15,213,2,2,1,1
15,214,5,5,1,1
15,215,1,1,1,1
15,225,0,1,0,1
15,227,1,1,1,1
15,250,1,1,1,1
15,253,2,2,1,1
16,2,1,1,1,1
16,7,2,0,1,0
16,21,1,1,1,1
16,26,40,38,0,0
16,27,30,34,0,0
16,31,2,2,1,1
16,40,3,3,1,1
16,43,2,3,1,1
16,44,2,2,1,1
16,56,36,40,0,0
16,57,103,95,0,0
16,58,58,60,0,0
16,66,8,5,1,1
16,68,1,1,1,1
16,69,12,11,1,1
16,82,1,0,1,0
16,83,5,6,1,1
16,95,6,6,1,1
16,96,55.5,64.5,0,0
16,97,39,40,0,0
16,98,14,15,1,1
16,99,8,7,1,1
16,101,5,5,1,1
16,106,1,1,1,1
16,116,2,2,1,1
16,121,5,5,1,1
16,129,1,0,1,0
16,130,2,2,1,1
16,134,3,3,1,1
16,138,5,7,1,1
16,139,8,6,1,1
16,140,2,1,1,1
16,142,2,2,1,1
16,143,2,2,1,1
16,151,3,3,1,1
16,153,1,2,1,1
16,155,2,2,1,1
16,157,6,6,1,1
16,166,3,3,1,1
16,179,2,2,1,1
16,194,2,2,1,1
16,197,1,2,1,1
16,198,2,2,1,1
16,203,1,0,1,0
16,218,12,15,1,1
16,219,2,2,1,1
16,223,2,4,1,1
16,231,2,0,1,0
16,242,2,2,1,1
16,246,3,3,1,1
17,24,3,3,1,1
17,25,5,6,1,1
17,28,2,2,1,1
17,38,6,4,1,1
17,39,2,2,1,1
17,41,75,70,0,0
17,42,51.5,50.5,0,0
17,44,6,7,1,1
17,45,6,6,1,1
17,57,12,12,1,1
17,58,50.5,52,0,0
17,59,4,7,1,1
17,66,1,6,1,1
17,68,2,2,1,1
17,85,3,3,1,1
17,93,4,3,1,1
17,94,2,2,1,1
17,96,45,36,0,0
17,97,3,3,1,1
17,99,3,3,1,1
17,100,3,5,1,1
17,101,7,7,1,1
17,104,2,0,1,0
17,105,0,2,0,1
17,106,3,3,1,1
17,109,4,4,1,1
17,113,2,2,1,1
17,116,2,2,1,1
17,117,2,2,1,1
17,119,2,6,1,1
17,122,3,4,1,1
17,130,4,4,1,1
17,132,3,2,1,1
17,138,10,12,1,1
17,140,1,1,1,1
17,141,6,6,1,1
17,149,3,3,1,1
17,154,5,3,1,1
17,166,3,2,1,1
17,167,4,4,1,1
17,174,4,3,1,1
17,175,2,2,1,1
17,183,2,2,1,1
17,189,2,2,1,1
17,198,2,5,1,1
17,210,1,2,1,1
17,219,4,4,1,1
17,221,2,1,1,1
17,224,13,7,1,1
17,243,1,0,1,0
17,249,4,3,1,1
17,250,3.5,2.5,1,1
18,3,2,2,1,1
18,11,2,1,1,1
18,25,3,2,1,1
18,26,4,4,1,1
18,27,2,2,1,1
18,28,4,4,1,1
18,30,5,5,1,1
18,41,19,32.5,1,1
18,42,36,37,0,0
18,43,7,7,1,1
18,44,6,5,1,1
18,45,15,9,1,1
18,47,2,0,1,0
18,48,31,25,1,1
18,51,1,3,1,1
18,58,23,20,1,1
18,59,1,1,1,1
18,64,5,4,1,1
18,77,2,1,1,1
18,85,3,4,1,1
18,86,22,18.5,1,1
18,90,0,2,0,1
18,94,8,7,1,1
18,96,25.5,39.5,0,0
18,97,18,18,1,1
18,98,3,3,1,1
18,99,4,4,1,1
18,101,3,2,1,1
18,106,3,3,1,1
18,109,1,1,1,1
18,125,7,6,1,1
18,126,2,2,1,1
18,130,1,2,1,1
18,131,3,4,1,1
18,134,1,2,1,1
18,137,4,4,1,1
18,138,1,2,1,1
18,148,7,6,1,1
18,149,2,2,1,1
18,151,9,9,1,1
18,154,5,5,1,1
18,157,5,10,1,1
18,159,3,3,1,1
18,165,0,4,0,1
18,169,6,6,1,1
18,174,4,4,1,1
18,179,0,1,0,1
18,180,7,4,1,1
18,183,6,6,1,1
18,202,4,2,1,1
18,213,7,9,1,1
18,215,4,3,1,1
18,217,2,2,1,1
18,224,1,1,1,1
18,227,1,2,1,1
18,228,1,0,1,0
18,231,3,2,1,1
18,232,5,8,1,1
18,249,3,3,1,1
