x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,184,100,99,0,0
6,185,165.5,167,0,0
6,186,30,22,0,0
6,187,36,38,0,0
6,191,4,3,1,1
6,192,6,6,1,1
6,224,30,28,0,0
6,225,113,124,0,0
6,226,66,60,0,0
6,227,15,19,1,1
6,228,11,11,1,1
6,229,64,62,0,0
6,231,2,2,1,1
6,240,4,3,1,1
6,241,38,43,0,0
6,242,31,33.5,0,0
6,243,11,13,1,1
6,244,19,19,1,1
6,245,27,23,1,1
6,246,27,28,1,1
7,17,5,5,1,1
7,18,12,11,1,1
7,32,12,12,1,1
7,49,5,1,1,1
7,54,14,15,1,1
7,78,5,6,1,1
7,80,2,6,1,1
7,96,4,4,1,1
7,97,11,11,1,1
7,104,3,3,1,1
7,137,42,40,0,0
7,138,40,36,0,0
7,153,1,1,1,1
7,154,3,3,1,1
7,158,13,12,1,1
7,159,4,4,1,1
7,161,1,1,1,1
7,162,12,11,1,1
7,163,10,9,1,1
7,174,3,3,1,1
7,175,4,4,1,1
7,177,2,8,1,1
7,183,3,3,1,1
7,185,24,18,1,1
7,186,5,5,1,1
7,187,19,20,1,1
7,192,4,4,1,1
7,199,10,10,1,1
7,200,3,2,1,1
7,223,2,2,1,1
7,224,80,77.5,0,0
7,225,21,30.5,0,0
7,226,69.5,63.5,0,0
7,227,40,44,0,0
7,228,78,79,0,0
7,229,148.5,138,0,0
7,230,53,45,0,0
7,231,6,6,1,1
7,232,10,11,1,1
7,239,1,1,1,1
7,241,4,6,1,1
7,243,6,10,1,1
7,244,23.5,27,1,1
7,246,2,2,1,1
7,249,3,3,1,1
8,18,12,10,1,1
8,19,4,4,1,1
8,72,2,3,1,1
8,79,7,9,1,1
8,95,4,0,1,0
8,97,8,8,1,1
8,98,17,16,1,1
8,109,2,2,1,1
8,117,6,4,1,1
8,118,2,4,1,1
8,136,17,18,1,1
8,137,25,28,0,0
8,138,44,40,0,0
8,139,13,13,1,1
8,140,5,5,1,1
8,142,1,1,1,1
8,158,7,7,1,1
8,159,5,5,1,1
8,161,8,9,1,1
8,165,2,7,1,1
8,176,6,4,1,1
8,180,1,1,1,1
8,182,21,23,1,1
8,185,1,1,1,1
8,186,31,24,0,0
8,187,2,2,1,1
8,193,1,1,1,1
8,195,4,3,1,1
8,197,2,2,1,1
8,198,1,1,1,1
8,199,2,2,1,1
8,200,4,4,1,1
8,207,4,4,1,1
8,221,2,1,1,1
8,223,7,6,1,1
8,224,42,39,0,0
8,227,13,14,1,1
8,228,103,94,0,0
8,229,79,83,0,0
8,230,66,96,0,0
8,231,2,2,1,1
8,232,10,12,1,1
8,244,9,8,1,1
9,18,22,17,0,0
9,19,11,8,1,1
9,67,1,0,1,0
9,68,4,4,1,1
9,80,3,1,1,1
9,96,7,6,1,1
9,97,7,10,1,1
9,98,15,15,1,1
9,99,7,7,1,1
9,110,3,3,1,1
9,117,9,9,1,1
9,135,3,2,1,1
9,136,42.5,41,0,0
9,137,68,65,0,0
9,138,4,4,1,1
9,139,3,3,1,1
9,140,19,25,1,1
9,141,45,46,0,0
9,142,11,8,1,1
9,143,25,22,1,1
9,144,7,5,1,1
9,152,4,3,1,1
9,158,10,10,1,1
9,159,4,4,1,1
9,161,8,5,1,1
9,162,11,12,1,1
9,163,3,3,1,1
9,180,2,0,1,0
9,181,7,7,1,1
9,186,7.5,7.5,1,1
9,187,7,8,1,1
9,200,2,2,1,1
9,220,8,5,1,1
9,221,2,2,1,1
9,222,8,10,1,1
9,228,59,56,0,0
9,229,109.5,105,0,0
9,230,72,70,0,0
9,231,21.5,20.5,1,1
9,240,3,3,1,1
9,241,2,2,1,1
10,18,2,5,1,1
10,19,8,8,1,1
10,80,2,2,1,1
10,81,2,2,1,1
10,83,2,2,1,1
10,97,6,7,1,1
10,98,25,21,1,1
10,99,38,36,0,0
10,100,20,24,1,1
10,110,16,17,1,1
10,111,5,5,1,1
10,136,58,59,0,0
10,137,7,6,1,1
10,141,5,4,1,1
10,142,20,20,1,1
10,143,22,23,1,0
10,144,2,2,1,1
10,152,3,3,1,1
10,157,6,6,1,1
10,158,6,6,1,1
10,161,3,2,1,1
10,166,3,4,1,1
10,179,3,3,1,1
10,180,2,2,1,1
10,181,0,4,0,1
10,186,10,6,1,1
10,187,4,4,1,1
10,190,2.5,3.5,1,1
10,200,1,3,1,1
10,201,26,18,1,1
10,202,8,6,1,1
10,205,6,4,1,1
10,206,14,14,1,1
10,217,3,2,1,1
10,219,1,1,1,1
10,220,6,3,1,1
10,221,36,31,0,0
10,222,10,11,1,1
10,228,27,25.5,1,1
10,229,84,73,0,0
10,230,6,6,1,1
10,231,77.5,65,0,0
10,232,2,2,1,1
10,235,4,2,1,1
10,252,9,7,1,1
11,16,7,7,1,1
11,66,4,4,1,1
11,67,12,13,1,1
11,81,3,3,1,1
11,97,4,5,1,1
11,98,24,24,1,1
11,99,31.5,33.5,0,0
11,100,11,10,1,1
11,101,7,4,1,1
11,110,25,18,1,1
11,111,19,20,1,1
11,121,2,2,1,1
11,135,19,17,1,1
11,136,17.5,18,1,1
11,143,2,4,1,1
11,144,6,6,1,1
11,152,4,3,1,1
11,157,4,4,1,1
11,158,2,2,1,1
11,159,3,2,1,1
11,161,2,3,1,1
11,167,9,8,1,1
11,179,3,3,1,1
11,180,3,3,1,1
11,184,30,20,0,1
11,185,6,6,1,1
11,186,7,13,1,1
11,187,3,2,1,1
11,193,2,2,1,1
11,198,3,3,1,1
11,199,20,20,1,1
11,200,48,49,0,0
11,201,50,48,0,0
11,202,53,45,0,0
11,203,23,24,1,1
11,204,4,4,1,1
11,205,16,15,1,1
11,206,9,12,1,1
11,220,13,11,1,1
11,221,35,38,0,0
11,227,5,6,1,1
11,228,66,55,0,0
11,229,20,24,1,0
11,230,57,51,0,0
11,231,20.5,12.5,1,1
11,253,6,6,1,1
12,19,7,6,1,1
12,75,3,3,1,1
12,76,0,1,0,1
12,98,25,25,1,1
12,99,22,22,1,1
12,101,4.5,3.5,1,1
12,111,14,14,1,1
12,112,5,5,1,1
12,122,9,9,1,1
12,152,3,0,1,0
12,157,6,8,1,1
12,158,9,8,1,1
12,161,3,2,1,1
12,179,4,5,1,1
12,185,34,20.5,0,1
12,186,10,8,1,1
12,190,7,6,1,1
12,192,1,1,1,1
12,199,17,16,1,1
12,201,20,16,1,1
12,203,0,5,0,1
12,205,2,1,1,1
12,213,5,5,1,1
12,220,11,9,1,1
12,221,3,2,1,1
12,222,17,20.5,1,1
12,224,8,7,1,1
12,225,18,20,1,1
12,226,69,65,0,0
12,227,39,39.5,0,0
12,228,36,33,0,0
12,229,6,6,1,1
12,230,8,10,1,1
12,231,6,6,1,1
12,233,2,0,1,0
12,234,2,2,1,1
12,235,3,2,1,1
12,254,4,2,1,1
13,19,10,9,1,1
13,20,2,2,1,1
13,75,3,6,1,1
13,76,15,16,1,1
13,80,5,0,1,0
13,97,2,3,1,1
13,98,9,10,1,1
13,112,14,13,1,1
13,113,6,5,1,1
13,121,9,7,1,1
13,122,5,4,1,1
13,147,1,4,1,1
13,151,15,12,1,1
13,152,2,2,1,1
13,174,3,3,1,1
13,179,25,22,1,1
13,183,25,53,0,0
13,184,53,25,0,1
13,185,48,41,0,0
13,199,19,18,1,1
13,201,19,18,1,1
13,202,6,6,1,1
13,212,2,2,1,1
13,219,9,8,1,1
13,222,11,12,1,1
13,223,27,19,1,0
13,224,49,49,0,0
13,225,27,33,0,0
13,226,72,64,0,0
13,227,54,55,0,0
13,228,14,20,1,1
13,229,5,3,1,1
13,230,3,3,1,1
13,231,4,4,1,1
13,236,2,2,1,1
13,245,13,12,1,1
13,254,31,27,0,0
13,255,12,13,1,1
14,19,6,5,1,1
14,20,19,15,1,1
14,51,1,1,1,1
14,65,5,4,1,1
14,75,1,1,1,1
14,77,11,9,1,1
14,85,9,7,1,1
14,113,12,11,1,1
14,114,17,14,1,1
14,121,20,19,1,1
14,122,6,7,1,1
14,134,0,5,0,1
14,148,21,21,1,1
14,149,2,2,1,1
14,156,4,4,1,1
14,176,4,5,1,1
14,178,0,5,0,1
14,179,27,27,1,1
14,180,24,25,1,1
14,181,27,24,1,1
14,182,459,421,0,0
14,183,259,192,0,0
14,184,79,77,0,0
14,185,72,76,0,0
14,186,2,2,1,1
14,189,7,6,1,1
14,190,11,11,1,1
14,191,6,5,1,1
14,198,2,1,1,1
14,199,21,17,1,1
14,201,12,10,1,1
14,202,17,17,1,1
14,222,10,7,1,1
14,223,13,11,1,1
14,224,23,22,1,1
14,225,27,25,1,1
14,226,24,25,1,1
14,227,5,1,1,1
14,228,16,16,1,1
14,255,41,42,0,0
15,19,8,7,1,1
15,41,6,6,1,1
15,42,11,10,1,1
15,49,4,4,1,1
15,51,1,1,1,1
15,65,3,3,1,1
15,71,1,4,1,1
15,78,10,11,1,1
15,79,2,2,1,1
15,85,6,6,1,1
15,106,2,2,1,1
15,120,5,5,1,1
15,121,34,32,0,0
15,122,8,6,1,1
15,128,2,1,1,1
15,141,2,2,1,1
15,149,3,3,1,1
15,150,26,27,1,1
15,151,9,9,1,1
15,152,8,7,1,1
15,155,7,0,1,0
15,156,12,13,1,1
15,176,9,9,1,1
15,177,12,9,1,1
15,178,13,8,1,1
15,179,10,14,1,1
15,181,39,35,0,0
15,182,100,96.5,0,0
15,183,149,144,0,0
15,184,107,104,0,0
15,185,91,81.5,0,0
15,186,117,128,0,0
15,187,136,128.5,0,0
15,188,80,90,0,0
15,198,2,2,1,1
15,199,2,3,1,1
15,202,4,2,1,1
15,223,12,16,1,1
15,224,9,9,1,1
15,225,11,9.5,1,1
15,226,14,12,1,1
15,227,9,6,1,1
15,254,2,2,1,1
15,255,35,31,0,0
16,7,2,2,1,1
16,8,25,29,1,1
16,9,10,13,1,1
16,18,2,2,1,1
16,19,19,18,1,1
16,26,1,1,1,1
16,40,1,1,1,1
16,41,2,2,1,1
16,42,19,19,1,1
16,50,10,7,1,1
16,51,17,16,1,1
16,65,2,2,1,1
16,66,2,2,1,1
16,71,1,0,1,0
16,78,1,1,1,1
16,79,5,3,1,1
16,84,1,3,1,1
16,92,7,6,1,1
16,99,2,2,1,1
16,105,13,15,1,1
16,106,8,7,1,1
16,121,31,34,0,0
16,122,50,46,0,0
16,123,14,14,1,1
16,124,14,13,1,1
16,125,14,10,1,1
16,127,6,6,1,1
16,150,2,2,1,1
16,151,9,11,1,1
16,152,1,1,1,1
16,153,2,2,1,1
16,154,8,8,1,1
16,155,1,1,1,1
16,156,5,5,1,1
16,178,71,77.5,0,0
16,179,22,23,0,0
16,181,8,12,1,1
16,182,14,7,1,1
16,183,34,40,1,1
16,184,221,245.5,0,0
16,185,102,86,0,0
16,186,290.5,262.5,0,0
16,187,118,80,0,0
16,188,251,213.5,0,0
16,189,335,390.5,0,0
16,190,88,82,0,0
16,223,0,1,0,1
16,225,2,2,1,1
16,226,9,5,1,1
16,229,8,8,1,1
16,232,3,3,1,1
16,239,3,2,1,1
16,243,0,1,0,1
16,244,1,1,1,1
17,8,10,8,1,1
17,9,32,42,0,0
17,10,6,6,1,1
17,19,4,4,1,1
17,26,10,9,1,1
17,40,4,3,1,1
17,41,20,23,1,1
17,42,19,24,1,1
17,50,18,20,1,1
17,51,3,3,1,1
17,66,5,5,1,1
17,72,11,11,1,1
17,80,2,2,1,1
17,86,6,6,1,1
17,87,2,2,1,1
17,91,4,4,1,1
17,98,7,6,1,1
17,106,4,2,1,1
17,121,6,5,1,1
17,122,33,36,0,0
17,123,2,2,1,1
17,126,3,2,1,1
17,127,8,7,1,1
17,128,1,2,1,1
17,151,1,1,1,1
17,153,9,9,1,1
17,154,13,17,1,1
17,155,35,29,0,0
17,160,3,3,1,1
17,176,11,13,1,1
17,177,10,9,1,1
17,178,33,24,1,1
17,179,13,12,1,1
17,180,46,54,0,0
17,181,37,37,0,0
17,182,35,42,0,0
17,183,99,87,0,0
17,184,146,160,0,0
17,185,50.5,50,0,0
17,186,74.5,64.5,0,0
17,187,129.5,122,0,0
17,188,223,173,0,0
17,189,230,167,0,0
17,190,155,162.5,0,0
17,227,2,2,1,1
17,238,3,2,1,1
17,254,11,8,1,1
17,255,19,20,1,1
18,9,4,3,1,1
18,24,4,4,1,1
18,25,6,5,1,1
18,26,18,17,1,1
18,40,1,1,1,1
18,41,3,1,1,1
18,42,4,4,1,1
18,66,4,4,1,1
18,87,6,2,1,1
18,88,6,6,1,1
18,90,5,5,1,1
18,95,14,14,1,1
18,98,2,2,1,1
18,99,11,8,1,1
18,100,1,1,1,1
18,105,5,5,1,1
18,122,25,28,0,0
18,123,7,8,1,1
18,125,5,2,1,1
18,126,4,5,1,1
18,127,2,0,1,0
18,131,12,8,1,1
18,132,7,1,1,1
18,152,47,36.5,0,0
18,153,31,30,0,0
18,154,46,37,0,0
18,155,55.5,56,0,0
18,156,20,19,1,1
18,157,13,12,1,1
18,158,0,4,0,1
18,175,10,9,1,1
18,176,12,11,1,1
18,177,12,9,1,1
18,178,110,48,0,0
18,179,32,33,0,0
18,180,1,9,1,1
18,181,55,57,0,0
18,182,60,57.5,0,0
18,183,125,126.5,0,0
18,184,173,180.5,0,0
18,185,182,181.5,0,0
18,186,60,64,0,0
18,187,120,104,0,0
18,188,92,89,0,0
18,189,134.5,128.5,0,0
18,190,106.5,93.5,0,0
18,191,13,12,1,1
18,198,2,0,1,0
18,223,3,2,1,1
18,227,3,3,1,1
18,233,3,3,1,1
18,240,18,24,1,1
18,241,1,0,1,0
18,242,1,1,1,1
18,254,0,1,0,1
18,255,5,5,1,1
19,24,2,2,1,1
19,25,8,8,1,1
19,26,6,6,1,1
19,66,2,1,1,1
19,72,3,2,1,1
19,87,3,0,1,0
19,88,10,8,1,1
19,89,3,2,1,1
19,90,2,2,1,1
19,94,4,4,1,1
19,95,7,6,1,1
19,99,6,6,1,1
19,100,13,13,1,1
19,105,3,3,1,1
19,119,2,2,1,1
19,120,0,1,0,1
19,122,4,8,1,1
19,123,11,11,1,1
19,125,5,5,1,1
19,126,78,82.5,0,0
19,127,9,7,1,1
19,131,5,6,1,1
19,132,25,25,1,1
19,149,4,4,1,1
19,152,30,27,0,0
19,153,70,64,0,0
19,154,6,5,1,1
19,155,31,35,0,0
19,156,12,10,1,1
19,178,36,96,0,0
19,179,6,5,1,1
19,180,23,24,1,1
19,181,65,61,0,0
19,182,159,151,0,0
19,183,166,147,0,0
19,184,214,206,0,0
19,185,231.5,221,0,0
19,186,203,188,0,0
19,187,69.5,71.5,0,0
19,188,7,3,1,1
19,189,48,50,0,0
19,191,2,2,1,1
19,192,3,3,1,1
19,197,2,2,1,1
19,198,1,1,1,1
19,200,6,7,1,1
19,222,1,1,1,1
19,223,4,1,1,1
19,239,2,2,1,1
19,240,23,17,1,1
19,241,18,18,1,1
19,243,4,4,1,1
19,253,2,2,1,1
19,254,8,7,1,1
19,255,16,15,1,1
20,19,22,21,1,1
20,20,1,4,1,1
20,71,1,1,1,1
20,90,3,3,1,1
20,94,10,8,1,1
20,123,17,19,1,1
20,124,7.5,6,1,1
20,125,56.5,65.5,0,0
20,126,91,91,0,0
20,127,1,3,1,1
20,132,14,9,1,1
20,149,13,14,1,1
20,150,1,1,1,1
20,153,8,10,1,1
20,154,2,2,1,1
20,156,16,16,1,1
20,157,2,2,1,1
20,177,2,2,1,1
20,178,59,48,0,0
20,179,75,72,0,0
20,181,9,16,1,1
20,182,3,4,1,1
20,183,11,10,1,1
20,184,127,87,0,0
20,185,176.5,141,0,0
20,186,2,1,1,1
20,187,112,104,0,0
20,188,6,7,1,1
20,193,6,6,1,1
20,197,1,3,1,1
20,198,5,6,1,1
20,227,1,1,1,1
20,230,9,4,1,1
20,237,6,6,1,1
20,238,6,3,1,1
20,239,17,17,1,1
20,240,21,18,1,1
20,241,22,21,1,1
20,243,4,3,1,1
20,244,2,2,1,1
20,245,1,1,1,1
20,246,4,4,1,1
20,249,3,2,1,1
20,254,10,16,1,1
20,255,29,29,0,0
21,18,5,6,1,1
21,19,20,23,0,0
21,20,1,1,1,1
21,58,6,9,1,1
21,69,2,2,1,1
21,73,5,5,1,1
21,74,11,12,1,1
21,75,4,3,1,1
21,90,3,2,1,1
21,91,3,3,1,1
21,93,7,6,1,1
21,94,8,8,1,1
21,123,3,2,1,1
21,125,55,57,0,0
21,126,120,115,0,0
21,127,8,7,1,1
21,131,5,6,1,1
21,132,17,13,1,1
21,139,12,6,1,1
21,151,8,7,1,1
21,153,15,15,1,1
21,157,14,14,1,1
21,158,3,3,1,1
21,159,3,3,1,1
21,177,23,21,1,1
21,178,14,18,1,1
21,184,73,76,0,0
21,185,122,131,0,0
21,186,147,118,0,0
21,187,122,122.5,0,0
21,188,28,25,1,1
21,189,6,4,1,1
21,196,7,7,1,1
21,197,6,6,1,1
21,198,12,12,1,1
21,237,1,1,1,1
21,238,11,8,1,1
21,239,22,17,1,1
21,243,5,5,1,1
22,18,21,13,1,1
22,19,0,1,0,1
22,58,5,5,1,1
22,59,10,10,1,1
22,75,5,5,1,1
22,76,6,10,1,1
22,94,2,2,1,1
22,126,54,53,0,0
22,127,11,11,1,1
22,129,5,3,1,1
22,130,7,7,1,1
22,131,12,7,1,1
22,132,5,5,1,1
22,133,2,4,1,1
22,134,13,13,1,1
22,135,132.5,133,0,0
22,136,6,5,1,1
22,147,3,4,1,1
22,148,2,2,1,1
22,149,3,3,1,1
22,153,6,5,1,1
22,157,3,3,1,1
22,158,8,10,1,1
22,159,15,14,1,1
22,176,3,3,1,1
22,177,2,2,1,1
22,179,2,0,1,0
22,180,5,3,1,1
22,181,19,12,1,1
22,182,4,4,1,1
22,183,98,85,0,0
22,184,81,94,0,0
22,185,19,22,1,1
22,186,148.5,153.5,0,0
22,187,90,54,0,0
22,188,20.5,22,0,0
22,189,14,13,1,1
22,196,12,13.5,1,1
22,197,14,11,1,1
22,201,4,8,1,1
22,228,1,1,1,1
23,15,4,3,1,1
23,59,3,3,1,1
23,70,5,5,1,1
23,76,1,1,1,1
23,92,4,4,1,1
23,93,10,18,1,1
23,128,1,1,1,1
23,129,39.5,37.5,0,0
23,130,28.5,30.5,0,0
23,131,23,34,1,0
23,132,54,59,0,0
23,133,31,30,0,0
23,134,91,79.5,0,0
23,135,196,179,0,0
23,136,10,8,1,1
23,137,44,35,0,0
23,138,25,13,1,1
23,139,5,6,1,1
23,140,6,6,1,1
23,147,2,2,1,1
23,153,15,17,1,1
23,159,13,10.5,1,1
23,175,4,4,1,1
23,179,3,3,1,1
23,181,20,29,0,0
23,182,75,70.5,0,0
23,183,125,139.5,0,0
23,184,46,36,0,0
23,185,27,23,0,1
23,186,30,30,0,0
23,187,89,96,0,0
23,188,55,53,0,0
23,189,79,86,0,0
23,190,8,8,1,1
23,191,5,2,1,1
23,192,3,3,1,1
23,193,1,1,1,1
23,196,4,4,1,1
23,197,15,19,1,1
23,198,13,9,1,1
23,200,10,10,1,1
24,17,2,2,1,1
24,55,0,2,0,1
24,59,1,1,1,1
24,70,7,7,1,1
24,93,8,7,1,1
24,94,10,10,1,1
24,127,2,2,1,1
24,128,52,55,0,0
24,129,25,31,0,0
24,130,35,37,0,0
24,131,88,78,0,0
24,132,88.5,102,0,0
24,133,184,188,0,0
24,134,116.5,107.5,0,0
24,135,82,70,0,0
24,136,38,31,0,0
24,137,59.5,62,0,0
24,138,6,6,1,1
24,153,13,16,1,1
24,160,2,2,1,1
24,181,13,9,1,1
24,182,14,14,1,1
24,183,88,85,0,0
24,184,90,78,0,0
24,185,316,318.5,0,0
24,186,90,96,0,0
24,187,35,36,0,0
24,188,20,20,1,1
24,189,57,70,0,0
24,190,4,3,1,1
24,192,5,8,1,1
24,196,3,5,1,1
24,197,12,11,1,1
24,199,23,22,0,0
24,200,16,15,1,1
24,201,2,2,1,1
24,202,2.5,2.5,1,1
24,208,9,8,1,1
24,209,12,12,1,1
24,236,3,3,1,1
24,239,4,4,1,1
25,60,4,5,1,1
25,70,8,8,1,1
25,80,1,1,1,1
25,93,4,5,1,1
25,94,12,11,1,1
25,95,8,11,1,1
25,96,7,7,1,1
25,125,2,2,1,1
25,128,91,78,0,0
25,129,73,92,0,0
25,130,88,91,0,0
