x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
17,140,19,19,1,1
17,141,2,2,1,1
17,217,20,22.5,1,1
17,218,63,64,0,0
17,219,32,42.5,1,0
17,220,1,1,1,1
17,238,49,53,0,0
17,243,4,4,1,1
17,244,2,2,1,1
18,173,2,2,1,1
18,208,3,3,1,1
18,209,4,4,1,1
18,239,5,5,1,1
19,55,5,5,1,1
19,172,4,4,1,1
19,209,4,6,1,1
19,236,18,19,1,1
20,45,22,27,1,1
20,46,8,4,1,1
20,110,1,0,1,0
20,111,2,2,1,1
20,135,23,18,1,1
20,172,13,13,1,1
20,173,8,11,1,1
20,174,8,9,1,1
20,210,4,6,1,1
20,211,55,47.5,0,0
20,212,48,40,0,0
20,213,23,22,0,0
20,247,2,2,1,1
21,39,19,20,1,1
21,40,15.5,15.5,1,1
21,41,26,28,1,1
21,42,10,9,1,1
21,43,13,13,1,1
21,44,31,37.5,0,0
21,45,16,11,1,1
21,134,5,5,1,1
21,135,78.5,73.5,0,0
21,136,3,3,1,1
21,155,0,4,0,1
21,171,20.5,14.5,1,1
21,172,90.5,87.5,0,0
21,173,78,84,0,0
21,174,25,27,0,0
21,175,0,2,0,1
21,209,22,20,1,1
21,210,110,122,0,0
21,211,155,155.5,0,0
21,212,167.5,165.5,0,0
21,213,23.5,23,0,0
22,37,19,18,1,1
22,38,12,14,1,1
22,39,9,12,1,1
22,40,6,12,1,1
22,41,8,7,1,1
22,42,13,13,1,1
22,43,4,4,1,1
22,44,0,4,0,1
22,45,4,2,1,1
22,115,5,5,1,1
22,132,5,7,1,1
22,133,40,33,0,0
22,134,44,38,0,0
22,135,42,46.5,0,0
22,136,7,7,1,1
22,137,6,6,1,1
22,153,40,45.5,0,0
22,154,26.5,24,0,1
22,155,46,51.5,0,0
22,156,2,2,1,1
22,170,1,0,1,0
22,171,24,23.5,0,0
22,172,169.5,180,0,0
22,173,73.5,87.5,0,0
22,174,13,18,1,1
22,175,2,0,1,0
22,210,27,31,0,0
22,211,61.5,69.5,0,0
22,212,63,58,0,0
22,248,5,5,1,1
22,255,10,8,1,1
23,36,16,15,1,1
23,37,30,29,0,0
23,131,2,2,1,1
23,133,20,20,1,1
23,134,43,47.5,0,0
23,135,29,28,0,0
23,136,18,21,0,0
23,153,82,84,0,0
23,154,99,98,0,0
23,155,28,30,1,0
23,156,6,6,1,1
23,169,4,8,1,1
23,170,78.5,80,0,0
23,171,44,52,0,0
23,172,50,59,0,0
23,173,28,39,0,0
23,174,3,0,1,0
23,209,0,3,0,1
23,210,39,35,0,0
23,211,63,68,0,0
23,212,6,7,1,1
23,231,4,0,1,0
23,233,1,1,1,1
24,118,4,4,1,1
24,133,8,9,1,1
24,134,91,80.5,0,0
24,135,66,70,0,0
24,136,8,6,1,1
24,151,2,2,1,1
24,152,12,13,1,1
24,153,8,14,1,1
24,154,22,26,1,1
24,155,53.5,60.5,0,0
24,156,110,107,0,0
24,157,34,34,1,0
24,169,37,38,1,1
24,170,98,94.5,0,0
24,171,46,47,0,0
24,172,6,6,1,1
24,173,4,7,1,1
24,174,3,3,1,1
24,211,56.5,67.5,0,0
24,212,32.5,30,1,1
25,134,9,10,1,1
25,135,8,10,1,1
25,151,12,10,1,1
25,152,104,97,0,0
25,153,18,15,1,1
25,156,33,33,1,1
25,157,33,30,1,1
25,170,7,7,1,1
25,188,21,28,1,1
25,189,15,19,1,1
25,212,3,3,1,1
26,133,28.5,23,1,1
26,134,2,7,1,1
26,156,3,3,1,1
26,187,8,10,1,1
26,188,45,42,0,0
26,189,136,141,0,0
26,190,13,12,1,1
27,90,2,2,1,1
27,187,9,8,1,1
27,188,81,71,0,0
27,189,74,88.5,0,0
27,190,19,17,1,1
28,133,8,7,1,1
28,188,10,9,1,1
28,215,5,5,1,1
28,225,4,6,1,1
29,89,31.5,31.5,0,0
29,90,9,9,1,1
29,131,14,10,1,1
29,132,8,2,1,1
29,133,36,39,0,0
29,224,7,8,1,1
29,225,53,54,0,0
29,227,20,20,1,1
29,236,7,7,1,1
29,237,44.5,43,0,1
29,239,0,1,0,1
30,88,13,10,1,1
30,89,39,45,0,0
30,90,4,5,1,1
30,130,3,3,1,1
30,131,32,31,0,0
30,132,42,39,0,0
30,133,75,79,0,0
30,134,17,17,1,1
30,177,3.5,2,1,1
30,224,83,88,0,0
30,225,60,61.5,0,0
30,226,66.5,76.5,0,0
30,227,106,97,0,0
30,228,24,24,1,1
30,237,50.5,48.5,0,0
30,238,122,125,0,0
30,239,83.5,86,0,0
30,240,3,2,1,1
31,88,27,27,1,1
31,89,33,33,0,0
31,90,22,25,0,0
31,130,2,2,1,1
31,131,3,3,1,1
31,132,12,13,1,1
31,133,10,8,1,1
31,205,0,2,0,1
31,215,4,3,1,1
31,223,11,6,1,1
31,224,102,99,0,0
31,225,67,65,0,0
31,226,73.5,84.5,0,0
31,227,45,44,0,0
31,237,31,37,0,0
31,238,84,89,0,0
31,239,72,71,0,0
31,240,73,71,0,0
31,241,45,38,0,0
32,88,5,5,1,1
32,89,16,18,1,1
32,90,35.5,29.5,0,0
32,148,50,50,1,0
32,149,15,15.5,1,1
32,150,25,26,1,1
32,165,6,5,1,1
32,166,13,11,1,1
32,203,17,17,1,1
32,204,37.5,39.5,1,1
32,205,2,0,1,0
32,225,6,5,1,1
32,226,60.5,58.5,0,0
32,227,2,2,1,1
32,237,29,37.5,1,0
32,238,77,79,0,0
32,239,28,31,1,1
32,240,66,66,0,0
32,241,64,67,0,0
32,242,24,25,1,1
33,30,1,1,1,1
33,89,6,9,1,1
33,90,39,40,0,0
33,91,3,1,1,1
33,147,20,23,1,0
33,148,60,66,0,0
33,149,41,47,0,0
33,150,10,10,1,1
33,164,12.5,10.5,1,1
33,165,42,44,0,0
33,166,5,4,1,1
33,202,5,6,1,1
33,203,130.5,142,0,0
33,204,104,101.5,0,0
33,205,30,25,0,0
33,226,3,6,1,1
33,237,11,11,1,1
33,238,40,38,0,0
33,240,5,5,1,1
33,241,27,26,1,1
33,242,9,10,1,1
33,243,12,13,1,1
34,90,11,9,1,1
34,147,2,2,1,1
34,148,39,30.5,1,1
34,149,1,1,1,1
34,150,4,4,1,1
34,165,20,22.5,1,1
34,166,4,7,1,1
34,202,4,5,1,1
34,203,16,12,1,1
34,204,14,14,1,1
34,205,84,80.5,0,0
34,206,18,18,1,1
35,29,4,4,1,1
35,30,9,8,1,1
35,147,2,2,1,1
35,165,14,12,1,1
35,166,2,2,1,1
35,205,12,12,1,1
35,206,54,61,0,0
35,239,3,3,1,1
35,243,11,10,1,1
36,28,6,10,1,1
36,29,9,8,1,1
36,30,5,8,1,1
36,165,2,2,1,1
36,166,6,2,1,1
36,222,7,7,1,1
37,21,2,2,1,1
37,27,24,29,1,1
37,28,33,27,0,0
37,29,10,9,1,1
37,63,5,5,1,1
37,165,0,1,0,1
37,243,2,2,1,1
38,22,13,13,1,1
38,27,12,11,1,1
38,28,16,18,1,1
38,29,20,19,1,1
38,63,19,26,1,1
38,141,3,3,1,1
38,228,2,2,1,1
39,21,8,8,1,1
39,22,41,34,0,1
39,28,5,5,1,1
39,63,36,36,0,0
39,64,17,18,1,1
39,226,14,12,1,1
39,228,49,53,0,0
39,243,2,2,1,1
40,20,2,2,1,1
40,21,25,26,1,1
40,22,13,12.5,1,1
40,63,8,8,1,1
40,64,1,0,1,0
40,97,2,2,1,1
40,122,4,4,1,1
40,125,4,4,1,1
40,140,3,7,1,1
40,141,2,2,1,1
40,179,15,12,1,1
40,181,7,10,1,1
40,219,1,1,1,1
40,220,7,10,1,1
40,226,38,41,0,0
40,227,66,51,0,0
40,228,41,50,0,0
40,229,2,2,1,1
41,17,3,3,1,1
41,18,5,6.5,1,1
41,19,24,23,1,1
41,20,27,26,1,1
41,21,22.5,25,0,0
41,63,9,9,1,1
41,64,12,11,1,1
41,71,3,3,1,1
41,96,25,22,1,1
41,97,27,25,0,0
41,123,2,0,1,0
41,124,4,4,1,1
41,125,30,32,1,1
41,126,1,0,1,0
41,140,2,0,1,0
41,143,10,10,1,1
41,177,8,9,1,1
41,178,65,65,0,0
41,179,56,57,0,0
41,180,49,50,0,0
41,181,1,1,1,1
41,219,32,34,0,0
41,220,63,64,0,0
41,221,13,13,1,1
41,225,6,5,1,1
41,226,75,74,0,0
41,227,83,79.5,0,0
41,228,11,12,1,1
42,15,7,7,1,1
42,16,27,25,1,1
42,17,28,31,1,0
42,18,28,21,1,1
42,19,22,26,1,0
42,20,21,16,1,1
42,21,1,1,1,1
42,71,4,3,1,1
42,96,15,17,1,1
42,97,49,50,0,0
42,98,23,21,1,1
42,99,7,5,1,1
42,123,15,9,1,1
42,124,65,63,0,0
42,125,99,96,0,0
42,126,55,56.5,0,0
42,142,8.5,13.5,1,1
42,143,38,27.5,0,0
42,144,47,44.5,0,0
42,177,6,7,1,1
42,178,17,19,1,1
42,179,30.5,32,0,0
42,180,6,6,1,1
42,188,3,3,1,1
42,219,16.5,18.5,1,1
42,220,16,16,1,1
42,221,2,2,1,1
42,226,51.5,50,0,0
42,227,59,56,0,0
42,228,47,45,0,0
43,19,7,9,1,1
43,95,3,2,1,1
43,96,26,25,1,1
43,98,27,22,0,0
43,99,24.5,19,1,1
43,122,3,2,1,1
43,123,3,6,1,1
43,124,71,67.5,0,0
43,125,96.5,98,0,0
43,126,2,1,1,1
43,142,19,18,1,1
43,143,84.5,84.5,0,0
43,144,54,61,0,0
43,177,3,3,1,1
43,178,27,30,1,1
43,187,4,4,1,1
43,188,33,33,1,1
43,189,6,7,1,1
43,202,37,27,1,1
43,203,52.5,56.5,0,0
43,204,4,6,1,1
43,205,17,20,1,1
43,225,7,5,1,1
43,226,29,26,0,0
43,242,5,4,1,1
44,95,2,2,1,1
44,98,9,11,1,1
44,99,42,38,0,0
44,100,17,18,1,1
44,122,4,4,1,1
44,123,21,23.5,1,1
44,124,22,21,1,1
44,125,12.5,8.5,1,1
44,141,4,4,1,1
44,142,46,58,0,0
44,143,34,33,0,0
44,144,13,13,1,1
44,145,5,4,1,1
44,178,4,4,1,1
44,187,8,8,1,1
44,188,22,19,1,1
44,201,5,6,1,1
44,203,46.5,48,0,0
44,204,65,59,0,0
44,205,66,55,0,0
44,206,4,4,1,1
44,224,2,4,1,1
44,225,34,28,0,0
44,226,60,63,0,0
44,227,2,4,1,1
45,99,15,13,1,1
45,100,9,6,1,1
45,122,0,4,0,1
45,123,93.5,86,0,0
45,124,22,22,1,1
45,142,21,20,1,1
45,143,31.5,33,0,0
45,144,14,13,1,1
45,147,3,4,1,1
45,187,32,33,0,0
45,188,12,13.5,1,1
45,201,59,58,0,0
45,202,54,52,0,0
45,203,20,15.5,1,1
45,204,34,33,1,1
45,224,23,25.5,1,1
45,225,48.5,47,0,0
45,226,17,17,1,1
46,99,4,4,1,1
46,120,2,3,1,1
46,122,3,7,1,1
46,123,9,9,1,1
46,143,10,14,1,1
46,144,4,4,1,1
46,202,14,16,1,1
46,222,2,2,1,1
46,228,1,1,1,1
46,252,3,3,1,1
47,46,1,3,1,1
47,101,2,2,1,1
47,175,7,6,1,1
48,7,5,5,1,1
48,8,5,7,1,1
48,9,4,3,1,1
48,101,28.5,29,0,0
48,102,6,4,1,1
48,148,2,0,1,0
48,186,4,4,1,1
49,101,12,14,1,1
49,102,26,28,1,0
49,137,12,10,1,1
49,138,2,3,1,1
49,139,22,21,1,1
49,147,5,5,1,1
50,102,11,11,1,1
50,103,17,14,1,1
50,132,25,22,0,0
50,133,23,15,1,1
50,138,24,24,1,1
50,139,68.5,73,0,0
50,140,16,15,1,1
50,210,4,4,1,1
50,212,5,5,1,1
51,92,5,4,1,1
51,93,0,2,0,1
51,103,27,28,0,0
51,104,37,41.5,0,0
51,105,14,12,1,1
51,132,23,24.5,1,0
51,133,31,30,0,0
51,134,50,46.5,0,0
51,138,52,47,0,0
51,139,11,13,1,1
51,194,2,2,1,1
51,210,10,10,1,1
51,211,20,20,1,1
51,216,4,1,1,1
52,93,2,0,1,0
52,104,10,12,1,1
52,105,52,47,0,0
52,106,10,9,1,1
52,133,16,16,1,1
52,134,40,41,0,0
52,137,25.5,25,0,0
52,138,66,68,0,0
52,139,17.5,19,1,1
52,196,2,2,1,1
52,211,2,1,1,1
53,106,7,7,1,1
53,132,7,7,1,1
53,133,36,37.5,0,0
53,134,13,14,1,1
53,135,10,9,1,1
53,136,14,14,1,1
53,137,39,38,0,0
53,138,44,42.5,0,0
53,139,2,2,1,1
53,211,23,19,1,1
53,212,17,28,1,1
53,213,3.5,15,1,1
54,0,5,9,1,1
54,131,5,1,1,1
54,132,4,4,1,1
54,135,2,2,1,1
54,136,6,3,1,1
54,137,85.5,88.5,0,0
54,138,68,68.5,0,0
54,139,12,16,1,1
54,140,1,1,1,1
54,208,17,16,1,1
54,209,43.5,39.5,0,0
54,210,72.5,73.5,0,0
54,211,120,129.5,0,0
54,212,31,38,0,0
54,213,7,7,1,1
55,0,2,2,1,1
55,135,6,6,1,1
55,136,4,6,1,1
55,137,48.5,46.5,0,0
55,139,4,3,1,1
55,207,10,9,1,1
55,208,72,67,0,0
55,209,69,70,0,0
55,210,25,26,1,1
55,211,26,25,1,1
56,135,28,21,1,1
56,177,9,9,1,1
56,178,3,3,1,1
56,207,2,2,1,1
56,208,6,6,1,1
56,209,10,10,1,1
56,211,2,2,1,1
57,135,3,3,1,1
57,207,10,8,1,1
57,208,6,6,1,1
58,131,2,2,1,1
59,84,3,3,1,1
59,190,8,0,1,0
62,46,3,2,1,1
62,54,10,9,1,1
62,55,30,29,0,0
62,56,56.5,54.5,0,0
62,57,9,8,1,1
62,58,2,2,1,1
62,59,7,8,1,1
62,70,0,1,0,1
62,111,123.5,123,0,0
62,112,2,5.5,1,1
63,48,23,23,1,1
63,49,52,49,0,0
63,50,22.5,25.5,1,1
63,55,11,10,1,1
63,56,35,43,0,0
63,57,18,19,1,1
63,58,10,11,1,1
63,59,2,3,1,1
63,109,24,36,1,1
63,110,51.5,48.5,0,1
63,111,63,57,1,0
63,162,8,9,1,1
64,46,14,15,1,1
64,47,35,32,0,0
64,48,25,25,0,1
64,49,28,25,1,1
64,50,10,10,1,1
64,56,3,4,1,1
64,57,27,31.5,1,0
64,58,45,50,0,0
64,59,48,40,0,0
64,60,4,7,1,1
64,110,67,66,0,0
64,111,78,83,0,0
64,112,57.5,61.5,0,0
64,161,8,7,1,1
64,163,17,14,1,1
64,164,12,11,1,1
65,58,26.5,25,0,1
65,59,18,16,1,1
65,60,1,0,1,0
65,71,2,0,1,0
65,110,10,10,1,1
65,111,48,41,1,1
65,112,10,12,1,1
65,124,3,2,1,1
65,160,13,11,1,1
65,161,57.5,58,0,0
65,162,35,37,0,0
65,163,59.5,61,0,0
65,164,12,16,1,1
66,58,4,4,1,1
66,104,13,13,1,1
66,160,5,5,1,1
66,161,20,22.5,1,1
66,162,17,14,1,1
66,163,19,20,1,1
67,44,3,3,1,1
67,45,11,29,1,1
67,61,4,4,1,1
67,104,3,3,1,1
67,105,7,9,1,1
67,106,4,4,1,1
67,107,10,9,1,1
67,120,2,2,1,1
67,121,6,5,1,1
68,44,35,37,0,0
68,45,5,6,1,1
68,99,84,82,0,0
68,100,154,137,0,0
68,101,20,16,1,1
68,103,8,7,1,1
68,104,7,7,1,1
68,105,20,18,1,1
68,106,71,78,0,0
68,107,107,104,0,0
68,108,128,130.5,0,0
68,119,36,35,0,0
68,120,55.5,50,0,0
68,121,89,89,0,0
68,122,18,22,1,1
69,44,17.5,21,1,1
69,98,3,3,1,1
69,99,70,65.5,0,0
69,100,221,212,0,0
69,101,70.5,64,0,0
69,103,3,3,1,1
69,104,19,17,1,1
69,105,119,118,0,0
69,106,111,112,0,0
69,107,62,82,0,0
69,108,6,6,1,1
69,118,11,8,1,1
69,119,94,92.5,0,0
69,120,99,106,0,0
69,121,57,58,0,0
69,122,50,48.5,1,1
69,123,5,5,1,1
69,186,4,4,1,1
69,229,0,5,0,1
69,230,30,33,0,0
69,231,28.5,26.5,1,1
69,232,19,19,1,1
69,233,44,45,0,0
69,234,42,40.5,1,1
70,43,8,10,1,1
70,44,4,3.5,1,1
70,99,44,46,0,0
70,100,189.5,186.5,0,0
70,101,153,153.5,0,0
70,102,11,10,1,1
70,103,29,31,0,0
70,104,51.5,49,0,0
70,105,109,110,0,0
70,106,22,23,0,0
70,107,7,3,1,1
70,117,31,30,0,0
70,118,73,73.5,0,0
70,119,61,60.5,0,0
70,120,50,44.5,0,0
70,121,41,42,0,0
70,122,7,7,1,1
70,189,7,5,1,1
70,230,15,15,1,1
70,231,39,31.5,0,0
70,232,76,70,0,0
70,233,54,57,0,0
71,43,8,9,1,1
71,68,2,2,1,1
71,99,27,32,0,0
71,100,212.5,203,0,0
71,101,128,136.5,0,0
71,102,225,213.5,0,0
71,103,161.5,175.5,0,0
71,104,142,143,0,0
71,105,7,6,1,1
71,117,15,14,1,1
71,118,59,58.5,0,0
71,119,69.5,73,0,0
71,120,4,6,1,1
71,140,3,3,1,1
71,141,37,44,0,0
71,142,13,17,1,1
71,143,28,26,1,1
71,144,41,42,0,0
71,189,0,3,0,1
71,190,3,2,1,1
71,231,1,1,1,1
71,232,51,51,0,0
71,233,18,17,1,1
72,63,6,6,1,1
72,64,39,41,0,0
72,65,33,35,0,0
72,67,50.5,47.5,0,0
72,68,5,5,1,1
72,93,4,4,1,1
72,98,0,4,0,1
72,99,137,125,0,0
72,100,92,90,0,0
72,101,88,84.5,0,0
72,102,61.5,65,0,0
72,103,26,27,1,1
72,104,5,5,1,1
72,118,96,87.5,0,0
72,119,56,53.5,0,0
72,120,3,3,1,1
72,140,42,38.5,0,0
72,141,68,68,0,0
72,142,87.5,84,0,0
72,143,73.5,69.5,0,0
72,144,19,17,1,1
72,189,47,47,1,0
72,190,17,12,1,1
72,197,25,26,1,1
72,198,12,11,1,1
72,232,21.5,22.5,0,1
72,233,37,38,0,0
73,65,27,25,0,0
73,66,54.5,53.5,0,0
73,67,25,25,1,1
73,96,36.5,40.5,1,1
73,97,29,29,1,1
73,99,82,79,0,0
73,100,55,56,0,0
73,101,24,22,0,0
73,104,2,2,1,1
73,118,8,8,1,1
73,140,15,13,1,1
73,141,46,52.5,0,0
73,142,39.5,39,0,0
73,143,91.5,82.5,0,0
73,144,10,10,1,1
73,187,1,1,1,1
73,188,36.5,38.5,1,1
73,189,59,58,0,1
73,192,3,3,1,1
73,196,2.5,2.5,1,1
73,197,45,44,0,0
73,198,40,39.5,0,0
73,232,8,9,1,1
73,233,2,2,1,1
74,35,6,7,1,1
74,36,38,38,0,0
74,37,33,34.5,0,0
74,38,14,12,1,1
74,66,20,20,1,1
74,67,56,65,0,0
74,68,25,25.5,1,1
74,95,3,8,1,1
74,96,155,154,0,0
74,97,214,225,0,0
74,98,50,42,0,1
74,99,137.5,142,0,0
74,100,32,39,0,0
74,137,3,3,1,1
74,188,14,15,1,1
74,189,9,8,1,1
74,190,62,60,1,1
74,196,23,15.5,1,1
74,197,49,44,0,0
74,198,42,49,0,0
75,36,9,13,1,1
75,37,6,6,1,1
75,67,14,14,1,1
75,68,35,32,0,0
75,69,29.5,30.5,0,0
75,70,7,7,1,1
75,93,4,0,1,0
75,94,4,13,1,1
75,95,115,122,0,0
75,96,176.5,208,0,0
75,97,122.5,146.5,0,0
75,98,147.5,127.5,0,0
75,99,90,83.5,0,0
75,100,101.5,97.5,0,0
75,101,17,18,1,1
75,104,2,2,1,1
75,114,39,37,0,0
75,136,2,2,1,1
75,186,37,38.5,1,1
75,187,91,86.5,0,0
75,188,36,34,0,0
75,189,6,6,1,1
75,196,7,10,1,1
75,197,59.5,65,0,0
75,198,113,102,0,0
75,199,32.5,33,0,0
75,200,7,8,1,1
76,34,4,4,1,1
76,35,23,22,1,1
76,36,2,0,1,0
76,68,13,14,1,1
76,69,19,29,1,1
76,70,32,30,1,1
76,94,59,65,0,0
76,95,241.5,285.5,0,0
76,96,136.5,144.5,0,0
76,97,89,88.5,0,0
76,98,268,227,0,0
76,99,111,99,0,0
76,100,66,59,0,0
76,101,18,28,1,1
76,113,16,15,1,1
76,114,90.5,94.5,0,0
76,115,17,14,1,1
76,184,8,12,1,1
76,185,22,23,1,1
76,186,57.5,75.5,0,0
76,187,87,86,0,0
76,188,28,26,1,1
76,198,42,41,0,0
76,199,77,84,0,0
76,200,38,42,0,0
76,201,12,12.5,1,1
76,202,3,3,1,1
76,236,6,6,1,1
77,92,6,3,1,1
77,93,165.5,177,0,0
77,94,234,267,0,0
77,95,195.5,171,0,0
77,96,226.5,224.5,0,0
77,97,217.5,190,0,0
77,98,9,8,1,1
77,99,54.5,58.5,0,0
77,100,223.5,228.5,0,0
77,101,26,28,0,0
77,103,2,5,1,1
77,110,3,0,1,0
77,111,18,18,0,0
77,112,20,27,1,1
77,113,132,125,0,0
77,114,9.5,9,1,1
77,156,1,1,1,1
77,184,3,3,1,1
77,185,83,77,0,0
77,186,97,102,0,0
