x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
9,183,5,4,1,1
9,185,27,29,0,0
9,186,7,5,1,1
9,208,2,2,1,1
9,221,7,9,1,1
9,222,3,2,1,1
10,6,4,4,1,1
10,7,9,8,1,1
10,13,2,2,1,1
10,34,2,1,1,1
10,35,8,8,1,1
10,36,43.5,47,0,0
10,37,8,7,1,1
10,44,1,1,1,1
10,65,3,2,1,1
10,71,2,1,1,1
10,126,2,2,1,1
10,127,1,1,1,1
10,151,2,2,1,1
10,152,19,23,0,0
10,157,3,4,1,1
10,158,6,14,1,1
10,159,10,6,1,1
10,183,4,1,1,1
10,184,9,8,1,1
10,185,17,25,1,1
10,186,1,1,1,1
10,206,2,0,1,0
10,207,1,1,1,1
10,208,2,1,1,1
10,209,4,4,1,1
10,211,2,3,1,1
10,216,1,1,1,1
10,220,3,3,1,1
10,221,4,2,1,1
11,6,8,5,1,1
11,7,6,6,1,1
11,26,2,2,1,1
11,30,7,7,1,1
11,31,2,3,1,1
11,33,4,4,1,1
11,34,2,2,1,1
11,35,10,13,1,1
11,36,11,11,1,1
11,37,21,19,1,1
11,51,5,4,1,1
11,67,10,12,1,1
11,68,12,12,1,1
11,69,5,5,1,1
11,70,3,3,1,1
11,71,2,2,1,1
11,150,6,6,1,1
11,151,7,4,1,1
11,152,5,6,1,1
11,153,2,5,1,1
11,158,19,19,1,1
11,184,8,8,1,1
11,185,13,10,1,1
11,186,0,2,0,1
11,193,3,3,1,1
11,206,6,6,1,1
11,234,4,4,1,1
11,252,1,3,1,1
11,253,1,2,1,1
12,5,0,5,0,1
12,6,7,7,1,1
12,7,9,9,1,1
12,11,2,3,1,1
12,24,6,6,1,1
12,27,9,9.5,1,1
12,28,22,18,1,1
12,29,15,19,1,1
12,30,23,19,1,1
12,31,2,2,1,1
12,32,3,3,1,1
12,33,19,19,1,1
12,34,5,5,1,1
12,37,4,4,1,1
12,38,15.5,15.5,1,1
12,39,4,4,1,1
12,61,2,2,1,1
12,63,2,2,1,1
12,64,0,3,0,1
12,65,6,6,1,1
12,66,0,3,0,1
12,67,27.5,26.5,0,0
12,68,4,4,1,1
12,91,1,1,1,1
12,106,7,7,1,1
12,133,3,3,1,1
12,134,2,2,1,1
12,139,5,5,1,1
12,140,1,1,1,1
12,157,8,8,1,1
12,158,6.5,4,1,1
12,183,2,2,1,1
12,186,9,10,1,1
12,187,15,17,1,1
12,193,10,10,1,1
12,194,6,4,1,1
12,195,5,5,1,1
12,206,2,2,1,1
12,251,2,0,1,0
12,252,8,9,1,1
13,4,4,4,1,1
13,5,19,18,1,1
13,25,2,2,1,1
13,28,2,2,1,1
13,30,28,29,0,0
13,31,55,64,0,0
13,32,21.5,22,1,1
13,38,15,15,1,1
13,40,7,7,1,1
13,41,7,5,1,1
13,53,10,11,1,1
13,61,5,2,1,1
13,62,18,19,1,1
13,63,17,16,1,1
13,64,41,39,0,0
13,65,16.5,15.5,1,1
13,66,8,5.5,1,1
13,67,19,18,1,1
13,90,10,9,1,1
13,91,17,15,1,1
13,92,4,4,1,1
13,133,4,4,1,1
13,139,5,5,1,1
13,140,6,7,1,1
13,141,1,2,1,1
13,156,2,2,1,1
13,182,3,2,1,1
13,184,1,1,1,1
13,190,1,1,1,1
13,192,11,7,1,1
13,193,6,6,1,1
13,194,6,6,1,1
13,252,4,4,1,1
14,4,1,1,1,1
14,5,4,4,1,1
14,7,10,10,1,1
14,8,21,21,1,1
14,9,0,2,0,1
14,10,12,13,1,1
14,11,4,4,1,1
14,21,4,3,1,1
14,24,1,6,1,1
14,25,0,3,0,1
14,30,14,14,1,1
14,31,26.5,26,0,0
14,32,19,18.5,1,1
14,37,6,6,1,1
14,38,9,13,1,1
14,39,17,14,1,1
14,40,4,4,1,1
14,41,3,0,1,0
14,49,1,1,1,1
14,52,2,2,1,1
14,53,10,10,1,1
14,63,3,3,1,1
14,64,13.5,12,1,1
14,65,3,3,1,1
14,66,2,2,1,1
14,67,8,7,1,1
14,91,8,7,1,1
14,92,8,7,1,1
14,93,1,1,1,1
14,121,6,4,1,1
14,133,16,15,1,1
14,149,1,1,1,1
14,161,4,6,1,1
14,162,12,9,1,1
14,163,11,4,1,1
14,182,5,5,1,1
14,232,4,4,1,1
15,3,4,4,1,1
15,4,4,4,1,1
15,8,30,34,0,0
15,9,28,23,0,0
15,10,31,34,0,0
15,11,64,51.5,0,0
15,12,6,6,1,1
15,14,6,6,1,1
15,30,2,2,1,1
15,31,2,0,1,0
15,32,2,2,1,1
15,38,7,7,1,1
15,42,21,22,1,1
15,49,4,3,1,1
15,52,5,4,1,1
15,63,26,27,0,0
15,64,10,10,1,1
15,65,6,5,1,1
15,66,2,2,1,1
15,67,4,4,1,1
15,91,16,16,1,1
15,92,2,2,1,1
15,115,2,0,1,0
15,121,5,3,1,1
15,133,6,5,1,1
15,134,5,5,1,1
15,162,3,5,1,1
15,163,15,16,1,1
15,164,2,2,1,1
15,181,2,2,1,1
15,184,1,1,1,1
15,231,7,6,1,1
16,3,12,12,1,1
16,4,1,1,1,1
16,5,2,2,1,1
16,7,13,10,1,1
16,8,52,48,0,0
16,9,20,21,1,1
16,10,17.5,23,1,1
16,11,27,26,0,0
16,12,1,1,1,1
16,13,3,3,1,1
16,30,0,1,0,1
16,42,9,9,1,1
16,43,8,9,1,1
16,53,3,4,1,1
16,62,7,7,1,1
16,63,7,6,1,1
16,64,2,2,1,1
16,91,0,3,0,1
16,115,1,1,1,1
16,120,0,1,0,1
16,121,4,3,1,1
16,124,4,4,1,1
16,134,2,2,1,1
16,145,3,3,1,1
16,146,0,1,0,1
16,148,4,4,1,1
16,149,0,3,0,1
16,231,12,12,1,1
16,239,8,5,1,1
17,1,4,4,1,1
17,2,0,1,0,1
17,3,8,8,1,1
17,4,1,1,1,1
17,5,6,6,1,1
17,6,2,2,1,1
17,7,16,18,1,1
17,9,3,2,1,1
17,10,8,8,1,1
17,12,8,8,1,1
17,13,20,20,1,1
17,42,2,2,1,1
17,43,2,2,1,1
17,48,6,6,1,1
17,49,1,1,1,1
17,64,7,8,1,1
17,65,2,2,1,1
17,88,3,3,1,1
17,89,12,11,1,1
17,91,5,2,1,1
17,92,1.5,1.5,1,1
17,115,0,1,0,1
17,116,8,8,1,1
17,117,3,2,1,1
17,121,1,1,1,1
17,122,3,3,1,1
17,123,7,9,1,1
17,124,6,6,1,1
17,141,1,1,1,1
17,142,1,1,1,1
17,145,6,6,1,1
17,146,7,7,1,1
17,148,3,4,1,1
17,149,13,12,1,1
17,150,6,8,1,1
17,152,2,3,1,1
17,228,5,5,1,1
17,229,3,3,1,1
17,230,2,2,1,1
17,231,12,14,1,1
17,232,5,3,1,1
17,254,15,15,1,1
18,6,22,25,1,1
18,7,2,1,1,1
18,10,10,11,1,1
18,13,2,2,1,1
18,24,7,7,1,1
18,59,5,5,1,1
18,62,3,3,1,1
18,89,13,15,1,1
18,102,1,1,1,1
18,115,1,1,1,1
18,116,1,1,1,1
18,121,5,5,1,1
18,124,6,6,1,1
18,141,1,1,1,1
18,146,0,1,0,1
18,148,3,2,1,1
18,149,2,2,1,1
18,150,5,6,1,1
18,151,3,3,1,1
18,152,4,4,1,1
18,230,1,1,1,1
18,231,2,2,1,1
18,247,3,3,1,1
18,248,3,3,1,1
18,254,12,11,1,1
19,0,2,2,1,1
19,1,2,2,1,1
19,5,3,5,1,1
19,9,4,4,1,1
19,10,22,26,1,1
19,24,10,10,1,1
19,28,2,2.5,1,1
19,42,1,1,1,1
19,52,3,3,1,1
19,58,10,8,1,1
19,59,6,5,1,1
19,60,2,2,1,1
19,95,4,6,1,1
19,101,5,5,1,1
19,102,7,7.5,1,1
19,115,1,1,1,1
19,116,2,2,1,1
19,117,1,1,1,1
19,199,4,3,1,1
19,209,8,9,1,1
19,210,2,2,1,1
19,245,0,1,0,1
19,246,9,8,1,1
19,247,16,15,0,0
19,248,5,5,1,1
19,254,33,36,0,0
19,255,16,19,1,1
20,5,8,8,1,1
20,6,0,4,0,1
20,10,9,6,1,1
20,11,4,4,1,1
20,22,2,4,1,1
20,36,2,3,1,1
20,37,2,1,1,1
20,39,2,2,1,1
20,42,11,10,1,1
20,59,10,11,1,1
20,60,23,22,1,1
20,61,9,8,1,1
20,96,3,3,1,1
20,102,1,1,1,1
20,114,16,10,1,1
20,115,6,6,1,1
20,198,0,1,0,1
20,199,3,2,1,1
20,209,5,3,1,1
20,210,6,4,1,1
20,214,4,4,1,1
20,245,9,8,1,1
20,246,8,8.5,1,1
20,247,9,9,1,1
20,248,1,1,1,1
20,254,5,5,1,1
21,6,4,0,1,0
21,12,2,2,1,1
21,22,22,21,1,1
21,24,1,2,1,1
21,25,3,5,1,1
21,26,7,8,1,1
21,29,8,9,1,1
21,37,8,4,1,1
21,40,5,5,1,1
21,61,2,2,1,1
21,97,9,10,1,1
21,98,5,6,1,1
21,199,1,1,1,1
21,209,8,8,1,1
21,214,7,7,1,1
21,215,7,7,1,1
21,245,6,4,1,1
21,246,5,5,1,1
21,247,5,6,1,1
22,0,4,4,1,1
22,5,1,1,1,1
22,8,3,3,1,1
22,9,19,16,1,1
22,10,5,5,1,1
22,13,4,4,1,1
22,15,2,2,1,1
22,16,2,1,1,1
22,21,1.5,1.5,1,1
22,22,6,7,1,1
22,23,1,3,1,1
22,26,35.5,35,0,0
22,34,2,2,1,1
22,35,1,1,1,1
22,37,5,4,1,1
22,38,1,1,1,1
22,51,3,2,1,1
22,58,1,1,1,1
22,85,1,1,1,1
22,168,2,2,1,1
22,169,6,8,1,1
22,209,18,18,1,1
22,210,3.5,2,1,1
22,211,7,6,1,1
22,215,9,12,1,1
22,216,3,2,1,1
22,227,6,5,1,1
22,228,4,4,1,1
23,10,3,4,1,1
23,14,2,2,1,1
23,15,4,4,1,1
23,24,2,1,1,1
23,26,8,7,1,1
23,27,3,3,1,1
23,51,4,7,1,1
23,52,23,25,1,1
23,85,3,2,1,1
23,86,0,3,0,1
23,155,1,1,1,1
23,169,5,3,1,1
23,209,10,10,1,1
23,210,2,2,1,1
23,227,26,23,0,0
23,228,2,0,1,0
23,229,2,2,1,1
24,0,2,5,1,1
24,8,3,3,1,1
24,27,3,3,1,1
24,38,3,3,1,1
24,52,6,7,1,1
24,58,3,3,1,1
24,97,3,3,1,1
24,154,3,2.5,1,1
24,155,2,3,1,1
24,181,7,9,1,1
24,192,7,3,1,1
24,209,1,1,1,1
24,210,1,1,1,1
24,227,10,16,1,1
25,8,5,7,1,1
25,9,9,8,1,1
25,27,4,4,1,1
25,28,4,4,1,1
25,57,9,11,1,1
25,97,2,2,1,1
25,106,11,12,1,1
25,133,5,5,1,1
25,140,2,2,1,1
25,155,2,4,1,1
25,181,10,7,1,1
25,182,3,3,1,1
26,28,13,16,1,1
26,57,12,13,1,1
26,68,7.5,5.5,1,1
26,104,2,2,1,1
26,105,9,4,1,1
26,106,12,7,1,1
26,132,4,4,1,1
26,133,12,13,1,1
26,134,5,2,1,1
26,168,1,1,1,1
26,202,1,1,1,1
27,9,12,11,1,1
27,28,24,22,0,0
27,29,2,2,1,1
27,67,3,3,1,1
27,68,11,12,1,1
27,69,16,16,1,1
27,70,1,1,1,1
27,104,2,2,1,1
27,105,7,7,1,1
27,133,9,13,1,1
27,134,11,11,1,1
27,203,2,1,1,1
27,204,1,9,1,1
27,235,1,1,1,1
27,236,7,9,1,1
27,238,4,5,1,1
28,8,5,5,1,1
28,9,10,10,1,1
28,28,7,7,1,1
28,29,6,5.5,1,1
28,49,11,13,1,1
28,50,1,1,1,1
28,67,6,6,1,1
28,68,2,1,1,1
28,69,2,2,1,1
28,70,2,11,1,1
28,100,3,3,1,1
28,109,1,1,1,1
28,133,9,9,1,1
28,155,3,2,1,1
28,204,2,2,1,1
28,205,10,7,1,1
28,229,3,1,1,1
28,236,8,9,1,1
28,237,7,9,1,1
28,255,3,3,1,1
29,9,6,8,1,1
29,28,4,4,1,1
29,100,1,2,1,1
29,109,1,1,1,1
29,153,2,6,1,1
29,154,9,9,1,1
29,155,11,11,1,1
29,156,3,3,1,1
29,176,7,7,1,1
29,204,8,4,1,1
29,205,1,1,1,1
29,210,1,1,1,1
29,224,2,0,1,0
29,236,1,0,1,0
29,255,1,1,1,1
30,5,1,1,1,1
30,9,1,1,1,1
30,24,2,2,1,1
30,27,3,2,1,1
30,28,5,7,1,1
30,29,6,7,1,1
30,69,5,5,1,1
30,70,5,6,1,1
30,147,6,4,1,1
30,148,1,1,1,1
30,149,2,1,1,1
30,176,16,15,1,1
30,187,2,2,1,1
30,194,3,3,1,1
30,195,14,16,1,1
30,196,4,16,1,1
30,229,2,2,1,1
30,237,0,2,0,1
31,4,6,3,1,1
31,8,2,6,1,1
31,27,8,8,1,1
31,28,2,1,1,1
31,29,3,3,1,1
31,47,3,3,1,1
31,69,3,0,1,0
31,70,3,2,1,1
31,147,6,6,1,1
31,148,10,9,1,1
31,175,19,23,1,1
31,176,24,20,0,0
31,178,7,7,1,1
31,187,3,3,1,1
31,195,3,3,1,1
31,196,4.5,5.5,1,1
31,199,1,3,1,1
32,8,5,5,1,1
32,30,2,2,1,1
32,37,3,3,1,1
32,44,8,8,1,1
32,53,2,0,1,0
32,147,13,14,1,1
32,148,8,5,1,1
32,170,0,6,0,1
32,172,1,1,1,1
32,176,3,3,1,1
32,177,15,12,1,1
32,178,22,26,1,1
32,179,4,3,1,1
32,180,9,9,1,1
32,181,1,1,1,1
32,195,5,5,1,1
32,197,1,0,1,0
32,199,6.5,3.5,1,1
32,200,12,7,1,1
32,201,6,6,1,1
33,4,2,3,1,1
33,8,10,12,1,1
33,26,2,2,1,1
33,31,0,2,0,1
33,44,3,3,1,1
33,49,1,1,1,1
33,61,6,5,1,1
33,62,10,9,1,1
33,74,17,16,1,1
33,75,13,16.5,1,1
33,147,3,3,1,1
33,148,9,7,1,1
33,149,10,8,1,1
33,170,10,12,1,1
33,171,10,8,1,1
33,197,2,2,1,1
33,198,2,2,1,1
33,200,0,1,0,1
33,201,19,20.5,0,0
33,202,4,4,1,1
33,212,2,2,1,1
33,247,3,3,1,1
33,248,5,8,1,1
33,255,1,0,1,0
34,4,4,4,1,1
34,5,13,12,1,1
34,6,2,2,1,1
34,7,3,3,1,1
34,8,22,24,1,1
34,9,5,5,1,1
34,12,4,4,1,1
34,13,2,2,1,1
34,25,2,2,1,1
34,27,1,1,1,1
34,43,11,13,1,1
34,44,12,12,1,1
34,52,2,2,1,1
34,53,4,4,1,1
34,74,7,7,1,1
34,75,8,7,1,1
34,78,4,4,1,1
34,93,18,19,1,1
34,111,2,1,1,1
34,190,13,11,1,1
34,201,9,4,1,1
34,202,1,0,1,0
34,247,9,9,1,1
34,248,7,10,1,1
35,6,15,15,1,1
35,7,13,12,1,1
35,8,5,5,1,1
35,9,9,10,1,1
35,42,13,14,1,1
35,43,36,37,0,0
35,48,4,5,1,1
35,53,2,2,1,1
35,91,5,4,1,1
35,93,17,22,1,1
35,94,3,3,1,1
35,110,8,7,1,1
35,111,4,5,1,1
35,187,7,7,1,1
35,188,6,8,1,1
35,189,17,18,1,1
35,190,2,2,1,1
35,201,2,2,1,1
35,202,4,4,1,1
35,247,11,10,1,1
35,248,2,2,1,1
36,6,5,5,1,1
36,9,2,2,1,1
36,10,5,4,1,1
36,11,2,2,1,1
36,42,9,9,1,1
36,43,3,5,1,1
36,44,2,2,1,1
36,47,8,10,1,1
36,48,10,9,1,1
36,53,2,2,1,1
36,66,3,2,1,1
36,67,4,3,1,1
36,84,2,2,1,1
36,85,2,2,1,1
36,90,3,2,1,1
36,91,15,14,1,1
36,93,18,16,1,1
36,110,3,3,1,1
36,111,10,10,1,1
36,167,3,1,1,1
36,168,5,5,1,1
36,186,3,3,1,1
36,187,7,6,1,1
36,188,10,11,1,1
36,201,1,3,1,1
36,202,12,11,1,1
36,229,12,21.5,1,1
36,230,3,8,1,1
36,231,1,1,1,1
37,5,2,2,1,1
37,6,8,7,1,1
37,8,3,2,1,1
37,29,9,6,1,1
37,33,2,2,1,1
37,34,5,5,1,1
37,35,21,15,1,1
37,44,14,13,1,1
37,45,3,4,1,1
37,47,1,1,1,1
37,52,2,2,1,1
37,53,24,16,0,1
37,54,8,6,1,1
37,55,2,2,1,1
37,73,1,1,1,1
37,85,2,2,1,1
37,92,12,10,1,1
37,93,23,24,1,1
37,96,2,2,1,1
37,110,2,4,1,1
37,133,3,3,1,1
37,134,11,15,1,1
37,135,8,15,1,1
37,166,6,5,1,1
37,167,14,15,1,1
37,168,20,21,1,1
37,201,3,3,1,1
37,228,9,9,1,1
37,229,18,24,1,0
37,230,10,6,1,1
37,231,11,6,1,1
38,33,1,0,1,0
38,34,0,1,0,1
38,35,8,10,1,1
38,36,3,8,1,1
38,42,18,17,1,1
38,44,5,8,1,1
38,45,3,5,1,1
38,46,42,43,0,0
38,51,2,2,1,1
38,52,13,12,1,1
38,54,7,8,1,1
38,55,2,2,1,1
38,56,2,2,1,1
38,93,8,8,1,1
38,94,13,15,1,1
38,96,9,11,1,1
38,135,5,5,1,1
38,166,43,36,0,0
38,167,16,17,1,1
38,229,9,9,1,1
39,27,2,0,1,0
39,36,3,3,1,1
39,42,5,3,1,1
39,43,0,3,0,1
39,44,7,7,1,1
39,46,4,6,1,1
39,47,7,5,1,1
39,48,2,2,1,1
39,51,21,20,1,1
39,55,5,4,1,1
39,56,4,4,1,1
39,62,2,2,1,1
39,94,5,5,1,1
39,95,27.5,30.5,1,1
39,110,9,11,1,1
39,111,3,3,1,1
39,112,7,7,1,1
39,135,5,8,1,1
39,166,2,2,1,1
39,167,11,11,1,1
40,26,9,4,1,1
40,42,1,1,1,1
40,43,1,1,1,1
40,46,2,2,1,1
40,51,24,27,0,0
40,52,5,5,1,1
40,56,1,3,1,1
40,68,2,2,1,1
40,95,1,0,1,0
40,103,4,4,1,1
40,112,3,3,1,1
40,141,0,2,0,1
40,142,4,1,1,1
40,167,4,4,1,1
40,190,1,1,1,1
41,26,12,13,1,1
41,42,14,12,1,1
41,49,2,2,1,1
41,50,7,4,1,1
41,51,21,15,1,1
41,68,6,14,1,1
41,69,1,2,1,1
41,70,2,5,1,1
41,77,4,4,1,1
41,94,7,3,1,1
41,95,12,10,1,1
41,102,3,5,1,1
41,103,4,4,1,1
41,142,9,4,1,1
41,143,1,1,1,1
41,190,2,4,1,1
41,248,3,3,1,1
42,50,4,6,1,1
42,51,24,17,1,1
42,67,1,1,1,1
42,68,13,13,1,1
42,69,11,12,1,1
42,70,8,10,1,1
42,78,3,5,1,1
42,99,3,2,1,1
42,100,3,3,1,1
42,102,10,10,1,1
42,123,2,2,1,1
42,141,2,2,1,1
42,142,4,6.5,1,1
42,143,12,10,1,1
42,144,3,3,1,1
42,190,2,2,1,1
43,20,1,0,1,0
43,25,8,8,1,1
43,26,3,3,1,1
43,27,2,2,1,1
43,28,4,4,1,1
43,50,2,2,1,1
43,70,1,1,1,1
43,77,3,4,1,1
43,78,8,6,1,1
43,89,2,1,1,1
43,99,2,0,1,0
43,100,4,10,1,1
43,101,16.5,16.5,1,1
43,102,4,4,1,1
43,112,3,3,1,1
43,122,16,15,1,1
43,141,5,5,1,1
43,142,10,14,1,1
43,152,4,4,1,1
43,223,3,3,1,1
43,224,7,7,1,1
44,0,4,4,1,1
44,7,8,5,1,1
44,25,15,12,1,1
44,27,1,1,1,1
44,28,3,2,1,1
44,39,16,17,1,1
44,40,6,5,1,1
44,78,1.5,1.5,1,1
44,83,9,2,1,1
44,84,1,1,1,1
44,99,1,0,1,0
44,100,2,3,1,1
44,101,8,8,1,1
44,113,6,4,1,1
44,121,6,9,1,1
44,122,15,12,1,1
44,140,5,5,1,1
44,152,3,3,1,1
44,153,3,2,1,1
44,223,9,8,1,1
44,224,10,9,1,1
44,225,2,2,1,1
44,250,3,2,1,1
44,251,12.5,15,1,1
44,255,1.5,1,1,1
45,25,10,9,1,1
45,38,2,2,1,1
45,39,11,11,1,1
45,40,9,7,1,1
45,84,4,4,1,1
45,115,1,1,1,1
45,116,1,1,1,1
45,118,2,2,1,1
45,121,5,5,1,1
45,122,8,7,1,1
45,152,7,7,1,1
45,153,2,2,1,1
45,223,1,1,1,1
45,224,3,3,1,1
45,251,21,22,0,1
45,252,19,15,1,1
45,253,2,5,1,1
45,254,1,3,1,1
45,255,4,4,1,1
46,25,8,8,1,1
46,28,1,1,1,1
46,39,21,24,1,1
46,40,12,14,1,1
46,42,13,10,1,1
46,117,4,5,1,1
46,122,5,6,1,1
46,242,6,7,1,1
46,251,4,6,1,1
46,252,10,9,1,1
46,253,12,18,1,1
46,255,1,1,1,1
47,24,3,3,1,1
47,25,1,1,1,1
47,39,13,16,1,1
47,40,21,23,0,0
47,41,21,20,0,0
47,43,2,2,1,1
47,47,4,4,1,1
47,48,4,4,1,1
47,59,8,7,1,1
47,85,2,2,1,1
47,112,1,1,1,1
47,113,2,2,1,1
47,126,2,0,1,0
47,127,1,1,1,1
47,128,2,0,1,0
47,158,5,4,1,1
47,240,7,9,1,1
47,241,17,12,1,1
47,242,9,11,1,1
48,9,2,2,1,1
48,38,7,7,1,1
48,39,10,7,1,1
48,40,2,2,1,1
48,41,13,10,1,1
48,46,2,5,1,1
48,47,5,5,1,1
48,48,5,5,1,1
48,50,2,2,1,1
48,58,5,5,1,1
48,59,3,3,1,1
48,72,4.5,6,1,1
48,101,6,4.5,1,1
48,113,3,3,1,1
48,114,0,2,0,1
