x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
14,253,14,15,1,1
14,254,36.5,44.5,0,0
14,255,2,2,1,1
15,111,19,23,1,1
15,142,4,3,1,1
15,165,21,19,1,1
15,166,2,2,1,1
15,167,32,31,0,0
15,168,46,40,0,0
15,169,17,17,1,1
15,172,1,5,1,1
15,204,4,4,1,1
15,225,34,32,1,1
15,226,1,1,1,1
15,253,2,1,1,1
15,254,5,3,1,1
15,255,2,3,1,1
16,111,32,33,0,0
16,112,24,25,1,1
16,165,20,20,1,1
16,166,26,24,0,0
16,167,35,32,0,0
16,168,13,14,1,1
16,169,30,32,1,1
16,170,7,7,1,1
16,171,3,3,1,1
16,203,2,2,1,1
16,204,7,8,1,1
16,205,2,2,1,1
16,225,28,31,0,0
16,226,11,11,1,1
16,228,6,5,1,1
17,110,1,2,1,1
17,112,4,4,1,1
17,113,2,2,1,1
17,165,4,0,1,0
17,166,21,18,1,1
17,167,1,1,1,1
17,169,12,14,1,1
17,170,42,49.5,0,0
17,171,8,8,1,1
17,189,4,4,1,1
17,225,2,2,1,1
17,226,20,20,1,1
17,227,16,14,1,1
17,228,50,45,0,0
17,229,2,2,1,1
18,64,0,2,0,1
18,166,0,1,0,1
18,168,6,15,1,1
18,169,41,38,0,0
18,170,19,20,1,1
18,171,3,3,1,1
18,221,2,2,1,1
18,225,37,39.5,0,0
18,226,77.5,74,0,0
18,227,47.5,62,0,0
18,228,2,10,1,1
18,229,17,19,1,1
18,237,4,4,1,1
19,64,11,11,1,1
19,65,2,2,1,1
19,81,4,4,1,1
19,99,1,1,1,1
19,122,5,4,1,1
19,165,3,5,1,1
19,169,9,9,1,1
19,224,9,7,1,1
19,225,13,21.5,1,1
19,226,41,51,0,0
19,227,31.5,41.5,0,0
19,228,46,55.5,0,0
19,229,42,38,1,1
19,238,1,1,1,1
20,24,0,1,0,1
20,64,3,3,1,1
20,65,16,17,1,1
20,66,3,4,1,1
20,80,9,9,1,1
20,81,13,11,1,1
20,99,3,3,1,1
20,100,12,16,1,1
20,222,36,34,0,0
20,223,46,39.5,0,0
20,224,23,24,0,0
20,225,48,52,0,0
20,226,15,18,1,1
20,227,33,33,0,0
20,228,64,60,0,0
20,229,41.5,38.5,0,0
20,230,17,15,1,1
20,237,5,4,1,1
20,238,9,8,1,1
21,64,16,14,1,1
21,65,6,8,1,1
21,78,5,2,1,1
21,79,16,15,1,1
21,80,19,20,1,1
21,81,13,13,1,1
21,100,19,23,1,1
21,101,2,2,1,1
21,125,3,2,1,1
21,221,3,5,1,1
21,222,49,47,0,0
21,223,56,60,0,0
21,224,29,37,0,0
21,225,52,50,0,0
21,226,78,78,0,0
21,227,36,35,0,0
21,228,39,49,0,0
21,229,29,29,0,0
21,230,2,2,1,1
22,5,3,3,1,1
22,6,5,4,1,1
22,7,2,2,1,1
22,78,11,11,1,1
22,79,22,32,0,0
22,80,32,30.5,0,0
22,100,11,11,1,1
22,101,12,10,1,1
22,221,7,5,1,1
22,222,80,71,0,0
22,223,81,77,0,0
22,224,48.5,54.5,0,0
22,225,60,53.5,0,0
22,226,56,51,0,0
22,227,29,30,0,0
22,228,24,26,1,1
22,229,8,10,1,1
23,5,5,6,1,1
23,6,25,17,0,1
23,7,40,31,0,0
23,8,4,4,1,1
23,9,6,4,1,1
23,79,14,13,1,1
23,80,10,10,1,1
23,97,4,4,1,1
23,98,6,4,1,1
23,145,6,6,1,1
23,221,3,3,1,1
23,222,15,14,1,1
23,223,32,34,0,0
23,224,69,70,0,0
23,225,44,43,0,0
23,226,3,3,1,1
23,227,2,2,1,1
24,7,5,7,1,1
24,8,9,6,1,1
24,9,12,11,1,1
24,95,2,2,1,1
24,96,4,5,1,1
24,97,43,45,0,0
24,98,19,18,0,1
24,163,3,3,1,1
24,221,20,21,1,1
24,222,40.5,40.5,0,0
24,223,16,14,1,1
24,224,6,6,1,1
25,31,3,3,1,1
25,38,3,3,1,1
25,97,9,9,1,1
25,98,32,31,1,0
25,99,11,11,1,1
25,128,4,3,1,1
25,129,2,5.5,1,1
25,130,17,15,1,1
25,131,15,12,1,1
25,132,5,9,1,1
25,133,0,3,0,1
25,134,5,3,1,1
25,135,5,4,1,1
25,220,18,19,1,1
25,221,27,23,1,1
25,222,12,11,1,1
25,241,0,2,0,1
26,12,1,1,1,1
26,38,7,5,1,1
26,39,1,1,1,1
26,53,4,4,1,1
26,54,4,4,1,1
26,97,2,2,1,1
26,98,6,6,1,1
26,99,4,4,1,1
26,128,4,4,1,1
26,129,6,6,1,1
26,130,42.5,36.5,0,0
26,131,11,11,1,1
26,132,4,4,1,1
26,133,2,2,1,1
26,135,5,2,1,1
26,136,9,10,1,1
26,193,3,3,1,1
26,194,2,2,1,1
26,220,37.5,55.5,1,1
26,241,0,1,0,1
27,128,5,5,1,1
27,129,20,19,1,1
27,130,22,19,1,1
27,131,7.5,7.5,1,1
27,132,2,2,1,1
27,164,2,1,1,1
27,191,5,5,1,1
27,192,1,1,1,1
27,193,2,2,1,1
27,219,3,3,1,1
27,220,5,5,1,1
27,221,2,2,1,1
28,113,4,0,1,0
28,132,6,6,1,1
28,143,1,1,1,1
28,144,2,3,1,1
28,145,7,7,1,1
28,161,4,2,1,1
28,162,15,16,1,1
28,163,9,9,1,1
28,164,17,22,1,1
28,165,15,14,1,1
28,190,2,2,1,1
29,8,8,8,1,1
29,16,2,2,1,1
29,17,12,12,1,1
29,141,5,0,1,0
29,142,5,4,1,1
29,143,27,22,0,0
29,144,40,37,0,0
29,145,12,16,1,1
29,161,32.5,35,0,0
29,162,53,48,0,0
29,163,32,28,0,0
29,164,59.5,47.5,0,0
29,165,25,26,1,1
29,166,19,15,1,1
29,167,6,2,1,1
29,207,7,8,1,1
29,210,11,11,1,1
29,211,13,14,1,1
29,226,4,5,1,1
29,245,3,3,1,1
30,17,31,30,0,0
30,140,1,3,1,1
30,141,23,19,1,1
30,142,33.5,32,0,0
30,143,34,25,0,0
30,144,40.5,36,0,0
30,145,3,3,1,1
30,161,75,70.5,0,0
30,162,15,23,1,1
30,163,22,24,0,0
30,164,28,25,0,0
30,165,28,24,0,1
30,166,40.5,44.5,0,0
30,167,3,2,1,1
30,191,0,1,0,1
30,198,1,1,1,1
30,207,23,22,1,1
30,208,26,23,0,1
30,209,16,16,1,1
30,210,29,28,0,0
30,211,6,6,1,1
31,17,8,7,1,1
31,18,6,5,1,1
31,142,2,2,1,1
31,143,9,8,1,1
31,144,1,1,1,1
31,145,2,2,1,1
31,146,1,0,1,0
31,160,9,12,1,1
31,161,22,20,1,1
31,162,48,47,0,0
31,163,5,5,1,1
31,164,2,2,1,1
31,165,37,36,0,0
31,166,13,17,1,1
31,198,2,2,1,1
31,207,18,19,1,1
31,208,30,25,0,0
31,209,27,24,1,1
32,153,0,1,0,1
32,158,7,1,1,1
32,159,12,10,1,1
32,160,30,32,0,0
32,161,33,35,0,0
32,162,16,37,1,1
32,165,33.5,35,0,0
32,166,8.5,12.5,1,1
32,203,1,1,1,1
32,204,3,5,1,1
32,205,4,4,1,1
32,206,11,14,1,1
32,207,7.5,8.5,1,1
32,216,2,2,1,1
32,217,24,22,1,1
33,153,1,0,1,0
33,159,1,1,1,1
33,160,25,28,1,0
33,161,4,3,1,1
33,165,2,2,1,1
33,204,5,5,1,1
33,205,29,27.5,1,1
33,206,14,14,1,1
33,212,2,2,1,1
33,213,1,1,1,1
33,214,8,8,1,1
33,215,16.5,16,1,1
33,216,17,14,1,1
33,217,13,10,1,1
33,218,4,4,1,1
33,223,0,4,0,1
34,118,3,2,1,1
34,159,14,14,1,1
34,161,2,2,1,1
34,205,6,7,1,1
34,210,3,3,1,1
34,211,42,40.5,0,0
34,212,24,24,1,1
34,214,8,7,1,1
34,216,1,0,1,0
34,223,4,0,1,0
34,224,2,0,1,0
34,249,1,1,1,1
35,10,1,1,1,1
35,159,10,10,1,1
35,210,39.5,42,1,1
35,211,52.5,43.5,0,0
35,212,12,12,1,1
36,8,1,3,1,1
36,9,8,6,1,1
36,10,2,2,1,1
36,14,1,1,1,1
36,40,5,4,1,1
36,41,4,4,1,1
36,160,4,4,1,1
36,210,2,2,1,1
36,211,15,15,1,1
36,213,4,3,1,1
37,8,21,28,1,0
37,9,35,40,0,0
37,10,11,10,1,1
37,210,20,20,1,1
37,211,35,33,0,0
37,212,24,28,1,0
37,228,1,0,1,0
38,9,2,2,1,1
38,10,3,2,1,1
38,11,4,4,1,1
38,35,1,0,1,0
38,36,8,9,1,1
38,41,3,2,1,1
38,104,1,1,1,1
38,115,7,7,1,1
38,212,6,8,1,1
38,216,0,2,0,1
38,219,2,4,1,1
38,249,4,4,1,1
39,22,0,1,0,1
39,23,9,8,1,1
39,35,2,2,1,1
39,36,2,2,1,1
39,37,3,3,1,1
39,249,2,2,1,1
39,250,3,3,1,1
40,23,3,3,1,1
40,24,1,1,1,1
40,45,1,1,1,1
40,46,12,17,1,1
40,47,43,48,0,0
40,48,15,10,1,1
40,191,5,5,1,1
40,216,2,4,1,1
41,30,0,2,0,1
41,35,2,2,1,1
41,42,1,1,1,1
41,43,1,1,1,1
41,44,4,4,1,1
41,45,3,3,1,1
41,46,48,41,0,0
41,47,53,54,0,0
41,48,28,22,1,1
41,164,1,1,1,1
41,165,4,0,1,0
41,190,5,5,1,1
41,191,16,16,1,1
41,192,5,5,1,1
41,193,15,13,1,1
41,194,2.5,2.5,1,1
41,207,4,5,1,1
41,208,7,6,1,1
41,209,3,4,1,1
41,216,12,6,1,1
41,218,2,3,1,1
41,255,10,9,1,1
42,35,14.5,15,1,1
42,36,4,4,1,1
42,43,3,3,1,1
42,44,16,10,1,1
42,45,16,16,1,1
42,46,4,5,1,1
42,47,10,11,1,1
42,48,5,4,1,1
42,67,3,2,1,1
42,189,2,1,1,1
42,190,2,1,1,1
42,191,36,36,0,0
42,192,10,9,1,1
42,193,1,1,1,1
42,208,10,9,1,1
42,209,3,3,1,1
42,252,1,5,1,1
42,253,17,19,1,1
42,254,11,11,1,1
42,255,15,22,1,1
43,35,33,27,0,0
43,36,8,8,1,1
43,43,1,1,1,1
43,47,2,3,1,1
43,51,2,1,1,1
43,68,4,3,1,1
43,76,4,4,1,1
43,125,2,2,1,1
43,138,2,4,1,1
43,190,2,4,1,1
43,191,4,4,1,1
43,198,4,4,1,1
43,208,12,12,1,1
43,211,5,5,1,1
43,251,4,4,1,1
43,252,33.5,28,0,0
43,253,6,6,1,1
43,254,9,7,1,1
44,4,5,7,1,1
44,34,18,18,1,1
44,61,3,5,1,1
44,70,8,11,1,1
44,71,30,27,0,1
44,72,9,12,1,1
44,73,0,2,0,1
44,74,3,3,1,1
44,75,2,2,1,1
44,76,21,28,1,0
44,137,2,0,1,0
44,138,11,11,1,1
44,139,2,2,1,1
44,157,4,2,1,1
44,197,2,2,1,1
44,221,7,6,1,1
44,253,23,23,0,0
44,254,15,15,1,1
45,61,2,2,1,1
45,71,2,2,1,1
45,72,57,56,0,0
45,73,10,8,1,1
45,74,24,29,0,0
45,75,45,43,0,0
45,76,41,44.5,0,0
45,77,6,6,1,1
45,137,20,18,1,1
45,138,15,20,1,1
45,178,4,4,1,1
45,179,6,6,1,1
45,183,2,2,1,1
45,184,1,3,1,1
45,207,2,2,1,1
45,219,1,4,1,1
45,220,25,26.5,0,0
45,221,6,4,1,1
45,252,3,3,1,1
45,253,21,20,1,1
45,254,17,18.5,1,1
45,255,18.5,18,1,1
46,55,0,3,0,1
46,61,1,4,1,1
46,71,3,3,1,1
46,73,8,10,1,1
46,74,8,8,1,1
46,75,17,12,1,1
46,76,12,15,1,1
46,77,38,37,0,0
46,95,4,4,1,1
46,136,4,5,1,1
46,137,14,12,1,1
46,178,3,3,1,1
46,179,24,23,1,1
46,183,6,6,1,1
46,184,16,15,1,1
46,220,21,23,1,1
46,221,29,27,1,0
46,222,11,12,1,1
46,223,3,3,1,1
46,252,3,3,1,1
46,253,19,18,1,1
47,72,5,9,1,1
47,73,48.5,55.5,0,0
47,74,48,36,0,0
47,75,31,38,0,0
47,76,72,73,0,0
47,77,6,5,1,1
47,79,4,4,1,1
47,80,5,4,1,1
47,84,1,1,1,1
47,85,8,7,1,1
47,98,4,4,1,1
47,99,2,2,1,1
47,124,4,5,1,1
47,129,4,4,1,1
47,130,2,2,1,1
47,178,8,8,1,1
47,179,5,6,1,1
47,183,3,4.5,1,1
47,184,6,7,1,1
47,185,4,4,1,1
47,218,3,3,1,1
47,219,5,5,1,1
47,220,38,38,0,0
47,221,35,24,0,0
47,222,33,42,0,0
47,223,18,12,1,1
47,224,2,2,1,1
47,252,2,2,1,1
48,53,4,4,1,1
48,72,13,13,1,1
48,73,18,19,1,0
48,74,9,11,1,1
48,75,2,3,1,1
48,76,20,20,1,1
48,77,58,62,0,0
48,78,22,27,0,0
48,79,20,12,1,1
48,83,18,19,1,1
48,84,65,60.5,0,0
48,85,52.5,40,0,1
48,86,3,3,1,1
48,98,6,6,1,1
48,99,38,44,0,0
48,100,21,21,1,1
48,154,4,4,1,1
48,155,6,7,1,1
48,156,2,2,1,1
48,179,14,13,1,1
48,182,9,10,1,1
48,183,7,7,1,1
48,184,20,24,1,1
48,185,12,10,1,1
48,220,19,14,1,1
48,221,47,50,0,0
48,222,9,7,1,1
49,76,102,106,0,0
49,77,38,34,0,0
49,78,74.5,80,0,0
49,79,15,16,1,0
49,83,4,7,1,1
49,84,42,35,0,0
49,85,13,13,1,1
49,86,2,1,1,1
49,98,21,18.5,1,1
49,99,27,28,0,0
49,100,2,2,1,1
49,153,16,15,1,1
49,154,18,21,1,1
49,155,24,24,1,1
49,156,9,9,1,1
49,184,2,2,1,1
49,185,20,20,1,1
49,221,2,2,1,1
49,222,12,12,1,1
49,249,4,3,1,1
49,250,4,4,1,1
50,76,2,2,1,1
50,77,16,18,1,1
50,79,10,10,1,1
50,97,8,8,1,1
50,98,15,16,1,1
50,152,3,3,1,1
50,153,21,18.5,1,1
50,154,45,50,0,0
50,155,38.5,44,0,0
50,222,37,38.5,0,1
50,223,54,54.5,0,0
50,224,4,4,1,1
50,251,2,2,1,1
51,78,3,3,1,1
51,82,5,5,1,1
51,84,6,3,1,1
51,85,8,3,1,1
51,98,8,7,1,1
51,120,6,6,1,1
51,152,6,6,1,1
51,153,12,11,1,1
51,154,12,11,1,1
51,155,23,24,1,1
51,196,4,4,1,1
51,198,1,1,1,1
51,202,4,3,1,1
52,5,3,2,1,1
52,119,8,10,1,1
52,120,28,32,0,0
52,121,9,20,1,1
52,122,5,4,1,1
52,123,3,3,1,1
52,146,6,5,1,1
52,152,5,4,1,1
52,155,6,5,1,1
52,156,3,2,1,1
52,196,18,15,1,1
52,197,34.5,32.5,0,0
52,198,24,25,0,0
52,199,11,9,1,1
52,200,0,5,0,1
52,228,4,4,1,1
53,118,7,7,1,1
53,119,9,7,1,1
53,120,15,16,1,1
53,121,55,55,0,0
53,122,48,35,1,0
53,143,0,2.5,0,1
53,147,25,20,1,1
53,149,4,4,1,1
53,150,11,11,1,1
53,155,1,1,1,1
53,156,5,5,1,1
53,196,11,10,1,1
53,197,24,27,1,1
53,198,38,36,0,0
53,199,5,5,1,1
53,200,1,1,1,1
54,112,2,2,1,1
54,116,5,5,1,1
54,120,2,2,1,1
54,121,16,17,1,1
54,122,8,10,1,1
54,142,1,1,1,1
54,143,2,2,1,1
54,144,8,7,1,1
54,145,3,3,1,1
54,146,5,6,1,1
54,147,4,8,1,1
54,148,20,15,1,1
54,149,163.5,138.5,0,0
54,150,85.5,83,0,0
54,197,2,1,1,1
54,198,8,11,1,1
55,3,7,7,1,1
55,4,21,22,0,1
55,12,9,4,1,1
55,13,0,1,0,1
55,112,11,11,1,1
55,113,36,35.5,0,0
55,114,19,18,1,1
55,115,7,5,1,1
55,116,22,29,1,1
55,120,8,12,1,1
55,121,17,18,1,1
55,122,7,7,1,1
55,139,88,65,0,0
55,140,48,48,0,0
55,141,26,29,0,0
55,142,55,48,0,0
55,143,60,63,0,0
55,144,105,101.5,0,0
55,145,88.5,76.5,0,0
55,146,35,35,0,0
55,147,29.5,21,0,1
55,148,51,53.5,0,0
55,150,48,39,0,0
55,198,3,3,1,1
55,199,10,10,1,1
56,4,37,36,0,0
56,5,5,5,1,1
56,6,4,4,1,1
56,13,10,10,1,1
56,18,2,2,1,1
56,19,2,0,1,0
56,114,9,9,1,1
56,115,37,39,0,0
56,116,14,9,1,1
56,121,3,4,1,1
56,139,61.5,61.5,0,0
56,140,20,16.5,1,1
56,141,23,24,0,0
56,142,87,60,0,0
56,143,97,98,0,0
56,144,146.5,158,0,0
56,145,56,48,0,0
56,146,3,3,1,1
56,147,8,6,1,1
56,151,3,1,1,1
56,152,2,1.5,1,1
56,172,1,3,1,1
56,173,1,2,1,1
56,198,2,1,1,1
56,199,2,2,1,1
57,4,12,9,1,1
57,18,1,0,1,0
57,115,6,1,1,1
57,116,14,13,1,1
57,117,5,6,1,1
57,121,2,6,1,1
57,122,5,4,1,1
57,128,2,2,1,1
57,133,2,1,1,1
57,134,4,4,1,1
57,139,3,3,1,1
57,140,3,3,1,1
57,142,14,10,1,1
57,143,15.5,15.5,1,1
57,144,8,4,1,1
57,145,19,17,1,1
57,146,9,7,1,1
57,147,59,46,0,0
57,148,2,1,1,1
57,149,2,2,1,1
57,150,1,3,1,1
57,151,1,1,1,1
57,172,13,10.5,1,1
57,173,6,8,1,1
57,215,0,1,0,1
57,216,4,4,1,1
58,117,2,2,1,1
58,121,2,2,1,1
58,122,3,3,1,1
58,143,11,16,1,1
58,144,55.5,44.5,0,0
58,145,10,6,1,1
58,146,34,33,0,0
58,147,87,88,0,0
58,148,170,169,0,0
58,149,58,55,0,0
58,171,7,7,1,1
58,172,32,38.5,0,0
58,173,5.5,5.5,1,1
59,123,1,1,1,1
59,124,5,5,1,1
59,125,2,3,1,1
59,126,4,4,1,1
59,132,8,8,1,1
59,133,17,19,1,0
59,134,30,33,0,0
59,135,7,7,1,1
59,140,7,6,1,1
59,144,11,10,1,1
59,145,34,34,0,0
59,146,16,16,0,0
59,147,136,129,0,0
59,148,159,150,0,0
59,149,21.5,24,0,0
59,150,2,2,1,1
59,172,2,5,1,1
59,173,9,10,1,1
59,189,8,8,1,1
59,190,4,5.5,1,1
59,193,4,4,1,1
59,194,1,1,1,1
60,70,0,1,0,1
60,110,0,3,0,1
60,111,21,25,0,0
60,113,5,5,1,1
60,122,5,7,1,1
60,123,1,1,1,1
60,124,10,10,1,1
60,132,9,3,1,1
60,133,9,8,1,1
60,134,59,53,0,0
60,135,31,34,0,0
60,142,4,4,1,1
60,143,3,2,1,1
60,144,4,2,1,1
60,145,21,14,1,1
60,146,52,54.5,0,0
60,147,42,45,0,0
60,148,44,43,0,0
60,149,34,39,0,0
60,150,10,9,1,1
60,189,25,20,1,1
60,190,16,15,1,1
60,192,10,12,1,1
60,193,5,5,1,1
61,98,1,1,1,1
61,109,1,5,1,1
61,110,20,18,1,1
61,111,42,48.5,0,0
61,112,11.5,10.5,1,1
61,113,3,3,1,1
61,123,19,21,1,1
61,124,13,11,1,1
61,125,4,3,1,1
61,130,6,6,1,1
61,132,4,4,1,1
61,133,7,6,1,1
61,134,50,53,0,0
61,135,10,10,1,1
61,142,7,3,1,1
61,143,4,5,1,1
61,145,14.5,15.5,1,1
61,146,24.5,29.5,1,1
61,188,2,2,1,1
61,190,21,22,0,0
61,191,15,15,1,1
61,192,13,17,1,1
61,193,4,4,1,1
61,223,1,1,1,1
62,109,1,1,1,1
62,111,5,5,1,1
62,122,16,15,1,1
62,123,24,23,1,1
62,124,11,13,1,1
62,133,4,5,1,1
62,134,50,49,0,0
62,135,7,7,1,1
62,145,5,2,1,1
62,191,40,44,0,0
62,192,4,8,1,1
62,193,4,2,1,1
62,194,6,6,1,1
63,105,3,3,1,1
63,121,22.5,20.5,1,1
63,122,28,30,0,0
63,123,42,48,0,0
63,124,14,11,1,1
63,125,5,5,1,1
63,133,2,2,1,1
63,134,5,5,1,1
63,191,21,22,1,1
63,193,4,4,1,1
63,194,9,9,1,1
63,213,24,25,1,1
63,214,11,11,1,1
64,101,5,4,1,1
64,102,18,18,1,1
64,104,9,7,1,1
64,105,2,10,1,1
64,121,29,28,1,1
64,122,62.5,64,0,0
64,123,71,65,0,0
64,124,45,46.5,0,0
64,125,5,4,1,1
64,162,4,4,1,1
64,190,4,4,1,1
64,194,9,9,1,1
64,209,7,7,1,1
64,211,10,6,1,1
64,212,5,5,1,1
64,213,25,29,1,0
64,214,10,6,1,1
65,100,29,31,1,1
65,101,25,24,0,1
65,102,25,21,1,1
65,103,43,36,0,0
65,104,50.5,40,0,0
65,105,36,31,1,1
65,106,8,10,1,1
65,121,6,5,1,1
65,122,8,9,1,1
65,123,24,23,1,1
65,124,15,17,1,1
65,208,1,1,1,1
65,211,5,5,1,1
65,212,13,15,1,1
65,213,39,34.5,0,0
65,214,25,22,1,0
65,215,11,17,1,1
65,217,12,10,1,1
66,101,2,1,1,1
66,102,38,33,0,0
66,103,61,56,0,0
66,104,29,32,0,0
66,122,7,6,1,1
66,123,28,33,1,0
66,124,4,4,1,1
66,143,1,1,1,1
66,181,4,4,1,1
66,194,1,1,1,1
66,212,9,11,1,1
66,213,27,24,0,1
66,214,25,27,0,1
66,215,17,21,1,1
66,216,2,2,1,1
67,102,19,17.5,1,1
67,103,23,24,0,0
67,104,4,4,1,1
67,122,7,7,1,1
67,123,15,14,1,1
67,179,8,6,1,1
67,180,10,8,1,1
67,181,4,4,1,1
67,211,4,4,1,1
67,212,3,3,1,1
67,213,21,25,0,0
67,214,11,12,1,1
67,215,45,49,0,0
67,216,22,27.5,1,1
67,220,1,1,1,1
68,16,10,10,1,1
68,102,1,0,1,0
68,103,2,2,1,1
68,123,2,1,1,1
68,178,2,2,1,1
68,180,1,0,1,0
68,211,2,2,1,1
68,212,19,20,1,1
68,213,27,26,1,1
69,14,2,2,1,1
69,15,33,32,1,1
69,16,39,37,0,0
69,17,4,4,1,1
69,212,6,5,1,1
70,15,8,10,1,1
