x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,56,2,2,1,1
1,62,5,5,1,1
1,66,2,2,1,1
1,67,4,4,1,1
1,73,9,9,1,1
1,74,6,10,1,1
1,76,2,2,1,1
1,81,2,2,1,1
1,84,6,6,1,1
1,85,7,9,1,1
1,92,1,4,1,1
1,93,17,13,1,1
1,100,4,2,1,1
1,102,3,0,1,0
1,103,10,9,1,1
1,108,2,2,1,1
1,111,3,3,1,1
1,118,2,2,1,1
1,120,4,4,1,1
1,121,3,3,1,1
1,136,4,4,1,1
1,137,3,3,1,1
1,139,3,4.5,1,1
1,140,6,6,1,1
1,145,11,11,1,1
1,146,3,4,1,1
1,159,2,2,1,1
1,160,24,20,1,1
1,162,0,3,0,1
1,163,8,2,1,1
1,169,31,34,0,0
1,170,20,19,1,1
1,172,5,9,1,1
1,173,67,67,0,0
1,174,39,42,1,1
1,180,6,5,1,1
1,181,2,2,1,1
1,186,2,2,1,1
1,187,24,24,0,0
1,199,4,3,1,1
1,204,3,2,1,1
1,205,5,4,1,1
1,206,20,19,1,1
1,207,28,33,1,1
1,208,7,9,1,1
1,225,2,2,1,1
1,230,17,17,1,1
1,231,16,16,1,1
1,232,21,20,1,1
1,234,2,2,1,1
1,248,3,5.5,1,1
1,249,15.5,11,1,1
1,250,9,8,1,1
2,3,2,2,1,1
2,5,2,2,1,1
2,11,2,2,1,1
2,12,5,3,1,1
2,26,5,5,1,1
2,34,13,16,1,1
2,35,86,86,0,0
2,36,4,4,1,1
2,37,4,6,1,1
2,38,8,8,1,1
2,39,2,4,1,1
2,42,6,6,1,1
2,43,5.5,5.5,1,1
2,46,3,3,1,1
2,53,2,3,1,1
2,57,3,3,1,1
2,61,6,6,1,1
2,62,5,2.5,1,1
2,64,4,5,1,1
2,65,0,2,0,1
2,66,2,2,1,1
2,67,5,5,1,1
2,73,6,6,1,1
2,81,0,2,0,1
2,88,4,4,1,1
2,95,3,6,1,1
2,98,3,3,1,1
2,108,5,4,1,1
2,111,3,3,1,1
2,112,6,6,1,1
2,113,3,2,1,1
2,115,2,2,1,1
2,117,1,1,1,1
2,130,1,1,1,1
2,134,4,4,1,1
2,135,6,6,1,1
2,136,5,3,1,1
2,140,2,2,1,1
2,142,12,8,1,1
2,156,4,4,1,1
2,162,3,2,1,1
2,167,2,2,1,1
2,170,1,1,1,1
2,171,1,1,1,1
2,172,121,120,0,0
2,173,39,50,0,0
2,174,43,44,0,0
2,180,2,2,1,1
2,185,10,12,1,1
2,186,17.5,20.5,1,1
2,187,17,17,1,1
2,188,14,15,1,1
2,189,24,23,1,1
2,190,2,2,1,1
2,199,14,14,1,1
2,206,25,19,1,1
2,207,1,2,1,1
2,210,5,5,1,1
2,211,5,5,1,1
2,226,4,3,1,1
2,227,5,5,1,1
2,232,10,10,1,1
2,233,5,3,1,1
2,245,1,2,1,1
2,246,3,2,1,1
2,247,5,4,1,1
2,249,2,2,1,1
2,250,9,9,1,1
3,3,2,2,1,1
3,4,3,3,1,1
3,5,16,16,1,1
3,7,11,10,1,1
3,16,4,3,1,1
3,21,2,2,1,1
3,31,3,2,1,1
3,34,22,26,1,1
3,35,53,56,0,0
3,36,54,51,0,0
3,38,2,2,1,1
3,41,3,1,1,1
3,48,2,2,1,1
3,49,2,2,1,1
3,50,1,1,1,1
3,52,6,5,1,1
3,53,8,6,1,1
3,57,4,4,1,1
3,58,34,40,1,0
3,59,9,9,1,1
3,60,30.5,33,0,1
3,61,14,13,1,1
3,66,5,5,1,1
3,68,2,2,1,1
3,69,4,5,1,1
3,70,4,4,1,1
3,71,5,6,1,1
3,73,4,8,1,1
3,78,2,2,1,1
3,88,5,3,1,1
3,89,72,71,0,0
3,90,14,9,1,1
3,93,4,4,1,1
3,96,5,5,1,1
3,99,5,4,1,1
3,101,3,3,1,1
3,103,2,2,1,1
3,114,4,0,1,0
3,117,4,5,1,1
3,118,4,4,1,1
3,122,3,2,1,1
3,128,1,1,1,1
3,131,6,5,1,1
3,141,2,3,1,1
3,155,3,3,1,1
3,156,1,1,1,1
3,157,4,4,1,1
3,161,1,1,1,1
3,165,3,3,1,1
3,166,12,15,1,1
3,170,8,3.5,1,1
3,172,174,176.5,0,0
3,173,57,57,0,0
3,174,6,6,1,1
3,180,30,29,1,0
3,184,9,6,1,1
3,185,5,9,1,1
3,186,2,2,1,1
3,189,30,31,1,1
3,195,3,3,1,1
3,196,2,2,1,1
3,199,1,1,1,1
3,200,8,8,1,1
3,201,0,3,0,1
3,205,5,5,1,1
3,206,6,6,1,1
3,207,5,7,1,1
3,208,2,2,1,1
3,209,24,23,1,1
3,228,11.5,7.5,1,1
3,229,38,29,0,0
3,230,0,8,0,1
3,231,3,3,1,1
3,233,3,3,1,1
3,247,4,2.5,1,1
3,253,8.5,9,1,1
3,254,11,13,1,1
4,4,2,2,1,1
4,8,2,2,1,1
4,17,4,4,1,1
4,21,5,2,1,1
4,22,1,1,1,1
4,34,40,42,0,0
4,35,10,9,1,1
4,38,5,5,1,1
4,44,1,1,1,1
4,46,3,2,1,1
4,51,1,1,1,1
4,52,5,5,1,1
4,53,3,3,1,1
4,56,6,6,1,1
4,57,13.5,14.5,1,1
4,58,60,59,0,0
4,59,5,6,1,1
4,60,62,54,0,0
4,61,62,57.5,0,0
4,62,5,5,1,1
4,73,1,4,1,1
4,76,1,4,1,1
4,80,4,4,1,1
4,87,4,4,1,1
4,88,91,91,0,0
4,89,117.5,113.5,0,0
4,90,6,14,1,1
4,96,5,5,1,1
4,106,8,7,1,1
4,107,3,3,1,1
4,110,2,2,1,1
4,111,2,2,1,1
4,113,3,2,1,1
4,116,12,13,1,1
4,117,33,23,1,1
4,131,5,6,1,1
4,132,7,7,1,1
4,135,2,3,1,1
4,136,2,2,1,1
4,139,2,2,1,1
4,140,16,15,1,1
4,141,3,3,1,1
4,158,2,3,1,1
4,161,3,3,1,1
4,165,8,8,1,1
4,166,11,11,1,1
4,170,3,3,1,1
4,172,51,46,0,0
4,173,49,46,0,0
4,174,11,9,1,1
4,179,3,2,1,1
4,186,7,7,1,1
4,187,28,27,1,1
4,188,11,20,1,1
4,189,20,24,1,1
4,190,6,5,1,1
4,199,4,4,1,1
4,200,0,5,0,1
4,201,3,1,1,1
4,205,9,9,1,1
4,206,2,2,1,1
4,209,16,17,1,1
4,231,4,4,1,1
4,247,4,4,1,1
4,250,1,4,1,1
5,4,6,6,1,1
5,12,4,3,1,1
5,13,1,1,1,1
5,18,8,5,1,1
5,19,4,4,1,1
5,21,7,3,1,1
5,25,2,2,1,1
5,34,30,27,1,1
5,39,2,1,1,1
5,45,1,1,1,1
5,46,9.5,10.5,1,1
5,47,3,2,1,1
5,48,12,10,1,1
5,54,1,0,1,0
5,57,3,8,1,1
5,58,24,28,1,1
5,59,25,28,1,1
5,60,36,24,1,1
5,61,39,37,1,1
5,63,1,1,1,1
5,68,4,4,1,1
5,71,2,2,1,1
5,78,2,2,1,1
5,81,6,5.5,1,1
5,86,3,3,1,1
5,87,5,4,1,1
5,88,16,12,1,1
5,89,11,13,1,1
5,90,8,8,1,1
5,98,1,1,1,1
5,108,2,2,1,1
5,110,5,5,1,1
5,115,3,4,1,1
5,117,4,4,1,1
5,127,1,1,1,1
5,132,2,4,1,1
5,140,16,20,1,1
5,141,7,6,1,1
5,150,14,14,1,1
5,151,6,6,1,1
5,152,4,5,1,1
5,158,7,8,1,1
5,164,3,3,1,1
5,168,4.5,4,1,1
5,172,5,5,1,1
5,173,39.5,35.5,0,0
5,174,14,16,1,1
5,176,5,5,1,1
5,179,6,9,1,1
5,181,7,7,1,1
5,185,2,6,1,1
5,186,11,11,1,1
5,187,6,4,1,1
5,188,4,3,1,1
5,189,14,13,1,1
5,193,4,4,1,1
5,205,1,0,1,0
5,208,0,2,0,1
5,212,2,2,1,1
5,236,2,1,1,1
5,246,2,2,1,1
5,252,11,8,1,1
5,254,5,5,1,1
5,255,3,2,1,1
6,5,5,5,1,1
6,10,1,1,1,1
6,14,4,5,1,1
6,15,2,2,1,1
6,18,1,1,1,1
6,19,2,2,1,1
6,21,6,7,1,1
6,22,6,6,1,1
6,31,6,6,1,1
6,34,2,2,1,1
6,35,5.5,5.5,1,1
6,37,5,6,1,1
6,38,3,3,1,1
6,40,3,2,1,1
6,43,7,5,1,1
6,48,11,10,1,1
6,49,2,2,1,1
6,52,4,5,1,1
6,53,2,2,1,1
6,58,4,4,1,1
6,64,2,2,1,1
6,70,6,6,1,1
6,77,2,2,1,1
6,81,1,0,1,0
6,82,4,4,1,1
6,89,3,4,1,1
6,90,3,3,1,1
6,91,14,9,1,1
6,92,3,3,1,1
6,95,2,2,1,1
6,103,2,2,1,1
6,108,4,2,1,1
6,110,1,1,1,1
6,114,4,4,1,1
6,116,8,9,1,1
6,117,53,56,0,0
6,118,8,7,1,1
6,120,2,2,1,1
6,129,2,2,1,1
6,131,1,1,1,1
6,132,2,2,1,1
6,141,7,7,1,1
6,151,2,2,1,1
6,152,2,2,1,1
6,168,3,3,1,1
6,172,2,2,1,1
6,174,9,11,1,1
6,175,9,11,1,1
6,176,33,32,0,0
6,177,26.5,26.5,0,1
6,178,7,6,1,1
6,181,31,27,0,0
6,182,21,19,1,1
6,183,4,4,1,1
6,185,6,7,1,1
6,186,13,17,1,1
6,187,14,12,1,1
6,188,8,9,1,1
6,198,0,5,0,1
6,199,12.5,17.5,1,1
6,200,18,13,1,1
6,207,3,3,1,1
6,209,2,2,1,1
6,210,9,9,1,1
6,211,8,8,1,1
6,252,3,2,1,1
6,253,3,4,1,1
6,255,3,2,1,1
7,3,2,1,1,1
7,5,6,6,1,1
7,6,8,8,1,1
7,14,2,2,1,1
7,15,3,3,1,1
7,19,6,4,1,1
7,22,16,14,1,1
7,25,5,5,1,1
7,34,0,1,0,1
7,37,3,4,1,1
7,38,10,10,1,1
7,40,5,4,1,1
7,42,6,6,1,1
7,46,2,2,1,1
7,49,3,2,1,1
7,50,4,5,1,1
7,51,5,5,1,1
7,54,4,4,1,1
7,57,12,12,1,1
7,58,2,2,1,1
7,66,4,4,1,1
7,87,2,2,1,1
7,89,10,10,1,1
7,93,9,12,1,1
7,94,5,5,1,1
7,116,5,5,1,1
7,117,48,44,0,0
7,118,17,24,1,1
7,119,33,37,1,0
7,120,6,6,1,1
7,128,1,1,1,1
7,130,3,5,1,1
7,140,1,0,1,0
7,142,4,3,1,1
7,144,5,5,1,1
7,145,3,3,1,1
7,147,4,4,1,1
7,155,2,2,1,1
7,171,8,8,1,1
7,172,4,1,1,1
7,173,4,4,1,1
7,176,17,15,1,1
7,177,10.5,8,1,1
7,178,1,3,1,1
7,180,15,18,1,1
7,181,53,54,0,0
7,182,16,15,1,1
7,185,4,2,1,1
7,186,28,24,1,1
7,187,3,7,1,1
7,188,10,10,1,1
7,191,4,4,1,1
7,195,2,2,1,1
7,196,5,5,1,1
7,198,5,5,1,1
7,199,2,2,1,1
7,200,24,25,1,1
7,210,2,3,1,1
7,252,2,2,1,1
7,253,10,10,1,1
8,1,4,5,1,1
8,3,3.5,3.5,1,1
8,5,14,13,1,1
8,15,6,2,1,1
8,19,35,37,0,0
8,20,19,18,1,1
8,21,12,9,1,1
8,22,2,2,1,1
8,26,18,15,1,1
8,28,6,6,1,1
8,31,6,6,1,1
8,38,3,3,1,1
8,46,2,1,1,1
8,52,6,4,1,1
8,57,1,1,1,1
8,59,6,6,1,1
8,60,2,3,1,1
8,62,9,7,1,1
8,63,1,5,1,1
8,65,1,1,1,1
8,67,5,5,1,1
8,68,4,3,1,1
8,78,2,2,1,1
8,97,2,2,1,1
8,107,5,1,1,1
8,110,9,9,1,1
8,113,12,9.5,1,1
8,115,1,0,1,0
8,116,14,11,1,1
8,117,111,101,0,0
8,118,42,38,0,0
8,119,46,46,0,0
8,120,4,4,1,1
8,121,2,5,1,1
8,123,5,5,1,1
8,128,3,3,1,1
8,129,2,2,1,1
8,131,1,1,1,1
8,141,1,1,1,1
8,156,5,6,1,1
8,158,4,4,1,1
8,159,3,3,1,1
8,164,2,2,1,1
8,165,3,3,1,1
8,171,9,9,1,1
8,172,0,3,0,1
8,173,2,1,1,1
8,178,5,5,1,1
8,179,13,11,1,1
8,180,51.5,56,0,0
8,181,67,56,0,0
8,182,38.5,38,1,1
8,184,12,12,1,1
8,186,38,37,0,0
8,187,13,12,1,1
8,188,8,7,1,1
8,191,3,2,1,1
8,196,3,3,1,1
8,197,14,12,1,1
8,200,9,9,1,1
8,206,4,4,1,1
8,207,4,4,1,1
8,208,4,4,1,1
8,209,4,5,1,1
8,243,3,3,1,1
8,252,2,2,1,1
8,253,1,0,1,0
8,254,5,5,1,1
9,1,25,27,1,1
9,6,4,4,1,1
9,9,5,5,1,1
9,12,2,2,1,1
9,19,10,10,1,1
9,20,65,65,1,1
9,21,12,12,1,1
9,22,2,2,1,1
9,24,11,13,1,1
9,25,45,41,0,0
9,26,34,29,1,1
9,27,6,6,1,1
9,30,1,0,1,0
9,41,3,3,1,1
9,43,10,11,1,1
9,44,5,5,1,1
9,52,5,5,1,1
9,56,7,8,1,1
9,70,10,9,1,1
9,78,7,7,1,1
9,97,16,11,1,1
9,98,1,1,1,1
9,107,8,12,1,1
9,108,2,2,1,1
9,113,2,2,1,1
9,115,9,8,1,1
9,116,42,38,0,0
9,117,18,17,1,1
9,118,3,2,1,1
9,120,6,6,1,1
9,122,2,2,1,1
9,123,3,4,1,1
9,125,1,1,1,1
9,133,6,6,1,1
9,134,0,8,0,1
9,139,4,4,1,1
9,151,5,5,1,1
9,152,2,3,1,1
9,153,4,4,1,1
9,163,2,3,1,1
9,164,1,1,1,1
9,165,1,3,1,1
9,167,2,2,1,1
9,169,2,2,1,1
9,173,4,0,1,0
9,177,2,1,1,1
9,179,72.5,65,0,0
9,180,318.5,281,0,0
9,181,202,191,0,0
9,182,62,54,0,0
9,183,47,47,0,0
9,184,14.5,14.5,1,1
9,186,50,58,0,0
9,187,16,17,1,1
9,188,2,2,1,1
9,189,31,30,1,1
9,190,3,6,1,1
9,191,30,41,1,0
9,192,31,30,1,1
9,196,11,10.5,1,1
9,197,7,5,1,1
9,198,34,34,1,1
9,200,2,2,1,1
9,205,3,3,1,1
9,209,25.5,23,1,1
9,240,5,4,1,1
9,246,2,1,1,1
9,252,4,4,1,1
9,253,10,10,1,1
9,255,2,2,1,1
10,0,2,2,1,1
10,5,6,5,1,1
10,8,3,3,1,1
10,13,3,3,1,1
10,16,1,1,1,1
10,22,4,3,1,1
10,26,4,4,1,1
10,27,10,12,1,1
10,28,28,28,1,0
10,29,7,7,1,1
10,30,4,4,1,1
10,35,10,10,1,1
10,45,6,10,1,1
10,46,3,2,1,1
10,48,6,6,1,1
10,54,10,11,1,1
10,56,3,4,1,1
10,64,10,10,1,1
10,65,1,1,1,1
10,71,3,2,1,1
10,72,4,4,1,1
10,77,6,6,1,1
10,83,14,15,1,1
10,84,4,5,1,1
10,89,2,2,1,1
10,90,6,5,1,1
10,96,1,1,1,1
10,98,9,8,1,1
10,99,10,9,1,1
10,107,7,7,1,1
10,110,3,3,1,1
10,114,7,6,1,1
10,115,4,4,1,1
10,116,28,30,1,1
10,117,6,5,1,1
10,122,2,2,1,1
10,123,6,6,1,1
10,130,2,1,1,1
10,133,3,4,1,1
10,138,3,2,1,1
10,139,10,10,1,1
10,141,5,5,1,1
10,145,2,2,1,1
10,150,1,1,1,1
10,151,2,2,1,1
10,152,2,2,1,1
10,153,11,11,1,1
10,158,6,6,1,1
10,161,2,2,1,1
10,163,10,9,1,1
10,166,1,1,1,1
10,167,2,1,1,1
10,170,5,5,1,1
10,172,0,2,0,1
10,176,4,3,1,1
10,178,6,9,1,1
10,179,106,99,0,0
10,180,187.5,182,0,0
10,181,96,94,0,0
10,182,86,88.5,0,0
10,183,59.5,57,0,0
10,186,6,6,1,1
10,187,4,3,1,1
10,188,12,12,1,1
10,189,54,50,0,0
10,190,41,36,0,0
10,191,61,67,0,0
10,192,16,17,1,1
10,193,3,3,1,1
10,195,3,3,1,1
10,196,15,15,1,1
10,197,10,9,1,1
10,198,46,44,0,0
10,199,2,2,1,1
10,203,5,5,1,1
10,204,7,8,1,1
10,212,3,3,1,1
10,246,1,1,1,1
11,0,6,6,1,1
11,4,10,10,1,1
11,5,5,4,1,1
11,8,4,4,1,1
11,9,2,2,1,1
11,12,6,8,1,1
11,13,3,0,1,0
11,15,3,3,1,1
11,22,5,5,1,1
11,27,4,4,1,1
11,28,15,14,1,1
11,29,107,109,0,0
11,30,11,10,1,1
11,31,5,5,1,1
11,35,5,5,1,1
11,45,13,9,1,1
11,46,2,2,1,1
11,50,2,2,1,1
11,59,2,0,1,0
11,61,5,5,1,1
11,62,3,3,1,1
11,64,7,5,1,1
11,65,8,6,1,1
11,68,5,5,1,1
11,71,10,10,1,1
11,72,2,3,1,1
11,77,1,1,1,1
11,78,2,2,1,1
11,83,2,2,1,1
11,98,2,1,1,1
11,103,3,3,1,1
11,104,3,3,1,1
11,105,4,3,1,1
11,115,4,1,1,1
11,116,9,9,1,1
11,117,2,1,1,1
11,120,6,5,1,1
11,123,8,8,1,1
11,127,6,2,1,1
11,131,1,1,1,1
11,132,0,1,0,1
11,139,2,2,1,1
11,141,2,2,1,1
11,152,2,1,1,1
11,163,2,2,1,1
11,167,4,2,1,1
11,171,5,5,1,1
11,176,6,6,1,1
11,178,1,5,1,1
11,179,9,11,1,1
11,180,23,24,1,1
11,181,69.5,71.5,0,0
11,182,91,93,0,0
11,183,50,52.5,0,0
11,185,4,4,1,1
11,186,4,6,1,1
11,188,23,27.5,1,1
11,189,31,29,1,1
11,190,23,37,1,0
11,191,9,5,1,1
11,192,4,3,1,1
11,195,3,2,1,1
11,196,86,90,0,0
11,197,42,48,0,0
11,198,4,4,1,1
11,200,20,18,1,1
11,204,9,7,1,1
11,206,2,3,1,1
11,212,2,2,1,1
11,241,2,2,1,1
12,1,23,20,1,1
12,2,1,1,1,1
12,3,20,20,1,1
12,4,20,19,1,1
12,11,3,1,1,1
12,15,11,9,1,1
12,20,2,1,1,1
12,22,17,17,1,1
12,28,2,1,1,1
12,29,49,43,0,0
12,32,3,3,1,1
12,38,6,5,1,1
12,39,8,8,1,1
12,40,10,10,1,1
12,43,3,3,1,1
12,50,16,14,1,1
12,52,2,2,1,1
12,53,10,10,1,1
12,54,5,5,1,1
12,55,1,1,1,1
12,57,1,1,1,1
12,61,7,8,1,1
12,62,1,1,1,1
12,68,2,3,1,1
12,69,5,5,1,1
12,78,2,2,1,1
12,79,7,6,1,1
12,87,5,3,1,1
12,106,2,2,1,1
12,109,2,2,1,1
12,113,2,2,1,1
12,114,4,4,1,1
12,116,3,4,1,1
12,118,4,4,1,1
12,119,2,2,1,1
12,128,5,5,1,1
12,139,3,2,1,1
12,141,1,1,1,1
12,143,2,3,1,1
12,163,9,11,1,1
12,168,5,5,1,1
12,176,2,3,1,1
12,178,35,29,0,1
12,179,14,14,1,1
12,180,33,39,0,0
12,181,95,99,0,0
12,182,93,90.5,0,0
12,183,38,39,0,0
12,191,4,4,1,1
12,195,4,4,1,1
12,197,3,1,1,1
12,198,3,6,1,1
12,205,2,2,1,1
12,236,5,8,1,1
12,253,5,5,1,1
13,0,6,6,1,1
13,1,39,41.5,0,0
13,2,77,63.5,0,0
13,3,14,12,1,1
13,4,4,4,1,1
13,8,2,2,1,1
13,10,3,3,1,1
13,11,4,5,1,1
13,20,12,10,1,1
13,22,1,1,1,1
13,24,1,1,1,1
13,30,4,3,1,1
13,39,2,2,1,1
13,40,7,8,1,1
13,42,4,4,1,1
13,43,3,3,1,1
13,44,5,5,1,1
13,45,4,4,1,1
13,50,5,3,1,1
13,57,2,2,1,1
13,72,2,4,1,1
13,77,0,4,0,1
13,78,0,1,0,1
13,81,3,3,1,1
13,87,14,17,1,1
13,88,2,2,1,1
13,96,1,3,1,1
13,104,12,12,1,1
13,105,5,3,1,1
13,113,4,3,1,1
13,114,5,5,1,1
13,131,5,5,1,1
13,133,5,5,1,1
13,137,3,2,1,1
13,140,4,4,1,1
13,145,7,4,1,1
13,146,3,2,1,1
13,152,13,12,1,1
13,153,6,6,1,1
13,155,6,5,1,1
13,157,14,13,1,1
13,158,5,5,1,1
13,166,11,11,1,1
13,167,2,2,1,1
13,168,2,5,1,1
13,169,2,0,1,0
13,170,7,6,1,1
13,176,2,3,1,1
13,177,2,3,1,1
13,178,28,25,1,1
13,179,8,7,1,1
13,180,27,29,1,1
13,181,50,59,0,0
13,182,21,23.5,1,1
13,188,4,3,1,1
13,195,2,2,1,1
13,196,26,27,1,1
13,197,11,11,1,1
13,212,3,3,1,1
13,236,16.5,17,1,1
14,0,39,41,0,0
14,1,9,10,1,1
14,2,146,151,0,0
14,3,48,56,0,0
14,4,14,16,1,1
14,5,11,10,1,1
14,6,20.5,21,1,1
14,11,3,0,1,0
14,24,9,9,1,1
14,27,3,2,1,1
14,29,3,3,1,1
14,30,14,7,1,1
14,35,1,1,1,1
14,37,1,2,1,1
14,43,3,3,1,1
14,53,2,2,1,1
14,55,5,5,1,1
14,61,4,3,1,1
14,63,3,3,1,1
14,67,1,1,1,1
14,73,24,23,1,1
14,74,19,22,1,1
14,86,8,9,1,1
14,87,4,4,1,1
14,94,4,4,1,1
14,95,5,5,1,1
14,106,5,2,1,1
14,107,0,5,0,1
14,111,5,4.5,1,1
14,112,4,1,1,1
14,113,2,2,1,1
14,114,2,2,1,1
14,115,2,2,1,1
14,118,2,2,1,1
14,131,4,5,1,1
14,132,4,4,1,1
14,133,9,9,1,1
14,135,2,3,1,1
14,136,14,15,1,1
14,137,3,2,1,1
14,141,1,6,1,1
14,155,2,2,1,1
14,157,9,9,1,1
14,158,12.5,11,1,1
14,159,21,22,1,1
14,160,25,21.5,1,1
14,170,12,7,1,1
14,173,2,2,1,1
14,176,4,4,1,1
14,177,5,6,1,1
14,179,14,11,1,1
14,180,27,30,1,1
14,181,72,72,0,0
14,182,54,55,0,0
14,183,2,3,1,1
14,188,7,7,1,1
14,190,2,2,1,1
14,191,5,9,1,1
14,192,9,10,1,1
14,196,16.5,16.5,1,1
14,197,3,2,1,1
14,205,2,2,1,1
14,207,4,4,1,1
14,237,2,2,1,1
14,244,4,4,1,1
14,245,14,14,1,1
15,0,18,17,1,1
15,1,5,5,1,1
15,2,21,21,1,1
15,3,37,39,0,0
15,4,3,4,1,1
15,5,28,26,1,1
15,6,7,7,1,1
15,11,11,12,1,1
15,15,4,4,1,1
15,18,1,1,1,1
15,19,1,0,1,0
15,22,6,1,1,1
15,24,4,4,1,1
15,25,3.5,2,1,1
15,37,1,1,1,1
15,38,2,2,1,1
15,42,1,2,1,1
15,45,4,3,1,1
15,46,11,13,1,1
15,49,5,4,1,1
15,50,1,1,1,1
15,52,6,4,1,1
15,53,1,0,1,0
15,55,8,8,1,1
15,56,14,14,1,1
15,67,7,10,1,1
15,70,9,6,1,1
15,72,18,14,1,1
15,73,36.5,33.5,0,0
15,74,66.5,70.5,0,0
15,75,2,1,1,1
15,76,4,4,1,1
15,79,5,4,1,1
15,80,7,5,1,1
15,81,4,4,1,1
15,86,17,17,1,1
15,87,12,10,1,1
15,90,2,2,1,1
15,94,2,2,1,1
15,106,14,15,1,1
15,107,36,38,1,1
15,111,4,4,1,1
15,117,3,2,1,1
15,118,2,2,1,1
15,119,2,5,1,1
15,133,7,8,1,1
15,139,27,27,1,1
15,140,2,2,1,1
15,156,1,1,1,1
15,158,7,8,1,1
15,159,91.5,102.5,0,0
15,160,59,59,0,0
15,161,22,23,1,1
15,162,7,5,1,1
15,171,2,7,1,1
15,175,9,6,1,1
15,176,0,3,0,1
15,177,10,14,1,1
15,178,3,3,1,1
15,180,31,38,1,0
15,181,21,19,1,1
15,182,44,42,0,0
15,183,13,13,1,1
15,185,13,13,1,1
15,188,10,11,1,1
15,196,3,4,1,1
15,204,15,13,1,1
15,205,4,1,1,1
15,206,15,12,1,1
15,207,12,12,1,1
15,208,10,10,1,1
15,211,1,1,1,1
15,238,5,3,1,1
15,244,2,2,1,1
15,245,5,6,1,1
16,1,2,2,1,1
16,2,18,17,1,1
16,3,24,21,0,0
16,4,18,18,1,1
16,5,54,52,0,0
16,8,15,14,1,1
16,20,12,13,1,1
16,25,3,3,1,1
16,26,2,0,1,0
16,32,1,1,1,1
16,39,7,7,1,1
16,42,5,6,1,1
16,48,11,7,1,1
16,51,4,4,1,1
16,52,8,8,1,1
16,53,8,8,1,1
16,54,6,7,1,1
16,56,8,9,1,1
16,57,5,4,1,1
16,63,1,1,1,1
16,68,7,8,1,1
16,70,11,14,1,1
16,73,8,17,1,1
16,74,78,76,0,0
16,75,2,2,1,1
16,76,10,9,1,1
16,86,31.5,32,0,0
16,87,90,98.5,0,0
16,88,3,2,1,1
16,90,2,2,1,1
16,94,3,2,1,1
16,106,21,21,1,1
16,107,75,75,0,0
16,108,60,73,0,0
16,109,27,23,1,1
16,119,11,11,1,1
16,120,19,21,1,1
16,121,0,3,0,1
16,133,1,1,1,1
16,137,0,3,0,1
16,138,8,9,1,1
16,139,13,15,1,1
16,141,1,1,1,1
16,159,2,2,1,1
16,160,4,7,1,1
16,168,2,2,1,1
16,171,6,1,1,1
16,177,7,0,1,0
16,180,18,26,1,1
16,181,33.5,36.5,0,0
16,182,6,11,1,1
16,196,8,7,1,1
16,201,0,2,0,1
16,209,17,12,1,1
16,230,6,9,1,1
16,231,3,3,1,1
16,237,1,2,1,1
16,238,3,8,1,1
16,240,8,10,1,1
16,241,2,2,1,1
16,244,2,2,1,1
16,249,5,4,1,1
16,255,2,2,1,1
17,0,6,6,1,1
