x,y,CNTR_ID,TOT_P,pp,ra,rp
2,103,IE,195,1768186,1142085,64
2,104,IE,1,1772178,1212461,68
2,105,IE,32,1775398,1195409,67
2,106,IE,54,1777587,1171278,65
2,107,IE,31,1780914,1232596,69
2,108,IE,34,1783393,1241583,69
2,109,IE,40,1785488,1262078,70
2,110,IE,71,1788942,1301848,72
2,111,IE,100,1792630,1294117,72
2,112,IE,2658,1793650,1294026,72
2,113,IE,3978,1794795,1353818,75
2,114,IE,2229,1794901,1337909,74
2,115,IE,257,1794066,1297789,72
2,116,IE,339,1794294,1270530,70
2,117,IE,1932,1793746,1210981,67
2,118,IE,3416,1792574,1199272,66
2,119,IE,372,1791669,1198599,66
2,120,IE,81,1789285,1121759,62
2,121,IE,82,1787165,1104904,61
2,122,IE,16,1779592,1022035,57
2,123,IE,18,1769360,1042019,58
2,124,IE,25,1763753,1008779,57
2,125,IE,13,1755272,868660,49
2,127,IE,19,1741742,903465,51
3,16,IE,208,1192901,617141,51
3,17,IE,135,1200744,622495,51
3,18,IE,168,1213114,627082,51
3,20,IE,0,,,
3,21,IE,52,,,
3,22,IE,252,1241561,727056,58
3,23,IE,2965,1253313,750288,59
3,24,IE,211,1265383,779304,61
3,25,IE,63,1276501,814739,63
3,26,IE,42,1282579,856833,66
3,27,IE,41,1286406,880256,68
3,28,IE,2,1290240,969262,75
3,29,IE,115,1293340,900860,69
3,30,IE,504,1297136,910074,70
3,31,IE,34,1303229,855446,65
3,32,IE,10,1309602,843694,64
3,33,IE,68,1314713,900764,68
3,34,IE,51,1318992,914763,69
3,35,IE,385,1323962,914422,69
3,36,IE,18,1327959,940128,70
3,37,IE,67,1331888,920433,69
3,38,IE,37,1335989,948185,70
3,39,IE,34,1338777,971654,72
3,40,IE,4,1341601,1050728,78
3,41,IE,23,1344137,1023983,76
3,42,IE,33,1348484,1010844,74
3,43,IE,4,1354582,964573,71
3,44,IE,0,1359003,930743,68
3,45,IE,60,1363022,926680,67
3,46,IE,41,1368172,981498,71
3,47,IE,8,1372900,929150,67
3,48,IE,8,1379158,900981,65
3,49,IE,11,1382759,891204,64
3,50,IE,28,1387078,912180,65
3,51,IE,11,1390687,899043,64
3,52,IE,2,1395197,1004445,71
3,53,IE,11,1397818,1034871,74
3,54,IE,13,1401712,1037559,74
3,55,IE,28,1408417,1064632,75
3,56,IE,24,1412414,1078350,76
3,57,IE,10,1416468,1120273,79
3,58,IE,11,1419753,1069356,75
3,59,IE,5,1422654,1045909,73
3,60,IE,14,1426000,1098638,77
3,61,IE,28,1429178,1073501,75
3,62,IE,18,1432989,1046195,73
3,63,IE,23,1436352,1108652,77
3,64,IE,0,1441724,1115588,77
3,65,IE,19,1448717,1110140,76
3,66,IE,13,1457318,1114284,76
3,67,IE,16,1465148,1161294,79
3,68,IE,1,1473966,1176798,79
3,69,IE,40,1484632,1143970,77
3,70,IE,44,1514482,1107165,73
3,71,IE,12,1550692,1117320,72
3,72,IE,2,1568397,1130772,72
3,75,IE,6,1591678,1113494,69
3,76,IE,59,1597853,1124079,70
3,77,IE,12,1606412,1104937,68
3,78,IE,6,1613197,1070531,66
3,79,IE,36,1618049,1038374,64
3,80,IE,5,1626417,1051475,64
3,81,IE,0,,,
3,82,IE,10,1638706,1090106,66
3,83,IE,4,1642933,1085968,66
3,84,IE,7,1647560,1031999,62
3,85,IE,3,1656852,1062752,64
3,86,IE,6,1668341,1081711,64
3,87,IE,38,1682038,1054626,62
3,88,IE,44,1695531,1040723,61
3,89,IE,29,1704783,1048089,61
3,90,IE,35,1711894,1077473,62
3,91,IE,5,1718510,1126186,65
3,92,IE,42,1728025,1121121,64
3,93,IE,65,1741569,1139897,65
3,94,IE,96,1750228,1103977,63
3,95,IE,15,1755066,1138197,64
3,96,IE,57,1758800,1063362,60
3,97,IE,22,1761692,1106189,62
3,98,IE,70,1765399,1135255,64
3,99,IE,16,1769814,1117447,63
3,100,IE,17,1772616,1136067,64
3,101,IE,3,1774671,1148447,64
3,102,IE,29,1776724,1181891,66
3,103,IE,149,1777961,1189780,66
3,104,IE,20,1781983,1211117,67
3,105,IE,81,1784001,1217432,68
3,106,IE,64,1787031,1232218,68
3,107,IE,104,1790620,1235984,69
3,108,IE,3,1792465,1248818,69
3,109,IE,36,1793837,1276411,71
3,110,IE,150,1795666,1300772,72
3,111,IE,42,1799490,1299579,72
3,112,IE,181,1801721,1348581,74
3,113,IE,1078,1802969,1378642,76
3,114,IE,1710,1802278,1414706,78
3,115,IE,3633,1803245,1265703,70
3,116,IE,1011,1804489,1298113,71
3,117,IE,3028,1804669,1274702,70
3,118,IE,3235,1804453,1220842,67
3,119,IE,670,1798706,1143493,63
3,120,IE,217,1799133,1159806,64
3,121,IE,197,1800377,1127794,62
3,122,IE,87,1797158,1101384,61
3,123,IE,16,1788585,1045941,58
3,124,IE,0,1781418,925309,51
3,125,IE,0,,,
3,126,IE,1,,,
3,127,IE,37,1759747,929329,52
4,15,IE,1,1186939,566402,47
4,16,IE,1,1196874,566402,47
4,17,IE,0,,,
4,18,IE,0,,,
4,22,IE,431,1242111,702817,56
4,23,IE,2082,1254380,692092,55
4,24,IE,90,1267069,776439,61
4,25,IE,27,1278815,778137,60
4,26,IE,38,1284335,829140,64
4,27,IE,54,1288758,897347,69
4,28,IE,0,,,
4,29,IE,22,1295129,914248,70
4,30,IE,134,1299459,858212,66
4,31,IE,45,1305783,874378,66
4,32,IE,30,1312224,886377,67
4,33,IE,52,1317395,858489,65
4,34,IE,2,1321844,842684,63
4,35,IE,13,1326131,859969,64
4,36,IE,34,1330474,874893,65
4,37,IE,12,1334629,850037,63
4,38,IE,32,1337666,999521,74
4,39,IE,38,1340837,1023505,76
4,40,IE,444,1344212,1068191,79
4,41,IE,543,1346748,1046849,77
4,42,IE,0,1350461,1035303,76
4,43,IE,10,1356807,957660,70
4,44,IE,7,1363211,938918,68
4,45,IE,18,1368483,909196,66
4,46,IE,47,1374041,990145,72
4,47,IE,10,,,
4,48,IE,27,1383595,914040,66
4,49,IE,19,1387432,930848,67
4,50,IE,26,1390924,971947,69
4,51,IE,9,1394472,874396,62
4,52,IE,12,1397912,849252,60
4,53,IE,31,1400938,811804,57
4,54,IE,22,1405142,1073787,76
4,55,IE,21,1411204,1090931,77
4,56,IE,134,1415748,1119465,79
4,57,IE,14,1419554,1103174,77
4,58,IE,9,1422797,1070631,75
4,59,IE,25,1425786,1082563,75
4,60,IE,15,1429082,1103242,77
4,61,IE,2,1433079,1086214,75
4,62,IE,14,1437518,1001293,69
4,63,IE,16,1442377,1111423,77
4,65,IE,13,1458558,1113189,76
4,66,IE,26,1465145,1132832,77
4,67,IE,53,1471544,1166239,79
4,68,IE,35,1480017,1169934,79
4,69,IE,16,1489748,1134544,76
4,70,IE,9,1521743,1117502,73
4,71,IE,21,1558470,1138546,73
4,72,IE,0,,,
4,74,IE,9,1596118,1133180,70
4,75,IE,4,1603623,1124919,70
4,76,IE,25,1612398,1113466,69
4,77,IE,18,1619026,1105535,68
4,78,IE,14,1623674,1085609,66
4,79,IE,8,1628640,1036909,63
4,80,IE,36,1636273,1087354,66
4,81,IE,19,1643754,1102532,67
4,82,IE,9,1648480,1088947,66
4,83,IE,23,1653136,1054489,63
4,84,IE,26,1658862,1043884,62
4,85,IE,0,,,
4,86,IE,43,1680591,1078241,64
4,87,IE,23,1693684,1055496,62
4,88,IE,29,1706117,1058998,62
4,89,IE,0,1714748,1032947,60
4,90,IE,14,1723596,1068314,61
4,91,IE,17,1731525,1077567,62
4,92,IE,26,1739352,1115677,64
4,93,IE,16,1751494,1112220,63
4,94,IE,487,1760203,1120844,63
4,95,IE,250,1765113,1142886,64
4,96,IE,26,1768214,1131248,63
4,97,IE,23,1771287,1107922,62
4,98,IE,41,1773971,1123317,63
4,99,IE,24,1777883,1118748,62
4,100,IE,3,1778624,1117870,62
4,101,IE,1,,,
4,103,IE,106,1783130,1166669,65
4,104,IE,33,1785306,1154976,64
4,105,IE,115,1787950,1170877,65
4,106,IE,0,1791550,1206307,67
4,107,IE,43,1795211,1209273,67
4,108,IE,39,1798546,1230025,68
4,109,IE,65,1801445,1255851,69
4,110,IE,67,1803368,1247434,69
4,111,IE,61,1807878,1269379,70
4,112,IE,155,1808974,1287865,71
4,113,IE,106,1808057,1344057,74
4,114,IE,1591,1807995,1421093,78
4,115,IE,3950,1808189,1323020,73
4,116,IE,5228,1808484,1320024,72
4,117,IE,3984,1809960,1293378,71
4,118,IE,1652,1809689,1267974,70
4,119,IE,285,1806931,1197645,66
4,120,IE,40,1806873,1142977,63
4,121,IE,324,1805427,1161470,64
4,122,IE,0,,,
4,124,IE,16,1795234,968886,53
4,125,IE,0,,,
4,126,IE,1,1781731,861128,48
4,127,IE,16,1773436,965819,54
5,15,IE,2,,,
5,16,IE,40,1198068,582929,48
5,17,IE,25,1205504,595261,49
5,18,IE,0,,,
5,19,IE,23,,,
5,22,IE,88,1243219,675692,54
5,23,IE,589,1255657,714504,56
5,24,IE,73,1268333,777207,61
5,25,IE,20,1280383,757268,59
5,26,IE,0,,,
5,27,IE,18,1290122,912929,70
5,28,IE,100,1293842,911554,70
5,29,IE,219,1297975,910529,70
5,30,IE,30,1304209,892079,68
5,31,IE,30,1309599,836820,63
5,32,IE,25,1316273,820270,62
5,33,IE,41,1320189,855674,64
5,34,IE,32,1324977,841437,63
5,35,IE,9,1328638,843559,63
5,36,IE,3,1332911,846112,63
5,37,IE,47,1336507,897014,67
5,38,IE,21,1339997,930893,69
5,39,IE,4,,,
5,40,IE,65,1347020,1025652,76
5,41,IE,336,1350658,1057204,78
5,42,IE,33,1354865,1027664,75
5,43,IE,28,1363136,986803,72
5,44,IE,25,1369436,943987,68
5,45,IE,2,1375049,931715,67
5,46,IE,31,1380149,1008858,73
5,47,IE,4,1384562,961132,69
5,48,IE,11,1388157,944680,68
5,50,IE,0,1394440,1013860,72
5,51,IE,13,1397453,989787,70
5,52,IE,16,1401013,1005198,71
5,53,IE,22,1404113,1039558,74
5,54,IE,24,1407848,1076345,76
5,55,IE,13,1414532,1087102,76
5,56,IE,436,1419901,1120730,78
5,57,IE,27,1423131,1091358,76
5,58,IE,25,1426209,1084303,76
5,59,IE,49,1429303,1102854,77
5,60,IE,36,1433148,1113912,77
5,61,IE,9,1438736,1113848,77
5,62,IE,29,1445244,1109799,76
5,63,IE,4,1451039,1114845,76
5,64,IE,7,1459030,1127792,77
5,65,IE,24,1464553,1145689,78
5,66,IE,16,1472424,1154289,78
5,67,IE,206,1480150,1173737,79
5,68,IE,193,1487416,1186381,79
5,69,IE,39,1498298,1169367,78
5,70,IE,25,1529818,1170513,76
5,71,IE,11,1568388,1164483,74
5,72,IE,13,1588439,1148124,72
5,73,IE,11,1600216,1143780,71
5,74,IE,20,1608752,1129432,70
5,75,IE,12,1615287,1115071,69
5,76,IE,36,1622367,1128809,69
5,77,IE,4,1628846,1125418,69
5,78,IE,14,1634321,1116319,68
5,79,IE,23,1638739,1087501,66
5,80,IE,135,1643921,1091434,66
5,81,IE,2,1650372,1073647,65
5,82,IE,37,1655175,1052489,63
5,83,IE,15,1661540,1029929,61
5,84,IE,7,1669457,991912,59
5,85,IE,38,1680304,1063107,63
5,86,IE,17,1691892,1070674,63
5,87,IE,25,1704450,1059425,62
5,88,IE,71,1716807,1059162,61
5,89,IE,22,1727207,1060740,61
5,90,IE,9,1736445,1064630,61
5,91,IE,37,1743959,1036881,59
5,92,IE,48,1751765,1087295,62
5,93,IE,0,1761681,1086804,61
5,94,IE,85,1768104,1114430,63
5,95,IE,16,1773052,1084392,61
5,96,IE,20,1775812,1106368,62
5,97,IE,88,1777950,1130449,63
5,98,IE,93,1779828,1137599,63
5,99,IE,76,1781314,1118844,62
5,100,IE,42,1782416,1136208,63
5,101,IE,54,1782402,1154906,64
5,102,IE,0,1784671,1161455,65
5,103,IE,52,1786773,1180898,66
5,104,IE,139,1789163,1180315,65
5,105,IE,141,1793457,1196609,66
5,106,IE,37,1798236,1196036,66
5,107,IE,61,1801641,1204941,66
5,108,IE,53,1805193,1233358,68
5,109,IE,70,1807043,1269054,70
5,110,IE,35,1809833,1258576,69
5,111,IE,5,1812267,1260636,69
5,112,IE,113,1811973,1272490,70
5,113,IE,15,1812159,1355516,74
5,114,IE,1073,1812086,1337172,73
5,115,IE,3589,1811884,1320695,72
5,116,IE,4800,1812523,1331893,73
5,117,IE,2536,1814071,1153196,63
5,118,IE,938,1812600,1163992,64
5,119,IE,600,1813864,1226198,67
5,120,IE,55,1816846,1201084,66
5,121,IE,83,1816141,1164452,64
5,122,IE,20,1813981,1129736,62
5,123,IE,16,1810948,1063332,58
5,124,IE,9,,,
5,125,IE,5,1800139,865121,48
5,126,IE,22,1791380,1011011,56
5,127,IE,0,1787744,915327,51
6,15,IE,0,1191356,583824,49
6,16,IE,346,1201092,591972,49
6,17,IE,7,1206923,611927,50
6,18,IE,89,1213263,632584,52
6,19,IE,5,1223083,626702,51
6,22,IE,0,1244414,714226,57
6,23,IE,111,1256060,727894,57
6,24,IE,33,1269492,734919,57
6,25,IE,9,1282788,734483,57
6,26,IE,3,1289323,877134,68
6,27,IE,50,1292976,911158,70
6,28,IE,243,1297081,935844,72
6,29,IE,1002,1302127,902575,69
6,30,IE,35,1308500,869202,66
6,31,IE,32,1314003,827544,62
6,32,IE,25,1318767,768587,58
6,33,IE,14,1323463,801650,60
6,34,IE,16,1327921,836600,63
6,35,IE,0,1330666,874522,65
6,36,IE,3,1334284,871067,65
6,37,IE,18,1338835,910294,67
6,38,IE,0,1342880,966744,71
6,39,IE,34,1346819,1004838,74
6,40,IE,24,1350970,1023399,75
6,41,IE,26,1356264,1024928,75
6,42,IE,15,1361627,1039046,76
6,43,IE,47,1367775,1020032,74
6,44,IE,24,1374133,998033,72
6,45,IE,27,1379342,1003950,72
6,46,IE,19,1383991,1021988,73
6,47,IE,41,1388255,984430,70
6,48,IE,16,1391550,942006,67
6,49,IE,0,1394295,933243,66
6,50,IE,0,1397866,1051328,75
6,51,IE,13,1400569,1057673,75
6,52,IE,10,1403551,1061351,75
6,53,IE,6,1407007,1030757,73
6,54,IE,21,1410781,1062348,75
6,55,IE,3,1417608,1120897,79
6,56,IE,33,1422445,1098191,77
6,57,IE,14,1425627,1102713,77
6,58,IE,0,,,
6,59,IE,26,1432409,1122554,78
6,60,IE,26,1438508,1092921,75
6,61,IE,20,1445532,1112000,76
6,62,IE,37,1455926,1120520,76
6,63,IE,12,1462284,1132227,77
6,64,IE,14,1467099,1144465,78
6,65,IE,24,1474164,1156075,78
6,66,IE,49,1480521,1168337,78
6,67,IE,136,1488273,1174294,78
6,68,IE,37,1497267,1168509,78
6,69,IE,4,1511880,1155007,76
6,70,IE,5,1542176,1155847,74
6,71,IE,30,1577957,1124107,71
6,72,IE,15,1601000,1117967,69
6,73,IE,2,1612080,1121137,69
6,74,IE,11,1618069,1113687,68
6,75,IE,11,1624194,1133950,69
6,76,IE,10,1629091,1134607,69
6,77,IE,0,,,
6,78,IE,3,1640295,1002435,61
6,79,IE,1,,,
6,80,IE,469,1650448,1122556,68
6,81,IE,241,1655591,1090624,65
6,82,IE,17,1661760,1023204,61
6,83,IE,19,1670930,1008943,60
6,84,IE,7,1680537,1021366,60
6,85,IE,30,1693125,1058827,62
6,86,IE,33,1705065,1058219,62
6,87,IE,20,1718402,1074867,62
6,89,IE,33,1742091,1036183,59
6,90,IE,23,1747363,1018132,58
6,91,IE,26,1753546,1008985,57
6,92,IE,0,,,
6,93,IE,70,1766175,1097411,62
6,94,IE,0,1773898,1114779,62
6,95,IE,0,,,
6,96,IE,22,1779963,1113891,62
6,97,IE,29,1781922,1111951,62
6,98,IE,28,1783452,1086762,60
6,99,IE,10,1784822,1107369,62
6,100,IE,35,1785563,1104007,61
6,101,IE,60,1786489,1163113,65
6,102,IE,64,1789315,1184938,66
6,103,IE,25,1793317,1174797,65
6,104,IE,37,1796048,1196188,66
6,105,IE,10,1799768,1165086,64
6,106,IE,85,1803737,1193844,66
6,107,IE,54,1807334,1197408,66
6,108,IE,11,1809869,1242291,68
6,109,IE,42,1811543,1267434,69
6,110,IE,67,1812481,1303387,71
6,111,IE,178,1815061,1327638,73
6,112,IE,25,1815489,1314862,72
6,113,IE,519,1815579,1231069,67
6,114,IE,987,1816024,1340579,73
6,115,IE,3805,1816159,1349066,74
6,116,IE,2973,1816771,1309081,72
6,117,IE,1497,1818105,1212363,66
6,118,IE,2548,1818032,1243122,68
6,119,IE,438,1820931,1198521,65
6,120,IE,197,1823502,1163985,63
6,121,IE,445,1823761,1169318,64
6,122,IE,56,1823111,1009784,55
6,123,IE,11,1820457,1032091,56
6,124,IE,4,1816551,993714,54
6,125,IE,60,1812777,1056763,58
6,126,IE,32,1806238,1012127,56
6,127,IE,1,1799738,920430,51
7,15,IE,9,1195671,608010,50
7,16,IE,27,1202387,607124,50
7,17,IE,13,,,
7,18,IE,127,1214732,611326,50
7,19,IE,957,1224734,648115,52
7,20,IE,0,1231477,673866,54
7,22,IE,20,1246218,688896,55
7,23,IE,169,1256119,706108,56
7,24,IE,28,1269579,685627,54
7,25,IE,0,1283462,694203,54
7,26,IE,12,,,
7,27,IE,107,1295480,900999,69
