x,y,CNTR_ID,TOT_P,pp,ra,rp
10,59,ES,0,,,
10,86,ES,72,,,
10,99,ES,85,1880985,931166,49
10,100,ES,17,1875972,886215,47
10,121,ES,63,2120910,470917,22
10,122,ES,43,2068422,468309,22
10,123,ES,25,1975522,453281,22
10,125,ES,14,1892422,438477,23
10,126,ES,17,1878611,434676,23
11,10,ES,328,1692251,1507923,89
11,22,ES,159,1743733,1493561,85
11,23,ES,0,,,
11,36,ES,84,1753371,977754,55
11,48,ES,34,1561514,1165047,74
11,68,ES,82,1503911,1286807,85
11,78,ES,0,,,
11,81,ES,58,1582421,1233169,77
11,102,ES,27,1855446,817718,44
11,107,ES,37,1929638,777122,40
11,112,ES,23,2013453,635649,31
11,124,ES,36,1936577,454503,23
12,17,ES,0,,,
12,78,ES,27,1552404,1229603,79
12,81,ES,0,,,
12,90,ES,68,1777928,1502172,84
12,91,ES,34,1655620,1406057,84
12,100,ES,12,1928250,835249,43
12,118,ES,5,2056086,572542,27
12,125,ES,20,1890694,454190,24
13,6,ES,12,,,
13,36,ES,83,1732187,1300974,75
13,44,ES,25,1570567,1239268,78
13,52,ES,32,1548031,1296797,83
13,84,ES,50,1619838,1215220,75
13,100,ES,12,1926562,828405,42
13,126,ES,69,1850014,445136,24
13,127,ES,16,1849082,444988,24
14,19,ES,22,1786534,1486008,83
14,44,ES,32,1571590,1257095,79
14,45,ES,6,,,
14,51,ES,2,1551919,1213994,78
14,55,ES,38,1542624,1319428,85
14,73,ES,6,1508294,1276810,84
14,89,ES,10,,,
14,91,ES,6,1653191,1311476,79
14,92,ES,50,1662053,1287595,77
15,0,ES,0,,,
15,5,ES,341,1517420,1599930,105
15,6,ES,28,1523117,1601163,105
15,10,ES,0,,,
15,11,ES,0,,,
15,55,ES,27,1543557,1314190,85
15,82,ES,90,1580966,1255246,79
15,87,ES,28,1666495,1326145,79
15,88,ES,355,1663203,1324578,79
15,92,ES,0,,,
15,94,ES,44,1682942,1235812,73
15,95,ES,2,1689531,1209235,71
15,101,ES,96,1881561,866383,46
16,0,ES,348,1528310,1822470,119
16,35,ES,8,1644633,1159790,70
16,39,ES,122,1586312,1312207,82
16,66,ES,14,1504287,1302927,86
16,82,ES,133,1572794,1264339,80
16,87,ES,545,1665432,1328485,79
16,88,ES,1379,1664805,1357793,81
17,0,ES,0,,,
17,11,ES,1045,1787599,1510866,84
17,12,ES,0,,,
17,26,ES,0,,,
17,27,ES,0,,,
17,34,ES,64,1644276,1172223,71
17,35,ES,37,1607394,1186300,73
17,59,ES,31,1549873,1211499,78
17,60,ES,97,1545647,1201485,77
17,66,ES,97,1504542,1300296,86
17,70,ES,6,1504245,1253074,83
17,71,ES,42,1505515,1257287,83
17,76,ES,0,,,
17,92,ES,19,1661548,1274442,76
17,94,ES,2,1690221,1266884,74
17,100,ES,0,,,
17,105,ES,15,1900972,779220,40
17,107,ES,20,1937181,764895,39
17,108,ES,2,2028462,765529,37
17,109,ES,7,2136299,765297,35
17,110,ES,128,2208706,757365,34
18,0,ES,0,,,
18,1,ES,147,,,
18,2,ES,664,1527505,1737816,113
18,3,ES,170,1533815,1677634,109
18,11,ES,1383,1815301,1521969,83
18,12,ES,249,1848383,1505984,81
18,50,ES,482,1553024,1318900,84
18,73,ES,293,1504851,1263250,83
18,74,ES,582,1507810,1249933,82
18,76,ES,32,1521694,1251381,82
18,100,ES,73,1803868,1152349,63
18,104,ES,3,1898846,806878,42
18,105,ES,32,1906582,797206,41
18,107,ES,0,,,
18,109,ES,16,2143686,768851,35
18,110,ES,7,2192611,766158,34
18,114,ES,0,,,
18,115,ES,21,2212888,724437,32
18,124,ES,12,1906024,519040,27
19,0,ES,685,1531429,1742976,113
19,1,ES,1616,1536742,1785169,116
19,2,ES,2258,1546360,1759854,113
19,3,ES,854,1556204,1680076,107
19,15,ES,0,,,
19,16,ES,0,,,
19,22,ES,4,1830400,1394850,76
19,29,ES,78,1774117,1324503,74
19,30,ES,263,1752049,1295782,73
19,35,ES,16,1595819,1136718,71
19,50,ES,344,1553198,1332388,85
19,73,ES,0,,,
19,74,ES,56,1507067,1259585,83
19,97,ES,154,1654843,1197465,72
19,98,ES,20,1658867,1196294,72
19,104,ES,20,1906755,823565,43
19,105,ES,0,,,
19,112,ES,29,2207658,743689,33
20,0,ES,0,,,
20,1,ES,2523,1560363,1787305,114
20,2,ES,1179,1571079,1812849,115
20,5,ES,319,1616336,1584074,98
20,6,ES,9,,,
20,15,ES,33,1834233,1427586,77
20,16,ES,0,,,
20,22,ES,5,1832770,1432626,78
20,44,ES,17,1565713,1326507,84
20,46,ES,51,1562363,1329671,85
20,47,ES,26,1560486,1319422,84
20,60,ES,10,1546168,1230393,79
20,80,ES,40,1546274,1244930,80
20,81,ES,2,1555401,1227234,78
20,89,ES,0,,,
20,90,ES,0,,,
20,91,ES,9,1657033,1195308,72
20,101,ES,11,1833839,1157721,63
20,102,ES,69,1881033,1147234,60
20,109,ES,2,2104718,774636,36
20,113,ES,20,2211006,745999,33
20,114,ES,61,2207214,744145,33
20,127,ES,2,1861005,0,0
21,0,ES,0,,,
21,1,ES,1163,1600486,1753496,109
21,2,ES,4385,1602638,1769172,110
21,3,ES,1038,1617139,1793331,110
21,5,ES,99,1644045,1615122,98
21,6,ES,5127,1673107,1663644,99
21,7,ES,0,,,
21,27,ES,35,1797722,1325020,73
21,38,ES,94,1581308,1330029,84
21,39,ES,3,1578349,1335726,84
21,59,ES,1,1549253,1251050,80
21,60,ES,47,1546187,1239270,80
21,91,ES,44,,,
21,93,ES,0,,,
21,104,ES,0,,,
21,106,ES,19,1960660,785122,40
21,118,ES,4,2209044,734781,33
21,119,ES,192,2200229,680387,30
22,0,ES,371,1619469,1666217,102
22,1,ES,2724,1628188,1746835,107
22,2,ES,2951,1623235,1740867,107
22,3,ES,5369,1642813,1743337,106
22,4,ES,747,1657982,1711547,103
22,5,ES,90,1676807,1708951,101
22,6,ES,516,1685321,1660285,98
22,28,ES,4,1751879,1293959,73
22,78,ES,0,,,
22,86,ES,37,1624178,1335096,82
22,89,ES,0,,,
22,92,ES,0,,,
22,93,ES,13,1630153,1175332,72
22,97,ES,98,1634007,1152414,70
22,104,ES,0,,,
22,111,ES,69,2195984,741925,33
22,119,ES,0,,,
23,0,ES,5382,1638656,1702735,103
23,1,ES,6659,1662255,1667085,100
23,2,ES,2303,1660982,1654415,99
23,3,ES,16277,1671213,1688832,101
23,4,ES,1023,1682939,1721828,102
23,5,ES,0,,,
23,11,ES,44,1748890,1590767,90
23,28,ES,0,,,
23,80,ES,0,,,
23,89,ES,0,,,
23,93,ES,0,,,
23,97,ES,0,,,
23,102,ES,46,1858472,775187,41
23,123,ES,56,2089250,549391,26
23,126,ES,9,1976085,519374,26
24,0,ES,0,,,
24,1,ES,4351,1691840,1653901,97
24,2,ES,13175,1693109,1645288,97
24,3,ES,7810,1682776,1647525,97
24,4,ES,7044,1683090,1674386,99
24,5,ES,3779,1689890,1655815,97
24,6,ES,105,1690845,1647518,97
24,11,ES,1584,1740656,1596354,91
24,15,ES,55,1825164,1493074,81
24,21,ES,4,1828742,1383877,75
24,32,ES,17,1579095,1163586,73
24,33,ES,6,1573905,1242386,78
24,54,ES,3,1563081,1277067,81
24,73,ES,24,1503855,1247833,82
24,85,ES,22,1593920,1289014,80
24,93,ES,0,,,
24,102,ES,0,,,
24,104,ES,0,,,
24,105,ES,31,1957105,765893,39
24,107,ES,7,1972593,731371,37
24,123,ES,5,2089458,537205,25
24,125,ES,24,1992958,532202,26
24,126,ES,0,,,
25,1,ES,239,1706807,1645366,96
25,2,ES,3707,1703186,1642448,96
25,3,ES,17724,1691850,1632549,96
25,4,ES,12567,1686085,1652146,97
25,5,ES,10043,1684458,1655129,98
25,6,ES,8895,1687225,1667434,98
25,7,ES,228,1690995,1625860,96
25,8,ES,707,1689165,1663730,98
25,15,ES,609,1818450,1516407,83
25,32,ES,12,1584346,1250297,78
25,33,ES,9,1571698,1261469,80
25,47,ES,97,1560516,1326765,85
25,48,ES,16,1560583,1323960,84
25,51,ES,42,1568244,1267022,80
25,53,ES,70,,,
25,89,ES,0,,,
25,90,ES,0,,,
25,105,ES,10,1948911,756882,38
25,107,ES,12,1965856,739008,37
25,120,ES,30,2215920,524349,23
25,123,ES,1,,,
25,126,ES,129,2007782,524892,26
25,127,ES,23,2019688,519133,25
26,0,ES,1124,1711750,1648322,96
26,1,ES,1577,1710881,1642483,96
26,2,ES,12133,1710072,1643578,96
26,3,ES,24526,1693585,1628673,96
26,4,ES,20551,1685040,1621438,96
26,5,ES,23996,1683297,1644784,97
26,6,ES,6230,1683447,1640626,97
26,7,ES,1358,1687822,1640062,97
26,8,ES,711,1689395,1657846,98
26,34,ES,48,1567180,1151566,73
26,47,ES,117,1560846,1277884,81
26,48,ES,0,,,
26,53,ES,11,1565023,1275660,81
26,54,ES,47,1565115,1236346,78
26,59,ES,150,1549564,1257530,81
26,68,ES,77,1532339,1275355,83
26,69,ES,88,1533587,1273383,83
26,90,ES,0,,,
26,107,ES,149,1966247,734440,37
26,109,ES,57,1985900,727856,36
26,110,ES,9,2037283,712365,34
26,120,ES,5,2210380,529481,23
26,122,ES,18,2170944,520687,23
27,0,ES,0,,,
27,1,ES,21,1712359,1654204,96
27,2,ES,769,1709941,1649136,96
27,3,ES,11222,1694049,1594745,94
27,4,ES,30431,1684541,1601375,95
27,5,ES,14798,1684974,1621123,96
27,6,ES,4596,1683313,1641145,97
27,7,ES,0,,,
27,8,ES,0,,,
27,9,ES,0,,,
27,34,ES,460,1568003,1173009,74
27,59,ES,3,1549826,1256211,81
27,62,ES,28,1544439,1214396,78
27,63,ES,74,1544048,1213944,78
27,68,ES,71,1532720,1272781,83
27,69,ES,213,1533148,1276732,83
27,73,ES,32,1534134,1233743,80
27,81,ES,0,,,
27,84,ES,0,,,
27,85,ES,94,1593440,1259631,79
27,89,ES,9,1572336,1273480,80
27,90,ES,14,1707769,1250274,73
27,101,ES,40,1710691,734732,42
27,110,ES,35,2003704,736060,36
27,124,ES,5,2031997,508941,25
28,0,ES,1616,1719066,1661788,96
28,1,ES,30,1714025,1656461,96
28,2,ES,14,1713465,1633952,95
28,3,ES,3338,1697806,1623248,95
28,4,ES,5484,1684877,1570816,93
28,5,ES,360,1685580,1607320,95
28,6,ES,1763,1683250,1628924,96
28,7,ES,0,,,
28,8,ES,730,1682394,1624648,96
28,9,ES,0,,,
28,27,ES,44,1635398,1134099,69
28,39,ES,45,1556420,1207224,77
28,45,ES,5,1561381,1308047,83
28,73,ES,32,1534989,1243596,81
28,76,ES,62,1521810,1236656,81
28,77,ES,0,,,
28,78,ES,8,1521947,1239721,81
28,79,ES,7,1525907,1232588,80
28,81,ES,33,1541008,1274933,82
28,82,ES,10,1553281,1320778,85
28,89,ES,1,1558156,1276187,81
28,92,ES,19,1590302,1214581,76
28,101,ES,14,1713745,734920,42
28,124,ES,30,2050795,493555,24
29,0,ES,71,1722365,1657703,96
29,2,ES,0,,,
29,3,ES,0,,,
29,5,ES,0,,,
29,6,ES,0,,,
29,7,ES,25,1681404,1605540,95
29,8,ES,221,1681350,1531662,91
29,9,ES,24,1678496,1605146,95
29,10,ES,0,,,
29,11,ES,4,1689564,1641375,97
29,45,ES,24,1560145,1314243,84
29,52,ES,73,1566947,1241573,79
29,53,ES,0,,,
29,78,ES,5,1515168,1240422,81
29,79,ES,4,1525560,1241612,81
29,83,ES,59,1584065,1331047,84
30,6,ES,0,,,
30,7,ES,0,,,
30,8,ES,2992,1680410,1548724,92
30,9,ES,1195,1678852,1537440,91
30,10,ES,0,,,
30,11,ES,15,,,
30,15,ES,2908,1717259,1572900,91
30,16,ES,1296,1758291,1552674,88
30,52,ES,570,1566564,1245045,79
30,53,ES,16,1566466,1234195,78
30,105,ES,37,1826428,747469,40
30,106,ES,14,1893027,738832,39
31,0,ES,65,1734956,1558372,89
31,2,ES,55,1717564,1551111,90
31,3,ES,0,,,
31,10,ES,0,,,
31,11,ES,0,,,
31,15,ES,799,1682338,1562643,92
31,16,ES,146,1722209,1543409,89
31,21,ES,5,1638617,1476950,90
31,41,ES,0,,,
31,84,ES,2,1546984,1238695,80
32,1,ES,6,,,
32,2,ES,1514,1718791,1526592,88
32,3,ES,0,,,
32,4,ES,240,1694183,1571821,92
32,14,ES,11,1620301,1611507,99
32,21,ES,177,1635918,1491640,91
32,33,ES,8,1594647,1149917,72
32,34,ES,20,1570132,1149175,73
32,40,ES,0,,,
32,41,ES,88,1546200,1319269,85
32,68,ES,4,1534607,1264458,82
32,69,ES,18,1535245,1280708,83
32,70,ES,35,1534155,1273628,83
32,71,ES,16,1535567,1277336,83
32,72,ES,1,1535440,1278021,83
33,4,ES,0,,,
33,11,ES,0,,,
33,12,ES,0,,,
33,64,ES,46,1537942,1276806,83
33,66,ES,44,1535794,1269623,82
33,68,ES,12,1535358,1266876,82
33,76,ES,28,1535765,1265982,82
33,79,ES,15,1561313,1257799,80
33,80,ES,39,1565598,1245129,79
33,89,ES,92,1537917,1247611,81
34,2,ES,113,1723223,1538468,89
34,3,ES,1824,1714334,1559488,90
34,4,ES,0,,,
34,11,ES,221,1635317,1553177,94
34,12,ES,2223,1614850,1557547,96
34,13,ES,361,1560326,1575137,100
34,15,ES,0,,,
34,43,ES,4,1556527,1323244,85
34,45,ES,186,1556656,1306010,83
34,46,ES,0,,,
34,104,ES,38,1735252,1063684,61
34,105,ES,132,1743582,1044725,59
35,2,ES,62,1722090,1539195,89
35,12,ES,63,1563883,1516983,97
35,13,ES,816,1488414,1550654,104
35,14,ES,3,1444973,1585027,109
35,15,ES,10,,,
35,16,ES,0,,,
35,22,ES,0,,,
35,23,ES,141,1618672,1485855,91
35,25,ES,97,1619335,1473172,90
35,47,ES,31,1555502,1212784,77
35,74,ES,0,,,
35,75,ES,180,1536898,1307830,85
36,15,ES,5,1430706,1562244,109
36,16,ES,71,1450535,1549043,106
36,17,ES,3,,,
36,18,ES,13,1519377,1516612,99
36,19,ES,16,1566868,1509856,96
36,20,ES,5,1599073,1508433,94
36,21,ES,8,1611434,1494612,92
36,22,ES,25,1614605,1504913,93
36,23,ES,31,1615094,1488399,92
36,25,ES,3,1615324,1444523,89
36,26,ES,1,1615285,1461365,90
36,29,ES,5,1615276,1415262,87
36,56,ES,23,1563408,1232191,78
36,69,ES,75,1535104,1256530,81
36,83,ES,2,1518966,1207356,79
36,89,ES,4,1582655,1199276,75
36,96,ES,92,1693303,1146793,67
36,97,ES,24,1700846,1146705,67
36,101,ES,62,1734839,1121678,64
37,5,ES,16,1671066,1502346,89
37,6,ES,0,,,
37,16,ES,3,1425617,1581619,110
37,17,ES,0,,,
37,18,ES,0,,,
37,19,ES,0,,,
37,23,ES,0,,,
37,34,ES,120,1584673,1204468,76
37,69,ES,0,,,
37,86,ES,75,1519230,1215164,79
37,89,ES,11,1584920,1192246,75
37,91,ES,18,1605077,1186908,73
37,96,ES,6,1698942,1175682,69
37,97,ES,16,1704588,1161931,68
37,98,ES,12,1710859,1160101,67
37,99,ES,247,1713988,1152946,67
38,4,ES,34,1676239,1502898,89
38,5,ES,268,1657756,1527175,92
38,6,ES,48,1627208,1501306,92
38,19,ES,0,,,
38,20,ES,0,,,
38,22,ES,31,1603621,1507854,94
38,37,ES,5,1540619,1160689,75
38,43,ES,154,1553308,1287290,82
38,58,ES,546,1546933,1268716,82
38,59,ES,103,1541589,1275221,82
38,73,ES,26,1532700,1265932,82
38,86,ES,6,1548732,1212695,78
38,106,ES,8,1750463,1050563,60
38,107,ES,10,1756919,1043036,59
38,109,ES,33,1823490,805066,44
38,111,ES,73,1979737,711633,35
38,119,ES,22,2406130,633632,26
39,4,ES,0,,,
39,5,ES,7,1631355,1522666,93
39,18,ES,0,,,
39,19,ES,9,1472609,1540185,104
39,20,ES,43,1518291,1537393,101
39,22,ES,138,1588406,1526410,96
39,23,ES,0,,,
39,35,ES,18,1556722,1180977,75
39,36,ES,0,,,
39,43,ES,19,1549980,1182645,76
39,58,ES,506,1546890,1264880,81
39,59,ES,701,1542438,1273780,82
39,67,ES,43,1541941,1261116,81
39,73,ES,27,1515171,1262404,83
39,81,ES,61,1529040,1278567,83
39,90,ES,1,1590371,1189523,74
39,91,ES,106,1609130,1199149,74
39,94,ES,0,,,
39,95,ES,133,1679595,1193064,71
39,102,ES,65,1744893,1130938,64
39,103,ES,100,1745416,1099785,63
39,104,ES,40,1745619,1087628,62
39,106,ES,32,1757932,1039520,59
39,107,ES,134,1780084,1045224,58
39,110,ES,51,1855929,715960,38
39,114,ES,119,2091861,683819,32
39,118,ES,172,2396584,662525,27
39,119,ES,0,,,
39,122,ES,3,,,
39,123,ES,118,2276779,630924,27
39,126,ES,129,2113921,647810,30
39,127,ES,13,2116276,648325,30
40,16,ES,10,1412770,1512594,107
40,18,ES,15,1428364,1539453,107
40,19,ES,0,,,
40,24,ES,29,,,
40,40,ES,213,1550357,1148972,74
40,41,ES,0,,,
40,47,ES,237,1550107,1318877,85
40,62,ES,46,1546994,1230133,79
40,67,ES,0,,,
40,91,ES,2,1608830,1214242,75
40,92,ES,3,1623546,1207588,74
40,96,ES,84,,,
40,97,ES,18,1710891,1189897,69
40,100,ES,124,1723739,1172414,68
40,101,ES,43,1732448,1143181,65
40,110,ES,9,1833978,822468,44
40,114,ES,0,,,
40,122,ES,0,,,
40,123,ES,75,2268397,640807,28
41,5,ES,103,1520887,1491232,98
41,13,ES,86,1415755,1491413,105
41,19,ES,71,1434262,1544164,107
41,40,ES,3,1545912,1130755,73
41,47,ES,173,1548196,1298025,83
41,53,ES,24,1556802,1282453,82
41,64,ES,4,,,
41,70,ES,45,1508133,1274802,84
41,92,ES,174,1623080,1214696,74
41,93,ES,14,1631744,1228360,75
41,95,ES,50,1660714,1215782,73
41,96,ES,2,1684440,1204102,71
41,97,ES,105,1704762,1203588,70
41,98,ES,8,1708652,1183143,69
41,99,ES,66,1713364,1180822,68
41,100,ES,6,,,
42,18,ES,31,,,
42,19,ES,0,,,
42,22,ES,3,,,
42,52,ES,3,1554403,1280293,82
42,53,ES,703,1554342,1302876,83
42,90,ES,31,1597067,1244924,77
42,97,ES,23,1682119,1212955,72
42,99,ES,1267,1713439,1216052,70
42,100,ES,361,1720891,1173913,68
42,105,ES,23,1800116,1173380,65
43,5,ES,212,1509956,1468362,97
43,18,ES,7,1407236,1531568,108
43,20,ES,6,,,
43,50,ES,4,1554131,1339070,86
43,53,ES,20,1552218,1348932,86
43,82,ES,3,1569809,1306727,83
43,83,ES,24,1594066,1319935,82
43,84,ES,13,1600718,1313188,82
43,86,ES,229,1608179,1289915,80
43,90,ES,34,1600266,1266247,79
43,91,ES,7,1601907,1262848,78
43,92,ES,0,,,
43,93,ES,62,1626695,1268987,78
43,94,ES,38,,,
43,95,ES,28,1645093,1256047,76
43,97,ES,60,1661440,1201785,72
43,99,ES,298,1715921,1204107,70
43,100,ES,694,1720911,1208475,70
43,101,ES,33,1731504,1229704,71
44,17,ES,168,1404963,1500570,106
44,18,ES,77,1406544,1490427,105
44,19,ES,0,,,
44,20,ES,0,,,
44,24,ES,19,1538104,1547142,100
44,25,ES,28,1568661,1516972,96
44,43,ES,0,,,
44,50,ES,249,1553593,1391873,89
44,81,ES,27,1568158,1337907,85
44,82,ES,3,1597743,1330750,83
44,85,ES,6,,,
44,86,ES,0,,,
44,91,ES,62,1600653,1288243,80
44,92,ES,3,1607156,1269812,79
44,101,ES,33,1749516,1170946,66
44,104,ES,24,1797830,1217291,67
44,105,ES,11,1815859,1188562,65
44,107,ES,37,1840582,1108672,60
45,17,ES,343,1403045,1500746,106
45,18,ES,12,1404607,1509815,107
45,25,ES,398,1545581,1536230,99
45,26,ES,1921,1566993,1516041,96
45,27,ES,42,1574747,1500658,95
45,40,ES,0,,,
45,45,ES,58,1545753,1376285,89
45,46,ES,791,1546588,1373785,88
45,47,ES,136,1550988,1359693,87
45,51,ES,2,1549143,1359233,87
45,77,ES,307,1515747,1444137,95
45,83,ES,76,1588501,1359501,85
45,94,ES,34,1628175,1231856,75
45,99,ES,44,1706723,1220810,71
46,21,ES,15,,,
46,23,ES,11,1448734,1501020,103
46,24,ES,0,,,
46,25,ES,0,,,
46,37,ES,0,,,
46,38,ES,0,,,
46,44,ES,0,,,
46,45,ES,456,1541012,1375747,89
46,46,ES,490,1542143,1393539,90
46,68,ES,16,1473441,1327214,90
46,72,ES,16,1505623,1379264,91
46,76,ES,0,,,
46,77,ES,19,1521852,1485573,97
46,86,ES,7,1618565,1324262,81
46,87,ES,93,1624128,1315062,80
46,96,ES,48,1643349,1156171,70
46,126,ES,15,2114542,443352,20
47,1,ES,16,1571278,1409416,89
47,2,ES,0,,,
47,6,ES,107,1503839,1450629,96
47,23,ES,19,,,
47,24,ES,9,,,
47,28,ES,0,,,
47,37,ES,0,,,
47,38,ES,0,,,
47,40,ES,1,1539699,1358829,88
47,41,ES,0,,,
47,43,ES,0,,,
47,44,ES,105,1538969,1304640,84
47,45,ES,68,1539534,1400168,90
47,46,ES,48,1541013,1375165,89
47,47,ES,63,1541247,1378283,89
47,48,ES,5,1544852,1365024,88
47,49,ES,0,,,
47,67,ES,2,1471357,1346557,91
47,72,ES,0,,,
47,77,ES,0,,,
47,78,ES,0,,,
47,82,ES,10,1603752,1467581,91
47,84,ES,20,1597674,1299748,81
47,92,ES,19,1612368,1209028,74
47,93,ES,12,1610630,1212347,75
47,101,ES,0,,,
47,103,ES,23,1808242,1193052,65
47,105,ES,18,1833708,1156223,63
47,106,ES,0,,,
47,126,ES,0,,,
48,0,ES,0,,,
48,1,ES,129,1568719,1371751,87
48,2,ES,22,1555368,1369294,88
48,28,ES,16,1556595,1569457,100
48,29,ES,19,,,
48,33,ES,0,,,
48,34,ES,0,,,
48,35,ES,0,,,
48,36,ES,0,,,
48,37,ES,0,,,
48,38,ES,0,,,
48,39,ES,0,,,
48,40,ES,2897,1539918,1408535,91
48,41,ES,7854,1537428,1400674,91
48,42,ES,1608,1536632,1390042,90
48,43,ES,44,1536628,1254212,81
48,44,ES,0,,,
48,46,ES,0,,,
48,47,ES,0,,,
48,48,ES,45,1538704,1395133,90
48,49,ES,38,1544431,1374072,88
48,50,ES,0,,,
48,57,ES,29,1515216,1272271,83
48,61,ES,27,1471843,1289518,87
48,62,ES,0,,,
48,67,ES,319,1472683,1383622,93
48,71,ES,0,,,
48,72,ES,28,1495289,1384674,92
48,73,ES,15,1498592,1369050,91
48,78,ES,0,,,
48,82,ES,21,1591266,1356160,85
48,84,ES,6,1605067,1299604,80
48,90,ES,15,1631868,1260369,77
48,95,ES,19,1624391,1155898,71
48,100,ES,19,1732175,1211762,69
48,101,ES,0,,,
48,112,ES,20,1970493,712292,36
