x,y,CNTR_ID,TOT_P,pp,ra,rp
3,11,IE,27,1742439,777225,44
3,12,IE,26,1737519,763196,43
3,13,IE,34,1725995,734864,42
3,14,IE,3,1718311,723915,42
3,15,IE,2,1703901,718605,42
3,16,IE,16,1699683,721830,42
3,17,IE,13,1690033,707235,41
3,25,IE,4,1448037,720939,49
3,26,IE,30,1441910,736850,51
3,27,IE,12,1431195,748371,52
3,28,IE,23,1426178,750347,52
3,29,IE,13,1419058,777002,54
3,30,IE,7,1416221,771132,54
3,31,IE,19,1411199,775329,54
3,32,IE,18,1406867,786107,55
3,33,IE,89,1399104,800264,57
3,34,IE,653,1392552,807171,57
3,35,IE,1736,1390566,824469,59
3,36,IE,284,1390632,835005,60
3,37,IE,15,1388266,809908,58
3,38,IE,22,1385518,809372,58
3,40,IE,9,1379435,788040,57
3,41,IE,77,1375714,797357,57
3,42,IE,13,1367678,789918,57
3,43,IE,1,,,
3,44,IE,15,1348772,763857,56
3,45,IE,11,1338173,795792,59
3,46,IE,17,1330368,795409,59
3,47,IE,31,1323388,791127,59
3,50,IE,17,1297972,854775,65
3,51,IE,87,1288375,835170,64
3,52,IE,46,1284182,845097,65
3,53,IE,185,1282306,847571,66
3,54,IE,128,1278892,861276,67
3,55,IE,17,1270985,872392,68
3,56,IE,174,1263614,882517,69
3,57,IE,95,1254511,886291,70
3,58,IE,63,1248044,889915,71
3,59,IE,458,1238538,904575,73
3,60,IE,110,1233149,900887,73
3,61,IE,84,1228485,916551,74
3,62,IE,25,1225258,915900,74
3,63,IE,162,1222125,911936,74
3,64,IE,102,1220316,908953,74
3,65,IE,80,1217915,901287,74
3,66,IE,322,1215843,893266,73
3,67,IE,809,1214001,870759,71
3,68,IE,124,1211163,854926,70
3,69,IE,54,1209625,825869,68
3,70,IE,78,1204051,809735,67
3,71,IE,42,1194905,805593,67
3,72,IE,22,1189024,810712,68
3,73,IE,84,1182877,800821,67
3,74,IE,72,1172487,798189,68
3,75,IE,53,1162946,786050,67
3,76,IE,96,1153888,756754,65
3,77,IE,46,1142727,754241,66
3,78,IE,9,1132873,760207,67
3,79,IE,103,1124313,753290,67
3,80,IE,39,1118312,715200,63
3,81,IE,48,1114540,695595,62
3,82,IE,11,1109328,671731,60
3,83,IE,40,1097928,644868,58
3,84,IE,79,1086881,692124,63
3,85,IE,113,1081820,670397,61
3,86,IE,16,1075683,629588,58
3,87,IE,7,1071173,613106,57
3,90,IE,0,1051789,513238,48
3,93,IE,14,1042554,516368,49
3,94,IE,17,1038668,512914,49
3,95,IE,26,1034863,528138,51
3,96,IE,1,1030523,526607,51
3,97,IE,14,1024869,521015,50
3,98,IE,28,1020288,514624,50
3,99,IE,14,1016638,507382,49
3,100,IE,25,1012095,514711,50
3,101,IE,4,1006801,508233,50
3,102,IE,15,1004473,488810,48
3,103,IE,11,1000379,463291,46
3,104,IE,20,994078,486279,48
3,105,IE,58,980554,495791,50
3,106,IE,21,963483,456822,47
3,107,IE,2,935617,447556,47
3,108,IE,4,912339,446561,48
3,109,IE,9,894068,439316,49
3,110,IE,8,876946,462715,52
3,111,IE,7,868378,449634,51
3,112,IE,4,860737,437625,50
3,113,IE,33,852299,444341,52
3,114,IE,22,845631,442972,52
3,115,IE,8,837655,434180,51
3,116,IE,8,829813,438511,52
3,117,IE,35,827217,441272,53
3,118,IE,28,817579,432968,52
3,119,IE,5,807215,438559,54
3,120,IE,3,800436,443258,55
3,121,IE,17,797136,448686,56
3,122,IE,47,794182,454221,57
3,123,IE,19,789651,449916,56
3,124,IE,62,785863,444723,56
3,125,IE,39,781440,457383,58
3,126,IE,16,777542,458826,59
3,127,IE,58,771386,445633,57
4,0,IE,5,1767153,895729,50
4,3,IE,1,1749133,784744,44
4,4,IE,20,1751927,816379,46
4,5,IE,26,1752893,790628,45
4,6,IE,3,1751044,751517,42
4,7,IE,16,1750045,765977,43
4,9,IE,12,1754539,774794,44
4,10,IE,19,1761212,786397,44
4,11,IE,13,1758876,761136,43
4,12,IE,27,1752339,760925,43
4,13,IE,7,1738080,731636,42
4,14,IE,19,1728753,722160,41
4,15,IE,37,1712965,722947,42
4,16,IE,0,,,
4,17,IE,9,1698908,701921,41
4,25,IE,2,1458081,684482,46
4,28,IE,49,1431902,728097,50
4,29,IE,14,1428244,760194,53
4,32,IE,6,1408396,773064,54
4,33,IE,2,1400209,765954,54
4,34,IE,131,1395927,808857,57
4,35,IE,25,1394954,828104,59
4,36,IE,28,1395102,813031,58
4,37,IE,53,1393645,828935,59
4,38,IE,76,1390449,841250,60
4,39,IE,28,1387132,833587,60
4,40,IE,17,1385784,814935,58
4,41,IE,55,1383401,810129,58
4,42,IE,33,1379695,807674,58
4,43,IE,0,1371700,800090,58
4,44,IE,25,1360931,804207,59
4,45,IE,20,1349576,806382,59
4,46,IE,18,1342381,811971,60
4,47,IE,26,1334293,815525,61
4,48,IE,34,1326426,824867,62
4,49,IE,0,,,
4,50,IE,22,1302609,865519,66
4,51,IE,185,1292952,865287,66
4,52,IE,86,1288455,866995,67
4,53,IE,165,1285347,869820,67
4,54,IE,231,1279080,878249,68
4,55,IE,72,1272836,882037,69
4,56,IE,43,1265049,874759,69
4,57,IE,77,1259544,866375,68
4,58,IE,58,1253032,857353,68
4,59,IE,94,1243506,887896,71
4,60,IE,35,1237605,888148,71
4,62,IE,41,1229829,880562,71
4,63,IE,105,1227396,891423,72
4,64,IE,121,1225050,884081,72
4,65,IE,137,1224019,854337,69
4,66,IE,209,1221215,848540,69
4,67,IE,175,1219516,865810,70
4,68,IE,116,1217345,871966,71
4,69,IE,66,1215812,850538,69
4,70,IE,135,1212433,832001,68
4,71,IE,66,1205112,835081,69
4,72,IE,88,1195421,833064,69
4,73,IE,65,1189320,813024,68
4,74,IE,86,1183087,782923,66
4,75,IE,10,1173254,763486,65
4,76,IE,10,1163441,740189,63
4,77,IE,22,1153060,725615,62
4,78,IE,2,1140361,732218,64
4,79,IE,36,1131460,741906,65
4,80,IE,41,1124571,731747,65
4,81,IE,2,,,
4,82,IE,11,1114017,694057,62
4,83,IE,15,1103767,713480,64
4,84,IE,44,1093866,705318,64
4,85,IE,1,,,
4,86,IE,28,1082563,655980,60
4,87,IE,34,1075957,640367,59
4,88,IE,14,1069232,630514,58
4,89,IE,0,,,
4,90,IE,15,1060450,585169,55
4,91,IE,17,1058087,473776,44
4,92,IE,7,1055638,549073,52
4,93,IE,22,1052610,527529,50
4,94,IE,9,1048360,521169,49
4,95,IE,2,1044027,537963,51
4,96,IE,5,1037908,530553,51
4,97,IE,2,1033132,499730,48
4,98,IE,7,1028622,510421,49
4,99,IE,35,1025444,525360,51
4,100,IE,17,1020689,519079,50
4,101,IE,9,1017999,509115,50
4,102,IE,22,1014689,496597,48
4,103,IE,28,1009658,497033,49
4,104,IE,47,1005011,492998,49
4,105,IE,8,991568,487537,49
4,106,IE,14,972158,502825,51
4,107,IE,27,946707,506200,53
4,108,IE,3,926115,463486,50
4,109,IE,1,908248,449126,49
4,110,IE,9,893092,467365,52
4,111,IE,0,886080,444967,50
4,112,IE,4,880262,448828,50
4,113,IE,3,870154,454439,52
4,114,IE,4,,,
4,115,IE,57,853427,445350,52
4,116,IE,25,857723,448368,52
4,117,IE,20,844423,448140,53
4,118,IE,19,833928,454890,54
4,119,IE,50,819868,455208,55
4,120,IE,9,811493,455550,56
4,121,IE,54,807995,460952,57
4,122,IE,28,804878,452563,56
4,123,IE,57,799621,442190,55
4,124,IE,8,795215,443825,55
4,125,IE,0,,,
4,126,IE,44,787674,456672,57
4,127,IE,42,785513,458784,58
5,0,IE,24,1779624,837282,47
5,3,IE,5,1770066,771094,43
5,4,IE,69,1768002,795561,44
5,5,IE,17,1766306,802043,45
5,6,IE,0,1765657,779482,44
5,7,IE,34,1763316,777704,44
5,8,IE,71,1767274,792529,44
5,9,IE,33,1768453,803394,45
5,10,IE,0,1772302,769669,43
5,11,IE,29,1770552,753157,42
5,12,IE,28,1764708,765617,43
5,13,IE,1,1751082,729751,41
5,14,IE,12,1744007,715404,41
5,15,IE,7,1728315,699671,40
5,16,IE,20,1718735,653699,38
5,17,IE,47,1709526,685843,40
5,18,IE,19,1687408,677736,40
5,24,IE,0,,,
5,25,IE,0,1466436,652609,44
5,28,IE,31,1442254,718903,49
5,29,IE,32,1438979,719886,50
5,30,IE,2,1434984,717122,49
5,33,IE,9,1406488,777265,55
5,34,IE,7,1403544,782168,55
5,35,IE,30,1405008,824147,58
5,36,IE,62,1405330,824698,58
5,37,IE,74,1403495,826254,58
5,38,IE,11,1400303,819977,58
5,39,IE,32,1397416,841560,60
5,40,IE,0,,,
5,41,IE,55,1391295,799703,57
5,42,IE,14,1389077,809900,58
5,43,IE,1,1385111,807791,58
5,44,IE,14,,,
5,45,IE,84,1365201,808851,59
5,47,IE,15,1349130,847834,62
5,48,IE,14,1338320,859516,64
5,49,IE,43,1325249,863710,65
5,50,IE,25,1311222,849775,64
5,51,IE,93,1301076,858527,65
5,52,IE,106,1293203,854967,66
5,53,IE,10,1287483,855483,66
5,54,IE,132,1283184,865697,67
5,55,IE,66,1276701,862564,67
5,57,IE,48,1265955,844309,66
5,58,IE,17,1259840,865389,68
5,59,IE,118,1251335,876285,70
5,60,IE,35,1244525,844746,67
5,62,IE,71,1237438,873795,70
5,63,IE,139,1234610,840887,68
5,64,IE,114,1232244,851884,69
5,65,IE,97,1229462,834994,67
5,66,IE,54,1227083,821315,66
5,67,IE,60,1224720,811681,66
5,68,IE,154,1221803,850766,69
5,69,IE,118,1220270,865101,70
5,70,IE,66,1217437,835339,68
5,71,IE,57,1213048,838441,69
5,72,IE,43,1204982,839832,69
5,73,IE,44,1198855,802141,66
5,74,IE,3,1192123,795818,66
5,75,IE,66,1184177,750381,63
5,76,IE,2,1175001,729116,62
5,77,IE,34,1162205,726834,62
5,78,IE,0,,,
5,79,IE,6,1141526,703138,61
5,80,IE,31,1133205,746654,65
5,81,IE,10,1127974,730856,64
5,82,IE,49,1119389,734441,65
5,83,IE,2,1111937,726675,65
5,84,IE,36,1102641,693222,62
5,85,IE,7,1097881,687839,62
5,86,IE,70,1092898,632899,57
5,87,IE,25,1083883,629149,58
5,88,IE,7,1076405,593223,55
5,89,IE,8,1071220,564340,52
5,90,IE,7,1069655,611567,57
5,91,IE,22,1068478,549619,51
5,92,IE,27,1064868,546751,51
5,93,IE,4,1061939,529512,49
5,94,IE,4,1057120,527966,49
5,95,IE,20,1052300,542204,51
5,96,IE,2,1046481,546150,52
5,97,IE,10,1040646,537225,51
5,98,IE,12,1035194,534743,51
5,99,IE,12,1031806,523118,50
5,100,IE,38,1025800,520166,50
5,101,IE,40,1023267,519350,50
5,102,IE,9,1020784,502014,49
5,103,IE,25,1017197,508866,50
5,104,IE,10,1012033,498746,49
5,105,IE,12,997751,457711,45
5,106,IE,25,978410,481108,49
5,107,IE,20,953590,464990,48
5,108,IE,40,936027,481746,51
5,109,IE,23,918252,484275,52
5,110,IE,33,900622,487613,54
5,111,IE,6,894257,477452,53
5,112,IE,25,890352,471029,52
5,113,IE,36,881291,461508,52
5,114,IE,21,885797,450617,50
5,115,IE,27,880766,440682,50
5,116,IE,10,868003,457225,52
5,117,IE,19,855698,445114,52
5,118,IE,18,845500,448740,53
5,119,IE,172,831155,460651,55
5,120,IE,390,819403,469329,57
5,121,IE,241,814135,460325,56
5,122,IE,23,809840,455027,56
5,123,IE,42,805309,446514,55
5,124,IE,21,803289,446368,55
5,125,IE,0,801977,441936,55
5,126,IE,37,799811,444590,55
5,127,IE,19,796950,449821,56
6,3,IE,0,,,
6,4,IE,25,1781723,807197,45
6,5,IE,22,1776499,843836,47
6,6,IE,6,1775238,780586,43
6,7,IE,11,1776466,797751,44
6,8,IE,68,1778449,807614,45
6,9,IE,19,1780137,796118,44
6,10,IE,16,1786289,750904,42
6,11,IE,10,1783854,780681,43
6,12,IE,9,1777458,772451,43
6,13,IE,11,1764730,718647,40
6,14,IE,14,1760239,705579,40
6,15,IE,2,1744964,700762,40
6,16,IE,28,1737162,680352,39
6,17,IE,16,1725269,646449,37
6,18,IE,44,1704816,668662,39
6,19,IE,6,1674103,665734,39
6,20,IE,0,,,
6,24,IE,0,1494590,644854,43
6,25,IE,14,1476968,645503,43
6,26,IE,32,1469208,683786,46
6,28,IE,1,1453547,691998,47
6,29,IE,3,1451008,707598,48
6,30,IE,15,1447478,720893,49
6,31,IE,6,,,
6,32,IE,1,,,
6,33,IE,10,1420654,773115,54
6,34,IE,82,1419954,802781,56
6,35,IE,46,1420317,810457,57
6,36,IE,20,1417518,838680,59
6,37,IE,52,1412931,799267,56
6,38,IE,17,1408981,801056,56
6,39,IE,6,1406707,828760,58
6,40,IE,34,1403888,846035,60
6,41,IE,61,1402298,829073,59
6,42,IE,34,1398965,830552,59
6,43,IE,135,1396217,820259,58
6,44,IE,11,1391962,821840,59
6,45,IE,48,1382086,845956,61
6,46,IE,54,1370691,844877,61
6,47,IE,24,1361258,834931,61
6,48,IE,77,1350144,788944,58
6,49,IE,84,1335707,822093,61
6,50,IE,30,1317602,840645,63
6,51,IE,172,1309288,851690,65
6,52,IE,68,1301449,822645,63
6,53,IE,144,1296689,845463,65
6,54,IE,1,1291457,845194,65
6,55,IE,40,1282936,878668,68
6,56,IE,90,1276997,855314,66
6,57,IE,81,1271819,854560,67
6,58,IE,7,1265955,881855,69
6,59,IE,48,1258439,879823,69
6,60,IE,13,1251656,820934,65
6,61,IE,0,,,
6,62,IE,62,1243381,843862,67
6,63,IE,144,1241262,858685,69
6,64,IE,3,1239381,816667,65
6,65,IE,116,1235476,833518,67
6,66,IE,55,1233232,815796,66
6,67,IE,88,1231237,817659,66
6,68,IE,164,1228366,823192,67
6,69,IE,67,1225419,854631,69
6,70,IE,90,1223276,860389,70
6,71,IE,62,1218207,858631,70
6,72,IE,59,1211521,826316,68
6,73,IE,33,1206477,807570,66
6,74,IE,64,1201188,804119,66
6,75,IE,46,1193369,770349,64
6,76,IE,4,1183523,763045,64
6,77,IE,0,,,
6,78,IE,0,,,
6,79,IE,17,1150295,729199,63
6,80,IE,55,1144904,768554,67
6,81,IE,56,1137781,766237,67
6,83,IE,2,1120543,723972,64
6,84,IE,18,1113366,715228,64
6,85,IE,1,1106599,617606,55
6,86,IE,81,1101330,627846,57
6,87,IE,19,1094730,622864,56
6,88,IE,7,1087880,566885,52
6,90,IE,0,,,
6,91,IE,7,1075622,534239,49
6,92,IE,36,1072025,551624,51
6,93,IE,61,1067042,548294,51
6,94,IE,11,1061625,536547,50
6,95,IE,26,1057650,552909,52
6,96,IE,16,1053362,548833,52
6,97,IE,19,1047329,531447,50
6,98,IE,9,1041081,520258,49
6,99,IE,9,1035417,518289,50
6,100,IE,28,1032231,518722,50
6,101,IE,24,1029961,526634,51
6,102,IE,2,1026810,510659,49
