x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,80,PL,181,181,186,144
0,81,PL,215,198,199,161
0,82,PL,8,7,7,6
0,85,PL,0,1,1,6
0,86,PL,267,267,264,242
0,87,PL,91,93,110,79
0,88,PL,89,88,88,80
0,89,PL,62,58,57,54
0,90,PL,137,121,118,98
0,91,PL,448,455,454,435
0,92,PL,245,232,207,228
0,93,PL,113,86,127,90
0,94,PL,176,176,180,157
0,95,PL,91,87,73,87
0,96,PL,173,169,125,185
0,97,PL,94,98,81,93
0,98,PL,501,470,483,460
0,99,PL,112,122,182,103
0,100,PL,119,122,135,153
0,101,PL,314,322,330,292
0,102,PL,134,127,133,133
0,103,PL,73,63,67,62
0,104,PL,155,148,195,140
0,105,PL,190,191,180,178
0,106,PL,238,231,244,193
0,107,PL,132,130,137,120
0,108,PL,87,94,75,81
0,109,PL,125,125,50,132
0,110,PL,49,47,45,40
0,111,PL,284,289,271,254
0,112,PL,490,484,470,457
0,113,PL,47,48,45,51
0,114,PL,76,74,95,78
0,115,PL,250,254,241,231
0,116,PL,268,265,252,266
0,117,PL,887,871,901,781
0,118,PL,644,672,641,572
0,119,PL,199,198,202,189
0,120,PL,129,121,114,112
0,121,PL,73,68,69,60
0,122,PL,142,132,136,113
0,124,PL,75,72,249,68
0,125,PL,284,279,330,271
0,126,PL,157,154,160,135
0,127,PL,192,196,213,174
1,0,PL,41,0,0,0
1,5,PL,375,360,384,330
1,7,PL,42,44,38,48
1,8,PL,96,101,72,110
1,9,PL,301,293,318,263
1,10,PL,782,792,735,758
1,11,PL,310,308,319,419
1,12,PL,237,230,212,193
1,14,PL,10,6,5,3
1,15,PL,39,37,5,28
1,16,PL,452,443,444,385
1,17,PL,1177,1163,1122,978
1,18,PL,791,773,791,625
1,19,PL,285,257,240,226
1,23,PL,164,159,149,138
1,24,PL,286,285,271,245
1,25,PL,36,32,35,38
1,26,PL,550,532,521,421
1,27,PL,0,0,5,0
1,29,PL,48,43,40,31
1,30,PL,89,82,74,77
1,31,PL,199,193,204,183
1,33,PL,238,240,238,219
1,34,PL,149,145,135,125
1,35,PL,83,84,111,76
1,36,PL,424,421,420,371
1,37,PL,419,405,404,334
1,38,PL,39,33,26,42
1,39,PL,41,40,48,40
1,41,PL,74,59,60,58
1,42,PL,21,19,11,22
1,43,PL,374,362,449,416
1,44,PL,183,173,179,193
1,46,PL,199,206,157,206
1,47,PL,199,202,218,184
1,48,PL,233,244,261,278
1,49,PL,290,305,341,365
1,50,PL,131,142,141,168
1,51,PL,43,51,46,57
1,52,PL,11,12,11,7
1,53,PL,12,12,11,6
1,54,PL,140,122,109,148
1,55,PL,548,588,533,545
1,56,PL,54,54,47,50
1,57,PL,4,5,5,7
1,58,PL,66,66,1,61
1,59,PL,110,119,108,124
1,60,PL,104,100,90,100
1,62,PL,347,356,363,320
1,63,PL,682,708,777,756
1,64,PL,186,182,169,203
1,65,PL,47,48,52,42
1,66,PL,327,343,402,326
1,67,PL,616,623,588,612
1,68,PL,136,141,124,127
1,69,PL,172,162,142,130
1,70,PL,279,275,304,258
1,71,PL,101,107,95,119
1,72,PL,322,341,342,309
1,73,PL,75,77,74,66
1,74,PL,3,6,6,12
1,75,PL,1310,1352,1326,1265
1,76,PL,199,203,193,193
1,77,PL,235,246,234,224
1,78,PL,174,177,176,159
1,79,PL,86,92,103,99
1,80,PL,48,46,45,48
1,81,PL,101,101,109,100
1,83,PL,7,7,7,6
1,84,PL,126,117,102,115
1,85,PL,2,5,5,6
1,86,PL,73,74,74,69
1,87,PL,70,69,69,52
1,88,PL,64,63,62,54
1,89,PL,40,39,40,42
1,90,PL,316,317,277,305
1,91,PL,203,209,201,184
1,92,PL,39,37,38,37
1,93,PL,441,476,473,370
1,94,PL,76,75,76,72
1,95,PL,397,389,468,331
1,96,PL,268,267,245,232
1,97,PL,361,370,392,334
1,98,PL,477,523,543,507
1,99,PL,183,185,191,201
1,100,PL,254,257,218,239
1,101,PL,117,120,66,94
1,102,PL,119,138,173,127
1,103,PL,231,216,187,215
1,104,PL,278,288,181,256
1,105,PL,696,715,767,592
1,106,PL,106,108,106,104
1,107,PL,174,178,61,157
1,108,PL,186,179,137,209
1,109,PL,142,148,124,143
1,110,PL,156,152,142,134
1,111,PL,337,326,304,274
1,112,PL,70,68,64,57
1,113,PL,156,148,153,151
1,114,PL,65,69,64,64
1,115,PL,27,27,26,24
1,116,PL,60,56,52,61
1,117,PL,154,159,149,136
1,118,PL,38,37,33,27
1,119,PL,70,73,118,74
1,120,PL,43,40,39,51
1,121,PL,234,242,333,207
1,122,PL,382,378,321,313
1,123,PL,170,167,154,143
1,124,PL,273,267,265,255
1,125,PL,1371,1395,1357,1543
1,126,PL,7674,7699,7222,6443
1,127,PL,76,81,75,81
2,0,PL,4,0,0,5
2,8,PL,1120,1098,1082,980
2,9,PL,50,50,48,53
2,10,PL,338,345,305,387
2,11,PL,549,530,463,460
2,12,PL,167,148,118,142
2,13,PL,631,629,880,564
2,14,PL,28,28,137,69
2,15,PL,123,121,125,127
2,16,PL,311,310,435,259
2,17,PL,308,303,376,253
2,18,PL,250,253,305,186
2,20,PL,0,4,4,0
2,21,PL,0,0,0,1
2,23,PL,550,532,530,468
2,24,PL,0,0,0,20
2,26,PL,110,116,102,96
2,27,PL,187,191,168,181
2,28,PL,106,106,93,96
2,29,PL,310,342,334,279
2,31,PL,33,32,34,27
2,32,PL,256,307,288,243
2,33,PL,24,28,27,25
2,34,PL,76,76,77,57
2,35,PL,536,522,516,512
2,36,PL,1117,1112,1010,1001
2,38,PL,140,136,110,131
2,39,PL,338,331,312,257
2,41,PL,566,650,679,607
2,42,PL,215,231,203,201
2,43,PL,89,91,68,94
2,44,PL,492,546,637,497
2,45,PL,216,225,320,226
2,46,PL,155,170,78,164
2,47,PL,83,53,46,81
2,48,PL,177,176,194,175
2,49,PL,132,121,118,128
2,50,PL,139,113,101,163
2,51,PL,1062,1036,1394,1180
2,52,PL,454,475,498,696
2,53,PL,136,141,126,140
2,54,PL,68,65,58,54
2,55,PL,132,144,154,124
2,56,PL,83,79,68,45
2,57,PL,4,3,3,15
2,58,PL,283,290,282,287
2,59,PL,699,732,706,753
2,60,PL,275,292,263,256
2,61,PL,122,123,163,116
2,62,PL,122,121,125,112
2,63,PL,737,746,736,744
2,64,PL,43,42,34,59
2,65,PL,602,619,668,527
2,66,PL,664,679,662,746
2,67,PL,526,539,1005,575
2,68,PL,109,105,91,119
2,69,PL,239,233,226,195
2,70,PL,106,107,106,125
2,71,PL,374,391,366,337
2,72,PL,112,127,152,120
2,73,PL,145,147,208,151
2,74,PL,131,134,258,136
2,75,PL,539,566,546,579
2,76,PL,113,120,116,100
2,77,PL,193,201,195,189
2,78,PL,574,605,575,579
2,79,PL,209,215,199,206
2,80,PL,564,578,556,484
2,81,PL,35,36,35,30
2,83,PL,6,6,6,4
2,84,PL,70,71,71,68
2,85,PL,253,269,266,255
2,86,PL,302,293,313,250
2,87,PL,420,417,346,375
2,88,PL,349,355,312,329
2,89,PL,354,363,340,328
2,90,PL,80,77,79,83
2,91,PL,29,29,29,32
2,92,PL,449,449,492,419
2,93,PL,104,118,125,107
2,94,PL,32,33,34,26
2,95,PL,169,170,183,127
2,96,PL,435,448,391,398
2,97,PL,244,237,442,225
2,98,PL,349,340,378,315
2,99,PL,359,377,387,340
2,100,PL,215,219,113,224
2,101,PL,232,299,291,214
2,102,PL,255,263,458,236
2,103,PL,440,467,429,435
2,104,PL,213,198,210,200
2,105,PL,288,295,328,280
2,106,PL,173,185,191,161
2,107,PL,175,156,159,199
2,108,PL,1161,1167,1208,1236
2,109,PL,176,210,306,159
2,110,PL,150,151,103,143
2,111,PL,4,3,3,5
2,112,PL,120,121,113,99
2,113,PL,48,48,45,56
2,114,PL,127,125,140,110
2,115,PL,322,323,307,333
2,116,PL,14,13,11,6
2,117,PL,112,114,64,110
2,119,PL,239,240,232,219
2,120,PL,361,361,295,297
2,121,PL,262,258,256,200
2,122,PL,47,42,37,27
2,123,PL,232,234,239,191
2,124,PL,229,219,206,178
2,125,PL,323,319,296,291
2,126,PL,262,259,248,255
2,127,PL,11,11,10,9
3,2,PL,1,0,0,4
3,6,PL,150,163,160,181
3,7,PL,473,447,437,419
3,8,PL,1103,1072,1089,1016
3,9,PL,512,496,475,436
3,10,PL,21,22,22,17
3,11,PL,56,63,85,134
3,12,PL,54,51,44,56
3,13,PL,518,500,593,447
3,14,PL,74,74,67,51
3,15,PL,794,797,798,693
3,16,PL,1734,1752,1724,1510
3,17,PL,2,3,3,2
3,18,PL,242,236,213,200
3,19,PL,0,0,0,3
3,21,PL,15,22,21,10
3,22,PL,1059,1014,976,922
3,23,PL,472,460,477,423
3,24,PL,122,79,55,109
3,25,PL,78,51,48,51
3,26,PL,47,48,67,59
3,27,PL,49,66,58,33
3,28,PL,1,0,4,0
3,29,PL,97,62,58,86
3,30,PL,109,24,22,78
3,31,PL,449,365,344,391
3,32,PL,7,6,6,7
3,33,PL,396,391,365,327
3,34,PL,145,165,137,115
3,35,PL,213,203,191,164
3,36,PL,91,85,69,93
3,37,PL,126,126,137,125
3,38,PL,58,59,51,53
3,39,PL,78,73,72,70
3,40,PL,40,16,14,46
3,41,PL,78,56,26,94
3,42,PL,54,62,67,56
3,43,PL,224,237,420,276
3,44,PL,1866,1956,1594,1986
3,45,PL,246,264,360,291
3,46,PL,1,1,1,5
3,47,PL,399,473,366,446
3,48,PL,278,322,233,300
3,49,PL,68,69,75,80
3,50,PL,377,215,229,421
3,51,PL,4678,4608,5279,4916
3,52,PL,7703,7765,6977,6645
3,53,PL,415,432,425,585
3,54,PL,126,125,111,105
3,55,PL,204,203,204,206
3,56,PL,114,108,75,91
3,57,PL,127,120,87,95
3,58,PL,161,160,117,159
3,59,PL,216,218,199,206
3,60,PL,67,74,80,72
3,61,PL,84,84,138,106
3,62,PL,61,63,49,71
3,63,PL,1168,1166,966,1186
3,64,PL,573,540,464,535
3,65,PL,73,71,73,60
3,66,PL,57,55,112,85
3,67,PL,2282,2352,2119,2336
3,68,PL,277,278,245,283
3,69,PL,281,286,275,293
3,70,PL,244,249,225,202
3,71,PL,446,469,460,545
3,72,PL,392,393,491,430
3,73,PL,409,415,423,374
3,74,PL,113,108,115,105
3,75,PL,19,21,20,18
3,76,PL,244,250,299,254
3,77,PL,166,165,248,189
3,78,PL,663,672,733,639
3,79,PL,65,66,117,69
3,80,PL,350,355,339,375
3,81,PL,20,19,19,14
3,82,PL,19,20,19,20
3,84,PL,25,28,28,17
3,85,PL,354,349,366,345
3,86,PL,316,326,355,331
3,87,PL,327,338,338,295
3,88,PL,20,21,21,23
3,89,PL,77,72,38,57
3,90,PL,244,244,202,204
3,91,PL,417,436,459,404
3,92,PL,860,888,1047,911
3,93,PL,263,266,318,268
3,94,PL,190,193,200,171
3,96,PL,213,215,185,200
3,97,PL,283,289,307,272
3,98,PL,467,492,545,662
3,99,PL,362,352,222,324
3,100,PL,231,235,371,243
3,101,PL,125,76,74,120
3,102,PL,123,133,129,136
3,103,PL,238,254,175,230
3,104,PL,196,202,195,200
3,105,PL,151,167,160,158
3,106,PL,155,129,108,115
3,107,PL,307,332,224,296
3,108,PL,403,445,378,431
3,109,PL,348,288,391,317
3,110,PL,170,166,152,171
3,111,PL,67,70,101,50
3,112,PL,57,56,55,63
3,114,PL,89,86,77,60
3,115,PL,66,61,54,45
3,116,PL,22,19,17,13
3,117,PL,169,176,211,168
3,118,PL,293,307,275,275
3,119,PL,237,227,263,189
3,120,PL,82,81,85,83
3,121,PL,44,40,56,44
3,122,PL,5,5,6,4
3,123,PL,255,250,241,226
3,124,PL,403,487,483,471
3,125,PL,305,302,292,266
3,126,PL,177,161,199,170
3,127,PL,386,386,371,306
4,3,PL,178,179,163,147
4,4,PL,149,143,144,132
4,6,PL,1140,1116,1175,1049
4,7,PL,2066,2011,1987,1957
4,8,PL,749,721,753,671
4,9,PL,1619,1605,1539,1448
4,10,PL,840,845,789,924
4,11,PL,15,15,14,20
4,12,PL,20,23,20,15
4,13,PL,260,252,244,204
4,14,PL,1083,1165,1166,1117
4,15,PL,2646,2735,2915,2759
4,16,PL,104,103,93,113
4,18,PL,99,94,85,74
4,19,PL,73,78,77,69
4,20,PL,38,38,36,36
4,22,PL,80,70,41,80
4,23,PL,26,27,25,21
4,24,PL,309,196,183,276
4,25,PL,330,551,518,240
4,26,PL,347,343,322,288
4,27,PL,31,17,15,21
4,29,PL,72,90,87,77
4,30,PL,897,897,882,793
4,31,PL,76,77,84,56
4,32,PL,53,62,58,45
4,33,PL,230,321,328,206
4,34,PL,221,214,173,212
4,35,PL,172,190,211,166
4,36,PL,12,7,6,13
4,38,PL,4,4,3,3
4,40,PL,169,151,111,167
4,41,PL,181,208,152,205
4,42,PL,256,269,331,224
4,43,PL,228,176,372,244
4,44,PL,481,494,570,526
4,45,PL,159,167,1416,172
4,46,PL,102,106,130,123
4,47,PL,201,206,205,208
4,48,PL,232,321,316,288
4,49,PL,350,348,333,332
4,50,PL,750,778,1343,767
4,51,PL,446,462,472,578
4,52,PL,1504,1525,1394,1488
4,53,PL,336,343,305,388
4,54,PL,214,220,162,226
4,55,PL,624,615,564,631
4,56,PL,99,96,83,94
4,57,PL,770,777,714,755
4,58,PL,1666,1702,1607,1525
4,59,PL,436,429,487,410
4,60,PL,529,513,559,494
4,61,PL,346,345,649,327
4,63,PL,223,222,325,209
4,64,PL,7,7,8,8
4,65,PL,197,204,171,196
4,66,PL,275,278,244,273
4,67,PL,2906,2866,2945,2902
4,68,PL,2828,2771,2683,3207
4,69,PL,199,194,214,277
4,70,PL,376,355,377,373
4,71,PL,363,386,412,563
4,72,PL,946,1005,948,970
4,73,PL,274,292,324,339
4,74,PL,263,266,268,276
4,75,PL,479,493,489,485
4,76,PL,77,81,122,87
4,77,PL,226,234,225,215
4,78,PL,180,185,178,189
4,79,PL,352,378,375,319
4,80,PL,435,450,437,457
4,81,PL,63,66,64,62
4,82,PL,47,45,43,40
4,83,PL,9,9,9,9
4,84,PL,22,25,33,16
4,85,PL,229,226,223,292
4,86,PL,1174,1208,1208,1163
4,87,PL,255,261,274,224
4,88,PL,63,56,56,54
4,89,PL,177,185,121,165
4,90,PL,291,281,232,279
4,91,PL,136,144,155,131
4,92,PL,70,68,70,46
4,93,PL,194,201,190,199
4,94,PL,249,248,254,226
4,95,PL,33,33,30,31
4,96,PL,77,82,80,74
4,97,PL,2214,2292,2249,1925
4,98,PL,2186,2248,2211,2129
4,99,PL,182,186,183,201
4,100,PL,184,193,215,204
4,101,PL,361,372,356,359
4,102,PL,232,261,239,239
4,103,PL,16,15,25,15
4,104,PL,287,299,333,282
4,105,PL,203,193,182,177
4,106,PL,449,461,438,429
4,107,PL,104,109,59,107
4,108,PL,137,124,153,137
4,109,PL,204,199,251,194
4,110,PL,176,200,97,177
4,111,PL,912,897,1024,907
4,112,PL,88,92,103,122
4,113,PL,215,213,197,208
4,114,PL,69,70,72,51
4,117,PL,100,101,89,77
4,118,PL,60,59,81,98
4,119,PL,6058,5767,5245,5071
4,120,PL,42,47,41,37
4,121,PL,207,217,233,182
4,122,PL,136,137,145,118
4,123,PL,42,46,43,54
4,124,PL,40,38,34,47
4,125,PL,125,126,131,108
4,126,PL,215,218,204,206
4,127,PL,153,153,143,175
5,2,PL,45,43,41,48
5,3,PL,662,645,621,513
5,4,PL,113,111,113,111
5,5,PL,10,12,12,25
5,6,PL,287,274,296,225
5,7,PL,590,575,575,519
5,8,PL,1174,1154,1325,1971
5,9,PL,697,705,808,963
5,10,PL,490,496,680,814
5,11,PL,898,891,1440,922
5,12,PL,92,131,117,119
5,13,PL,526,528,567,442
5,14,PL,802,810,779,763
5,15,PL,558,565,513,561
5,16,PL,8,8,22,5
5,17,PL,879,875,817,761
5,18,PL,96,99,95,100
5,19,PL,333,324,346,294
5,20,PL,96,93,85,92
5,21,PL,4,4,5,9
5,24,PL,8,8,7,4
5,25,PL,189,133,124,163
5,26,PL,302,286,308,214
5,27,PL,23,23,20,28
5,29,PL,149,131,142,149
5,30,PL,59,56,13,76
5,31,PL,376,370,355,336
5,32,PL,163,154,144,110
5,33,PL,104,104,105,78
5,35,PL,138,128,192,124
5,36,PL,17,4,3,10
5,37,PL,224,229,376,211
5,38,PL,131,135,130,138
5,40,PL,33,33,26,37
5,41,PL,274,279,225,284
5,42,PL,297,307,437,381
5,43,PL,268,342,400,503
5,44,PL,670,705,816,919
5,45,PL,207,190,300,321
5,46,PL,94,85,98,91
5,47,PL,3,7,6,5
5,48,PL,61,67,118,69
5,49,PL,14,15,7,15
5,50,PL,86,93,82,109
5,51,PL,173,185,252,275
5,52,PL,83,83,39,118
5,53,PL,53,49,46,52
5,54,PL,65,66,56,61
5,55,PL,191,193,185,194
5,56,PL,177,174,150,150
5,57,PL,42,42,102,35
5,58,PL,122,120,133,96
5,59,PL,329,321,278,284
5,60,PL,95,93,127,99
5,61,PL,82,82,87,90
5,63,PL,922,897,1032,887
5,64,PL,67,73,65,234
5,65,PL,578,721,602,496
5,66,PL,142,143,125,152
5,67,PL,317,313,372,383
5,68,PL,459,443,430,577
5,69,PL,661,620,611,632
5,70,PL,8707,8679,8327,9895
5,71,PL,225,322,440,922
5,72,PL,821,875,871,1130
5,73,PL,537,585,571,652
5,74,PL,554,574,575,624
5,75,PL,247,250,235,259
5,76,PL,156,162,157,152
5,77,PL,245,264,268,274
5,78,PL,308,306,325,302
5,79,PL,104,106,100,85
5,80,PL,264,268,269,262
5,81,PL,15,14,14,15
5,82,PL,1,0,0,0
5,84,PL,37,37,37,34
5,85,PL,18,18,18,11
5,86,PL,88,87,86,75
5,87,PL,231,181,183,170
5,88,PL,116,116,112,108
5,89,PL,355,347,544,292
5,90,PL,277,284,315,225
5,91,PL,213,210,195,188
5,92,PL,198,209,206,192
5,93,PL,214,228,237,230
5,94,PL,522,540,528,523
5,95,PL,474,510,493,440
5,96,PL,50,59,55,63
5,97,PL,153,120,129,186
5,98,PL,222,188,238,235
5,99,PL,250,282,277,277
5,100,PL,35,36,35,48
5,101,PL,798,832,822,830
5,102,PL,440,435,420,391
5,105,PL,91,91,99,73
5,106,PL,11,0,0,9
5,107,PL,23,8,9,1
5,108,PL,149,96,82,29
5,109,PL,264,948,244,271
5,110,PL,717,243,299,693
5,111,PL,921,595,690,856
5,112,PL,231,282,245,165
5,113,PL,640,633,634,583
5,114,PL,47,52,84,53
5,115,PL,271,272,280,244
5,117,PL,36,181,240,52
5,118,PL,78,56,45,77
5,119,PL,121,107,54,139
5,120,PL,59,62,78,50
5,121,PL,341,342,317,316
5,122,PL,244,258,274,209
5,123,PL,318,340,411,290
5,124,PL,344,360,329,328
5,125,PL,336,349,298,327
5,126,PL,24,22,22,22
5,127,PL,3607,3654,3776,3840
6,3,PL,518,518,493,455
6,4,PL,1866,1911,1809,1775
6,5,PL,520,405,443,360
6,6,PL,761,770,752,708
6,7,PL,178,163,159,243
6,8,PL,1136,1112,1138,1237
6,9,PL,6709,6540,6472,6518
6,10,PL,2096,2085,2306,2574
6,11,PL,309,345,1229,549
6,12,PL,472,569,641,577
6,13,PL,2011,1996,2629,2120
6,14,PL,60,68,59,35
6,15,PL,1,2,2,0
6,16,PL,13,0,0,0
6,17,PL,347,353,359,299
6,18,PL,69,71,81,61
6,19,PL,52,51,49,44
6,20,PL,50,48,46,41
6,21,PL,31,30,29,26
6,24,PL,4,4,4,0
6,25,PL,316,306,286,263
6,26,PL,141,141,125,116
6,27,PL,98,96,83,106
6,28,PL,19,18,16,12
6,29,PL,4,1,1,0
6,30,PL,132,127,116,111
6,31,PL,6,10,10,5
6,32,PL,51,49,45,36
6,33,PL,129,110,101,91
6,34,PL,36,31,28,22
6,35,PL,413,459,464,356
6,36,PL,115,93,77,96
6,37,PL,41,40,36,47
6,38,PL,23,27,54,33
6,39,PL,12,12,11,13
6,40,PL,373,400,507,437
6,41,PL,872,878,821,900
6,42,PL,519,541,445,585
6,43,PL,4819,4798,4186,4907
6,44,PL,8261,8359,7010,7808
6,45,PL,2788,2824,2534,3031
6,46,PL,420,432,450,473
6,47,PL,23,24,17,19
6,48,PL,74,123,101,83
6,49,PL,41,39,34,38
6,50,PL,19,20,19,25
6,51,PL,9,9,9,13
6,52,PL,162,162,157,140
6,53,PL,2,2,2,2
6,54,PL,73,71,62,76
6,55,PL,18,22,18,25
6,56,PL,102,96,340,85
6,57,PL,242,245,281,243
6,58,PL,143,139,90,144
6,59,PL,420,416,501,400
6,60,PL,83,84,66,52
6,61,PL,50,51,40,50
6,62,PL,203,203,102,194
6,63,PL,39,39,172,39
6,64,PL,296,297,245,265
6,65,PL,226,229,213,207
6,66,PL,225,233,228,228
6,67,PL,225,219,206,238
6,68,PL,615,619,679,883
6,69,PL,1213,1169,1353,1128
6,70,PL,43685,42019,40010,35419
6,71,PL,15531,15235,14801,12715
6,72,PL,2422,2344,2235,1984
6,73,PL,644,667,654,740
6,74,PL,483,494,461,467
6,75,PL,404,409,394,381
6,76,PL,142,142,199,158
6,77,PL,191,198,226,199
6,78,PL,328,332,312,300
6,79,PL,1223,1233,1159,1026
6,80,PL,632,634,591,602
6,81,PL,55,57,52,68
6,82,PL,289,291,262,302
6,84,PL,134,139,88,133
6,85,PL,72,81,47,86
6,86,PL,12,11,10,10
6,87,PL,374,379,427,316
6,88,PL,222,225,205,214
6,89,PL,321,315,307,302
6,90,PL,256,248,251,242
6,91,PL,225,238,214,205
6,92,PL,324,338,307,320
6,93,PL,104,109,112,81
6,94,PL,161,162,168,175
6,95,PL,1113,1162,1216,1250
6,96,PL,115,126,125,96
6,97,PL,974,1079,1112,1066
6,98,PL,827,864,911,1131
6,99,PL,321,363,356,439
6,101,PL,2897,3063,2975,2709
6,102,PL,433,410,571,407
6,104,PL,2502,2534,2723,2400
6,105,PL,1621,1660,1612,1473
6,106,PL,335,337,384,413
6,107,PL,135,164,170,30
6,108,PL,211,263,321,180
6,109,PL,212,396,469,212
6,110,PL,146,135,146,138
6,111,PL,179,107,128,182
6,112,PL,192,189,178,175
6,113,PL,183,180,148,155
6,114,PL,98,99,93,95
6,115,PL,49,50,44,46
6,116,PL,214,220,169,198
6,117,PL,185,149,152,146
6,118,PL,271,188,174,240
6,119,PL,61,64,51,51
6,120,PL,203,202,180,172
6,121,PL,229,231,225,187
6,122,PL,116,121,119,101
6,123,PL,236,239,322,218
6,124,PL,165,165,231,148
6,125,PL,349,360,365,351
6,126,PL,2506,2459,2304,2118
6,127,PL,7812,7709,8048,6923
7,3,PL,4,4,4,4
7,4,PL,337,312,335,348
7,5,PL,52,56,92,63
7,6,PL,939,942,897,941
7,7,PL,810,812,816,803
7,8,PL,1770,1717,1695,1886
7,9,PL,12523,11954,11771,11543
7,10,PL,14801,14582,13448,12135
7,11,PL,1558,1498,1507,1318
7,12,PL,1665,1597,1523,1600
7,13,PL,676,682,825,984
7,15,PL,432,447,413,422
7,16,PL,154,151,109,137
7,17,PL,589,600,593,486
7,18,PL,147,146,142,142
7,19,PL,274,266,253,217
7,20,PL,822,805,841,680
7,21,PL,583,552,525,481
7,24,PL,9,8,8,4
7,25,PL,9,10,9,4
7,26,PL,0,1,1,0
7,27,PL,346,318,297,288
7,28,PL,15,12,11,14
7,29,PL,628,627,605,466
7,30,PL,450,442,440,353
7,31,PL,307,281,272,280
7,32,PL,84,82,79,71
7,33,PL,384,371,369,291
7,34,PL,62,57,77,53
7,35,PL,66,37,173,66
7,36,PL,112,117,113,124
7,37,PL,480,495,529,557
7,38,PL,713,734,739,738
7,39,PL,192,194,157,200
7,40,PL,15,15,19,40
7,41,PL,340,345,342,382
7,42,PL,67,66,79,61
7,43,PL,816,871,774,937
7,44,PL,1583,1601,1578,2053
7,45,PL,454,453,479,576
7,46,PL,645,671,900,726
7,47,PL,359,219,427,338
7,48,PL,555,529,446,590
7,49,PL,254,269,150,264
7,50,PL,91,89,37,80
7,51,PL,226,235,285,227
7,52,PL,506,523,433,496
7,53,PL,45,44,37,52
7,54,PL,583,541,565,524
7,55,PL,140,166,155,163
7,56,PL,262,260,219,236
7,57,PL,203,199,223,174
7,58,PL,395,386,512,369
7,59,PL,305,295,279,294
7,60,PL,85,73,80,81
7,61,PL,174,173,161,159
7,62,PL,567,561,575,547
7,63,PL,211,212,185,178
7,64,PL,540,534,430,460
7,65,PL,170,182,194,170
7,66,PL,394,388,375,385
7,67,PL,128,151,172,170
7,68,PL,1020,1002,951,1069
7,69,PL,2182,2143,2148,1962
7,70,PL,8573,8299,8012,7053
7,71,PL,16036,15697,15109,13381
7,72,PL,2307,2241,2125,2426
7,73,PL,525,541,509,658
7,74,PL,196,217,172,188
7,75,PL,299,320,304,369
7,76,PL,371,379,328,370
7,77,PL,157,158,141,144
7,78,PL,209,212,254,194
7,79,PL,354,345,369,363
7,80,PL,548,560,653,529
7,81,PL,1623,1607,1489,1453
7,82,PL,438,458,443,438
7,83,PL,58,59,54,46
7,84,PL,323,315,221,285
7,85,PL,227,222,152,202
7,86,PL,383,387,439,411
7,87,PL,180,181,568,177
7,88,PL,1765,1759,1688,1787
7,89,PL,421,424,380,394
7,90,PL,99,105,99,88
7,91,PL,409,470,455,425
7,92,PL,86,85,50,95
7,93,PL,460,493,486,508
7,94,PL,77,79,81,87
7,95,PL,295,316,386,435
7,96,PL,421,445,449,461
7,97,PL,1177,1230,1304,1317
7,98,PL,184,139,143,229
7,99,PL,361,415,471,543
7,100,PL,60,61,73,54
7,102,PL,28,29,29,24
7,104,PL,0,0,57,0
7,105,PL,15,9,8,10
7,106,PL,254,240,192,293
7,107,PL,171,175,167,129
7,108,PL,629,705,800,544
7,109,PL,221,197,263,194
7,110,PL,213,182,249,175
