x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
22,77,11,12,1,1
22,78,4,4,1,1
23,51,0,2,0,1
23,52,12,13,1,1
23,53,33,34,0,0
23,59,3,2,1,1
23,60,11,12,1,1
23,67,15,20,1,1
23,68,10,9,1,1
23,75,2,2,1,1
23,76,4,4,1,1
24,48,3,3,1,1
24,49,4,2,1,1
24,51,1,1,1,1
24,66,4,5,1,1
25,48,3,2,1,1
25,49,17,18,1,1
25,50,3,3,1,1
25,65,6,6,1,1
25,66,0,2,0,1
26,49,0,2,0,1
26,50,3,2,1,1
26,57,3,3,1,1
26,60,13,10,1,1
26,64,4,4,1,1
26,65,7,7,1,1
26,66,6,10,1,1
27,51,9,10,1,1
27,52,4,2,1,1
27,57,2,2,1,1
27,60,17,19,1,1
27,61,9,5,1,1
27,64,3,3,1,1
27,247,1,0,1,0
27,255,1,1,1,1
28,51,1,2,1,1
28,53,2,2,1,1
28,56,1,1,1,1
28,61,3,4,1,1
28,254,3,3,1,1
28,255,15,13,1,1
29,55,2,2,1,1
29,56,5,10,1,1
29,61,3,3,1,1
29,254,5,1,1,1
29,255,48,50,0,0
30,48,4,4,1,1
30,56,2,2,1,1
30,57,2,2,1,1
30,255,5,5,1,1
31,48,5,7,1,1
31,49,2,5,1,1
31,56,7,9,1,1
31,57,2,2,1,1
31,60,5,5,1,1
31,252,37,38,0,0
31,253,90,90,0,0
32,46,3,3,1,1
32,54,3.5,3,1,1
32,60,8,5,1,1
32,61,2,2,1,1
32,248,18,18,0,0
32,252,73,60,0,0
32,253,126.5,146,0,0
32,254,35,35,0,0
32,255,79,82,0,0
33,54,5,6,1,1
33,60,4,4,1,1
33,246,11,6,1,1
33,247,13,21,1,0
33,248,46,39,0,0
33,249,105,104,0,0
33,250,50,47,0,0
33,251,74,76,0,0
33,252,46,49.5,0,0
33,253,87,89,0,0
33,254,70,71,0,0
33,255,55.5,66,0,0
34,54,2,0,1,0
34,60,2,2,1,1
34,245,1,6,1,1
34,246,41,43,0,0
34,247,13,12,1,1
34,248,15,16,1,1
34,249,56.5,51,0,0
34,250,49,55,0,0
34,251,38,41,1,1
34,252,47,49,0,0
34,253,102,100.5,0,0
34,254,48,39,0,0
34,255,5,3,1,1
35,45,2,0,1,0
35,54,5,5,1,1
35,243,3,3,1,1
35,245,27,27,0,0
35,246,20,19,1,1
35,247,24,38,1,0
35,248,25,22,0,1
35,249,13,16,1,1
35,250,41,44,0,0
35,251,53,53,0,0
35,252,61,58,0,0
35,253,68,60,0,0
35,254,26,23,0,0
36,45,0,2,0,1
36,46,3,3,1,1
36,54,28,25,0,0
36,55,8,11,1,1
36,240,5,4,1,1
36,245,14,13,1,1
36,247,13,8,1,1
36,248,21,21,1,0
36,250,15,15,1,1
36,251,59.5,60,0,0
36,252,40,40,0,0
36,253,62,58,0,0
36,254,38,37,0,0
37,44,3,0,1,0
37,48,7,7,1,1
37,50,1,0,1,0
37,53,2,1,1,1
37,54,1,1,1,1
37,234,5,5,1,1
37,242,3,0,1,0
37,243,3,3,1,1
37,245,21,12,1,1
37,247,12,12,1,1
37,250,56,49,0,0
37,251,23,22,0,0
37,252,28,29,0,0
37,253,49,54,0,0
38,47,2,2,1,1
38,48,6,6,1,1
38,234,5,5,1,1
38,235,26.5,26.5,0,0
38,236,13,14,1,1
38,242,19,22,1,1
38,243,6,8,1,1
38,247,36,36,0,0
38,248,46,45,0,0
38,249,27,36,0,0
38,250,22,19,0,1
38,252,5,7,1,1
38,253,35,34,0,0
38,255,1,1,1,1
39,41,11,12,1,1
39,44,1,1,1,1
39,45,18,16,1,1
39,46,45,45,0,0
39,47,43,43,0,0
39,49,6,6,1,1
39,50,6,7,1,1
39,54,7,4.5,1,1
39,178,15,12,1,1
39,235,8,3,1,1
39,236,11,11,1,1
39,239,2,2,1,1
39,240,16,18,1,1
39,242,13,12,1,1
39,243,8,6,1,1
39,247,4,4,1,1
39,249,25,24,0,1
39,250,15,15,1,1
39,252,7,8,1,1
39,253,35,33,0,0
39,254,12,10,1,1
39,255,2,2,1,1
40,42,16,16,1,1
40,44,6,8,1,1
40,45,1,1,1,1
40,46,2,2,1,1
40,48,6,6,1,1
40,49,9,15,1,1
40,50,3,3,1,1
40,56,1,1,1,1
40,57,6,5,1,1
40,58,7,7,1,1
40,162,21,20,1,1
40,163,22.5,23,1,1
40,174,2,2,1,1
40,175,5,3,1,1
40,176,2,2,1,1
40,177,15,13,1,1
40,178,19,19,0,0
40,179,6,5,1,1
40,236,5,5,1,1
40,237,20,21,1,1
40,241,1,1,1,1
40,249,17,12,1,1
40,250,3,3,1,1
40,252,10,9,1,1
40,253,7,7,1,1
40,254,5,8,1,1
41,42,0,6,0,1
41,45,13,14,1,1
41,46,23,19,0,0
41,47,10,11,1,1
41,48,1,1,1,1
41,52,4,4,1,1
41,150,2,2,1,1
41,151,11,11,1,1
41,153,1,1,1,1
41,158,6,10,1,1
41,159,24,22,1,1
41,162,18,16,1,1
41,163,19,19,1,1
41,166,18,22,1,1
41,167,5,3,1,1
41,168,1,1,1,1
41,172,26,31,0,0
41,173,39.5,38.5,0,0
41,175,14,15,1,1
41,176,10,8,1,1
41,177,38,36,0,0
41,178,35.5,27,0,0
41,179,27,25,0,0
41,237,2,2,1,1
41,241,18,19,1,1
41,242,16,16,1,1
41,243,12,21,1,1
41,244,3,4,1,1
41,248,7,6,1,1
41,249,9,5,1,1
41,250,2,2,1,1
41,253,10,13,1,1
41,254,2,2,1,1
41,255,24,15,1,1
42,44,5,6,1,1
42,45,13,18,1,1
42,46,75,78.5,0,0
42,47,11.5,11,1,1
42,51,6,6,1,1
42,52,15,17,1,1
42,148,21,11,0,1
42,149,58,64,0,0
42,150,46,47,0,0
42,151,30,30,0,0
42,152,27,31,0,0
42,153,12,13,1,1
42,156,47,45,0,0
42,157,77,63,0,0
42,158,18,17,0,1
42,159,42,41,0,0
42,160,1,1,1,1
42,164,8,9,1,1
42,165,8.5,9.5,1,1
42,171,3,3,1,1
42,172,48,48,0,0
42,173,10.5,13.5,1,1
42,176,8,12,1,1
42,177,36,36,0,0
42,178,25,26,0,0
42,179,35,43,0,0
42,180,5,8,1,1
42,228,13,12,1,1
42,229,25,26,0,0
42,230,6,6,1,1
42,238,5,6,1,1
42,241,2,1,1,1
42,243,4,3,1,1
42,244,2,1,1,1
42,245,13,9,1,1
42,246,7,6,1,1
42,247,4,7,1,1
42,249,3,6,1,1
42,250,9,9,1,1
42,254,4,4,1,1
42,255,14,10,1,1
43,44,5,5,1,1
43,45,21.5,26.5,0,0
43,46,11,13,1,1
43,47,2,2,1,1
43,148,13,14,1,1
43,149,66,65,0,0
43,150,76,66,0,0
43,151,46,50,0,0
43,152,50,48,0,0
43,153,42,37,0,0
43,154,20,18,1,1
43,155,23,25,1,1
43,156,114,119,0,0
43,157,103.5,103,0,0
43,159,12.5,4,1,1
43,164,1,0,1,0
43,168,2,6,1,1
43,169,48,48,0,0
43,170,27,20,0,0
43,171,11,10,1,1
43,172,11,17,1,1
43,173,5,7,1,1
43,174,12,13,1,1
43,175,6,6,1,1
43,176,3,3,1,1
43,177,2,2,1,1
43,178,28,28,0,0
43,179,28,32,0,0
43,180,27,27,0,0
43,181,5,3,1,1
43,228,16,18,1,1
43,229,14,15,0,1
43,230,2,2,1,1
43,231,0,1,0,1
43,238,6,5,1,1
43,239,2,2,1,1
43,242,4,4,1,1
43,245,2,2,1,1
43,246,0,1.5,0,1
43,247,7,7,1,1
43,249,6,6,1,1
43,254,4,4,1,1
44,44,1,1,1,1
44,48,8,8,1,1
44,49,17,17,1,1
44,52,4,4,1,1
44,53,11,10,1,1
44,149,11,12,1,1
44,150,82,87,0,0
44,151,32,35,0,0
44,152,72,61,0,0
44,153,48,49,0,0
44,154,84,80,0,0
44,155,97,100,0,0
44,156,99,90,0,0
44,157,33,30,0,0
44,159,28,27,0,1
44,160,16,18,1,1
44,164,2,2,1,1
44,167,3,3,1,1
44,169,14,20,1,1
44,170,50,50,0,0
44,171,34,27,0,0
44,172,16,15,1,1
44,173,28,27,0,0
44,174,19,13.5,1,1
44,175,69,69,0,0
44,176,8,6,1,1
44,178,0,1,0,1
44,179,24,26,0,0
44,180,12,14,1,1
44,181,8,5,1,1
44,182,11,8,1,1
44,227,1,0,1,0
44,228,15,20,1,1
44,229,3,2,1,1
44,230,3,3,1,1
44,231,30,23,1,1
44,234,8,8,1,1
44,235,5,5,1,1
44,238,2,2,1,1
44,240,5,4,1,1
44,241,6,28.5,1,1
44,245,17,17,1,1
44,246,2,2,1,1
44,250,14.5,12,1,1
44,251,5,4,1,1
44,252,6,11,1,1
45,54,3,4,1,1
45,55,14,18,1,1
45,150,87,99,0,0
45,151,53,54,0,0
45,152,40,44,0,0
45,153,64.5,62.5,0,0
45,154,91.5,78,0,0
45,155,82.5,78,0,0
45,156,66,63,0,0
45,157,34,36,0,0
45,158,11,13,1,1
45,159,10,12,1,1
45,160,8,8,1,1
45,166,1,1,1,1
45,167,24,23.5,0,0
45,168,15,14,1,1
45,169,17,17,1,1
45,170,57,42,0,0
45,171,44,44,0,0
45,172,53,57,0,0
45,173,42,43,0,0
45,174,55.5,53.5,0,0
45,175,51.5,50.5,0,0
45,176,19,16,0,1
45,179,1,1,1,1
45,180,19,18,0,0
45,181,7,7,1,1
45,182,24,28,0,0
45,183,6,6,1,1
45,184,1,1,1,1
45,227,6,6,1,1
45,228,16,20,1,1
45,229,32,38,0,0
45,230,34,34,0,0
45,231,41,34,0,0
45,232,29,21,1,1
45,233,6,10,1,1
45,234,30,34,0,0
45,235,14,10,1,1
45,236,10,10,1,1
45,237,3,5,1,1
45,239,9,6,1,1
45,241,55,60.5,0,0
45,242,6,6,1,1
45,244,17,25,1,0
45,245,33,33,0,0
45,247,4,3,1,1
45,249,12.5,17,1,1
45,250,17,15,1,1
45,251,2,2,1,1
45,252,37,35,0,0
45,253,1,2,1,1
46,51,6.5,11.5,1,1
46,52,3,7,1,1
46,53,2,2,1,1
46,150,67.5,65,0,0
46,151,41,47,0,0
46,152,78,96,0,0
46,153,93,76.5,0,0
46,154,53,59.5,0,0
46,155,59.5,52,0,0
46,156,2,2,1,1
46,157,27,29,0,0
46,158,86,72,0,0
46,161,6,6,1,1
46,165,22,20,1,1
46,166,39,36,0,0
46,167,12,8,1,1
46,168,69.5,68.5,0,0
46,169,17,20,1,1
46,170,16,15,1,1
46,171,8,10,1,1
46,172,28,28,0,0
46,173,80,80,0,0
46,174,32,30,0,0
46,175,41,38,0,0
46,176,18,20,0,0
46,177,10,9,1,1
46,178,2,2,1,1
46,179,5,5,1,1
46,180,30,31,0,0
46,181,49,51,0,0
46,182,56,56,0,0
46,183,29,24,0,0
46,184,7,3,1,1
46,226,1,1,1,1
46,227,14,22,1,0
46,229,6,10,1,1
46,230,13,15,1,1
46,231,8,4,1,1
46,232,7,7,1,1
46,233,9,14,1,1
46,234,31,32,1,0
46,235,23,19,1,1
46,236,13,14,1,1
46,237,13,17,1,1
46,239,0,5,0,1
46,240,16,18.5,1,1
46,241,33,31,0,0
46,242,48,59,0,0
46,243,34,39,0,0
46,244,33,43,0,0
46,248,5,4,1,1
46,251,8,8,1,1
46,252,46,49,0,0
46,253,27,28,1,0
46,254,7,7,1,1
47,51,10,15,1,1
47,54,3,3,1,1
47,149,7,6,1,1
47,150,37,44,0,0
47,151,79,74,0,0
47,152,196,176,0,0
47,153,34,39,0,0
47,154,38,36,0,0
47,155,19.5,20.5,1,1
47,156,51,50,0,0
47,157,37.5,38,0,0
47,158,42,40,0,0
47,159,30,37,0,0
47,160,4,4,1,1
47,165,8,10,1,1
47,166,27.5,25,0,0
47,167,12,9,1,1
47,168,10,10,1,1
47,169,12,12,1,1
47,170,4,4,1,1
47,171,5,4,1,1
47,172,16,18,1,0
47,173,42,35,0,0
47,174,4,4,1,1
47,175,0,1,0,1
47,176,5,5,1,1
47,181,4,5.5,1,1
47,182,36,37,0,0
47,183,12,12,1,1
47,184,5,5,1,1
47,194,2,2,1,1
47,227,2,1,1,1
47,228,4,5,1,1
47,229,29,30,0,0
47,230,22,18,1,1
47,234,21.5,21.5,1,1
47,235,52,63.5,0,0
47,236,17,18,1,1
47,237,10,10,1,1
47,238,41,38,0,0
47,239,42,40,0,0
47,240,19,19,1,1
47,241,36,39,0,0
47,242,37,42,0,0
47,243,116,131,0,0
47,244,39,33.5,0,0
47,245,11,11,1,1
47,246,4,4,1,1
47,247,15,13,1,1
47,248,4,2,1,1
47,251,31,27,0,0
47,252,48,39,0,0
47,254,4,5,1,1
48,51,3,5,1,1
48,54,4,4,1,1
48,56,1,1,1,1
48,148,5,5,1,1
48,149,32,35,0,0
48,150,48,51,0,0
48,151,26,21,0,0
48,152,59.5,56.5,0,0
48,153,46,50,0,0
48,154,50,52,0,0
48,155,29,29,0,0
48,156,26,20,1,1
48,157,26,21,0,0
48,158,60,58,0,0
48,159,18,17,1,1
48,160,11,11,1,1
48,161,8,12,1,1
48,164,18,16,1,1
48,165,15,14,1,1
48,166,14,13,1,1
48,172,5,4,1,1
48,188,1,1,1,1
48,189,4,3,1,1
48,190,9,7,1,1
48,191,26,30,0,0
48,192,12,20,1,0
48,193,30,24,0,0
48,194,21,17,0,0
48,195,8,8,1,1
48,196,3,1.5,1,1
48,225,4,3,1,1
48,227,8,9,1,1
48,237,12,11,1,1
48,238,38,31,0,0
48,239,42,44,0,0
48,240,23.5,23,1,0
48,241,51,58,0,0
48,242,37,39,0,0
48,243,46,41.5,0,0
48,244,55,54,0,0
48,245,15,14,1,1
48,247,5.5,6,1,1
48,252,6,6,1,1
49,55,11,11,1,1
49,56,10,11,1,1
49,146,7,10,1,1
49,147,15,9,1,1
49,148,8,9,1,1
49,149,28,29,0,0
49,150,25,27,0,0
49,151,12,12,1,1
49,152,46,43,0,0
49,153,42,45,0,0
49,154,62,60,0,0
49,155,25,23,0,0
49,156,16,15,1,1
49,157,1,1,1,1
49,158,4,2,1,1
49,159,6,9,1,1
49,164,6,5,1,1
49,165,28,26,0,0
49,166,4,4,1,1
49,192,4,4,1,1
49,193,13,13,1,1
49,194,7,12,1,1
49,195,3,3,1,1
49,227,4,5,1,1
49,233,2,2,1,1
49,238,14,18,1,0
49,239,33,34.5,0,0
49,240,51.5,54,0,0
49,241,54,45,0,0
49,242,68.5,80.5,0,0
49,243,23,23,1,1
49,244,17,18,1,1
49,245,8,8,1,1
49,246,3,3,1,1
49,252,2,2,1,1
50,145,1,1,1,1
50,146,15,17,1,1
50,147,32,37,0,0
50,148,9,9,1,1
50,149,37,48,0,0
50,150,41,38,0,0
50,151,120,150.5,0,0
50,152,32,36,0,0
50,153,74,66,0,0
50,154,45,46,0,0
50,155,6,6,1,1
50,156,3,3,1,1
50,166,1,2,1,1
50,225,2,4,1,1
50,227,7,15,1,1
50,228,23,20,1,1
50,230,3,3,1,1
50,235,4,0,1,0
50,236,1,1,1,1
50,237,13,15,1,1
50,238,35,36,0,0
50,239,29.5,30.5,1,1
50,240,35,35,0,0
50,241,44,56,0,0
50,242,78,76,0,0
50,243,9,10,1,1
50,252,26,29,1,1
51,146,8,11,1,1
51,147,3,3,1,1
51,148,61.5,59.5,0,0
51,149,29,33,0,0
51,150,48,59,0,0
51,151,22,20,0,0
51,152,50,39,0,0
51,153,48,54,0,0
51,154,16,20,1,0
51,155,14,11,1,1
51,222,0,3,0,1
51,226,13,11,1,1
51,227,40.5,46,0,0
51,228,80,85,0,0
51,233,3,0,1,0
51,234,3,3,1,1
51,235,9,11,1,1
51,239,9,9,1,1
51,240,55,50,0,0
51,241,43,47,0,0
51,242,12,12,1,1
51,247,5.5,1.5,1,1
51,248,1,1,1,1
52,146,9,6,1,1
52,147,5,5,1,1
52,148,35,41,0,0
52,149,10,8,1,1
52,150,18,16,1,1
52,151,17,23,0,0
52,152,28,28,0,0
52,153,25,22,0,0
52,154,4,5,1,1
52,205,0,1,0,1
52,221,39,45.5,0,0
52,222,22,13,1,1
52,228,4,12,1,1
52,231,2,2,1,1
52,232,12,8,1,1
52,233,13,13,1,1
52,235,2,2,1,1
52,240,10,10,1,1
52,241,4,3,1,1
52,242,2,2,1,1
52,245,2,2,1,1
52,248,6,5,1,1
52,252,2,2,1,1
53,146,2,1,1,1
53,148,0,2,0,1
53,149,4,4,1,1
53,150,4,4,1,1
53,151,41,37,0,0
53,152,48,43,0,0
53,153,3,1,1,1
53,204,1,0,1,0
53,220,2,1,1,1
53,221,53,52,0,0
53,222,39,39.5,0,0
53,232,2,2,1,1
53,233,11,13,1,1
53,235,0,3,0,1
53,245,7,6,1,1
53,248,6,4,1,1
53,249,2,2,1,1
54,145,7,7,1,1
54,146,4,3,1,1
54,150,13,16,0,0
54,151,26,30,0,0
54,217,1,1,1,1
54,218,4,4,1,1
54,220,18,19,1,1
54,223,1,1,1,1
54,228,4,4,1,1
54,229,2,2,1,1
54,232,3,2,1,1
54,233,31,33,1,0
54,234,0,9,0,1
54,243,3,3,1,1
54,245,6,6,1,1
54,247,3,2,1,1
54,248,5,6,1,1
54,252,6,7,1,1
55,149,2,4,1,1
55,150,14,14.5,0,0
55,216,1,1,1,1
55,217,32,31,0,0
55,218,8,10,1,1
55,220,1,1,1,1
55,223,4,2,1,1
55,224,11.5,13.5,1,1
55,226,4,4,1,1
55,227,13,12,1,1
55,229,3,1.5,1,1
55,232,5,2.5,1,1
55,233,17,9,1,1
55,246,1,1,1,1
55,247,22,32,1,1
55,252,2,2,1,1
55,255,18,15.5,1,1
56,146,1,1,1,1
56,149,3,3,1,1
56,215,1,1,1,1
56,216,8,8,1,1
56,217,34,36,0,0
56,218,15,16,1,1
56,219,6,9,1,1
56,220,15,14,1,1
56,222,16,21,1,1
56,223,1,1,1,1
56,224,8,10,1,1
56,226,15,15,1,1
56,227,25,25,1,1
56,228,2,2,1,1
56,229,3,3,1,1
56,230,4,4,1,1
56,232,1,0,1,0
56,255,8,7,1,1
57,215,19,27,1,0
57,216,4,7,1,1
57,217,32,33,0,0
57,218,2,2,1,1
57,220,11,10,1,1
57,222,0,1,0,1
57,224,14,9,1,1
57,225,13,8.5,1,1
57,229,7,11,1,1
57,230,27,33,0,0
57,246,6,5,1,1
58,211,3,2,1,1
58,213,1,1,1,1
58,214,24,20,0,1
58,215,44,37,0,0
58,216,40,59,0,0
58,217,71.5,73.5,0,0
58,218,10,14,1,1
58,219,5,5,1,1
58,220,3,3,1,1
58,225,17,17,1,1
58,226,4,4,1,1
58,229,11,9,1,1
58,230,38,33,0,1
58,240,3,3,1,1
59,209,4,5,1,1
59,210,27.5,28,1,1
59,211,15,16,1,1
59,214,52.5,56.5,0,0
59,215,71.5,84,0,0
59,216,47,49.5,0,0
59,217,72,74,0,0
59,218,37,34,0,0
59,219,9,7,1,1
59,225,15,15,1,1
59,238,19,18,1,1
59,239,4,3,1,1
59,248,4,4,1,1
60,208,2,2,1,1
60,210,5,5,1,1
60,211,15,15,1,1
60,212,5,5,1,1
60,213,17,21,0,0
60,214,70.5,78.5,0,0
60,215,74.5,69,0,0
60,216,36,29,0,1
60,217,98.5,93.5,0,0
60,218,0,5,0,1
60,239,1,1,1,1
60,248,3,4,1,1
61,202,4,4,1,1
61,207,3,3,1,1
61,208,11.5,11.5,1,1
61,209,5,3,1,1
61,211,1,1,1,1
61,212,3,5,1,1
61,213,21,38,1,0
61,214,55,58,0,0
61,215,30,26,0,0
61,217,7,5.5,1,1
61,218,0,2.5,0,1
61,235,1,1,1,1
61,236,2,2,1,1
61,237,2,2,1,1
61,247,34,30,0,0
61,248,6,6,1,1
61,255,1,0,1,0
62,203,5,2,1,1
62,204,13,13,1,1
62,207,7,11,1,1
62,208,7,7,1,1
62,209,26,23,0,0
62,210,11,12,1,1
62,211,2,2,1,1
62,212,3,7,1,1
62,213,36,34,0,0
62,214,89,82,0,0
62,215,44,39,0,0
62,216,14,13,1,1
62,219,5,9,1,1
62,220,0,2,0,1
62,238,2,1,1,1
62,244,2,2,1,1
62,245,3,3,1,1
62,247,21,21,1,1
62,248,15,17,1,1
62,249,4,3,1,1
62,251,4,4,1,1
62,255,5,5,1,1
63,195,3,3,1,1
63,196,4,2,1,1
63,197,4,4,1,1
63,198,11,10,1,1
63,199,2,3,1,1
63,201,1,1,1,1
63,202,3,3,1,1
63,204,18,14,1,1
63,206,10.5,10.5,1,1
63,207,2,2,1,1
63,209,8,7.5,1,1
63,212,4,4,1,1
63,214,5,9,1,1
63,215,19,21,1,1
63,216,7,5,1,1
63,217,2,2,1,1
63,219,8,12,1,1
63,220,20,15.5,1,1
63,231,2,1,1,1
63,235,1,1,1,1
63,236,6,3,1,1
63,244,6,6,1,1
63,251,11,9,1,1
63,252,18,18,1,1
63,253,33,34,0,0
63,255,2,2,1,1
64,195,4,4,1,1
64,196,14,12,1,1
64,197,10,16,1,1
64,198,18,20,1,0
64,199,11,12,1,1
64,200,2,2,1,1
64,202,11,13,1,1
64,204,3,3,1,1
64,207,10,9,1,1
64,209,1,1,1,1
64,210,3,2,1,1
64,211,6,5,1,1
64,213,7,7,1,1
64,216,5,5,1,1
64,218,12,11,1,1
64,219,11,9,1,1
64,231,4,3,1,1
64,232,4,4,1,1
64,236,4,3,1,1
64,239,3,2.5,1,1
64,252,3,3,1,1
64,253,17,15,1,1
64,254,26,25.5,1,1
64,255,17,17,1,1
65,195,6,3,1,1
65,196,24,20,1,1
65,197,8,7,1,1
65,198,15,8,1,1
65,205,2,2,1,1
