x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
205,97,201,205,0,0
205,98,87,97,0,0
205,99,42,44,0,0
205,101,4,4,1,1
205,102,61,66,0,0
205,103,111,119,0,0
205,104,188,203.5,0,0
205,105,134.5,145.5,0,0
205,106,59,64,0,0
205,107,34,47.5,1,0
205,108,28.5,25.5,1,1
205,109,52,51,0,0
205,110,9,4,1,1
205,111,6,6,1,1
205,112,92.5,87.5,0,0
206,96,41,35,0,0
206,97,137,165,0,0
206,98,13,14,1,1
206,99,8,9,1,1
206,100,5,2,1,1
206,102,42,51,0,0
206,103,91,103,0,0
206,104,114.5,111,0,0
206,105,333.5,341,0,0
206,106,181.5,193.5,0,0
206,107,176.5,174,0,0
206,108,197,192.5,0,0
206,109,71,75,0,0
206,110,71,63.5,0,0
206,111,88.5,84.5,0,0
206,112,54,59.5,0,0
207,95,16,13,1,1
207,96,2,2,1,1
207,97,54,57,0,0
207,98,47,40,0,0
207,99,24,25,1,1
207,100,5,1,1,1
207,102,3,3,1,1
207,103,34,32,1,1
207,104,125.5,121,0,0
207,105,239.5,443.5,0,0
207,106,231,128,0,0
207,107,141.5,154.5,0,0
207,108,96,92,0,0
207,109,75,84.5,0,0
207,110,115.5,129,0,0
207,111,41,43,0,0
207,112,5,2,1,1
207,113,30,29,0,0
208,97,102,94,0,0
208,98,93,95,0,0
208,99,16,16,1,1
208,101,4,5,1,1
208,103,15,16,1,1
208,104,10,10,1,1
208,105,169,121,0,0
208,106,155,104,0,0
208,107,112,110.5,0,0
208,108,141,139,0,0
208,109,90,92,0,0
208,110,131,136,0,0
208,111,34,94.5,0,0
208,112,130.5,129,0,0
208,113,24,21,0,1
209,89,6,3,1,1
209,90,1,2,1,1
209,91,0,2.5,0,1
209,92,15,12,1,1
209,93,6,11,1,1
209,94,8,8,1,1
209,104,1,1,1,1
209,105,150,165,0,0
209,106,60,48,0,0
209,107,71,71,0,0
209,108,59,52,0,1
209,109,110.5,107,0,0
209,110,37,46,0,0
209,111,4,10,1,1
209,113,12,11,1,1
210,88,9,9,1,1
210,89,19,17,1,1
210,90,44,43,0,0
210,91,4,6,1,1
210,92,10,10,1,1
210,103,3,4,1,1
210,105,8,7,1,1
210,107,4,3,1,1
210,108,31,30,1,1
210,109,87,88,0,0
210,110,205,194,0,0
210,111,122,123,0,0
210,112,44,36,0,0
210,113,10,10,1,1
211,89,20,19,1,1
211,90,23,23,1,1
211,91,25,32,1,1
211,92,5,5,1,1
211,94,3,4,1,1
211,95,25.5,29.5,1,1
211,96,16,15,1,1
211,97,16,15,1,1
211,98,7,6,1,1
211,102,4,5,1,1
211,103,3,2,1,1
211,104,4,4,1,1
211,106,11,7,1,1
211,107,26,39,1,0
211,108,134,133,0,0
211,109,83,81.5,0,0
211,110,127.5,121.5,0,0
211,111,13,10,1,1
211,112,16,13,1,1
212,88,31,27,0,1
212,89,18,18,1,1
212,90,6,5,1,1
212,93,2,11,1,1
212,94,22,19,1,1
212,95,15,14,1,1
212,96,9,9,1,1
212,98,2,2,1,1
212,102,15,14,1,1
212,105,2,2,1,1
212,107,2,2,1,1
212,108,49,48,0,0
212,109,408,430.5,0,0
212,110,216,203.5,0,0
212,111,58,65,0,0
212,112,7,7,1,1
213,80,2,2,1,1
213,88,12,12,1,1
213,89,10,21,1,1
213,90,19,21,1,1
213,91,12,13,1,1
213,92,14,7,1,1
213,93,7,8,1,1
213,94,24,28,1,1
213,95,2,6,1,1
213,96,7,9,1,1
213,97,5,5,1,1
213,101,2,2,1,1
213,102,10,10,1,1
213,104,0,1,0,1
213,105,7,13,1,1
213,106,27,33,1,1
213,107,5,3,1,1
213,108,13,12,1,1
213,110,6,8,1,1
213,111,81,84,0,0
213,112,20,21,1,1
214,73,2,2,1,1
214,82,9,9,1,1
214,83,4,3,1,1
214,84,21,24,1,1
214,85,18,16,1,1
214,86,3,3,1,1
214,88,22,20,1,1
214,89,7,6,1,1
214,90,5.5,6,1,1
214,92,5,6,1,1
214,93,27,26,1,1
214,94,49.5,49.5,0,0
214,95,42,39,0,0
214,96,11,12,1,1
214,97,18,20,1,1
214,100,3,3,1,1
214,101,3,4,1,1
214,102,4,2,1,1
214,104,3,2,1,1
214,105,29,23,1,1
214,106,36,33,0,0
214,107,25,25,1,1
214,108,4,4,1,1
214,109,3,1,1,1
214,110,93,90,0,0
214,111,160,186,0,0
214,112,43,37,0,0
215,83,6,6,1,1
215,84,3,6,1,1
215,85,9,9,1,1
215,93,23,26.5,1,1
215,94,15,15,1,1
215,95,48,45.5,0,0
215,96,3,7,1,1
215,97,5,8,1,1
215,101,6,6,1,1
215,104,4,4,1,1
215,105,12,12,1,1
215,106,8,9,1,1
215,107,19,19,1,1
215,108,2,2,1,1
215,109,1,8,1,1
215,110,78,83.5,0,0
215,111,2,2,1,1
215,112,49,59.5,0,0
216,89,1,1,1,1
216,92,2,2,1,1
216,93,35,34,0,0
216,94,91.5,87.5,0,0
216,95,21,20,1,1
216,96,23,20,1,1
216,97,4,7,1,1
216,98,10,7,1,1
216,99,5,9,1,1
216,100,4,6,1,1
216,102,11,10,1,1
216,103,0,2,0,1
216,109,27,21,1,1
216,110,6,6,1,1
217,92,13,15,1,1
217,93,3,0,1,0
217,95,3,3,1,1
217,96,9,9,1,1
217,97,13,12,1,1
217,99,9,8,1,1
217,100,8,8,1,1
217,107,14,21,1,1
217,110,1,1,1,1
217,111,5,4,1,1
218,89,1,1,1,1
218,90,21.5,23,1,1
218,91,13,8,1,1
218,92,6,6,1,1
218,93,9,11,1,1
218,94,5,5,1,1
218,96,8,2,1,1
218,97,2,2,1,1
218,98,2,2,1,1
218,99,13,13,1,1
218,101,0,2.5,0,1
218,105,10,9,1,1
218,108,8,10,1,1
218,110,30,27,0,0
218,111,4,4,1,1
219,90,6.5,6.5,1,1
219,91,42.5,43.5,0,0
219,93,3,3,1,1
219,98,9,9,1,1
219,99,4,4,1,1
219,100,5,5,1,1
219,101,7,2,1,1
219,105,0,2,0,1
219,107,6,5,1,1
219,108,4,5,1,1
219,110,6,6,1,1
219,111,2,0,1,0
219,112,4,12.5,1,1
219,113,16,6,1,1
220,91,6,6.5,1,1
220,92,2,2,1,1
220,97,4,3,1,1
220,98,5,6,1,1
220,99,7,6,1,1
220,101,2,2,1,1
220,102,4,4,1,1
220,107,8,8,1,1
220,110,5.5,5.5,1,1
220,112,6,6,1,1
221,93,5,5,1,1
221,99,1,1,1,1
221,100,4,4,1,1
221,101,4,0,1,0
221,102,2,2,1,1
221,104,1,1,1,1
221,106,3,2,1,1
221,107,2,2,1,1
221,108,3,3,1,1
221,110,3,3,1,1
221,112,7,7,1,1
222,93,15,12,1,1
222,96,29,36,0,0
222,97,17.5,18,1,1
222,99,5,5,1,1
222,100,3,3,1,1
222,101,2,2,1,1
222,104,1,1,1,1
222,107,4.5,5,1,1
222,110,2,2,1,1
223,93,3,3,1,1
223,94,14,11,1,1
223,95,6,6,1,1
223,96,23.5,18.5,1,1
223,99,1,1,1,1
223,101,2,3,1,1
224,93,3,3,1,1
224,95,31,40,1,0
224,96,15,11,1,1
224,97,5,5,1,1
224,98,3,3,1,1
224,99,8,6,1,1
224,100,7,4,1,1
224,101,4.5,3.5,1,1
224,111,1,1,1,1
225,90,8,9,1,1
225,92,9,10,1,1
225,93,14,12,1,1
225,95,18,6,1,1
225,96,18.5,16.5,1,1
225,97,24,33,1,1
225,98,3,3,1,1
225,100,36.5,36,1,0
225,102,1,4,1,1
225,103,12,12,1,1
225,111,9,7,1,1
225,114,3,3,1,1
226,89,4,2,1,1
226,90,3,2,1,1
226,91,2,2,1,1
226,93,0,1,0,1
226,94,1,1,1,1
226,95,26,26,1,1
226,96,29,32,0,0
226,97,0,4,0,1
226,98,0,3,0,1
226,100,12,12,1,1
226,101,3,1,1,1
226,102,6,9,1,1
226,103,6,6,1,1
226,114,1,1,1,1
227,87,1,1,1,1
227,89,2,2,1,1
227,90,4,4,1,1
227,91,7,5,1,1
227,92,8,9,1,1
227,93,3.5,2.5,1,1
227,94,3,3,1,1
227,95,6,10,1,1
227,96,20,24,1,1
227,99,4,4,1,1
227,101,2,2,1,1
227,102,11,10,1,1
227,103,8,7,1,1
228,87,8,8,1,1
228,89,2,2,1,1
228,90,21,23,1,1
228,91,5,5,1,1
228,94,0,2,0,1
228,95,7,7,1,1
228,96,36,46,0,0
228,97,12,7,1,1
228,98,9,8,1,1
228,99,2,3,1,1
228,100,3,5,1,1
228,101,31,25,0,0
228,102,7,10,1,1
228,103,35,31,0,0
228,104,10,10,1,1
228,105,3,4,1,1
228,112,2,3,1,1
229,87,5,5,1,1
229,88,9,10,1,1
229,89,3,3,1,1
229,91,24,22,1,1
229,92,20,18,1,1
229,93,13,15,1,1
229,94,3,4,1,1
229,96,4,4,1,1
229,99,2,2,1,1
229,100,4,3,1,1
229,101,32,38,0,0
229,102,114,107,0,0
229,103,48.5,51.5,0,0
229,104,11,14,1,1
229,107,4,4,1,1
229,109,8,9,1,1
230,87,24,26,1,1
230,88,18,21,1,1
230,89,4,4,1,1
230,91,35,40,0,0
230,92,36,29,1,1
230,93,9,6,1,1
230,96,8,8,1,1
230,98,5,2,1,1
230,101,27.5,28,0,0
230,102,34.5,36.5,0,0
230,103,4,3,1,1
230,104,25.5,31.5,0,0
230,108,10,11,1,1
230,109,1,1,1,1
230,114,10,9,1,1
230,115,1,1,1,1
231,86,6,6,1,1
231,87,1,0,1,0
231,88,24,26,1,1
231,89,3,3,1,1
231,91,7,7,1,1
231,92,5,5,1,1
231,93,1,1,1,1
231,95,1,3,1,1
231,99,14,17,1,1
231,100,17,16,1,1
231,101,66.5,63,0,0
231,102,109.5,107.5,0,0
231,103,94,92.5,0,0
231,104,60,56,0,0
231,105,7,7,1,1
231,106,2,4,1,1
231,107,10,12,1,1
231,108,3,7,1,1
231,109,4,4,1,1
231,111,5,4,1,1
231,113,26,24,1,1
231,114,17,17,1,1
232,86,2,2,1,1
232,87,1,1,1,1
232,88,11.5,8.5,1,1
232,89,17,21,1,1
232,90,23,23,1,1
232,91,3,7,1,1
232,92,5,5,1,1
232,93,11,11,1,1
232,95,2,2,1,1
232,96,6,6,1,1
232,97,10,10,1,1
232,98,6,6,1,1
232,99,15,15,1,1
232,100,48,44.5,0,0
232,101,58,54,0,0
232,102,84.5,157,0,0
232,103,72.5,79.5,0,0
232,104,40,42,0,0
232,105,20,25,1,1
232,106,7,7,1,1
232,108,5,4,1,1
232,110,4,4,1,1
232,111,5.5,6,1,1
232,112,42,47,0,0
232,113,1,2,1,1
232,116,6,8,1,1
233,86,3,3,1,1
233,87,27,30,0,0
233,88,20,22,1,1
233,89,43,35,0,0
233,90,47,52,0,0
233,91,16,17,1,1
233,92,105,96.5,0,0
233,93,339,335,0,0
233,94,13,14,1,1
233,96,3,4,1,1
233,97,1,1,1,1
233,98,7,7,1,1
233,101,61,55,0,0
233,102,89,94.5,0,0
233,103,111,99.5,0,0
233,104,51,52,0,0
233,105,34,35,0,0
233,108,2,2,1,1
233,110,12,10,1,1
233,112,28,33,0,0
233,113,38,45,0,0
233,114,6,6,1,1
233,115,9,8,1,1
233,116,1,1,1,1
234,72,8,7,1,1
234,85,22,18,1,1
234,86,12,8,1,1
234,87,25,23,1,1
234,88,13,13,1,1
234,90,39,38.5,0,0
234,91,38,35,0,0
234,92,87,80,0,0
234,93,48,43,0,0
234,94,24,18,1,1
234,96,10,9,1,1
234,97,8,9,1,1
234,100,7,8,1,1
234,101,4,8,1,1
234,102,6,6,1,1
234,103,141,149,0,0
234,104,76,89,0,0
234,105,12,15,1,1
234,112,29.5,19.5,0,1
234,113,24,25,1,1
234,114,12,10,1,1
234,115,3,3,1,1
235,85,27,29,1,0
235,86,8,8,1,1
235,87,9,14,1,1
235,88,12,9,1,1
235,89,6,6,1,1
235,90,1,1,1,1
235,91,9,10,1,1
235,92,11,7,1,1
235,93,13,15,1,1
235,98,3,3,1,1
235,100,16,20,1,1
235,103,40,40,0,0
235,104,160.5,161,0,0
235,108,5,4,1,1
235,109,9,7,1,1
235,110,7,7,1,1
235,111,4,3,1,1
235,112,55,47.5,0,0
235,113,53.5,58.5,0,0
235,114,77,86,0,0
235,115,9,7,1,1
235,117,3,4,1,1
235,118,3,3,1,1
236,85,7,7,1,1
236,86,10,9,1,1
236,88,0,1,0,1
236,92,10,10,1,1
236,93,8,6,1,1
236,95,6,5,1,1
236,98,1,0,1,0
236,101,11,6,1,1
236,102,3,2,1,1
236,104,3,0,1,0
236,105,1,6,1,1
236,106,2,2,1,1
236,109,7,5,1,1
236,110,19,19,1,1
236,111,8,8,1,1
236,112,14,14,1,1
236,113,6,7,1,1
236,114,215,224.5,0,0
236,115,20,22,1,0
236,116,3,2,1,1
236,118,1,1,1,1
237,85,12,8,1,1
237,86,4,4,1,1
237,87,4,3,1,1
237,90,4,3,1,1
237,95,2,2,1,1
237,96,5,4,1,1
237,97,1,0,1,0
237,98,13,10,1,1
237,99,3,3,1,1
237,101,1,1,1,1
237,103,6,1,1,1
237,105,20,14,1,1
237,106,84,65.5,0,0
237,107,5,10,1,1
237,108,2,2,1,1
237,109,8,7,1,1
237,110,2,2,1,1
237,112,6,11,1,1
237,113,5,5,1,1
237,114,107.5,104.5,0,0
237,115,42,45,0,0
237,116,6,4,1,1
237,118,5,2,1,1
238,85,2,2,1,1
238,87,3,3,1,1
238,90,3.5,3.5,1,1
238,91,23,20,1,1
238,92,4,3,1,1
238,93,13,14,1,1
238,95,11,11,1,1
238,96,1,1,1,1
238,98,11,6,1,1
238,99,4,4,1,1
238,100,8,7,1,1
238,102,1,1,1,1
238,103,17,10,1,1
238,104,23,23.5,0,0
238,105,10,8,1,1
238,107,6,6,1,1
238,108,3,3,1,1
238,109,8,10,1,1
238,110,7,11,1,1
238,111,69.5,68,0,0
238,112,18,19,1,1
238,113,68.5,57.5,0,0
238,114,87.5,80,0,0
238,115,90,91,0,0
238,116,32,30,0,0
238,117,11,8,1,1
239,86,10,6,1,1
239,87,16,17,1,1
239,88,7,7,1,1
239,90,12,9,1,1
239,91,8,8,1,1
239,92,1,0,1,0
239,94,4,4,1,1
239,96,3.5,3.5,1,1
239,97,2,2,1,1
239,98,2,2,1,1
239,99,24,21,1,0
239,100,19,18,1,1
239,101,6,6.5,1,1
239,102,4,4,1,1
239,104,3.5,4,1,1
239,105,30,29,0,0
239,106,2,2,1,1
239,107,8,14,1,1
239,108,19,19,1,1
239,109,12,14,1,1
239,110,13,16,1,1
239,111,41,35,0,0
239,112,34,36,0,0
239,113,18,16.5,0,0
239,114,35,32,0,0
239,115,120.5,123.5,0,0
239,116,139,135,0,0
239,117,67,77,0,0
239,118,48,47,0,0
239,119,2,1,1,1
240,85,2,3,1,1
240,86,4,4,1,1
240,87,23,23,1,1
240,88,7,8,1,1
240,89,1,1,1,1
240,90,7,7,1,1
240,91,8,8,1,1
240,92,11,11,1,1
240,96,8,7,1,1
240,97,4,4,1,1
240,98,9,7,1,1
240,99,11,11,1,1
240,100,25,25,1,1
240,101,3,2,1,1
240,102,13,12,1,1
240,103,17.5,16,1,1
240,105,10,11,1,1
240,106,12,10,1,1
240,107,8,9,1,1
240,108,7,6,1,1
240,109,17,21,1,1
240,110,13,9,1,1
240,111,17,19,1,1
240,112,27,29.5,0,0
240,113,60,63,0,0
240,114,143.5,140,0,0
240,115,84,78.5,0,0
240,116,44.5,52,0,0
240,117,45.5,46.5,0,0
240,118,53.5,53,0,0
240,119,3,3,1,1
241,84,2,2,1,1
241,85,21,19,1,1
241,86,15.5,20.5,1,1
241,87,16,16,1,1
241,88,1,1,1,1
241,89,17,16,1,1
241,90,5,4,1,1
241,91,14,8,1,1
241,92,14,15,1,1
241,96,5,5,1,1
241,97,7,7,1,1
241,98,18,19,1,1
241,99,6,5,1,1
241,100,12,12,1,1
241,101,10.5,7.5,1,1
241,102,16.5,22,1,1
241,103,3.5,2.5,1,1
241,106,8,8,1,1
241,107,22,22,1,1
241,108,17,17,1,1
241,109,78.5,76,0,0
241,110,7,7,1,1
241,111,7,6,1,1
241,112,31,27,0,0
241,113,30,29,0,0
241,114,25,27,0,0
241,115,18,15,1,1
242,85,213,212.5,0,0
242,86,33,35,0,0
242,87,28,27,1,1
242,88,5,11,1,1
242,89,15,17,1,1
242,90,4,4,1,1
242,92,9,7,1,1
242,96,6,4,1,1
242,98,4,4,1,1
242,101,12,8,1,1
242,102,7,7,1,1
242,103,6,7,1,1
242,104,9,8,1,1
242,106,25,23,1,1
242,108,33.5,32,0,0
242,109,83,76.5,0,0
242,110,88.5,85.5,0,0
242,111,30,30,0,0
242,112,25,21,0,1
242,113,58,65,0,0
242,114,41,35,0,0
242,115,6,9,1,1
243,84,1,1,1,1
243,85,13,13,1,1
243,86,8.5,8.5,1,1
243,87,2,2,1,1
243,88,3,3,1,1
243,89,3,2,1,1
243,90,20,25,1,1
243,91,27,37,0,0
243,92,27,28,1,1
243,93,18,16,1,1
243,94,2,2,1,1
243,96,6,5,1,1
243,97,13,14,1,1
243,99,2,3,1,1
243,100,24,27,1,1
243,101,3,4,1,1
243,102,2,2,1,1
243,103,5,5,1,1
243,104,3,1,1,1
243,105,14,11,1,1
243,106,12,10,1,1
243,107,4,187.5,1,0
243,108,56,55,0,0
243,109,70.5,75,0,0
243,110,103,105,0,0
243,111,49.5,58,0,0
243,112,11,14,1,1
243,113,25,25,0,0
243,114,34,30,0,0
244,82,3.5,2.5,1,1
244,85,9,13,1,1
244,86,2,2,1,1
244,87,2,2,1,1
244,88,5,5,1,1
244,91,4,4,1,1
244,94,3,4,1,1
244,95,6,5,1,1
244,96,4,4,1,1
244,98,2,2,1,1
244,99,4,4,1,1
244,100,8,14,1,1
244,101,12,14,1,1
244,103,0,3,0,1
244,104,16,19.5,1,1
244,105,17,15,1,1
244,106,56,49,0,0
244,107,200,400.5,0,0
244,108,120,119,0,0
244,109,199.5,201,0,0
244,110,110,108,0,0
244,111,67.5,61,0,0
244,112,21,26,0,0
244,113,22,30,0,0
244,114,16,14,1,1
245,83,12,12,1,1
245,84,9,8,1,1
245,85,18,15,1,1
245,86,19,15,1,1
245,87,2,2,1,1
245,88,13,17,1,1
245,89,11,12,1,1
245,92,1,1,1,1
245,93,5,2,1,1
245,95,6,2,1,1
245,96,1,1,1,1
245,98,18,18,1,1
245,99,4,4,1,1
245,103,2,2,1,1
245,104,1,1,1,1
245,107,87,82,0,0
245,108,74,67,0,0
245,109,123,122.5,0,0
245,110,127,126,0,0
245,111,229.5,234,0,0
245,112,42,43,0,0
245,113,71,75,0,0
245,114,38,42,0,0
246,82,4,4,1,1
246,83,5,5,1,1
246,84,13,11,1,1
246,85,18,21,1,1
246,86,10,13,1,1
246,87,8,4.5,1,1
246,88,6,6,1,1
246,89,9,9,1,1
246,90,5,5,1,1
246,91,4,4,1,1
246,93,8,4,1,1
246,95,2,2,1,1
246,96,0,4,0,1
246,97,3,3,1,1
246,98,3,3,1,1
246,101,5,2.5,1,1
246,102,18.5,17,1,1
246,103,2,7,1,1
246,104,6,6,1,1
246,105,2,2,1,1
246,107,191,197.5,0,0
246,108,100,90.5,0,0
246,109,321,318.5,0,0
246,110,74.5,68,0,0
246,111,222.5,246,0,0
246,112,153.5,142,0,0
246,113,76.5,71.5,0,0
246,114,9,8,1,1
247,84,14,13,1,1
247,85,10,10,1,1
247,86,16,15,1,1
247,87,10,9,1,1
247,88,4,4,1,1
247,90,8,8,1,1
247,92,2,2,1,1
247,93,19,18,1,1
247,95,1,1,1,1
247,98,7,2,1,1
247,99,3,4,1,1
247,100,1,1,1,1
247,101,6,6,1,1
247,102,1,1,1,1
247,105,6.5,5,1,1
247,106,44,41,1,1
247,107,137,122,0,0
247,108,124.5,115,0,0
247,109,162,158,0,0
247,110,163.5,154.5,0,0
247,111,463.5,393.5,0,0
247,112,45,43,0,0
247,113,49,47,0,0
247,114,13,6,1,1
248,85,3,2,1,1
248,86,29,26,1,1
248,87,16,15,1,1
248,88,3,6,1,1
248,89,1,0,1,0
248,97,4,1,1,1
248,100,15,14,1,1
248,101,0,2,0,1
248,104,11,12,1,1
248,105,185.5,172.5,0,0
248,106,74.5,72,0,0
248,107,88.5,96.5,0,0
248,108,292.5,275.5,0,0
248,109,291.5,281,0,0
248,110,112.5,132.5,0,0
248,111,221.5,212.5,0,0
248,113,69,70,0,0
248,114,141,137.5,0,0
249,85,3,3,1,1
249,86,3,1,1,1
249,87,7,5,1,1
249,89,5,5,1,1
249,90,0,1,0,1
249,94,10,11,1,1
249,95,3.5,7.5,1,1
249,100,2,2,1,1
249,101,3,3,1,1
249,102,2,2,1,1
249,103,19,16,1,1
249,104,80,75,0,0
249,105,3,3,1,1
249,106,79,74,0,0
249,107,49,46,0,0
249,108,61,53,0,0
249,109,59,58,0,0
249,110,16,19,1,1
249,111,156,148.5,0,0
249,112,44.5,35.5,0,0
249,113,281.5,365,0,0
249,114,243.5,236,0,0
249,115,31,33,0,0
250,82,2,2,1,1
250,85,6.5,4,1,1
250,86,2,3,1,1
250,87,0,7,0,1
250,91,1,0,1,0
250,94,9,11.5,1,1
250,95,2,2,1,1
250,98,4,4,1,1
250,102,7,8,1,1
250,103,11,8,1,1
250,104,189.5,181,1,0
250,107,3,2,1,1
250,110,35,38,0,0
250,111,387.5,385.5,0,0
250,112,25,26,1,1
250,113,224,244,0,0
250,114,250.5,237.5,0,0
250,115,214,201,0,0
250,116,44,51,0,0
250,117,58,54,0,0
250,118,17,15,1,1
250,119,1,1,1,1
250,121,2,0,1,0
251,83,2.5,3.5,1,1
251,85,13,14,1,1
251,87,18,18,1,1
251,88,29,34,0,0
251,89,16,14,1,1
251,90,1,1,1,1
251,91,4,3,1,1
251,93,2,1,1,1
251,94,3,3,1,1
251,100,2,4,1,1
251,101,2,0,1,0
251,104,4,9,1,1
251,105,66,63,0,1
251,107,4,2,1,1
251,110,127,128,0,0
251,111,445.5,419,0,0
251,112,362.5,374,0,0
251,113,183,179.5,0,0
251,114,185,203.5,0,0
251,115,97,95,0,0
251,116,56.5,56,0,0
251,117,48,46,0,0
251,118,69,75,0,0
251,119,40,39,0,0
251,120,56,45,0,0
251,121,0,1,0,1
252,83,4,4,1,1
252,86,6,5,1,1
252,88,13,13,1,1
252,89,23,17,1,1
252,90,26,25,1,1
252,91,2,4,1,1
252,92,5,9,1,1
252,93,11,11,1,1
252,94,1,1,1,1
252,95,2,0,1,0
252,96,2,2,1,1
252,109,5,5,1,1
252,110,245.5,279.5,0,0
252,111,336.5,325,0,0
252,112,318,330,0,0
252,113,101,119,0,0
252,114,17,15,1,1
252,115,17,12,1,1
252,116,24,25,0,0
252,117,97.5,111,0,0
252,118,69,62,0,0
252,119,128,113,0,0
252,120,44,48,0,0
252,121,6,6,1,1
253,84,5,5,1,1
253,85,16,14.5,1,1
253,86,37,45.5,0,0
253,87,93.5,91,0,0
253,88,7,10,1,1
253,89,3,3,1,1
253,90,38,28,0,0
253,91,17,14,1,1
253,93,13,14,1,1
253,94,2,7,1,1
253,101,2,2,1,1
253,105,6,7,1,1
253,108,5,5,1,1
253,109,58,46.5,0,0
253,110,112.5,104.5,0,0
253,111,20,23,0,0
253,112,206.5,191.5,0,0
253,113,90,89,0,0
253,114,63,79,0,0
253,115,52,49,0,0
253,116,62.5,61,0,0
253,117,42,41,0,0
253,118,23,23,0,0
253,119,55,57.5,0,0
253,120,35,35,0,0
253,121,7,5,1,1
254,83,10,10,1,1
254,84,32,38,0,0
254,85,35,36,1,1
254,86,19,14,1,1
254,87,30,33,0,0
254,89,10,8,1,1
254,90,56.5,54,0,0
254,91,62,48,0,0
254,92,8,8,1,1
254,93,14,19,1,1
254,94,16,14,1,1
254,95,5,5,1,1
254,96,9,6,1,1
254,109,50,42,0,0
254,110,49,47,0,0
254,111,108,99.5,0,0
254,112,462,439,0,0
254,113,60,63,0,0
254,114,98.5,100,0,0
254,115,70,65,0,0
254,116,89,83,0,0
254,117,35,26,0,0
254,118,105.5,93,0,0
254,119,58,47,0,0
254,120,56,55,0,0
254,121,20,21,1,1
255,84,22,22,1,1
255,85,24,22,1,1
255,86,42,39,0,0
255,87,140.5,134.5,0,0
255,88,12,12,1,1
255,89,22,18,1,1
255,90,11,8,1,1
255,91,82,87,0,0
255,92,18,20,1,1
255,93,14,19,1,1
255,94,51,44,0,0
255,95,45,41,0,0
255,96,24,25,1,1
255,97,7,6,1,1
255,101,2,2,1,1
255,110,52.5,50,0,0
255,111,40,37,0,0
255,112,19,20,1,1
255,113,101,100,0,0
255,114,168.5,156,0,0
255,115,93,83,0,0
255,116,111,112,0,0
255,117,55,56,0,0
255,118,92,93,0,0
255,119,49,52,0,0
255,120,30,43,0,0
255,121,10,11,1,1
