x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
114,30,CY,0,1,11,0
114,31,CY,0,101,205,69
114,32,CY,0,1205,1064,1036
114,33,CY,0,83,145,88
114,34,CY,0,8,0,18
114,35,CY,0,182,183,177
114,36,CY,0,4,0,8
114,38,CY,0,5,0,6
114,39,CY,0,31,68,62
114,40,CY,0,108,119,103
114,41,CY,0,12,0,0
114,42,CY,0,194,195,132
114,43,CY,0,40,22,16
114,49,CY,0,0,0,10
114,57,CY,0,88,77,51
114,58,CY,0,201,138,64
115,30,CY,0,6,24,0
115,31,CY,0,854,907,1260
115,32,CY,0,701,770,707
115,33,CY,0,95,102,238
115,34,CY,0,2,3,4
115,36,CY,0,72,87,88
115,37,CY,0,33,22,10
115,38,CY,0,16,1,0
115,39,CY,0,19,0,6
115,40,CY,0,20,0,0
115,42,CY,0,1,0,0
115,43,CY,0,18,0,0
115,56,CY,0,1,6,5
115,57,CY,0,11,0,14
115,58,CY,0,846,900,788
116,30,CY,0,6,0,0
116,31,CY,0,58,13,0
116,32,CY,0,75,50,15
116,33,CY,0,1,50,0
116,34,CY,0,14,2,0
116,35,CY,0,167,180,143
116,36,CY,0,1,0,0
116,37,CY,0,116,133,95
116,38,CY,0,86,117,95
116,39,CY,0,0,8,6
116,40,CY,0,0,1,0
116,41,CY,0,1,12,11
116,42,CY,0,12,15,0
116,43,CY,0,211,247,103
116,44,CY,0,10,0,4
116,56,CY,0,13,13,4
116,57,CY,0,4,2,8
116,58,CY,0,2,11,78
117,30,CY,0,8,0,0
117,31,CY,0,675,345,518
117,32,CY,0,96,114,122
117,33,CY,0,7,0,4
117,34,CY,0,225,256,202
117,35,CY,0,59,37,56
117,36,CY,0,2,0,0
117,37,CY,0,1,0,4
117,38,CY,0,35,38,38
117,39,CY,0,2,1,0
117,40,CY,0,60,16,30
117,41,CY,0,292,296,243
117,42,CY,0,35,0,10
117,43,CY,0,288,300,323
117,44,CY,0,5,0,9
117,48,CY,0,0,0,20
117,49,CY,0,0,0,4
118,30,CY,0,35,32,19
118,31,CY,0,43,454,330
118,32,CY,0,5,15,10
118,34,CY,0,10,4,4
118,35,CY,0,3,13,5
118,36,CY,0,55,49,47
118,37,CY,0,1,0,0
118,40,CY,0,14,0,0
118,41,CY,0,9,0,0
118,43,CY,0,1,0,0
119,30,CY,0,56,45,281
119,31,CY,0,25,17,56
119,32,CY,0,0,1,0
119,33,CY,0,6,0,0
119,34,CY,0,12,0,0
119,35,CY,0,42,64,87
119,36,CY,0,87,67,78
119,37,CY,0,45,13,4
119,38,CY,0,126,174,134
119,40,CY,0,1,0,0
119,42,CY,0,0,12,0
119,50,CY,0,64,16,29
119,51,CY,0,271,245,168
120,30,CY,0,3,8,6
120,31,CY,0,0,10,0
120,32,CY,0,0,5,0
120,33,CY,0,17,7,4
120,34,CY,0,7,0,0
120,35,CY,0,12,0,0
120,36,CY,0,13,31,0
120,37,CY,0,22,29,22
120,38,CY,0,44,38,25
120,39,CY,0,21,7,5
120,40,CY,0,193,254,193
120,41,CY,0,14,28,35
120,42,CY,0,8,0,0
120,48,CY,0,1,2,10
120,49,CY,0,0,0,17
120,50,CY,0,1,0,0
120,51,CY,0,0,0,4
121,30,CY,0,19,2,0
121,31,CY,0,17,1,0
121,32,CY,0,20,0,0
121,33,CY,0,5,0,0
121,34,CY,0,4,4,0
121,35,CY,0,14,28,21
121,36,CY,0,2,0,0
121,37,CY,0,15,8,6
121,38,CY,0,31,0,0
121,39,CY,0,20,0,0
121,40,CY,0,45,26,12
121,41,CY,0,16,11,46
121,42,CY,0,6,5,0
121,43,CY,0,9,0,0
121,47,CY,0,13,13,6
121,48,CY,0,16,46,0
121,49,CY,0,0,10,6
122,30,CY,0,2,3,6
122,31,CY,0,128,5,17
122,32,CY,0,10,15,4
122,33,CY,0,13,60,63
122,36,CY,0,0,4,0
122,38,CY,0,0,7,0
122,39,CY,0,9,5,17
122,40,CY,0,50,76,41
122,41,CY,0,36,25,15
122,42,CY,0,6,3,0
123,30,CY,0,129,556,454
123,31,CY,0,1252,863,1346
123,32,CY,0,83,92,23
123,33,CY,0,21,45,30
123,34,CY,0,3,2,15
123,35,CY,0,19,12,13
123,36,CY,0,13,0,4
123,37,CY,0,136,138,127
123,38,CY,0,0,0,11
123,40,CY,0,2,8,0
123,41,CY,0,39,16,34
123,42,CY,0,14,55,61
123,43,CY,0,6,3,0
123,46,CY,0,44,37,26
123,50,CY,0,75,67,58
123,52,CY,0,11,0,14
124,30,CY,0,39,135,66
124,31,CY,0,109,71,43
124,32,CY,0,32,25,0
124,33,CY,0,30,0,0
124,34,CY,0,13,51,78
124,35,CY,0,238,297,326
124,36,CY,0,17,0,10
124,37,CY,0,18,0,9
124,38,CY,0,1,0,0
124,40,CY,0,6,0,9
124,41,CY,0,199,196,180
124,42,CY,0,35,0,0
124,43,CY,0,25,0,0
124,46,CY,0,72,71,81
124,47,CY,0,88,85,80
124,48,CY,0,6,9,8
124,49,CY,0,166,165,131
124,50,CY,0,415,401,275
124,51,CY,0,7,0,11
124,52,CY,0,2,0,10
124,53,CY,0,0,4,4
124,54,CY,0,0,5,0
125,30,CY,0,22,151,69
125,31,CY,0,14,20,19
125,32,CY,0,22,9,10
125,33,CY,0,132,205,151
125,34,CY,0,5,0,0
125,35,CY,0,32,32,21
125,36,CY,0,14,4,0
125,37,CY,0,4,0,5
125,38,CY,0,33,40,37
125,39,CY,0,10,0,0
125,40,CY,0,52,74,105
125,41,CY,0,134,165,192
125,42,CY,0,307,289,346
125,43,CY,0,30,37,0
125,44,CY,0,6,0,4
125,45,CY,0,3,3,0
125,46,CY,0,8,0,0
125,47,CY,0,139,98,92
125,48,CY,0,117,110,122
125,49,CY,0,9,9,13
125,50,CY,0,0,0,4
125,51,CY,0,0,0,5
125,55,CY,0,7,4,14
125,56,CY,0,13,12,0
126,31,CY,0,0,4,8
126,32,CY,0,18,23,9
126,33,CY,0,374,282,369
126,34,CY,0,7,0,5
126,35,CY,0,200,209,224
126,36,CY,0,9,15,8
126,37,CY,0,11,0,10
126,38,CY,0,777,788,771
126,39,CY,0,23,9,24
126,40,CY,0,45,24,24
126,41,CY,0,13,19,18
126,42,CY,0,7,15,20
126,43,CY,0,78,80,107
126,44,CY,0,185,202,140
126,45,CY,0,327,323,292
126,46,CY,0,0,0,8
126,47,CY,0,0,25,0
126,48,CY,0,0,58,6
126,50,CY,0,4,0,0
126,51,CY,0,26,16,17
126,52,CY,0,257,261,191
126,53,CY,0,574,572,581
126,54,CY,0,152,99,133
126,55,CY,0,370,394,348
126,56,CY,0,0,3,0
127,32,CY,0,121,100,141
127,33,CY,0,106,37,63
127,34,CY,0,0,3,0
127,38,CY,0,234,218,284
127,39,CY,0,124,136,107
127,40,CY,0,38,42,87
127,41,CY,0,107,147,161
127,42,CY,0,40,0,0
127,43,CY,0,28,2,22
127,44,CY,0,99,54,80
127,45,CY,0,150,127,141
127,47,CY,0,1,51,0
127,48,CY,0,0,14,0
127,50,CY,0,4,288,95
127,51,CY,0,645,588,601
127,52,CY,0,577,550,548
127,53,CY,0,608,581,757
127,54,CY,0,253,262,122
127,55,CY,0,0,5,7
127,56,CY,0,0,9,4
