x,y,Insg,fernw,etagen,zentral
66,108,7,,,7
66,116,6,,,4
66,117,6,,,5
67,19,3,,,3
67,65,10,,,8
67,66,6,,,5
67,106,3,,,3
67,107,14,,,14
67,114,3,,,3
67,115,5,,,4
67,117,6,,,6
68,14,3,,,
68,42,3,,,3
68,65,21,,,17
68,66,13,,,13
68,67,12,,,12
68,68,3,,,3
68,107,4,,,4
68,114,4,,,3
68,124,3,,,3
69,65,8,,,5
69,66,4,,,3
69,67,11,,,10
70,62,3,,,3
70,64,5,,,4
70,65,12,,,8
70,66,9,,,
70,67,4,,,4
70,68,4,,,3
70,107,3,,,3
71,13,3,,,3
71,15,4,,,4
71,16,5,,,5
71,17,3,,,
71,46,3,,,3
71,64,10,,,5
71,65,15,,,13
71,66,3,,,3
71,67,4,,,
71,114,3,,,3
72,8,3,,,3
72,15,14,,,14
72,16,6,,,5
72,46,3,,,
72,65,3,,,
73,16,7,,,7
73,30,3,,,3
73,36,3,,,3
73,125,3,,,3
73,127,6,,,6
74,5,3,,,3
74,14,14,,,13
74,15,3,,,3
74,16,5,,,3
74,29,3,,,3
74,30,4,,,3
74,36,4,,,3
74,37,3,,,
74,108,3,,,3
74,109,3,,,
74,127,7,,,7
75,5,3,,,3
75,15,6,,,6
75,16,3,,,3
76,23,3,,,3
77,0,6,,,5
77,1,3,,,
77,19,3,,,3
77,25,3,,,3
77,86,3,,,
77,87,3,,,3
77,112,3,,,3
78,0,5,,,4
78,1,3,,,3
78,26,4,,,3
78,87,4,,,3
79,87,3,,,
80,124,3,,,3
80,125,5,,,5
80,126,3,,,3
81,0,3,,,3
81,90,3,,,
81,123,3,,,3
81,124,4,,,4
81,125,5,,,5
82,0,8,,,5
82,1,3,,,3
82,2,6,,,6
82,3,10,,,7
82,110,8,,,8
82,111,9,,,8
83,1,9,,,8
83,2,6,,,5
83,3,3,,,3
83,108,3,,,3
83,109,4,,,3
83,110,5,,,
83,111,3,,,
84,1,6,,,6
84,3,4,,3,
84,108,3,,,
84,109,20,,8,8
84,110,3,,,3
84,117,3,,,
85,3,5,,,4
85,108,6,,,6
85,109,4,,,
86,3,3,,,3
86,4,3,,,
86,102,3,,,
86,108,7,,,4
86,109,3,,,3
86,127,4,,,3
87,3,3,,,
87,4,3,,,3
87,5,4,,,4
87,101,3,,,3
87,108,3,,,3
88,5,9,,,9
88,6,3,,,3
88,104,3,,,
88,108,3,,,3
88,109,3,,,3
88,121,5,,,4
88,126,3,,,3
89,4,3,,,3
89,109,3,,,3
90,5,3,,3,
90,120,3,,,
91,6,4,,,3
91,7,4,,,
91,102,3,,,
92,7,9,,,9
92,14,3,,,3
92,99,3,,,3
92,101,4,,,
92,102,8,,,6
93,8,13,,,13
93,9,7,,,6
93,10,3,,,3
93,14,3,,,3
93,99,5,,,3
93,100,3,,,
94,7,5,,,
94,8,4,,,4
94,9,11,,,9
94,10,19,,,18
94,86,3,,,3
94,100,3,,,3
94,115,4,,,4
95,8,6,,,6
95,9,6,,,3
95,87,3,,,3
96,0,3,,,3
96,9,6,,,3
96,63,3,,,
96,70,7,,,6
96,94,7,,,7
96,99,5,,,
96,115,3,,,3
96,127,3,,,3
97,10,4,,,3
97,56,7,,,
97,58,3,,,
97,74,3,,,3
97,76,3,,,3
97,94,8,,,6
97,100,3,,,
97,101,3,,,3
98,55,3,,,
98,56,7,,,6
98,75,3,,,
98,94,3,,,3
98,118,3,,,
99,11,3,,,3
99,12,5,,,4
99,55,7,,,5
99,56,21,,,12
99,82,4,,,4
99,84,3,,,3
99,93,3,,,3
100,55,6,,,4
100,56,9,,,5
100,57,3,,,
100,78,3,,,3
101,1,6,,,3
101,53,6,,,5
101,54,3,,,
101,104,4,,,4
101,105,3,,,
102,0,4,,,4
102,52,4,,,3
102,56,4,,,3
102,106,3,,,3
103,4,3,,,3
104,4,3,3,,
104,58,4,,,
105,49,3,,,3
105,59,3,,,
106,59,4,,,3
106,125,3,,,
107,48,6,,,5
108,47,7,,,5
108,63,3,,,
109,6,4,,,4
109,64,3,,,
111,45,3,,,3
112,45,3,,,3
113,44,3,,,
113,62,5,,,5
115,10,5,,,4
115,74,3,,,
116,10,3,,,
116,11,3,,,3
116,42,3,,,3
117,10,4,,,3
118,11,4,,,3
118,12,3,,,
118,127,3,,,3
119,10,3,,,3
119,11,12,,,7
119,12,8,,,4
119,41,3,,,
120,10,22,,,20
120,11,14,,,12
120,12,13,,,11
120,13,4,,,4
120,14,6,,,4
121,10,4,,,4
121,11,3,,,3
121,12,15,,,12
121,13,8,,,7
121,14,6,,,6
121,43,3,,,
122,11,3,,,3
122,12,20,,,15
122,13,13,,,11
122,14,8,,,6
122,18,3,,,3
122,127,3,,,
123,6,3,,,3
123,13,5,,,5
123,39,3,,,
124,18,4,,,4
124,126,4,,,4
124,127,3,,,
125,13,3,,,3
127,6,3,,,3
