x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
16,73,EL,23,0,31,0
16,74,EL,702,586,479,683
16,101,EL,81,2,115,46
16,102,EL,585,532,420,650
16,103,EL,200,40,36,27
16,104,EL,123,162,120,150
16,105,EL,0,0,2,0
16,106,EL,0,0,2,0
17,72,EL,27,38,62,65
17,73,EL,189,99,239,149
17,74,EL,291,275,337,248
17,75,EL,543,91,458,185
17,76,EL,471,77,170,192
17,77,EL,17,0,70,0
17,102,EL,596,168,255,157
17,103,EL,41,12,18,18
17,104,EL,3,0,39,0
17,105,EL,0,3,4,6
17,106,EL,18,0,10,0
18,70,EL,0,0,1,0
18,72,EL,703,661,512,745
18,73,EL,286,10,133,11
18,74,EL,60,5,108,0
18,75,EL,196,24,185,27
18,76,EL,756,1019,878,967
18,77,EL,1570,2840,1690,2469
18,78,EL,629,240,227,69
18,79,EL,0,0,3,0
18,95,EL,0,0,3,0
18,105,EL,22,0,7,0
19,71,EL,0,0,1,0
19,72,EL,448,352,261,421
19,73,EL,50,61,50,77
19,74,EL,0,7,9,10
19,75,EL,0,0,17,0
19,76,EL,18,137,49,106
19,77,EL,495,596,752,885
19,78,EL,212,234,409,259
19,79,EL,41,60,111,102
20,55,EL,0,95,50,93
20,71,EL,0,0,10,0
20,72,EL,33,0,59,7
20,73,EL,0,16,8,20
20,74,EL,0,0,7,0
20,75,EL,18,0,8,0
20,76,EL,27,2,11,17
20,77,EL,65,125,143,174
20,78,EL,32,38,44,46
20,79,EL,107,182,269,358
20,80,EL,164,0,57,6
20,95,EL,19,24,0,15
21,55,EL,39,60,41,58
21,56,EL,58,29,38,29
21,72,EL,33,13,96,60
21,73,EL,104,305,314,118
21,74,EL,0,3,0,8
21,75,EL,0,0,19,0
21,76,EL,330,545,329,609
21,77,EL,78,253,84,311
21,78,EL,0,0,6,0
21,79,EL,159,411,472,316
21,80,EL,318,337,296,312
21,81,EL,1,0,26,0
21,97,EL,0,0,3,34
21,99,EL,0,0,3,23
21,100,EL,39,49,46,55
22,54,EL,0,9,16,7
22,55,EL,115,80,128,66
22,72,EL,0,0,33,14
22,73,EL,246,232,376,335
22,74,EL,42,54,75,43
22,75,EL,4,34,23,55
22,76,EL,191,410,363,435
22,77,EL,187,0,239,0
22,78,EL,87,10,149,13
22,79,EL,125,378,549,310
22,80,EL,2299,1484,986,1507
22,81,EL,0,0,2,0
22,96,EL,37,184,0,0
22,97,EL,678,722,783,343
22,98,EL,55,1854,739,562
22,99,EL,359,1069,646,518
22,100,EL,339,68,239,65
22,101,EL,3,0,0,0
23,73,EL,0,0,5,0
23,74,EL,264,55,81,44
23,75,EL,93,406,438,522
23,76,EL,820,864,449,948
23,77,EL,29,76,201,108
23,78,EL,265,39,121,48
23,79,EL,245,296,280,217
23,80,EL,138,65,204,147
23,81,EL,125,55,38,0
23,96,EL,116,47,20,6
23,97,EL,1260,710,1364,691
23,98,EL,1899,441,2018,1367
23,99,EL,1044,1090,983,638
23,100,EL,288,0,161,297
23,101,EL,87,0,1,0
24,76,EL,10,0,21,7
24,77,EL,0,0,1,0
24,80,EL,24,0,5,0
24,81,EL,80,0,2,0
24,96,EL,82,289,77,13
24,97,EL,743,729,492,214
24,98,EL,238,0,208,77
24,99,EL,334,667,605,149
24,100,EL,52,0,4,0
24,101,EL,19,0,1,0
25,96,EL,0,0,1,0
25,97,EL,286,0,47,9
25,98,EL,255,116,171,265
25,99,EL,700,242,647,289
25,100,EL,89,0,61,29
25,101,EL,11,0,14,0
26,58,EL,1,16,10,28
26,59,EL,0,0,28,0
26,61,EL,0,0,3,0
26,97,EL,57,0,18,0
26,98,EL,316,278,113,199
26,99,EL,748,227,324,311
26,100,EL,122,0,101,134
27,58,EL,329,864,990,1080
27,59,EL,431,707,438,319
27,60,EL,21,0,34,0
27,62,EL,0,0,4,0
27,77,EL,0,73,40,34
27,78,EL,635,334,552,371
27,79,EL,616,39,39,30
27,98,EL,76,0,0,0
27,99,EL,312,0,145,0
27,100,EL,74,0,56,0
28,58,EL,814,302,275,194
28,59,EL,217,31,63,174
28,60,EL,10,57,61,72
28,75,EL,0,0,8,0
28,76,EL,128,4,2,6
28,77,EL,325,0,305,0
28,78,EL,191,164,240,117
28,79,EL,0,147,171,84
28,80,EL,7241,5963,6783,5870
28,81,EL,0,0,2,0
28,99,EL,20,0,3,0
28,100,EL,27,0,42,0
28,101,EL,10,0,0,0
29,59,EL,0,0,13,0
29,60,EL,0,12,20,3
29,74,EL,0,11,16,7
29,75,EL,0,78,104,49
29,76,EL,326,107,53,173
29,77,EL,52,0,81,0
29,78,EL,620,1277,748,1418
29,79,EL,208,40,254,32
29,80,EL,560,615,343,864
29,81,EL,0,0,68,0
30,60,EL,0,0,3,0
30,73,EL,0,48,145,23
30,74,EL,56,28,133,18
30,75,EL,13,41,70,26
30,76,EL,103,0,26,0
30,77,EL,59,0,93,0
30,78,EL,352,654,514,782
30,79,EL,134,455,462,515
30,80,EL,7,106,121,111
30,81,EL,245,451,355,452
30,82,EL,0,0,102,0
31,57,EL,30,0,15,0
31,58,EL,9,0,0,0
31,60,EL,0,5,15,19
31,72,EL,0,0,1,0
31,73,EL,0,83,60,79
31,74,EL,5,0,15,0
31,75,EL,0,0,10,0
31,76,EL,0,0,36,0
31,77,EL,123,286,95,281
31,78,EL,13,99,73,123
31,79,EL,98,186,97,121
31,80,EL,228,546,429,598
31,82,EL,0,21,40,32
31,83,EL,0,26,36,42
32,55,EL,0,0,20,0
32,56,EL,22,29,31,23
32,57,EL,9,0,0,0
32,58,EL,1,0,0,0
32,72,EL,0,0,14,0
32,73,EL,0,0,37,0
32,74,EL,0,0,6,0
32,75,EL,0,0,9,0
32,76,EL,0,0,13,0
32,77,EL,0,0,15,0
32,78,EL,38,108,106,137
32,79,EL,0,98,107,106
32,80,EL,0,0,17,0
32,81,EL,47,341,243,367
32,83,EL,0,20,2,19
32,84,EL,0,53,72,66
32,85,EL,0,22,66,34
32,86,EL,0,0,7,0
33,43,EL,100,275,278,219
33,44,EL,45,44,40,30
33,72,EL,0,0,0,1
33,76,EL,0,0,18,0
33,77,EL,0,0,66,0
33,78,EL,259,365,338,384
33,79,EL,39,350,324,287
33,80,EL,105,216,234,226
33,81,EL,399,0,0,0
33,82,EL,23,0,0,0
33,84,EL,0,55,0,9
33,85,EL,1,0,14,0
33,86,EL,20,31,0,28
34,39,EL,0,19,0,0
34,45,EL,794,768,729,530
34,46,EL,9,0,4,0
34,66,EL,0,36,25,37
34,67,EL,16,75,68,80
34,68,EL,73,30,34,31
34,72,EL,0,10,19,6
34,74,EL,0,0,20,0
34,75,EL,0,0,2,0
34,76,EL,0,0,15,0
34,77,EL,44,0,0,0
34,78,EL,1537,1340,1154,1577
34,79,EL,152,454,373,0
34,80,EL,101,108,63,0
34,81,EL,0,58,61,57
34,83,EL,47,97,56,86
34,84,EL,479,182,177,160
34,86,EL,35,5,34,5
34,87,EL,24,0,0,0
35,39,EL,14,61,7,0
35,40,EL,0,0,9,0
35,42,EL,0,1,0,1
35,45,EL,559,338,470,220
35,46,EL,10,96,13,85
35,66,EL,0,0,1,0
35,67,EL,0,0,14,0
35,68,EL,62,0,0,0
35,75,EL,0,0,7,0
35,76,EL,0,0,14,0
35,78,EL,0,108,108,102
35,79,EL,412,86,46,0
35,80,EL,875,75,39,0
35,81,EL,3,0,5,0
35,82,EL,679,526,525,306
35,83,EL,11,83,62,106
35,84,EL,52,97,97,93
35,85,EL,0,23,27,17
35,86,EL,151,106,137,80
36,39,EL,49,90,317,53
36,40,EL,441,319,107,462
36,44,EL,6,222,218,79
36,45,EL,0,0,24,29
36,46,EL,17,127,25,4
36,68,EL,61,146,85,146
36,69,EL,43,58,81,60
36,73,EL,0,0,3,0
36,74,EL,0,8,5,4
36,80,EL,0,0,5,0
36,81,EL,0,0,19,0
36,82,EL,135,41,73,25
36,83,EL,43,0,22,0
37,39,EL,43,0,4,0
37,40,EL,50,0,123,0
37,41,EL,378,598,500,645
37,42,EL,0,0,16,0
37,43,EL,1574,968,1573,519
37,44,EL,1582,991,1016,764
37,45,EL,59,0,50,243
37,68,EL,88,23,53,23
37,69,EL,65,0,7,0
37,74,EL,0,0,7,0
37,75,EL,0,24,43,23
37,76,EL,0,0,23,0
37,77,EL,0,14,44,15
37,78,EL,0,0,6,0
37,79,EL,0,16,48,12
37,80,EL,0,91,133,94
37,81,EL,0,29,47,35
37,82,EL,0,0,2,0
37,84,EL,0,80,27,64
38,39,EL,121,126,152,513
38,40,EL,1070,811,1148,953
38,41,EL,1107,790,879,750
38,42,EL,1672,2211,2415,702
38,43,EL,1400,639,1331,1046
38,44,EL,75,71,78,92
38,45,EL,13,0,0,0
38,68,EL,0,0,1,0
39,39,EL,244,0,121,681
39,40,EL,1144,951,1615,752
39,41,EL,35,353,209,102
39,42,EL,663,319,576,271
39,43,EL,409,486,430,259
39,44,EL,0,55,0,16
39,71,EL,0,0,4,0
39,72,EL,0,16,41,17
39,73,EL,81,139,197,138
40,40,EL,299,97,48,0
40,41,EL,888,735,710,96
40,42,EL,569,276,288,5
40,43,EL,161,43,21,11
40,73,EL,326,244,154,236
40,74,EL,0,0,3,0
43,68,EL,0,2,0,2
46,83,EL,22,53,120,69
46,84,EL,167,88,47,116
47,66,EL,0,0,5,0
47,84,EL,7,2,0,5
47,85,EL,0,2,0,9
48,66,EL,0,20,19,19
48,67,EL,0,3,47,5
48,84,EL,0,22,0,14
49,66,EL,0,0,0,2
49,67,EL,0,64,9,54
50,66,EL,0,12,19,12
50,67,EL,197,121,138,122
50,108,EL,29,0,18,0
50,110,EL,48,28,0,26
51,67,EL,68,46,30,43
51,108,EL,41,0,0,0
51,109,EL,0,15,0,11
51,110,EL,0,31,0,28
51,111,EL,0,7,0,1
52,42,EL,0,21,16,23
52,43,EL,0,76,73,84
52,44,EL,0,12,0,4
52,68,EL,0,47,0,11
52,69,EL,177,336,508,381
52,70,EL,81,210,87,174
52,108,EL,560,193,263,192
52,110,EL,0,5,0,13
52,111,EL,0,82,0,83
52,112,EL,0,34,64,41
52,113,EL,0,22,0,40
52,114,EL,0,29,0,20
53,42,EL,5,8,37,10
53,43,EL,263,155,145,172
53,69,EL,14,12,0,5
53,70,EL,41,257,265,286
53,109,EL,0,9,0,14
53,112,EL,0,24,6,53
53,113,EL,263,181,162,235
53,114,EL,0,129,6,158
53,115,EL,0,64,447,69
54,70,EL,148,140,144,155
54,72,EL,86,0,4,0
54,73,EL,34,11,0,7
54,112,EL,0,0,0,47
54,113,EL,264,523,57,400
54,114,EL,196,380,74,418
54,115,EL,620,319,1018,334
55,112,EL,15,0,0,0
55,114,EL,0,23,0,31
55,115,EL,200,74,457,83
55,116,EL,143,0,5,0
56,74,EL,237,244,306,277
56,75,EL,257,187,212,154
56,111,EL,169,140,160,161
56,112,EL,218,40,20,42
56,114,EL,323,162,0,200
56,115,EL,451,140,43,186
56,116,EL,501,93,106,95
57,75,EL,543,261,182,252
57,113,EL,0,71,61,56
57,114,EL,0,355,353,385
57,115,EL,411,304,106,330
57,116,EL,26,435,399,468
58,112,EL,0,18,31,17
58,114,EL,0,0,18,0
58,115,EL,0,10,3,16
58,116,EL,465,294,360,333
59,112,EL,0,22,33,21
59,113,EL,0,61,39,64
59,115,EL,0,137,178,147
59,116,EL,16,465,485,469
60,113,EL,0,13,1,15
60,114,EL,66,121,127,153
60,115,EL,0,41,0,40
60,116,EL,0,34,14,34
60,117,EL,0,31,8,19
61,114,EL,0,251,159,247
61,115,EL,0,19,3,15
61,117,EL,0,46,58,45
61,118,EL,0,61,45,61
61,119,EL,0,0,2,0
62,115,EL,34,43,62,83
62,116,EL,365,1064,735,859
62,117,EL,103,240,0,93
62,118,EL,0,0,1,0
62,119,EL,0,36,23,17
63,116,EL,1198,942,909,1058
63,117,EL,224,132,171,131
63,118,EL,0,78,34,79
63,119,EL,11,157,184,205
64,117,EL,398,0,158,0
64,118,EL,589,0,289,0
64,119,EL,95,0,200,0
64,120,EL,148,49,180,129
65,120,EL,82,35,92,50
67,57,EL,0,0,0,1
69,82,EL,0,0,0,2
70,115,EL,0,7,0,12
70,116,EL,116,136,121,179
71,115,EL,58,15,110,39
71,116,EL,1021,1122,834,879
72,114,EL,0,1,0,12
72,115,EL,156,1,69,12
72,116,EL,30,0,51,0
72,117,EL,0,6,8,28
72,118,EL,0,0,48,0
72,119,EL,49,154,83,130
73,117,EL,0,14,35,27
73,118,EL,0,0,100,0
74,57,EL,0,0,4,0
74,117,EL,0,3,0,3
74,124,EL,0,0,29,0
74,125,EL,122,136,80,143
74,126,EL,0,23,26,0
75,59,EL,0,0,0,17
75,122,EL,0,0,4,0
75,123,EL,0,16,9,10
75,124,EL,0,0,42,0
75,126,EL,0,0,3,0
75,127,EL,33,89,83,75
76,58,EL,77,110,123,47
76,59,EL,803,956,998,887
76,60,EL,2,0,0,0
76,85,EL,0,0,0,5
76,102,EL,0,148,220,140
76,103,EL,0,468,264,577
76,104,EL,20,0,39,0
76,123,EL,0,0,58,0
76,124,EL,0,72,156,72
77,59,EL,381,18,45,34
77,61,EL,71,111,101,77
77,101,EL,11,0,4,0
77,102,EL,895,902,885,1030
77,103,EL,1281,783,909,684
77,104,EL,289,600,292,651
77,105,EL,114,33,62,36
77,124,EL,0,6,62,0
77,125,EL,0,0,64,0
77,126,EL,0,0,18,0
77,127,EL,3,80,78,64
78,61,EL,93,48,51,34
78,63,EL,0,10,0,17
78,101,EL,71,0,91,0
78,102,EL,286,45,226,77
78,104,EL,16,0,7,0
78,105,EL,56,0,35,0
78,124,EL,0,0,28,0
78,125,EL,166,404,133,389
78,126,EL,16,96,51,62
78,127,EL,43,164,161,130
79,61,EL,19,0,14,0
79,125,EL,299,261,260,294
79,126,EL,803,929,858,754
79,127,EL,58,16,63,17
80,125,EL,73,84,59,47
80,126,EL,339,0,72,0
80,127,EL,65,123,111,94
81,59,EL,0,0,0,1
81,125,EL,257,190,157,153
81,126,EL,263,176,178,165
81,127,EL,493,396,321,340
82,124,EL,0,30,19,65
82,125,EL,87,13,60,16
82,126,EL,101,62,51,52
82,127,EL,313,0,84,0
83,34,EL,0,0,0,1
83,123,EL,0,52,15,40
83,124,EL,0,9,11,14
83,125,EL,36,92,71,112
83,126,EL,22,0,26,0
83,127,EL,79,0,67,0
84,107,EL,0,5,0,10
84,108,EL,3,44,12,38
84,122,EL,0,12,0,2
84,123,EL,0,16,28,10
84,124,EL,179,236,271,156
84,125,EL,2,0,4,0
84,126,EL,289,419,330,340
84,127,EL,0,109,109,112
85,103,EL,6,0,27,0
85,104,EL,20,0,3,0
85,122,EL,0,12,0,6
85,123,EL,0,0,39,0
85,124,EL,238,518,394,497
85,125,EL,0,0,1,0
85,126,EL,139,123,115,92
85,127,EL,39,99,110,75
86,103,EL,18,17,86,19
86,104,EL,51,0,14,0
86,123,EL,0,0,1,0
86,124,EL,163,0,14,0
86,125,EL,11,248,76,232
86,126,EL,58,7,155,0
86,127,EL,176,298,170,268
87,103,EL,397,749,649,705
87,104,EL,172,24,11,0
87,124,EL,35,156,77,57
87,125,EL,450,0,254,41
87,126,EL,210,0,107,0
87,127,EL,69,3,11,1
88,98,EL,0,0,0,2
88,103,EL,30,0,0,0
88,123,EL,0,0,10,0
88,124,EL,542,670,619,580
88,125,EL,192,51,86,43
88,126,EL,28,75,203,24
88,127,EL,719,1006,912,1066
89,97,EL,14,0,1,0
89,98,EL,8,0,39,0
89,126,EL,539,198,128,175
89,127,EL,397,0,124,0
90,96,EL,32,192,84,222
90,97,EL,220,617,347,297
90,98,EL,151,172,18,178
90,126,EL,161,929,1192,1219
90,127,EL,261,34,243,133
91,95,EL,28,58,12,208
91,96,EL,369,1028,539,1311
91,97,EL,1088,756,446,856
91,127,EL,463,192,116,105
92,50,EL,0,0,0,2
92,95,EL,1420,1360,2285,1201
92,96,EL,1482,2071,2633,2083
92,97,EL,1809,585,714,420
93,94,EL,563,514,633,710
93,95,EL,574,297,167,315
93,96,EL,41,0,0,0
93,114,EL,0,17,30,13
94,114,EL,163,168,122,189
94,115,EL,0,0,30,0
95,115,EL,0,0,2,0
96,89,EL,0,61,0,43
96,91,EL,13,56,12,43
96,92,EL,3,0,0,0
97,87,EL,10,180,255,192
97,88,EL,389,845,1148,901
97,89,EL,446,189,766,191
97,90,EL,183,0,485,0
97,91,EL,13,0,47,39
97,92,EL,0,0,8,0
98,84,EL,0,0,0,1
98,86,EL,0,18,13,19
98,87,EL,953,2503,1937,2582
98,88,EL,850,501,468,593
98,89,EL,103,0,10,0
98,90,EL,0,17,13,25
98,91,EL,0,41,0,20
98,92,EL,0,0,2,11
99,85,EL,0,0,12,0
99,86,EL,274,313,402,466
99,87,EL,5546,5098,5292,5673
99,88,EL,4,0,0,0
99,89,EL,339,0,186,0
99,90,EL,85,0,108,0
100,74,EL,58,0,0,0
100,75,EL,63,0,74,0
100,76,EL,99,31,69,53
100,86,EL,84,525,577,472
100,87,EL,6193,5006,3916,4596
100,88,EL,0,90,25,85
100,89,EL,117,154,128,148
100,90,EL,14,0,18,0
100,106,EL,0,5,0,11
101,74,EL,127,0,0,0
101,75,EL,1215,1986,1246,1924
101,76,EL,834,350,484,392
101,77,EL,32,0,3,0
101,87,EL,75,0,25,0
101,88,EL,5,180,205,172
101,89,EL,179,67,37,64
101,106,EL,0,5,0,10
102,73,EL,31,0,0,0
102,74,EL,114,0,0,0
102,75,EL,92,0,0,8
102,76,EL,643,257,158,137
102,77,EL,118,0,58,0
102,88,EL,34,0,68,0
102,89,EL,17,0,0,0
103,77,EL,125,0,104,0
103,78,EL,0,0,48,0
103,79,EL,0,0,2,0
103,94,EL,0,2,0,15
104,27,EL,0,0,0,3
104,77,EL,171,0,20,0
104,78,EL,0,0,140,0
104,79,EL,9,0,66,0
104,80,EL,68,0,63,0
104,81,EL,7,0,5,0
105,78,EL,128,0,134,0
105,79,EL,0,0,86,0
105,80,EL,1,0,108,0
105,81,EL,55,0,63,0
105,82,EL,240,471,569,479
105,87,EL,0,2,0,0
106,78,EL,0,0,87,0
106,79,EL,5,0,82,0
106,80,EL,436,1435,976,1503
106,81,EL,227,341,263,344
106,82,EL,4,0,13,0
106,83,EL,171,0,7,0
106,87,EL,0,26,5,27
106,88,EL,0,3,0,3
107,78,EL,16,0,47,0
107,79,EL,6,0,27,0
107,80,EL,356,5,44,13
107,81,EL,178,0,111,24
107,82,EL,37,0,80,0
107,83,EL,90,0,71,0
107,84,EL,5,0,7,75
107,87,EL,34,44,9,46
107,88,EL,0,8,0,8
108,78,EL,260,0,0,0
108,79,EL,131,630,474,811
108,80,EL,20,28,34,51
108,81,EL,0,0,9,0
108,82,EL,0,46,110,42
108,83,EL,153,821,884,819
108,84,EL,478,600,731,459
108,85,EL,49,60,37,120
109,72,EL,0,12,0,4
109,73,EL,0,9,0,3
109,79,EL,275,694,717,1080
109,80,EL,237,296,121,149
109,81,EL,83,0,158,0
109,82,EL,0,115,13,94
109,83,EL,1226,1224,1071,1696
109,84,EL,819,136,286,293
109,85,EL,796,396,330,430
110,69,EL,2,0,0,0
110,70,EL,644,660,482,784
110,81,EL,70,0,7,0
110,83,EL,13,103,107,196
110,84,EL,20,124,102,11
110,85,EL,1746,2761,2341,2459
110,86,EL,121,0,123,0
111,0,EL,0,0,1,0
111,70,EL,160,42,199,35
111,71,EL,18,58,57,48
111,83,EL,0,48,129,91
111,84,EL,0,82,254,189
111,85,EL,762,319,1027,267
111,86,EL,215,0,460,0
112,0,EL,0,0,5,0
112,2,EL,0,0,4,0
112,3,EL,0,0,5,0
112,67,EL,0,0,0,2
112,68,EL,0,61,61,40
112,70,EL,0,27,6,18
112,71,EL,59,138,204,114
112,84,EL,0,8,29,11
112,85,EL,347,0,329,0
112,86,EL,1652,120,2748,199
112,87,EL,161,3,145,9
113,2,EL,76,294,192,332
113,3,EL,488,549,479,619
113,84,EL,0,0,4,0
113,85,EL,102,24,128,93
113,86,EL,2360,3659,4215,3917
113,87,EL,2651,6079,4147,7361
113,88,EL,17,88,0,37
114,2,EL,67,8,6,9
114,3,EL,271,231,372,259
114,84,EL,19,0,4,0
114,85,EL,233,57,104,60
114,86,EL,1568,3498,2348,3421
114,87,EL,5824,3617,3062,3615
115,3,EL,0,0,6,0
115,85,EL,65,0,47,0
115,86,EL,942,1465,641,1224
115,87,EL,84,0,0,0
116,85,EL,43,0,59,0
116,86,EL,448,0,190,0
116,87,EL,368,0,121,0
117,85,EL,204,0,219,0
117,86,EL,312,0,5,0
118,14,EL,52,70,130,90
119,14,EL,139,19,80,24
119,15,EL,0,57,29,90
119,16,EL,0,29,17,32
119,17,EL,5,196,114,215
120,6,EL,0,0,3,0
120,12,EL,0,0,16,0
120,13,EL,0,0,26,0
120,17,EL,115,0,1,0
120,64,EL,0,39,0,76
121,7,EL,0,0,16,0
121,8,EL,445,217,106,203
121,9,EL,151,69,88,77
121,10,EL,0,0,16,0
121,11,EL,0,0,37,0
121,12,EL,23,0,18,0
121,14,EL,0,13,7,8
121,17,EL,86,162,111,188
121,18,EL,61,0,11,0
121,19,EL,0,0,5,0
121,20,EL,0,0,16,0
121,21,EL,0,0,18,0
121,23,EL,0,270,239,200
121,24,EL,0,0,6,0
121,25,EL,0,7,6,23
121,62,EL,0,9,0,8
121,63,EL,51,127,161,124
121,64,EL,142,121,124,119
122,6,EL,0,0,1,0
122,7,EL,0,1,7,2
122,8,EL,92,208,256,194
122,9,EL,331,70,105,66
122,10,EL,0,0,1,0
122,11,EL,0,134,86,127
122,12,EL,340,357,255,332
122,13,EL,0,37,20,38
122,14,EL,8,0,16,0
122,16,EL,0,0,6,0
122,17,EL,0,7,47,36
122,22,EL,276,0,3,0
122,23,EL,152,0,18,0
122,24,EL,0,34,64,37
122,26,EL,0,0,1,0
122,28,EL,0,6,1,13
122,30,EL,0,0,0,12
122,32,EL,0,45,0,9
122,62,EL,8,0,0,0
122,63,EL,64,0,23,0
123,5,EL,0,0,5,0
123,6,EL,6,0,26,0
123,7,EL,17,111,49,90
123,8,EL,31,0,1,0
123,9,EL,0,0,12,0
123,10,EL,0,30,25,27
123,11,EL,11,0,1,0
123,12,EL,0,0,22,0
123,13,EL,291,573,372,631
123,14,EL,147,2,47,1
123,15,EL,0,0,24,0
123,24,EL,254,194,178,211
123,25,EL,21,0,0,0
123,30,EL,0,0,0,25
123,62,EL,279,455,446,394
123,63,EL,66,0,0,0
124,5,EL,3,0,0,0
124,6,EL,138,0,43,0
124,7,EL,29,12,41,10
124,8,EL,0,0,14,0
124,9,EL,24,0,49,0
124,10,EL,126,386,121,355
124,11,EL,0,6,45,0
124,12,EL,239,0,71,0
124,13,EL,0,0,2,0
124,14,EL,23,0,4,0
124,62,EL,63,29,25,25
125,8,EL,0,0,5,0
125,9,EL,486,122,221,154
125,10,EL,702,281,804,262
125,11,EL,1015,1733,1543,1659
125,12,EL,115,0,39,0
126,10,EL,0,0,40,0
126,11,EL,916,748,374,929
127,10,EL,0,0,10,0
127,11,EL,0,0,27,0
