elevation,x,y
1436,40,23
1944,40,24
1212,40,25
739,40,26
411,40,27
284,40,28
317,40,29
344,40,30
36,40,31
11,40,32
51,40,39
58,40,40
109,40,41
158,40,42
75,40,43
10,41,17
50,41,18
62,41,19
4,41,22
670,41,23
544,41,24
1873,41,25
1018,41,26
502,41,27
298,41,28
317,41,29
295,41,30
188,41,31
49,41,32
6,41,33
11,41,38
500,41,39
904,41,40
998,41,41
840,41,42
564,41,43
40,41,44
44,42,17
362,42,18
345,42,19
145,42,20
349,42,21
1,42,22
275,42,23
182,42,24
1045,42,25
1406,42,26
602,42,27
433,42,28
248,42,29
312,42,30
304,42,31
88,42,32
17,42,33
3,42,34
14,42,35
40,42,36
12,42,37
192,42,39
609,42,40
967,42,41
1179,42,42
1134,42,43
286,42,44
1,42,45
2,43,19
8,43,21
65,43,22
510,43,23
86,43,24
1504,43,25
1969,43,26
758,43,27
492,43,28
340,43,29
415,43,30
311,43,31
96,43,32
48,43,33
21,43,34
11,43,35
17,43,36
12,43,37
4,43,38
5,43,39
155,43,40
378,43,41
720,43,42
939,43,43
459,43,44
152,43,45
10,43,46
1,44,15
2,44,16
180,44,21
380,44,22
293,44,23
33,44,24
962,44,25
1780,44,26
757,44,27
448,44,28
482,44,29
445,44,30
151,44,31
65,44,32
50,44,33
17,44,34
8,44,35
11,44,36
18,44,37
74,44,38
91,44,39
169,44,40
315,44,41
590,44,42
766,44,43
762,44,44
494,44,45
389,44,46
246,44,47
104,44,48
6,44,49
8,44,50
1,45,15
67,45,16
149,45,20
632,45,21
466,45,22
39,45,23
391,45,25
1615,45,26
810,45,27
536,45,28
523,45,29
495,45,30
143,45,31
59,45,32
60,45,33
10,45,34
1,45,35
65,45,36
148,45,37
222,45,38
104,45,39
142,45,40
313,45,41
430,45,42
485,45,43
419,45,44
483,45,45
672,45,46
736,45,47
740,45,48
294,45,49
123,45,50
12,45,51
95,46,15
371,46,16
10,46,19
547,46,20
545,46,21
43,46,22
198,46,24
668,46,25
1114,46,26
871,46,27
610,46,28
457,46,29
320,46,30
190,46,31
65,46,32
54,46,33
17,46,34
3,46,35
6,46,36
146,46,37
180,46,38
95,46,39
76,46,40
168,46,41
231,46,42
251,46,43
305,46,44
323,46,45
444,46,46
532,46,47
675,46,48
882,46,49
694,46,50
255,46,51
53,46,52
2,47,14
156,47,15
436,47,16
3,47,17
3,47,18
375,47,19
401,47,20
16,47,21
217,47,23
527,47,24
322,47,25
484,47,26
732,47,27
373,47,28
497,47,29
445,47,30
179,47,31
80,47,32
93,47,33
102,47,34
5,47,35
3,47,37
5,47,38
9,47,39
32,47,40
37,47,41
2,47,42
5,47,43
72,47,44
244,47,45
302,47,46
387,47,47
396,47,48
524,47,49
610,47,50
674,47,51
219,47,52
18,47,53
84,48,16
211,48,17
438,48,18
515,48,19
139,48,20
8,48,21
99,48,22
826,48,23
361,48,24
161,48,25
186,48,26
168,48,27
219,48,28
361,48,29
371,48,30
152,48,31
107,48,32
89,48,33
125,48,34
34,48,35
8,48,38
2,48,40
5,48,41
24,48,45
89,48,46
100,48,47
185,48,48
262,48,49
357,48,50
463,48,51
402,48,52
116,48,53
13,49,17
75,49,18
76,49,19
16,49,20
425,49,22
966,49,23
268,49,24
160,49,25
162,49,26
191,49,27
345,49,28
605,49,29
277,49,30
216,49,31
134,49,32
103,49,33
91,49,34
20,49,35
1,49,41
20,49,42
55,49,43
75,49,44
23,49,45
1,49,46
81,49,48
179,49,49
272,49,50
324,49,51
342,49,52
178,49,53
7,49,54
15,50,19
111,50,21
1129,50,22
854,50,23
197,50,24
91,50,25
102,50,26
132,50,27
395,50,28
843,50,29
303,50,30
246,50,31
133,50,32
111,50,33
137,50,34
47,50,35
38,50,36
76,50,37
43,50,38
4,50,39
3,50,40
11,50,41
89,50,42
116,50,43
153,50,44
139,50,45
81,50,46
41,50,47
131,50,48
193,50,49
249,50,50
226,50,51
171,50,52
175,50,53
5,51,18
296,51,19
402,51,20
688,51,21
1086,51,22
679,51,23
143,51,24
79,51,25
88,51,26
88,51,27
186,51,28
450,51,29
273,51,30
197,51,31
155,51,32
136,51,33
133,51,34
125,51,35
79,51,36
77,51,37
17,51,38
13,51,39
36,51,40
13,51,41
63,51,42
110,51,43
128,51,44
126,51,45
145,51,46
174,51,47
244,51,48
261,51,49
273,51,50
206,51,51
198,51,52
10,51,53
4,52,16
48,52,17
300,52,18
998,52,19
1021,52,20
964,52,21
680,52,22
435,52,23
354,52,24
381,52,25
324,52,26
277,52,27
139,52,28
580,52,29
289,52,30
231,52,31
163,52,32
155,52,33
151,52,34
130,52,35
103,52,36
81,52,37
116,52,38
84,52,39
67,52,40
45,52,41
10,52,42
86,52,43
103,52,44
121,52,45
177,52,46
203,52,47
212,52,48
263,52,49
296,52,50
148,53,16
381,53,17
721,53,18
554,53,19
534,53,20
635,53,21
886,53,22
530,53,23
172,53,24
834,53,25
627,53,26
441,53,27
537,53,28
771,53,29
269,53,30
214,53,31
188,53,32
148,53,34
193,53,35
167,53,36
142,53,37
121,53,38
120,53,39
40,53,40
37,53,41
7,53,42
52,53,43
83,53,44
130,53,45
196,53,46
200,53,47
23,54,15
399,54,16
381,54,17
254,54,18
85,54,19
219,54,20
898,54,21
989,54,22
318,54,23
125,54,24
599,54,25
642,54,26
734,54,27
1019,54,28
257,54,29
278,54,30
210,54,35
168,54,36
143,54,37
130,54,38
85,54,39
6,54,43
33,54,44
176,54,45
215,54,46
78,55,14
4,55,15
2,55,16
99,55,17
74,55,18
5,55,19
48,55,20
728,55,21
477,55,22
383,55,23
89,55,24
353,55,25
853,55,26
768,55,27
356,55,28
217,55,29
285,55,30
182,56,14
4,56,15
15,56,16
18,56,17
5,56,19
15,56,20
235,56,21
197,56,22
380,56,23
170,56,24
66,56,25
225,56,26
215,56,27
146,56,28
190,56,29
289,56,30
129,57,14
9,57,15
10,57,16
22,57,17
60,57,18
151,57,19
239,57,20
107,57,21
254,57,22
107,57,23
166,57,24
63,57,25
56,57,26
114,57,27
159,57,28
202,57,29
3,58,14
11,58,15
9,58,16
99,58,17
307,58,18
383,58,19
268,58,20
45,58,21
43,58,22
3,58,24
1,58,26
30,58,27
38,59,16
468,59,17
661,59,18
804,59,19
902,59,20
264,59,21
29,59,22
122,60,16
1105,60,17
1111,60,18
1182,60,19
1106,60,20
714,60,21
111,60,22
13,61,16
491,61,17
1019,61,18
1259,61,19
1035,61,20
982,61,21
945,61,22
227,61,23
80,62,17
1349,62,18
1242,62,19
1029,62,20
1069,62,21
1237,62,22
1001,62,23
29,62,24
2,63,15
125,63,16
475,63,17
1270,63,18
1058,63,19
1000,63,20
1030,63,21
953,63,22
974,63,23
171,63,24
155,64,16
52,64,17
891,64,18
1474,64,19
1373,64,20
1169,64,21
1084,64,22
816,64,23
61,64,24
2,65,17
2,65,18
439,65,19
1561,65,20
1564,65,21
1433,65,22
945,65,23
21,65,24
207,66,17
309,66,18
551,66,19
1305,66,20
1654,66,21
1615,66,22
1568,66,23
192,66,24
354,67,17
392,67,18
540,67,19
758,67,20
1281,67,21
1478,67,22
1835,67,23
1058,67,24
369,68,18
377,68,19
573,68,20
995,68,21
1306,68,22
1935,68,23
1951,68,24
653,68,25
100,68,26
403,69,19
446,69,20
796,69,21
1181,69,22
1980,69,23
2100,69,24
1803,69,25
1679,69,26
895,69,27
311,70,19
346,70,20
789,70,21
1301,70,22
1771,70,23
2029,70,24
1883,70,25
2052,70,26
1436,70,27
652,71,21
2016,71,22
2054,71,23
2176,71,24
1514,71,25
1984,71,26
671,72,21
1836,72,22
2221,72,23
1760,72,24
1110,72,25
928,73,21
1816,73,22
1676,73,23
