x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
86,79,CY,0,8.1,22
86,80,CY,0,11.1,22
86,82,CY,0,9.4,20
86,83,CY,75,5.2,16
86,84,CY,0,4.5,15
86,85,CY,80,5,16
86,86,CY,31,6.5,16
86,87,CY,4,8.5,18
86,89,CY,0,10.9,13
86,90,CY,0,8.6,11
86,91,CY,58,5.6,7
86,92,CY,1,5.7,8
86,93,CY,3,5.5,7
86,94,CY,0,3.6,6
86,95,CY,19,3,8
86,96,CY,43,4.4,9
87,70,CY,32,2,13
87,71,CY,92,1.5,13
87,73,CY,90,5.1,14
87,74,CY,1,6.8,18
87,75,CY,0,7.1,19
87,76,CY,0,6.5,27
87,77,CY,2,6,27
87,78,CY,0,11.9,29
87,79,CY,1,9.6,21
87,80,CY,57,9.7,21
87,81,CY,24,8.3,19
87,82,CY,1,7.8,19
87,83,CY,0,8.4,19
87,84,CY,0,9.7,20
87,85,CY,0,9.2,19
87,86,CY,0,10.5,18
87,88,CY,35,12.3,14
87,89,CY,40,9.5,11
87,90,CY,117,6.6,9
87,91,CY,109,6.2,8
87,92,CY,4,6.3,8
87,93,CY,0,7.4,10
87,94,CY,8,4.8,7
87,95,CY,0,6.1,11
87,96,CY,25,6.1,10
87,97,CY,16,3.5,8
87,98,CY,48,3.7,8
88,67,CY,0,3.8,11
88,68,CY,188,3.5,12
88,69,CY,106,2.7,11
88,70,CY,715,2.8,12
88,71,CY,441,1.1,12
88,72,CY,7,3.2,12
88,73,CY,1,6.8,16
88,76,CY,0,13.2,25
88,77,CY,0,12,24
88,78,CY,17,10.1,27
88,79,CY,2,13.1,24
88,80,CY,96,9.9,22
88,81,CY,271,8.3,20
88,82,CY,0,10.2,22
88,83,CY,0,8.3,19
88,84,CY,3,13.1,20
88,85,CY,0,13.1,20
88,87,CY,0,8.8,14
88,88,CY,13,9.3,12
88,89,CY,117,8.2,10
88,90,CY,40,8.5,10
88,91,CY,3,8.3,10
88,92,CY,8,7.6,10
88,93,CY,0,10,12
88,95,CY,0,8.4,11
88,96,CY,1,12.1,17
88,97,CY,30,4.9,9
88,98,CY,48,6.9,11
88,99,CY,152,6,10
88,100,CY,53,6.2,10
89,66,CY,12,2.9,10
89,67,CY,193,1.1,10
89,68,CY,1315,2.4,9
89,69,CY,1176,1.2,9
89,70,CY,496,3,9
89,71,CY,379,3.1,10
89,72,CY,68,3.8,11
89,73,CY,2,4.6,13
89,74,CY,1,5.5,14
89,75,CY,0,12.5,21
89,76,CY,0,17.3,28
89,77,CY,0,18.3,32
89,79,CY,0,13.5,26
89,80,CY,0,8.4,22
89,81,CY,1,7.5,21
89,82,CY,0,12,23
89,83,CY,0,12.1,21
89,84,CY,30,13.4,20
89,85,CY,14,13.6,20
89,86,CY,70,8.3,15
89,87,CY,0,5.4,12
89,88,CY,0,10.5,13
89,89,CY,6,8.8,11
89,90,CY,0,12,14
89,91,CY,90,9.4,11
89,92,CY,2,9.7,12
89,94,CY,32,9.8,12
89,95,CY,0,10.4,15
89,96,CY,0,10.2,14
89,97,CY,73,7.6,12
89,98,CY,128,8.4,13
89,99,CY,357,7.7,12
89,100,CY,100,7.9,12
89,101,CY,125,9.4,14
89,102,CY,0,8.4,13
89,103,CY,37,9.1,13
89,104,CY,18,10.2,14
90,63,CY,0,3.4,11
90,64,CY,0,4,11
90,65,CY,38,2.8,10
90,66,CY,1369,1.8,9
90,67,CY,748,1.3,8
90,68,CY,2446,1.8,7
90,69,CY,436,2,7
90,70,CY,686,2.7,8
90,71,CY,373,2.8,7
90,72,CY,971,2.4,10
90,73,CY,809,1.6,11
90,74,CY,801,4.7,13
90,75,CY,17,9.3,17
90,76,CY,0,15.6,23
90,77,CY,0,19.5,28
90,79,CY,0,9.5,24
90,80,CY,0,5.5,20
90,81,CY,285,10.1,24
90,82,CY,0,10.6,26
90,83,CY,0,12,25
90,84,CY,25,7.6,20
90,85,CY,39,8.3,20
90,86,CY,11,5.8,15
90,87,CY,0,5.4,14
90,88,CY,0,12.8,15
90,89,CY,0,11.3,13
90,90,CY,8,10.7,13
90,91,CY,85,9.2,11
90,92,CY,1,11.8,14
90,93,CY,1,12.5,15
90,94,CY,0,12.2,15
90,95,CY,0,12.5,15
90,98,CY,50,13.1,17
90,99,CY,150,10.8,15
90,102,CY,0,9.9,14
90,103,CY,62,11.1,15
90,104,CY,90,13.1,17
90,105,CY,386,14.2,18
90,106,CY,137,14.4,19
90,107,CY,112,14.5,19
90,108,CY,15,15.1,19
91,63,CY,0,1.1,8
91,64,CY,238,1.1,9
91,65,CY,2816,1.6,9
91,66,CY,3254,1,7
91,67,CY,2832,1.2,5
91,68,CY,1001,2.2,6
91,69,CY,750,1.3,4
91,70,CY,215,2.3,5
91,71,CY,259,5.1,8
91,72,CY,572,2.4,9
91,73,CY,1070,3.1,11
91,74,CY,497,4.8,13
91,75,CY,3,12.2,19
91,76,CY,1,10.7,17
91,77,CY,0,17.6,24
91,78,CY,0,13.6,28
91,79,CY,0,10.9,25
91,80,CY,2,5,19
91,81,CY,0,6.9,22
91,82,CY,0,5.5,21
91,83,CY,10,3.9,20
91,84,CY,26,3.1,16
91,85,CY,8,3.2,15
91,86,CY,15,6.6,16
91,87,CY,0,5.3,14
91,90,CY,47,11.1,13
91,91,CY,239,13.7,16
91,92,CY,1,14.7,17
91,93,CY,0,13.4,16
91,96,CY,11,9.8,14
91,97,CY,0,17.9,22
91,103,CY,0,12.8,17
91,105,CY,38,14.1,18
91,106,CY,0,16.8,21
91,107,CY,0,17,21
91,110,CY,100,19.1,23
91,111,CY,31,20.5,25
91,112,CY,0,21.7,26
92,63,CY,59,2.9,7
92,64,CY,817,1.9,6
92,65,CY,2577,1.1,6
92,66,CY,3433,1,5
92,67,CY,3859,2.1,4
92,68,CY,2827,1,2
92,69,CY,617,2.5,4
92,70,CY,97,3.3,5
92,71,CY,690,4.5,7
92,72,CY,102,3.9,7
92,73,CY,482,3.4,9
92,74,CY,2,7.5,13
92,75,CY,111,7.2,14
92,76,CY,166,8,14
92,77,CY,0,11.7,19
92,78,CY,0,10.2,23
92,79,CY,0,6.7,21
92,80,CY,17,3.8,18
92,81,CY,0,5.3,19
92,82,CY,26,3.9,20
92,83,CY,644,1.3,17
92,84,CY,39,2.1,17
92,85,CY,0,9.7,21
92,86,CY,0,11,20
92,87,CY,0,13.3,22
92,89,CY,0,19.3,21
92,90,CY,4,16.6,19
92,91,CY,20,17.3,19
92,92,CY,0,15.7,18
92,93,CY,0,15.4,18
92,95,CY,0,15.3,20
92,96,CY,60,13,17
92,109,CY,0,22.5,27
92,110,CY,15,22.6,27
92,111,CY,87,22.8,27
92,112,CY,112,21.6,26
93,62,CY,15,4,9
93,63,CY,159,2,7
93,64,CY,140,1.5,6
93,65,CY,2052,1.7,6
93,66,CY,2183,0.5,4
93,67,CY,2548,1.6,3
93,68,CY,1833,1.9,2
93,69,CY,761,2.2,3
93,70,CY,131,0.9,4
93,71,CY,1121,2.1,5
93,72,CY,68,2.9,6
93,73,CY,11,6,9
93,74,CY,74,6.1,12
93,75,CY,6,4.9,11
93,76,CY,0,8.2,15
93,77,CY,0,7.1,18
93,78,CY,0,6.3,19
93,79,CY,175,3.4,18
93,80,CY,115,3,17
93,81,CY,0,7.1,21
93,82,CY,10,5.8,21
93,83,CY,8,4.3,20
93,84,CY,3,6.2,22
93,86,CY,0,7.9,17
93,87,CY,0,12.8,22
93,88,CY,0,16,23
93,89,CY,27,17.6,20
93,90,CY,1,17.3,19
93,91,CY,33,15.9,18
93,92,CY,189,17.9,20
93,93,CY,2,20.5,22
93,94,CY,2,20.5,25
93,112,CY,2,22.7,27
94,62,CY,26,4.4,10
94,63,CY,94,3.7,9
94,64,CY,61,1.9,7
94,65,CY,2758,1.8,6
94,66,CY,1286,0.5,6
94,67,CY,177,2,5
94,68,CY,1194,0.8,3
94,69,CY,66,2.7,4
94,70,CY,167,4.8,6
94,71,CY,366,5.2,7
94,72,CY,26,5.3,9
94,73,CY,509,4.3,9
94,74,CY,613,1.7,10
94,75,CY,33,4.9,11
94,76,CY,4,6,13
94,77,CY,0,3.3,12
94,78,CY,7,3.3,15
94,79,CY,221,2,16
94,80,CY,12,3.3,18
94,81,CY,0,5.8,21
94,82,CY,0,8.1,25
94,83,CY,0,8.8,24
94,84,CY,4,10.1,25
94,85,CY,0,14.2,23
94,86,CY,178,9.2,18
94,87,CY,2,10.8,20
94,88,CY,0,14.2,23
94,89,CY,0,21.7,24
94,91,CY,0,19,21
94,92,CY,0,19.4,21
94,93,CY,3,19.9,22
94,112,CY,0,26.6,31
94,113,CY,5,24.8,29
95,62,CY,24,4.3,10
95,63,CY,0,3.2,8
95,64,CY,31,3,9
95,65,CY,1778,0.9,6
95,66,CY,681,2.4,6
95,67,CY,182,4.1,5
95,68,CY,493,2.2,5
95,69,CY,161,2.9,5
95,70,CY,84,7.2,9
95,71,CY,2,7.8,9
95,72,CY,0,9.4,11
95,73,CY,0,4.2,13
95,74,CY,38,0.8,12
95,75,CY,0,5.1,16
95,76,CY,10,5.7,16
95,77,CY,0,7,17
95,78,CY,1,6.6,17
95,79,CY,1,3.7,17
95,80,CY,45,1.2,18
95,81,CY,0,2.1,19
95,82,CY,0,7,24
95,84,CY,90,12.1,23
95,85,CY,12,11.3,20
95,86,CY,3,11.9,21
95,88,CY,0,16.7,26
95,112,CY,8,26,30
95,113,CY,52,27.5,32
96,62,CY,6,9.2,13
96,63,CY,0,3.9,9
96,64,CY,238,3.6,9
96,65,CY,396,3,8
96,66,CY,315,4.5,10
96,67,CY,61,4.7,6
96,68,CY,0,6.9,9
96,69,CY,132,4.7,7
96,70,CY,542,5.6,8
96,71,CY,7,8.7,11
96,72,CY,0,7.5,12
96,73,CY,0,4.5,15
96,74,CY,2,2.6,13
96,75,CY,135,7.1,18
96,76,CY,192,7.7,18
96,77,CY,0,6.2,17
96,78,CY,0,3.7,16
96,79,CY,18,3.8,18
96,80,CY,678,1.4,18
96,81,CY,123,3.7,20
96,82,CY,0,12.3,29
96,83,CY,0,13.5,27
96,84,CY,4,11.2,24
96,85,CY,54,12.6,22
96,86,CY,0,17.2,26
96,87,CY,0,19.6,29
97,62,CY,2,7.7,11
97,63,CY,0,6.7,10
97,64,CY,62,6.3,10
97,65,CY,12,8.1,11
97,66,CY,25,4.9,10
97,67,CY,17,3.5,4
97,68,CY,0,7.5,9
97,69,CY,90,6.9,9
97,70,CY,35,4.5,6
97,71,CY,0,8.5,10
97,72,CY,3,5.8,13
97,73,CY,1,4.9,12
97,75,CY,4,8.5,19
97,76,CY,0,9.8,20
97,77,CY,213,6.9,17
97,78,CY,0,9.7,21
97,79,CY,0,6.1,22
97,80,CY,0,5,21
97,81,CY,0,5.5,22
97,82,CY,74,4.7,21
97,84,CY,55,9.3,23
97,85,CY,9,12.7,23
97,86,CY,0,13.4,27
97,87,CY,0,18,31
97,88,CY,0,22.2,35
98,63,CY,9,6.9,11
98,64,CY,44,5.2,8
98,65,CY,0,4.6,6
98,66,CY,2,4.1,5
98,67,CY,5,6.9,7
98,68,CY,6,10.4,11
98,69,CY,0,11.8,14
98,70,CY,0,7.9,10
98,71,CY,7,7.3,9
98,72,CY,1,9.5,11
98,75,CY,0,10.6,21
98,76,CY,0,10.4,21
98,77,CY,26,9.7,20
98,78,CY,0,11.6,22
98,79,CY,0,13.3,25
98,80,CY,0,8.7,25
98,81,CY,0,10,26
98,82,CY,38,7.5,24
98,83,CY,1,7.6,24
98,84,CY,6,7.9,23
98,85,CY,37,9.5,26
98,86,CY,130,12.8,27
98,87,CY,1,18.5,32
98,88,CY,0,21.6,37
98,89,CY,0,23.8,40
98,114,CY,0,10.1,49
98,115,CY,16,9.9,52
99,61,CY,4,6.5,14
99,62,CY,5,7.4,14
99,63,CY,2,6.2,11
99,64,CY,24,4.6,7
99,65,CY,32,3.7,6
99,66,CY,18,7.8,10
99,67,CY,11,10.7,13
99,68,CY,4,13.8,16
99,70,CY,19,10.7,13
99,71,CY,35,8.4,10
99,72,CY,0,8.4,10
99,76,CY,4,10.5,21
99,77,CY,0,9.8,20
99,78,CY,0,13.1,24
99,79,CY,0,16.6,27
99,80,CY,0,15.2,31
99,81,CY,0,15.7,32
99,82,CY,0,11.1,27
99,83,CY,80,7.1,23
99,84,CY,10,8.9,25
99,85,CY,0,9.4,26
99,86,CY,48,12.6,29
99,87,CY,1,17.5,32
99,88,CY,19,18.7,35
99,115,CY,6,6.7,53
99,116,CY,7,5.4,54
100,61,CY,6,6.3,13
100,62,CY,2,5.4,13
100,63,CY,52,4.6,11
100,64,CY,38,4.7,8
100,65,CY,10,3,7
100,66,CY,126,4.8,8
100,67,CY,0,7.6,10
100,68,CY,0,11.6,14
100,69,CY,0,14.6,17
100,70,CY,34,11.4,13
100,71,CY,149,13.1,15
100,72,CY,0,15.6,17
100,76,CY,0,17.4,28
100,78,CY,0,11.4,22
100,79,CY,10,15,26
100,80,CY,36,16.6,27
100,81,CY,0,17.7,30
100,83,CY,0,12.6,29
100,84,CY,0,10.2,26
100,85,CY,4,13.5,30
100,86,CY,22,13.6,30
100,87,CY,0,15.4,32
100,117,CY,4,3.4,55
101,61,CY,5,5.6,13
101,63,CY,151,2.8,10
101,64,CY,947,2,10
101,65,CY,69,2,8
101,66,CY,19,2.5,11
101,76,CY,0,18.8,26
101,77,CY,0,16.6,26
101,78,CY,2,15.8,26
101,79,CY,56,15.2,26
101,80,CY,83,16.4,27
101,81,CY,0,20.9,31
101,83,CY,0,13.6,30
101,84,CY,0,17.3,34
101,85,CY,191,11.4,28
101,86,CY,0,12.1,28
101,87,CY,0,15.9,32
101,114,CY,55,7.4,61
101,115,CY,22,4.8,63
101,117,CY,134,1.8,57
102,61,CY,11,5.1,14
102,62,CY,103,3.2,12
102,63,CY,107,2.5,11
102,64,CY,79,3.8,10
102,65,CY,536,0.6,10
102,66,CY,75,2,11
102,67,CY,0,4.4,14
102,72,CY,0,11.1,14
102,73,CY,0,13,16
102,74,CY,0,16.5,20
102,75,CY,0,18.8,22
102,76,CY,0,19.6,24
102,77,CY,0,22.5,28
102,78,CY,0,19.8,30
102,79,CY,0,16.8,27
102,80,CY,0,20.5,31
102,81,CY,0,18.1,29
102,85,CY,0,21.2,37
102,86,CY,0,15.4,32
102,114,CY,0,8.3,67
102,115,CY,0,5.4,64
102,116,CY,118,3,61
102,117,CY,190,0.4,59
103,61,CY,13,5.3,14
103,62,CY,553,4.1,13
103,63,CY,144,0.4,9
103,64,CY,19,1.7,11
103,65,CY,136,2.7,11
103,66,CY,15,2.4,12
103,67,CY,12,4.3,14
103,68,CY,0,6.2,16
103,69,CY,3,10,17
103,73,CY,87,12.7,16
103,74,CY,22,14.8,18
103,75,CY,0,20.7,24
103,76,CY,1,19.5,23
103,77,CY,0,23.2,26
103,78,CY,0,27.5,31
103,79,CY,0,30.4,34
103,80,CY,0,22.5,33
103,86,CY,0,17.3,34
103,87,CY,0,20.3,37
103,113,CY,6,10.9,69
103,114,CY,0,8.6,67
103,115,CY,0,7.1,66
103,116,CY,522,3.2,62
103,117,CY,70,2.3,61
104,61,CY,0,7.1,16
104,62,CY,0,4.4,13
104,63,CY,13,1.2,10
104,64,CY,20,3.1,12
104,65,CY,0,4.2,13
104,66,CY,50,3.8,14
104,68,CY,0,14,24
104,69,CY,2,10.7,20
104,70,CY,161,10.6,17
104,71,CY,17,12,16
104,74,CY,3,16.4,20
104,75,CY,111,16.5,20
104,76,CY,56,19,22
104,77,CY,0,20.8,24
104,80,CY,1,29.6,34
104,85,CY,0,18.3,35
104,86,CY,0,20,36
104,87,CY,69,17.4,34
104,88,CY,0,18,34
104,113,CY,13,11.7,70
104,114,CY,2,7.2,66
104,116,CY,9,4.2,63
104,117,CY,2,6.2,65
105,61,CY,0,9.9,16
105,62,CY,0,3.5,10
105,63,CY,0,2.9,10
105,64,CY,30,3.1,11
105,65,CY,0,3.6,12
105,69,CY,0,12.1,20
105,70,CY,2,6.9,17
105,71,CY,0,11,20
105,72,CY,0,20.6,30
105,74,CY,1,18.5,22
105,75,CY,18,18.5,22
105,76,CY,25,17.7,21
105,77,CY,36,19.6,23
105,78,CY,8,22,25
105,83,CY,12,25.6,29
105,84,CY,12,24.4,29
105,85,CY,3,25.6,29
105,86,CY,0,23.8,31
105,87,CY,178,19.4,36
105,88,CY,0,18.5,35
105,114,CY,0,7.1,66
105,115,CY,0,7.3,66
106,61,CY,0,6.6,16
106,62,CY,7,3.8,10
106,63,CY,190,3.5,13
106,64,CY,0,5.4,14
106,65,CY,113,4.9,13
106,66,CY,0,3.3,13
106,69,CY,0,5.1,21
106,70,CY,9,5.8,20
106,73,CY,0,12.3,21
106,75,CY,0,17.3,27
106,77,CY,0,20.6,24
106,78,CY,1,19.9,23
106,80,CY,6,20.3,23
106,81,CY,0,21.3,24
106,82,CY,2,22.2,25
106,83,CY,213,24.7,28
106,84,CY,0,28.7,32
106,85,CY,0,32.3,35
106,86,CY,2,23.5,33
106,87,CY,298,22.7,34
106,88,CY,0,22.6,35
107,61,CY,0,4.8,14
107,62,CY,22,2,12
107,63,CY,126,1,13
107,64,CY,1,3.4,16
107,66,CY,0,6.5,15
107,69,CY,256,1.1,17
107,70,CY,28,2.4,19
107,76,CY,0,22.4,30
107,77,CY,38,21.4,28
107,80,CY,10,24.1,27
107,82,CY,50,25,28
107,83,CY,31,26.3,29
107,84,CY,0,30,33
107,85,CY,0,31,34
107,86,CY,0,34.5,38
107,87,CY,0,23.9,37
108,61,CY,9,3.7,12
108,62,CY,40,5.9,14
108,63,CY,11,7.3,16
108,64,CY,4,2,14
108,65,CY,11,4.2,16
108,69,CY,4,2.7,19
108,70,CY,0,4.5,21
108,72,CY,39,3.1,19
108,83,CY,0,30.4,34
108,86,CY,0,35.4,39
109,61,CY,23,5.6,13
109,62,CY,237,6.5,15
109,63,CY,166,7.9,16
109,70,CY,13,7.8,21
109,72,CY,10,6.4,23
109,73,CY,0,5.3,22
109,74,CY,0,12.3,29
109,80,CY,0,28.8,38
109,81,CY,0,32.3,35
109,83,CY,0,36.7,40
110,60,CY,8,5.3,13
110,61,CY,17,8.1,16
110,62,CY,2,8.7,16
110,63,CY,4,10.7,19
110,67,CY,0,10.8,23
110,68,CY,0,17.1,26
110,69,CY,0,14,23
110,70,CY,43,10.3,21
110,71,CY,19,10,20
110,73,CY,0,9.6,26
110,74,CY,0,10.5,27
110,75,CY,6,9.5,26
110,76,CY,102,11.9,28
110,77,CY,0,16.1,32
110,84,CY,12,38.1,44
111,60,CY,0,6.1,12
111,61,CY,20,12,20
111,62,CY,11,9.9,17
111,64,CY,1,10.4,19
111,67,CY,0,8.4,21
111,68,CY,0,14.7,27
111,69,CY,0,14.5,27
111,70,CY,0,13.8,24
111,71,CY,2,13.3,24
111,72,CY,62,15.7,26
111,73,CY,5,14.2,26
111,74,CY,0,8,24
111,75,CY,7,9.2,25
111,76,CY,72,10.6,27
111,77,CY,0,13.9,30
111,81,CY,0,27.1,43
111,100,CY,0,35.4,64
111,101,CY,16,38.8,68
111,102,CY,109,40.4,69
111,103,CY,136,41.8,68
112,60,CY,0,6.4,14
112,61,CY,3,6.7,13
112,62,CY,2,13.9,21
112,66,CY,0,12.9,25
112,67,CY,2,9.2,21
112,68,CY,0,9.5,22
112,69,CY,0,12.8,25
112,70,CY,0,14.7,25
112,72,CY,26,14.8,25
112,73,CY,5,15.5,26
112,74,CY,0,15,31
112,75,CY,0,12.3,29
112,76,CY,0,15.2,32
112,77,CY,2,11.8,28
112,79,CY,0,22.1,38
112,80,CY,0,20,36
112,81,CY,0,23.8,40
112,82,CY,0,33.3,50
112,83,CY,26,24.8,41
112,84,CY,0,29.4,46
112,101,CY,0,39.2,68
113,61,CY,5,7,13
113,62,CY,8,15.2,23
113,64,CY,5,18,26
113,66,CY,0,14.8,27
113,67,CY,5,15.7,28
113,68,CY,0,15.6,28
113,69,CY,0,12.2,24
113,72,CY,0,19.3,29
113,75,CY,29,16,32
113,76,CY,32,16.5,33
113,77,CY,4,13.9,30
113,78,CY,0,13.4,30
113,79,CY,7,15.9,32
113,80,CY,254,16.1,32
113,81,CY,0,20.9,37
113,83,CY,2,26.6,43
113,84,CY,0,27.9,44
113,85,CY,0,29.2,45
113,97,CY,2,29.3,58
114,62,CY,1,20.5,28
114,65,CY,0,12.9,28
114,69,CY,0,15.9,28
114,70,CY,21,15.3,28
114,73,CY,0,22.4,33
114,75,CY,0,18.8,30
114,76,CY,0,17.9,32
114,77,CY,0,19,35
114,78,CY,0,24,40
114,79,CY,0,19.3,36
114,80,CY,0,18.6,35
114,81,CY,26,18.5,35
114,82,CY,2,24.1,40
114,83,CY,0,23.5,40
114,84,CY,0,25.6,42
114,97,CY,46,22.2,51
114,98,CY,10,23.8,53
115,60,CY,0,8,18
115,61,CY,2,7.4,16
115,62,CY,0,7.8,15
115,63,CY,0,14.6,29
115,64,CY,0,12.1,27
115,65,CY,0,11.5,26
115,66,CY,0,13.9,29
115,69,CY,4,18.3,30
115,70,CY,7,17.1,29
115,73,CY,0,26.5,37
115,75,CY,8,17.1,27
115,76,CY,0,20.5,31
115,77,CY,0,22,38
115,78,CY,0,28.7,43
115,79,CY,0,28.9,39
115,80,CY,0,33.3,44
115,81,CY,0,22.5,39
115,82,CY,0,20.4,37
115,83,CY,9,23.9,40
115,84,CY,5,25,41
115,86,CY,0,36.9,53
115,95,CY,13,26.6,56
116,60,CY,0,11.8,21
116,61,CY,3,6.6,17
116,62,CY,0,6.7,16
116,63,CY,0,9.1,21
116,64,CY,1,7.4,22
116,66,CY,60,11,26
116,67,CY,0,14.2,29
116,77,CY,7,20.9,31
116,79,CY,0,24.6,35
116,80,CY,0,28,38
116,81,CY,0,28.5,43
116,82,CY,0,28.5,42
116,83,CY,9,25,41
116,84,CY,3,30.7,47
117,62,CY,5,5.6,19
117,63,CY,0,5.9,21
117,64,CY,0,8,23
117,65,CY,14,12.4,27
117,73,CY,4,20.9,33
117,78,CY,3,22.7,33
117,79,CY,2,25.1,35
117,80,CY,4,24.9,35
117,81,CY,72,26.5,37
117,82,CY,8,28.4,39
117,83,CY,8,28.9,41
117,84,CY,0,35.2,46
117,85,CY,0,25.1,40
118,61,CY,168,2.8,23
118,62,CY,137,6,21
118,63,CY,166,4.4,19
118,64,CY,31,9.9,25
118,66,CY,0,10.6,22
118,67,CY,30,10.9,25
118,70,CY,0,14.2,32
118,72,CY,0,32.4,50
118,74,CY,0,23,35
118,81,CY,8,30.4,41
118,82,CY,10,26.6,39
118,83,CY,6,24.8,39
118,84,CY,46,24.5,40
118,85,CY,4,25.3,40
118,100,CY,4,14.1,47
119,60,CY,53,5.8,25
119,61,CY,335,3.9,23
119,62,CY,495,3.7,22
119,63,CY,65,8,23
119,64,CY,61,7.2,19
119,65,CY,0,7.5,19
119,67,CY,15,11.6,28
119,68,CY,2,9.3,28
119,69,CY,0,10.8,29
119,70,CY,10,12.4,31
119,71,CY,2,15.6,34
119,72,CY,0,20.4,39
119,73,CY,0,25.3,44
119,74,CY,6,26.7,42
119,75,CY,132,22.3,39
119,83,CY,0,21,38
119,84,CY,5,21.9,37
119,85,CY,0,21.7,37
119,86,CY,3,20.8,36
119,92,CY,36,23.7,49
119,93,CY,1,20.3,46
119,100,CY,63,12.1,45
119,104,CY,0,15.3,41
119,105,CY,0,14.4,33
120,62,CY,0,5.1,22
120,63,CY,34,7.5,21
120,64,CY,25,4.5,18
120,65,CY,0,12.1,26
120,66,CY,0,13.3,29
120,67,CY,0,8,26
120,68,CY,51,7.1,25
120,69,CY,0,10.9,29
120,70,CY,170,8,26
120,71,CY,127,10.2,28
120,72,CY,0,13.9,32
120,73,CY,0,13.7,32
120,74,CY,0,19.6,38
120,75,CY,0,18.5,37
120,80,CY,0,23.1,40
120,82,CY,193,17.9,35
120,83,CY,3,20.4,37
120,84,CY,0,23.3,40
120,85,CY,0,19.6,35
120,86,CY,0,20,35
120,92,CY,3,22.7,46
120,93,CY,15,23.1,47
120,95,CY,5,17.2,37
120,101,CY,24,7.3,39
120,102,CY,0,8.4,35
120,104,CY,0,21.3,39
120,106,CY,4,15.6,33
121,60,CY,0,9.8,27
121,61,CY,135,9.2,24
121,62,CY,22,9.6,23
121,63,CY,15,8.3,22
121,64,CY,0,5.9,20
121,65,CY,0,9.8,24
121,66,CY,0,11.9,26
121,67,CY,0,4.4,23
121,68,CY,0,4.7,23
121,69,CY,0,9.1,27
121,71,CY,0,12.4,31
