x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
120,14,NO,703,696,797,1014
121,1,FI,64,53,51,44
121,2,FI,127,135,175,170
121,3,FI,4,4,3,0
121,4,FI,5,2,2,1
121,5,FI,1,0,0,0
121,6,FI,18,20,19,20
121,7,FI,2,1,1,1
121,8,FI-NO,196,188,172,156
121,9,FI-NO,122,134,123,136
121,10,NO,0,1,0,0
121,11,NO,99,88,63,69
121,12,NO,41,37,30,27
121,13,NO,131,97,89,87
121,14,NO,188,141,213,234
122,0,FI,2,1,1,0
122,1,FI,2,5,1,1
122,2,FI,715,753,836,842
122,3,FI,185,186,152,129
122,4,FI,20,20,17,25
122,8,FI-NO,6,8,7,6
122,9,FI-NO,852,805,799,817
122,10,NO,1327,1293,1436,1350
122,11,NO,623,598,553,546
122,13,NO,817,534,441,459
122,14,NO,246,452,500,435
123,0,FI,375,372,382,346
123,1,FI,4546,4311,4225,4179
123,2,FI,67,61,58,58
123,3,FI,2,2,2,1
123,4,FI,48,50,55,46
123,5,FI,66,57,46,35
123,9,NO,188,178,186,183
123,10,NO,666,686,737,795
123,13,NO,41,45,34,30
124,1,FI,151,117,125,111
124,2,FI,184,153,134,141
124,3,FI,13,11,12,13
124,5,FI,13,14,12,10
124,6,FI,113,106,112,112
124,7,FI-NO,59,63,74,73
124,9,NO,7,4,1,0
124,10,NO,691,702,682,639
124,12,NO,0,1,0,0
124,13,NO,2164,2064,2233,2910
125,0,FI,6,1,1,2
125,2,FI,4,2,1,1
125,3,FI,3,0,0,0
125,5,FI-NO,31,23,27,15
125,6,FI,3,0,0,0
125,7,FI-NO,98,113,110,116
125,8,NO,204,146,109,132
125,9,NO,230,241,203,288
125,10,NO,5314,5278,5242,5070
125,12,NO,7,5,2,0
126,5,NO,1,0,0,0
126,6,NO,206,211,191,180
126,7,NO,138,142,153,132
126,8,NO,7929,8301,8750,9294
126,10,NO,98,109,93,99
126,11,NO,30,25,20,18
126,13,NO,0,0,1,0
127,6,NO,25,29,32,27
127,7,NO,320,318,301,297
127,8,NO,278,291,258,393
127,9,NO,1,0,0,0
127,11,NO,18,22,32,15
127,12,NO,2314,2084,2059,2181
