x,y,CNTR_ID,TOT_P,pp,ra,rp
3,122,RO,76,3033013,1178847,38
3,123,RO,412,3040322,1212439,39
3,124,RO,346,3032281,1280580,42
3,125,RO,137,3030677,1494168,49
3,126,RO,381,3034284,1556616,51
3,127,RO,489,3038418,1485426,48
4,6,RO,6,,,
4,30,RO,0,,,
4,56,RO,7,3030796,706272,23
4,57,RO,413,3028123,744346,24
4,58,RO,1173,3018739,738413,24
4,64,RO,356,2991351,901952,30
4,65,RO,586,2987795,914397,30
4,72,RO,20,2966533,1048208,35
4,73,RO,0,,,
4,74,RO,112,2978763,1011119,33
4,81,RO,25,2993077,973205,32
4,82,RO,201,2989434,973155,32
4,83,RO,0,,,
4,93,RO,4,2881230,1162675,40
4,94,RO,17,2852231,1289505,45
4,106,RO,4,2925600,761885,26
4,109,RO,161,2957009,883261,29
4,110,RO,171,2962163,993015,33
4,111,RO,0,,,
4,112,RO,0,,,
4,113,RO,113,2980553,1222635,41
4,114,RO,318,2990462,1249423,41
4,122,RO,309,3033896,1156687,38
4,123,RO,41,3038298,1237953,40
4,124,RO,1845,3029525,1289230,42
4,125,RO,1920,3028957,1445880,47
4,126,RO,499,3030080,1413489,46
4,127,RO,192,3031970,1463516,48
5,58,RO,9,3039318,756953,24
5,59,RO,184,3030939,766842,25
5,65,RO,275,2991523,945542,31
5,66,RO,159,2985572,961525,32
5,71,RO,0,,,
5,73,RO,17,2978315,1047627,35
5,74,RO,330,2986206,1027876,34
5,75,RO,11,2992717,1012347,33
5,78,RO,13,3006131,971372,32
5,79,RO,17,3002581,968569,32
5,82,RO,0,,,
5,89,RO,116,2934466,930885,31
5,93,RO,13,2898881,1141232,39
5,94,RO,1,2883017,1141972,39
5,105,RO,3,2921468,765704,26
5,109,RO,0,,,
5,110,RO,12,2964447,1002924,33
5,111,RO,8,2973871,1081010,36
5,112,RO,0,,,
5,114,RO,0,,,
5,122,RO,0,,,
5,124,RO,1798,3022393,1329192,43
5,125,RO,2043,3026714,1391831,45
5,126,RO,87,3026068,1317319,43
5,127,RO,235,3027010,1266984,41
6,58,RO,28,3046230,748876,24
6,59,RO,627,3040349,775268,25
6,60,RO,217,3034606,799003,26
6,70,RO,0,,,
6,78,RO,289,3007290,985627,32
6,79,RO,7,3005054,970069,32
6,88,RO,2,2963075,926619,31
6,89,RO,202,2952213,930945,31
6,90,RO,33,2944247,968236,32
6,91,RO,8,2944557,966450,32
6,92,RO,33,2946945,945529,32
6,100,RO,1,2888874,1361330,47
6,101,RO,207,2908585,1436044,49
6,102,RO,0,,,
6,103,RO,27,2924309,1227298,41
6,104,RO,69,2923060,1002238,34
6,110,RO,12,2956332,923431,31
6,111,RO,0,,,
6,113,RO,25,2978443,1026558,34
6,114,RO,204,2983054,1234501,41
6,117,RO,32,2999009,1333231,44
6,118,RO,2,2996012,1193106,39
6,120,RO,11,3009784,1041371,34
6,125,RO,241,3015219,1253189,41
6,126,RO,260,3016187,1209011,40
6,127,RO,4,3017539,1220189,40
7,59,RO,111,3045931,778503,25
7,60,RO,367,3044185,777896,25
7,63,RO,0,,,
7,64,RO,0,,,
7,70,RO,0,,,
7,78,RO,126,3009670,965122,32
7,79,RO,221,3008515,967130,32
7,80,RO,0,,,
7,90,RO,2,2957373,919384,31
7,91,RO,2,2954846,953623,32
7,92,RO,86,2952157,950685,32
7,93,RO,31,2948301,983914,33
7,100,RO,19,2903638,1381256,47
7,101,RO,1283,2919338,1452735,49
7,102,RO,458,2927678,1372943,46
7,103,RO,1006,2929862,1314582,44
7,104,RO,522,2928184,1103817,37
7,105,RO,0,,,
7,113,RO,289,2973042,1052098,35
7,114,RO,7,2979509,1128049,37
7,116,RO,2,2991947,1214120,40
7,117,RO,7,2993840,1192037,39
7,118,RO,185,2992653,1290039,43
7,120,RO,109,3005009,1061191,35
7,121,RO,32,3009553,1078475,35
7,125,RO,499,3007895,1245944,41
7,126,RO,274,3008908,1215628,40
8,60,RO,0,,,
8,64,RO,216,3034109,949634,31
8,65,RO,5,3033725,950994,31
8,69,RO,23,2991961,998379,33
8,70,RO,0,,,
8,88,RO,8,2958635,892212,30
8,92,RO,1,2959020,943912,31
8,101,RO,273,2932708,1489706,50
8,102,RO,0,,,
8,103,RO,0,,,
8,110,RO,7,2926947,843203,28
8,115,RO,26,2983580,928047,31
8,116,RO,8,2988719,1124508,37
8,117,RO,12,2989517,1044313,34
8,118,RO,30,2991191,1111178,37
8,125,RO,0,,,
9,60,RO,17,3052828,797963,26
9,63,RO,0,,,
9,64,RO,93,3044577,940419,30
9,65,RO,474,3042069,969127,31
9,66,RO,22,3038593,977307,32
9,69,RO,689,3011394,991378,32
9,70,RO,268,2999581,979849,32
9,75,RO,25,2999942,915408,30
9,76,RO,404,3004984,939769,31
9,77,RO,2,3015483,948447,31
9,83,RO,159,3042539,930761,30
9,84,RO,2,3037244,933869,30
9,90,RO,125,2966195,926357,31
9,91,RO,17,2962296,951494,32
9,101,RO,35,2935838,1412853,48
9,104,RO,1,2931491,731021,24
9,105,RO,1,2923519,731021,25
9,108,RO,2,2920465,657789,22
9,110,RO,10,2923916,838421,28
9,111,RO,4,2921732,838421,28
9,115,RO,62,2979576,925820,31
9,116,RO,3,2981226,943513,31
9,118,RO,4,2984564,1255598,42
9,120,RO,112,2991787,1169110,39
9,121,RO,49,2997983,1164913,38
9,127,RO,270,2992575,1229734,41
10,59,RO,51,3063221,775954,25
10,60,RO,132,3057296,789408,25
10,68,RO,0,,,
10,69,RO,541,3016558,996205,33
10,70,RO,226,3019366,974933,32
10,83,RO,4,3047600,927076,30
10,84,RO,142,3041030,945146,31
10,85,RO,3,3021479,935856,30
10,89,RO,22,2981657,898425,30
10,90,RO,219,2970965,939249,31
10,91,RO,18,2965878,957272,32
10,93,RO,13,2961793,582019,19
10,100,RO,59,2926302,1324275,45
10,102,RO,4,,,
10,104,RO,3,2935468,731021,24
10,105,RO,4,2928578,731021,24
10,107,RO,2,2923796,659681,22
10,117,RO,39,2973910,918961,30
10,119,RO,5,2982030,1151179,38
10,120,RO,5,2987970,1189591,39
10,121,RO,0,,,
10,124,RO,10,2992616,1214063,40
10,127,RO,38,2991994,1225287,40
11,60,RO,149,3064246,772352,25
11,65,RO,1,3053336,947065,31
11,67,RO,0,,,
11,68,RO,0,,,
11,69,RO,60,3024519,999267,33
11,70,RO,12,3027325,1035533,34
11,79,RO,171,3062125,920078,30
11,85,RO,0,,,
11,86,RO,0,,,
11,90,RO,0,,,
11,95,RO,2,2962998,726189,24
11,100,RO,917,2936763,1166821,39
11,101,RO,328,2941743,1119616,38
11,102,RO,0,,,
11,104,RO,1,2936408,1088924,37
11,116,RO,38,2967861,892236,30
11,117,RO,142,2974766,973700,32
11,119,RO,4,2976717,1153739,38
11,122,RO,63,2995100,1222841,40
11,123,RO,41,2982985,1210019,40
11,124,RO,16,2987227,1209342,40
12,2,RO,0,,,
12,3,RO,6,,,
12,60,RO,0,,,
12,65,RO,14,,,
12,66,RO,171,3055837,1002936,32
12,67,RO,0,,,
12,78,RO,7,3073139,838954,27
12,79,RO,248,3072513,865324,28
12,80,RO,3,3072714,848097,27
12,100,RO,138,2945524,946468,32
12,101,RO,381,2942891,1179868,40
12,102,RO,873,2938456,1524427,51
12,104,RO,3,2933997,1088924,37
12,121,RO,40,2984694,1183069,39
12,122,RO,22,2977534,1201427,40
12,127,RO,29,2989367,1159513,38
13,1,RO,1,,,
13,2,RO,0,,,
13,3,RO,15,3303889,293662,8
13,4,RO,0,,,
13,65,RO,513,3062335,1002088,32
13,66,RO,793,3059760,987257,32
13,69,RO,263,3048264,1032021,33
13,70,RO,37,3056182,1039033,33
13,72,RO,25,3058052,853952,27
13,73,RO,85,3060898,819968,26
13,78,RO,3,3104154,817630,26
13,89,RO,404,2991190,966097,32
13,90,RO,102,2991347,972597,32
13,101,RO,44,2944837,1065049,36
13,102,RO,4833,2941147,1453652,49
13,103,RO,3308,2936932,1503320,51
13,104,RO,338,2932031,1261952,43
13,105,RO,214,2926203,1069842,36
13,107,RO,30,2924741,954901,32
13,121,RO,7,2980773,1188671,39
13,123,RO,2,2976369,867305,29
13,124,RO,10,2978930,868903,29
13,125,RO,2,2985410,861172,28
14,2,RO,0,,,
14,11,RO,0,,,
14,60,RO,14,3091597,850744,27
14,65,RO,0,,,
14,66,RO,0,,,
14,69,RO,531,3059642,1040203,33
14,70,RO,0,,,
14,72,RO,38,3077895,899350,29
14,73,RO,87,3082999,819565,26
14,80,RO,21,3107739,853548,27
14,83,RO,16,3072042,903798,29
14,84,RO,123,3044828,907254,29
14,85,RO,82,3014524,917034,30
14,89,RO,180,2984510,929797,31
14,90,RO,4,2997472,959245,32
14,93,RO,1,2981424,982428,32
14,94,RO,11,2970031,882827,29
14,101,RO,225,2945024,1377799,46
14,102,RO,1335,2941762,1525127,51
14,103,RO,3252,2934213,1534657,52
14,104,RO,46,2925832,1373352,46
14,105,RO,240,2923245,1423073,48
14,106,RO,45,2922595,1259671,43
14,107,RO,320,2925017,1043015,35
14,122,RO,3,2967025,858484,28
14,123,RO,70,2970399,875171,29
14,124,RO,141,2972983,896584,30
14,125,RO,19,2977921,888832,29
15,59,RO,1,3105954,817617,26
15,60,RO,520,3097339,834422,26
15,61,RO,6,3092095,848027,27
15,69,RO,41,3078407,1053815,34
15,70,RO,0,,,
15,79,RO,3,3133632,847219,27
15,80,RO,353,3128239,894060,28
15,81,RO,10,3120068,861664,27
15,83,RO,78,3085063,922551,29
15,84,RO,248,3052551,923605,30
15,85,RO,7,3025080,910537,30
15,93,RO,9,2986720,940724,31
15,94,RO,512,2981064,969382,32
15,95,RO,2,2970715,917608,30
15,99,RO,8,2966838,953907,32
15,101,RO,149,2940911,1393807,47
15,102,RO,238,2936915,1312038,44
15,103,RO,315,2933381,1452987,49
15,104,RO,0,,,
15,105,RO,270,2921392,1371853,46
15,106,RO,744,2919931,1436797,49
15,107,RO,0,,,
15,108,RO,263,2921532,1205248,41
15,109,RO,160,2912292,1234620,42
15,124,RO,0,,,
15,125,RO,0,,,
16,18,RO,0,,,
16,19,RO,0,,,
16,59,RO,66,3114432,826358,26
16,60,RO,358,3105398,896117,28
16,61,RO,0,,,
16,62,RO,0,,,
16,63,RO,0,,,
16,64,RO,0,,,
16,74,RO,60,3134376,941800,30
16,75,RO,1,3132800,936448,29
16,76,RO,16,3132050,911541,29
16,80,RO,0,,,
16,81,RO,0,,,
16,94,RO,318,2985671,951903,31
16,95,RO,44,2974009,916604,30
16,96,RO,3,2972154,913378,30
16,98,RO,5,3002298,981651,32
16,99,RO,77,2980421,1119139,37
16,100,RO,4,,,
16,101,RO,1,2941134,921297,31
16,102,RO,6,2938286,1438280,48
16,103,RO,0,,,
16,105,RO,98,2921488,1248541,42
16,106,RO,5,2918520,1454126,49
16,108,RO,25,2914664,1442853,49
16,109,RO,125,2906050,1389574,47
16,116,RO,4,2895732,1198363,41
16,121,RO,92,2943938,1053392,35
16,122,RO,118,2955252,1150053,38
17,12,RO,0,,,
17,18,RO,0,,,
17,60,RO,470,3112737,923366,29
17,61,RO,0,,,
17,62,RO,0,,,
17,64,RO,206,3091400,848659,27
17,65,RO,3,3089388,841507,27
17,66,RO,2,3088136,1011648,32
17,74,RO,61,3145977,965700,30
17,75,RO,284,3145288,951547,30
17,76,RO,103,3141378,931148,29
17,77,RO,76,3140556,918004,29
17,81,RO,11,3149239,915042,29
17,92,RO,94,3001762,848186,28
17,93,RO,188,2998031,871982,29
17,94,RO,2,2992229,909615,30
17,96,RO,10,2976662,957591,32
17,99,RO,170,3006279,1086436,36
17,100,RO,182,2983462,1089334,36
17,105,RO,0,,,
17,108,RO,159,2917698,1440929,49
17,116,RO,74,2891002,1296141,44
17,117,RO,9,2890835,1310115,45
17,121,RO,0,2928047,1051283,35
17,122,RO,137,2939112,1137434,38
17,127,RO,160,2961910,1183963,39
18,59,RO,35,3125760,909876,29
18,60,RO,1249,3120983,953940,30
18,61,RO,34,3115626,968225,31
18,66,RO,221,3099111,1014420,32
18,67,RO,0,,,
18,74,RO,1,3157078,932873,29
18,75,RO,7,3156815,926940,29
18,81,RO,3,3156145,896270,28
18,82,RO,230,3155343,868146,27
18,83,RO,156,3131999,844379,26
18,95,RO,25,2997977,864212,28
18,96,RO,0,,,
18,99,RO,354,3029469,971090,32
18,100,RO,256,2991895,1242372,41
18,108,RO,181,2916587,1420775,48
18,109,RO,66,2904692,1261039,43
18,110,RO,386,2897618,1282459,44
18,122,RO,13,2928619,1112905,38
18,127,RO,0,,,
19,59,RO,174,3133896,859398,27
19,60,RO,774,3130792,965979,30
19,61,RO,176,3128135,1004691,32
19,62,RO,1,3124866,1040699,33
19,63,RO,0,,,
19,65,RO,13,3126184,1010285,32
19,66,RO,75,3126687,996677,31
19,67,RO,19,3133928,936265,29
19,83,RO,50,3144270,844437,26
19,87,RO,316,3068407,770566,25
19,88,RO,7,3054527,699220,22
19,94,RO,43,3018905,824032,27
19,95,RO,149,3012700,853067,28
19,96,RO,0,,,
19,99,RO,0,,,
19,109,RO,74,2905477,1429469,49
19,110,RO,630,2898182,1322522,45
19,111,RO,19,2891366,1263328,43
19,116,RO,7,2885874,1113100,38
20,57,RO,25,3163927,847508,26
20,58,RO,5,,,
20,59,RO,158,3157587,911559,28
20,60,RO,0,,,
20,61,RO,1,3150908,1024187,32
20,63,RO,0,,,
20,64,RO,0,,,
20,65,RO,0,,,
20,87,RO,1,3090469,780266,25
20,95,RO,0,,,
20,101,RO,32,2996747,895107,29
20,108,RO,468,2914280,1336054,45
20,109,RO,429,2906546,1416812,48
20,110,RO,0,,,
20,111,RO,0,,,
20,116,RO,3,2884590,1116339,38
20,119,RO,114,2882071,859925,29
20,120,RO,92,2876234,898996,31
20,124,RO,8,2937859,989584,33
21,8,RO,0,,,
21,20,RO,0,,,
21,57,RO,84,3208046,861017,26
21,58,RO,255,3183142,862932,27
21,61,RO,0,,,
21,71,RO,4,3204924,910975,28
21,72,RO,0,,,
21,80,RO,92,3205383,788779,24
21,81,RO,3,3201510,788716,24
21,100,RO,38,3057609,881692,28
21,101,RO,74,3011238,996925,33
21,102,RO,4,2989448,841853,28
21,112,RO,41,2896943,1301515,44
21,118,RO,3,2890081,845801,29
21,119,RO,24,2885249,860109,29
21,120,RO,64,2874824,869292,30
21,124,RO,125,2920316,1005179,34
21,125,RO,3,2924921,1071652,36
21,127,RO,80,2935641,1158187,39
22,25,RO,0,,,
22,56,RO,54,3230162,834600,25
22,57,RO,140,3225330,887227,27
22,58,RO,4,,,
22,59,RO,6,3190386,930505,29
22,60,RO,153,3183293,976340,30
22,61,RO,0,,,
22,71,RO,65,3208401,901620,28
22,72,RO,48,3204712,906881,28
22,80,RO,160,3209528,845729,26
22,81,RO,193,3206736,790611,24
22,82,RO,0,,,
22,87,RO,2,3115940,676323,21
22,90,RO,8,3107360,823365,26
22,91,RO,388,3112601,826239,26
22,92,RO,44,3107493,825498,26
22,95,RO,3,3082306,937820,30
22,111,RO,1,,,
22,112,RO,775,2899164,1368548,47
22,113,RO,157,2896820,1308765,45
22,118,RO,9,2898773,847486,29
22,119,RO,153,2881060,871000,30
22,126,RO,38,2908316,1146935,39
22,127,RO,107,2925937,1149681,39
23,57,RO,0,,,
23,58,RO,0,,,
23,59,RO,61,3224532,931444,28
23,60,RO,247,3204564,964305,30
23,61,RO,3,3208278,934444,29
23,64,RO,325,3195888,859028,26
23,72,RO,10,,,
23,76,RO,11,3211629,901698,28
23,77,RO,41,3212514,849134,26
23,90,RO,102,3111782,814534,26
23,91,RO,187,3113693,833768,26
23,92,RO,106,3127047,909671,29
23,93,RO,0,,,
23,98,RO,604,3144308,1077984,34
23,99,RO,43,3138547,1103132,35
23,106,RO,54,2948297,832054,28
23,107,RO,1,2934098,1275397,43
23,112,RO,248,2899075,1307738,45
23,113,RO,4,2901482,1306694,45
23,126,RO,0,,,
23,127,RO,69,2911874,1092404,37
24,24,RO,0,,,
24,46,RO,2,3082154,579461,18
24,57,RO,0,,,
24,58,RO,0,,,
24,59,RO,0,,,
24,60,RO,0,,,
24,61,RO,0,,,
24,62,RO,0,,,
24,64,RO,118,3212156,858070,26
24,76,RO,139,3229161,879399,27
24,77,RO,253,3226023,873205,27
24,95,RO,1,,,
24,96,RO,5,3129361,1029726,32
24,98,RO,155,3157706,1093226,34
24,99,RO,441,3152794,1103585,35
24,100,RO,287,3137991,1082465,34
24,105,RO,316,2987472,752307,25
24,106,RO,466,2967993,1033329,34
24,107,RO,194,2957667,1229781,41
24,108,RO,0,,,
24,112,RO,69,2905646,1284153,44
24,113,RO,0,,,
24,120,RO,2,2905104,832130,28
24,121,RO,40,2903879,845912,29
24,122,RO,30,2900750,911509,31
24,125,RO,62,2885734,1080796,37
24,127,RO,0,,,
25,18,RO,0,,,
25,24,RO,0,,,
25,44,RO,2,3111018,580845,18
25,45,RO,4,3102008,578615,18
25,46,RO,0,,,
25,47,RO,0,,,
25,48,RO,2,3092250,661329,21
25,49,RO,0,,,
25,53,RO,28,3218780,773724,24
25,55,RO,35,3276857,814993,24
25,56,RO,547,3291353,843566,25
25,57,RO,758,3278687,893180,27
25,58,RO,217,3269950,882547,26
25,59,RO,6,,,
25,60,RO,0,,,
25,76,RO,1,3239203,875771,27
25,77,RO,254,3235821,888790,27
25,96,RO,40,3153027,1069022,33
25,97,RO,235,3165278,987495,31
25,100,RO,54,3156485,1019420,32
25,105,RO,25,3001639,693624,23
25,106,RO,0,,,
25,121,RO,5,2904186,871140,29
25,122,RO,179,2900412,896777,30
25,125,RO,186,2883388,1003666,34
25,126,RO,46,2890432,1026135,35
26,44,RO,8,3111612,517409,16
26,49,RO,48,,,
26,53,RO,312,3207785,788728,24
26,54,RO,236,3248580,808718,24
26,56,RO,33,3297364,862017,26
26,57,RO,950,3309323,860332,25
26,58,RO,301,3303564,890484,26
26,59,RO,0,,,
26,60,RO,0,,,
26,61,RO,0,,,
26,83,RO,14,3197812,719701,22
26,89,RO,60,3147451,827656,26
26,95,RO,1,,,
26,96,RO,6,,,
26,97,RO,145,3184839,981731,30
26,98,RO,111,3188265,940624,29
26,99,RO,80,3179433,825073,25
26,112,RO,386,2931856,1269579,43
26,113,RO,0,,,
26,122,RO,42,2901753,875084,30
26,123,RO,0,,,
26,126,RO,1,2892300,988096,34
27,53,RO,2,3183290,792995,24
27,54,RO,1342,3243964,827975,25
27,55,RO,1100,3302989,846232,25
27,56,RO,198,3319424,865061,26
27,57,RO,34,3323626,883663,26
27,58,RO,0,,,
27,59,RO,0,,,
27,61,RO,0,,,
27,83,RO,1,3194657,731511,22
27,88,RO,197,3173630,864352,27
27,89,RO,273,3173510,909518,28
27,90,RO,2,3168453,965816,30
27,94,RO,55,3167557,970299,30
27,95,RO,6,3166469,1041815,32
27,97,RO,0,,,
27,98,RO,0,,,
27,99,RO,0,,,
27,109,RO,119,2972658,1186980,39
27,110,RO,367,2962382,1322669,44
27,111,RO,445,2953521,1350008,45
27,112,RO,329,2952087,1354843,45
27,113,RO,1,2945716,1359584,46
27,116,RO,2,2942720,1031866,35
28,54,RO,2,3249804,809245,24
28,55,RO,8,3304426,818651,24
28,58,RO,0,,,
28,59,RO,0,,,
28,61,RO,28,3302459,996556,30
28,64,RO,104,3296994,941556,28
28,65,RO,32,3305228,936512,28
28,71,RO,83,3274126,866524,26
28,72,RO,361,3272327,904200,27
28,73,RO,8,,,
28,88,RO,0,,,
28,89,RO,0,,,
28,93,RO,135,3187688,1016001,31
28,94,RO,259,3190581,972460,30
28,95,RO,156,3188472,1033393,32
28,111,RO,175,2962907,1344093,45
28,113,RO,0,,,
28,115,RO,3,2961977,1275556,43
28,116,RO,425,2953831,756314,25
28,117,RO,481,2932935,748840,25
28,123,RO,4,2898194,845641,29
29,17,RO,2,3180564,121242,3
29,18,RO,4,3116369,321837,10
29,21,RO,1,3017242,370755,12
29,54,RO,5,3218389,808634,25
29,60,RO,255,3341707,952953,28
29,61,RO,1051,3325727,948945,28
29,62,RO,92,3303171,992542,30
29,64,RO,215,3307070,980980,29
29,65,RO,383,3316882,972426,29
29,67,RO,27,3293182,954360,28
29,71,RO,4,,,
29,72,RO,1344,3281942,890723,27
29,73,RO,70,3281144,909251,27
29,79,RO,6,,,
29,83,RO,168,3216778,784151,24
29,93,RO,51,3184355,1018632,31
29,94,RO,82,3189104,1035272,32
29,95,RO,334,3193844,977774,30
29,96,RO,262,3209357,854559,26
29,111,RO,417,2962925,1015453,34
29,112,RO,227,2966481,1288800,43
29,113,RO,271,2965844,1364513,46
29,116,RO,73,2956895,736186,24
29,117,RO,19,2945182,742681,25
29,126,RO,7,2883549,552679,19
30,18,RO,14,3123221,353098,11
30,21,RO,187,3033526,374953,12
30,53,RO,3,3127062,801829,25
30,60,RO,433,3359308,954693,28
30,61,RO,1126,3356175,954342,28
30,62,RO,416,3338783,997175,29
30,65,RO,3,3341335,1024011,30
30,67,RO,837,3339310,993687,29
30,68,RO,252,3313947,1005980,30
30,69,RO,78,,,
30,70,RO,81,,,
30,71,RO,78,3306343,872953,26
30,72,RO,1296,3303311,918857,27
30,73,RO,0,,,
30,77,RO,185,3288366,859615,26
30,78,RO,179,3285785,851714,25
30,79,RO,38,3267526,818336,25
30,80,RO,1,3247629,820561,25
30,83,RO,208,3225858,786350,24
30,84,RO,35,3223462,764560,23
30,95,RO,123,3192616,842467,26
30,96,RO,347,3211424,843963,26
30,100,RO,5,3237206,600588,18
30,102,RO,38,3207404,934725,29
30,103,RO,198,3174119,994140,31
30,104,RO,58,3146296,1011183,32
30,111,RO,44,2967822,1013190,34
30,112,RO,49,2974082,1173620,39
30,113,RO,0,,,
30,114,RO,20,2984285,1401144,46
31,14,RO,2,3281107,0,0
31,15,RO,1,3268594,389126,11
31,16,RO,1,3240624,391437,12
31,17,RO,247,3196121,390563,12
31,20,RO,420,3066175,392604,12
31,21,RO,95,3061969,382039,12
31,53,RO,16,3153496,818411,25
31,61,RO,0,,,
31,62,RO,47,3373497,1030342,30
31,63,RO,4,,,
31,65,RO,28,,,
31,67,RO,627,3357665,1049425,31
31,68,RO,0,,,
31,70,RO,17,3325646,916522,27
31,72,RO,230,3320256,911732,27
31,73,RO,0,,,
31,77,RO,4,3304067,910058,27
31,79,RO,90,3277940,815053,24
31,80,RO,267,3255283,826470,25
31,81,RO,8,3246018,826064,25
31,82,RO,146,3239032,814078,25
31,84,RO,0,,,
31,92,RO,197,3182270,1003614,31
31,93,RO,272,3183832,1032608,32
31,94,RO,130,3187936,1037193,32
31,98,RO,2,3250353,714711,21
31,100,RO,1,3242449,635259,19
31,103,RO,0,,,
31,104,RO,10,,,
31,108,RO,15,3021753,1015034,33
31,109,RO,415,3001357,1014212,33
31,110,RO,56,2987796,1003569,33
31,113,RO,4,2990623,1295073,43
31,114,RO,1022,2995861,1360486,45
31,115,RO,230,2998543,1226040,40
31,119,RO,257,2966938,1044351,35
31,120,RO,44,2953521,1032770,34
32,2,RO,116,,,
32,14,RO,1,3299695,0,0
32,16,RO,2,3253663,404240,12
32,17,RO,124,3215710,402475,12
32,19,RO,20,3084646,407471,13
32,20,RO,496,3085935,381185,12
32,21,RO,39,3081760,313246,10
32,42,RO,3,3161556,472927,14
32,43,RO,3,3157201,474063,15
32,53,RO,15,3171478,821042,25
32,54,RO,27,3183493,708351,22
32,55,RO,871,3235207,840605,25
32,56,RO,277,3346901,847046,25
32,61,RO,18,,,
32,62,RO,28,,,
32,63,RO,198,,,
32,64,RO,0,,,
32,66,RO,50,3396147,1061618,31
32,67,RO,98,3391581,1042720,30
32,68,RO,0,,,
32,92,RO,342,3193507,1011304,31
32,93,RO,5,3190154,1029450,32
32,94,RO,0,,,
32,99,RO,5,3255608,671161,20
32,103,RO,6,3218916,976561,30
32,104,RO,5,3202391,977113,30
32,107,RO,4,,,
32,109,RO,94,3011704,1002946,33
32,110,RO,165,3002509,985564,32
32,111,RO,0,,,
32,114,RO,160,3004644,1104002,36
32,115,RO,148,2987941,1139714,38
32,116,RO,15,2980275,1228778,41
32,119,RO,68,2974488,1108492,37
32,120,RO,582,2966033,1059040,35
33,16,RO,35,3281145,422575,12
33,19,RO,27,3118312,416401,13
33,20,RO,0,,,
33,21,RO,1,3097125,266479,8
33,42,RO,17,3186061,495227,15
33,43,RO,56,3183515,529675,16
33,53,RO,353,3213177,809297,25
33,54,RO,8,3215328,771774,24
33,55,RO,199,3252615,841017,25
33,56,RO,175,3334420,840529,25
33,63,RO,6,3478060,1031042,29
33,64,RO,0,,,
33,65,RO,10,,,
33,89,RO,70,3238238,954661,29
33,90,RO,6,3233576,960484,29
33,92,RO,106,3215576,923752,28
