x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,159,4,3,1,1
3,163,7,5,1,1
3,165,5,5,1,1
3,167,93,97,3,3
3,168,36,35,2,2
3,170,3,3,1,1
3,171,88,78,2,2
3,177,73,77,1,1
3,178,45,33.5,2,3
3,188,36,31,2,2
3,198,8,7,1,1
3,200,11,14,1,1
3,201,143,139,0,0
3,202,45,46.5,1,1
3,207,11,11,2,2
3,208,86.5,80.5,2,2
3,209,151.5,172.5,2,2
3,210,83,83,3,3
3,214,2,2,1,1
3,216,4,4,1,1
3,217,14,12,2,2
3,218,5,4,1,1
3,223,3,2,1,1
3,224,4,8,2,3
3,226,4,4,2,2
3,227,3,4,1,1
3,230,8,19,1,1
3,231,71,70,1,1
3,233,5,5,1,1
3,236,6,6,1,1
3,239,4,4,1,1
3,245,2,2,1,1
3,248,33,30,4,4
3,249,3,5,1,1
3,251,18.5,17.5,2,2
3,255,3,3,1,1
4,9,39,42,2,2
4,24,97,108,2,2
4,25,42,50,1,2
4,27,29,29,0,0
4,28,13,12,1,1
4,34,3,3,1,1
4,35,48,55,2,2
4,36,145.5,154.5,1,1
4,37,267.5,312,0,0
4,38,438.5,513.5,0,0
4,39,554,565,0,0
4,40,943.5,955.5,0,0
4,41,554.5,564,0,0
4,42,373.5,369.5,0,0
4,43,330,327.5,1,1
4,44,61,50,2,2
4,50,13,11,1,1
4,53,106,117,2,2
4,56,1,0,1,0
4,57,119,130,2,2
4,58,97,99.5,2,2
4,59,27,28,3,3
4,60,3,3,1,1
4,61,8,5,1,1
4,62,8,12,2,3
4,63,1,1,1,1
4,64,4,4,1,1
4,66,7,7,1,1
4,67,33,35,2,2
4,68,18.5,24,2,2
4,69,7,7,2,2
4,70,25,27,1,1
4,71,3,3,1,1
4,77,7,10,1,1
4,78,74,71,4,4
4,79,45.5,43.5,1,2
4,87,81.5,81,2,1
4,88,38,34,3,3
4,89,111,114,1,1
4,90,93,98.5,1,1
4,91,5,5,1,1
4,105,76,74.5,3,3
4,106,78.5,98.5,4,4
4,117,4,4,1,1
4,121,6,6,1,1
4,122,24.5,18,1,1
4,127,20,20,1,1
4,128,11,11,1,1
4,133,1,1,1,1
4,134,5,3,2,2
4,137,1,1,1,1
4,144,2,2,1,1
4,148,5,5,1,1
4,149,11,9,3,2
4,151,7,5,2,2
4,152,3,3,2,2
4,153,4,4,1,1
4,157,2,8,1,1
4,158,1,1,1,1
4,162,1,2,1,1
4,167,13,15,3,3
4,170,2,2,1,1
4,171,102.5,101.5,3,3
4,172,33,27,2,2
4,175,0,1,0,1
4,177,1,1,1,1
4,178,121.5,124.5,1,1
4,179,64,60,1,1
4,198,13,13.5,2,2
4,200,42.5,41.5,2,2
4,201,10,11,1,1
4,204,38,39.5,1,1
4,206,1,1,1,1
4,208,98,100,3,2
4,209,207.5,219,0,0
4,210,160.5,146.5,2,2
4,214,6,4,1,1
4,216,4,5,1,1
4,217,4,4,1,1
4,221,3,2,1,1
4,222,11,8,3,2
4,225,74.5,80.5,2,3
4,226,56.5,60,1,1
4,227,3,3,1,1
4,231,52,57,1,1
4,234,68.5,69.5,3,3
4,235,60,71.5,2,2
4,236,65,70,4,4
4,237,36,39,2,2
4,238,5,5,1,1
4,244,4,4,1,1
4,245,3,4,1,1
4,249,50.5,51.5,4,4
4,250,33,34,3,3
4,251,45,43,3,3
4,255,7,7,1,1
5,24,49,40,0,0
5,25,59.5,61,1,1
5,27,7,13,1,1
5,28,20,18,1,1
5,31,1,1,1,1
5,36,120.5,121.5,3,3
5,37,2,13,1,1
5,38,199,205,2,1
5,39,79,80,2,2
5,40,1187,1234.5,0,0
5,41,917,958,0,0
5,42,304,277,1,1
5,43,123,121,1,1
5,44,67,65,4,4
5,45,51,52,0,0
5,49,21,29,2,2
5,50,39.5,37.5,1,1
5,53,31,31,1,1
5,54,4,2,1,1
5,57,37,39,2,2
5,58,7,7,1,1
5,59,8,11,3,3
5,60,12,11,2,2
5,68,3,4,1,2
5,69,103.5,97.5,3,3
5,72,2,2,1,1
5,78,31,32,2,2
5,79,130,127,1,1
5,80,125.5,129,2,2
5,86,21,23,2,2
5,87,44,45,1,1
5,89,6,6,1,1
5,101,15,18,2,2
5,104,2,2,1,1
5,106,11,10,2,2
5,119,6,5,1,1
5,121,4,6,1,1
5,122,2,5,1,1
5,131,1,1,1,1
5,133,5,5,2,2
5,142,2,2,1,1
5,144,26,25,4,4
5,148,2,1,1,1
5,152,1,1,1,1
5,156,0,1,0,1
5,160,45,67,4,4
5,161,8,12,2,2
5,162,21,23,3,3
5,171,11,9,2,2
5,172,29,30,1,1
5,177,3,5,2,2
5,178,38,35,1,1
5,179,18,16,2,2
5,193,7,7,1,1
5,197,1,0,1,0
5,198,35,35,1,1
5,203,56,53,2,2
5,204,62,58.5,2,2
5,208,144,139.5,3,3
5,209,316,289,0,0
5,210,149.5,157.5,1,1
5,223,6,6,2,2
5,224,1,2,1,1
5,225,72,78,3,2
5,226,132,131.5,3,3
5,230,17,33,2,2
5,231,6,12,2,2
5,234,38.5,39.5,0,0
5,235,17,15,1,1
5,236,15,12,1,1
5,237,55,65,1,2
5,245,5,5,1,1
5,249,1,2,1,1
5,251,46,46,1,1
5,252,54,47,4,4
5,253,59,61,4,4
5,254,61,60,4,4
5,255,24.5,25.5,3,3
6,16,67.5,76,0,0
6,17,70,67,4,3
6,30,33,26,1,1
6,31,118.5,121,1,1
6,36,6,7,2,2
6,37,125,121.5,2,2
6,38,453,456,0,0
6,39,325,335.5,0,0
6,40,322.5,358.5,2,2
6,41,1253.5,1259.5,1,1
6,42,1190.5,1173.5,0,0
6,43,304.5,313.5,2,2
6,44,92,24,2,3
6,45,167,165,1,1
6,46,58.5,57.5,0,0
6,52,0,3,0,1
6,53,35,35,1,1
6,56,2,2,1,1
6,57,24,29,2,2
6,68,3,3,1,1
6,69,48.5,49,3,3
6,70,7,5,2,2
6,71,3,3,1,1
6,72,28,27,2,1
6,73,132.5,130,2,2
6,79,96,98,1,1
6,80,138,134,2,2
6,81,16,12,2,2
6,85,2,2,1,1
6,86,128.5,132.5,3,3
6,87,9,9,1,1
6,96,4,4,1,1
6,101,38,38,2,2
6,102,29,32,1,1
6,112,42,39,4,4
6,113,29,26,2,2
6,126,12,13,1,1
6,127,68.5,74.5,1,1
6,131,47,53,4,4
6,132,2,2,1,1
6,133,5,6,1,1
6,134,15,13,1,1
6,148,2,2,1,1
6,155,25,20,1,1
6,158,1,1,1,1
6,160,54,55.5,1,1
6,161,5,4,2,2
6,162,22,17,3,3
6,174,79,78,4,4
6,175,10,13,1,1
6,177,3,2,2,1
6,179,79.5,74,4,4
6,185,11,13,2,3
6,191,2,2,1,1
6,192,19,13,2,2
6,193,60,60,4,4
6,201,6,6.5,1,1
6,202,43,42,2,2
6,205,10,11,2,2
6,206,11,11,1,1
6,208,103,85.5,3,3
6,209,12,11,1,1
6,213,4,3,1,1
6,215,5,4,1,1
6,219,5,6,1,1
6,223,9.5,13,2,2
6,224,189,197,1,1
6,225,84.5,84,3,3
6,226,143,150,1,1
6,227,42,38,2,2
6,228,1,1,1,1
6,230,14,14,3,3
6,231,4,4,2,2
6,234,11,9,3,3
6,236,34,32,2,2
6,237,54,54,3,3
6,238,36,40,2,2
6,239,92.5,102.5,0,0
6,240,52,52,2,2
6,241,103.5,105.5,2,2
6,242,80,85,2,2
6,245,56,62,4,4
6,246,8,11,1,1
7,2,4,5,2,2
7,17,54,54.5,1,1
7,30,19.5,19.5,2,2
7,31,81,76,2,2
7,32,2,2,1,1
7,36,60,61,1,1
7,37,230,232,1,1
7,38,272,282.5,0,0
7,39,202,201.5,1,1
7,40,127,129,1,1
7,41,75,71,1,1
7,42,1296.5,1302,0,0
7,43,275,350.5,1,1
7,44,38.5,30,3,3
7,45,8.5,8.5,1,1
7,46,3,4,1,1
7,63,16,18,1,1
7,64,40,38,3,3
7,66,20,12,2,2
7,67,24,25,3,3
7,68,19.5,21,4,4
7,70,90.5,89,3,3
7,71,80,74,1,1
7,72,274,272,0,0
7,73,229,245,1,0
7,79,76,75,3,3
7,80,16,16,2,2
7,86,7,10,1,1
7,87,4,4,1,1
7,91,23,20,4,4
7,92,1,2,1,1
7,96,30,31,1,1
7,97,4,9,2,2
7,101,38,34,3,3
7,102,85,84,4,4
7,103,5,4,2,2
7,109,1,1,1,1
7,111,13,11,1,1
7,112,119,115,1,1
7,113,8,7,1,1
7,117,7,6,1,1
7,119,5,3,1,1
7,120,5,5,1,1
7,123,25,27,2,2
7,124,48,50,3,3
7,125,7,12,3,3
7,126,10,10,4,4
7,127,140,128.5,2,2
7,128,11,12,2,2
7,130,13,18,3,3
7,131,21,21,2,2
7,133,27,28,2,2
7,134,69,77,3,4
7,135,61,65,3,3
7,136,44,41,2,3
7,141,22,24,3,3
7,142,32,25,3,3
7,143,5,3,1,1
7,144,30,29,1,1
7,145,49,57,2,2
7,146,6,5,1,1
7,150,6,4,1,1
7,155,0,2,0,1
7,156,9,9,1,1
7,157,6,4,1,1
7,159,203.5,196.5,1,2
7,160,120,114,1,1
7,161,7,7,2,2
7,162,34,36,2,2
7,169,40,39,2,2
7,170,26,21,2,2
7,174,22,28,2,2
7,175,141.5,142.5,1,1
7,176,50,43,1,1
7,179,43,41,3,3
7,180,4,3,1,1
7,189,14,16,3,3
7,190,87,81,1,1
7,191,21,18,2,2
7,192,44,45,1,1
7,193,12,10.5,1,1
7,201,35,37,2,2
7,202,27,29,2,2
7,208,10,7,1,1
7,212,2,2,1,1
7,223,7,8,1,1
7,224,58,60,3,3
7,225,21,18,2,2
7,226,41,43,2,2
7,227,54,54,1,1
7,234,16,15,1,1
7,235,10,8,1,1
7,237,13,14,2,2
7,238,14,15,1,1
7,239,4,4,1,1
7,240,10,10,1,1
7,241,3,0,1,0
7,242,44.5,49,2,1
7,243,44,46,4,4
7,244,10,22,2,1
7,245,100,95.5,1,1
7,246,27,27,2,2
7,249,49,46,2,2
7,250,11,12,1,1
7,254,2,2,1,1
8,2,0,3,0,1
8,6,4,4,1,1
8,21,8,7,1,1
8,22,4,4,2,2
8,31,1,4,1,1
8,37,72,84,2,2
8,38,13,14,3,3
8,40,17,16,1,1
8,41,5,3,1,1
8,42,217.5,205,1,1
8,43,20,19,1,1
8,44,2,4,1,1
8,46,1,1,1,1
8,48,2,2,1,1
8,49,8,8,1,1
8,63,5,3,1,1
8,64,41,43,2,2
8,65,53.5,49.5,2,3
8,66,107.5,103,3,3
8,67,81.5,74.5,3,3
8,68,36,34,3,2
8,69,6,6,1,1
8,70,122,123,2,2
8,71,151,145.5,1,1
8,72,106,103,2,2
8,73,82,93.5,3,3
8,74,97,92,1,2
8,85,8,5,2,1
8,96,22,19,2,2
8,97,29.5,32,3,3
8,99,10,6,2,2
8,100,40,47,2,1
8,101,21,19,2,2
8,102,23,23,1,1
8,103,38,38,3,3
8,107,0,2,0,1
8,109,15,14,2,2
8,111,47,41,3,3
8,112,58,57,1,1
8,121,6,7,1,1
8,122,1,1,1,1
8,123,52,56.5,1,1
8,124,4,6,1,1
8,125,7,9,1,1
8,126,25,25,3,3
8,127,7,7,2,2
8,130,2,2,1,1
8,132,5,5,1,1
8,133,57,54,2,2
8,136,4,8,1,1
8,137,36,31,3,3
8,141,38.5,39,3,3
8,142,111.5,103.5,2,2
8,143,6,8,2,2
8,144,64,70,3,3
8,145,87,93,1,1
8,146,25,29,1,1
8,150,5,5,1,1
8,151,3,2,1,1
8,152,5,5,2,2
8,154,5,3,2,2
8,155,99,108,3,3
8,156,154.5,152.5,1,1
8,157,31,35,4,4
8,158,6,8,1,2
8,159,164,162,3,2
8,160,381.5,382,0,0
8,161,44.5,42,4,4
8,162,18,16,1,1
8,168,3,3,1,1
8,169,32,32.5,2,2
8,170,3,3,1,1
8,175,7,5,1,1
8,176,59,61,4,4
8,177,9,7,1,1
8,179,28,29,2,2
8,180,44,50,2,3
8,181,26,23,2,2
8,189,5,8,1,1
8,190,42,35.5,1,1
8,191,104.5,94,2,2
8,195,5,5,2,2
8,199,3,4,1,1
8,201,31,31,2,2
8,202,10,9,1,1
8,209,59,54,1,1
8,210,5,5,1,1
8,230,55.5,56.5,1,1
8,231,48,46,3,3
8,234,12,13,3,3
8,239,46.5,39.5,4,4
8,244,0,7,0,2
8,247,150,133.5,3,3
8,248,223.5,219,1,1
8,249,80.5,89.5,3,2
8,250,22,17,2,2
8,251,10,10,1,1
8,254,3,3,1,1
8,255,21,18.5,2,2
9,1,1,1,1,1
9,2,31,29.5,2,2
9,21,165,169.5,2,2
9,22,122.5,117,1,1
9,23,7,8,1,1
9,37,1,1,1,1
9,46,4,3,1,1
9,47,4,4,1,1
9,49,61,58,2,2
9,50,43,41,2,2
9,51,32,37,0,0
9,65,39,42,2,2
9,66,33,33,2,2
9,67,43,45,3,2
9,68,29,24,3,3
9,69,17,14,2,2
9,70,28,27.5,2,2
9,71,140.5,131,0,1
9,72,89,96.5,1,1
9,73,37,29,0,0
9,74,98,84,2,1
9,83,13,15,2,1
9,84,85,85,3,3
9,85,44.5,52,4,4
9,86,51,55,3,3
9,88,26,18,2,2
9,97,2.5,2.5,1,1
9,99,69,59,2,2
9,100,86.5,78,2,2
9,103,23,21,2,1
9,104,3,0,1,0
9,106,16,16,1,1
9,107,38,43,2,2
9,118,21,21,2,1
9,119,8,9,2,2
9,120,4,8,2,2
9,123,6,5.5,2,1
9,124,17,16,3,3
9,125,51,48,2,2
9,126,7,8,1,1
9,127,4,4,2,2
9,128,58,49,3,3
9,130,1,1,1,1
9,131,4,4,2,2
9,133,1,1,1,1
9,136,2,2,1,1
9,142,117,119,2,2
9,143,12,13.5,3,3
9,152,72,70,1,2
9,153,4,10,1,1
9,154,21,22.5,2,2
9,155,25,146,3,3
9,156,123,129,2,2
9,157,38,40.5,4,4
9,158,9,8,2,2
9,159,269,279,1,1
9,160,736,697,0,0
9,161,105,99,3,3
9,162,104,121.5,3,3
9,163,107.5,105.5,0,0
9,164,62.5,69.5,1,1
9,165,29,26,1,1
9,168,106,97,3,3
9,169,150,140,0,0
9,170,190.5,199,1,1
9,180,38,42,3,3
9,183,3,2,1,1
9,191,39,43,4,4
9,192,23,25,2,2
9,194,8,8,1,1
9,195,61,63,4,4
9,196,25,25,2,2
9,203,39,33,0,0
9,204,37,37,2,2
9,209,88,84,2,2
9,210,226,212.5,1,1
9,211,6,6,1,1
9,212,5,7,1,1
9,221,6,6,2,2
9,230,8,9,1,1
9,231,49,35,2,3
9,237,2,1,1,1
9,238,55.5,57.5,3,3
9,239,4,3,1,1
9,246,10,15,1,1
9,247,84,96.5,1,1
9,248,41,49,2,2
9,249,2,2,1,1
9,251,56,50,1,1
9,252,23,21,1,1
9,255,36,41,2,2
10,1,4,0,1,0
10,2,181,186.5,1,1
10,3,40,42,2,2
10,8,2,3,1,1
10,9,1,1,1,1
10,13,175,173,1,1
10,14,111,100,2,2
10,21,4,4,1,1
10,41,44,42,3,3
10,42,11,10,1,1
10,43,3,3,1,1
10,45,12,18,2,2
10,47,15,15,2,2
10,48,7,7,1,1
10,50,85,71,3,3
10,51,16,13,2,2
10,65,35.5,38.5,1,1
10,66,4,4,1,1
10,67,33,34,3,3
10,68,97.5,102,3,3
10,69,3,3,1,1
10,71,82,79,2,2
10,72,7,7,2,2
10,83,19,19,2,2
10,84,206.5,195,0,0
10,86,3,3,1,1
10,87,9,9,1,1
10,88,53,55,4,4
10,100,2,11,1,1
10,113,3,3,1,1
10,117,3,3,1,1
10,118,115,115,1,2
10,119,10,6,1,1
10,120,1,1,1,1
10,124,38,35,0,0
10,125,175.5,172.5,2,2
10,126,33,37.5,1,1
10,127,4,4,1,1
10,128,126,114,2,2
10,129,37,36,2,2
10,130,25,28,3,3
10,131,19.5,21,4,4
10,136,21,21,2,2
10,137,2,2,1,1
10,145,8,8,2,2
10,151,5,5,1,1
10,152,10,11,1,1
10,153,49.5,48,4,4
10,157,6,9,2,2
10,158,163.5,160.5,3,3
10,159,329,333,0,0
10,160,421,374.5,0,0
10,161,131,121,1,1
10,162,387.5,376.5,1,1
10,163,641,670,0,0
10,164,488,493,0,0
10,165,499,489,0,0
10,166,221.5,203,2,2
10,167,44,43,1,2
10,168,64,66,3,3
10,169,85,84,1,1
10,170,122,150,0,0
10,171,4,45,1,1
10,191,17,15,2,2
10,192,26,27,2,2
10,194,60.5,61,4,4
10,195,3,3,1,1
10,202,12,14,1,1
10,203,112,120,3,3
10,205,20,18,3,3
10,210,50.5,58.5,2,2
10,211,53.5,49.5,1,1
10,212,3,0,1,0
10,221,17,15,2,2
10,222,42,35,2,2
10,223,4,4,1,1
10,228,2,2,1,1
10,230,39,36,3,3
10,231,7,4,1,1
10,232,3,3,1,1
10,233,77,71,3,3
10,238,87,83.5,4,4
10,243,7,6,3,3
10,244,2,2,1,1
10,246,30,30,3,3
10,247,77.5,80,2,1
10,251,28.5,36.5,1,1
10,252,24,21,2,1
10,255,2,2,1,1
11,1,0,4,0,1
11,2,37,37,2,2
11,8,3,3,1,1
11,9,29,33,2,2
11,13,136,121,2,2
11,14,108.5,109,2,2
11,33,29,38,3,3
11,34,29,32,2,2
11,36,4,4,1,1
11,37,29,33,3,3
11,38,5,4,1,1
11,39,13,15,2,2
11,40,39.5,38,3,3
11,41,202.5,202.5,0,0
11,42,102,94,3,3
11,43,41,41,2,2
11,44,11,9,2,2
11,47,3,3,1,1
11,48,54.5,59,3,3
11,49,59,59,3,3
11,50,16,17,2,2
11,51,2,2,1,1
11,60,4,1,1,1
11,68,51,56,3,3
11,69,5,8,1,1
11,70,17,11,2,2
11,71,23.5,24,4,4
11,72,15,14,1,1
11,73,2,2,1,1
11,75,23,22,3,3
11,77,6,5,1,1
11,84,51,51,1,1
11,87,3,2,1,1
11,88,55.5,52,4,4
11,89,51,46.5,2,2
11,90,11,11,1,1
11,109,18,18,3,3
11,110,4,8,1,1
11,113,3,3,1,1
11,115,5,7,1,2
11,118,20,20,2,2
11,123,73.5,79,1,2
11,124,436.5,421.5,0,0
11,125,134,127,2,2
11,126,113.5,111,0,0
11,127,21,19,2,2
11,128,17,17,2,2
11,129,7,8,3,3
11,130,29,31,2,2
11,134,10,10,2,2
11,135,46,53,4,4
11,136,67,67,4,4
11,137,84,91,3,3
11,138,95,90,3,3
11,139,3,3,2,2
11,151,2,2,1,1
11,152,4,0,1,0
11,153,22,22,3,3
11,157,34,29,0,0
11,158,297.5,267,0,0
11,159,533.5,497,1,1
11,160,589,588.5,0,0
11,161,691,688,0,1
11,162,75,73,1,1
11,163,332.5,331.5,1,1
11,164,568,540,1,1
11,165,147.5,129.5,2,2
11,166,1,3,1,1
11,168,13,12,1,1
11,169,13,17,2,2
11,170,21,18,2,2
11,176,4,4,2,2
11,181,4,5,1,1
11,187,66,69,3,3
11,188,4,3,1,1
11,191,3,3,1,1
11,193,15,21,3,3
11,194,2,4,1,1
11,201,18,18,3,3
11,202,69,62,3,3
11,203,15.5,16,3,3
11,212,1,0,1,0
11,218,2,2,1,1
11,220,10,12,2,2
11,221,93,84,4,4
11,222,137.5,147.5,1,1
11,223,40,42,2,3
