x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
106,37,62,57,1,1
106,38,22,22,3,3
106,39,5,5,1,1
106,47,29,34,3,3
106,48,66,71,4,4
106,49,42,44,4,4
106,50,66,50,3,3
106,51,31,34,3,3
106,52,50,44,2,2
106,53,36,36,3,3
106,54,12,11,1,1
106,58,6,32,2,2
106,59,262,254.5,1,1
106,60,91,90,1,1
106,64,16,18,2,2
106,65,326.5,328.5,1,1
106,66,437,431,1,1
106,67,267,250.5,1,1
106,68,220,217,1,1
106,69,616.5,583.5,0,0
106,70,663,658,0,0
106,71,978.5,938,0,0
106,72,567.5,815.5,0,0
106,74,3,6,1,2
106,75,2,2,1,1
106,76,47,41.5,1,1
106,77,185,187,0,0
106,78,124,118.5,0,0
106,79,26,27,1,1
107,0,0,2,0,1
107,1,39,34,2,2
107,2,69.5,64.5,1,1
107,3,80,75,0,0
107,4,2,2,1,1
107,6,0,3,0,1
107,7,20,20,3,3
107,8,56,67,2,2
107,11,1,1,1,1
107,15,239.5,240.5,0,0
107,16,1116.5,1122,0,0
107,17,873.5,850.5,0,0
107,18,634,628.5,0,0
107,19,250.5,240.5,1,1
107,20,260,283,0,0
107,21,30,31,2,2
107,30,3,1,1,1
107,31,6,3,1,1
107,38,5,5,1,1
107,39,35,34,1,1
107,47,2,5,1,1
107,48,49,43,1,1
107,49,74,70,3,3
107,53,130,131.5,3,3
107,54,97,76,2,1
107,55,2,2,1,1
107,59,17,11,3,3
107,60,118,109.5,1,1
107,61,2,2,1,1
107,62,7,6,2,2
107,63,7,5,1,1
107,64,65,68.5,2,2
107,65,122,132.5,1,0
107,66,1,1,1,1
107,67,27,40,1,3
107,68,143,151.5,2,2
107,69,196,187,0,0
107,70,1,2,1,1
107,72,556.5,534,0,0
107,73,759.5,729.5,2,2
107,74,639,679,0,0
107,75,1035,1048,1,1
107,76,1545,1545,0,0
107,77,685.5,670,0,0
107,78,1034.5,986.5,1,1
107,79,192,183,1,1
107,80,12,19,2,2
107,81,2,2,1,1
108,0,9,10,1,1
108,1,14,13,3,3
108,7,83,81,2,1
108,8,79,79,2,2
108,9,33,31,3,3
108,10,4,4,1,1
108,15,230,219.5,2,2
108,16,285,262,0,0
108,17,525.5,521,0,0
108,18,873,836.5,0,0
108,19,75,71,1,1
108,20,121,113,2,2
108,23,4,5,1,1
108,31,0,2,0,1
108,40,1,1,1,1
108,45,131,136,1,1
108,46,88,89.5,2,1
108,47,167,169,0,0
108,53,290,275.5,0,0
108,54,212,209,0,0
108,55,93,103,3,3
108,59,5,5,2,2
108,60,7,4,2,1
108,61,13,12,1,1
108,63,149.5,149,0,0
108,64,69,61,1,1
108,66,9,9,2,2
108,67,25,23,2,2
108,68,5,1,2,1
108,69,1,1,1,1
108,70,120,102,1,1
108,71,521.5,508,2,2
108,72,1130,1001,1,1
108,73,1440,1427,0,0
108,74,1632.5,1593,0,0
108,75,2076.5,1984,0,0
108,76,1481,1498,0,0
108,77,1026,1007.5,0,0
108,78,1260.5,1228.5,0,0
108,79,34,29,1,2
108,81,11,11,1,1
108,102,10,7,1,1
108,103,92,97,1,1
108,109,2,2,1,1
108,110,1,5,1,2
109,0,69,68,2,2
109,3,115,110,2,2
109,4,11,12,1,1
109,7,22,22.5,3,3
109,8,12,12,2,2
109,14,2,2,1,1
109,15,245,252.5,1,1
109,16,550,513,0,0
109,17,1371,1277,0,0
109,18,408,395,1,1
109,23,1,1,1,1
109,24,0,1,0,1
109,42,2,2,1,1
109,43,10,9,2,2
109,44,81,82,1,2
109,45,185.5,181,0,0
109,46,25,26,2,2
109,53,206.5,190.5,0,0
109,54,316,301.5,0,0
109,55,155,142,2,2
109,61,298.5,274.5,1,1
109,62,81.5,82,2,2
109,63,271.5,279.5,1,1
109,64,52.5,43,0,0
109,65,155,148,1,1
109,66,94,91,2,2
109,67,83.5,86.5,1,0
109,69,273,272.5,1,1
109,70,501.5,502,0,0
109,71,1213.5,1172.5,0,0
109,72,982,910,1,1
109,73,988.5,968.5,0,0
109,74,1009,1009.5,0,0
109,75,1160,1040,0,0
109,76,1854.5,1708.5,0,0
109,77,968.5,876.5,0,0
109,78,1531.5,1260.5,0,0
109,79,154,152,0,0
109,80,15,13,2,2
109,81,21,20,2,2
109,82,9,9,1,1
109,83,14,10,2,1
109,85,226.5,227,1,1
109,86,218,230,0,0
109,87,51,52,1,1
109,98,19,17,2,2
109,99,1,1,1,1
109,101,17,13,2,2
109,102,217.5,218,1,0
109,103,169,159,2,2
109,106,4,4,1,1
109,110,5,4,1,1
109,111,8,8,1,1
109,115,5,8,2,2
110,0,55.5,58.5,2,1
110,1,50,46,3,3
110,2,80,87,3,3
110,3,62,62,2,2
110,4,37,29,1,2
110,7,2,2,1,1
110,14,9,9,1,1
110,15,134,205.5,3,1
110,16,435.5,498,1,1
110,17,370,372,1,1
110,21,1,1,1,1
110,29,0,3,0,1
110,43,99,95.5,0,0
110,44,202,199.5,1,1
110,45,360,340,0,0
110,46,46,48,3,3
110,47,2,3,1,1
110,48,3,3,1,1
110,53,80,79,2,2
110,54,201,194,1,1
110,55,117,114,1,2
110,56,32,29,0,0
110,60,57,55,0,0
110,61,332.5,321.5,1,1
110,62,504,660.5,0,0
110,63,314,311,1,1
110,64,198,195.5,1,1
110,65,349.5,322.5,0,0
110,66,591,561,1,1
110,69,7,9,2,2
110,70,550.5,516.5,0,0
110,71,405,398,1,1
110,72,967,933.5,0,0
110,73,1241.5,1187,0,0
110,74,818.5,796,1,0
110,75,936,869.5,0,0
110,76,1062.5,1150,0,0
110,77,925,754.5,0,0
110,78,1872,1814,0,0
110,79,436.5,414,0,0
110,82,4,3,1,1
110,85,271,258.5,1,1
110,86,667.5,645,0,0
110,87,575,599,0,0
110,88,335.5,322.5,1,1
110,89,270,268,1,1
110,90,96.5,101,0,1
110,91,11,11,1,1
110,97,9,8,2,2
110,98,122,138.5,1,1
110,99,19,19,2,2
110,102,132,131,0,1
110,106,3,4,2,2
110,111,8,8,2,2
110,112,5,4,1,1
110,113,22,22,3,3
110,114,61.5,56,2,2
110,115,9,5,2,2
111,0,21,23,2,2
111,1,3,3,1,1
111,2,20,24,2,2
111,4,19,17,2,2
111,6,2,2,1,1
111,7,4,2,2,1
111,18,4,4,2,2
111,23,29,30,2,2
111,24,36,41,1,1
111,44,110,136,0,1
111,45,277,273.5,0,0
111,46,376,510,1,0
111,47,283,287,2,2
111,48,22,22,2,2
111,54,40,31,4,4
111,55,97,103,1,1
111,56,169,171.5,1,1
111,57,15,17,1,1
111,58,5,5,1,1
111,59,38,35.5,0,1
111,60,499,452.5,1,1
111,61,490.5,476.5,0,0
111,62,218,200,0,0
111,63,152.5,161,2,2
111,64,411.5,418,0,0
111,65,536.5,528.5,0,0
111,66,661,652,0,0
111,67,36,35,1,1
111,69,3,7,1,1
111,70,120.5,122,2,2
111,71,221,212,2,2
111,72,240,221,1,1
111,73,547,524.5,0,0
111,74,323.5,318.5,0,1
111,75,524,483,0,0
111,76,854,854,0,0
111,77,886,817,0,0
111,78,1383.5,1341,0,0
111,79,128,121,3,3
111,81,34,36,4,4
111,82,1,1,1,1
111,84,2,2,1,1
111,85,183,165,1,1
111,86,327,326,2,2
111,87,159,147,0,0
111,88,318,335,1,0
111,89,401.5,387.5,0,0
111,90,631.5,588,0,0
111,91,113,93,2,2
111,93,4,0,1,0
111,97,22,20,3,3
111,98,196.5,195.5,0,0
111,99,268,419,2,0
111,100,5,23,1,1
111,108,2,2,1,1
111,114,3,3,1,1
112,0,48,50,3,3
112,1,20.5,16,2,2
112,7,2,2,1,1
112,13,4,3,1,1
112,16,1,2,1,1
112,17,4,4,1,1
112,22,4,4,1,1
112,23,78,81,3,3
112,24,97,90,1,2
112,44,0,5,0,1
112,45,162,164,1,1
112,46,94,89.5,2,2
112,47,143.5,144.5,1,1
112,53,22,24,2,2
112,54,58,71.5,3,3
112,55,25,27,1,1
112,56,13,13,2,2
112,57,37,48,2,1
112,58,0,4,0,1
112,59,26,22,1,1
112,60,383,416,1,1
112,61,142,148,3,3
112,62,61,55,1,1
112,63,8,8,2,2
112,64,46,49,0,0
112,65,128,121.5,1,1
112,66,75.5,74.5,2,2
112,67,3,3,1,1
112,69,2,2,1,1
112,71,109.5,113.5,2,3
112,72,14,12,2,2
112,73,176,155,0,0
112,74,294.5,294,1,0
112,75,779,765,0,0
112,76,936,919,0,0
112,77,412,408.5,1,1
112,78,475,503.5,0,0
112,79,601,600,2,2
112,80,76,81,1,1
112,81,1,1,1,1
112,84,30,30,0,0
112,85,651,595,0,0
112,86,34,31,3,3
112,87,2,5,1,1
112,88,13,12,2,2
112,89,304.5,295.5,1,1
112,90,499,471.5,0,0
112,91,271.5,275.5,1,1
112,92,26,23,2,2
112,96,37,42,1,1
112,97,47,50,3,3
112,98,206,196.5,0,0
112,99,211,192,0,0
112,101,5,5,1,1
112,105,6,6,1,1
112,108,3,2,2,1
112,109,123,114.5,1,1
113,0,17,19,1,1
113,1,5,4,1,1
113,4,9,10,2,2
113,5,22,23,3,3
113,7,5,5,1,1
113,13,5,5,1,1
113,38,0,4,0,1
113,44,12,11,1,1
113,45,28,27,2,2
113,46,18,15,1,1
113,47,20,24,2,2
113,48,28,32,3,3
113,49,43,44,2,2
113,53,5,5,1,1
113,54,1,1,1,1
113,60,73,74.5,3,3
113,61,105,100,1,1
113,66,7,5,1,1
113,67,21,20,2,2
113,69,3,3,1,1
113,70,2,2,1,1
113,71,33,32,2,2
113,72,76,68,0,0
113,73,9,9,2,2
113,74,655,610,0,0
113,75,688,647,0,0
113,76,333.5,340,2,2
113,77,5,9,1,2
113,79,7,7,2,2
113,80,3,5,1,2
113,83,133,141,2,2
113,84,41,47,3,2
113,85,197.5,193,2,2
113,86,249.5,250.5,0,0
113,87,7,7,2,2
113,88,12,12,1,1
113,89,67.5,66,0,0
113,90,731.5,693.5,0,0
113,91,388.5,378.5,0,0
113,92,10,7,2,2
113,96,131,132.5,1,1
113,97,37,35.5,2,2
113,99,18,17,1,1
113,100,2,2,1,1
113,109,64.5,71.5,3,3
113,110,155,149.5,2,0
114,5,16,17,2,2
114,6,10,10,1,1
114,18,58,53,1,1
114,34,15,14,3,3
114,35,29,38,3,3
114,46,38,36,1,1
114,47,156.5,169,3,3
114,48,49,48.5,3,3
114,49,42,51,1,1
114,52,14,8,1,1
114,53,4,10,1,1
114,57,0,4,0,1
114,59,141,138,3,3
114,60,249,226,0,0
114,61,39,36,3,3
114,64,12,11,3,3
114,65,7,6,2,2
114,67,65.5,60.5,3,3
114,68,36,36,1,1
114,69,4,3,1,1
114,72,61,46.5,2,2
114,73,90,85.5,1,2
114,74,627.5,611.5,0,0
114,75,613,578,0,0
114,76,70,66,2,2
114,77,3,3,1,1
114,78,3,3,1,1
114,79,15,11,3,3
114,80,9,6,2,2
114,82,12,9.5,2,2
114,83,7,7,1,1
114,84,135,132.5,3,3
114,85,241.5,231.5,2,2
114,86,15,18,4,4
114,89,7,7,1,1
114,90,294,280,2,2
114,91,205,205,0,0
114,92,1,0,1,0
114,93,1,1,1,1
114,94,3,3,1,1
114,95,4,4,1,1
114,96,97,101,1,1
114,99,74,88,0,0
114,100,97,96.5,2,2
114,106,8,8,2,2
114,109,4,5,1,1
114,110,47,46,2,2
114,111,21,20,1,1
114,112,2,2,1,1
114,115,14,13,2,2
115,6,8,5,1,1
115,7,3,7,1,1
115,18,18,21,1,1
115,19,54,44,1,0
115,34,36,29,1,1
115,35,75,76,2,3
115,38,17,18,2,2
115,47,4,4,1,1
115,48,7,8,2,2
115,52,8,14,1,1
115,53,26,27,3,3
115,54,2,2,1,1
115,55,0,17,0,1
115,56,13,24,2,2
115,57,6,2,1,1
115,58,4,4,1,1
115,59,394,387,0,0
115,60,30,33,0,0
115,67,18,14,2,2
115,68,49,42,4,4
115,76,1,1,1,1
115,77,5,5,2,2
115,79,10,10,2,2
115,85,6,3,1,1
115,86,2,2,1,1
115,87,6,5,2,2
115,91,3,3,2,2
115,92,3,3,2,2
115,95,4,5,1,2
115,96,4,5,1,1
115,99,57,54,2,2
115,100,163,169,2,1
115,101,2,2,1,1
115,103,4,4,1,1
115,111,3,2,1,1
115,112,2,2,1,1
115,114,2,1,1,1
115,115,6,6,1,1
116,0,2,3,1,1
116,6,58,54,3,3
116,7,25,23,2,2
116,8,3,3,1,1
116,11,51,46,3,3
116,12,59,60.5,3,2
116,13,17,20,2,2
116,14,3,3,1,1
116,19,15,13,1,1
116,20,26,23,2,2
116,35,69,69,3,3
116,36,4,4,1,1
116,38,3,3,1,1
116,39,19,15,1,1
116,47,13,15,2,2
116,48,1,1,1,1
116,55,106.5,114,0,1
116,56,137.5,120.5,1,0
116,57,2,2,1,1
116,58,21,20.5,2,2
116,60,0,2,0,1
116,66,6,6,1,1
116,68,25,25,2,2
116,70,6,8,1,1
116,71,2,2,1,1
116,72,53,56,4,4
116,73,6,6,1,1
116,74,5,1,1,1
116,75,9,8,3,3
116,77,4,4,1,1
116,78,35,34,1,1
116,79,49.5,42.5,2,2
116,80,7,7,2,2
116,84,4,4,2,2
116,86,8,7,2,2
116,87,34,32,4,4
116,88,3,4,1,1
116,99,22,20,2,2
116,100,14,16,1,1
116,104,4,2,1,1
116,108,1,1,1,1
116,110,4,5,1,2
116,111,2,1,1,1
117,0,39,34,2,2
117,10,70,64.5,3,3
117,11,10,5,1,1
117,12,4,4,1,1
117,13,63,66,2,2
117,14,47,44,4,4
117,15,1,1,1,1
117,18,29,25,1,1
117,19,34,32,3,3
117,20,12,12,2,2
117,21,39,33,3,3
117,22,12,11,1,1
117,23,5,5,2,2
117,27,2,2,1,1
117,35,12,14,1,1
117,38,2,2,1,1
117,39,9,9,3,3
117,46,5,5,1,1
117,47,26,30,3,3
117,48,26,26,2,2
117,49,3,3,1,1
117,52,16,16,1,1
117,53,21,23,4,4
117,55,115,121,2,2
117,56,30,34,2,1
117,58,12,12,3,3
117,62,4,3,1,1
117,66,40,41,4,4
117,68,26,29,2,2
117,69,7,7,1,1
117,71,88.5,91,0,0
117,72,168,175,2,2
117,73,2,3,1,1
117,76,8,6,1,1
117,78,31,33,2,2
117,79,17,16,1,1
117,80,8,8,2,2
117,81,7,7,2,2
117,82,12,13,2,2
117,83,25.5,23.5,1,1
117,87,6,7,1,1
117,89,6,6,1,1
117,90,1,1,1,1
117,95,9,5,2,2
117,98,2.5,3,1,1
117,109,9,12,2,2
117,112,11,10,2,2
117,113,37.5,43,2,2
117,114,4,4,2,2
118,0,95,92,1,1
118,3,9,8,3,3
118,6,1,1,1,1
118,10,101.5,102,1,1
118,14,8,8,2,2
118,15,103,112,2,2
118,16,24,24,1,2
118,18,35,32,3,3
118,23,2,2,1,1
118,24,3,4,1,1
118,25,58,53.5,3,3
118,26,41,39,3,3
118,27,70,76,2,2
118,28,3,5,1,1
118,39,4,4,1,1
118,42,72.5,74,2,2
118,43,27,27,3,3
118,44,7,7,1,1
118,46,28,26,1,1
118,47,54,54,4,4
118,52,9,8,2,2
118,53,2,2,1,1
118,54,93,95,3,3
118,55,39,38,1,1
118,56,41,36.5,0,0
118,57,97,100,2,2
118,62,6,5,1,1
118,65,9,8,3,3
118,66,10,10,1,1
118,70,12,14,1,1
118,71,74,78.5,3,3
118,72,47,54,1,1
118,74,2,1,1,1
118,75,5,4,1,1
118,76,2,2,1,1
118,79,1,1,1,1
118,80,2,2,1,1
118,81,11,11,2,2
118,84,19,21,2,2
118,95,4,4,2,2
118,96,1,1,1,1
118,97,2,1,1,1
118,98,17,17,2,2
118,109,7,8,1,1
118,112,11,11,3,3
118,114,5,5,1,1
119,0,22.5,23.5,1,1
119,4,1,1,1,1
119,6,2,1,2,1
119,7,10,10,2,2
119,8,5.5,5.5,1,1
119,9,71.5,67,1,1
119,10,42,43,3,2
119,11,8,8,1,1
119,16,96,85,2,2
119,17,79,126,2,2
119,18,2,9,1,2
119,25,5,5,2,2
119,26,72,67.5,1,1
119,27,120,124,2,2
119,28,125,134,2,2
119,29,37,50,3,3
119,33,13,11,1,1
119,34,9,9,2,2
119,39,100,99,2,2
119,42,37,42,4,4
119,44,4,4,1,1
119,47,57,63,4,4
119,50,4,2,1,1
119,54,42.5,42,3,3
119,56,172,174,2,2
119,57,205,189,2,2
119,58,95,120.5,2,2
119,59,2,2,1,1
119,60,48.5,44,2,2
119,61,1,3,1,1
119,66,8,8,1,1
119,67,22.5,25,2,2
119,68,3,2,1,1
119,69,33,32,3,3
119,70,104,106,1,1
119,71,24,20,3,3
119,72,51,49,2,2
119,75,2,1,1,1
119,77,44.5,42.5,4,4
119,78,43,42,3,3
119,79,5,5,1,1
119,80,2,2,1,1
119,82,2,2,1,1
119,83,4,4,1,1
119,84,44,47,3,3
119,86,4,2,1,1
119,89,15,12,1,1
119,90,5,5,2,2
119,93,3,3,2,2
119,98,5,5,1,1
119,99,7,7,2,2
119,112,21,20,2,2
119,115,3,3,1,1
120,3,3,2,1,1
120,4,11,11,1,1
120,5,8,7,1,1
120,6,34.5,34.5,4,4
120,7,13,13,1,1
120,8,69.5,62.5,2,2
120,9,65,67,2,2
120,17,0,10,0,1
120,28,46,51,2,2
120,29,9,9,1,1
120,32,3,3,2,2
120,33,56.5,61,4,4
120,34,79,79.5,2,2
120,39,35,30.5,2,2
120,46,10,10,1,1
120,47,28,29,2,2
120,48,14,15,1,1
120,49,6,7,1,1
120,50,1,1,1,1
120,54,20,22,2,2
120,55,23,20,1,1
120,56,150.5,167,2,2
120,57,320.5,319,1,1
120,58,78,108,3,2
120,60,2,2,1,1
120,63,10,11,1,1
120,64,19,22,2,2
120,69,49,47,2,2
120,70,106,102.5,2,2
120,72,5,5,1,1
120,73,6,6,1,1
120,77,19,18,3,3
120,78,67.5,68.5,4,4
120,82,7,6,2,2
120,83,2,3,1,1
120,84,12,9,3,3
120,85,69,65,2,2
120,86,65,63,0,1
120,88,13,16,2,2
120,89,50,47,2,2
120,90,88,77.5,1,1
120,92,6,5,1,1
120,93,6,8,1,1
120,94,32.5,41,1,0
120,95,56,63,1,0
120,103,3,3,1,1
120,104,5,5,1,1
120,105,13,13,2,2
120,110,5,6,1,1
120,111,12,12,2,2
120,112,4,9,1,2
121,3,81,73.5,2,2
121,4,85.5,86,2,2
121,5,70,69,3,3
121,6,36,36,3,3
121,7,10,10,1,1
121,8,158,158,2,2
121,33,4,4,1,1
121,34,21,17,1,1
121,45,32,31,2,2
121,46,58,65,2,1
121,51,66,64,1,1
121,53,35,31,2,2
121,56,41,37.5,1,1
121,57,24,25,2,2
121,58,46,42,3,2
121,59,7,7,1,1
121,60,2,2,1,1
121,62,17,12,1,1
121,63,21,22,2,2
121,64,12,12,2,2
121,65,7,7,1,1
121,67,5,4,1,1
121,69,143.5,153,1,1
121,72,1,1,1,1
121,75,10,7,2,1
121,76,42,36,2,2
121,77,2,2,1,1
121,78,12,10,1,1
121,83,3,3,1,1
121,85,22,24,1,1
121,86,49,45,1,1
121,89,13,12,2,2
121,90,29,34,2,2
121,92,8,8,2,2
121,93,51,55,3,3
121,94,69,69,0,0
121,95,94,93.5,3,4
121,101,35,35,2,2
121,102,27,26.5,1,1
121,103,2,1,1,1
121,104,7,10,1,1
121,107,3,3,1,1
121,108,5,5,1,1
121,111,2,1,1,1
121,117,16,17,2,2
121,118,10,15,1,1
122,3,18,18,1,1
122,4,32.5,30.5,2,2
122,5,34,28,4,4
122,6,50.5,55.5,2,2
122,7,49,43,4,4
122,8,47,40,3,4
122,12,24,22,1,1
122,13,81,75,3,3
122,14,4,4,1,1
122,45,44,50.5,3,2
122,46,35,35,2,3
