x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,144,2,2,1,1
3,147,14,15,2,2
3,151,9,8,1,1
3,163,12,10,1,1
3,164,10,10,1,1
3,174,4,4,1,1
3,175,6,6,2,2
3,188,0,1,0,1
3,191,2,3,1,1
3,195,36,38,2,2
3,197,7,7,1,1
3,198,3,2,1,1
3,199,42,43,1,1
3,200,67.5,68.5,2,2
3,207,4,4,2,2
3,208,6,6,1,1
3,209,15,17,2,2
3,219,8,10,1,1
3,237,2,2,1,1
3,242,14,14,2,2
3,251,13,7,3,2
4,2,21,25,2,3
4,3,75,72.5,2,2
4,4,9,8,1,1
4,6,5,3,2,2
4,10,2,2,1,1
4,11,3,3,1,1
4,12,15,13,1,1
4,26,5,6,1,1
4,37,34,36,2,2
4,42,9,9,2,2
4,45,1,1,1,1
4,47,12,14.5,2,2
4,53,8,9,1,1
4,59,7,7,1,1
4,60,1,9,1,1
4,65,49,44,2,1
4,66,106,108,1,1
4,67,54,57,2,2
4,82,3,2,1,1
4,85,15,13,1,1
4,89,8,8,1,1
4,90,7,9,1,1
4,116,7,7,1,1
4,117,24.5,24.5,2,2
4,123,1,1,1,1
4,143,7,10,1,1
4,144,2,2,1,1
4,145,2,2,1,1
4,146,10,7,1,1
4,151,42,47,3,3
4,152,6,6,2,2
4,169,2,4,1,1
4,170,2,2,1,1
4,171,4,4,1,1
4,174,17,18,3,3
4,191,1,1,1,1
4,197,47,48,1,1
4,198,10,11,1,1
4,199,19,19,3,3
4,200,23.5,25,1,0
4,209,17,18,2,2
4,235,47,47.5,0,0
4,236,61,64,2,2
4,237,2,2,1,1
4,254,4,3,1,1
4,255,9,10,2,2
5,2,31.5,32,0,0
5,3,202,190,1,1
5,4,83.5,87.5,1,1
5,10,4,4,1,1
5,12,0,1,0,1
5,13,56,64,2,2
5,14,24,21,1,1
5,16,2,2,1,1
5,22,1,0,1,0
5,27,7,4,1,1
5,28,43,43.5,0,0
5,29,8,8,2,2
5,44,7,6,1,1
5,53,147,156,2,2
5,54,18,18,1,1
5,58,2,2,1,1
5,65,143.5,150,1,1
5,66,349,363,0,0
5,67,171,179,1,1
5,68,101,104.5,1,1
5,71,2,2,1,1
5,75,2,2,1,1
5,89,8,8,2,2
5,90,7,5,1,1
5,95,1,1,1,1
5,96,61,61,1,1
5,116,9,7,1,1
5,117,77.5,82.5,2,2
5,118,26,33,3,3
5,128,9,6,1,1
5,129,11,10,1,1
5,169,83,87,3,2
5,170,154.5,156,1,1
5,171,61.5,53.5,1,1
5,174,2,2,1,1
5,180,2,2,1,1
5,190,59,59.5,1,1
5,191,2,2,1,1
5,197,178,181.5,0,0
5,198,21,23,2,2
5,211,147,144,1,1
5,212,286,275,1,1
5,229,10,10,1,1
5,235,71,71,2,2
5,236,14.5,13.5,1,1
5,254,4,4,1,1
5,255,6,3,1,1
6,2,32,22,1,1
6,3,232,217.5,2,2
6,4,36.5,35,2,2
6,5,9,6,1,1
6,13,71,77,3,2
6,14,67,67,2,2
6,27,0,2,0,1
6,31,3,3,1,1
6,32,18,16,1,1
6,36,4,4,2,2
6,37,47,43,1,1
6,46,2,5,1,1
6,47,10,8,2,2
6,48,16,12,2,2
6,58,5,5,2,2
6,65,12,13,3,3
6,66,198,196.5,1,1
6,67,231,244.5,1,1
6,68,6,7,2,2
6,75,21,21,2,3
6,76,4,10,1,1
6,93,21,18,3,3
6,101,54,52,1,1
6,102,19,19,1,1
6,105,1,3,1,1
6,123,3,0,1,0
6,128,16,13,2,2
6,129,30,25,1,1
6,153,90,89,2,2
6,154,40,41,1,1
6,169,24.5,21,2,2
6,170,22,22,2,2
6,171,41,40,0,0
6,180,49,49,2,2
6,181,43.5,38.5,4,4
6,189,34,43,0,0
6,190,75.5,70,3,3
6,191,3,4,1,1
6,196,11,12,2,2
6,197,344,366,0,0
6,198,98,99,1,1
6,206,9,8,3,3
6,211,129.5,122.5,0,0
6,212,663,667,0,0
6,213,241,237,2,2
6,214,325,312.5,0,0
6,224,2,2,1,1
6,228,47,46,3,3
6,229,52.5,51.5,2,2
6,254,8.5,9.5,1,1
6,255,9,7,1,1
7,2,4,4,1,1
7,5,6,6,1,1
7,6,8,8,1,1
7,9,2,2,1,1
7,13,102.5,89,1,1
7,14,119.5,115.5,1,1
7,35,18,21,1,1
7,37,31,30.5,2,2
7,44,4,4,1,1
7,65,8,8.5,2,2
7,66,69,76,3,3
7,67,30,29,2,2
7,76,4,4,1,1
7,102,58,56,3,3
7,103,41,31,2,2
7,108,5,5,1,1
7,113,4,4,1,1
7,123,18.5,0,2,0
7,125,8,21,2,3
7,126,30,38.5,1,1
7,133,20,22,2,2
7,134,3,2,1,1
7,148,3,4,1,1
7,153,6,6,2,2
7,159,8,8,1,1
7,160,7.5,7.5,1,1
7,166,59,69,1,1
7,167,7,7,1,1
7,175,5,5,1,1
7,176,2,2,1,1
7,189,12,12,1,1
7,190,2,4.5,1,1
7,197,73,69,1,1
7,198,144.5,143.5,2,2
7,199,10,9,1,1
7,209,4,2,1,1
7,211,41,39,2,2
7,212,362.5,368.5,0,0
7,213,1271.5,1277,0,0
7,214,1061,1005,0,0
7,215,27,31.5,0,0
7,216,0,2,0,1
7,217,52,53,0,0
7,218,43,44,3,3
7,222,54,53,2,2
7,223,2,3,1,1
7,228,4,2,1,1
7,229,9,7,1,1
7,254,2,2,1,1
8,1,5,4,1,1
8,5,6,6,1,1
8,6,48,47,4,4
8,7,4,2,1,1
8,14,88.5,87.5,2,2
8,15,81,80,3,3
8,34,23,23,1,1
8,35,1,4,1,1
8,59,2,2,1,1
8,60,6,7,1,1
8,63,1,1,1,1
8,74,22,24,1,1
8,75,12,11,1,1
8,91,5,5,1,1
8,117,3,3,1,1
8,121,3,2,1,1
8,122,24,21,3,3
8,123,48,27,3,2
8,126,20,41,2,3
8,134,11,13,1,1
8,148,8,9,1,1
8,158,31,30,1,1
8,159,167,164,0,0
8,160,30,31,2,2
8,166,12,16,2,2
8,175,45.5,47.5,0,0
8,176,69,64,2,2
8,201,9,5,2,2
8,205,2,2,1,1
8,208,45,53,1,1
8,209,206.5,209.5,1,1
8,210,53,53,0,1
8,211,10,10,1,1
8,212,514.5,540,0,0
8,213,689.5,685.5,0,0
8,214,425.5,414,0,0
8,215,239,241,1,1
8,216,2,2,1,1
8,217,132,121,2,3
8,218,458.5,440.5,0,0
8,219,112,109.5,0,0
8,221,9,7,1,1
8,222,181.5,179.5,1,1
8,223,34,39,3,3
8,234,3,2,1,1
8,245,18,16,1,1
8,246,141,145.5,3,3
8,247,32,32,2,2
9,2,13,9,2,2
9,3,28,30,3,3
9,4,5,5,2,2
9,5,26,24,2,2
9,6,201,226,0,0
9,7,112,105,1,1
9,14,11,9,1,1
9,15,73,67.5,1,1
9,25,4,4,2,2
9,35,2,2,1,1
9,46,5,5,1,1
9,51,10,10,3,3
9,54,3,1,1,1
9,59,54.5,55,3,3
9,60,68,65,2,2
9,74,2,2,1,1
9,82,97,103,2,1
9,83,2,0,1,0
9,96,16,19,4,4
9,116,6,6,1,1
9,117,52,53,3,3
9,118,59,58.5,2,2
9,119,3,5,1,2
9,123,1,1,1,1
9,144,3,5,1,2
9,158,4,8,1,1
9,159,71.5,73.5,1,1
9,160,2,5,1,1
9,161,2,1,1,1
9,174,2,3,1,1
9,175,56,55,1,1
9,176,117,117,2,2
9,208,69,61.5,2,2
9,209,462.5,425.5,1,1
9,210,232,222,2,1
9,212,175.5,196,2,2
9,213,1007.5,995.5,0,0
9,214,884,872.5,0,0
9,215,93.5,98.5,0,0
9,216,492.5,495,0,0
9,217,310,359,0,0
9,218,616,695.5,1,1
9,219,24,93,2,1
9,221,22,20.5,1,1
9,222,19,15.5,2,2
9,246,168,163.5,2,2
9,247,39,32,2,2
9,254,37,36,3,3
9,255,59.5,58,2,2
10,3,27,27,3,3
10,4,31,27,4,4
10,5,4,5,1,1
10,6,117,114,2,2
10,7,68,62.5,2,2
10,8,25,27,2,2
10,15,30,34,3,3
10,16,4,4,1,1
10,24,1,1,1,1
10,29,3,3,1,1
10,31,2,3,1,1
10,35,31,30,2,2
10,39,16,14,2,2
10,40,41,42,3,3
10,43,13,13,2,2
10,45,25,28,2,2
10,46,16,16,3,3
10,50,7,7,1,1
10,60,9,8,1,1
10,65,1,1,1,1
10,82,83,79,3,3
10,83,25,25,1,1
10,91,1,2,1,1
10,96,62,59,3,3
10,104,66,72,2,2
10,111,3,7,1,1
10,117,20.5,17.5,1,1
10,118,2,2,1,1
10,119,7,7,1,1
10,124,3,1,1,1
10,125,47,56.5,4,4
10,126,4,4,2,2
10,128,8,8,2,2
10,129,7,7,1,1
10,139,43,38,2,2
10,147,1,3,1,1
10,156,1,1,1,1
10,157,16,23,2,2
10,165,20,18,1,1
10,170,43,43,1,1
10,171,8,11,1,1
10,188,31,32,2,2
10,189,27,26,2,2
10,198,51,49,1,1
10,199,28,27,1,1
10,200,35,36,3,3
10,204,2,2,1,1
10,207,20,21,1,1
10,208,394.5,369,0,0
10,209,661.5,646,0,0
10,210,423.5,422,0,0
10,211,73,59,1,1
10,212,666,643.5,0,0
10,213,863.5,803.5,0,0
10,214,692,664,0,0
10,215,396.5,378.5,1,1
10,216,245,236.5,1,1
10,217,1154.5,1106,0,0
10,218,1338.5,1311,0,1
10,219,62,102,1,1
10,239,2,0,1,0
10,240,40,36.5,3,3
10,246,45.5,42.5,2,2
10,247,5,5,1,1
11,3,2,2,1,1
11,6,6,3,1,1
11,7,3,3,1,1
11,8,66,162.5,4,3
11,9,112,115.5,1,1
11,15,2,2,1,1
11,16,128,141,1,1
11,17,9,9,2,1
11,26,3,3,1,1
11,30,4,3,1,1
11,42,39,36,1,1
11,43,157.5,154.5,2,2
11,44,3,3,1,1
11,50,3,3,1,1
11,54,15,14,2,2
11,55,8.5,9.5,1,1
11,64,2,2,1,1
11,68,10,11,1,1
11,77,3,3,1,1
11,91,4,4,1,1
11,111,17,16,2,2
11,115,21,17,2,1
11,124,2,2,1,1
11,125,5,5,1,1
11,138,24,29,2,2
11,139,53,47,2,3
11,158,23,17,1,1
11,164,4,4,1,1
11,165,44,39,2,2
11,170,3,3,1,1
11,171,3,1,1,1
11,187,9.5,6,1,1
11,188,66,59,2,2
11,189,62,58,0,1
11,190,4,4,1,1
11,198,144.5,142,2,2
11,199,32,34,2,2
11,200,59,57,1,1
11,203,67.5,62,0,0
11,204,216,221,0,0
11,205,88,83,1,1
11,206,20.5,15.5,1,1
11,207,16,13,3,2
11,208,148,145,2,2
11,209,293,318.5,0,0
11,210,298.5,318,0,0
11,211,542,537,1,1
11,212,188.5,46.5,1,2
11,213,1046.5,1017.5,0,0
11,214,635.5,615.5,0,0
11,215,239.5,236,0,0
11,216,819,819.5,0,0
11,217,584,575.5,1,1
11,218,627,605.5,0,0
11,219,83,77.5,1,1
11,223,21,22,1,1
11,224,117,116,0,0
11,239,18,21,2,2
11,240,91.5,81,4,4
12,1,3,3,1,1
12,7,6,4,1,1
12,9,274,259.5,1,1
12,10,28,26,2,2
12,13,2,2,1,1
12,16,40,47.5,1,1
12,17,73,79.5,1,1
12,22,6,6,1,1
12,23,5,4,2,2
12,30,1,1,1,1
12,33,26,26,2,2
12,34,29,28,2,2
12,39,1,1,1,1
12,42,91.5,89,0,0
12,43,173,170,1,1
12,44,6,5,1,1
12,55,7,7,1,1
12,64,18,12,2,2
12,65,10.5,12.5,1,1
12,68,16,16,2,2
12,70,10,9,1,1
12,148,4,6,1,1
12,157,10,11,1,1
12,158,83,84,2,2
12,186,10,10,2,2
12,187,60.5,62,2,2
12,196,14,14,1,1
12,197,7,6,1,1
12,198,158,159,2,1
12,199,5,5,1,1
12,200,3,3,1,1
12,201,1,1,1,1
12,203,50.5,46.5,0,0
12,204,726,704,0,0
12,205,280.5,290.5,0,0
12,206,216,185,0,0
12,207,129,127.5,0,0
12,208,355.5,356,0,0
12,209,319,307.5,1,1
12,210,480.5,462,0,0
12,211,412.5,381.5,0,0
12,212,752,840,0,0
12,213,1446,1375.5,0,0
12,214,1690,1668.5,0,0
12,215,543,548.5,0,0
12,216,908,942.5,0,0
12,217,1000.5,953.5,0,0
12,218,529.5,550.5,0,0
12,219,27.5,22.5,1,1
12,221,12,9,1,1
12,222,305,288,1,1
12,223,449,418.5,0,0
12,224,317,293.5,0,0
12,227,3,2,1,1
12,240,4,4,1,1
12,250,9,7,1,1
12,251,6,8,2,2
12,252,1,1,1,1
13,4,5,3.5,1,1
13,9,19,17,2,2
13,10,7,9,1,1
13,14,3,3,1,1
13,17,14,10,2,2
13,24,4,3,1,1
13,25,10.5,9.5,3,3
13,38,30,28,2,2
13,39,4,6,1,1
13,42,40,43,3,3
13,43,24,25,2,2
13,48,12,10,1,1
13,49,30,27,2,2
13,61,11,10,1,1
13,62,7,8,1,1
13,67,9,9,1,1
13,68,4,4,1,1
13,70,16,19,2,2
13,83,2,2,1,1
13,93,100,96,3,3
13,94,11,10,2,2
13,107,26,22,3,3
13,115,3,3,1,1
13,123,4,4,1,1
13,124,1,1,1,1
13,141,1,1,1,1
13,148,13,6,2,2
13,150,12,11,2,2
13,157,26,24,2,2
13,158,30,25,3,3
13,176,0,5,0,1
13,177,19,17,2,2
13,185,7,7,1,1
13,186,287.5,292,0,0
13,187,236.5,242,1,1
13,188,29.5,34,2,2
13,196,67,74,3,3
13,197,11,11,1,1
13,198,152,149.5,2,2
13,199,40,35,2,2
13,201,3,4,1,2
13,202,13,4,1,1
13,203,7,8,1,1
13,204,16.5,18,1,1
13,205,90,89,1,0
13,206,2,2,1,1
13,208,9,9,2,2
13,209,93,137.5,1,0
13,210,68,69,1,1
13,211,460.5,462,0,0
13,212,797,772.5,0,0
13,213,708,667,0,0
13,214,911.5,901,0,0
13,215,558,550,0,0
13,216,1125.5,1055.5,0,0
13,217,901.5,847.5,0,0
13,218,185,240,1,0
13,219,113,120,2,1
13,220,149.5,141,0,0
13,221,610,593,0,0
13,222,286,281,1,1
13,223,346.5,349.5,0,0
13,224,23,27,1,1
13,226,209.5,210,1,1
13,227,26,24,1,2
13,232,5,4,1,1
13,233,43,41,2,2
13,250,50,46,3,2
13,251,91,92,2,2
14,6,2,2,1,1
14,9,5,5,1,1
14,10,129,140.5,2,2
14,11,37,27.5,1,2
14,24,2,2,1,1
14,32,2,2,1,1
14,33,59,61,3,3
14,36,1,1,1,1
14,44,16,13,1,1
14,48,11,14,1,1
14,49,8,8,1,1
14,57,1,1,1,1
14,58,6,4,1,1
14,61,57,63,1,1
14,62,129,124,1,1
14,63,2,2,1,1
14,77,1,1,1,1
14,85,3,3,1,1
14,93,5,5,1,1
14,94,23,21,1,1
14,123,32,35,3,3
14,124,1,1,1,1
14,140,8,8,1,1
14,141,9,8,1,1
14,149,4,4,1,1
14,150,26,25,2,2
14,165,16,15,2,2
14,176,69,71,1,1
14,177,129,120.5,3,3
14,186,109.5,116.5,1,1
14,187,26,26,1,1
14,196,4,5,1,1
14,200,17,16,2,2
14,201,99,95,0,0
14,202,42,41,1,1
14,203,45,41,1,2
14,204,123,121,1,1
14,205,143.5,136,2,2
14,206,193.5,181.5,1,2
14,207,111,114,1,1
14,208,100.5,100.5,1,1
14,209,20,18,3,2
14,210,2,1,1,1
14,211,55.5,60.5,1,0
14,212,855.5,793.5,0,0
14,213,610.5,587,0,0
14,214,806.5,831,1,1
14,215,815.5,900,0,0
14,216,534,493,0,0
14,217,657,666.5,0,0
14,218,457,457.5,0,0
14,219,289.5,399.5,1,0
14,220,207,214,0,1
14,221,243,227,1,1
14,222,393.5,362.5,0,0
14,223,145,144,0,0
14,224,145,147.5,1,1
14,225,260.5,260,1,1
14,226,99.5,221.5,3,2
14,231,68,69,0,2
14,232,215,225,2,1
14,233,110,110,2,2
14,250,6,7,1,1
15,0,3,3,1,1
15,7,2,2,1,1
15,9,6,9,3,3
15,10,170,199.5,1,0
15,11,233.5,245,1,1
15,12,11,7,1,1
15,19,21,26.5,3,3
15,20,11.5,14.5,1,1
15,23,22,26,1,1
15,24,22,22,2,2
15,29,4,4,1,1
15,32,59,51,3,3
15,33,238,236,0,0
15,34,208,197.5,0,0
15,35,101,91.5,3,3
15,36,7,8,1,1
15,44,14,17,1,1
15,45,5,7,2,2
15,62,4,0,1,0
15,70,49,61.5,3,3
15,71,12,14,2,2
15,74,26,22,2,2
15,75,8,6,1,1
15,106,4,4,1,1
15,124,1,1,1,1
15,131,7,7,1,1
15,133,6,7,1,1
15,134,4,6,1,1
15,141,1,0,1,0
15,143,5,5,1,1
15,149,2,2,1,1
15,165,40,39,1,2
15,167,2,2,1,1
15,200,10,10,1,1
15,201,113,127.5,0,0
15,202,97,95,1,1
15,203,438.5,436.5,0,0
15,204,157,281.5,1,1
15,205,3,3,1,1
15,206,2,2,1,1
15,207,2,4,1,1
15,208,83,133.5,3,3
15,209,367.5,350,0,0
15,210,361,352.5,0,0
15,211,28,36,3,3
15,212,901.5,880,0,0
15,213,992,943.5,0,0
15,214,854.5,832,0,0
15,215,1711,1615.5,0,0
15,216,797,796.5,0,0
15,217,499,480.5,0,0
15,218,386,343,0,0
15,219,170.5,169,2,2
15,220,14,16,4,4
15,221,104,95,3,3
15,222,148,145,2,2
15,223,176,185.5,2,2
15,224,249,235.5,0,0
15,225,68.5,72.5,1,2
15,226,3,2,1,1
15,233,12,13,1,1
15,240,18,12,1,1
15,241,47,56,1,1
16,8,3,3,2,2
16,9,36,35,2,2
16,10,311.5,286.5,0,0
16,11,278,275.5,0,0
16,12,22,23,2,2
16,20,19,24,3,3
16,21,31,31,0,0
16,22,119,112,1,1
16,23,127,127,1,1
16,24,133.5,125.5,1,1
16,28,4,3,1,1
16,29,27.5,36.5,1,1
16,30,22,23,2,2
16,33,180,164.5,2,2
16,34,157,144.5,1,2
16,35,32,32.5,2,2
16,45,23,22,3,3
16,50,4,6,1,1
16,59,3,3,1,1
16,69,12,9,1,1
16,70,169.5,160,1,0
16,71,18,17,2,2
16,98,3,3,1,1
16,99,47,48,4,4
16,112,12,7,2,2
16,134,5,5,1,1
16,135,3,2,1,1
16,148,2,2,1,1
16,155,11,11,1,1
16,182,111.5,107.5,1,1
16,183,55,49,2,2
16,187,27,20,1,1
16,188,22,19,2,2
16,203,47,46.5,1,1
16,204,123,178,1,0
16,207,15,16,2,2
16,208,413,414,0,0
16,209,656.5,624,0,0
16,210,485.5,484,0,0
16,211,13,91,2,1
16,212,74,73,1,1
16,213,687.5,671.5,1,1
16,214,418,421.5,1,1
16,215,1213,1155.5,0,0
16,216,565,547.5,1,1
16,217,1046,970.5,0,0
16,218,172,171.5,2,2
16,219,682.5,635,1,1
16,220,335,303,1,1
16,221,89.5,83.5,1,2
16,222,34,31,3,3
16,223,171.5,172,0,0
16,224,5,3,1,1
16,238,6,6,2,2
16,239,9,13,1,1
16,240,113,129,2,2
16,241,93,98,2,2
16,254,2,2,1,1
17,0,2,2,1,1
17,1,2,2,1,1
17,7,0,3,0,1
17,9,13,14,2,2
17,10,213,235.5,0,0
17,11,90,86,3,3
17,12,24,22,2,2
17,13,3,3,1,1
17,21,24,22,2,2
17,22,215,214,1,1
17,23,224,229,1,1
17,24,20,23,2,2
17,25,2,2,1,1
17,28,15,18,1,1
17,29,78,65.5,0,0
17,30,26,26,2,2
17,33,30,26,2,2
17,34,2,2,1,1
17,41,51,60,1,0
17,42,22,24,3,3
17,63,2,0,1,0
17,66,2,6,1,1
17,68,5,3,1,1
17,69,20,19,1,1
17,70,50,42.5,1,2
17,85,22,21,4,4
17,90,4,4,1,1
17,103,0,2,0,1
17,109,4,4,1,1
17,112,27.5,23,2,2
17,127,20,13,1,1
17,136,2,2,1,1
17,137,7,7,2,2
17,148,98,108,2,2
17,149,10,9,1,1
17,155,6,6,1,1
17,182,2,1,1,1
17,183,8,6,1,1
17,192,2,2,1,1
17,193,138,121,2,3
17,194,12,11,1,1
17,207,55.5,53.5,2,1
17,208,130,150,1,1
17,209,833.5,796.5,0,0
17,210,364,384,1,1
17,211,195,180,1,1
17,212,121,127,1,1
17,213,341,337.5,0,0
17,214,833.5,780,0,0
17,215,624,589.5,0,0
17,216,334.5,320,1,1
17,217,193,196,1,0
17,218,237,213.5,2,2
17,219,379,339.5,0,0
17,220,43,46,2,2
17,221,253,242.5,1,1
17,222,3,3,1,1
17,223,26,31,3,3
17,224,88.5,92,1,1
17,225,61,71,0,0
17,238,16,15,1,1
17,239,155.5,165,2,2
17,240,134,149,1,1
17,249,16,18,2,2
17,250,49,46,1,1
17,251,27,31,2,2
18,0,2,5,1,1
18,3,1,0,1,0
18,4,6,6,2,2
18,10,45.5,44,3,3
18,11,303.5,309,1,1
18,12,5,3,2,1
18,22,34,36,1,1
18,23,117,109,1,2
18,26,1,1,1,1
18,28,133,135,1,1
18,29,285.5,282,0,0
18,30,252,268.5,2,2
18,37,39,34,0,0
18,41,7,7,1,1
18,42,3,3,1,1
18,63,4,5,1,1
18,67,4,5,1,1
18,68,4,3,1,1
18,78,22,21,3,3
18,81,16,15,2,2
18,82,10,12,2,2
18,85,9,7,1,1
18,88,2,2,1,1
18,102,19,19,1,1
18,103,5,6,2,2
18,108,2,1,1,1
18,112,2,2,1,1
18,116,1,1,1,1
18,117,4,4,2,2
18,118,23,22,2,2
18,119,8,7,2,2
18,120,1,1,1,1
18,138,1,1,1,1
18,146,0,1,0,1
18,148,5,5,1,1
18,184,2,2,1,1
18,192,57,56.5,3,3
18,193,157.5,151.5,0,0
18,194,7,7,1,1
18,208,0,3,0,1
18,209,263.5,267.5,2,1
18,210,171.5,175.5,2,2
18,211,128,149,2,2
18,212,492,520,0,1
18,213,1526.5,1361,0,0
18,214,317.5,301.5,1,1
18,215,482.5,478,0,0
18,216,101,109,2,2
18,219,331.5,323,0,0
18,220,297.5,275,0,0
18,221,280.5,271,1,1
18,222,119,109.5,2,2
18,223,39,40,1,1
18,224,119,115.5,2,2
18,225,57.5,56.5,2,2
18,239,33,32,2,2
18,240,11,13,1,1
18,249,33,30,1,1
18,250,83,81,1,1
18,251,8,8,2,2
19,11,5.5,10,2,2
19,23,32,33,3,3
19,24,82,84,2,2
19,25,103,123,1,1
19,26,486,476,1,1
19,27,36.5,50.5,0,1
19,28,284,262,2,2
19,29,755,747,0,0
19,30,192,180,1,1
19,33,5,4,1,1
19,37,37,24.5,0,1
19,47,2,2,1,1
19,52,11,7,2,1
19,53,8,8,1,1
19,62,4,4,1,1
19,66,12,8,1,1
19,67,65,60,3,3
19,77,17,17,2,2
19,95,8,8,1,1
19,116,2,2,1,1
19,118,70.5,67,2,2
19,119,76,78,2,2
19,120,9,20,1,2
19,132,6,6,3,3
19,138,6,6,1,1
19,139,47,45,2,2
19,145,35,36,3,3
19,154,18,14,1,1
19,155,14,15,1,1
19,166,5,5,1,1
19,170,47,54.5,4,4
19,172,3,3,1,1
19,173,3,3,1,1
19,184,91,85,0,0
