x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,237,2,2,1,1
0,239,1,1,1,1
0,241,1,3,1,1
0,242,1,1,1,1
0,243,1,1,1,1
0,245,2,2,1,1
0,246,8,7,4,4
0,254,3,3,1,1
0,255,2,2,1,1
1,2,3,3,2,2
1,3,7,8,2,2
1,4,4,4,1,1
1,5,2,2,1,1
1,6,2,1,1,1
1,7,5,4,2,2
1,8,2,2,1,1
1,9,4,4,2,2
1,12,3,3,1,1
1,13,4,4,2,2
1,14,3,3,1,1
1,15,4,4,1,1
1,18,2,2,1,1
1,19,2,2,1,1
1,20,2,2,1,1
1,24,5,7,1,1
1,25,2,5,1,1
1,26,5,5,1,1
1,27,5,5,1,1
1,32,3,3,1,1
1,35,11,11,3,3
1,36,1,1,1,1
1,40,2,2,1,1
1,45,1.5,1.5,1,1
1,46,1,1,1,1
1,51,2,2,1,1
1,54,3,1,2,1
1,55,4,4,1,1
1,57,7,5,1,1
1,59,4,4,1,1
1,62,1,0,1,0
1,63,3,3,2,2
1,64,5,5,1,1
1,65,0,2,0,1
1,66,11,10,2,2
1,68,3,2,1,1
1,71,1,1,1,1
1,72,5,3,1,1
1,75,2,2,1,1
1,76,1,6,1,1
1,77,4,7,2,2
1,78,2,2,1,1
1,79,10,9,2,2
1,80,6,7,2,2
1,81,10.5,13,1,1
1,84,5,5,2,2
1,85,9,6,1,1
1,86,12,12,2,2
1,88,3,2,1,1
1,90,1,1,1,1
1,91,20,20,2,2
1,92,6,6,1,1
1,93,5,5,2,2
1,94,22,22,3,3
1,95,33,39,4,4
1,96,9,11,3,3
1,97,22,16,3,3
1,98,58,57.5,1,1
1,99,102,106,3,2
1,100,20,23,1,1
1,102,14,15,3,3
1,103,48,49,4,4
1,104,15,14,3,3
1,105,27,30,4,3
1,106,43,49,2,2
1,107,1,1,1,1
1,108,0,2,0,1
1,109,58.5,56.5,1,1
1,110,9,8,2,2
1,111,5,4,1,1
1,112,2,2,1,1
1,113,5,5,1,1
1,115,2,1,1,1
1,116,2,2,1,1
1,117,13,13,3,3
1,118,5,5,2,2
1,119,35,39,3,3
1,120,162.5,163.5,1,0
1,121,44.5,49.5,3,3
1,122,20,23,2,2
1,123,10,5,1,1
1,128,16,15,2,2
1,129,17.5,15.5,3,3
1,130,23,22,3,2
1,131,7,10,2,2
1,132,4,4,1,1
1,133,25,25,3,3
1,134,27,28,4,4
1,135,2,2,1,1
1,136,6,5,1,1
1,137,2,3,2,2
1,138,5,5,1,1
1,141,7,7,3,3
1,143,6,6,2,2
1,144,5,5,2,2
1,145,1,2,1,1
1,148,6,6,2,2
1,149,8,9,3,2
1,154,7,7,2,2
1,155,1,0,1,0
1,156,27,23,4,4
1,157,22,22,2,2
1,159,1,3,1,1
1,160,27,26,4,4
1,161,8,14,2,2
1,162,3,1,1,1
1,163,2,2,2,2
1,165,1,1,1,1
1,166,18,16,2,2
1,167,101.5,94.5,3,3
1,168,134,134.5,0,0
1,169,16.5,24,2,2
1,170,10,10,3,3
1,171,2,3,1,1
1,172,1,1,1,1
1,175,18,20,2,2
1,176,16,16,3,3
1,178,11,11,2,2
1,179,1,1,1,1
1,180,8,12,1,2
1,181,5,6,1,1
1,182,11,10,2,2
1,183,3,3,1,1
1,184,2,2,1,1
1,185,8,5,2,1
1,186,2,0,1,0
1,187,35,44,4,4
1,188,32,31,4,4
1,189,38,34,4,4
1,191,0,3,0,1
1,193,1,1,1,1
1,194,9,9,3,3
1,198,2,3.5,1,2
1,199,3,6,2,1
1,200,0,3,0,1
1,201,7,7,3,3
1,202,4,4,2,2
1,203,0,3,0,1
1,204,28,40,3,3
1,205,11,11,1,1
1,206,2,2,1,1
1,208,8,8,2,2
1,210,2,1,1,1
1,216,22,22,3,3
1,217,21,22,4,4
1,225,0,1,0,1
1,226,1,2,1,1
1,227,3,3,1,1
1,228,0,2,0,1
1,230,4.5,5,2,2
1,231,0,3,0,1
1,232,4,8,2,3
1,233,17,13,3,3
1,235,4,5,1,1
1,236,2,2,1,1
1,239,4,3,1,1
1,243,7,7,2,2
1,245,3,4,1,1
1,253,3,3,1,1
2,4,3,3,2,3
2,5,11,11,1,1
2,6,2,2,1,1
2,8,9,10,1,1
2,9,3,6,1,2
2,11,0,1,0,1
2,13,36,36,3,3
2,14,5,5,1,1
2,15,13,12,1,1
2,17,24.5,25.5,3,3
2,18,30,31,4,4
2,19,17,16,3,4
2,23,7,13,2,2
2,24,9.5,8,2,2
2,27,10,10,3,3
2,30,0,1,0,1
2,31,2,2,2,2
2,38,1,1,1,1
2,39,1,2,1,1
2,40,2,2,1,1
2,48,4,4,1,1
2,49,9,1,1,1
2,50,9,7,2,2
2,51,16,18,1,1
2,54,4,4,1,1
2,57,1,1,1,1
2,62,13,13,3,3
2,63,8,7,3,3
2,69,4,3,1,1
2,70,3,3,2,2
2,71,1,1,1,1
2,73,1,1,1,1
2,74,6,3,2,1
2,75,1,1,1,1
2,76,5,4,1,1
2,77,1,1,1,1
2,78,7,9,2,3
2,79,2,2,1,1
2,80,3,1,1,1
2,82,3.5,3.5,2,2
2,83,4,4,1,1
2,84,2,2,2,2
2,87,2,2,1,1
2,88,9,9,2,2
2,90,5,5,1,1
2,91,6,3,2,2
2,92,13,13,2,2
2,93,2,2,1,1
2,94,19.5,19,3,4
2,95,8,5,2,2
2,96,9,5,3,3
2,97,0,3,0,1
2,98,6,6,2,2
2,99,10,10,2,2
2,101,12,13,2,2
2,102,31,22,2,2
2,104,26,26,4,4
2,105,20,18,2,2
2,106,1,1,1,1
2,108,2,2,1,1
2,112,18,18,1,1
2,114,3,4,2,2
2,115,3,3,1,1
2,117,8,8.5,4,4
2,118,4,4,1,1
2,120,65,67,3,3
2,121,6,5,1,1
2,122,27,21,2,2
2,123,19,22,2,2
2,124,7,6,2,2
2,126,1,1,1,1
2,130,4,5,1,1
2,133,2,1,1,1
2,134,20,23,2,2
2,135,12,10,2,2
2,136,6,5,2,2
2,137,2.5,4,1,1
2,138,4,4,1,1
2,141,2,2,1,1
2,143,10,9,2,2
2,144,4,4,2,2
2,145,2,2,1,1
2,148,12,12,2,2
2,149,65,63,2,2
2,151,10,7,2,1
2,153,3,3,2,2
2,154,25,24,4,4
2,155,8,8,1,1
2,156,7.5,7,2,2
2,160,7,1,1,1
2,161,13,15,3,3
2,162,36,38,3,3
2,163,2,1,1,1
2,164,5,5,1,1
2,165,5,5,1,1
2,166,8,10,3,3
2,168,183.5,174,1,1
2,169,129.5,121.5,1,1
2,170,13,15,2,2
2,171,1,5,1,2
2,174,7,3,1,1
2,176,3,3,1,1
2,177,30,30,3,3
2,178,23,26,2,2
2,179,2,2,1,1
2,180,32,32,2,2
2,181,28,35,4,4
2,182,7,8,1,1
2,183,6,4,1,1
2,184,3,3,2,2
2,185,5,6,1,1
2,186,3,3,2,2
2,187,8,10,2,2
2,189,4,5,2,2
2,190,6,6,2,2
2,193,4,3,3,2
2,194,5,4,1,1
2,195,3,2,2,2
2,196,6,6,3,3
2,199,3,4,1,2
2,200,2,2,1,1
2,201,5,5,1,1
2,203,2,2,1,1
2,207,2,2,1,1
2,208,5,4,1,1
2,209,4,3,1,1
2,211,4,4,1,1
2,213,4,4,1,1
2,217,3,5,1,1
2,221,4,4,1,1
2,228,3,2,1,1
2,229,8,5,2,2
2,230,1,1,1,1
2,231,1,1,1,1
2,233,2,2,1,1
2,234,3,3,1,1
2,240,9,8,3,3
2,242,2,2,1,1
2,243,9,9,3,3
2,246,1,1,1,1
2,249,7,7,1,1
2,252,8,6,2,2
2,253,2,2,1,1
3,1,14,14,1,1
3,2,2,1,1,1
3,3,2,0,1,0
3,4,24,24,3,3
3,5,2,3,1,1
3,6,16,13,3,2
3,7,4,4,1,1
3,8,11,12,4,4
3,9,3,7,1,1
3,10,7,8,1,1
3,12,7,11,2,2
3,13,79,76,4,4
3,14,50,49,3,3
3,15,8.5,9.5,2,2
3,16,6,6,2,2
3,17,59.5,58,1,1
3,18,129.5,125.5,2,2
3,20,1,1,1,1
3,26,2,1,1,1
3,29,1,1,1,1
3,31,3,3,1,1
3,35,3,3,1,1
3,39,3,1,1,1
3,40,6,3,2,2
3,48,1,0,1,0
3,49,5,5,1,1
3,51,1,1,1,1
3,53,9,4,3,2
3,54,6,5,3,3
3,56,0,1,0,1
3,57,2,2,1,1
3,58,2,1,2,1
3,59,5,5,1,1
3,62,4,6,2,3
3,63,3,1,1,1
3,64,3,5,1,1
3,65,6,7,2,2
3,66,1,2,1,1
3,67,1,2,1,1
3,68,3,3,1,1
3,69,16,18,2,2
3,70,3,3,1,1
3,71,8,5,1,1
3,72,1,1,1,1
3,76,2,2,1,1
3,78,16,16,1,1
3,79,3,3,1,1
3,80,3,3,1,1
3,83,2,2,1,1
3,84,4,8,1,2
3,87,13,11,2,1
3,88,81,76,4,4
3,89,27,25,2,2
3,90,1,0,1,0
3,91,6,6,2,2
3,95,5,7,1,1
3,96,1,1,1,1
3,99,4,2,1,1
3,100,6,3,2,2
3,103,13,13,2,2
3,105,7,11,1,2
3,106,3,3,1,1
3,107,5,5,1,1
3,108,18,17,2,2
3,109,5,5,1,1
3,110,10,8,1,1
3,111,1,1,1,1
3,113,1,2,1,1
3,116,5,5,1,1
3,117,12,13,1,1
3,120,3,2,1,1
3,122,1,5,1,2
3,127,2,2,1,1
3,135,2,2,2,2
3,136,6,6,2,2
3,138,19,23,4,4
3,139,4,4,1,1
3,140,3,2,1,1
3,141,2,2,1,1
3,143,4,4,1,1
3,144,1,1,1,1
3,145,0,2,0,1
3,147,3,3,1,1
3,148,37,35,3,3
3,149,40,45,2,2
3,150,2,1,1,1
3,152,15,18,2,2
3,153,8,4,1,1
3,155,13,12,3,3
3,156,14,16,3,3
3,157,1,0,1,0
3,158,5,2.5,1,1
3,159,6,6,2,2
3,160,6,6,2,2
3,161,11,9,2,2
3,162,17,20,2,2
3,163,5,5,1,1
3,164,3,3,2,2
3,165,9.5,9.5,2,2
3,166,14,12,2,2
3,167,68.5,75,3,3
3,168,317,296.5,0,0
3,169,259.5,243.5,0,0
3,170,1,1,1,1
3,171,48,45,4,4
3,172,35,35,4,3
3,173,48,57,2,2
3,174,25,27,2,2
3,175,4,5,1,1
3,176,88.5,94.5,3,2
3,177,22,19,4,4
3,178,4,4,2,2
3,179,8,7,3,2
3,180,22,29,2,2
3,181,20,22,3,3
3,183,5,5,2,2
3,184,6,6,2,2
3,185,5,5,1,1
3,187,3,2,1,1
3,192,2,3,1,1
3,195,5,5,2,2
3,196,2,2,1,1
3,197,14,13,3,3
3,200,7,7,2,2
3,202,6,6,2,2
3,203,11,11,2,2
3,208,1,1,1,1
3,213,7,6,3,2
3,220,1,1,1,1
3,222,2,3,1,2
3,224,1,2,1,1
3,227,2,2,1,1
3,233,2,1,2,1
3,235,2,3,1,1
3,236,2,2,1,1
3,240,12,12,2,2
3,241,3,3,1,1
3,242,6,2,2,1
3,250,1,1,1,1
4,4,20,24,3,3
4,5,13,17,2,2
4,6,19,21,2,3
4,7,2,2,2,2
4,9,30,27,1,2
4,10,11,12,1,1
4,12,27,24.5,2,2
4,13,19,19,2,2
4,14,6,6,1,1
4,15,2,2,1,1
4,16,1,1,1,1
4,18,18,13,3,3
4,19,15,16,3,3
4,20,1,1,1,1
4,25,3,3,1,1
4,28,3,2,2,2
4,29,0,4,0,1
4,33,8,8,3,3
4,35,3,4,1,1
4,37,8,8,2,2
4,38,2,2,1,1
4,39,4,3,2,2
4,49,7.5,7,2,2
4,51,7,6,2,1
4,52,3,4,1,1
4,53,0,5,0,1
4,54,4,4,2,2
4,55,7,6,1,1
4,57,1,1,1,1
4,58,1,1,1,1
4,59,0,4,0,1
4,62,2,2,1,1
4,63,2,2,1,1
4,64,3,3,1,1
4,65,7,5,3,2
4,67,1,1,1,1
4,69,7,7,2,2
4,70,5,4,1,1
4,71,2,2,1,1
4,72,2,1,1,1
4,74,6,6,2,2
4,75,4,2,1,1
4,77,2,2,1,1
4,78,9,8,2,2
4,81,1,1,1,1
4,82,4,4,1,1
4,84,0,2,0,1
4,85,6,5,2,2
4,86,1,1,1,1
4,87,5,4,2,2
4,88,42,42,2,2
4,89,26,23,2,3
4,90,2,2,1,1
4,91,5,5,1,1
4,95,1,1,1,1
4,96,10,10,2,2
4,97,5,1,2,1
4,106,6,5,1,1
4,108,12,11.5,1,1
4,109,2,0,1,0
4,110,5,3,3,2
4,113,5,2,2,2
4,114,1,1,1,1
4,123,5,5,1,1
4,124,4,1,1,1
4,137,7,6,2,2
4,138,4,1,1,1
4,140,10,10,2,2
4,141,4,2,2,1
4,145,2,1,1,1
4,147,6,7,1,1
4,148,2,2,1,1
4,150,2,1,1,1
4,151,3,5,2,2
4,152,13,14,2,2
4,156,9,7,2,2
4,157,10,9,2,2
4,158,4,4,1,1
4,159,11,11,2,2
4,160,4.5,5,2,2
4,161,3,1,2,1
4,162,2,2,1,1
4,163,3,3,2,1
4,164,5,5,2,2
4,165,0,5,0,1
4,167,130.5,120,1,1
4,168,368,348.5,0,0
4,169,312.5,301,0,0
4,170,132.5,122,1,1
4,171,46,48,3,3
4,172,30,27.5,3,3
4,173,29,31,4,4
4,174,36,37,4,4
4,175,43,28,3,4
4,176,43,49,3,3
4,177,6,7,1,1
4,178,6,6,1,1
4,179,6,5,2,2
4,180,1,1,1,1
4,181,5,4,2,2
4,183,2,2,1,1
4,184,17,14,2,2
4,187,8,8,2,2
4,190,2,3,1,1
4,195,6,9,2,2
4,196,9,9,1,1
4,197,4,11,3,3
4,198,10,13,1,1
4,199,3,3,1,1
4,200,15,12,2,2
4,201,4,4,1,1
4,202,2,2,1,1
4,203,4,5,2,2
4,205,3,2,1,1
4,206,11,8,1,1
4,207,4,4,1,1
4,210,12,9,2,2
4,213,5,5,1,1
4,223,0,1,0,1
4,224,1,1,1,1
4,225,3,1,1,1
4,227,6,5,1,1
4,228,2,2,1,1
4,235,4,3,1,1
4,237,3,3,1,1
4,240,1,1,1,1
4,244,2,2,1,1
4,247,2,1,1,1
4,248,2,1,1,1
4,249,2,2,1,1
4,253,7,7,2,2
4,254,7,8,2,2
4,255,2,4,1,1
5,0,18,15,2,2
5,4,0,1,0,1
5,6,5,6,2,2
5,7,1,1,1,1
5,9,14,14,1,1
5,10,3,3,1,1
5,11,19,18,1,1
5,12,35,35,3,3
5,14,1,4,1,1
5,15,16,14,3,3
5,17,20,21,3,3
5,18,3,4,1,2
5,20,1,2,1,1
5,21,4,3,1,1
5,25,6,9,1,1
5,26,2,1,1,1
5,30,2,2,1,1
5,37,7,7,1,1
5,38,3,6,1,1
5,40,2,2,1,1
5,42,10,12,3,3
5,50,1,1,1,1
5,51,0,4,0,1
5,55,8,7,2,2
5,56,4,4,1,1
5,57,4,4,1,1
5,59,4,4,1,1
5,60,2,2,1,1
5,63,7,7,3,3
5,64,3,3,1,1
5,65,2,2,2,2
5,68,7,8,1,1
5,70,4,4,1,1
5,71,20,21,3,3
5,72,2,3,1,1
5,73,1,1,1,1
5,74,3,3,1,1
5,75,5,7,1,1
5,78,3,2,2,1
5,81,7,7,2,2
5,84,14,12,2,2
5,87,6,6,1,1
5,88,6,6,1,1
5,89,12,11,3,3
5,90,4,4,1,1
5,91,15,15,3,4
5,92,20,20,3,3
5,96,7,5,2,2
5,97,6,5,1,1
5,98,5,5,1,1
5,104,5,4,1,1
5,108,2,2,1,1
5,110,6,6,1,1
5,111,9,9,2,2
5,117,2,2,1,1
5,118,6,8,1,1
5,120,1,1,1,1
5,138,10,10,1,1
5,139,19,22,3,3
5,140,6,5,3,3
5,141,41,52,4,4
5,143,1,1,1,1
5,144,1,4,1,1
5,148,6,3,2,2
5,150,3,2,1,1
5,151,4,4,2,2
5,153,6,4,2,2
5,155,0,1,0,1
5,158,6.5,6.5,1,1
5,161,6,4.5,2,2
5,162,5,4,1,1
5,163,14,13,3,3
5,164,16,15.5,2,2
5,165,45,40,4,4
5,166,48,32,1,1
5,167,537,529,1,1
5,168,478.5,483,0,0
5,169,248,241.5,2,2
5,170,36.5,43,4,3
5,171,19,15,3,3
5,172,10,7,2,2
5,173,6,6,2,2
5,174,7,7,2,2
5,175,1,1,1,1
5,179,6,5,2,2
5,182,12,11,2,2
5,187,0,1,0,1
5,190,2,2,1,1
5,193,3,0,1,0
5,198,19,11,2,2
5,199,18,15,3,3
5,200,2,2,1,1
5,201,2,2,1,1
5,202,3,3,1,1
5,204,13,18,2,2
5,214,11,12,2,2
5,215,9,8,2,1
5,216,2,1,1,1
5,224,4,4,1,1
5,230,1,1,1,1
5,231,9,8.5,2,2
5,236,4,3,1,1
5,237,2,2,1,1
5,240,2,2,1,1
5,243,0,1,0,1
5,254,2,2,1,1
5,255,1,0,1,0
6,0,28,24.5,0,0
6,2,29,21.5,3,3
6,3,6,5,2,2
6,4,13,12,2,2
6,5,29,30,4,4
6,6,17.5,15.5,2,2
6,7,2,2,1,1
6,9,7,6,1,1
6,10,13,14,2,2
6,11,15,14,2,2
6,14,13,12,1,1
6,15,26.5,27.5,3,3
6,17,5,4,1,1
6,23,1,1,1,1
6,27,3,3,1,1
6,28,6,7,1,2
6,29,0,7,0,1
6,30,2,3,1,2
6,31,3,3,2,2
6,33,4,3,2,2
6,34,3,3,1,1
6,38,2,2,1,1
6,39,5,2,1,1
6,42,4,4,1,1
6,45,7,7,2,2
6,50,6,6,1,1
6,51,12,14,2,3
6,53,4,4,2,2
6,55,2,2,1,1
6,56,2,3,1,1
6,58,5,5,1,1
6,61,4.5,5.5,1,1
6,63,1,2,1,1
6,64,2,2,1,1
6,66,6,6,1,1
6,70,2,2,1,1
6,72,2,2,1,1
6,73,3,3,1,1
6,76,5,4,1,1
6,77,12,12,1,1
6,79,3,3,1,1
6,80,1,0,1,0
6,82,3,3,1,1
6,85,18,18,2,2
6,86,8,7,1,1
6,89,2,1,1,1
6,90,12,10.5,1,1
6,92,2,2,1,1
6,94,3,3,2,2
6,95,15,13,1,1
6,97,3,3,1,1
6,99,15,15,2,2
6,100,14,18,2,3
6,105,6,4,1,1
6,106,1,1,1,1
6,109,2,2,1,1
6,116,4,4,1,1
6,117,15,15,3,3
6,118,7,8,1,2
6,120,4,4,1,1
6,122,11,12,2,2
6,123,10,8.5,2,2
6,125,6,6,1,1
6,126,4,4,2,2
6,138,2,2,1,1
6,139,3,3,2,2
6,140,1,0,1,0
6,141,26,22,4,4
6,143,20,18,2,3
6,144,14,14,2,2
6,145,19,16,1,2
6,146,7,6,1,1
6,149,5,5,3,3
6,150,6,3,2,2
6,152,5,11,1,2
6,153,12,9.5,2,2
6,155,10,10,2,2
6,156,25,26,2,2
6,157,5,6,2,2
6,158,3,3,1,1
6,159,5,5,1,1
6,161,10,7,2,2
6,162,10,9,3,3
6,163,4,4,1,1
6,164,41,38,4,4
6,165,39,44,4,4
6,166,209.5,188.5,1,1
6,167,634,613,0,0
6,168,466,453.5,0,0
6,169,482,465.5,0,0
6,170,150,142,2,2
6,171,58,50,2,2
6,172,0,4,0,1
6,173,6,8,3,3
6,174,17,14,2,2
6,175,1,1,1,1
6,176,3,1,1,1
6,177,20,21,2,3
6,179,2,2,1,1
6,181,8,8,1,1
6,183,1,1,1,1
6,184,2,2,1,1
6,185,3,3,2,2
6,186,10,10,3,3
6,190,3,3,1,1
6,194,1,1,1,1
6,195,1,1,1,1
6,198,0,2,0,1
6,200,2,2,1,1
6,204,48.5,40.5,4,4
6,205,13,12,2,2
6,206,2,2,1,1
6,213,5,5,1,1
6,222,2,2,1,1
6,223,3,3,1,1
6,224,9,8,3,3
6,226,5,4,1,1
6,234,19,16,2,3
6,243,7,7,2,2
6,248,5,7,1,1
6,251,2,2,1,1
7,0,62.5,59.5,1,1
7,1,6,5,2,2
7,2,49,77,3,3
7,3,16.5,21.5,2,2
7,4,38.5,47,3,3
7,5,34,24,4,4
7,6,7,8,2,2
7,9,10,4,2,1
7,10,12,15,2,2
7,13,5,5,2,2
7,14,2,2,1,1
7,15,24,26,2,2
7,16,4,3,1,1
7,20,7,6,2,2
7,21,2,1,1,1
7,22,1,1,1,1
7,24,2,2,1,1
7,25,7,4,1,1
7,28,4,4,1,1
7,30,4,4,1,1
7,32,2,2,1,1
7,33,2,2,1,1
7,36,2,1,1,1
7,37,1,1,1,1
7,38,2,2,1,1
7,39,2,2,1,1
7,40,1,2,1,1
7,41,5,5,2,2
7,42,9,4,1,1
7,44,7,7,1,1
7,45,6,7,2,2
7,48,5,5,1,1
7,50,2,2,1,1
7,51,2,2,1,1
7,55,3,2,1,1
7,59,2,2,1,1
7,60,5,3,1,1
7,61,2,2,1,1
7,63,1,1,1,1
7,64,2,2,1,1
7,65,6,5,2,2
7,70,5,6,2,2
7,71,2,3,1,2
7,72,7,5,2,2
7,74,6,6,3,3
7,76,5,5,1,1
7,82,8,8,2,2
7,85,4,4,1,1
7,86,3,3,1,1
7,87,6,5,1,1
7,89,2,1,1,1
7,90,3,2,2,2
7,91,3,4,1,1
7,92,4,4,1,1
7,103,2,2,1,1
7,104,4,4,1,1
7,106,1,1,1,1
7,108,51.5,48.5,3,3
7,109,46.5,71,2,2
7,112,4,4,1,1
7,114,4,4,1,1
7,115,2,2,1,1
7,117,15,8,2,2
7,118,4,4,1,1
7,120,5,7,1,1
7,122,3,3,1,1
7,124,11,10,2,2
7,125,8,5,1,1
7,126,2,2,1,1
7,131,6,9,1,1
7,133,3,1,1,1
7,140,4,6,1,2
7,141,14,15,2,2
7,143,8,6,2,1
7,144,32,37,4,4
7,145,0,2,0,1
7,146,8,9,2,2
7,147,11,11,3,3
7,151,4,4,2,2
7,153,14,11,1,1
7,154,10,12,2,2
7,155,5,4,1,1
7,156,20,17.5,3,3
7,159,2,2,1,1
7,160,6,6,1,1
7,161,1,1,1,1
7,163,21,20,3,3
7,164,47.5,47.5,3,3
7,165,34,32,4,4
7,166,37,32,4,4
7,167,211,209,0,1
7,168,276.5,269.5,0,0
7,169,335,327,0,0
7,170,172.5,193.5,1,1
7,171,18,16,2,2
7,172,7,7,2,2
7,173,38,37,2,2
7,174,48,47,4,4
7,175,8,7,2,2
7,176,20,19,3,3
7,177,37,37,4,4
7,180,8,9,1,1
7,181,2,3,1,2
7,182,5,7,3,3
7,183,9,9,2,2
7,184,3,3,1,1
7,185,11,8,2,2
7,188,4,4,1,1
7,190,1,0,1,0
7,191,4,4,2,2
7,193,7,7,2,2
7,195,0,4,0,1
7,196,0,2,0,1
7,200,2,2,1,1
7,201,0,2,0,1
7,203,1,1,1,1
7,204,11,9,2,2
7,205,2,2,1,1
7,206,15,15,4,4
7,209,2,3,1,1
7,210,4,4,1,1
7,211,4,5,1,1
7,212,1,1,1,1
7,214,5,6,2,2
7,215,5,4,1,1
7,218,16,15,3,3
7,219,8,9,1,1
7,222,11,14,3,3
7,223,2,2,1,1
7,225,1,1,1,1
7,227,3,7,2,3
7,228,9,5,2,1
7,229,14,14,2,2
7,234,6,5.5,2,2
7,235,2,2,1,1
7,236,10,10,2,2
7,242,7,3.5,2,2
7,243,4,2,2,1
7,245,5,3,1,1
7,250,7,2,2,1
8,1,9,8,1,1
8,2,67.5,77.5,3,3
8,3,9,7,2,2
8,4,24,23,2,2
8,5,64.5,62,2,2
8,6,40,32,2,2
8,7,25,23,1,2
8,8,30,33,4,4
8,9,51,52,3,3
8,10,86,86.5,1,1
8,11,83,76,2,2
8,12,51,50,4,4
8,13,19,17,3,3
8,14,21,20,3,3
8,15,7,5,1,1
8,18,2,2,1,1
8,23,5,5,1,1
8,24,1,1,1,1
8,25,18,17,4,4
8,27,1,1,1,1
8,30,6,5,2,1
8,31,10,11,2,2
8,32,2,1,1,1
8,37,10.5,7.5,1,1
8,39,0,2,0,1
8,40,1,1,1,1
8,44,14,14,3,3
8,45,9,8,2,2
8,50,1,1,1,1
8,52,4,4,1,1
8,53,1,1,1,1
8,54,3,2,1,1
8,55,1,0,1,0
8,56,3,3,1,1
8,58,3,3,1,1
8,59,2,2,1,1
8,60,0,2,0,1
8,61,6,5,1,1
8,62,7,4,2,2
8,64,5,7,1,1
8,65,6,5,2,2
8,67,0,2,0,1
8,69,5,3,1,1
8,71,3,5,1,2
8,74,2,2,1,1
8,75,2,2,1,1
8,76,3,3,1,1
8,78,5,7,1,2
8,80,13,14,3,3
8,83,2,8,1,2
8,84,0,3,0,1
8,85,26,18,2,2
8,86,6,6,1,1
8,89,5,5,1,1
8,93,2,2,1,1
8,97,1,1,1,1
8,99,11,6,1,1
8,100,8,9,2,2
8,107,6,6,1,1
8,108,71,69,1,1
8,109,27,29,2,2
