x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,212,5,6,1,1
2,213,18,24,4,4
2,214,4,4,2,2
2,215,4,4,1,1
2,216,2,2,1,1
2,217,4,5,1,1
2,219,12,8,3,3
2,220,6,6,2,2
2,221,7,5,2,2
2,222,10,9,3,3
2,223,11,22,3,2
2,224,11,8,2,2
2,225,2,2,1,1
2,228,151,158.5,1,1
2,229,229,235,0,0
2,230,1,0,1,0
2,231,18,5,2,3
2,232,125,121,2,2
2,233,96,112,3,2
2,234,97,85,3,3
2,235,6,6,2,2
2,236,12,10,2,3
2,237,52,58,3,3
2,238,10,11,2,2
2,240,7,6,2,2
2,241,2,2,1,1
2,244,3,7,1,2
2,245,3,2,1,1
2,247,6,6,1,1
2,250,18,16,4,4
2,251,4,0,1,0
2,252,15,16,2,2
2,253,3,5,2,2
2,255,18,16,2,2
3,0,8,10,2,3
3,2,9.5,9,1,1
3,4,6,5,1,1
3,7,5,2,1,1
3,10,3,4,1,1
3,11,5,3,1,1
3,15,26,4,2,1
3,23,1,1,1,1
3,24,2,2,1,1
3,27,2,2,1,1
3,28,11,9.5,2,2
3,30,29,26,3,3
3,31,125,123.5,2,2
3,32,22,24,1,1
3,37,4,4,1,1
3,38,21,24,1,1
3,39,8,8,2,2
3,40,8,2,1,1
3,43,19,22,2,2
3,44,71,71,3,3
3,47,15,13,3,2
3,50,8,7,1,1
3,62,4,2,2,1
3,64,8,8,2,2
3,65,2,3,1,1
3,68,2,2,1,1
3,74,1,1,1,1
3,75,11,12,1,1
3,76,2,2,1,1
3,102,1,1,1,1
3,103,4,2,1,1
3,114,3,3,1,1
3,115,2,0,1,0
3,116,1.5,6,1,1
3,118,69,54,3,3
3,119,4,6,1,1
3,121,5,5,2,2
3,126,7,7,1,1
3,127,15,13,3,3
3,128,8,8,2,2
3,129,5,4,1,1
3,131,11.5,11.5,2,2
3,134,2,2,1,1
3,135,41,37,3,3
3,136,24,26,4,4
3,137,104,100,2,2
3,138,77,78,3,3
3,139,28,36,3,3
3,140,1,0,1,0
3,142,10,8,1,1
3,143,74,67,3,3
3,144,39,38,4,4
3,146,3,3,1,1
3,147,11,13,2,2
3,148,11,12,1,2
3,151,7,8,1,1
3,152,3,3,1,1
3,153,3,8,1,2
3,154,36,35,2,2
3,155,4,3,2,2
3,156,3,2,1,1
3,157,2,1,1,1
3,158,1,1,1,1
3,159,9,10,3,3
3,160,5,5,2,2
3,161,45,46,2,2
3,162,39,32,4,4
3,163,17,19,2,2
3,164,1,2,1,1
3,166,23,21,1,1
3,167,30,31,2,2
3,168,5,6.5,1,2
3,170,5,4,1,1
3,171,6,8,1,2
3,172,2,2,2,2
3,173,9,9.5,2,2
3,174,28,23,3,3
3,175,3,3,1,1
3,176,2,1,1,1
3,179,1,1,1,1
3,180,10,10,3,3
3,183,2,2,1,1
3,184,2,2,1,1
3,185,4,4,2,2
3,187,3,2,1,1
3,189,4,4,1,1
3,190,2,2,1,1
3,192,2,2,1,1
3,193,2,2,1,1
3,194,14,16,1,2
3,195,4,3,1,1
3,196,0,3,0,1
3,198,10.5,12,2,2
3,199,1,1,1,1
3,200,3,1.5,1,1
3,202,5,5,1,1
3,204,14,13,2,2
3,205,7,9,1,1
3,206,2,1,1,1
3,207,6,8,2,2
3,209,4,4,1,1
3,214,5,5,2,2
3,218,14,13,3,3
3,219,10,9,2,2
3,223,0,2,0,1
3,228,252,271,1,1
3,229,229.5,219.5,2,2
3,231,76,82,1,1
3,232,261,264,0,0
3,233,300,324,0,0
3,234,206.5,198.5,1,1
3,235,10,10,3,4
3,236,14,12,2,2
3,237,11,11,3,3
3,238,6,5,1,1
3,239,10,10,3,3
3,240,23,23,3,3
3,241,22,26,2,2
3,242,4,4,1,1
3,245,8,8,1,1
3,248,4,5,1,1
3,249,3,3,1,1
3,252,16,18,2,2
3,253,23,20,3,3
3,254,3,2,1,1
4,3,6,6,1,1
4,8,5,5,2,2
4,21,1,1,1,1
4,22,3,1,1,1
4,31,13,14,1,1
4,32,21,19,2,2
4,34,3,3,1,1
4,38,22,24,2,2
4,40,2,2,1,1
4,41,2,2,1,1
4,43,134.5,135.5,2,1
4,44,77,68,2,2
4,56,1,1,1,1
4,60,2,2,1,1
4,61,3,3,1,1
4,63,1,1,1,1
4,64,5,5,2,2
4,67,14,11,2,2
4,97,2,0,1,0
4,98,3,3,1,1
4,116,8,3,1,1
4,118,3,3,1,1
4,119,8,10,2,2
4,123,10,9,2,2
4,127,19,22,2,2
4,129,61.5,69.5,3,3
4,130,45,46.5,3,4
4,131,14,12,4,4
4,132,45,50,3,3
4,133,2,2,1,1
4,134,2,2,1,1
4,135,2,1,1,1
4,136,106,103,3,3
4,137,75.5,76.5,4,4
4,138,63,68,3,3
4,139,74,71,4,3
4,140,6,4,2,1
4,141,1,1,1,1
4,144,8,8,2,2
4,145,2,2,1,1
4,148,3,3,1,1
4,149,4,4,2,2
4,151,1,1,1,1
4,152,2,3,1,1
4,153,8.5,10.5,2,2
4,154,10,10,1,1
4,155,13,13,2,2
4,157,4,4,1,1
4,158,7,7,1,1
4,159,5,6,1,1
4,160,1,1,1,1
4,163,3,3,2,2
4,166,5,5,1,1
4,167,3,3,1,1
4,169,6,7,2,2
4,170,1,1,1,1
4,173,11,10,2,2
4,174,4,10,1,2
4,177,2,2,1,1
4,179,3,3,1,1
4,180,7,7,1,1
4,184,2,2,1,1
4,187,13,10,2,2
4,188,1,1,1,1
4,189,8,6,2,2
4,191,2,2,1,1
4,192,4,4,1,1
4,193,2,5,1,2
4,194,8,8,2,2
4,195,15,8,2,2
4,196,10,10,2,2
4,199,5,1,2,1
4,201,2,2,1,1
4,203,6,5,2,2
4,204,2,1,1,1
4,205,2,2,1,1
4,207,19,24,3,3
4,208,27.5,28,2,2
4,210,5,6,2,2
4,214,2,4,1,2
4,215,29,32,2,2
4,216,10,12,1,1
4,217,6,8,1,2
4,218,7,7,1,1
4,222,36,34,1,2
4,223,18,22,2,2
4,224,15,14,2,2
4,225,2,3,1,1
4,226,8,9,2,2
4,228,177.5,166.5,1,1
4,229,20,26,2,2
4,230,72,85,2,1
4,231,213.5,210,2,1
4,232,370,348,0,0
4,233,380.5,380,0,0
4,234,150,153.5,1,1
4,235,12,13,1,1
4,236,27,22,3,3
4,237,2,2,1,1
4,238,11,11,3,3
4,239,23,22,4,4
4,240,37,34,4,4
4,241,28,24,4,4
4,242,6,12,2,2
4,244,2,2,1,1
4,247,9,2,1,1
4,248,2,2,1,1
4,250,16,15,1,1
4,251,8,7,3,2
4,253,12.5,12.5,3,3
4,254,21,22,2,2
4,255,11,9,1,1
5,2,7,3,1,1
5,3,52.5,67.5,4,3
5,4,12,12,2,2
5,18,1,0,1,0
5,22,2,2,1,1
5,26,5,6,1,1
5,29,5,3,1,1
5,32,15,16,2,2
5,33,40.5,38.5,0,0
5,34,17,18,1,1
5,36,1,1,1,1
5,37,5,9,1,1
5,43,58,61,0,1
5,44,2,1,1,1
5,51,2,2,1,1
5,52,5,8,2,2
5,60,2,1,1,1
5,61,6,2,3,2
5,62,16,20,3,3
5,63,22,19,3,3
5,65,2,2,1,1
5,67,10,8,1,1
5,75,3,4,1,1
5,76,7,4,2,1
5,97,8,12,1,1
5,98,4,4,1,1
5,115,6,7.5,1,1
5,116,22,20,0,1
5,118,2,2,1,1
5,125,2,1,1,1
5,126,2,1,1,1
5,127,1,1,1,1
5,128,29,31,3,3
5,129,240,235,0,1
5,130,105.5,91,2,3
5,131,84,81,3,2
5,132,100,103,2,2
5,133,59,50,4,4
5,134,48,51,3,2
5,135,45,40,3,3
5,136,1,1,1,1
5,137,69.5,75.5,1,1
5,138,155.5,152.5,2,1
5,139,58.5,56.5,3,3
5,140,27,28,3,3
5,141,1,1,1,1
5,142,1,1,1,1
5,145,17,18,2,3
5,147,4,4,1,1
5,148,2,2,1,1
5,150,13,13,2,2
5,152,6,4,2,1
5,153,9,8,2,2
5,154,14,16,2,2
5,155,2,2,1,1
5,156,3,3,1,1
5,157,4,4,1,1
5,159,6,6,3,3
5,160,5,6,2,2
5,161,4,4,1,1
5,162,2,2,1,1
5,163,3,3,1,1
5,164,3,3,2,2
5,165,3,3,1,1
5,167,13,7,1,1
5,168,2,2,1,1
5,171,3,3,1,1
5,172,4,2,2,1
5,173,4,4,2,2
5,174,2,7,1,1
5,175,3,2,1,1
5,176,8,8,1,1
5,178,2,3,1,1
5,179,0,1,0,1
5,185,2,2,1,1
5,186,6,6,1,1
5,187,2,2,1,1
5,189,4,7,1,1
5,191,4,3,1,1
5,193,6,1,1,1
5,194,11,8,2,2
5,195,2,1,1,1
5,196,12,13,1,1
5,197,4,4,2,2
5,199,37,38,4,4
5,201,12,12,1,1
5,202,7.5,7.5,1,1
5,203,4,4,1,1
5,204,4,3,1,1
5,206,28,26,2,2
5,207,43.5,48,3,3
5,208,1,2,1,1
5,210,4,1,1,1
5,215,12,11,2,2
5,221,26,27,3,3
5,223,9,9,2,2
5,227,10,6,1,2
5,228,98,95,2,2
5,229,58,60,2,2
5,230,370,368.5,0,0
5,231,624,608,0,0
5,232,470.5,489,0,0
5,233,442.5,439.5,0,0
5,234,289,282.5,0,0
5,235,27,27,3,3
5,236,13,12,2,2
5,237,13,14,2,2
5,238,39.5,38.5,3,2
5,239,19,26,2,2
5,240,94,94,3,3
5,241,25,29,3,3
5,242,10,10,2,1
5,245,2,1,1,1
5,250,6,6,2,2
5,252,2,2,1,1
5,253,3,3,1,1
5,255,23,24,2,2
6,3,103,117,1,1
6,4,199.5,216,2,2
6,8,2,2,1,1
6,14,1,1,1,1
6,16,0,1,0,1
6,19,4,4,1,1
6,24,2,4,1,1
6,25,23,24,1,1
6,26,6,1,1,1
6,33,4,4,1,1
6,34,12,13,1,1
6,41,96,106,3,3
6,47,6,6,2,2
6,48,9,7,1,1
6,51,6,7,2,2
6,52,15,21,3,3
6,53,2,3,1,1
6,56,5,5,1,1
6,58,5,7,1,1
6,59,15,13.5,2,2
6,60,61,69,2,3
6,61,280,271.5,1,1
6,62,49.5,52.5,3,3
6,63,2,2,1,1
6,70,7,8,2,2
6,71,3,6,1,1
6,72,4,3,1,1
6,75,3,4,1,1
6,82,3,3,1,1
6,97,14,9,2,2
6,98,7,5,3,3
6,105,4,4,1,1
6,115,2,2,1,1
6,116,7,8,3,3
6,117,7,7,2,2
6,119,7,7,1,1
6,121,6,5,1,1
6,123,1.5,1.5,1,1
6,125,1,1,1,1
6,127,2,2,1,1
6,129,27,21.5,4,4
6,130,107.5,110.5,1,1
6,131,140,136,1,1
6,132,67,74,2,2
6,133,104,97.5,2,2
6,134,21,22,3,4
6,135,20,20,4,4
6,136,40,44,3,3
6,137,148.5,162,2,2
6,138,130,133.5,1,1
6,139,55.5,58,3,3
6,140,16,14,2,2
6,142,15,12,2,2
6,145,59.5,65.5,4,4
6,146,3,4,1,1
6,147,17,16,2,2
6,148,2,2,1,1
6,150,10,9,2,2
6,153,10,13.5,4,4
6,157,2,2,1,1
6,158,11,12,1,1
6,160,3,4,1,1
6,161,3,3,2,2
6,162,6,6,2,2
6,164,1,1,1,1
6,167,2,2,1,1
6,168,6,5,1,1
6,169,6,6,3,3
6,171,0,1.5,0,1
6,172,4,3,1,1
6,175,6,6,2,2
6,177,13,14,2,3
6,178,5,5,2,2
6,183,2,2,1,1
6,185,2,5,1,1
6,186,10,9,2,2
6,188,4,4,1,1
6,190,6,8,1,1
6,191,8,8,2,2
6,192,2,2,1,1
6,193,3,8,2,3
6,195,32.5,29.5,4,4
6,197,2,2,1,1
6,198,53,57,4,3
6,199,126,130,2,2
6,200,20,17,1,1
6,202,0,3,0,1
6,204,8,7,2,2
6,208,0,6,0,1
6,214,1,0,1,0
6,215,5,5,2,2
6,216,3,3,1,1
6,217,5,4,1,1
6,218,3,3,1,1
6,219,6,6,1,1
6,220,96,91.5,3,3
6,221,84,89.5,2,3
6,222,123,122.5,2,2
6,223,14,13,1,1
6,227,2,2,1,1
6,228,96,110.5,2,2
6,229,344,363,1,0
6,230,1064.5,1093.5,0,0
6,231,441,431.5,0,0
6,232,525.5,549,0,0
6,233,474,467,0,0
6,234,73,67.5,1,1
6,235,40,44,3,3
6,236,20,19,4,4
6,237,23,30,3,3
6,238,45.5,55,3,2
6,239,59,53,2,2
6,240,145.5,138.5,2,2
6,241,39,37,3,3
6,242,14,14.5,3,3
6,243,2,2,1,1
6,244,41,34.5,4,4
6,245,26.5,30.5,3,3
6,246,16,17,1,1
6,250,6,6,2,2
6,251,12,12,4,4
6,252,10,10,3,3
6,253,51,53,2,2
6,254,11,11,2,2
6,255,3,3,2,2
7,1,10,11,1,1
7,3,8,8,1,1
7,4,164,152,2,2
7,11,2,3,1,1
7,13,1,9,1,1
7,17,6,6,1,1
7,23,8,0,1,0
7,24,13,10,1,1
7,25,37,43,3,4
7,26,28,24,2,2
7,28,4,4,1,1
7,29,5,5,1,1
7,33,4,2,1,1
7,34,3,3,1,1
7,35,15,16,3,3
7,39,6,6,2,2
7,40,78.5,65.5,3,3
7,41,306.5,320.5,0,0
7,42,26,32,2,2
7,45,6,2,1,1
7,46,1,0,1,0
7,47,2,1,1,1
7,53,6,6,1,1
7,56,2,1,1,1
7,58,40,46,2,2
7,59,10,12,2,2
7,60,72.5,72.5,2,2
7,61,13,12,2,2
7,62,6,9,2,2
7,63,0,3,0,1
7,68,2,2,1,1
7,70,4,0,1,0
7,73,4,3,1,1
7,74,6,6,1,1
7,75,18,15,3,3
7,76,7,7,2,2
7,115,1,1,1,1
7,116,17,16,3,3
7,118,4,4,1,1
7,123,4,4,1,1
7,125,8,6,1,1
7,126,5,4,1,1
7,129,11,10,2,2
7,130,82,76.5,3,3
7,131,143,151,2,2
7,132,127.5,138,1,0
7,133,57,73.5,3,2
7,134,60,61,3,3
7,135,82,85,4,4
7,136,105,107,3,3
7,137,234.5,256,2,2
7,138,31.5,20.5,2,2
7,139,16,17,3,3
7,140,1,1,1,1
7,143,5,5,1,1
7,144,57,53,3,3
7,145,25,24,2,2
7,146,14,17,1,1
7,147,8,4,1,1
7,148,4,3,1,1
7,153,0,2,0,1
7,154,7,7,1,1
7,156,29,22,2,2
7,157,13,16,2,3
7,158,16,19,1,1
7,159,5,5,2,2
7,162,5,5,1,1
7,163,7,14,1,2
7,165,2,2,1,1
7,166,10,10,3,3
7,168,2,2,1,1
7,169,31,28,3,3
7,170,7,6,1,1
7,171,2,2,1,1
7,173,2,2,1,1
7,174,1,1,1,1
7,175,3,3,1,1
7,178,3,3,2,2
7,179,12,13,1,1
7,181,2,2,1,1
7,182,6,5,2,2
7,183,2,0,1,0
7,184,3,4,1,1
7,185,2,2,1,1
7,186,75.5,75.5,2,2
7,187,1,6,1,1
7,189,1,0,1,0
7,190,7,5,2,2
7,191,9,7,1,1
7,192,2,2,2,2
7,193,6,7,2,2
7,196,8,8,2,2
7,197,5,5,1,1
7,199,63,64,2,2
7,200,57,59,0,1
7,205,6,7,1,1
7,206,1,1,1,1
7,210,10,9,2,2
7,211,2,2,1,1
7,213,7,6,2,2
7,216,7,10,2,2
7,217,4,4,1,1
7,218,13,15,1,2
7,219,46,44,3,3
7,220,2,2,1,1
7,221,272,293,0,0
7,222,53,57,4,4
7,224,1,1,1,1
7,226,13,11,2,2
7,227,40,43,4,4
7,228,99,89.5,2,2
7,229,587.5,613.5,1,1
7,230,610.5,580.5,0,0
7,231,574,548,0,0
7,232,378,388.5,0,0
7,233,331,324.5,0,0
7,234,183,173.5,1,1
7,235,30,34,1,1
7,236,80,93.5,3,3
7,237,200,192.5,0,0
7,238,224,226,0,0
7,239,43,104.5,2,1
7,240,89,98,3,3
7,241,28,39,3,3
7,244,4,5,1,1
7,245,10,9,1,1
7,246,29,33,2,2
7,247,14,12,1,1
7,248,1,0,1,0
7,252,76,80,2,2
7,253,209.5,223.5,0,0
7,254,92,85,1,1
7,255,8,12,3,3
8,2,8,1,2,1
8,4,3,3,1,1
8,5,0,5,0,1
8,7,2,1,1,1
8,12,86,93,2,2
8,13,16,15,2,2
8,15,7,5,2,2
8,18,2,3,1,1
8,24,25,19,3,3
8,25,105,116,3,3
8,26,228.5,238,0,0
8,27,28,25,2,2
8,35,2,2,1,1
8,36,5,7,1,1
8,40,72,73.5,1,1
8,41,233,245.5,0,0
8,47,2,2,1,1
8,52,197.5,235.5,2,1
8,53,103.5,104,2,2
8,54,9,9,2,1
8,55,1,1,1,1
8,60,6,5,1,1
8,61,6,6,2,2
8,62,1,1,1,1
8,66,7,6,1,1
8,67,12,9,2,2
8,68,3,3,1,1
8,70,4,4,2,2
8,72,11,11,3,3
8,73,17,16,2,2
8,74,53,55,3,4
8,75,142,164,1,1
8,76,2,2,1,1
8,77,10,10,2,2
8,81,2,5,1,1
8,116,5,5,2,2
8,121,4,4,1,1
8,125,4,4,1,1
8,126,1,1,1,1
8,127,6,3,1,1
8,128,6,7,2,2
8,129,9,8,1,1
8,131,49,52,3,4
8,132,45,45,3,3
8,133,57,62,3,3
8,134,47,48,4,4
8,135,52,58,4,4
8,136,117,108.5,1,1
8,137,192.5,184,1,1
8,138,38,37.5,3,3
8,140,2,0,1,0
8,142,16,15,3,3
8,143,2,2,1,1
8,144,2,2,1,1
8,145,8,8,1,1
8,146,36.5,36,2,2
8,148,4,4,1,1
8,152,1,1,1,1
8,153,68,64,1,2
8,154,17,17,4,4
8,155,56.5,48,2,2
8,156,56,62,2,2
8,158,6,4,1,1
8,159,4,4,1,1
8,163,10,7,1,1
8,165,7,6,2,2
8,166,5,9,2,2
8,167,9,9,2,2
8,169,13,12,2,2
8,170,5,5,2,2
8,171,8,9,1,1
8,173,5,5,1,1
8,174,3,2,1,1
8,175,10.5,10.5,2,2
8,177,2,3,1,1
8,180,9,9,2,2
8,181,6,6,1,1
8,182,6,5,1,1
8,183,0,2,0,1
8,185,5,5,1,1
8,186,6,9,2,2
8,187,1,1,1,1
8,189,4,5,2,2
8,190,4,4,2,2
8,192,8,8,2,2
8,193,2,2,1,1
8,196,11,11,3,2
8,197,2,2,1,1
8,199,12,11,3,3
8,200,36.5,39.5,3,3
8,201,11,12,2,2
8,204,5,6,2,2
8,205,3,2,1,1
8,208,2,2,1,1
8,209,2,2,1,1
8,210,32,37,1,1
8,211,20.5,22.5,2,2
8,212,14,13,2,2
8,216,13,13,3,3
8,219,2,2,1,1
8,221,29,29,4,4
8,222,44,48,2,2
8,223,5,5,1,1
8,224,49,48.5,1,1
8,225,15,19,3,3
8,226,42,39.5,3,3
8,227,95,100,1,2
8,228,60,62,4,4
8,229,179,165.5,1,1
8,230,323,313.5,0,0
8,231,650,613,0,0
8,232,406,401.5,0,0
8,233,439,525,0,1
8,234,330,302.5,2,2
8,235,580,596,0,0
8,236,456.5,478,0,0
8,237,512.5,484.5,0,0
8,238,269,275,0,0
8,239,239.5,224.5,1,1
8,240,11,14,1,1
8,241,10,15,3,3
8,242,5,4,1,1
8,244,5,2,2,1
8,245,5,5,2,2
8,246,12.5,12.5,1,1
8,247,98,84,1,1
8,248,39,35,3,3
8,251,41,37,1,1
8,252,46,48,0,1
8,253,50,49,1,1
8,254,31.5,45.5,2,1
9,4,12.5,8,1,1
9,12,7,7,1,1
9,13,11,10,2,2
9,14,1,1,1,1
9,22,8,13.5,1,1
9,23,12,14,2,2
9,24,66.5,62.5,4,4
9,25,19,18,2,2
9,26,111.5,104,3,3
9,27,155.5,170,2,2
9,28,19,13.5,2,2
9,41,8,8,1,1
9,43,3,4,1,1
9,47,2,2,1,1
9,48,2,2,1,1
9,52,245.5,246,1,1
9,53,199,188,1,1
9,60,1,1,1,1
9,62,4,4,1,1
9,65,2,1,1,1
9,67,3,3,1,1
9,70,21,18,3,3
9,71,1,1,1,1
9,72,7,10,2,2
9,73,7,7,2,2
9,74,26,29,3,3
9,75,85.5,91,2,3
9,76,2,2,1,1
9,77,1,1,1,1
9,80,8,4,1,1
