x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
25,129,3,3,1,1
25,154,1,0,1,0
25,169,2,2,1,1
25,170,6,7,2,3
25,171,16,18,2,2
25,176,79,82,1,1
25,177,194.5,199,2,2
25,188,0,1,0,1
25,194,3,3,1,1
25,219,1,1,1,1
25,226,0,1,0,1
25,233,2,2,1,1
25,237,4,3,1,1
25,240,2,2,1,1
25,251,7,9,1,1
26,106,48,48,1,2
26,107,63.5,62,2,1
26,108,12,13,2,2
26,109,6,6,2,2
26,114,2,0,1,0
26,117,0,2,0,1
26,118,32,35,1,1
26,119,105.5,111.5,0,0
26,120,82.5,89,2,2
26,129,4,1,2,1
26,130,3,3,1,1
26,153,8.5,6,2,2
26,154,62.5,62,3,4
26,170,2,2,1,1
26,171,11,11,2,1
26,175,5,5,1,1
26,176,119.5,113.5,2,2
26,177,25,28,2,2
26,200,0,1,0,1
26,201,7,4,1,1
26,202,3,3,1,1
26,212,0,2,0,1
26,214,2,2,1,1
26,217,1,1,1,1
26,221,1,1,1,1
26,232,2,4,1,1
26,233,7,8,2,2
26,234,1,1,1,1
26,249,2,1,1,1
26,253,4,4,1,1
26,255,8,8,1,1
27,75,1,1,1,1
27,107,1,1,1,1
27,108,11,12,2,2
27,109,1,0,1,0
27,112,2,1,1,1
27,118,2,2,1,1
27,119,1,1,1,1
27,120,116.5,113.5,3,3
27,121,13,17,2,2
27,122,26,31.5,3,3
27,149,0,1,0,1
27,150,3,4,1,1
27,154,2,2,1,1
27,170,4,0,1,0
27,176,79,72,3,4
27,177,4,4,1,1
27,195,2,3.5,1,1
27,203,2,2,1,1
27,213,7,7,1,1
27,215,9,8,2,2
27,221,1,1,1,1
27,222,9,7,3,3
27,228,2,2,1,1
28,65,9,15,1,2
28,66,2,2,1,1
28,106,1,1,1,1
28,116,2,0,2,0
28,117,1,0,1,0
28,118,3,3,1,1
28,119,2,2,1,1
28,120,149.5,163,1,1
28,121,186,199.5,1,1
28,122,371,370.5,1,1
28,123,41,41,2,2
28,124,2,1,1,1
28,176,2,2,1,1
28,195,3,3,1,1
28,215,4,4,1,1
28,216,7,10,2,2
28,237,1,0,1,0
28,254,3,3,1,1
29,64,1,1,1,1
29,65,12,12,3,3
29,67,2,2,1,1
29,111,48.5,37,2,2
29,112,27,31,0,0
29,113,2,2,1,1
29,118,31,29,2,2
29,119,51,52,2,3
29,120,247,248,1,1
29,121,426,445,0,0
29,122,384.5,357.5,0,0
29,123,25,24,4,4
29,124,150.5,149,2,1
29,125,7,7,1,1
29,127,51.5,48,2,2
29,200,2,2,1,1
29,215,117,118,2,2
29,216,16,23,3,3
29,218,2,1,1,1
29,220,3.5,4.5,1,1
29,228,0,2,0,1
29,229,0,2,0,1
29,230,3,4,1,1
29,236,2,2,1,1
29,251,2,2,1,1
30,65,4,4,2,2
30,109,7,9,1,2
30,110,18,19,1,1
30,111,165,164.5,2,2
30,112,87,77,1,1
30,118,4,4,2,2
30,120,148,139,2,2
30,121,517,514.5,0,0
30,122,841,837,0,0
30,123,109.5,111.5,0,0
30,124,170.5,168.5,0,0
30,125,267,254.5,1,1
30,126,238.5,228.5,0,0
30,127,44,51,2,2
30,149,4,4,1,1
30,162,1,0,1,0
30,173,5,5,1,1
30,194,1,1,1,1
30,195,12,7,1,1
30,214,8,9,1,1
30,215,18,18,2,2
30,223,12,16.5,1,2
30,224,1,2,1,1
30,228,6,5,2,2
30,229,37.5,30.5,1,1
30,230,11,16,1,1
30,232,2,2,1,1
30,233,1,1,1,1
30,234,2,2,1,1
30,238,0,5,0,1
31,51,3,4,1,1
31,118,3,3,1,1
31,119,39,38,4,4
31,120,6,6,2,2
31,121,363,388,0,0
31,122,676,677.5,0,0
31,123,254.5,250.5,0,0
31,125,289.5,284.5,1,1
31,126,60,56,1,2
31,127,59.5,55.5,1,1
31,151,2,2,1,1
31,191,3,3,1,1
31,195,2,2,1,1
31,204,1,1,1,1
31,205,7,6,1,1
32,59,2,2,1,1
32,64,4,12,1,2
32,118,2,2,1,1
32,119,6,6,1,1
32,120,10,9,4,4
32,121,121,120,2,2
32,122,231.5,206,1,1
32,123,40,35,1,1
32,124,7,7,2,2
32,126,15.5,13.5,1,1
32,127,25,27,3,3
32,163,0,1,0,1
32,164,13,17,2,2
32,172,5,5,1,1
32,173,4,5,1,2
32,175,1,1,1,1
32,198,1,0,1,0
32,215,3,2,1,1
32,249,1,1,1,1
32,250,7,7,1,1
33,59,0,1,0,1
33,60,5,5,2,2
33,63,6.5,6.5,1,1
33,64,59,60,4,3
33,111,5,3,1,1
33,112,78,72,3,3
33,113,48,52,2,3
33,114,24.5,22.5,3,3
33,118,1,1,1,1
33,119,1,1,1,1
33,120,6,7,2,2
33,121,8,3,3,2
33,122,5,6,3,3
33,123,15,20,3,4
33,124,3,6,1,1
33,125,3,3,2,2
33,126,5.5,7,1,1
33,166,4,4,1,1
33,167,0,2,0,1
33,173,4,4,1,1
33,190,6,5,1,1
33,246,2,1,1,1
33,250,57,69.5,3,3
33,253,1,3,1,1
33,254,3,3,1,1
34,54,2,2,1,1
34,57,2,4,1,2
34,62,13,9,1,1
34,63,38,39,3,3
34,114,12,13,2,2
34,118,7,7.5,3,3
34,119,9,7,3,3
34,120,8,8,2,2
34,121,19,12.5,3,3
34,122,8,8,2,2
34,123,10,13,3,3
34,124,5,6,2,1
34,125,26,29,4,4
34,126,8,7,2,2
34,127,0,4,0,1
34,220,1,3,1,1
34,233,10,12,1,2
34,234,32,24,1,1
34,245,1,0,1,0
34,246,3,3,1,1
35,50,1,1,1,1
35,60,3,2,1,1
35,61,13,12,2,2
35,62,71,73,1,1
35,63,18,17,2,2
35,64,1,1,1,1
35,65,2,2,1,1
35,115,33,38,0,0
35,116,4,7,2,2
35,117,5,4,2,2
35,118,0,2,0,1
35,119,8,6,1,1
35,120,113,103,2,2
35,121,37,31,1,0
35,122,1,1,1,1
35,123,16,18,3,3
35,124,13,11,3,3
35,125,8,9,1,1
35,126,33.5,28,2,2
35,127,14,15,2,2
35,152,48,40,2,2
35,166,4,3,1,1
35,168,4,4,2,2
35,169,3,3,1,1
35,191,2,1,1,1
35,212,5,5,1,1
35,222,1,1,1,1
35,234,4,4,1,1
35,246,4,3,1,1
35,255,3,3,1,1
36,54,1,0,1,0
36,61,19,16,4,3
36,62,198.5,189.5,0,0
36,63,0,1,0,1
36,64,2,2,1,1
36,66,2,0,1,0
36,114,1,1,1,1
36,115,43,46.5,4,4
36,119,3,1,1,1
36,120,69,75,2,2
36,121,39.5,42,3,3
36,122,7,7,2,2
36,123,10,9,3,3
36,124,3,2,1,1
36,125,5,5,2,2
36,126,13,12,2,2
36,127,6,9.5,2,2
36,128,6,6,1,1
36,151,18,20,2,2
36,152,116.5,138,1,1
36,153,7,7,1,1
36,168,15,12,2,1
36,169,9,9,2,2
36,174,6,6,1,1
36,216,4,4,1,1
36,220,3,3,1,1
36,222,3,3,1,1
36,239,2,2,1,1
36,244,3,0,1,0
36,255,7,6,1,1
37,51,2,2,1,1
37,61,58,70.5,1,1
37,62,101,107.5,1,1
37,112,2,1,1,1
37,118,4,3,1,1
37,119,0,1,0,1
37,120,5,5,2,2
37,121,74.5,75.5,3,2
37,122,66,73,4,3
37,123,50.5,71,1,1
37,124,1,0,1,0
37,125,17,14,4,4
37,126,1,1,1,1
37,127,7.5,13,2,2
37,128,68,56,2,2
37,129,2,2,2,2
37,151,34,38,2,3
37,152,125,102.5,2,2
37,161,2,2,1,1
37,166,4,4,1,1
37,174,1,1,1,1
37,178,3,3,1,1
37,179,74,79,2,2
37,190,5,5,2,2
37,201,1,0,1,0
37,219,7,6,2,2
37,222,4,4,1,1
37,223,1,1,1,1
37,239,2,2,1,1
37,241,6,5,1,1
38,58,3,3,1,1
38,61,11,9,2,2
38,62,69,68,3,3
38,64,1,0,1,0
38,67,2,2,1,1
38,119,2,3,1,1
38,120,2,5,1,2
38,122,185.5,172,2,2
38,123,181,168,1,1
38,124,42,46,4,4
38,125,6,6,2,2
38,126,2,2,1,1
38,127,3,5,2,2
38,128,126.5,119.5,2,2
38,129,6,5,1,1
38,151,4,4,1,1
38,152,3,3,1,1
38,167,2,2,1,1
38,177,0,3,0,1
38,178,3,3,1,1
38,179,2,2,1,1
38,188,11,12,1,1
38,205,2,2,1,1
38,229,5,0,1,0
38,230,0,5,0,1
38,254,0,1,0,1
39,61,4,5,2,2
39,62,8,8,2,2
39,118,1,0,1,0
39,119,6,12,1,1
39,120,1,1,1,1
39,123,2,3,1,1
39,124,5,3,2,2
39,126,1,3,1,1
39,127,15,13,3,2
39,128,3,3,2,2
39,147,10,10,1,1
39,187,1,1,1,1
39,188,13,9.5,1,1
39,202,32,35.5,2,2
39,207,6,8,1,1
39,222,4,4,1,1
39,223,6,7,1,1
39,226,2,2,1,1
39,236,1,1,1,1
39,238,2,2,1,1
40,62,4,5,1,1
40,120,2,2,1,1
40,123,2,1,1,1
40,125,5,3,2,1
40,127,31,16,3,3
40,128,3,2,1,1
40,146,9,8,2,2
40,147,19,19,2,3
40,163,6,8,2,2
40,164,55,56,1,1
40,175,2,2,1,1
40,189,1,1,1,1
40,201,1,1,1,1
40,202,2,2,1,1
40,229,1,1,1,1
40,242,2,2,1,1
41,52,2,2,1,1
41,62,6,6,2,2
41,64,4,3,1,1
41,115,4,4,2,2
41,116,5,7,1,1
41,127,4,4,2,2
41,156,61,60,4,4
41,163,14,9,2,2
41,164,4,6,2,2
41,188,1,1,1,1
41,194,3,2,1,1
41,201,2,2,1,1
41,240,8,8,2,2
42,46,3,0,1,0
42,48,4,2,2,1
42,67,5,3,1,1
42,68,4.5,6,2,2
42,116,100.5,100.5,3,3
42,127,28,27,2,2
42,194,2,2,1,1
42,212,2,2,1,1
42,244,1,0,1,0
43,48,0,3,0,2
43,49,12,12,2,2
43,51,1,1,1,1
43,54,1,2,1,1
43,55,4,4,1,1
43,63,1,1,1,1
43,67,7.5,4,2,2
43,116,25,26,2,2
43,126,88.5,91.5,2,2
43,127,315,298.5,0,0
43,128,27,21,2,2
43,133,7,6,1,1
43,134,14,13,2,2
43,149,3,3,1,1
43,167,10,11,1,1
43,168,5,4,1,1
43,172,5,1,2,1
43,189,5,3,2,1
43,193,2,1,1,1
43,194,13,18,1,1
43,196,5,5,1,1
43,201,5,4,1,1
43,206,0,1,0,1
43,211,2,2,1,1
43,212,1,0,1,0
43,213,4,3,1,1
43,223,2,2,1,1
43,235,6,4,1,1
44,45,8,0,1,0
44,46,0,1,0,1
44,49,3,2,1,1
44,53,4,3,1,1
44,54,2,0,1,0
44,66,1,1,1,1
44,67,0,3,0,1
44,71,5,8,2,2
44,127,10,11,1,1
44,128,5,7,2,2
44,132,0,1,0,1
44,133,44,50,1,1
44,134,15,19,2,2
44,167,29,28,1,1
44,172,1,4,1,2
44,179,1,1,1,1
44,188,43,56,2,2
44,189,8,5,2,2
44,205,2,3,2,1
44,206,1,0,1,0
44,208,2,1,1,1
44,214,2,2,1,1
44,217,3,3,1,1
45,54,0,1,0,1
45,72,1,1,1,1
45,118,4,5,2,2
45,119,52.5,53.5,4,4
45,120,106,117,2,3
45,121,0,1,0,1
45,135,0,3,0,1
45,153,3,3,2,2
45,154,37,29,4,4
45,172,3,2,1,1
45,189,2,2,1,1
45,190,0,1,0,1
45,205,2,2,1,1
45,209,2,2,1,1
45,210,1,1,1,1
45,212,2,0,1,0
45,223,32,34,3,3
45,224,2,2,1,1
46,45,3,3,2,2
46,49,6,3,1,1
46,53,3,6,1,1
46,54,3,3,1,1
46,55,4,5,1,1
46,56,2,2,1,1
46,107,2,2,1,1
46,120,12,6,2,2
46,127,2,3,1,1
46,133,2,0,1,0
46,144,2,2,1,1
46,160,47,48,2,2
46,161,9,9,2,2
46,211,3,2,1,1
46,223,31,34,2,2
47,53,0,4,0,1
47,55,7,7,3,3
47,56,25,13,2,3
47,58,2,0,1,0
47,63,1,1,1,1
47,68,3,9,1,1
47,96,7,0,1,0
47,120,8,8,2,2
47,126,8,8,3,3
47,133,15,19,3,3
47,143,2,2,1,1
47,144,1,1,1,1
47,156,0,2,0,1
47,173,2,2,1,1
47,210,4,3,1,1
47,211,3,4,1,1
47,248,2,3,1,1
48,55,3,2,1,1
48,56,1,1,1,1
48,58,0,3,0,1
48,59,2,2,1,1
