x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,40,6,4,1,1
3,44,5,5,2,2
3,53,38,34,2,3
3,54,23.5,26,3,3
3,56,14,14,2,2
3,57,6,6,1,1
3,61,0,3,0,1
3,63,14,13,2,2
3,64,51,54,4,4
3,65,48,47,4,4
3,66,5,6,1,1
3,67,6,5,1,1
3,68,12,13,2,2
3,69,38.5,51.5,3,2
3,77,4,5,1,1
3,83,9,8,1,1
3,84,67,70,0,0
3,85,2,4,1,1
3,86,7,7,2,2
3,87,6,6,1,1
3,88,32,51.5,2,2
3,89,6,9,2,2
3,97,13,12,1,1
3,98,3,3,1,1
3,99,2,2,1,1
3,100,10,8.5,1,1
3,101,26,26,3,3
3,103,0,5,0,1
3,104,16,17,1,1
3,113,2,2,1,1
3,122,1,1,1,1
3,123,133.5,133,2,2
3,124,3.5,3.5,1,1
3,125,47,43,1,1
4,1,3,2,1,1
4,2,34.5,27,4,3
4,3,21.5,24.5,1,1
4,6,57.5,54.5,3,3
4,7,41,37.5,0,0
4,9,0,2,0,1
4,13,2,2,1,1
4,15,13,15,4,4
4,16,14,13,2,2
4,17,1,1,1,1
4,21,44,47,3,3
4,22,197,183.5,2,2
4,23,27,29,2,2
4,24,4,0,1,0
4,28,8,7,1,1
4,29,119,120.5,1,1
4,30,132,120,2,2
4,31,34,37,0,0
4,33,12,12,2,2
4,34,21,19,2,2
4,36,9,11,1,1
4,37,83.5,83.5,2,3
4,43,3,3,1,1
4,44,54,63,3,3
4,45,32,31,3,3
4,46,2,2,1,1
4,48,11,12,2,2
4,53,46,52,3,3
4,55,2,3,1,1
4,62,4,2,1,1
4,63,7,4.5,2,2
4,64,29,36,3,2
4,65,14,16,2,2
4,69,8,13.5,1,1
4,93,91,90,4,4
4,94,38,37,3,3
4,95,5,4,2,2
4,101,8,8,2,2
4,102,3,3,1,1
4,103,73,62,2,2
4,104,33,30.5,2,2
4,105,2,2,1,1
4,114,6,7,2,2
4,124,53.5,49,2,2
4,125,268,279.5,0,0
4,126,67.5,70.5,2,2
5,0,43,39,2,2
5,1,58,59,2,2
5,5,117,118,2,2
5,6,49.5,50,2,2
5,13,7,7,2,2
5,14,4,4,1,1
5,21,120,119.5,2,2
5,22,95,90,1,1
5,23,63,63,3,3
5,29,26,28,2,2
5,30,21,24,1,1
5,34,29,27,3,3
5,35,46,43,4,4
5,36,119,122,2,2
5,37,195,196.5,0,0
5,38,11,17,1,1
5,43,2,3,1,1
5,46,31,30,2,2
5,48,4,4,1,1
5,49,1,1,1,1
5,53,10,9,3,3
5,54,3,3,1,1
5,55,10,9,1,1
5,56,19.5,17.5,2,2
5,58,2,2,1,1
5,61,28,29,2,2
5,62,64,62,2,2
5,63,22,21,1,1
5,68,1,2,1,1
5,69,6,2,1,1
5,84,6,5,2,2
5,93,2,2,1,1
5,94,6,6,1,1
5,102,34,28,1,1
5,103,172,171,1,1
5,104,37,38,1,2
5,105,8,8,2,2
5,109,2,0,1,0
5,113,6,6,3,3
5,114,75,73,3,3
5,125,142.5,211.5,1,1
5,126,199,179,1,1
5,127,7,6,2,2
6,1,33.5,32.5,2,2
6,2,24,27,2,2
6,3,44.5,39.5,1,2
6,4,43,36,2,2
6,5,185.5,211,1,1
6,6,116,106,1,1
6,9,21,19,1,1
6,10,9,12,1,1
6,12,2,2,1,1
6,17,2,2,1,1
6,18,83,81.5,2,2
6,19,66,64,1,1
6,20,5,9,1,2
6,21,55.5,52,2,1
6,23,45,43,1,1
6,24,5,5,1,1
6,25,67,71,1,1
6,35,6,5,1,1
6,37,2,2,1,1
6,38,3,3,1,1
6,39,1,0,1,0
6,44,2,2,1,1
6,46,1,1,1,1
6,47,70.5,69.5,4,4
6,48,32,29,4,4
6,52,9,7,1,1
6,54,28,24.5,2,2
6,56,2,2,1,1
6,59,37,36,1,1
6,60,29,30,4,4
6,61,12,10,2,2
6,71,2,2,1,1
6,74,1,0,1,0
6,77,2,2,1,1
6,82,7,6,1,1
6,101,12,12,1,1
6,102,162,169.5,1,1
6,103,101,88,1,1
6,104,2,2,1,1
6,114,90,91,1,1
6,115,55.5,55,1,1
6,117,20,21,2,2
6,118,31,31,2,2
6,125,122.5,140.5,0,0
6,126,6,5.5,1,1
7,0,15,13,1,1
7,2,53,50,2,1
7,3,39,33,0,0
7,5,77,94,2,2
7,6,1,5,1,1
7,8,8,6,2,2
7,9,60.5,68,3,2
7,10,46,46,1,1
7,11,55,52,3,2
7,12,52.5,45.5,4,4
7,14,17.5,18,2,2
7,15,14,16,1,1
7,16,106.5,90,2,2
7,17,92.5,98,3,3
7,18,144.5,140.5,0,1
7,19,6,6,1,1
7,22,1,1,1,1
7,24,6,4,1,1
7,25,24.5,24.5,2,2
7,26,2,2,1,1
7,27,1,1,1,1
7,29,13,12,2,2
7,30,8,6,1,1
7,39,1,1,1,1
7,48,7,7,2,2
7,50,2,2,1,1
7,52,27,25,3,3
7,53,10,10,1,1
7,54,22,27,3,3
7,56,3,3,1,1
7,57,8,7,2,2
7,58,21.5,19.5,3,3
7,59,16,11,2,2
7,60,26,26,2,2
7,76,15,14,2,2
7,77,59,59,4,4
7,78,16,17,1,2
7,81,9,8,2,2
7,82,15,16,3,3
7,83,5,5,2,2
7,91,3,3,1,1
7,92,3,3,2,2
7,101,28,27,3,3
7,102,84,89,1,1
7,103,18,15,2,2
7,114,201,191,2,2
7,115,20,19,2,2
7,117,18,16,3,3
7,118,2,2,1,1
8,0,65,72,4,3
8,5,31,31,3,3
8,6,15.5,17,2,2
8,7,34,33,3,3
8,11,87,90,1,1
8,12,17,18,2,2
8,15,44,55,4,4
8,16,20,18,2,2
8,19,2,2,1,1
8,21,16,12,3,3
8,26,5,5,1,1
8,28,4,0,1,0
8,29,34,24,1,2
8,30,62,63,3,3
8,50,6,6,1,1
8,53,18,18,2,2
8,56,28,25,0,0
8,57,135.5,120,1,1
8,58,158,144,2,2
8,59,21,19,4,3
8,60,1,1,1,1
8,61,10,10,1,1
8,73,2,2,1,1
8,74,6,6,1,1
8,76,5,4,1,1
8,77,64.5,57,3,3
8,78,7,5,1,1
8,79,1,1,1,1
8,80,14,12,3,3
8,81,39,41,2,2
8,82,4,4,2,2
8,83,3,3,1,1
8,90,2,5,1,1
8,91,2,3,1,1
8,99,2,8,2,2
8,100,121,107,3,3
8,101,77,64,1,1
8,103,6,7,2,2
8,114,87,78.5,1,1
8,115,62,64,0,0
8,121,35,47,3,4
8,122,156.5,148.5,1,1
8,123,4,7,1,1
9,0,146.5,154,2,1
9,5,4,4,2,2
9,6,2,2,1,1
9,7,1,3,1,1
9,10,21,15,1,1
9,11,144,138.5,0,0
9,12,35,33,2,2
9,16,32,28,3,3
9,17,51.5,41,2,2
9,19,6,2,2,1
9,20,6,7,3,3
9,23,3,3,1,1
9,24,2,3,1,1
9,26,34,40,4,4
9,27,2,2,1,1
9,28,1,4,1,1
9,29,9,9,1,1
9,30,142,133.5,2,1
9,31,24.5,21,2,2
9,32,1,1,1,1
9,37,3,3,1,1
9,46,9,4,1,1
9,47,8,9.5,2,2
9,55,2,3,1,1
9,56,8,7,1,1
9,57,28,23,4,3
9,58,40,43,2,2
9,59,11,10,1,1
9,74,1,1,1,1
9,75,20,18.5,3,3
9,76,7,7,2,2
9,77,23,27,3,3
9,80,23,22,2,2
9,81,12,9,3,2
9,82,2,2,1,1
9,83,11,11,2,2
9,89,29,30.5,4,4
9,90,11,11,2,3
9,99,46,45,1,1
9,100,185,191,0,0
9,103,3,3,1,1
9,105,54.5,59.5,2,2
9,106,131,131,2,2
9,113,4,5,1,1
9,114,23,22,1,1
9,120,2,2,1,1
9,121,45,40,1,1
9,122,167.5,211,1,1
9,123,57,58,1,0
9,125,100.5,112,2,2
9,126,102,118,1,2
9,127,96,112.5,2,2
9,128,145.5,156.5,2,1
9,129,21,18,1,1
10,0,60.5,61.5,1,1
10,3,59,60.5,2,2
10,4,9,9,1,1
10,9,16,16,1,1
10,10,7,9,1,1
10,16,66,59,1,1
10,17,11.5,10,2,2
10,18,9,11,2,2
10,19,7,9,2,2
10,23,15,15,2,2
10,24,69,68,4,4
10,25,30,29,2,2
10,26,20,19,2,2
10,27,31,30,2,2
10,29,18,20,2,2
10,30,17,22,3,3
10,31,80,75,3,3
10,32,6,5,1,1
10,37,38,43,4,4
10,42,9,9,1,1
10,46,4,4,1,1
10,47,21,17,4,4
10,48,1,1,1,1
10,53,6,6,2,2
10,54,9,10,1,2
10,55,7,7,3,3
10,56,9,7,3,3
10,60,3,3,1,1
10,61,3,3,2,2
10,76,55,57,2,2
10,77,35.5,32.5,3,3
10,78,15,14,2,2
10,79,62,47,2,2
10,80,85,79,3,3
10,81,3,3,1,1
10,82,10,9,1,1
10,83,2,2,1,1
10,88,29,24,2,2
10,89,43,40,4,4
10,90,2,1,1,1
10,94,15,15,1,1
10,95,18,16,2,2
10,99,11,13.5,2,2
10,100,57.5,48.5,1,1
10,103,16,12,1,1
10,104,80,61,2,2
10,105,317,316.5,1,1
10,106,288,270,1,1
10,107,3,3,1,1
10,113,2,2,1,1
10,114,77.5,78,3,3
10,116,2,2,1,1
10,117,18,15,2,2
10,118,16.5,13,1,1
10,121,6,9,2,2
10,122,40,31,1,1
10,123,35,43,0,0
10,125,31,36,2,2
10,126,58,59.5,1,0
10,127,243.5,243.5,1,1
10,128,209,201,0,0
10,129,106,98.5,1,1
10,130,0,5,0,1
11,0,49,41,2,2
11,1,63,70.5,4,4
11,2,6,3,1,1
11,3,33,36,2,2
11,8,4,4,1,1
11,9,42.5,39.5,3,3
11,10,140,142,1,2
11,11,33,30.5,3,3
11,12,4,4,1,2
11,13,27,26,2,1
11,17,1,1,1,1
11,18,7,6,1,1
11,19,3,3,1,1
11,22,7,3,1,1
11,23,12,13,3,3
11,24,3,2,1,1
11,31,3,3,2,2
11,36,43,43.5,3,2
11,37,20,22,4,4
11,44,3,3,1,1
11,45,2,2,1,1
11,53,57,50,4,4
11,54,95,88,1,1
11,57,3,4,2,2
11,58,6,6,1,1
11,61,6,4,1,1
11,75,13,15,1,1
11,76,23,21,3,3
11,77,6,6,1,1
11,78,53,56,2,1
11,79,297.5,322.5,1,1
11,80,181,178,1,1
11,81,7,7,1,1
11,82,6,8,2,3
11,83,4,6,2,2
11,89,7,6,2,2
11,90,15,24,2,2
11,93,9,11,1,1
11,94,34,34,3,3
11,95,21,17,3,3
11,96,25,26,3,3
11,97,1,1,1,1
11,103,276,232.5,2,2
11,104,299.5,292,0,0
11,105,231.5,223,1,1
11,106,117,118.5,1,1
11,114,47.5,64,4,3
11,117,26,24,2,2
11,118,84,87,3,3
11,127,110,127.5,1,1
11,128,58,57,0,1
11,129,110.5,110,0,0
11,130,60,52.5,2,3
12,0,14,13,1,1
12,1,4,4,1,1
12,10,7,4,2,1
12,11,31.5,34,3,3
12,12,72,72.5,3,3
12,13,12,14,2,2
12,15,2,0,2,0
12,19,4,4,1,1
12,22,2,2,1,1
12,37,36,31,3,3
12,38,21,18,1,1
12,40,2,2,1,1
12,46,4,4,1,1
12,47,3.5,3.5,1,1
12,52,27,29,2,2
12,53,18,21,3,3
12,57,5,5,1,1
12,76,2,2,1,1
12,77,87,89,3,3
12,78,127,129,1,1
12,79,64,56,2,3
12,80,6,5,1,1
12,81,2,2,1,1
12,93,6,12,2,2
12,94,28,28,2,2
12,95,42,42,3,3
12,96,26,24,1,2
12,102,2,2,1,1
12,104,125,125,1,1
12,105,295.5,279.5,0,0
12,106,68,69,1,1
12,112,30,33,0,0
12,113,69,65,3,3
12,114,13,13,2,2
12,118,23,23,1,1
12,119,66,68,0,0
12,122,1,0,1,0
12,129,42,38,1,1
12,130,134,137.5,1,2
13,0,8.5,5,1,1
13,11,4,5,1,1
13,12,13,14,1,2
13,14,13,11,2,2
13,15,54,57,4,4
13,31,5,5,1,1
13,34,39,40,4,4
13,37,10,7,1,1
13,38,20,24,1,1
13,45,10,12,2,2
13,46,27,26,4,4
13,50,2,1,1,1
13,51,3,8,2,3
13,52,12,8,3,3
13,57,8,8,1,1
13,59,6,3,1,1
13,60,12,10,1,1
13,61,3,2,1,1
13,67,2,2,1,1
13,69,3,4,1,1
13,75,7,3,1,1
13,76,57,69,3,2
13,77,15,16,3,3
13,78,43.5,42.5,4,3
13,79,28,33,3,3
13,80,0,3,0,1
13,90,79.5,76,3,3
13,91,13.5,11,1,1
13,93,39,37,2,2
13,94,171,157.5,2,2
13,95,12,12,1,1
13,104,17,70.5,3,2
13,105,77,74,2,2
13,106,12,12,1,1
13,111,6,4,1,1
13,112,35,34,2,2
13,113,93,88,1,1
13,119,11,9,2,2
13,121,3,3,1,1
13,122,25.5,28,3,3
13,129,57,53,2,3
13,130,44,42,1,1
14,0,57,72,2,1
14,3,19,14,2,2
14,11,4,4,1,1
14,12,60.5,65.5,4,4
14,13,8,9,2,2
14,15,34.5,35.5,4,4
14,27,3,2,1,1
14,28,5,5,2,2
14,30,46.5,53,4,4
14,31,34,34,2,2
14,32,5,3,1,1
14,33,1,1,1,1
14,34,21.5,20,3,3
14,35,23,24,3,3
14,39,1,0,1,0
14,40,10,10,2,2
14,44,7,7,1,1
14,45,29,27,3,3
14,46,6,7,1,1
14,49,26,28,3,3
14,50,7,8,3,3
14,51,13,13,2,2
14,60,19,15,2,2
14,69,3,3,1,1
14,73,5,6,2,2
14,74,4,4,1,1
14,76,17,7,2,2
14,77,8,3,2,1
14,78,11,10,3,3
14,88,3,3,1,1
14,89,58,59,1,1
14,90,63,68,2,2
14,91,6,5,1,1
14,92,75.5,82.5,2,2
14,93,21,19,1,1
14,94,27,25,2,2
14,103,26,28,1,1
14,104,220.5,260,0,0
14,105,91,80.5,2,2
14,112,48,42,2,2
14,113,33,35,2,2
14,125,16,14,1,1
14,127,18,21,1,1
14,129,26,24,2,2
14,130,85.5,85,2,2
15,0,12,10,2,2
15,2,15,13,3,2
15,3,28.5,24,3,3
15,4,2,2,1,1
15,5,8,8,1,1
15,10,2,2,1,1
15,11,64,72.5,2,3
15,12,15,14,2,2
15,15,2.5,2.5,1,1
15,16,14,11.5,3,3
15,17,36,38.5,1,1
15,18,178,174,2,2
15,21,7,7,1,1
15,22,9,10,1,1
15,27,121,116,2,2
15,28,51,55,1,1
15,29,2,2,1,1
15,30,62,62,1,1
15,31,10,14,2,2
15,34,70,59,3,3
15,35,26,25,2,2
15,37,8,8,2,2
15,43,2,3,1,1
15,45,10,10,2,2
15,46,35,31,3,3
15,48,9,7,1,1
15,49,44,40,3,3
15,50,13,13,2,2
15,72,0,4,0,1
15,75,5,8,2,2
15,77,8,8,1,1
15,87,8,8,1,1
15,89,11,16,2,2
15,90,4,3,1,1
15,97,35.5,28.5,2,2
15,98,13,12,2,2
15,101,4,4,1,1
15,103,92,93,1,1
15,104,209,228.5,0,0
15,105,5,5,1,1
15,110,22,20,2,2
15,111,90,83,2,2
15,112,46,47,3,3
15,114,1,1,1,1
15,115,2,2,1,1
15,117,4,4,1,1
15,125,122.5,112,1,1
15,126,114,114.5,3,2
15,127,84,86.5,1,1
15,128,108,103.5,2,2
15,129,140,130.5,2,1
15,130,88,81,0,0
16,0,160,159,1,1
16,1,14,15,1,1
16,4,18,21,2,2
16,5,13,12,3,2
16,6,5,3,2,1
16,10,9,9,2,2
16,11,9,11,2,2
16,16,26,28,3,3
16,17,132,128,1,1
16,18,52,49.5,2,2
16,20,5,2,1,1
16,21,9,15,2,4
16,22,41,35,2,3
16,25,71,70,4,4
16,26,94.5,97.5,3,3
16,27,43,43,4,4
16,30,9,8,1,1
16,34,9,3,2,2
16,42,5,1,1,1
16,46,6,6,2,2
16,47,166,149,3,3
16,48,10,15.5,1,2
16,49,8,7,2,2
16,58,2,2,1,1
16,65,24,23,3,3
16,66,50,50,4,4
16,70,5,3,1,1
16,72,3,0,1,0
16,84,4,4,1,1
16,87,20,20,3,3
16,88,16,10,1,1
16,97,15,13,3,3
16,98,6,6,1,1
16,103,117.5,116.5,2,2
16,104,85.5,82.5,3,3
16,110,6,5,1,1
16,112,3,3,1,1
16,114,2,2,1,1
16,115,17,17,2,2
16,122,1,1,1,1
16,125,63,49.5,1,1
16,126,75,76,4,3
16,127,61,56,3,3
16,128,5,8,2,2
16,129,15,14.5,2,2
16,132,2,2,1,1
17,0,7,7,2,2
17,1,3,3,1,1
17,6,29,31,3,2
17,7,4,4,1,1
17,11,24.5,23.5,3,3
17,16,24,28,1,1
17,17,116,114.5,2,2
17,22,28,28,3,3
17,24,6,5,1,1
17,25,2,2,1,1
17,26,14,14,2,2
17,27,18.5,16,2,2
17,28,3,3,1,1
17,42,49,57,4,4
17,43,16.5,22,3,3
17,44,23,20,3,2
17,45,98,96.5,3,2
17,46,463,427,0,0
17,47,437,396,0,0
17,48,52,58,0,0
17,65,3,3,1,1
17,66,30,30,2,2
17,67,11,8,2,1
17,68,2,0,1,0
17,83,3,3,2,2
17,86,20,17,3,3
17,87,25,26,2,2
17,88,1,2,1,2
17,96,43.5,43.5,2,2
17,97,34,31,1,1
17,102,7,7,2,2
17,103,102,109,2,2
17,104,10,9,2,2
17,109,3,3,1,1
17,120,24.5,32,1,1
17,121,100,103,3,2
17,122,17.5,15.5,2,2
17,125,8,12,2,2
17,126,3,4,1,1
17,131,4,4,1,1
17,132,11,17,2,3
17,133,4,4,1,1
18,0,7,5,2,2
18,1,81,70.5,3,3
18,2,9,8,1,1
18,7,20,17,2,2
18,8,7,7,2,2
18,10,4,4,1,1
18,11,7,7,1,1
18,16,5,5,2,2
18,17,56,55,3,3
18,22,4,3,1,1
18,33,0,4,0,1
18,36,66.5,60,1,1
18,37,61,61.5,2,2
18,38,24,21,2,2
18,39,4,9,1,2
18,41,14,14,2,2
18,42,3,5,2,3
18,43,48,44,2,2
18,44,12,12,2,2
18,45,11,12,1,1
18,46,21,21,3,3
18,47,189,192,1,1
18,48,144,132,3,3
18,50,8,3,1,1
18,65,3,3,1,1
18,67,30,29,3,3
18,68,22,16,1,1
18,73,3,3,1,1
18,78,2,0,1,0
18,80,4,3,1,1
18,81,11,10,2,2
18,82,36.5,37.5,3,3
18,83,8,9,1,1
18,86,9,9,1,1
18,87,94.5,80,2,0
18,88,83,79.5,2,2
18,96,142,132.5,2,2
18,101,0,4,0,1
18,102,75,77.5,1,1
18,103,90,87.5,1,1
18,110,2,2,1,1
18,114,4,4,1,1
18,118,2,3,1,1
18,119,21,20,4,4
18,120,84.5,76.5,3,3
18,121,14,18,1,1
18,130,0,6,0,1
18,131,37,37,2,2
18,132,95,88,2,2
18,133,73,72.5,1,1
19,1,128.5,124.5,2,2
19,2,74,73,1,1
19,3,4,2,1,1
19,8,18,18,2,2
19,9,55,57.5,3,3
19,13,3,3,1,1
19,21,9,12,2,2
19,22,11,7,1,1
19,23,4,16,1,2
19,32,4,0,1,0
19,36,104.5,110,3,3
19,37,130.5,144.5,1,1
19,38,51,45,3,2
19,39,2,2,2,2
19,40,11,9,2,2
19,41,6,6,1,1
19,47,220.5,219,1,1
19,48,69,71,2,2
19,51,4,9,1,1
19,52,2,0,1,0
19,73,4,3,1,1
19,77,4,4,2,2
19,81,3,2,2,2
19,85,14,14,2,2
19,86,68,64,1,0
19,87,232.5,191,1,1
19,88,57,73,3,3
19,95,27,27,3,3
19,96,28,33,2,2
19,101,40,42,1,1
19,102,72.5,65,2,2
19,107,2,2,1,1
19,108,4,3,1,1
19,109,113,100,2,2
19,120,3,3,1,1
19,121,88,81,2,2
19,131,9,9,1,1
19,132,46.5,56.5,2,1
19,133,200.5,201,2,2
20,1,97.5,84.5,2,2
20,2,81,74,2,2
20,3,5,5,1,1
20,7,49.5,55,3,3
20,8,22.5,20.5,2,2
20,9,46,46,4,4
20,13,11,7,3,3
20,14,0,1,0,1
20,15,3,3,1,1
20,16,18,19,3,3
20,18,9,11,1,1
20,21,9,14,2,2
20,22,24,24,3,3
20,23,122.5,116,3,3
20,26,34,27,3,3
20,27,29,19,3,3
20,30,2,3,1,1
20,37,37,32,2,2
20,38,18.5,17.5,3,3
20,39,31,31,4,4
20,40,11,11,3,3
20,41,34,33,4,4
20,64,2,2,1,1
20,84,20,18,1,1
20,85,28.5,25,3,3
20,86,17,19.5,2,2
20,87,76,72,2,2
20,95,8,6,2,2
20,100,17,19,2,2
20,101,3,2,1,1
20,107,62,59,3,3
20,108,18,17,2,2
20,109,231,217.5,0,0
20,110,12,13,1,1
20,112,30,27,3,3
20,113,1,1,1,1
20,118,2,2,1,1
20,121,109,100.5,2,2
20,122,20,18,2,2
20,132,47,45,1,1
20,133,48,44,1,1
21,1,12,16.5,1,1
21,5,1,1,1,1
21,6,6,7,1,1
21,7,32,32,2,2
21,11,0,1,0,1
21,12,5,6,2,2
21,14,27.5,22.5,3,3
21,15,13,15,1,2
21,18,17,16,4,4
21,19,2,2,1,1
21,23,73,77,1,2
21,24,2,8,1,1
21,26,7,6,1,1
21,27,51,53,3,3
21,28,4,4,1,1
21,29,2,1,2,1
21,35,3,4,1,1
21,36,8,10,1,1
21,37,7,3,1,1
21,40,2,2,1,1
21,41,55,52,3,3
21,47,3,0,1,0
21,55,7,8,1,1
21,56,26,27,2,2
21,57,2,2,1,1
21,64,19,20,4,4
21,76,0,5,0,1
21,77,12,11,2,2
21,84,37.5,43.5,3,4
21,85,10,8,2,2
21,94,7,10,2,2
21,95,1,1,1,1
21,99,11,11,1,1
21,100,30,29,3,3
21,107,14,11,2,2
21,108,281.5,297,2,2
21,109,281.5,276,1,1
21,110,60.5,59.5,2,2
21,112,57,57,3,3
21,113,13,15,2,2
21,114,5,4,1,1
21,121,35,36,2,2
21,122,83.5,83,2,2
21,131,27,30,2,2
21,132,75,73,2,2
21,133,159.5,166,1,1
22,6,15,14,1,1
22,9,3,3,1,1
22,10,3,6,2,2
22,11,5,5,2,2
22,18,15,17,1,1
22,19,15,12,4,4
22,20,3,3,1,1
22,22,3,3,2,2
22,28,71.5,78,3,3
22,29,7,6,2,2
22,30,5,5,1,1
22,41,55,57,4,2
22,42,51,58,3,3
22,56,35,37,2,2
22,57,32,36,2,2
22,58,2,2,1,1
22,64,3,3,1,1
22,65,2,2,1,1
22,72,4,4,1,1
22,75,13,15,3,3
22,76,9,4,2,1
22,84,4,4,1,1
22,85,3,3,1,1
22,94,9,9,2,2
22,98,73.5,70.5,2,2
22,99,53,45.5,2,2
22,100,1,1,1,1
22,107,9.5,5.5,1,2
22,108,315,317.5,0,0
22,109,280,306.5,0,0
22,113,2,2,1,1
22,114,14,11,2,2
22,118,6,4,1,1
22,122,143,143,2,2
22,123,13,11,1,1
22,131,19,28,2,3
22,132,120,93.5,1,1
22,133,149.5,146.5,0,0
22,134,22,21,2,2
23,0,11,8,1,1
23,6,79,75,4,4
23,8,24,23,2,2
23,9,39,48,3,2
23,10,6,6,2,2
23,19,4,4,1,1
23,20,5,5,1,1
23,26,11,12,2,2
23,27,45,45,2,2
23,28,28,31,2,2
23,29,10,10,2,2
23,35,1,1,1,1
23,37,6,6,2,2
23,41,2,2,1,1
23,42,30,30,3,3
23,43,4,4,1,1
23,54,2,2,1,1
23,55,2,1,1,1
23,56,27,25,3,3
23,57,36,42,3,4
23,58,36,37,4,4
23,59,4,4,1,1
23,62,6,10,3,3
