x,y,2006,2011,2018,CNTR_ID
1,101,0,2,0,BG
1,102,0,57,2,BG
1,103,11,85,23,BG
1,104,170,272,242,BG
1,105,11,63,5,BG
1,106,350,447,509,BG
1,107,25,55,72,BG
1,108,293,165,111,BG
1,109,9,14,2,BG
1,111,0,0,2,BG
1,112,46,26,26,BG
1,113,1,0,0,BG
1,114,0,1,0,BG
1,115,9,12,11,BG
1,117,46,24,16,BG
1,118,517,712,744,BG
1,119,95,223,61,BG
1,120,21,36,46,BG
1,121,0,0,2,BG
1,123,122,121,114,BG
1,126,47,36,25,BG
1,127,3,89,43,BG
2,0,0,0,70,EL
2,1,0,2,59,EL
2,2,1826,3597,2864,EL
2,3,28,15,82,EL
2,4,112,0,29,EL
2,5,0,5,18,EL
2,6,0,0,50,EL
2,7,1998,1507,1438,EL
2,8,403,172,163,EL
2,9,0,0,33,EL
2,10,0,0,23,EL
2,11,0,0,12,EL
2,13,12,0,4,EL
2,14,204,105,24,EL
2,15,1,0,18,EL
2,16,5,0,87,EL
2,17,7,0,0,EL
2,18,0,8,16,EL
2,19,0,0,7,EL
2,20,883,608,595,EL
2,27,0,0,15,MK
2,28,0,0,62,MK
2,29,0,0,45,MK
2,30,0,1,1,MK
2,31,0,1,2,MK
2,33,0,0,36,MK
2,36,0,468,414,MK
2,37,0,53,49,MK
2,38,0,480,998,MK
2,39,0,1843,2776,MK
2,40,0,37,132,MK
2,41,0,875,994,MK
2,42,0,295,324,MK
2,43,0,2,22,MK
2,44,0,1,0,MK
2,54,0,1,0,MK
2,55,0,0,3,MK
2,57,0,401,657,MK
2,58,0,0,31,MK
2,61,0,20,0,MK
2,62,0,0,45,MK
2,63,0,0,22,MK
2,64,0,0,7,MK
2,65,0,6,10,MK
2,66,0,2,110,MK
2,67,0,12,140,MK
2,68,0,17,243,MK
2,69,0,144,311,MK
2,70,0,3,0,MK
2,73,0,12,3,BG-MK
2,74,54,18,34,BG
2,75,37,24,10,BG
2,76,14,8,7,BG
2,77,26,15,3,BG
2,78,17,37,20,BG
2,79,220,163,181,BG
2,80,330,147,174,BG
2,81,0,33,0,BG
2,82,130,79,92,BG
2,83,53,36,27,BG
2,84,121,124,72,BG
2,85,77,2,4,BG
2,86,0,12,2,BG
2,87,88,30,12,BG
2,89,29,6,6,BG
2,92,82,38,31,BG
2,94,12,104,79,BG
2,95,275,161,126,BG
2,96,0,25,22,BG
2,98,223,68,134,BG
2,99,30,26,7,BG
2,100,3,0,8,BG
2,101,56,79,42,BG
2,102,79,52,60,BG
2,103,255,219,168,BG
2,104,1565,1694,1947,BG
2,105,363,332,131,BG
2,106,841,639,447,BG
2,107,105,80,69,BG
2,108,46,0,0,BG
2,110,2,14,7,BG
2,111,125,88,85,BG
2,113,0,0,2,BG
2,114,0,1,2,BG
2,115,40,15,17,BG
2,116,47,72,89,BG
2,117,10,0,0,BG
2,118,725,453,414,BG
2,119,38,6,48,BG
2,120,11,25,26,BG
2,121,18,2,4,BG
2,122,4,0,0,BG
2,123,44,18,8,BG
2,124,40,40,35,BG
2,126,31,36,10,BG
2,127,238,762,890,BG
3,0,70,23,247,EL
3,1,144,12,265,EL
3,2,4783,4440,4383,EL
3,3,94,6,94,EL
3,4,0,76,149,EL
3,5,1536,1436,1297,EL
3,6,0,0,7,EL
3,7,0,0,36,EL
3,8,0,0,6,EL
3,9,1,0,8,EL
3,12,135,58,29,EL
3,13,20,0,1,EL
3,14,45,35,10,EL
3,15,0,0,19,EL
3,16,64,0,0,EL
3,21,249,206,174,EL
3,22,90,63,69,EL
3,23,26,6,8,EL-MK
3,24,99,38,37,EL-MK
3,28,0,0,16,MK
3,31,0,106,8,MK
3,32,0,7,19,MK
3,36,0,27,52,MK
3,37,0,18,30,MK
3,38,0,2861,3757,MK
3,39,0,2416,1828,MK
3,40,0,3,25,MK
3,41,0,451,600,MK
3,42,0,257,424,MK
3,43,0,2,486,MK
3,44,0,2,0,MK
3,54,0,250,397,MK
3,55,0,3,10,MK
3,56,0,1,0,MK
3,57,0,10,79,MK
3,63,0,1,19,MK
3,64,0,543,520,MK
3,65,0,128,195,MK
3,66,0,2,44,MK
3,67,0,23,108,MK
3,68,0,5,69,MK
3,70,0,0,3,MK
3,73,0,2,0,BG-MK
3,74,0,5,0,BG
3,75,2,4,0,BG
3,76,0,2,0,BG
3,77,0,19,0,BG
3,78,0,22,0,BG
3,79,0,14,0,BG
3,80,14,28,0,BG
3,81,0,21,0,BG
3,82,20,44,1,BG
3,83,0,10,3,BG
3,84,24,1,6,BG
3,85,2,6,2,BG
3,86,32,36,30,BG
3,87,0,2,0,BG
3,88,5,24,2,BG
3,89,260,103,96,BG
3,94,275,249,224,BG
3,95,173,8,2,BG
3,96,34,60,66,BG
3,97,95,42,20,BG
3,98,132,87,59,BG
3,99,22,7,7,BG
3,100,2382,1506,1844,BG
3,101,3660,4683,6599,BG
3,102,5261,2367,3549,BG
3,103,150,127,0,BG
3,104,486,626,478,BG
3,105,474,197,413,BG
3,106,8,132,1,BG
3,107,295,269,222,BG
3,108,144,267,250,BG
3,109,37,3,3,BG
3,110,297,281,322,BG
3,111,110,27,14,BG
3,113,7,23,14,BG
3,114,8,0,1,BG
3,116,138,91,54,BG
3,117,6,9,6,BG
3,118,708,1819,1432,BG
3,119,1978,2578,2993,BG
3,120,5,38,17,BG
3,121,18,0,0,BG
3,124,84,61,56,BG
3,126,61,61,44,BG
3,127,896,596,462,BG
4,0,1513,1331,1168,EL
4,1,0,0,6,EL
4,2,21,0,298,EL
4,3,0,0,4,EL
4,5,0,0,35,EL
4,7,0,55,41,EL
4,8,89,202,175,EL
4,9,1755,774,444,EL
4,10,83,0,56,EL
4,11,1,0,192,EL
4,12,156,82,18,EL
4,13,19,0,140,EL
4,14,0,0,1,EL
4,15,794,603,416,EL
4,16,115,0,12,EL
4,18,1,0,0,EL
4,19,77,36,35,EL
4,20,26,0,10,EL
4,26,0,0,15,MK
4,27,0,751,746,MK
4,28,0,0,164,MK
4,29,0,1,3,MK
4,32,0,1,0,MK
4,36,0,960,2137,MK
4,37,0,68,186,MK
4,38,0,1978,1768,MK
4,39,0,204,291,MK
4,40,0,60,171,MK
4,41,0,8,115,MK
4,42,0,1,57,MK
4,43,0,1,130,MK
4,44,0,71,65,MK
4,45,0,0,33,MK
4,46,0,0,24,MK
4,53,0,1462,1387,MK
4,54,0,143,380,MK
4,55,0,190,326,MK
4,56,0,9,86,MK
4,57,0,18,159,MK
4,58,0,60,270,MK
4,62,0,0,33,MK
4,63,0,0,19,MK
4,64,0,0,17,MK
4,66,0,4,125,MK
4,67,0,32,88,MK
4,68,0,24,32,MK
4,70,0,2,9,BG-MK
4,74,0,2,0,BG
4,76,0,17,0,BG
4,77,0,10,0,BG
4,78,0,15,13,BG
4,79,0,7,0,BG
4,80,14,4,0,BG
4,81,0,4,0,BG
4,82,33,46,40,BG
4,83,36,5,5,BG
4,84,66,61,28,BG
4,86,62,11,5,BG
4,88,0,9,1,BG
4,89,0,11,12,BG
4,90,11,32,24,BG
4,91,142,138,95,BG
4,92,34,112,63,BG
4,93,57,0,0,BG
4,94,12,37,22,BG
4,95,97,51,53,BG
4,96,4,0,1,BG
4,97,119,89,50,BG
4,98,46,19,12,BG
4,100,119,3159,26,BG
4,101,1316,1477,613,BG
4,102,1596,987,282,BG
4,104,1449,953,1287,BG
4,105,54,2,15,BG
4,106,0,18,51,BG
4,107,62,6,110,BG
4,108,754,594,545,BG
4,109,93,9,17,BG
4,110,14,0,0,BG
4,111,9,0,4,BG
4,112,66,51,38,BG
4,114,3,0,5,BG
4,115,0,2,3,BG
4,116,6,124,163,BG
4,117,16,5,0,BG
4,118,349,753,115,BG
4,119,4357,2370,2400,BG
4,120,0,2,0,BG
4,121,0,53,0,BG
4,124,63,58,54,BG
4,126,21,8,0,BG
4,127,135,109,91,BG
5,0,129,59,330,EL
5,1,635,332,252,EL
5,2,0,0,35,EL
5,3,0,0,17,EL
5,4,0,0,13,EL
5,5,8,45,96,EL
5,6,892,569,521,EL
5,7,41,5,11,EL
5,8,467,41,80,EL
5,9,10,0,75,EL
5,10,0,0,4,EL
5,12,27,18,17,EL
5,13,4,8,7,EL
5,14,0,8,4,EL
5,15,47,0,11,EL
5,16,55,0,18,EL
5,17,12,27,20,EL
5,19,0,14,16,EL
5,20,0,0,7,EL
5,21,85,0,6,EL
5,25,0,880,708,MK
5,26,0,6,151,MK
5,29,0,75,217,EL-MK
5,30,0,439,581,EL-MK
5,32,0,32,0,EL-MK
5,36,0,784,1294,MK
5,37,0,417,629,MK
5,38,0,1183,1444,MK
5,39,0,1493,1443,MK
5,40,0,1138,1060,MK
5,41,0,7,0,MK
5,42,0,1,26,MK
5,43,0,1,208,MK
5,46,0,0,68,MK
5,47,0,0,18,MK
5,52,0,0,23,MK
5,53,0,8,58,MK
5,54,0,0,109,MK
5,55,0,5,103,MK
5,56,0,236,436,MK
5,57,0,0,3,MK
5,58,0,74,247,MK
5,61,0,0,9,MK
5,62,0,0,12,MK
5,63,0,0,3,MK
5,64,0,0,19,MK
5,69,2,13,0,BG-MK
5,70,7,15,2,BG-MK
5,71,5,6,2,BG-MK
5,72,0,3,0,BG
5,73,19,0,0,BG
5,76,0,6,0,BG
5,77,0,8,10,BG
5,78,27,31,40,BG
5,79,122,19,12,BG
5,80,21,8,0,BG
5,82,5,0,1,BG
5,83,0,0,8,BG
5,84,4,11,3,BG
5,85,44,11,29,BG
5,89,158,138,123,BG
5,90,66,18,26,BG
5,91,296,235,178,BG
5,92,98,7,23,BG
5,94,16,4,0,BG
5,95,86,51,43,BG
5,97,3,28,11,BG
5,98,88,174,127,BG
5,99,11,56,2,BG
5,100,84,3,64,BG
5,101,4,48,5,BG
5,102,0,14,0,BG
5,104,18,230,377,BG
5,105,7946,15775,13671,BG
5,106,4823,4725,6814,BG
5,107,21,77,107,BG
5,108,476,487,501,BG
5,109,0,0,11,BG
5,110,2,0,6,BG
5,111,0,91,3,BG
5,112,2,2,2,BG
5,114,106,100,62,BG
5,116,372,294,355,BG
5,117,173,5,3,BG
5,118,0,0,1,BG
5,119,105,20,20,BG
5,120,22,61,54,BG
5,121,17,64,19,BG
5,124,24,22,11,BG
5,125,66,55,29,BG
5,127,58,28,72,BG
6,0,58,0,19,EL
6,1,0,0,35,EL
6,2,0,0,5,EL
6,3,161,215,225,EL
6,4,1548,993,834,EL
6,5,1006,585,537,EL
6,6,248,27,165,EL
6,8,0,10,10,EL
6,11,0,23,23,EL
6,15,10,0,21,EL
6,18,0,4,11,EL
6,19,9,105,101,EL
6,20,522,312,267,EL
6,21,40,24,7,EL
6,23,183,139,117,EL-MK
6,24,0,2,10,EL-MK
6,25,0,145,150,EL-MK
6,29,0,0,1,EL-MK
6,30,0,73,108,EL-MK
6,36,0,219,221,MK
6,37,0,13,0,MK
6,38,0,23,0,MK
6,39,0,73,54,MK
6,40,0,801,828,MK
6,41,0,1669,1190,MK
6,42,0,860,577,MK
6,46,0,0,18,MK
6,47,0,0,24,MK
6,50,0,0,6,MK
6,52,0,0,31,MK
6,53,0,217,640,MK
6,54,0,1534,1206,MK
6,55,0,8845,5358,MK
6,56,0,4,49,MK
6,58,0,83,424,MK
6,61,0,0,215,MK
6,62,0,0,49,MK
6,63,0,0,104,MK
6,67,0,4,0,BG-MK
6,69,1,5,0,BG
6,70,15,8,3,BG
6,71,30,6,8,BG
6,72,0,4,17,BG
6,73,0,12,0,BG
6,74,0,2,0,BG
6,75,0,8,0,BG
6,77,0,4,0,BG
6,78,0,5,0,BG
6,79,0,11,20,BG
6,80,21,13,0,BG
6,81,6,63,66,BG
6,82,82,52,36,BG
6,84,10,10,6,BG
6,85,45,75,68,BG
6,86,179,100,40,BG
6,87,1,26,3,BG
6,88,119,111,92,BG
6,89,86,51,52,BG
6,90,47,77,69,BG
6,91,0,356,444,BG
6,92,4223,3834,3019,BG
6,93,18,0,123,BG
6,95,168,160,122,BG
6,96,2,0,0,BG
6,97,0,6,18,BG
6,98,453,316,275,BG
6,99,307,167,222,BG
6,100,8,74,15,BG
6,104,1864,2408,4179,BG
6,105,13217,14075,12290,BG
6,106,8665,4415,5130,BG
6,107,70,0,0,BG
6,108,1214,816,1101,BG
6,109,123,22,0,BG
6,111,1,0,15,BG
6,112,28,77,51,BG
6,113,0,3,2,BG
6,114,38,26,16,BG
6,116,4,79,31,BG
6,117,33,112,34,BG
6,118,0,23,15,BG
6,119,7,0,18,BG
6,120,342,345,293,BG
6,121,212,183,237,BG
6,125,0,16,7,BG
6,126,31,45,46,BG
6,127,16,7,6,BG
7,0,27,26,216,EL
7,1,0,0,8,EL
7,2,0,0,17,EL
7,3,0,0,2,EL
7,4,0,0,23,EL
7,5,0,68,11,EL
7,6,0,0,1,EL
7,7,38,163,169,EL
7,9,0,23,11,EL
7,10,45,25,18,EL
7,11,0,0,2,EL
7,14,106,0,46,EL
7,15,1542,668,582,EL
7,16,63,0,3,EL
7,18,41,118,109,EL
7,19,513,101,117,EL
7,20,0,0,28,EL
7,21,0,0,5,EL
7,23,104,10,13,EL-MK
7,25,78,83,146,EL-MK
7,26,0,0,25,EL-MK
7,27,0,0,4,EL
7,28,0,0,19,EL-MK
7,29,12,11,56,EL-MK
7,30,177,132,117,EL
7,31,30,33,38,EL-MK
7,36,0,343,303,MK
7,37,0,1087,831,MK
7,38,0,28,9,MK
7,39,0,8,4,MK
7,40,0,300,293,MK
7,42,0,2,3,MK
7,47,0,0,26,MK
7,48,0,0,7,MK
7,49,0,0,21,MK
7,51,0,0,3,MK
7,54,0,0,18,MK
7,55,0,1,5,MK
7,57,0,0,9,MK
7,58,0,4910,3206,MK
7,59,0,3,67,MK
7,63,0,0,73,BG-MK
7,66,0,4,0,BG
7,67,0,1,0,BG
7,68,0,6,2,BG
7,69,3,4,0,BG
7,70,24,11,29,BG
7,71,124,186,181,BG
7,72,11,26,38,BG
7,73,74,4,0,BG
7,74,0,3,0,BG
7,76,0,16,0,BG
7,78,0,4,0,BG
7,79,53,38,47,BG
7,80,0,3,2,BG
7,81,81,60,62,BG
7,82,51,20,25,BG
7,83,0,4,15,BG
7,84,2,0,0,BG
7,85,71,96,49,BG
7,86,60,12,13,BG
7,87,90,51,40,BG
7,88,139,171,149,BG
7,89,235,109,77,BG
7,90,72,20,17,BG
7,91,798,841,788,BG
7,92,1468,1161,877,BG
7,95,177,117,112,BG
7,98,0,22,12,BG
7,99,38,80,27,BG
7,100,0,0,6,BG
7,104,1144,390,969,BG
7,105,986,214,252,BG
7,106,8149,5791,3094,BG
7,107,24,22,7,BG
7,108,686,631,666,BG
7,110,29,534,45,BG
7,111,13,20,10,BG
7,112,16,26,48,BG
7,114,3,41,45,BG
7,115,191,227,400,BG
7,116,119,168,146,BG
7,117,8,6,21,BG
7,118,0,71,42,BG
7,119,0,73,44,BG
7,120,0,0,5,BG
7,121,133,152,109,BG
7,123,19,14,10,BG
7,124,3,0,0,BG
7,125,0,13,20,BG
7,126,76,18,8,BG
7,127,0,19,24,BG
8,0,1922,2508,2336,EL
8,1,779,29,354,EL
8,2,1125,2169,2086,EL
8,3,398,94,156,EL
8,4,535,690,607,EL
8,5,673,737,759,EL
8,6,5,0,150,EL
8,7,349,110,100,EL
8,9,0,16,21,EL
8,10,0,0,5,EL
8,11,317,526,454,EL
8,12,274,201,156,EL
8,13,352,79,83,EL
8,14,0,0,14,EL
8,15,89,0,44,EL
8,16,29,0,48,EL
8,17,887,430,358,EL
8,18,0,0,6,EL
8,19,180,126,123,EL
8,20,611,634,488,EL
8,21,325,81,149,EL
8,22,3,29,22,EL
8,23,0,0,7,EL
8,24,0,0,30,EL
8,25,53,156,210,EL
8,26,0,0,13,EL
8,27,0,0,15,EL
8,28,2,0,28,EL
8,29,28,99,84,EL
8,30,636,313,293,EL
8,32,0,16,0,EL
8,36,0,679,892,MK
8,37,0,912,697,MK
8,38,0,920,1199,MK
8,39,0,3,30,MK
8,40,0,2123,1566,MK
8,48,0,0,13,MK
8,49,0,0,10,MK
8,53,0,0,47,MK
8,54,0,0,3,MK
8,65,8,9,0,BG-MK
8,66,14,18,20,BG
8,67,8,3,0,BG
8,68,14,60,25,BG
8,69,0,9,0,BG
8,70,13,35,52,BG
8,71,43,12,12,BG
8,72,2,37,5,BG
8,73,0,8,0,BG
8,74,0,7,2,BG
8,78,0,17,0,BG
8,79,4,69,14,BG
8,80,992,1023,760,BG
8,81,16,0,0,BG
8,83,0,1,14,BG
8,84,0,14,7,BG
8,85,0,0,3,BG
8,86,24,79,59,BG
8,87,2,0,1,BG
8,88,65,184,185,BG
8,89,51,310,248,BG
8,90,66,136,98,BG
8,91,545,160,142,BG
8,95,2,0,0,BG
8,97,5,13,0,BG
8,98,361,215,338,BG
8,99,147,122,66,BG
8,100,0,4,13,BG
8,103,398,552,550,BG
8,104,66,18,34,BG
8,105,22,0,211,BG
8,106,13557,16625,9658,BG
8,107,153,16,27,BG
8,108,175,156,56,BG
8,110,303,266,293,BG
8,111,952,814,922,BG
8,112,691,1013,1167,BG
8,114,265,262,261,BG
8,115,22,148,145,BG
8,116,212,263,140,BG
8,117,94,7,33,BG
8,118,2,0,0,BG
8,119,2177,2081,1900,BG
8,120,34,0,5,BG
8,121,19,10,14,BG
8,122,58,31,22,BG
8,123,6,0,1,BG
8,124,5,3,3,BG
8,125,47,21,25,BG
8,126,0,3,0,BG
8,127,0,34,22,BG
9,0,1585,2334,1906,EL
9,1,0,0,27,EL
9,2,52,0,22,EL
9,3,10,0,34,EL
9,4,0,0,35,EL
9,5,814,567,469,EL
9,6,6,0,62,EL
9,7,0,0,3,EL
9,9,8,0,0,EL
9,10,689,408,491,EL
9,11,540,51,38,EL
9,12,4,0,0,EL
9,13,84,0,23,EL
9,14,0,14,21,EL
9,15,810,330,262,EL
9,16,54,8,35,EL
9,17,106,10,36,EL
9,18,263,177,142,EL
9,19,291,0,97,EL
9,20,352,88,111,EL
9,21,154,0,65,EL
9,22,141,80,77,EL
9,23,0,0,3,EL
9,24,0,0,12,EL
9,25,835,508,395,EL
9,26,408,257,222,EL
9,27,205,98,80,EL
9,28,695,718,656,EL
9,29,8,0,62,EL
9,30,838,1027,995,EL
9,31,72,100,95,EL
9,36,0,59,60,MK
9,37,0,805,971,MK
9,38,0,6,19,MK
9,39,0,109,192,MK
9,49,0,0,8,MK
9,53,0,0,18,MK
9,56,0,0,3,MK
9,57,0,0,6,MK
9,62,0,5,0,BG-MK
9,63,0,1,3,BG-MK
9,64,0,14,20,BG-MK
9,65,5,0,0,BG
9,66,12,13,11,BG
9,67,45,9,8,BG
9,68,191,98,115,BG
9,69,0,4,0,BG
9,70,0,21,17,BG
9,71,0,23,28,BG
9,72,20,103,81,BG
9,73,29,24,17,BG
9,74,0,37,7,BG
9,75,0,16,5,BG
9,76,0,3,0,BG
9,77,134,166,169,BG
9,78,139,122,98,BG
9,79,19,6,10,BG
9,80,372,148,158,BG
9,81,2,28,52,BG
9,82,82,50,19,BG
9,83,159,160,93,BG
9,84,50,52,36,BG
9,85,6,0,1,BG
9,86,151,73,58,BG
9,87,15,4,10,BG
9,88,484,304,174,BG
9,89,268,9,6,BG
9,90,23,0,1,BG
9,91,38,46,20,BG
9,92,75,65,47,BG
9,94,259,209,188,BG
9,95,73,54,22,BG
9,96,29,64,20,BG
9,97,186,109,110,BG
9,98,8,18,7,BG
9,99,39,89,66,BG
9,100,0,4,0,BG
9,101,19,8,0,BG
9,102,18,192,103,BG
9,103,464,406,530,BG
9,104,3503,2299,3974,BG
9,105,8798,4081,7482,BG
9,106,6295,8119,3394,BG
9,107,497,471,493,BG
9,108,113,249,173,BG
9,109,0,0,9,BG
9,110,63,455,624,BG
9,111,1052,1606,2222,BG
9,112,4630,4403,4492,BG
9,113,0,0,5,BG
9,114,8,131,242,BG
9,115,144,167,124,BG
9,116,315,158,130,BG
9,117,43,38,40,BG
9,118,8,309,198,BG
9,119,493,792,703,BG
9,120,5,0,0,BG
9,121,5,37,26,BG
9,123,0,0,4,BG
9,124,19,35,51,BG
9,125,54,37,15,BG
9,126,0,2,1,BG
9,127,0,224,5,BG
10,0,1774,1070,983,EL
10,1,0,0,42,EL
10,2,20,64,160,EL
10,3,0,0,49,EL
10,4,13,35,46,EL
10,5,105,170,135,EL
10,6,0,22,49,EL
10,7,809,709,662,EL
10,8,0,0,5,EL
10,9,0,0,18,EL
10,10,106,113,87,EL
10,11,18,0,0,EL
10,12,0,24,28,EL
10,13,61,49,46,EL
10,14,0,0,6,EL
10,15,0,0,2,EL
10,16,765,485,460,EL
10,17,318,166,818,EL
10,18,864,164,129,EL
10,20,0,0,8,EL
10,21,0,0,22,EL
10,22,14,70,64,EL
10,23,120,38,18,EL
10,24,31,94,101,EL
10,25,87,12,2,EL
10,26,17,42,30,EL
10,28,6,0,0,EL
10,29,32,40,62,EL
10,30,127,13,32,EL
10,31,365,221,184,EL
10,37,0,11,0,MK
10,38,0,23,32,MK
10,39,0,2572,2107,MK
10,40,0,0,2,MK
10,46,0,4,0,MK
10,48,0,0,3,BG-MK
10,49,0,0,340,BG-MK
10,53,0,0,13,MK
10,54,0,0,13,MK
10,57,0,0,3,MK
10,63,0,4,0,BG
10,66,0,16,0,BG
10,67,25,43,0,BG
10,68,592,524,517,BG
10,69,76,10,16,BG
10,70,0,39,0,BG
10,71,0,37,21,BG
10,72,250,156,127,BG
10,73,105,56,37,BG
10,74,11,42,34,BG
10,75,103,51,20,BG
10,76,210,309,253,BG
10,77,78,4,126,BG
10,78,167,196,149,BG
10,79,330,219,169,BG
10,80,0,0,88,BG
10,81,442,422,455,BG
10,82,0,0,44,BG
10,83,587,560,554,BG
10,84,151,70,95,BG
10,85,8,0,0,BG
10,86,373,349,321,BG
10,88,0,0,24,BG
10,89,0,0,2,BG
10,90,27,60,78,BG
10,91,259,215,119,BG
10,92,15,0,6,BG
10,93,27,65,38,BG
10,94,58,45,31,BG
10,95,0,9,1,BG
10,96,18,32,17,BG
10,97,50,105,130,BG
10,98,20,17,3,BG
10,99,182,54,83,BG
10,100,0,0,16,BG
10,101,91,0,108,BG
10,102,630,748,580,BG
10,103,551,406,123,BG
10,104,13,0,14,BG
10,105,32,123,55,BG
10,106,1622,1550,1470,BG
10,107,6,0,0,BG
10,110,470,406,546,BG
10,111,787,472,519,BG
10,112,1773,2454,1739,BG
10,113,1,0,7,BG
10,114,70,837,1184,BG
10,115,54,255,293,BG
10,116,67,36,53,BG
10,117,945,1626,1242,BG
10,118,2620,2671,2747,BG
10,119,1593,1278,949,BG
10,120,189,55,52,BG
10,121,54,90,140,BG
10,122,145,106,89,BG
10,124,16,26,60,BG
10,125,84,59,57,BG
10,126,0,20,0,BG
10,127,43,307,184,BG
11,0,126,206,261,EL
11,1,188,12,337,EL
11,2,2559,2475,2364,EL
11,4,3,0,10,EL
11,5,563,397,414,EL
11,7,99,0,21,EL
11,8,41,0,58,EL
11,9,98,216,188,EL
11,10,348,340,342,EL
11,11,188,60,68,EL
11,12,39,18,22,EL
11,13,532,353,210,EL
11,14,22,0,112,EL
11,15,0,0,26,EL
11,16,1,71,168,EL
11,17,437,197,586,EL
