x,y,2006,2011,2018,CNTR_ID
14,9,678,1075,875,RO
14,13,0,1,1,RO
15,7,0,9,7,RO
15,8,973,947,808,RO
15,9,2711,1269,1062,RO
16,8,216,488,393,RO
16,9,2432,2327,1904,RO
17,8,0,122,1,RO
17,9,945,1650,1520,RO
17,10,0,326,30,RO
18,8,0,14,12,RO
18,9,674,2001,1997,RO
18,10,1906,1421,1417,RO
19,8,0,617,600,RO
19,9,3456,4878,4749,RO
19,10,3822,2018,1973,RO
19,11,0,81,78,RO
19,12,0,1,1,RO
20,8,0,460,448,RO
20,9,1503,1212,1295,RO
20,10,212,512,508,RO
20,11,2854,1813,1780,RO
20,12,0,254,247,RO
21,8,1267,921,898,RO
21,9,3539,2809,2793,RO
21,10,0,307,298,RO
21,11,597,865,842,RO
21,12,2130,2167,2136,RO
22,8,800,392,385,RO
22,9,3172,1441,1460,RO
22,10,0,78,76,RO
22,12,0,10,10,RO
23,8,0,321,312,RO
23,9,174,204,199,RO
24,7,0,7,7,RO
24,8,1045,996,990,RO
24,9,0,10,10,RO
24,18,90,0,0,RO-UA
25,16,7,0,0,RO-UA
25,17,193,0,0,RO-UA
25,18,70,0,0,RO-UA
27,1,0,190,176,RO
29,0,43,124,154,RO
30,0,1058,682,568,RO
31,1,26,207,382,RO
32,1,3,112,93,RO
32,2,2,0,14,RO
33,2,7,0,0,RO
33,3,17,0,0,RO
34,2,3,0,0,RO
34,3,11,0,0,RO
34,7,0,2,2,RO
35,8,0,28,24,RO
35,9,0,152,128,RO
35,10,0,18,14,RO
35,12,0,2,2,RO
35,13,0,12,9,RO
35,15,0,2,2,RO
35,16,0,93,97,RO
35,17,0,106,110,RO-UA
35,18,0,12,12,RO-UA
36,8,86,291,360,RO
36,9,0,4,4,RO
36,10,0,8,6,RO
36,11,0,104,85,RO
36,12,0,30,25,RO
36,15,0,1,1,RO
36,16,0,65,66,RO
36,17,1252,55,57,RO
36,18,597,37,38,RO
36,19,0,85,35,RO-UA
36,20,0,138,47,RO-UA
36,21,0,5,5,RO-UA
36,22,0,2,2,RO-UA
37,8,547,602,552,RO
37,9,1262,338,285,RO
37,11,0,4,2,RO
37,13,0,5,5,RO
37,15,0,3,3,RO
37,16,0,41,46,RO
37,17,0,22,23,RO
37,18,524,160,186,RO
37,19,0,224,95,RO
37,20,0,38,40,RO-UA
37,21,0,28,29,RO-UA
37,22,0,138,141,RO-UA
37,24,0,345,337,RO-UA
37,25,0,15,15,RO-UA
37,26,0,240,234,RO-UA
37,27,0,11,11,RO-UA
38,7,0,1,1,RO
38,8,0,77,4,RO
38,13,0,11,13,RO
38,16,0,50,60,RO
38,17,0,43,51,RO
38,18,0,87,89,RO
38,19,0,10,10,RO
38,20,0,3,3,RO
38,21,0,45,46,RO
38,22,0,17,17,RO
38,23,0,127,128,RO-UA
38,24,0,55,54,RO-UA
38,25,0,6,6,RO-UA
38,26,0,13,13,RO-UA
39,7,0,30,10,RO
39,8,0,13,2,RO
39,12,0,6,5,RO
39,13,0,6,6,RO
39,15,0,121,145,RO
39,16,0,215,173,RO
39,17,0,251,327,RO
39,18,0,2,2,RO
39,19,0,7,7,RO
39,20,0,30,31,RO
39,21,0,39,40,RO
39,22,0,62,61,RO
39,23,0,136,107,RO
39,24,0,234,229,RO
39,27,2220,197,446,RO-UA
39,28,0,2,2,RO-UA
40,6,0,41,0,RO
40,7,0,5,4,RO
40,8,0,1,1,RO
40,12,0,10,7,RO
40,14,0,32,31,RO
40,15,0,111,134,RO
40,16,1388,328,340,RO
40,17,0,20,24,RO
40,19,0,36,37,RO
40,20,0,118,126,RO
40,21,0,238,248,RO
40,22,0,58,61,RO
40,23,0,89,93,RO
40,26,0,12,2,RO
40,27,0,162,91,RO-UA
41,0,0,16,15,RO
41,3,0,2,2,RO
41,6,72,220,632,RO
41,7,0,8,7,RO
41,9,0,5,4,RO
41,13,0,6,4,RO
41,14,427,208,223,RO
41,15,237,239,199,RO
41,16,0,29,34,RO
41,18,0,15,14,RO
41,19,0,53,52,RO
41,20,0,7,7,RO
41,23,0,43,40,RO
41,24,0,12,11,RO
41,25,0,2,2,RO
41,26,0,347,158,RO
41,27,0,22,21,RO
42,5,0,35,19,RO
42,6,84,136,17,RO
42,9,5,12,10,RO
42,10,0,23,20,RO
42,11,0,5,4,RO
42,13,0,18,13,RO
42,14,211,132,142,RO
42,15,41,14,11,RO
42,17,0,4,5,RO
42,21,0,92,84,RO
42,22,0,23,21,RO
42,23,0,43,40,RO
42,24,0,29,27,RO
42,25,0,45,41,RO
42,26,0,56,52,RO
42,27,0,24,22,RO
43,4,99,70,38,RO
43,5,726,475,315,RO
43,8,0,5,4,RO
43,9,0,58,48,RO
43,10,0,50,41,RO
43,11,0,6,5,RO
43,12,230,156,125,RO
43,13,155,181,63,RO
43,14,257,151,115,RO
43,15,0,38,28,RO
43,21,0,4,4,RO
43,22,0,35,32,RO
43,23,0,2,2,RO
43,24,0,5,5,RO
43,25,0,11,10,RO
43,26,0,30,25,RO
43,27,0,269,249,RO
43,28,0,37,34,RO
43,29,0,3,3,RO-UA
44,3,9,26,5,RO
44,4,360,259,153,RO
44,5,166,112,103,RO
44,8,21,59,48,RO
44,9,0,50,42,RO
44,10,25,79,66,RO
44,11,38,45,35,RO
44,12,763,423,373,RO
44,13,0,95,70,RO
44,14,0,156,118,RO
44,15,0,14,11,RO
44,23,0,23,21,RO
44,24,0,95,88,RO
44,25,0,158,40,RO
44,26,0,37,35,RO
44,27,0,335,339,RO
44,28,0,626,740,RO
45,0,0,16,14,RO
45,1,319,733,648,RO
45,2,1190,622,553,RO
45,3,81,156,136,RO
45,7,0,44,37,RO
45,8,0,119,23,RO
45,9,84,228,404,RO
45,10,275,344,317,RO
45,11,99,96,114,RO
45,12,0,79,58,RO
45,13,0,55,42,RO
45,14,0,16,12,RO
45,15,67,0,0,RO
45,21,0,5,4,RO
45,22,0,32,29,RO
45,23,0,74,68,RO
45,26,0,59,55,RO
45,27,0,63,47,RO
45,28,0,63,59,RO
45,29,517,518,480,RO
45,30,0,100,0,RO-UA
46,0,383,151,136,RO
46,2,60,60,52,RO
46,3,18,121,32,RO
46,4,83,138,126,RO
46,6,0,2,2,RO
46,8,276,662,689,RO
46,9,25,48,39,RO
46,10,0,3,3,RO
46,13,0,4,3,RO
46,21,26,257,410,RO
46,22,0,156,137,RO
46,23,0,9,8,RO
46,29,1383,344,334,RO
46,30,1835,551,522,RO-UA
47,3,0,2,2,RO
47,4,2,1,1,RO
47,5,71,192,121,RO
47,6,177,119,94,RO
47,8,511,387,325,RO
47,9,1475,439,369,RO
47,10,41,6,5,RO
47,20,0,17,15,RO
47,21,555,316,302,RO
47,22,7,67,59,RO
47,30,280,414,400,RO-UA
48,6,0,4,3,RO
48,7,13,0,0,RO
48,8,64,209,176,RO
48,9,997,456,386,RO
48,11,807,141,136,RO
48,18,0,9,8,RO
48,20,0,3,3,RO
48,21,313,115,108,RO
48,22,102,35,31,RO
48,30,1782,1370,1333,RO-UA
48,31,906,1021,986,RO-UA
49,7,9,36,28,RO
49,8,194,578,602,RO
49,9,6,4,4,RO
49,11,224,280,285,RO
49,18,523,352,337,RO
49,19,51,60,52,RO
49,20,0,171,9,RO
49,21,460,276,274,RO
49,22,7,0,0,RO
49,30,243,63,61,RO
49,31,1885,1607,1604,RO-UA
50,7,5,34,27,RO
50,8,1356,1140,914,RO
50,9,716,316,271,RO
50,10,25,207,172,RO
50,11,265,420,343,RO
50,12,0,9,9,RO
50,14,0,14,13,RO
50,15,159,287,184,RO
50,16,0,126,113,RO
50,18,71,538,480,RO
50,19,11,162,65,RO
50,20,62,163,27,RO
50,21,0,5,4,RO
50,27,13,47,12,RO
50,28,0,10,9,RO
50,29,70,64,59,RO
50,30,454,400,374,RO
50,31,883,837,835,RO-UA
50,32,33,140,41,RO-UA
51,0,375,209,182,RO
51,1,47,0,0,RO
51,6,81,27,21,RO
51,7,247,116,92,RO
51,8,51,220,174,RO
51,9,289,766,706,RO
51,10,1067,648,659,RO
51,11,27,70,76,RO
51,14,34,171,159,RO
51,15,618,657,583,RO
51,16,36,83,42,RO
51,17,28,227,174,RO
51,18,2650,1381,1263,RO
51,19,248,260,267,RO
51,20,29,225,200,RO
51,22,0,2,2,RO
51,27,2,40,37,RO
51,28,1219,1051,984,RO
51,29,599,871,806,RO
51,30,659,624,575,RO
51,31,382,866,855,RO-UA
51,32,2090,2221,2226,RO-UA
51,33,109,101,170,RO-UA
52,0,170,39,41,RO
52,1,0,119,109,RO
52,2,0,2,2,RO
52,3,0,3,2,RO
52,6,5,28,22,RO
52,9,10,479,489,RO
52,10,1003,1070,1144,RO
52,14,95,158,141,RO
52,15,327,204,331,RO
52,16,851,657,558,RO
52,17,337,281,301,RO
52,18,0,15,13,RO
52,19,0,61,54,RO
52,21,0,7,6,RO
52,22,0,55,48,RO
52,28,319,77,71,RO
52,29,295,0,0,RO
52,30,0,7,7,RO
52,31,261,786,673,RO
52,32,2905,2230,2392,RO-UA
52,33,18,611,657,RO-UA
53,1,0,34,32,RO
53,2,170,83,80,RO
53,8,170,120,117,RO
53,9,1813,5058,4958,RO
53,10,5896,2664,2605,RO
53,11,0,6,6,RO
53,13,0,3,3,RO
53,16,2014,832,742,RO
53,17,31,38,14,RO
53,18,17,0,0,RO
53,19,0,144,105,RO
53,20,57,203,132,RO
53,21,0,32,28,RO
53,22,0,19,17,RO
53,28,2,0,0,RO
53,30,0,46,44,RO
53,31,2105,1278,1241,RO
53,32,2601,2104,2233,RO-UA
53,33,2,7,7,RO-UA
54,2,0,15,15,RO
54,3,0,6,6,RO
54,4,0,1,1,RO
54,5,0,0,4,RO
54,8,0,6,3,RO
54,9,4914,5254,5195,RO
54,10,2865,305,298,RO
54,13,332,277,252,RO
54,14,0,84,76,RO
54,15,302,405,384,RO
54,16,25,56,50,RO
54,19,0,1,1,RO
54,20,0,15,14,RO
54,26,6,0,0,RO
54,29,1,153,144,RO
54,30,341,1056,958,RO
54,31,1746,1610,1600,RO
54,32,2685,2122,2155,RO-UA
54,33,7,7,11,RO-UA
55,1,0,5,5,RO
55,2,103,191,194,RO
55,3,68,92,94,RO
55,4,16,56,57,RO
55,7,0,1,1,RO
55,8,92,69,67,RO
55,9,2945,1660,1627,RO
55,10,53,0,0,RO
55,13,326,138,126,RO
55,14,649,338,332,RO
55,15,482,524,480,RO
55,16,4,195,22,RO
55,17,0,129,1,RO
55,22,0,4,4,RO
55,23,22,82,80,RO
55,24,8,42,46,RO
55,25,61,1,1,RO
55,26,13,0,0,RO
55,28,187,1,1,RO
55,29,97,43,45,RO
55,30,1241,887,802,RO
55,31,2503,1759,1633,RO
55,32,1022,1034,937,RO-UA
56,0,0,9,9,RO
56,1,6,101,21,RO
56,2,104,62,63,RO
56,3,56,3,3,RO
56,4,53,2,2,RO
56,8,53,3,3,RO
56,9,127,32,44,RO
56,10,0,10,9,RO
56,12,0,1,1,RO
56,14,471,714,700,RO
56,15,968,539,489,RO
56,16,56,105,95,RO
56,23,120,93,86,RO
56,24,736,493,480,RO
56,25,2,0,0,RO
56,26,74,70,64,RO
56,28,9,0,0,RO
56,29,383,168,152,RO
56,30,2121,2350,2187,RO
56,31,1015,931,854,RO
56,32,1642,1048,954,RO
56,33,20,15,14,RO-UA
57,0,1180,931,951,RO
57,1,347,199,203,RO
57,6,131,221,189,RO
57,8,11,0,0,RO
57,10,2,48,10,RO
57,11,1121,700,689,RO
57,12,882,1132,1084,RO
57,13,139,881,952,RO
57,14,39,38,36,RO
57,17,19,4,4,RO
57,24,74,53,49,RO
57,25,318,549,540,RO
57,26,567,861,845,RO
57,27,11,11,1,RO
57,28,2,2,8,RO
57,29,11,53,75,RO
57,30,717,1136,1210,RO
57,31,726,819,912,RO
57,32,419,672,606,RO
57,33,714,726,656,RO-UA
58,0,97,17,17,RO
58,1,16,0,0,RO
58,4,26,23,20,RO
58,5,138,48,41,RO
58,6,162,66,57,RO
58,7,464,318,272,RO
58,12,1498,1139,1102,RO
58,13,1950,748,706,RO
58,14,0,8,7,RO
58,19,0,74,97,RO
58,20,287,125,147,RO
58,24,7,3,3,RO
58,25,253,360,327,RO
58,26,644,554,553,RO
58,27,5,50,56,RO
58,28,4,57,48,RO
58,29,126,898,768,RO
58,30,0,140,144,RO
58,31,12,0,0,RO
58,32,938,1080,1012,RO
58,33,313,594,617,RO-UA
58,34,502,1275,1145,RO-UA
58,35,0,1,1,RO-UA
59,0,10,0,0,RO
59,4,147,84,82,RO
59,5,583,290,249,RO
59,6,0,17,15,RO
59,7,317,44,38,RO
59,11,0,1,1,RO
59,12,0,19,17,RO
59,13,508,392,365,RO
59,14,9,52,48,RO
59,18,0,111,162,RO
59,19,266,311,353,RO
59,20,17,0,0,RO
59,25,0,2,32,RO
59,26,2844,2309,2404,RO
59,27,2185,2715,2761,RO
59,28,861,1934,1779,RO
59,29,104,547,515,RO
59,30,192,559,585,RO
59,31,9,8,8,RO
59,32,53,129,118,RO
59,33,1696,1545,1368,RO
59,34,639,664,578,RO-UA
59,35,0,5,4,RO-UA
60,4,0,8,7,RO
60,5,132,15,13,RO
60,6,650,254,217,RO
60,7,225,149,127,RO
60,8,1,0,0,RO
60,12,10,8,9,RO
60,13,45,102,95,RO
60,17,0,53,6,RO
60,18,19,271,75,RO
60,19,176,9,9,RO
60,26,1036,800,823,RO
60,27,2990,2263,2492,RO
60,28,451,973,886,RO
60,29,380,1028,903,RO
60,30,411,659,700,RO
60,31,3,0,0,RO
60,32,0,19,3,RO
60,33,748,720,728,RO
60,34,1483,1086,920,RO
60,35,96,107,89,RO-UA
61,0,17,0,0,RO
61,1,10,0,0,RO
61,2,268,84,72,RO
61,3,556,199,190,RO
61,5,9,8,7,RO
61,6,50,263,225,RO
61,7,172,355,303,RO
61,8,135,344,294,RO
61,9,0,33,26,RO
61,11,158,140,133,RO
61,12,55,109,100,RO
61,19,18,19,18,RO
61,20,0,22,22,RO
61,21,988,1286,1269,RO
61,24,468,614,591,RO
61,25,142,220,218,RO
61,26,0,0,15,RO
61,27,448,169,192,RO
61,28,20,0,0,RO
61,29,77,96,80,RO
61,30,131,107,141,RO
61,32,168,567,694,RO
61,33,1440,1253,1259,RO
61,34,1373,707,600,RO
61,35,8,0,0,RO-UA
61,36,0,55,47,RO-UA
61,37,0,3,2,RO-UA
62,3,427,281,243,RO
62,4,1730,2156,1871,RO
62,5,176,128,111,RO
62,6,132,339,290,RO
62,7,1321,1167,997,RO
62,8,296,219,197,RO
62,9,582,876,739,RO
62,10,125,746,709,RO
62,11,1333,1143,1093,RO
62,12,3213,2158,2061,RO
62,13,12,0,0,RO
62,16,80,32,33,RO
62,17,40,171,194,RO
62,18,0,134,129,RO
62,19,497,302,292,RO
62,20,59,166,154,RO
62,21,969,837,818,RO
62,22,11,59,57,RO
62,23,68,109,102,RO
62,24,652,231,215,RO
62,26,68,34,31,RO
62,27,3099,3741,3456,RO
62,28,320,234,220,RO
62,29,2828,2008,2376,RO
62,30,2572,2154,2649,RO
62,32,290,461,478,RO
62,33,1014,833,815,RO
62,34,1102,552,465,RO
62,35,33,0,0,RO-UA
62,36,915,589,526,RO-UA
62,37,0,31,27,RO-UA
63,3,78,178,154,RO
63,6,30,247,212,RO
63,7,41,98,84,RO
63,8,360,111,106,RO
63,9,116,21,20,RO
63,10,121,131,125,RO
63,12,559,366,348,RO
63,14,12,40,41,RO
63,15,420,370,379,RO
63,16,753,650,640,RO
63,17,6,0,0,RO
63,18,124,15,14,RO
63,19,807,359,348,RO
63,20,137,462,554,RO
63,21,218,400,435,RO
63,22,0,58,55,RO
63,23,11,155,72,RO
63,24,18,236,228,RO
63,25,174,68,6,RO
63,26,228,515,539,RO
63,27,1164,976,964,RO
63,28,688,505,510,RO
63,29,12029,15070,17765,RO
63,30,11531,4386,5218,RO
63,32,926,997,1018,RO
63,33,428,78,38,RO
63,34,122,33,27,RO
63,35,0,16,13,RO
63,36,6,41,48,RO-UA
64,3,0,13,11,RO
64,4,0,1,1,RO
64,5,68,204,175,RO
64,6,403,550,443,RO
64,8,6,0,0,RO
64,11,0,1,1,RO
64,12,41,253,258,RO
64,13,23,220,224,RO
64,14,2,175,193,RO
64,15,1005,912,938,RO
64,16,606,110,112,RO
64,18,225,500,491,RO
64,19,198,398,392,RO
64,20,46,215,220,RO
64,21,209,438,475,RO
64,22,0,72,92,RO
64,23,2050,2410,2280,RO
64,24,1590,790,754,RO
64,25,310,253,238,RO
64,26,706,696,744,RO
64,27,430,127,138,RO
64,28,8,9,12,RO
64,29,196,120,159,RO
64,30,371,3,3,RO
64,31,5,2,2,RO
64,33,0,158,164,RO
64,34,38,45,47,RO
64,35,200,196,179,RO
64,36,520,134,124,RO-UA
64,37,0,122,104,RO-UA
65,2,2,0,0,RO
65,3,0,25,21,RO
65,4,301,431,382,RO
65,5,48,34,29,RO
65,10,10,0,0,RO
65,11,614,297,312,RO
65,12,1151,131,133,RO
65,13,6115,7011,7204,RO
65,14,4565,3159,3222,RO
65,16,7,0,0,RO
65,17,0,2,2,RO
65,18,1161,805,805,RO
65,19,1106,957,927,RO
65,20,117,288,306,RO
65,21,1384,1279,1287,RO
65,22,399,486,564,RO
65,23,641,840,805,RO
65,24,470,322,344,RO
65,25,949,1251,1483,RO
65,26,295,229,244,RO
65,27,190,91,58,RO
65,28,308,606,556,RO
65,29,0,25,27,RO
65,30,72,144,154,RO
65,31,688,853,902,RO
65,32,790,877,916,RO
65,33,26,46,48,RO
65,34,25,13,13,RO
65,35,0,1,1,RO
65,36,0,143,129,RO
65,37,418,410,283,RO-UA
65,38,0,41,36,RO-UA
66,3,89,116,99,RO
66,4,83,0,0,RO
66,6,0,3,3,RO
66,7,16,3,3,RO
66,10,12,0,0,RO
66,13,612,1870,1950,RO
66,14,2547,531,567,RO
66,16,6,54,47,RO
66,17,116,115,101,RO
66,18,603,442,380,RO
66,19,855,793,664,RO
66,20,0,85,85,RO
66,21,678,397,424,RO
66,22,3782,3599,4215,RO
66,23,2034,1300,1531,RO
66,24,504,291,277,RO
66,25,2357,1937,2270,RO
66,26,381,2,7,RO
66,27,2164,1785,1614,RO
66,28,1066,915,836,RO
66,29,1124,1494,1604,RO
66,30,1611,728,789,RO
66,31,856,842,875,RO
66,32,2078,1090,1133,RO
66,35,83,64,64,RO
66,36,1165,791,787,RO
66,37,40,180,161,RO-UA
66,38,0,9,9,RO-UA
66,39,2,0,0,RO-UA
67,5,0,22,21,RO
67,6,633,888,858,RO
67,7,50,20,3,RO
67,13,10,49,142,RO
67,14,81,700,715,RO
67,15,188,317,328,RO
67,16,69,0,0,RO
67,18,372,773,647,RO
67,19,845,590,506,RO
67,20,12,333,362,RO
67,21,459,322,358,RO
67,22,1440,960,1128,RO
67,23,1097,510,598,RO
67,24,0,42,48,RO
67,26,0,157,181,RO
67,27,1773,1121,1013,RO
67,28,203,268,286,RO
67,29,1194,928,999,RO
67,30,136,7,7,RO
67,32,18,0,0,RO
67,33,86,195,175,RO
67,34,12,11,10,RO
67,35,190,417,369,RO
67,36,3354,4663,4655,RO
67,37,3181,1600,1629,RO
67,38,93,6,6,RO-UA
67,39,2,0,0,RO-UA
68,5,150,237,238,RO
68,6,801,691,669,RO
68,7,148,89,86,RO
68,8,13,0,0,RO
68,11,0,174,164,RO
68,12,218,435,410,RO
68,13,488,630,660,RO
68,14,2654,965,985,RO
68,15,325,27,34,RO
68,16,26,0,0,RO
68,17,0,2,2,RO
68,18,137,123,103,RO
68,19,40,228,251,RO
68,20,1074,1055,851,RO
68,21,664,204,219,RO
68,22,601,596,532,RO
68,24,0,55,59,RO
68,25,0,75,30,RO
68,26,0,295,296,RO
68,27,209,324,309,RO
68,28,233,323,329,RO
68,29,1308,1295,1327,RO
68,30,174,101,107,RO
68,31,56,0,0,RO
68,32,3,0,0,RO
68,33,1267,1099,978,RO
68,34,239,194,123,RO
68,35,866,773,686,RO
68,36,317,292,285,RO
68,37,1237,503,501,RO-UA
68,38,4,0,0,RO-UA
69,7,17,38,37,RO
69,8,19,1,1,RO
69,11,397,445,419,RO
69,12,1001,814,769,RO
69,13,1538,1694,1738,RO
69,14,29,0,0,RO
69,17,12,76,66,RO
69,19,121,345,278,RO
69,20,179,386,313,RO
69,21,0,2,2,RO
69,22,1506,942,804,RO
69,23,422,645,554,RO
69,25,584,688,701,RO
69,26,84,256,301,RO
69,27,726,459,469,RO
69,28,242,127,129,RO
69,29,397,57,64,RO
69,31,24,202,196,RO
69,32,52,98,95,RO
69,33,252,258,249,RO
69,34,501,448,363,RO
69,36,16,1,1,RO
69,37,160,15,15,RO
69,38,234,357,347,RO-UA
69,39,0,66,6,RO-UA
70,1,0,0,6,RO
70,2,6,0,0,RO
70,3,89,130,144,RO
70,4,54,201,208,RO
70,8,1186,1149,1117,RO
70,9,67,183,177,RO
70,10,80,1061,1071,RO
70,11,828,1659,1615,RO
70,12,783,214,203,RO
70,13,634,1126,1065,RO
70,14,46,405,390,RO
70,15,0,35,35,RO
70,16,0,2,2,RO
70,17,295,601,509,RO
70,18,1195,1474,1300,RO
70,19,818,654,534,RO
70,20,622,300,236,RO
70,21,0,5,3,RO
70,22,0,6,6,RO
70,23,1061,758,620,RO
70,24,115,562,477,RO
70,25,0,12,11,RO
70,26,344,743,731,RO
70,27,749,311,337,RO
70,28,96,218,222,RO
70,29,246,188,192,RO
70,31,450,648,630,RO
70,32,1904,1281,1245,RO
70,33,220,122,105,RO
70,34,208,319,239,RO
70,35,1024,1180,1000,RO
70,36,28,83,80,RO
70,37,340,308,300,RO
70,38,630,626,642,RO-UA
70,39,113,214,207,RO-UA
71,2,5,0,0,RO
71,3,71,0,0,RO
71,4,191,153,159,RO
71,5,208,193,206,RO
71,6,1,0,0,RO
71,7,38,0,0,RO
71,8,1200,1059,1029,RO
71,9,890,454,439,RO
71,10,2138,1182,1169,RO
71,11,437,42,41,RO
71,12,65,210,201,RO
71,13,2135,1091,981,RO
71,14,405,649,595,RO
71,15,436,412,403,RO
71,16,1317,1301,1290,RO
71,17,193,204,179,RO
71,18,683,225,212,RO
71,19,267,18,16,RO
71,20,0,51,63,RO
71,21,0,6,5,RO
71,22,0,81,67,RO
71,23,376,425,366,RO
71,24,224,158,135,RO
71,25,0,21,20,RO
71,26,864,516,492,RO
71,27,101,111,106,RO
71,28,263,469,448,RO
71,29,2,29,29,RO
71,30,877,1101,1087,RO
71,31,924,565,560,RO
71,32,40,58,56,RO
71,33,181,185,162,RO
71,34,3,182,152,RO
71,35,1020,586,502,RO
71,36,269,344,328,RO
71,37,744,238,233,RO
71,38,397,300,292,RO
71,39,149,239,215,RO-UA
71,40,137,417,362,RO-UA
71,42,0,9,6,RO-UA
71,43,3,62,52,RO-UA
72,1,62,0,0,RO
72,2,56,0,0,RO
72,5,21,28,29,RO
72,6,109,347,305,RO
72,7,287,439,461,RO
