x,y,2006,2011,2018,CNTR_ID
3,88,4,6,6,FI
3,89,13,5,7,FI
3,91,2,1,2,FI
3,92,2,5,2,FI
3,93,1,0,0,FI
3,94,3,3,5,FI
3,95,24,11,12,FI
3,96,35,30,27,FI
3,97,4,3,3,FI
3,98,13,8,4,FI
3,99,6,3,6,FI
3,100,42,44,28,FI
3,101,85,91,90,FI
3,102,4,7,7,FI
3,103,2,1,1,FI
3,104,17,15,9,FI
3,107,2,2,2,FI
3,108,3,4,2,FI
3,109,3,2,2,FI
3,123,2,2,2,FI
4,77,7,6,3,FI
4,78,6,4,2,FI
4,79,2,3,3,FI
4,80,1,0,1,FI
4,82,2,2,2,FI
4,83,2,2,2,FI
4,84,0,2,3,FI
4,85,2,0,2,FI
4,86,21,21,16,FI
4,87,2,2,0,FI
4,89,1,3,2,FI
4,92,3,3,3,FI
4,93,8,6,4,FI
4,94,1,1,1,FI
4,95,30,40,36,FI
4,96,6,4,4,FI
4,97,6,6,8,FI
4,98,6,8,6,FI
4,100,60,53,52,FI
4,101,46,54,41,FI
4,109,16,11,10,FI
4,110,42,39,26,FI
4,118,2,0,1,FI
4,119,2,0,2,FI
4,120,2,1,0,FI
4,121,5,3,3,FI
4,122,1,1,1,FI
5,77,1,1,1,FI
5,78,3,2,2,FI
5,79,31,16,19,FI
5,80,0,5,4,FI
5,81,1,1,1,FI
5,82,11,7,6,FI
5,83,33,23,20,FI
5,84,7,11,7,FI
5,85,2,2,2,FI
5,86,6,3,4,FI
5,87,0,0,1,FI
5,92,8,7,3,FI
5,94,3,2,2,FI
5,95,10,12,9,FI
5,96,9,2,2,FI
5,98,1,1,2,FI
5,99,8,8,5,FI
5,101,21,24,27,FI
5,102,7,6,10,FI
5,103,1,1,0,FI
5,104,2,2,1,FI
5,106,1,0,0,FI
5,108,6,4,3,FI
5,109,18,20,17,FI
5,112,7,1,0,FI
5,113,4,3,3,FI
5,115,2,1,1,FI
5,116,1,3,2,FI
5,117,10,8,4,FI
5,118,64,40,36,FI
5,119,20,20,13,FI
5,120,5,8,5,FI
6,82,3,6,4,FI
6,83,11,8,4,FI
6,85,5,5,5,FI
6,86,7,9,4,FI
6,87,5,2,2,FI
6,94,5,2,2,FI
6,96,2,0,0,FI
6,97,24,20,23,FI
6,98,6,0,1,FI
6,99,1,0,0,FI
6,101,1,11,8,FI
6,102,5,7,4,FI
6,103,3,3,2,FI
6,105,4,4,4,FI
6,108,2,2,1,FI
6,109,4,3,3,FI
6,112,0,2,0,FI
6,113,10,10,10,FI
6,114,1,2,2,FI
6,115,2,1,1,FI
6,118,5,5,4,FI
6,119,2,2,2,FI
7,82,7,7,5,FI
7,83,9,5,3,FI
7,84,9,5,4,FI
7,85,12,15,10,FI
7,86,3,0,0,FI
7,87,12,12,11,FI
7,96,11,8,4,FI
7,97,1,1,0,FI
7,104,4,2,2,FI
7,106,5,6,6,FI
7,109,1,2,2,FI
7,110,12,17,11,FI
7,113,9,9,5,FI
8,83,1,1,0,FI
8,85,3,3,3,FI
8,87,1,1,0,FI
8,93,7,4,3,FI
8,94,4,4,4,FI
8,101,4,4,2,FI
9,91,4,1,2,FI
9,92,9,10,6,FI
9,100,0,0,2,FI
9,101,15,14,9,FI
9,102,1,0,0,FI
9,103,4,2,0,FI
9,111,1,1,0,FI
9,112,4,5,3,FI
9,114,1,0,0,FI
10,91,21,19,14,FI
10,92,1,1,1,FI
10,95,7,6,1,FI
10,101,3,2,1,FI
10,102,39,39,22,FI
10,103,9,6,6,FI
10,107,1,1,0,FI
10,113,4,3,5,FI
10,114,1,3,1,FI
11,97,0,2,0,FI
11,98,4,1,2,FI
11,99,2,1,1,FI
11,100,0,0,1,FI
11,102,14,11,8,FI
11,103,25,21,18,FI
11,104,2,2,2,FI
11,106,5,1,1,FI
11,107,4,2,2,FI
11,108,5,5,4,FI
