x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,55,EL,0,1,6,0,0,0,0,0,0,1
1,56,EL,0,1,7,0,0,0,0,0,0,1
1,57,EL,0,1,6,0,0,0,0,0,0,1
1,59,EL,0,1,20,0,0,0,0,0,0,1
1,60,EL,0,1,0,0,0,0,0,0,0,1
1,62,EL,0,1,47,0,0,0,0,0,0,1
1,63,EL,0,1,113,0,1,0,0,0,0,0
1,64,EL,0,1,0,0,0,0,0,0,0,1
1,68,EL,0,1,2,0,0,0,0,0,0,1
1,69,EL,0,1,7,0,0,0,0,0,0,1
1,80,EL,0,1,2,0,0,0,0,0,0,1
1,81,EL,0,1,12,0,0,0,0,0,0,1
1,87,EL,0,1,2,0,0,0,0,0,0,1
1,89,EL,0,1,26,0,0,0,0,0,0,1
1,91,EL,0,1,32,0,0,0,0,0,0,1
1,93,EL,0,1,3,0,0,0,0,0,0,1
1,101,EL,0,1,172,0,1,0,0,0,0,0
1,102,EL,0,1,15,0,0,0,0,0,0,1
1,103,EL,0,1,139,0,1,0,0,0,0,0
1,104,EL,0,1,6,0,0,0,0,0,0,1
1,108,EL,0,1,2,0,0,0,0,0,0,1
1,109,EL,0,1,6,0,0,0,0,0,0,1
1,112,EL,0,1,3,0,0,0,0,0,0,1
1,113,EL,0,1,138,0,1,0,0,0,0,0
1,114,EL,0,1,1141,0,0,0,1,0,0,0
1,115,EL,0,1,102,0,1,0,0,0,0,0
1,116,EL,0,1,133,0,1,0,0,0,0,0
1,117,EL,0,1,144,0,1,0,0,0,0,0
1,118,EL,0,1,93,0,1,0,0,0,0,0
1,119,EL,0,1,490,0,0,0,1,0,0,0
1,120,EL,0,1,114,0,1,0,0,0,0,0
1,121,EL,0,1,3,0,0,0,0,0,0,1
1,122,EL,0,1,259,0,1,0,0,0,0,0
1,123,EL,0,1,3,0,0,0,0,0,0,1
2,0,EL,0,1,84,0,1,0,0,0,0,0
2,4,EL,0,1,379,0,1,0,0,0,0,0
2,5,EL,0,1,3,0,0,0,0,0,0,1
2,6,EL,0,1,6,0,0,0,0,0,0,1
2,11,EL,0,1,22,0,0,0,0,0,0,1
2,12,EL,0,1,25,0,0,0,0,0,0,1
2,13,EL,0,1,1,0,0,0,0,0,0,1
2,16,EL,0,1,590,0,0,1,0,0,0,0
2,17,EL,0,1,176,0,1,0,0,0,0,0
2,18,EL,0,1,0,0,0,0,0,0,0,1
2,19,EL,0,1,7,0,0,0,0,0,0,1
2,20,EL,0,1,13,0,0,0,0,0,0,1
2,21,EL,0,1,64,0,1,0,0,0,0,0
2,22,EL,0,1,163,0,1,0,0,0,0,0
2,23,EL,0,1,122,0,1,0,0,0,0,0
2,40,EL,0,1,127,0,0,0,1,0,0,0
2,41,EL,0,1,345,0,0,0,1,0,0,0
2,47,EL,0,1,121,0,1,0,0,0,0,0
2,50,EL,0,1,38,0,0,0,0,0,0,1
2,51,EL,0,1,76,0,1,0,0,0,0,0
2,52,EL,0,1,47,0,0,0,0,0,0,1
2,53,EL,0,1,6,0,0,0,0,0,0,1
2,55,EL,0,1,15,0,0,0,0,0,0,1
2,56,EL,0,1,2,0,0,0,0,0,0,1
2,57,EL,0,1,9,0,0,0,0,0,0,1
2,58,EL,0,1,70,0,1,0,0,0,0,0
2,59,EL,0,1,34,0,0,0,0,0,0,1
2,60,EL,0,1,5,0,0,0,0,0,0,1
2,61,EL,0,1,28,0,0,0,0,0,0,1
2,62,EL,0,1,8,0,0,0,0,0,0,1
2,65,EL,0,1,1,0,0,0,0,0,0,1
2,67,EL,0,1,3,0,0,0,0,0,0,1
2,68,EL,0,1,238,0,1,0,0,0,0,0
2,69,EL,0,1,163,0,1,0,0,0,0,0
2,78,EL,0,1,2,0,0,0,0,0,0,1
2,79,EL,0,1,41,0,0,0,0,0,0,1
2,80,EL,0,1,76,0,1,0,0,0,0,0
2,81,EL,0,1,11,0,0,0,0,0,0,1
2,86,EL,0,1,12,0,0,0,0,0,0,1
2,87,EL,0,1,21,0,0,0,0,0,0,1
2,88,EL,0,1,0,0,0,0,0,0,0,1
2,89,EL,0,1,26,0,0,0,0,0,0,1
2,90,EL,0,1,26,0,0,0,0,0,0,1
2,92,EL,0,1,12,0,0,0,0,0,0,1
2,101,EL,0,1,2,0,0,0,0,0,0,1
2,102,EL,0,1,0,0,0,0,0,0,0,1
2,103,EL,0,1,2,0,0,0,0,0,0,1
2,104,EL,0,1,0,0,0,0,0,0,0,1
2,107,EL,0,1,472,0,1,0,0,0,0,0
2,108,EL,0,1,6,0,0,0,0,0,0,1
2,109,EL,0,1,31,0,0,0,0,0,0,1
2,110,EL,0,1,0,0,0,0,0,0,0,1
2,111,EL,0,1,0,0,0,0,0,0,0,1
2,113,EL,0,1,0,0,0,0,0,0,0,1
2,114,EL,0,1,385,0,0,0,1,0,0,0
2,115,EL,0,1,191,0,1,0,0,0,0,0
2,116,EL,0,1,987,0,0,0,1,0,0,0
2,117,EL,0,1,2020,0,0,0,0,0,1,0
2,118,EL,0,1,921,0,0,0,1,0,0,0
2,119,EL,0,1,247,0,1,0,0,0,0,0
2,120,EL,0,1,0,0,0,0,0,0,0,1
2,121,EL,0,1,59,0,1,0,0,0,0,0
2,122,EL,0,1,223,0,1,0,0,0,0,0
2,123,EL,0,1,0,0,0,0,0,0,0,1
3,0,EL,0,1,156,0,1,0,0,0,0,0
3,2,EL,0,1,31,0,0,0,0,0,0,1
3,4,EL,0,1,11,0,0,0,0,0,0,1
3,6,EL,0,1,0,0,0,0,0,0,0,1
3,10,EL,0,1,3,0,0,0,0,0,0,1
3,11,EL,0,1,16,0,0,0,0,0,0,1
3,12,EL,0,1,0,0,0,0,0,0,0,1
3,13,EL,0,1,18,0,0,0,0,0,0,1
3,15,EL,0,1,15,0,0,0,0,0,0,1
3,16,EL,0,1,5,0,0,0,0,0,0,1
3,17,EL,0,1,23,0,0,0,0,0,0,1
3,18,EL,0,1,27,0,0,0,0,0,0,1
3,20,EL,0,1,89,0,1,0,0,0,0,0
3,21,EL,0,1,398,0,0,0,1,0,0,0
3,22,EL,0,1,410,0,0,0,1,0,0,0
3,23,EL,0,1,73,0,1,0,0,0,0,0
3,38,EL,0,1,30,0,1,0,0,0,0,0
3,39,EL,0,1,379,0,0,0,1,0,0,0
3,40,EL,0,1,262,0,1,0,0,0,0,0
3,41,EL,0,1,170,0,1,0,0,0,0,0
3,42,EL,0,1,4,0,0,0,0,0,0,1
3,43,EL,0,1,16,0,0,0,0,0,0,1
3,44,EL,0,1,0,0,0,0,0,0,0,1
3,45,EL,0,1,1,0,0,0,0,0,0,1
3,47,EL,0,1,14,0,0,0,0,0,0,1
3,48,EL,0,1,0,0,0,0,0,0,0,1
3,50,EL,0,1,237,0,1,0,0,0,0,0
3,51,EL,0,1,47,0,0,0,0,0,0,1
3,52,EL,0,1,40,0,0,0,0,0,0,1
3,53,EL,0,1,10,0,0,0,0,0,0,1
3,54,EL,0,1,4,0,0,0,0,0,0,1
3,55,EL,0,1,34,0,0,0,0,0,0,1
3,56,EL,0,1,1,0,0,0,0,0,0,1
3,57,EL,0,1,63,0,1,0,0,0,0,0
3,58,EL,0,1,840,0,0,1,0,0,0,0
3,59,EL,0,1,47,0,0,0,0,0,0,1
3,60,EL,0,1,46,0,0,0,0,0,0,1
3,61,EL,0,1,5,0,0,0,0,0,0,1
3,64,EL,0,1,9,0,0,0,0,0,0,1
3,65,EL,0,1,3,0,0,0,0,0,0,1
3,67,EL,0,1,0,0,0,0,0,0,0,1
3,68,EL,0,1,32,0,0,0,0,0,0,1
3,69,EL,0,1,7,0,0,0,0,0,0,1
3,75,EL,0,1,53,0,1,0,0,0,0,0
3,76,EL,0,1,171,0,1,0,0,0,0,0
3,77,EL,0,1,18,0,0,0,0,0,0,1
3,78,EL,0,1,131,0,1,0,0,0,0,0
3,79,EL,0,1,81,0,1,0,0,0,0,0
3,80,EL,0,1,1,0,0,0,0,0,0,1
3,82,EL,0,1,30,0,0,0,0,0,0,1
3,84,EL,0,1,8,0,0,0,0,0,0,1
3,85,EL,0,1,58,0,1,0,0,0,0,0
3,86,EL,0,1,175,0,1,0,0,0,0,0
3,87,EL,0,1,18,0,0,0,0,0,0,1
3,88,EL,0,1,45,0,0,0,0,0,0,1
3,89,EL,0,1,1,0,0,0,0,0,0,1
3,90,EL,0,1,5,0,0,0,0,0,0,1
3,93,EL,0,1,2,0,0,0,0,0,0,1
3,99,EL,0,1,365,0,1,0,0,0,0,0
3,100,EL,0,1,10,0,0,0,0,0,0,1
3,101,EL,0,1,4,0,0,0,0,0,0,1
3,107,EL,0,1,53,0,1,0,0,0,0,0
3,108,EL,0,1,0,0,0,0,0,0,0,1
3,109,EL,0,1,3,0,0,0,0,0,0,1
3,110,EL,0,1,13,0,0,0,0,0,0,1
3,112,EL,0,1,49,0,0,0,0,0,0,1
3,113,EL,0,1,35,0,0,0,0,0,0,1
3,114,EL,0,1,788,0,0,0,1,0,0,0
3,115,EL,0,1,33,0,0,0,0,0,0,1
3,116,EL,0,1,265,0,0,0,0,0,1,0
3,117,EL,0,1,4257,0,0,0,0,0,1,0
3,118,EL,0,1,2053,0,0,0,0,0,1,0
3,119,EL,0,1,2,0,0,0,0,0,0,1
3,120,EL,0,1,12,0,0,0,0,0,0,1
3,121,EL,0,1,99,0,1,0,0,0,0,0
3,122,EL,0,1,130,0,1,0,0,0,0,0
4,1,EL,0,1,34,0,0,0,0,0,0,1
4,2,EL,0,1,1,0,0,0,0,0,0,1
4,3,EL,0,1,3,0,0,0,0,0,0,1
4,8,EL,0,1,1,0,0,0,0,0,0,1
4,12,EL,0,1,1,0,0,0,0,0,0,1
4,13,EL,0,1,24,0,0,0,0,0,0,1
4,14,EL,0,1,5,0,0,0,0,0,0,1
4,15,EL,0,1,1,0,0,0,0,0,0,1
4,16,EL,0,1,2,0,0,0,0,0,0,1
4,18,EL,0,1,6,0,0,0,0,0,0,1
4,19,EL,0,1,9,0,0,0,0,0,0,1
4,20,EL,0,1,86,0,1,0,0,0,0,0
4,21,EL,0,1,439,0,0,0,1,0,0,0
4,22,EL,0,1,2456,1,0,0,0,0,0,0
4,23,EL,0,1,1253,1,0,0,0,0,0,0
4,24,EL,0,1,11,0,0,0,0,0,0,1
4,36,EL,0,1,3,0,1,0,0,0,0,0
4,37,EL,0,1,218,0,0,0,1,0,0,0
4,38,EL,0,1,431,0,0,0,1,0,0,0
4,39,EL,0,1,476,0,0,0,1,0,0,0
4,40,EL,0,1,45,0,0,0,0,0,0,1
4,41,EL,0,1,141,0,1,0,0,0,0,0
4,42,EL,0,1,49,0,0,0,0,0,0,1
4,43,EL,0,1,18,0,0,0,0,0,0,1
4,44,EL,0,1,238,0,1,0,0,0,0,0
4,45,EL,0,1,0,0,0,0,0,0,0,1
4,47,EL,0,1,0,0,0,0,0,0,0,1
4,48,EL,0,1,38,0,0,0,0,0,0,1
4,49,EL,0,1,1,0,0,0,0,0,0,1
4,51,EL,0,1,209,0,1,0,0,0,0,0
4,52,EL,0,1,36,0,0,0,0,0,0,1
4,53,EL,0,1,33,0,0,0,0,0,0,1
4,54,EL,0,1,13,0,0,0,0,0,0,1
4,55,EL,0,1,91,0,1,0,0,0,0,0
4,56,EL,0,1,32,0,0,0,0,0,0,1
4,57,EL,0,1,100,0,1,0,0,0,0,0
4,58,EL,0,1,46,0,0,0,0,0,0,1
4,59,EL,0,1,609,0,0,1,0,0,0,0
4,60,EL,0,1,589,0,0,1,0,0,0,0
4,61,EL,0,1,20,0,0,0,0,0,0,1
4,64,EL,0,1,9,0,0,0,0,0,0,1
4,65,EL,0,1,3,0,0,0,0,0,0,1
4,66,EL,0,1,1,0,0,0,0,0,0,1
4,67,EL,0,1,9,0,0,0,0,0,0,1
4,68,EL,0,1,3,0,0,0,0,0,0,1
4,73,EL,0,1,25,0,0,0,0,0,0,1
4,74,EL,0,1,53,0,1,0,0,0,0,0
4,75,EL,0,1,1,0,0,0,0,0,0,1
4,76,EL,0,1,0,0,0,0,0,0,0,1
4,80,EL,0,1,3,0,0,0,0,0,0,1
4,81,EL,0,1,215,0,1,0,0,0,0,0
4,82,EL,0,1,30,0,0,0,0,0,0,1
4,87,EL,0,1,36,0,0,0,0,0,0,1
4,88,EL,0,1,8,0,0,0,0,0,0,1
4,93,EL,0,1,31,0,0,0,0,0,0,1
4,99,EL,0,1,6,0,0,0,0,0,0,1
4,100,EL,0,1,4,0,0,0,0,0,0,1
4,105,EL,0,1,15,0,0,0,0,0,0,1
4,106,EL,0,1,16,0,0,0,0,0,0,1
4,107,EL,0,1,58,0,1,0,0,0,0,0
4,108,EL,0,1,11,0,0,0,0,0,0,1
4,110,EL,0,1,2,0,0,0,0,0,0,1
4,111,EL,0,1,585,0,0,1,0,0,0,0
4,112,EL,0,1,212,0,1,0,0,0,0,0
4,113,EL,0,1,586,0,0,0,1,0,0,0
4,114,EL,0,1,491,0,0,0,1,0,0,0
4,115,EL,0,1,1640,0,0,0,0,0,1,0
4,116,EL,0,1,3871,0,0,0,0,0,1,0
4,117,EL,0,1,6607,0,0,0,0,0,1,0
4,118,EL,0,1,698,0,0,0,1,0,0,0
4,119,EL,0,1,456,0,0,0,1,0,0,0
4,120,EL,0,1,26,0,0,0,0,0,0,1
4,121,EL,0,1,25,0,0,0,0,0,0,1
4,122,EL,0,1,22,0,0,0,0,0,0,1
5,0,EL,0,1,0,0,0,0,0,0,0,1
5,1,EL,0,1,14,0,0,0,0,0,0,1
5,2,EL,0,1,15,0,0,0,0,0,0,1
5,3,EL,0,1,140,0,1,0,0,0,0,0
5,4,EL,0,1,1,0,0,0,0,0,0,1
5,6,EL,0,1,62,0,1,0,0,0,0,0
5,7,EL,0,1,28,0,0,0,0,0,0,1
5,8,EL,0,1,79,0,1,0,0,0,0,0
5,9,EL,0,1,16,0,0,0,0,0,0,1
5,10,EL,0,1,29,0,0,0,0,0,0,1
5,13,EL,0,1,0,0,0,0,0,0,0,1
5,17,EL,0,1,616,0,0,1,0,0,0,0
5,18,EL,0,1,117,0,1,0,0,0,0,0
5,19,EL,0,1,33,0,0,0,0,0,0,1
5,20,EL,0,1,55,0,1,0,0,0,0,0
5,21,EL,0,1,682,0,0,0,1,0,0,0
5,22,EL,0,1,2060,1,0,0,0,0,0,0
5,23,EL,0,1,1453,1,0,0,0,0,0,0
5,24,EL,0,1,83,0,1,0,0,0,0,0
5,36,EL,0,1,573,0,0,0,1,0,0,0
5,37,EL,0,1,689,0,0,0,1,0,0,0
5,38,EL,0,1,818,0,0,0,1,0,0,0
5,39,EL,0,1,367,0,0,0,1,0,0,0
5,40,EL,0,1,195,0,1,0,0,0,0,0
5,41,EL,0,1,72,0,1,0,0,0,0,0
5,42,EL,0,1,20,0,0,0,0,0,0,1
5,43,EL,0,1,11,0,0,0,0,0,0,1
5,44,EL,0,1,49,0,1,0,0,0,0,0
5,45,EL,0,1,107,0,1,0,0,0,0,0
5,46,EL,0,1,162,0,1,0,0,0,0,0
5,47,EL,0,1,51,0,1,0,0,0,0,0
5,48,EL,0,1,59,0,1,0,0,0,0,0
5,49,EL,0,1,3,0,0,0,0,0,0,1
5,50,EL,0,1,80,0,1,0,0,0,0,0
5,51,EL,0,1,145,0,1,0,0,0,0,0
5,52,EL,0,1,7,0,0,0,0,0,0,1
5,53,EL,0,1,1,0,0,0,0,0,0,1
5,54,EL,0,1,7,0,0,0,0,0,0,1
5,55,EL,0,1,59,0,1,0,0,0,0,0
5,56,EL,0,1,28,0,0,0,0,0,0,1
5,57,EL,0,1,0,0,0,0,0,0,0,1
5,58,EL,0,1,2,0,0,0,0,0,0,1
5,59,EL,0,1,31,0,0,0,0,0,0,1
5,60,EL,0,1,254,0,1,0,0,0,0,0
5,61,EL,0,1,80,0,1,0,0,0,0,0
5,64,EL,0,1,16,0,0,0,0,0,0,1
5,65,EL,0,1,3,0,0,0,0,0,0,1
5,66,EL,0,1,9,0,0,0,0,0,0,1
5,69,EL,0,1,64,0,1,0,0,0,0,0
5,70,EL,0,1,415,0,0,1,0,0,0,0
5,71,EL,0,1,0,0,0,0,0,0,0,1
5,73,EL,0,1,24,0,0,0,0,0,0,1
5,74,EL,0,1,20,0,0,0,0,0,0,1
5,75,EL,0,1,44,0,0,0,0,0,0,1
5,76,EL,0,1,249,0,1,0,0,0,0,0
5,77,EL,0,1,126,0,1,0,0,0,0,0
5,78,EL,0,1,39,0,0,0,0,0,0,1
5,79,EL,0,1,14,0,0,0,0,0,0,1
5,90,EL,0,1,0,0,0,0,0,0,0,1
5,91,EL,0,1,108,0,1,0,0,0,0,0
5,93,EL,0,1,113,0,1,0,0,0,0,0
5,94,EL,0,1,25,0,0,0,0,0,0,1
5,99,EL,0,1,114,0,1,0,0,0,0,0
5,100,EL,0,1,64,0,1,0,0,0,0,0
5,104,EL,0,1,66,0,1,0,0,0,0,0
5,105,EL,0,1,221,0,1,0,0,0,0,0
5,106,EL,0,1,8,0,0,0,0,0,0,1
5,107,EL,0,1,11,0,0,0,0,0,0,1
5,108,EL,0,1,847,0,0,1,0,0,0,0
5,109,EL,0,1,529,0,0,1,0,0,0,0
5,110,EL,0,1,6,0,0,0,0,0,0,1
5,111,EL,0,1,184,0,1,0,0,0,0,0
5,112,EL,0,1,289,0,1,0,0,0,0,0
5,113,EL,0,1,2517,0,0,0,0,0,1,0
5,114,EL,0,1,4678,0,0,0,0,0,1,0
5,115,EL,0,1,7592,0,0,0,0,0,1,0
5,116,EL,0,1,13036,0,0,0,0,0,1,0
5,117,EL,0,1,1000,0,0,0,0,0,1,0
5,118,EL,0,1,24,0,1,0,0,0,0,0
5,119,EL,0,1,372,0,0,0,1,0,0,0
5,120,EL,0,1,33,0,0,0,0,0,0,1
5,121,EL,0,1,0,0,0,0,0,0,0,1
5,127,EL,0,1,70,0,1,0,0,0,0,0
6,0,EL,0,1,0,0,0,0,0,0,0,1
6,1,EL,0,1,31,0,0,0,0,0,0,1
6,2,EL,0,1,10,0,0,0,0,0,0,1
6,3,EL,0,1,12,0,0,0,0,0,0,1
6,4,EL,0,1,108,0,1,0,0,0,0,0
6,5,EL,0,1,19,0,0,0,0,0,0,1
6,6,EL,0,1,91,0,1,0,0,0,0,0
6,7,EL,0,1,275,0,0,1,0,0,0,0
6,8,EL,0,1,315,0,0,1,0,0,0,0
6,9,EL,0,1,337,0,0,1,0,0,0,0
6,10,EL,0,1,118,0,1,0,0,0,0,0
6,11,EL,0,1,0,0,0,0,0,0,0,1
6,12,EL,0,1,0,0,0,0,0,0,0,1
6,13,EL,0,1,3,0,0,0,0,0,0,1
6,14,EL,0,1,17,0,0,0,0,0,0,1
6,15,EL,0,1,60,0,1,0,0,0,0,0
6,17,EL,0,1,55,0,1,0,0,0,0,0
6,18,EL,0,1,130,0,1,0,0,0,0,0
6,19,EL,0,1,655,0,0,1,0,0,0,0
6,20,EL,0,1,94,0,1,0,0,0,0,0
6,21,EL,0,1,154,0,1,0,0,0,0,0
6,22,EL,0,1,131,0,0,0,1,0,0,0
6,24,EL,0,1,1,0,0,0,0,0,0,1
6,35,EL,0,1,127,0,0,0,1,0,0,0
6,36,EL,0,1,1337,0,0,0,1,0,0,0
6,37,EL,0,1,2387,1,0,0,0,0,0,0
6,38,EL,0,1,1833,1,0,0,0,0,0,0
6,39,EL,0,1,280,0,1,0,0,0,0,0
6,40,EL,0,1,176,0,1,0,0,0,0,0
6,41,EL,0,1,316,0,1,0,0,0,0,0
6,42,EL,0,1,7,0,0,0,0,0,0,1
6,44,EL,0,1,0,0,0,0,0,0,0,1
6,45,EL,0,1,0,0,0,0,0,0,0,1
6,46,EL,0,1,80,0,1,0,0,0,0,0
6,47,EL,0,1,0,0,0,0,0,0,0,1
6,48,EL,0,1,47,0,0,0,0,0,0,1
6,49,EL,0,1,10,0,0,0,0,0,0,1
6,50,EL,0,1,37,0,0,0,0,0,0,1
6,51,EL,0,1,22,0,0,0,0,0,0,1
6,60,EL,0,1,5,0,0,0,0,0,0,1
6,61,EL,0,1,119,0,1,0,0,0,0,0
6,62,EL,0,1,7,0,0,0,0,0,0,1
6,64,EL,0,1,87,0,1,0,0,0,0,0
6,65,EL,0,1,157,0,1,0,0,0,0,0
6,66,EL,0,1,1,0,0,0,0,0,0,1
6,67,EL,0,1,75,0,1,0,0,0,0,0
6,68,EL,0,1,214,0,1,0,0,0,0,0
6,69,EL,0,1,333,0,0,1,0,0,0,0
6,70,EL,0,1,228,0,1,0,0,0,0,0
6,71,EL,0,1,20,0,0,0,0,0,0,1
6,72,EL,0,1,19,0,0,0,0,0,0,1
6,73,EL,0,1,107,0,1,0,0,0,0,0
6,74,EL,0,1,93,0,1,0,0,0,0,0
6,75,EL,0,1,2,0,0,0,0,0,0,1
6,76,EL,0,1,56,0,1,0,0,0,0,0
6,77,EL,0,1,5,0,0,0,0,0,0,1
6,85,EL,0,1,37,0,0,0,0,0,0,1
6,86,EL,0,1,116,0,1,0,0,0,0,0
6,88,EL,0,1,10,0,0,0,0,0,0,1
6,91,EL,0,1,10,0,0,0,0,0,0,1
6,94,EL,0,1,4,0,0,0,0,0,0,1
6,95,EL,0,1,4,0,0,0,0,0,0,1
6,101,EL,0,1,5,0,0,0,0,0,0,1
6,103,EL,0,1,25,0,0,0,0,0,0,1
6,104,EL,0,1,8,0,0,0,0,0,0,1
6,105,EL,0,1,7,0,0,0,0,0,0,1
6,107,EL,0,1,5,0,0,0,0,0,0,1
6,108,EL,0,1,857,0,0,1,0,0,0,0
6,109,EL,0,1,224,0,1,0,0,0,0,0
6,110,EL,0,1,123,0,1,0,0,0,0,0
6,111,EL,0,1,199,0,1,0,0,0,0,0
6,112,EL,0,1,626,0,0,0,1,0,0,0
6,113,EL,0,1,2012,0,0,0,0,0,1,0
6,114,EL,0,1,4932,0,0,0,0,0,1,0
6,115,EL,0,1,9220,0,0,0,0,0,1,0
6,116,EL,0,1,5223,0,0,0,0,0,1,0
6,117,EL,0,1,299,0,0,0,0,0,1,0
6,118,EL,0,1,91,0,1,0,0,0,0,0
6,119,EL,0,1,282,0,1,0,0,0,0,0
6,120,EL,0,1,0,0,0,0,0,0,0,1
7,0,EL,0,1,0,0,0,0,0,0,0,1
7,1,EL,0,1,67,0,1,0,0,0,0,0
7,2,EL,0,1,90,0,1,0,0,0,0,0
7,3,EL,0,1,9,0,0,0,0,0,0,1
7,5,EL,0,1,26,0,0,0,0,0,0,1
7,6,EL,0,1,11,0,0,0,0,0,0,1
7,7,EL,0,1,73,0,1,0,0,0,0,0
7,8,EL,0,1,134,0,1,0,0,0,0,0
7,9,EL,0,1,932,0,0,1,0,0,0,0
7,10,EL,0,1,286,0,0,1,0,0,0,0
7,11,EL,0,1,15,0,0,0,0,0,0,1
7,13,EL,0,1,0,0,0,0,0,0,0,1
7,14,EL,0,1,232,0,0,1,0,0,0,0
7,15,EL,0,1,345,0,0,1,0,0,0,0
7,16,EL,0,1,32,0,1,0,0,0,0,0
7,17,EL,0,1,0,0,0,0,0,0,0,1
7,18,EL,0,1,0,0,0,0,0,0,0,1
7,19,EL,0,1,4,0,0,0,0,0,0,1
7,20,EL,0,1,21,0,0,0,0,0,0,1
7,21,EL,0,1,2,0,0,0,0,0,0,1
7,25,EL,0,1,6,0,0,0,0,0,0,1
7,26,EL,0,1,0,0,0,0,0,0,0,1
7,36,EL,0,1,1647,1,0,0,0,0,0,0
7,37,EL,0,1,3842,1,0,0,0,0,0,0
