x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
25,10,NO,1388,6.1,18
25,11,NO,1365,5.8,26
25,12,NO,145,15,31
25,13,NO,1274,8.2,27
25,14,NO,1478,6.6,20
25,15,NO,7365,6.8,11
25,16,NO,912,7.9,24
25,17,NO,766,12.6,53
25,18,NO,259,9.1,55
25,19,NO,412,10.1,68
25,20,NO,376,6.8,68
25,21,NO,305,10.3,67
25,22,NO,1607,8,51
25,23,NO,1477,8.1,35
25,24,NO,192,14.8,27
25,25,NO,382,7.5,29
25,26,NO,2366,5.6,36
25,27,NO,601,10,52
25,28,NO,219,11.6,53
25,29,NO,910,10,56
25,30,NO,32,12.1,44
25,31,NO,37,17.4,48
25,32,NO,23,15.9,52
25,33,NO,1478,8.2,40
25,34,NO,125,14,52
25,35,NO,314,19.2,56
25,38,NO,176,7.1,88
25,39,NO,224,7.9,52
25,40,NO,351,6.9,39
25,41,NO,1467,7.5,27
25,42,NO,6355,8.6,17
25,43,NO,2276,7.6,19
25,44,NO,329,16.1,34
25,45,NO,39,18.9,50
25,46,NO,14,10.8,38
25,47,NO,743,9.1,23
25,48,NO,433,11.1,30
25,49,NO,716,12.7,50
25,50,NO,527,8.4,41
25,51,NO,1320,5.8,39
25,52,NO,7087,4.9,38
25,53,NO,141,17.1,50
26,7,NO,215,15.5,33
26,8,NO,2782,8.4,35
26,9,NO,224,13.9,32
26,10,NO,387,7.3,23
26,11,NO,33,33,53
26,12,NO,180,15.8,43
26,13,NO,681,6.9,40
26,14,NO,160,12.5,28
26,15,NO,8,26.4,36
26,16,NO,71,8.1,31
26,17,NO,715,6.6,42
26,18,NO,834,10.8,60
26,19,NO,438,7.1,80
26,20,NO,1315,7.5,79
26,21,NO,25,14.4,84
26,22,NO,27,18,81
26,23,NO,220,20.4,43
26,24,NO,186,13.6,39
26,27,NO,113,10.5,33
26,28,NO,143,8.8,51
26,29,NO,868,7.9,54
26,30,NO,3141,5.4,59
26,31,NO,0,5.8,70
26,32,NO,30,24,47
26,33,NO,354,12.7,26
26,34,NO,22,22.1,35
26,35,NO,73,7.1,64
26,36,NO,107,37.6,69
26,37,NO,0,43.6,75
26,38,NO,27,23.8,81
26,39,NO,639,9.6,60
26,40,NO,1555,2.5,57
26,41,NO,96,15,38
26,42,NO,5892,6.3,11
26,43,NO,374,10.3,14
26,44,NO,248,20.7,36
26,45,NO,270,9.2,62
26,46,NO,60,7.5,47
26,47,NO,3228,7.8,12
26,48,NO,469,8.7,19
26,49,NO,185,9.8,33
26,50,NO,584,5.5,21
26,51,NO,1756,5.4,23
26,52,NO,7921,4.7,27
26,53,NO,189,10,38
27,5,NO,680,3.2,18
27,6,NO,431,4.8,26
27,7,NO,264,20.7,26
27,8,NO,145,14.4,39
27,9,NO,2102,5.7,28
27,10,NO,431,5.9,35
27,11,NO,56,25.4,44
27,13,NO,53,16.4,51
27,15,NO,8,35.7,52
27,16,NO,10,20,45
27,17,NO,4,26.1,57
27,18,NO,96,24,74
27,19,NO,196,18.6,83
27,20,NO,334,8.1,89
27,21,NO,121,22.8,108
27,22,NO,4561,6.4,94
27,23,NO,5,9.5,99
27,24,NO,10,20.7,34
27,25,NO,31,16.3,30
27,27,NO,91,7.1,23
27,28,NO,48,17,30
27,29,NO,617,7.9,43
27,30,NO,2743,6.5,61
27,31,NO,209,6.2,67
27,32,NO,0,27.4,30
27,33,NO,880,15.7,19
27,34,NO,61,23,40
27,35,NO,53,10.5,58
27,38,NO,44,20.6,69
27,39,NO,52,11.7,67
27,40,NO,569,4.3,61
27,41,NO,334,23.8,43
27,42,NO,245,13.7,22
27,43,NO,1486,6.1,23
27,45,NO,2,4.6,41
27,46,NO,1700,9.8,29
27,47,NO,1337,6.1,12
27,48,NO,143,11.3,18
27,49,NO,208,5.7,16
27,50,NO,11068,4.1,8
27,51,NO,3543,6.3,16
27,52,NO,5303,4.5,33
27,53,NO,2704,3.4,24
27,54,NO,3266,4,16
27,55,NO,464,5.2,20
28,4,NO,18,5.7,8
28,5,NO,4765,6.7,13
28,6,NO,358,10.2,21
28,7,NO,6670,8.3,10
28,8,NO,1043,9.3,18
28,9,NO,172,10.6,27
28,10,NO,59,13.6,45
28,11,NO,187,7.9,42
28,15,NO,4,55.5,71
28,16,NO,4,60.4,76
28,19,NO,4,29.8,85
28,20,NO,638,6.6,86
28,21,NO,13,25.2,103
28,22,NO,26,13.8,82
28,23,NO,29,18.6,72
28,25,NO,102,10.7,24
28,26,NO,255,8.7,12
28,27,NO,5521,5.7,9
28,28,NO,107,9.8,17
28,29,NO,71,11.7,42
28,30,NO,295,19.5,61
28,31,NO,673,5.9,49
28,32,NO,152,18.3,24
28,33,NO,9476,6,10
28,34,NO,375,9.5,17
28,35,NO,512,7.6,26
28,36,NO,1,14.1,34
28,37,NO,133,25.1,90
28,38,NO,39,18.6,79
28,39,NO,44,15.8,72
28,41,NO,56,28.9,49
28,42,NO,105,4.4,40
28,43,NO,506,10.2,34
28,44,NO,9,34.5,55
28,45,NO,267,13.8,36
28,46,NO,2121,15.1,40
28,47,NO,275,8.6,23
28,48,NO,78,18,26
28,49,NO,289,7.3,20
28,50,NO,1811,6.1,15
28,51,NO,203,7.7,25
28,52,NO,384,11.6,26
28,53,NO,27462,3.7,14
28,54,NO,8923,4.2,17
28,55,NO,1856,4.8,46
28,56,NO,480,5.2,61
29,4,NO,25,9.3,11
29,5,NO,3905,10.5,11
29,6,NO,171,16.7,22
29,7,NO,953,7,15
29,8,NO,404,8.8,24
29,9,NO,81,13.3,34
29,10,NO,181,10.8,40
29,11,NO,892,8.8,53
29,12,NO,85,10.9,57
29,13,NO,139,15,69
29,14,NO,107,5.8,75
29,15,NO,0,59.5,75
29,16,NO,2,59.5,75
29,20,NO,20,16.9,89
29,21,NO,94,15.4,76
29,22,NO,17,10.7,63
29,23,NO,14,13.8,47
29,24,NO,42,6.3,37
29,25,NO,417,8.2,23
29,26,NO,5,21,38
29,27,NO,7,11.6,22
29,28,NO,213,5.7,20
29,29,NO,1131,5.4,30
29,30,NO,914,5.2,41
29,31,NO,307,11.7,43
29,32,NO,207,11,25
29,33,NO,1702,11.2,16
29,34,NO,87,20.2,26
29,35,NO,664,5.7,29
29,36,NO,3,12.8,33
29,37,NO,43,14.6,74
29,38,NO,1713,9.3,71
29,39,NO,1307,9.6,62
29,40,NO,109,7,62
29,41,NO,41,7.5,70
29,42,NO,8,7.2,46
29,43,NO,612,7,43
29,44,NO,182,8.9,46
29,45,NO,1209,6.3,41
29,46,NO,526,15.1,47
29,47,NO,299,11.4,36
29,48,NO,917,8.6,31
29,49,NO,132,15.3,28
29,50,NO,445,16.5,25
29,51,NO,162,24.3,33
29,52,NO,423,9,25
29,53,NO,21216,3.8,10
29,54,NO,2248,6,20
29,55,NO,3195,3.7,40
29,56,NO,470,10.3,59
29,57,NO,608,3,58
30,3,NO,6,13.1,42
30,4,NO,492,15.1,33
30,5,NO,6125,8,20
30,6,NO,326,13.1,26
30,7,NO,3330,7.9,10
30,8,NO,1056,10.3,14
30,9,NO,439,10.1,24
30,10,NO,111,8.4,31
30,11,NO,60,21,45
30,13,NO,0,11.3,78
30,14,NO,174,6.5,82
30,15,NO,35,17.2,95
30,21,NO,8,22.3,81
30,22,NO,156,9.4,69
30,23,NO,0,13,45
30,24,NO,431,5,43
30,30,NO,554,9.6,52
30,31,NO,216,12.2,35
30,32,NO,624,9.3,28
30,33,NO,23,29.2,35
30,34,NO,5,40.4,46
30,35,NO,63,13.2,38
30,36,NO,76,22,47
30,37,NO,9,16.3,80
30,38,NO,79,10.6,72
30,39,NO,958,6.8,50
30,41,NO,55,9.1,36
30,42,NO,201,8.5,31
30,43,NO,11,10.9,39
30,44,NO,124,18.9,56
30,45,NO,52,11.4,48
30,46,NO,361,21.1,64
30,47,NO,3334,8.3,45
30,48,NO,245,11.4,35
30,49,NO,45,26.6,44
30,50,NO,85,30.2,43
30,51,NO,399,7.7,30
30,52,NO,4145,4.3,22
30,53,NO,3154,4.8,15
30,54,NO,4702,4.8,21
30,55,NO,463,7.3,35
30,56,NO,618,4.8,38
30,57,NO,331,10.2,50
30,58,NO,18,23.9,50
31,4,NO,1492,8.3,27
31,5,NO,1427,10.2,26
31,6,NO,495,9.6,31
31,7,NO,234,8.5,24
31,8,NO,457,6.3,16
31,9,NO,856,6.6,10
31,10,NO,36,16.4,22
31,11,NO,1,34.1,58
31,12,NO,0,NA,NA
31,22,NO,0,27.8,87
31,24,NO,0,14.3,53
31,30,NO,1,25.4,67
31,31,NO,567,8.2,45
31,32,NO,1067,8.2,49
31,33,NO,0,19.2,40
31,34,NO,2,51,57
31,36,NO,11,30.4,55
31,37,NO,5,30.7,65
31,38,NO,201,21.3,84
31,39,NO,2022,11.3,37
31,40,NO,61,11.5,16
31,41,NO,71,16,17
31,42,NO,8,14.2,35
31,43,NO,3,11.8,80
31,44,NO,8,26,81
31,45,NO,185,17.1,72
31,46,NO,822,5.6,60
31,47,NO,1035,7,50
31,48,NO,22,16.9,46
31,49,NO,394,8.1,48
31,50,NO,3,20.2,61
31,51,NO,933,8,46
31,52,NO,68,13.2,40
31,53,NO,2233,7.7,29
31,54,NO,1609,7.4,28
31,55,NO,502,4.6,42
31,56,NO,1153,7.6,27
31,57,NO,630,7.6,30
32,4,NO,5930,8.1,13
32,5,NO,1712,11.2,22
32,6,NO,531,14.7,36
32,7,NO,831,8.2,33
32,8,NO,702,7.3,20
32,9,NO,121,10.2,15
32,10,NO,71,8.9,32
32,11,NO,0,12,43
32,12,NO,29,22.4,54
32,18,NO,30,21.5,85
32,19,NO,147,24.1,88
32,21,NO,22,7.9,72
32,24,NO,7,24.4,64
32,30,NO,99,8.1,58
32,31,NO,195,10.9,54
32,34,NO,13,43.5,79
32,35,NO,394,9.8,43
32,36,NO,1066,9.2,34
32,37,NO,0,35.6,53
32,38,NO,8,17,35
32,39,NO,2604,7.3,24
32,40,NO,3414,8.7,21
32,41,NO,0,15.7,52
32,42,NO,112,3.4,69
32,43,NO,0,4.3,72
32,46,NO,34,19.2,67
32,47,NO,353,8.3,60
32,48,NO,80,18.7,65
32,49,NO,69,11.6,59
32,50,NO,15,12.5,54
32,51,NO,1820,7.4,51
32,52,NO,1830,5.2,49
32,53,NO,238,13.2,43
32,54,NO,132,8.5,35
32,55,NO,2160,6,30
32,56,NO,513,9.1,14
32,57,NO,3770,4.8,24
32,58,NO,1691,5.5,37
32,59,NO,114,8.3,44
33,3,NO,401,10.9,15
33,4,NO,9203,7,11
33,5,NO,1753,8.5,21
33,6,NO,920,8.4,30
33,7,NO,411,9.8,35
33,8,NO,305,7.7,30
33,9,NO,232,7.1,20
33,10,NO,483,8.8,34
33,11,NO,115,8.6,41
33,12,NO,134,18.4,45
33,13,NO,2,30.1,54
33,14,NO,14,26.1,46
33,15,NO,11,25,52
33,16,NO,396,12.3,60
33,17,NO,216,6.1,69
33,18,NO,57,14.8,78
33,19,NO,183,20,84
33,20,NO,51,14.9,79
33,21,NO,486,4.1,67
33,22,NO,19,11.7,58
33,23,NO,38,14.1,52
33,30,NO,27,17.6,66
33,31,NO,8,17.8,66
33,33,NO,1,75.3,111
33,35,NO,68,10.3,33
33,36,NO,156,9.1,32
33,38,NO,2,12.9,14
33,39,NO,1418,7,24
33,40,NO,1365,9.4,40
33,41,NO,1947,7.8,43
33,42,NO,66,9.5,51
33,43,NO,168,11.3,64
33,44,NO,239,8.6,75
33,47,NO,97,2.9,66
33,49,NO,230,8.5,84
33,50,NO,98,11.9,76
33,51,NO,950,8.5,71
33,52,NO,35,10.3,58
33,53,NO,61,10.2,46
33,54,NO,1015,5.2,34
33,55,NO,2767,5.2,29
33,56,NO,19617,2.5,5
33,57,NO,3633,5.4,19
33,58,NO,1862,7,32
33,59,NO,1132,4.9,39
34,4,NO,1515,10.8,21
34,5,NO,2108,11.9,24
34,6,NO,699,10.2,23
34,7,NO,589,10.8,24
34,8,NO,599,7.8,23
34,9,NO,90,15,28
34,10,NO,122,9.4,24
34,11,NO,19,17.1,32
34,13,NO,37,11.7,31
34,14,NO,108,19.3,42
34,15,NO,79,18.5,51
34,16,NO,60,17.3,61
34,17,NO,433,8,71
34,18,NO,0,20.6,75
34,19,NO,1,22,76
34,21,NO,0,9.2,60
34,23,NO,511,6.5,41
34,32,NO,5,75.5,144
34,35,NO,1,31.8,55
34,37,NO,153,8.2,8
34,38,NO,1351,5,6
34,39,NO,26,12.1,32
34,40,NO,5,23,57
34,41,NO,267,15.7,56
34,42,NO,397,9,65
34,43,NO,0,13.2,70
34,50,NO,41,32.4,96
34,51,NO,197,12.5,76
34,52,NO,355,11.6,76
34,53,NO,0,15.4,60
34,54,NO,691,6.1,45
34,55,NO,474,19,34
34,56,NO,4078,5.9,14
34,57,NO,215,7,15
34,58,NO,995,6.4,29
34,59,NO,1394,6.5,38
34,60,NO,97,15.9,38
35,4,NO,6584,5.1,17
35,5,NO,18960,3.7,12
35,6,NO,5393,6.2,14
35,7,NO,1329,6.5,9
35,8,NO,612,9.6,23
35,9,NO,595,9.2,27
35,10,NO,3032,7.5,16
35,11,NO,634,14.8,10
35,12,NO,89,14.8,17
35,13,NO,364,6.5,27
35,14,NO,61,20.2,39
35,15,NO,0,47.8,67
35,17,NO,0,33.9,95
35,18,NO,0,47.1,99
35,19,NO,1,24.9,66
35,20,NO,89,16.2,52
35,21,NO,177,12.1,43
35,22,NO,199,13.6,41
35,23,NO,143,13.5,32
35,24,NO,0,NA,NA
35,31,NO,0,35.7,60
35,34,NO,0,31.8,48
35,37,NO,340,11,15
35,39,NO,1409,14.1,27
35,40,NO,523,7.1,36
35,42,NO,326,5.8,72
35,43,NO,43,13.1,81
35,46,NO,0,52.3,118
35,48,NO,8,31.9,101
35,52,NO,17,21.3,86
35,53,NO,293,6,56
35,54,NO,512,8.7,41
35,55,NO,522,11.6,35
35,56,NO,413,8.1,23
35,57,NO,1823,7.1,24
35,58,NO,1754,9.1,33
35,59,NO,1661,7.4,31
35,60,NO,1375,10.6,27
36,4,NO,3547,4.8,17
36,5,NO,64678,3.5,7
36,6,NO,13248,6.4,15
36,7,NO,3272,7,19
36,8,NO,378,8.7,29
36,9,NO,128,11.8,37
36,10,NO,64,14.5,27
36,11,NO,5,26.1,33
36,13,NO,5,51.8,83
36,15,NO,13,35.5,105
36,16,NO,67,15.4,85
36,17,NO,79,16,78
36,18,NO,28,25.4,78
36,19,NO,931,6.6,53
36,20,NO,461,10.8,40
36,21,NO,1091,8.8,28
36,22,NO,242,12.7,19
36,23,NO,110,6.9,10
36,24,NO,9,NA,NA
36,25,NO,2,NA,NA
36,26,NO,7,NA,NA
36,31,NO,8,20.6,45
36,33,NO,0,35.9,52
36,34,NO,0,27.7,44
36,37,NO,76,7.4,21
36,38,NO,174,4.3,25
36,39,NO,2,8.5,30
36,40,NO,3322,5.5,41
36,41,NO,4,11.7,48
36,42,NO,0,18.3,86
36,43,NO,15,22.4,90
36,47,NO,34,25.7,92
36,48,NO,1,28.5,95
36,52,NO,0,58.5,118
36,53,NO,65,13.1,63
36,54,NO,4596,5.2,52
36,55,NO,22,19.5,43
36,56,NO,215,13.8,36
36,57,NO,633,6.4,31
36,58,NO,1128,7.2,31
36,59,NO,1827,10.4,23
36,60,NO,21346,5.9,12
36,63,NO,21,19.6,63
37,5,NO,1958,8.4,15
37,6,NO,1540,10.8,16
37,7,NO,3767,8,19
37,8,NO,190,16.6,31
37,9,NO,194,10,38
37,10,NO,51,13.1,35
37,11,NO,83,14.8,46
37,12,NO,72,29.8,61
37,13,NO,39,37.3,70
37,14,NO,19,36,74
37,15,NO,4,22.5,86
37,16,NO,216,11.4,83
37,17,NO,640,8.8,74
37,18,NO,233,14.7,62
37,19,NO,323,12.9,55
37,20,NO,293,5.6,35
37,21,NO,273,12.7,28
37,22,NO,824,8.5,12
37,23,NO,49,19.4,23
37,24,NO,34,33.5,37
37,25,NO,10,NA,NA
37,31,NO,70,12.1,37
37,32,NO,48,5.8,30
37,33,NO,316,17.9,34
37,37,NO,0,13.7,34
37,38,NO,21,10.4,30
37,39,NO,0,19.4,57
37,40,NO,0,22.1,57
37,44,NO,0,30.7,101
37,47,NO,161,18.5,85
37,52,NO,18,22.4,79
37,53,NO,20,19.8,70
37,54,NO,147,11.2,58
37,55,NO,40,9.2,55
37,56,NO,534,6.3,46
37,57,NO,159,13.3,41
37,58,NO,456,8,42
37,59,NO,755,8.8,32
37,60,NO,3585,5.9,20
37,61,NO,390,4.1,24
37,63,NO,151,18,60
37,64,NO,355,12.7,67
37,65,NO,303,13,77
38,5,NO,59,15.3,18
38,6,NO,8828,5.5,9
38,7,NO,358,12.3,18
38,8,NO,201,17.1,28
38,9,NO,336,11.9,35
38,10,NO,178,8.4,39
38,11,NO,246,11.4,43
38,12,NO,8,14.8,48
38,13,NO,131,20.8,56
38,14,NO,11,28.7,74
38,15,NO,54,23.8,77
38,16,NO,32,19.8,67
38,17,NO,0,27.2,73
38,18,NO,67,12.6,45
38,19,NO,22,17.1,37
38,20,NO,157,10.2,28
38,21,NO,93,22.9,31
38,22,NO,103,27.1,36
38,23,NO,31,19.6,23
38,24,NO,6,24.2,28
38,29,NO,0,53.1,81
38,31,NO,866,8.9,37
38,32,NO,2674,6.7,24
38,33,NO,254,12.6,28
38,34,NO,0,22.4,38
38,36,NO,4,14.6,50
38,39,NO,44,23.6,64
38,40,NO,1,26.8,70
38,41,NO,0,74.6,114
38,44,NO,21,11.1,81
38,45,NO,19,6.7,77
38,46,NO,285,5.2,69
38,47,NO,819,8.3,75
38,50,NO,36,10.9,86
38,51,NO,123,13.3,87
38,52,NO,34,18.6,81
38,53,NO,47,2.4,91
38,54,NO,16,13.3,80
38,55,NO,323,6.4,68
38,56,NO,936,6.7,53
38,57,NO,848,9,54
38,58,NO,1619,6.5,47
38,59,NO,246,7.5,38
38,60,NO,189,11.9,45
38,61,NO,475,9.5,33
38,62,NO,81,17.3,42
38,63,NO,421,13.5,53
38,64,NO,799,4.7,63
39,6,NO,955,6,13
39,7,NO,14390,5.6,10
39,8,NO,700,12.5,18
39,9,NO,667,12.3,24
39,10,NO,359,18.1,31
39,11,NO,43,17.3,38
39,12,NO,959,6.3,38
39,13,NO,66,13.1,48
39,14,NO,197,12.6,59
39,15,NO,715,5.7,65
39,16,NO,312,9.8,58
39,17,NO,99,7.8,47
39,18,NO,348,7,36
39,19,NO,1442,7,21
39,20,NO,318,9.5,19
39,21,NO,371,15.5,26
39,22,NO,41,19.5,29
39,24,NO,88,8.1,11
39,25,NO,0,95.6,120
39,27,NO,5,35.9,72
39,29,NO,68,38.1,66
39,30,NO,148,27.2,55
39,31,NO,30,17,45
39,32,NO,646,10.1,15
39,33,NO,530,8.1,19
39,34,NO,0,18.1,33
39,35,NO,436,6.1,55
39,36,NO,43,14.2,65
39,38,NO,13,9,48
39,39,NO,206,16.2,55
39,44,NO,5,37.2,99
39,45,NO,217,6.9,71
39,46,NO,497,7.9,63
39,47,NO,374,8.1,66
39,50,NO,254,3.6,77
39,51,NO,2,6.9,82
39,52,NO,11,13.6,105
39,53,NO,6,7.1,98
39,55,NO,104,19.5,80
39,56,NO,127,12.6,63
39,57,NO,367,7.9,59
39,58,NO,261,7.5,54
39,59,NO,397,10.9,60
39,60,NO,905,8.9,54
39,61,NO,139,16.1,49
39,62,NO,261,11,45
39,63,NO,27,14.8,55
39,64,NO,31,12.9,101
39,65,NO,9,6.5,105
39,66,NO,113,11.5,116
40,7,NO,2984,4.4,12
40,8,NO,24525,4.7,9
40,9,NO,12953,6.7,14
40,10,NO,415,15.2,25
40,11,NO,399,18.5,22
40,12,NO,89,28.6,30
40,13,NO,118,21.3,52
40,14,NO,8,26.7,63
40,15,NO,11,10.9,63
40,16,NO,7,17.7,69
40,17,NO,54,14.1,52
40,18,NO,65,20.7,39
40,19,NO,136,19.5,23
40,20,NO,1820,7.7,11
40,21,NO,750,8.4,23
40,22,NO,0,28.3,46
40,23,NO,25,12.6,51
40,24,NO,3277,7.7,14
40,25,NO,239,8.7,28
40,26,NO,89,17.5,42
40,27,NO,101,12.3,49
40,28,NO,69,31.9,72
40,29,NO,133,33.9,68
40,30,NO,0,38.7,66
40,31,NO,24,31.3,63
40,32,NO,524,9.6,11
40,33,NO,2483,10,14
40,34,NO,0,26.1,35
40,35,NO,1825,4.8,46
40,37,NO,0,42.1,81
40,38,NO,647,11.5,46
40,39,NO,69,17.2,43
40,46,NO,1338,6.8,56
40,47,NO,0,21,75
40,50,NO,196,9,71
40,55,NO,4306,4.4,76
40,56,NO,630,12.9,78
40,57,NO,461,15.5,74
40,58,NO,569,11,85
40,59,NO,337,11.1,73
40,60,NO,401,11.9,64
40,61,NO,329,14.9,59
40,62,NO,1173,10.5,59
40,63,NO,142,18.5,73
40,64,NO,39,21.6,91
40,65,NO,233,8.7,98
40,66,NO,118,14.2,108
40,67,NO,298,8.9,106
40,68,NO,58,20,138
40,69,NO,17,10,128
41,8,NO,2818,4.9,16
41,9,NO,10999,5.7,15
41,10,NO,3845,7.1,9
41,11,NO,636,15.2,17
41,12,NO,1287,23.5,27
41,13,NO,83,27.7,41
41,14,NO,0,21.1,41
41,15,NO,46,8.5,56
41,16,NO,454,6.9,55
41,17,NO,126,16.1,55
41,18,NO,26,25.1,40
41,19,NO,373,13.8,20
41,20,NO,4,21.4,24
