x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
99,16,NO,4,63.5,73
99,17,NO,27,72.6,85
99,18,NO,99,5.9,50
99,19,NO,38,9.6,30
99,20,NO,1163,5.5,14
99,21,NO,3496,3.2,8
99,24,NO,14,2.6,124
99,25,NO,72,27.3,139
100,1,NO,49,11.8,107
100,2,NO,1946,4.6,99
100,3,NO,246,6.8,96
100,4,NO,4,13.4,85
100,9,NO,4,51.7,59
100,10,NO,2,30.9,38
100,11,NO,65,25.9,33
100,12,NO,366,12.5,25
100,13,NO,195,5.3,18
100,14,NO,88,12.5,22
100,19,NO,545,5.1,36
100,20,NO,41,25.2,59
101,1,NO,6,14.9,110
101,2,NO,5,21,116
101,3,NO,89,15.3,101
101,4,NO,209,17.2,79
101,7,NO,111,43.8,60
101,8,NO,109,49.9,62
101,9,NO,3,39.4,46
101,12,NO,1,37.4,51
101,19,NO,98,12.5,49
101,20,NO,0,23.3,59
101,21,NO,6,NA,NA
101,22,NO,9,24.5,111
101,23,NO,15,28.4,115
101,25,NO,998,3.9,95
102,0,NO,12,24.4,119
102,5,NO,43,29.5,68
102,6,NO,4,42.4,59
102,8,NO,7,56.8,70
102,11,NO,0,NA,NA
102,18,NO,3,26.9,60
102,19,NO,59,20.1,57
102,21,NO,132,3.3,92
102,22,NO,11,14.1,100
102,23,NO,13,29.3,115
102,25,NO,57,NA,NA
103,0,FI-NO,2,54.2,149
103,6,NO,6,45.4,53
103,7,NO,7,44.8,50
103,8,NO,1,NA,NA
103,10,NO,2,NA,NA
103,11,NO,1,NA,NA
103,27,NO,100,26.6,180
104,7,NO,23,42.5,44
104,9,NO,8,NA,NA
104,16,NO,32,16.9,74
104,17,NO,77,11.4,78
104,18,NO,185,5.3,89
104,19,NO,3,10.1,87
104,20,NO,121,19.5,76
104,21,NO,2,26.2,85
104,27,NO,12,28.4,181
105,7,NO,2,37.5,38
105,8,NO,20,29.4,30
105,13,NO,6,15.9,45
105,14,NO,55,10.4,56
105,15,NO,3036,6.2,61
105,16,NO,14,10.2,66
105,17,NO,14,6.5,83
105,18,NO,58,6.5,89
105,19,NO,12,17.7,83
105,20,NO,28,20.2,78
105,23,NO,17,44.3,113
105,24,NO,2,25.7,127
105,25,NO,9,20.7,133
105,26,NO,64,7.3,149
105,27,NO,108,2.1,170
106,6,NO,1,NA,NA
106,8,NO,1,26.8,28
106,9,NO,0,NA,NA
106,12,NO,5,35.8,41
106,13,NO,45,23.9,37
106,15,NO,2,9.9,65
106,16,NO,11,10.6,66
106,18,NO,130,34.6,90
106,19,NO,86,44.6,100
106,20,NO,2,56.3,112
106,21,NO,17,64.9,120
106,23,NO,12,49.6,115
106,25,NO,0,27.5,125
106,26,NO,2889,3.4,156
106,27,NO,13,2.2,161
107,4,NO,0,NA,NA
107,7,NO,0,41.5,43
107,8,NO,17,18.7,20
107,9,NO,1,10.8,12
107,10,NO,3,13,14
107,11,NO,0,16.7,17
107,19,NO,2,37.3,93
107,21,NO,4,68.4,124
107,22,NO,6,75.1,131
108,9,NO,2040,6.2,8
108,10,NO,0,10.5,12
108,19,NO,1,49.8,105
109,9,NO,457,5.2,7
109,10,FI-NO,0,19.6,21
109,12,FI-NO,18,29.4,39
109,23,NO,66,99.6,155
110,3,FI-NO,3,NA,NA
110,5,FI-NO,4,103.2,111
110,6,FI-NO,19,57.1,68
110,7,FI-NO,11,41,51
110,8,FI-NO,3,21.1,30
110,9,FI-NO,289,6.8,17
110,10,FI-NO,60,12.1,23
110,11,FI-NO,31,17.9,34
110,12,FI-NO,17,28,42
110,13,FI-NO,49,36.5,42
110,14,FI-NO,2,35.3,36
110,19,NO,4,46.1,105
110,20,NO,29,40.7,100
110,21,NO,0,28.1,87
111,1,FI,6,NA,NA
111,2,FI,1,NA,NA
111,3,FI-NO,15,65,85
111,4,FI-NO,26,67.2,85
111,5,FI-NO,1,58.4,71
111,14,FI-NO,2,30.9,31
111,15,FI-NO,17,24.1,24
111,16,FI-NO,4,17.7,18
111,21,NO,15,23.4,83
111,22,NO,114,7.6,86
111,23,NO,6,5.2,96
111,24,NO,0,NA,NA
111,25,NO,0,NA,NA
111,26,NO,51,13.9,165
111,27,NO,1018,7.4,162
111,28,NO,1,27.4,184
112,1,FI,1,NA,NA
112,3,FI,4,43.1,96
112,4,FI,13,40.4,102
112,9,FI,6,22.2,34
112,15,FI-NO,4,15.8,16
112,16,FI-NO,14,12.8,13
112,21,NO,5,17.5,76
112,23,NO,38,15,106
112,26,NO,0,NA,NA
112,28,NO,797,3.2,157
113,2,FI,23,39.3,122
113,3,FI,20,41.4,124
113,4,FI,4,35.4,104
113,9,FI,18,23.4,35
113,13,FI,8,17.6,20
113,14,FI,63,10.8,13
113,15,FI-NO,432,4.1,6
113,16,FI-NO,15,6.8,7
113,18,NO,0,NA,NA
113,23,NO,3,19,114
113,24,NO,1,14.2,110
113,26,NO,5,15.4,141
113,28,NO,0,9.7,164
114,2,FI,26,26.8,110
114,3,FI,25,39,122
114,4,FI,7,25.4,104
114,5,FI,19,18,94
114,8,FI,1,31.4,43
114,9,FI,1,30.1,42
114,12,FI,11,24,26
114,13,FI,2,20.7,23
114,15,FI,1,8.4,8
114,16,FI-NO,44,10.7,13
114,17,FI-NO,128,10,21
114,18,FI-NO,8,8.6,26
114,20,NO,0,NA,NA
114,22,NO,17,35.9,49
114,24,NO,23,1,124
114,25,NO,7,14.4,138
114,26,NO,89,5.2,150
114,29,NO,213,2.8,173
115,4,FI,82,17.7,98
115,5,FI,67,14.7,90
115,6,FI,3,27.6,90
115,11,FI,0,34,36
115,12,FI,6,28.6,31
115,18,FI-NO,115,9.5,27
115,22,NO,46,18.8,32
116,3,FI,1,45,128
116,4,FI,2,3,86
116,5,FI,824,7.6,86
116,6,FI,33,17.8,75
116,7,FI,110,23.5,67
116,8,FI,13,29.7,62
116,9,FI,3,33.4,55
116,17,FI-NO,4,13.7,38
116,18,FI-NO,432,10.1,19
116,19,NO,206,8.6,10
116,20,NO,1204,6,10
116,21,NO,215,10.3,16
116,22,NO,330,8.3,25
116,23,NO,40,9.4,35
117,0,FI,1,73.4,169
117,2,FI,0,NA,NA
117,4,FI,8,14.4,96
117,5,FI,2,30,107
117,6,FI,3,41.9,91
117,7,FI,6,31.1,80
117,9,FI,1,75,135
117,17,FI,3,30.3,55
117,18,NO,1,12,15
117,19,NO,160,8.9,10
117,20,NO,17,10.1,18
117,22,NO,132,3.7,39
117,23,NO,51,6.1,43
117,27,NO,441,3.2,106
117,28,NO,500,1.3,107
118,1,FI,35,25.7,139
118,2,FI,73,18.2,130
118,3,FI,23,10.7,113
118,4,FI,2,29.7,123
118,7,FI,2,34.6,83
118,8,FI,16,44.2,95
118,9,FI,18,38.7,98
118,18,NO,1,NA,NA
118,19,NO,145,5.5,25
118,20,NO,430,2.8,21
119,0,FI,333,25.4,124
119,1,FI,14,21.6,135
119,2,FI,1773,9.2,123
119,3,FI,2356,9.8,122
119,4,FI,56,22.7,135
119,8,FI,11,42.3,95
119,9,FI,10,36,98
119,10,FI,19,25.5,107
119,11,FI,27,21.1,114
119,19,NO,40,4.5,32
119,20,NO,307,7.9,29
119,26,NO,34,28.7,79
120,3,FI,125,16.8,129
120,4,FI,9,43.2,155
120,5,FI,2,67.2,179
120,11,FI,12,15.2,117
120,12,FI,34,8,117
120,13,FI,78,7.7,114
120,19,NO,1,14.6,43
120,20,NO,19,9.8,35
120,25,NO,0,5.2,79
120,26,NO,2233,3.1,84
121,4,FI,1,47.1,159
121,5,FI,122,68.7,181
121,6,FI,12,80.3,193
121,14,FI,42,17.5,97
121,15,FI-NO,32,22.6,81
121,19,NO,0,18.3,48
121,20,NO,663,4.9,46
122,1,FI,1,55.7,168
122,5,FI,1,89.8,202
122,10,FI,0,NA,NA
122,13,FI,0,NA,NA
122,15,FI-NO,92,30.2,47
122,16,NO,33,33.7,38
122,17,NO,44,33.5,50
122,18,NO,3,35.2,57
122,19,NO,200,3.1,65
122,20,NO,3888,5.8,56
122,25,NO,2,29.4,99
123,4,FI,0,101.4,213
123,6,FI,0,131.6,243
123,10,NO,19,48.2,87
123,11,NO,8,36.2,76
123,15,NO,18,24.8,29
123,16,NO,31,28.8,32
123,17,NO,1,15.6,19
123,20,NO,1354,6.1,65
124,10,NO,0,72.8,112
124,12,NO,30,24,63
124,13,NO,0,64.6,103
124,16,NO,101,8.3,12
124,17,NO,1,14,17
124,20,NO,54,13.3,72
124,21,NO,39,19.8,78
124,22,NO,18,23.3,86
124,26,NO,1,55.5,162
125,12,NO,34,24.9,58
125,13,NO,127,10.3,50
125,14,NO,79,10.4,40
125,15,NO,74,11.9,19
125,16,NO,4996,3.9,9
125,17,NO,3652,6.4,14
125,23,NO,2,15.7,92
126,13,NO,32,3.8,43
126,14,NO,254,6.7,36
126,15,NO,47,17.1,28
126,16,NO,192,7.4,18
126,17,NO,56,9.6,28
126,23,NO,32,5.1,104
126,24,NO,215,2.4,111
126,25,NO,1844,3.7,118
127,16,NO,0,5.3,27
127,17,NO,10,4.1,25
127,18,NO,0,48.4,69
