x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
6,27,FR,1713,4.6,19
6,28,FR,652,5.7,24
6,29,FR,447,8.7,19
6,30,FR,694,9,18
6,31,FR,886,5.9,16
6,32,FR,52090,3.4,8
6,33,FR,3434,3.6,10
6,34,FR,6643,3.1,16
6,35,FR,802,4.8,18
6,36,FR,4379,3,19
6,37,FR,5447,4.6,16
6,38,FR,1652,4.5,12
6,39,FR,2866,5.9,13
6,40,FR,1746,5.4,22
6,41,FR,1507,5.8,27
6,42,FR,1829,3.6,17
6,43,BE-FR,3913,5,15
6,44,BE-FR,6252,3.7,12
6,45,BE-FR,1646,5,12
6,46,BE-FR,4812,3.8,13
6,47,BE-FR,24303,3.4,10
6,48,BE-FR,20225,3,13
6,49,BE,86667,2.3,11
6,50,BE,33742,3,9
6,51,BE,29044,3.2,11
6,52,BE,23253,2.9,14
6,53,BE,49647,2.5,12
6,54,BE,114342,2.1,9
6,55,BE,76547,2.4,9
6,56,BE,65160,2.4,7
6,57,BE-NL,36913,2.9,12
6,58,BE-NL,29831,3.7,9
6,59,NL,7317,4.3,11
6,60,NL,14091,3.7,11
6,61,NL,14187,4.1,14
6,62,NL,13802,3.9,12
6,63,NL,4095,4,10
6,64,NL,11493,4.3,16
7,0,FR,25763,2.7,8
7,1,FR,15950,2.6,8
7,2,FR,14317,3,14
7,3,FR,11238,3.2,11
7,4,FR,6569,4.5,10
7,5,FR,2354,3.9,15
7,6,FR,3021,4.7,15
7,7,FR,4955,3.7,8
7,8,FR,8538,3.7,12
7,9,FR,7088,3.4,11
7,10,FR,3339,4,15
7,11,FR,906,7,16
7,12,FR,1877,5.8,17
7,13,FR,1780,4.1,19
7,14,FR,1052,7.6,14
7,15,FR,1213,5.3,13
7,16,FR,648,8.2,23
7,17,FR,936,5.5,23
7,18,FR,732,9.3,23
7,19,FR,1198,6.8,16
7,20,FR,7499,3.8,7
7,21,FR,1703,6.3,14
7,22,FR,1646,5.4,20
7,23,FR,882,6.6,18
7,24,FR,2688,5.2,17
7,25,FR,2214,3.9,9
7,26,FR,4648,4.2,6
7,27,FR,903,4.3,13
7,28,FR,809,8.5,19
7,29,FR,1182,7.3,14
7,30,FR,2129,5.6,12
7,31,FR,4285,4.5,15
7,32,FR,11790,3.6,9
7,33,FR,2434,4.8,10
7,34,FR,2735,6.9,21
7,35,FR,1154,3.3,27
7,36,FR,2148,5,25
7,37,FR,2375,4.2,16
7,38,FR,11434,4.1,8
7,39,FR,2455,5.1,11
7,40,FR,2605,5.7,22
7,41,FR,1308,5.4,28
7,42,FR,2073,5.6,24
7,43,BE-FR,2429,7.9,19
7,44,BE-FR,7837,4.6,8
7,45,BE,4013,5,10
7,46,BE,5069,3.8,18
7,47,BE-FR,9041,3.5,12
7,48,BE,41468,3,9
7,49,BE,90144,2.4,9
7,50,BE,25705,3.5,9
7,51,BE,31921,3.2,11
7,52,BE,74648,2.8,9
7,53,BE,134431,2.4,9
7,54,BE,60071,2.8,8
7,55,BE,57289,2.4,13
7,56,BE,68237,2.6,9
7,57,BE,90595,2.7,7
7,58,BE-NL,11607,3.6,13
7,59,BE-NL,1086,5.7,15
7,60,NL,7389,3.6,14
7,61,NL,12127,3.9,17
7,62,NL,9850,4,16
7,63,NL,23101,3.5,8
7,64,NL,40563,4,8
7,65,NL,23760,4,9
7,66,NL,11174,3.8,7
8,0,FR,4092,3.4,12
8,1,FR,7363,3.3,9
8,2,FR,18559,2.6,7
8,3,FR,48486,2.5,7
8,4,FR,8346,2.8,11
8,5,FR,5022,4.3,10
8,6,FR,7248,3.3,9
8,7,FR,7472,2.7,6
8,8,FR,68477,2.7,5
8,9,FR,13313,3.3,8
8,10,FR,15108,2.9,8
8,11,FR,14827,5.7,11
8,12,FR,1058,7.6,18
8,13,FR,1966,6.6,22
8,14,FR,4152,4.7,18
8,15,FR,1472,5.6,23
8,16,FR,553,9,27
8,17,FR,386,8.2,30
8,18,FR,518,6.6,30
8,19,FR,276,9.5,21
8,20,FR,968,5.8,15
8,21,FR,698,5.2,17
8,22,FR,275,12.1,27
8,23,FR,739,8,16
8,24,FR,7659,4.1,9
8,25,FR,851,6.2,12
8,26,FR,1548,4.1,10
8,27,FR,1691,4.6,13
8,28,FR,1200,7.6,17
8,29,FR,9690,4.3,8
8,30,FR,13886,3.8,10
8,31,FR,943,6.7,18
8,32,FR,1953,6.5,18
8,33,FR,1136,4.5,18
8,34,FR,4387,5.3,23
8,35,FR,1038,2.6,24
8,36,FR,457,7,16
8,37,FR,1336,5.7,15
8,38,FR,4134,4,15
8,39,FR,2222,5.5,15
8,40,FR,1906,4.2,17
8,41,FR,2618,5,19
8,42,FR,4671,4.4,18
8,43,BE-FR,5659,4.4,17
8,44,BE,7941,4.5,15
8,45,BE,5179,5.8,17
8,46,BE,7614,3.7,20
8,47,BE,24447,3.5,13
8,48,BE,147587,2,5
8,49,BE,102344,2.4,7
8,50,BE,23878,3.2,11
8,51,BE,48177,3.4,8
8,52,BE,79142,3,8
8,53,BE,951813,1.2,4
8,54,BE,256376,2.2,6
8,55,BE,47959,2.9,10
8,56,BE,106804,2.6,8
8,57,BE,188821,2.6,8
8,58,BE,3571,6.6,13
8,59,BE-NL,21653,5.2,16
8,60,BE-NL,52203,4,9
8,61,NL,45264,4.1,9
8,62,NL,3651,5.8,12
8,63,NL,8955,4.2,15
8,64,NL,29423,3.4,10
8,65,NL,64255,4.1,7
8,66,NL,141965,2.9,7
8,67,NL,232613,2,5
9,0,FR,7062,3.2,9
9,1,FR,6492,3.2,10
9,2,FR,8810,3.3,13
9,3,FR,7064,3.8,13
9,4,FR,7415,3.6,7
9,5,FR,9001,3.1,9
9,6,FR,4522,3.4,11
9,7,FR,9284,3.2,12
9,8,FR,15877,3,11
9,9,FR,3847,3.8,15
9,10,FR,6518,3.5,11
9,11,FR,8361,3.3,9
9,12,FR,9993,4.9,10
9,13,FR,2515,6.3,15
9,14,FR,4583,4.3,13
9,15,FR,1337,6.7,14
9,16,FR,703,6.5,19
9,17,FR,357,6.8,25
9,18,FR,680,10.6,32
9,19,FR,1009,4.9,27
9,20,FR,250,11.9,28
9,21,FR,1491,6.1,25
9,22,FR,540,6.5,23
9,23,FR,2394,3.3,16
9,24,FR,1946,5.4,9
9,25,FR,758,7.1,16
9,26,FR,1772,3.2,10
9,27,FR,3371,4.1,8
9,28,FR,1774,5,16
9,29,FR,3415,4.8,14
9,30,FR,1916,5.9,17
9,31,FR,878,6.6,23
9,32,FR,424,10.7,21
9,33,FR,773,6,14
9,34,FR,669,8.5,18
9,35,FR,399,8,19
9,36,FR,1543,5.6,12
9,37,FR,5570,5.5,7
9,38,FR,1243,7.3,18
9,39,FR,1619,7.6,20
9,40,FR,3541,4.7,12
9,41,FR,14343,4.3,7
9,42,FR,5984,3.4,12
9,43,BE-FR,6899,5.1,9
9,44,BE-FR,2835,8.8,15
9,45,BE-FR,4264,6.4,19
9,46,BE,10205,4.3,18
9,47,BE,11149,3.9,13
9,48,BE,65898,3.1,8
9,49,BE,54462,2.6,8
9,50,BE,18886,3.1,13
9,51,BE,49383,3,9
9,52,BE,72324,2.6,10
9,53,BE,106526,2.7,10
9,54,BE,76070,3,10
9,55,BE,118224,2.4,10
9,56,BE,73304,2.8,7
9,57,BE,396502,2,5
9,58,BE,174835,2.3,7
9,59,BE-NL,31772,3.5,13
9,60,BE-NL,24915,3.2,12
9,61,NL,80129,3.8,9
9,62,NL,17218,3.9,13
9,63,NL,16977,3.8,15
9,64,NL,127211,3,10
9,65,NL,247902,3,7
9,66,NL,211649,3.6,8
9,67,NL,345565,2.5,5
9,68,NL,51321,4.1,7
10,0,FR,5637,3.7,14
10,1,FR,8923,3,11
10,2,FR,9914,3.2,11
10,3,FR,8533,3.3,16
10,4,FR,4010,3.5,12
10,5,FR,3510,3.8,14
10,6,FR,3580,3.8,14
10,7,FR,3619,3.3,18
10,8,FR,3105,4.4,19
10,9,FR,4108,4.3,16
10,10,FR,3259,4.6,10
10,11,FR,2692,3.7,11
10,12,FR,6294,4.1,11
10,13,FR,36712,3,6
10,14,FR,193982,2.3,5
10,15,FR,4263,4.5,7
10,16,FR,1262,6.4,10
10,17,FR,536,5.5,19
10,18,FR,563,7.5,26
10,19,FR,314,9.5,33
10,20,FR,463,10.1,31
10,21,FR,1046,6.3,26
10,22,FR,2676,3.7,18
10,23,FR,964,6.3,18
10,24,FR,876,6.5,19
10,25,FR,683,7.2,22
10,26,FR,1633,3.9,12
10,27,FR,5657,2.8,7
10,28,FR,16568,3.7,9
10,29,FR,2968,3.7,11
10,30,FR,5605,3.6,21
10,31,FR,667,6.2,22
10,32,FR,1355,6.4,16
10,33,FR,4156,6.4,8
10,34,FR,1622,5.4,10
10,35,FR,1259,7.2,18
10,36,FR,1310,6.4,17
10,37,FR,1282,7.1,11
10,38,FR,1664,4.8,19
10,39,FR,1220,6.6,21
10,40,FR,8513,4.6,13
10,41,BE-FR,57446,3,8
10,42,BE-FR,17473,3.8,12
10,43,BE-FR,2266,8.8,14
10,44,BE-FR,5990,3.7,11
10,45,BE-FR,7523,3.8,10
10,46,BE,4630,4.9,16
10,47,BE,9556,3.9,15
10,48,BE,19014,3.4,7
10,49,BE,32327,2.8,8
10,50,BE,26925,3.6,10
10,51,BE,37196,3,8
10,52,BE,39490,3.5,12
10,53,BE,83933,2.9,10
10,54,BE,55790,2.8,12
10,55,BE,53694,2.7,12
10,56,BE,62443,2.6,10
10,57,BE,46958,3,11
10,58,BE,46128,4.2,8
10,59,BE-NL,26446,3,9
10,60,BE-NL,11609,3.9,16
10,61,NL,60794,3.2,8
10,62,NL,23860,3.9,12
10,63,NL,17118,4.3,16
10,64,NL,109449,2.9,8
10,65,NL,531325,2,5
10,66,NL,144889,3.5,8
10,67,NL,136759,3.5,8
10,68,NL,251034,2.9,7
10,69,NL,55000,3.8,9
10,70,NL,13064,3.3,13
11,0,FR,4801,4,14
11,1,FR,61401,2.9,7
11,2,FR,8664,4.3,9
11,3,FR,4425,4,14
11,4,FR,3403,4,8
11,5,FR,2874,4.4,9
11,6,FR,12699,3,7
11,7,FR,4650,3.9,14
11,8,FR,3094,3.8,14
11,9,FR,2871,5.4,10
11,10,FR,4518,4.1,7
11,11,FR,3527,3.7,13
11,12,FR,9453,3,14
11,13,FR,26697,2.6,7
11,14,FR,22020,3.3,9
11,15,FR,7032,3.2,12
11,16,FR,7938,3.2,7
11,17,FR,3115,5.3,15
11,18,FR,592,9.1,24
11,19,FR,372,6.3,24
11,20,FR,481,5.1,23
11,21,FR,663,5.8,19
11,22,FR,20496,3,8
11,23,FR,5895,4.9,9
11,24,FR,1635,6.3,13
11,25,FR,655,7.1,16
11,26,FR,692,6.7,9
11,27,FR,3764,4,9
11,28,FR,21281,3.2,10
11,29,FR,5374,4.1,10
11,30,FR,6671,3.3,13
11,31,FR,2554,5.2,15
11,32,FR,881,5.3,19
11,33,FR,1393,6.7,13
11,34,FR,1681,5.2,13
11,35,FR,901,5.5,25
11,36,FR,743,8.8,24
11,37,FR,935,5,22
11,38,FR,480,7.9,24
11,39,FR,2693,4.7,17
11,40,FR,29415,3.1,8
11,41,BE-FR,5200,5.5,13
11,42,BE-FR,3568,6.9,23
11,43,BE-FR,3601,3.7,27
11,44,BE-FR,1356,6.1,23
11,45,BE-FR,14053,3.9,11
11,46,BE-FR,14222,3.8,11
11,47,BE,14811,4.3,11
11,48,BE,34287,3.3,9
11,49,BE,84109,2.6,7
11,50,BE,14805,3,14
11,51,BE,15920,3.8,17
11,52,BE,17170,4.3,16
11,53,BE,46100,2.8,9
11,54,BE,42787,3,11
11,55,BE,60524,2.4,12
11,56,BE,39585,3.3,16
11,57,BE,38005,3.6,12
11,58,BE,31810,3.3,14
11,59,BE-NL,25584,3.8,15
11,60,BE-NL,18242,4.2,15
11,61,NL,120714,3.5,7
11,62,NL,30359,4,14
11,63,NL,35777,5.2,12
11,64,NL,222147,2.7,8
11,65,NL,74740,3.5,11
11,66,NL,121910,3.8,8
11,67,NL,90371,3.6,9
11,68,NL,46039,3.7,9
11,69,NL,148079,3,7
11,70,NL,212387,2.9,8
11,71,NL,118741,3.3,7
11,72,NL,23447,3.7,10
11,73,NL,8696,4.4,14
11,74,NL,107,5.4,20
12,0,FR,6576,5.2,17
12,1,FR,6287,3.8,17
12,2,FR,4838,4.6,16
12,3,FR,3638,5.7,19
12,4,FR,6364,4.9,10
12,5,FR,4733,4.1,9
12,6,FR,3956,3.9,12
12,7,FR,2794,3.5,12
12,8,FR,2210,4.3,12
12,9,FR,3677,4.5,10
12,10,FR,4109,4.1,11
12,11,FR,7818,3.1,13
12,12,FR,6316,2.9,9
12,13,FR,4915,3.1,9
12,14,FR,6065,4.4,17
12,15,FR,1547,4.8,19
12,16,FR,1557,3.3,15
12,17,FR,1642,5.1,22
12,18,FR,2047,5,19
12,19,FR,1718,6.7,14
12,20,FR,1548,4.4,10
12,21,FR,2567,5.3,15
12,22,FR,3733,4.3,10
12,23,FR,2609,6.8,9
12,24,FR,1916,6.6,16
12,25,FR,3390,5.3,15
12,26,FR,7185,4.3,8
12,27,FR,1916,4.7,14
12,28,FR,2537,4.2,13
12,29,FR,2424,4.8,12
12,30,FR,21180,3.5,6
12,31,FR,1276,5,14
12,32,FR,986,4,21
12,33,FR,1474,6.9,18
12,34,FR,1778,4.3,18
12,35,FR,969,5.1,28
12,36,FR,674,8.9,31
12,37,FR,761,8.9,26
12,38,FR,910,5.9,24
12,39,FR,3337,6.4,21
12,40,BE-FR,6351,3.7,15
12,41,BE-FR,4012,6.5,19
12,42,BE,3031,5,20
12,43,BE,3458,3.3,26
12,44,BE,2071,5.7,23
12,45,BE,6807,3.8,17
12,46,BE,4873,6.2,11
12,47,BE,8779,3.8,10
12,48,BE,12097,3.9,12
12,49,BE,17026,3.1,12
12,50,BE,16761,2.9,17
12,51,BE,13807,3.3,20
12,52,BE,32180,3.4,11
12,53,BE,27944,3.1,11
12,54,BE,31568,2.8,12
12,55,BE,30124,2.8,12
12,56,BE,42136,2.6,10
12,57,BE,36478,3.2,10
12,58,BE,70778,3.5,9
12,59,BE-NL,12532,4.3,13
12,60,BE-NL,12243,4.2,18
12,61,NL,93607,3.3,9
12,62,NL,90926,3.3,8
12,63,NL,4557,7.1,14
12,64,NL,58633,3,8
12,65,NL,33865,3.6,9
12,66,NL,32077,4,13
12,67,NL,47823,3.1,10
12,68,NL,50842,3.4,10
12,69,NL,71255,3.9,8
12,70,NL,180942,3.9,8
12,71,NL,148290,3.8,8
12,72,NL,58832,3.7,10
12,73,NL,135238,3.2,9
12,74,NL,25636,3.4,13
12,75,NL,10718,4.2,12
12,76,NL,50469,3.4,9
12,77,NL,611,7.5,9
12,78,NL,54,5.1,8
13,0,FR,4343,4.1,16
13,1,FR,9911,4.7,15
13,2,FR,3108,5.4,20
13,3,FR,2128,6.7,23
13,4,FR,1598,8.3,15
