x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
19,28,IS,0,1,0,0,0,0,0,0,0,1
19,29,IS,0,1,0,0,0,0,0,0,0,1
20,30,IS,0,1,18,0,0,0,0,0,0,1
21,30,IS,0,1,37,0,0,0,0,0,0,1
22,23,IS,0,1,0,0,0,0,0,0,0,1
22,28,IS,0,1,0,0,0,0,0,0,0,1
23,22,IS,0,1,0,0,0,0,0,0,0,1
23,32,IS,0,1,0,0,0,0,0,0,0,1
23,33,IS,0,1,42,0,0,0,0,0,0,1
23,34,IS,0,1,0,0,0,0,0,0,0,1
24,21,IS,0,1,0,0,0,0,0,0,0,1
24,34,IS,0,1,0,0,0,0,0,0,0,1
24,35,IS,0,1,0,0,0,0,0,0,0,1
24,36,IS,0,1,72,0,1,0,0,0,0,0
24,37,IS,0,1,25,0,0,1,0,0,0,0
25,16,IS,0,1,0,0,0,0,0,0,0,1
25,17,IS,0,1,0,0,0,0,0,0,0,1
25,19,IS,0,1,0,0,0,0,0,0,0,1
25,35,IS,0,1,0,0,0,0,0,0,0,1
25,36,IS,0,1,159,0,1,0,0,0,0,0
25,37,IS,0,1,327,0,0,1,0,0,0,0
25,38,IS,0,1,0,0,0,0,0,0,0,1
26,32,IS,0,1,0,0,0,0,0,0,0,1
26,35,IS,0,1,5,0,0,0,0,0,0,1
26,36,IS,0,1,240,0,0,1,0,0,0,0
26,37,IS,0,1,2,0,0,0,0,0,0,1
26,38,IS,0,1,0,0,0,0,0,0,0,1
27,14,IS,0,1,0,0,0,0,0,0,0,1
27,15,IS,0,1,0,0,0,0,0,0,0,1
27,16,IS,0,1,0,0,0,0,0,0,0,1
27,23,IS,0,1,0,0,0,0,0,0,0,1
27,31,IS,0,1,0,0,0,0,0,0,0,1
27,36,IS,0,1,0,0,0,0,0,0,0,1
27,37,IS,0,1,0,0,0,0,0,0,0,1
28,16,IS,0,1,0,0,0,0,0,0,0,1
28,23,IS,0,1,0,0,0,0,0,0,0,1
28,24,IS,0,1,0,0,0,0,0,0,0,1
28,26,IS,0,1,0,0,0,0,0,0,0,1
28,30,IS,0,1,0,0,0,0,0,0,0,1
28,35,IS,0,1,0,0,0,0,0,0,0,1
28,36,IS,0,1,18,0,0,0,0,0,0,1
28,37,IS,0,1,0,0,0,0,0,0,0,1
28,41,IS,0,1,0,0,0,0,0,0,0,1
29,22,IS,0,1,0,0,0,0,0,0,0,1
29,41,IS,0,1,0,0,0,0,0,0,0,1
30,13,IS,0,1,0,0,0,0,0,0,0,1
30,18,IS,0,1,0,0,0,0,0,0,0,1
30,25,IS,0,1,0,0,0,0,0,0,0,1
30,40,IS,0,1,0,0,0,0,0,0,0,1
30,41,IS,0,1,0,0,0,0,0,0,0,1
31,14,IS,0,1,0,0,0,0,0,0,0,1
31,16,IS,0,1,0,0,0,0,0,0,0,1
31,17,IS,0,1,0,0,0,0,0,0,0,1
31,18,IS,0,1,0,0,0,0,0,0,0,1
31,23,IS,0,1,0,0,0,0,0,0,0,1
31,24,IS,0,1,0,0,0,0,0,0,0,1
31,41,IS,0,1,0,0,0,0,0,0,0,1
31,43,IS,0,1,18,0,0,0,0,0,0,1
32,16,IS,0,1,0,0,0,0,0,0,0,1
32,23,IS,0,1,0,0,0,0,0,0,0,1
32,40,IS,0,1,0,0,0,0,0,0,0,1
32,41,IS,0,1,18,0,0,0,0,0,0,1
32,42,IS,0,1,0,0,0,0,0,0,0,1
32,46,IS,0,1,18,0,0,0,0,0,0,1
32,47,IS,0,1,0,0,0,0,0,0,0,1
32,54,IS,0,1,0,0,0,0,0,0,0,1
33,1,IS,0,1,0,0,0,0,0,0,0,1
33,3,IS,0,1,0,0,0,0,0,0,0,1
33,22,IS,0,1,18,0,0,0,0,0,0,1
33,41,IS,0,1,0,0,0,0,0,0,0,1
33,49,IS,0,1,0,0,0,0,0,0,0,1
33,50,IS,0,1,66,0,1,0,0,0,0,0
33,53,IS,0,1,473,0,1,0,0,0,0,0
33,54,IS,0,1,4,0,0,0,0,0,0,1
34,1,IS,0,1,0,0,0,0,0,0,0,1
34,4,IS,0,1,0,0,0,0,0,0,0,1
34,5,IS,0,1,0,0,0,0,0,0,0,1
34,6,IS,0,1,123,0,1,0,0,0,0,0
34,8,IS,0,1,0,0,0,0,0,0,0,1
34,10,IS,0,1,0,0,0,0,0,0,0,1
34,11,IS,0,1,0,0,0,0,0,0,0,1
34,12,IS,0,1,0,0,0,0,0,0,0,1
34,18,IS,0,1,0,0,0,0,0,0,0,1
34,19,IS,0,1,0,0,0,0,0,0,0,1
34,20,IS,0,1,0,0,0,0,0,0,0,1
34,50,IS,0,1,0,0,0,0,0,0,0,1
34,51,IS,0,1,0,0,0,0,0,0,0,1
34,52,IS,0,1,0,0,0,0,0,0,0,1
34,53,IS,0,1,0,0,0,0,0,0,0,1
34,54,IS,0,1,0,0,0,0,0,0,0,1
34,55,IS,0,1,0,0,0,0,0,0,0,1
35,6,IS,0,1,0,0,0,0,0,0,0,1
35,7,IS,0,1,0,0,0,0,0,0,0,1
35,11,IS,0,1,0,0,0,0,0,0,0,1
35,13,IS,0,1,0,0,0,0,0,0,0,1
35,14,IS,0,1,0,0,0,0,0,0,0,1
35,17,IS,0,1,0,0,0,0,0,0,0,1
35,18,IS,0,1,0,0,0,0,0,0,0,1
35,19,IS,0,1,0,0,0,0,0,0,0,1
35,56,IS,0,1,0,0,0,0,0,0,0,1
35,57,IS,0,1,0,0,0,0,0,0,0,1
35,58,IS,0,1,0,0,0,0,0,0,0,1
35,60,IS,0,1,0,0,0,0,0,0,0,1
36,14,IS,0,1,0,0,0,0,0,0,0,1
36,57,IS,0,1,0,0,0,0,0,0,0,1
36,58,IS,0,1,0,0,0,0,0,0,0,1
36,59,IS,0,1,0,0,0,0,0,0,0,1
36,60,IS,0,1,0,0,0,0,0,0,0,1
36,61,IS,0,1,0,0,0,0,0,0,0,1
36,62,IS,0,1,0,0,0,0,0,0,0,1
36,63,IS,0,1,0,0,0,0,0,0,0,1
36,64,IS,0,1,0,0,0,0,0,0,0,1
36,67,IS,0,1,0,0,0,0,0,0,0,1
37,68,IS,0,1,0,0,0,0,0,0,0,1
38,1,IS,0,1,0,0,0,0,0,0,0,1
38,7,IS,0,1,0,0,0,0,0,0,0,1
38,9,IS,0,1,0,0,0,0,0,0,0,1
38,10,IS,0,1,0,0,0,0,0,0,0,1
38,13,IS,0,1,0,0,0,0,0,0,0,1
38,61,IS,0,1,0,0,0,0,0,0,0,1
38,74,IS,0,1,0,0,0,0,0,0,0,1
39,13,IS,0,1,0,0,0,0,0,0,0,1
40,11,IS,0,1,0,0,0,0,0,0,0,1
40,77,IS,0,1,0,0,0,0,0,0,0,1
41,78,IS,0,1,0,0,0,0,0,0,0,1
43,79,IS,0,1,0,0,0,0,0,0,0,1
43,80,IS,0,1,0,0,0,0,0,0,0,1
49,80,IS,0,1,0,0,0,0,0,0,0,1
50,40,IS,0,1,0,0,0,0,0,0,0,1
50,79,IS,0,1,0,0,0,0,0,0,0,1
50,80,IS,0,1,0,0,0,0,0,0,0,1
51,12,IS,0,1,0,0,0,0,0,0,0,1
51,13,IS,0,1,0,0,0,0,0,0,0,1
51,37,IS,0,1,2,0,0,0,0,0,0,1
51,79,IS,0,1,0,0,0,0,0,0,0,1
51,80,IS,0,1,0,0,0,0,0,0,0,1
52,18,IS,0,1,27,0,0,0,0,0,0,1
52,47,IS,0,1,0,0,0,0,0,0,0,1
53,9,IS,0,1,18,0,0,0,0,0,0,1
53,10,IS,0,1,0,0,0,0,0,0,0,1
53,35,IS,0,1,0,0,0,0,0,0,0,1
54,0,IS,0,1,36,0,0,0,0,0,0,1
54,8,IS,0,1,7,0,0,0,0,0,0,1
54,9,IS,0,1,86,0,1,0,0,0,0,0
54,10,IS,0,1,2,0,0,0,0,0,0,1
54,14,IS,0,1,113,0,1,0,0,0,0,0
54,24,IS,0,1,0,0,0,0,0,0,0,1
54,56,IS,0,1,0,0,0,0,0,0,0,1
55,3,IS,0,1,0,0,0,0,0,0,0,1
55,8,IS,0,1,157,0,1,0,0,0,0,0
55,9,IS,0,1,28,0,0,0,0,0,0,1
55,10,IS,0,1,7,0,0,0,0,0,0,1
55,11,IS,0,1,0,0,0,0,0,0,0,1
55,16,IS,0,1,38,0,0,0,0,0,0,1
55,17,IS,0,1,0,0,0,0,0,0,0,1
55,22,IS,0,1,0,0,0,0,0,0,0,1
55,27,IS,0,1,12,0,0,0,0,0,0,1
55,29,IS,0,1,5,0,0,0,0,0,0,1
55,30,IS,0,1,0,0,0,0,0,0,0,1
55,31,IS,0,1,172,0,1,0,0,0,0,0
55,32,IS,0,1,432,0,0,1,0,0,0,0
55,51,IS,0,1,0,0,0,0,0,0,0,1
55,59,IS,0,1,0,0,0,0,0,0,0,1
55,62,IS,0,1,0,0,0,0,0,0,0,1
56,3,IS,0,1,0,0,0,0,0,0,0,1
56,4,IS,0,1,0,0,0,0,0,0,0,1
56,9,IS,0,1,0,0,0,0,0,0,0,1
56,10,IS,0,1,143,0,1,0,0,0,0,0
56,20,IS,0,1,0,0,0,0,0,0,0,1
56,21,IS,0,1,0,0,0,0,0,0,0,1
56,30,IS,0,1,0,0,0,0,0,0,0,1
56,31,IS,0,1,315,0,0,1,0,0,0,0
56,32,IS,0,1,923,0,0,1,0,0,0,0
56,33,IS,0,1,737,0,0,1,0,0,0,0
56,34,IS,0,1,0,0,0,0,0,0,0,1
56,65,IS,0,1,0,0,0,0,0,0,0,1
57,4,IS,0,1,0,0,0,0,0,0,0,1
57,5,IS,0,1,0,0,0,0,0,0,0,1
57,6,IS,0,1,0,0,0,0,0,0,0,1
57,31,IS,0,1,0,0,0,0,0,0,0,1
57,32,IS,0,1,0,0,0,0,0,0,0,1
57,38,IS,0,1,0,0,0,0,0,0,0,1
58,1,IS,0,1,0,0,0,0,0,0,0,1
58,8,IS,0,1,0,0,0,0,0,0,0,1
58,31,IS,0,1,0,0,0,0,0,0,0,1
58,40,IS,0,1,0,0,0,0,0,0,0,1
59,1,IS,0,1,0,0,0,0,0,0,0,1
59,2,IS,0,1,0,0,0,0,0,0,0,1
59,3,IS,0,1,0,0,0,0,0,0,0,1
59,5,IS,0,1,0,0,0,0,0,0,0,1
59,6,IS,0,1,0,0,0,0,0,0,0,1
59,7,IS,0,1,0,0,0,0,0,0,0,1
59,20,IS,0,1,0,0,0,0,0,0,0,1
60,3,IS,0,1,0,0,0,0,0,0,0,1
60,7,IS,0,1,0,0,0,0,0,0,0,1
60,8,IS,0,1,0,0,0,0,0,0,0,1
60,10,IS,0,1,0,0,0,0,0,0,0,1
60,11,IS,0,1,0,0,0,0,0,0,0,1
60,20,IS,0,1,61,0,1,0,0,0,0,0
60,27,IS,0,1,0,0,0,0,0,0,0,1
60,31,IS,0,1,0,0,0,0,0,0,0,1
61,7,IS,0,1,0,0,0,0,0,0,0,1
61,10,IS,0,1,0,0,0,0,0,0,0,1
61,11,IS,0,1,0,0,0,0,0,0,0,1
61,15,IS,0,1,0,0,0,0,0,0,0,1
61,16,IS,0,1,0,0,0,0,0,0,0,1
61,25,IS,0,1,0,0,0,0,0,0,0,1
62,18,IS,0,1,0,0,0,0,0,0,0,1
62,19,IS,0,1,0,0,0,0,0,0,0,1
62,24,IS,0,1,0,0,0,0,0,0,0,1
62,28,IS,0,1,0,0,0,0,0,0,0,1
63,20,IS,0,1,0,0,0,0,0,0,0,1
67,27,IS,0,1,0,0,0,0,0,0,0,1
68,25,IS,0,1,0,0,0,0,0,0,0,1
69,30,IS,0,1,0,0,0,0,0,0,0,1
71,32,IS,0,1,2,0,0,0,0,0,0,1
71,33,IS,0,1,2,0,0,0,0,0,0,1
72,32,IS,0,1,15,0,0,0,0,0,0,1
72,33,IS,0,1,3,0,0,0,0,0,0,1
72,34,IS,0,1,24,0,0,0,0,0,0,1
72,36,IS,0,1,24,0,1,0,0,0,0,0
72,38,IS,0,1,0,0,0,0,0,0,0,1
73,25,IS,0,1,0,0,0,0,0,0,0,1
73,26,IS,0,1,0,0,0,0,0,0,0,1
73,31,IS,0,1,0,0,0,0,0,0,0,1
73,32,IS,0,1,0,0,0,0,0,0,0,1
73,33,IS,0,1,0,0,0,0,0,0,0,1
73,37,IS,0,1,0,0,0,0,0,0,0,1
73,39,IS,0,1,0,0,0,0,0,0,0,1
73,43,IS,0,1,129,0,1,0,0,0,0,0
73,44,IS,0,1,18,0,0,0,0,0,0,1
74,27,IS,0,1,0,0,0,0,0,0,0,1
74,43,IS,0,1,1,0,0,0,0,0,0,1
74,47,IS,0,1,0,0,0,0,0,0,0,1
75,43,IS,0,1,0,0,0,0,0,0,0,1
75,47,IS,0,1,24,0,0,0,0,0,0,1
75,48,IS,0,1,24,0,0,0,0,0,0,1
76,20,IS,0,1,0,0,0,0,0,0,0,1
76,21,IS,0,1,0,0,0,0,0,0,0,1
76,41,IS,0,1,0,0,0,0,0,0,0,1
76,42,IS,0,1,0,0,0,0,0,0,0,1
76,49,IS,0,1,0,0,0,0,0,0,0,1
77,20,IS,0,1,246,0,1,0,0,0,0,0
77,21,IS,0,1,156,0,1,0,0,0,0,0
77,50,IS,0,1,0,0,0,0,0,0,0,1
77,51,IS,0,1,0,0,0,0,0,0,0,1
77,52,IS,0,1,0,0,0,0,0,0,0,1
78,52,IS,0,1,0,0,0,0,0,0,0,1
78,53,IS,0,1,0,0,0,0,0,0,0,1
81,23,IS,0,1,49,0,0,0,0,0,0,1
81,54,IS,0,1,0,0,0,0,0,0,0,1
83,57,IS,0,1,0,0,0,0,0,0,0,1
92,55,IS,0,1,0,0,0,0,0,0,0,1
92,56,IS,0,1,0,0,0,0,0,0,0,1
95,0,IS,0,1,0,0,0,0,0,0,0,1
95,28,IS,0,1,0,0,0,0,0,0,0,1
96,0,IS,0,1,0,0,0,0,0,0,0,1
97,51,IS,0,1,36,0,0,0,0,0,0,1
97,52,IS,0,1,36,0,0,0,0,0,0,1
98,2,IS,0,1,0,0,0,0,0,0,0,1
98,59,IS,0,1,0,0,0,0,0,0,0,1
98,60,IS,0,1,0,0,0,0,0,0,0,1
99,60,IS,0,1,0,0,0,0,0,0,0,1
99,61,IS,0,1,0,0,0,0,0,0,0,1
102,26,IS,0,1,0,0,0,0,0,0,0,1
105,4,IS,0,1,0,0,0,0,0,0,0,1
105,28,IS,0,1,4,0,0,0,0,0,0,1
105,58,IS,0,1,0,0,0,0,0,0,0,1
105,59,IS,0,1,123,0,1,0,0,0,0,0
106,26,IS,0,1,1,0,0,0,0,0,0,1
106,58,IS,0,1,0,0,0,0,0,0,0,1
106,59,IS,0,1,330,0,0,1,0,0,0,0
106,60,IS,0,1,556,0,0,1,0,0,0,0
107,60,IS,0,1,175,0,0,1,0,0,0,0
107,61,IS,0,1,0,0,0,0,0,0,0,1
108,6,IS,0,1,0,0,0,0,0,0,0,1
108,29,IS,0,1,4,0,0,0,0,0,0,1
108,44,IS,0,1,0,0,0,0,0,0,0,1
109,7,IS,0,1,0,0,0,0,0,0,0,1
109,29,IS,0,1,4,0,0,0,0,0,0,1
109,30,IS,0,1,7,0,0,0,0,0,0,1
110,0,IS,0,1,3,0,0,0,0,0,0,1
111,0,IS,0,1,10,0,0,0,0,0,0,1
111,7,IS,0,1,0,0,0,0,0,0,0,1
111,31,IS,0,1,0,0,0,0,0,0,0,1
111,33,IS,0,1,156,0,1,0,0,0,0,0
111,47,IS,0,1,0,0,0,0,0,0,0,1
112,0,IS,0,1,4,0,0,0,0,0,0,1
112,32,IS,0,1,0,0,0,0,0,0,0,1
112,33,IS,0,1,0,0,0,0,0,0,0,1
112,34,IS,0,1,108,0,1,0,0,0,0,0
112,35,IS,0,1,0,0,0,0,0,0,0,1
112,46,IS,0,1,23,0,0,0,0,0,0,1
112,47,IS,0,1,80,0,1,0,0,0,0,0
113,0,IS,0,1,2,0,0,0,0,0,0,1
113,8,IS,0,1,0,0,0,0,0,0,0,1
113,34,IS,0,1,693,0,0,1,0,0,0,0
113,35,IS,0,1,584,0,0,1,0,0,0,0
113,46,IS,0,1,3,0,0,0,0,0,0,1
113,47,IS,0,1,688,0,0,1,0,0,0,0
113,48,IS,0,1,0,0,0,0,0,0,0,1
114,0,IS,0,1,4,0,0,0,0,0,0,1
114,1,IS,0,1,0,0,0,0,0,0,0,1
114,36,IS,0,1,2,0,0,0,0,0,0,1
114,47,IS,0,1,29,0,0,0,0,0,0,1
114,49,IS,0,1,0,0,0,0,0,0,0,1
115,0,IS,0,1,1,0,0,0,0,0,0,1
115,1,IS,0,1,0,0,0,0,0,0,0,1
115,2,IS,0,1,0,0,0,0,0,0,0,1
115,3,IS,0,1,0,0,0,0,0,0,0,1
115,47,IS,0,1,0,0,0,0,0,0,0,1
116,0,IS,0,1,39,0,0,0,0,0,0,1
116,1,IS,0,1,0,0,0,0,0,0,0,1
116,4,IS,0,1,0,0,0,0,0,0,0,1
116,5,IS,0,1,0,0,0,0,0,0,0,1
116,47,IS,0,1,0,0,0,0,0,0,0,1
117,0,IS,0,1,39,0,0,0,0,0,0,1
117,4,IS,0,1,0,0,0,0,0,0,0,1
117,5,IS,0,1,0,0,0,0,0,0,0,1
117,11,IS,0,1,0,0,0,0,0,0,0,1
118,11,IS,0,1,0,0,0,0,0,0,0,1
118,13,IS,0,1,0,0,0,0,0,0,0,1
118,14,IS,0,1,0,0,0,0,0,0,0,1
118,16,IS,0,1,0,0,0,0,0,0,0,1
118,27,IS,0,1,4,0,0,0,0,0,0,1
119,8,IS,0,1,0,0,0,0,0,0,0,1
119,14,IS,0,1,0,0,0,0,0,0,0,1
119,28,IS,0,1,21,0,0,0,0,0,0,1
119,29,IS,0,1,146,0,1,0,0,0,0,0
120,1,IS,0,1,0,0,0,0,0,0,0,1
120,2,IS,0,1,0,0,0,0,0,0,0,1
120,3,IS,0,1,0,0,0,0,0,0,0,1
120,14,IS,0,1,0,0,0,0,0,0,0,1
120,15,IS,0,1,0,0,0,0,0,0,0,1
120,16,IS,0,1,0,0,0,0,0,0,0,1
120,25,IS,0,1,24,0,1,0,0,0,0,0
120,26,IS,0,1,78,0,1,0,0,0,0,0
120,28,IS,0,1,50,0,1,0,0,0,0,0
120,32,IS,0,1,100,0,1,0,0,0,0,0
120,33,IS,0,1,53,0,1,0,0,0,0,0
121,3,IS,0,1,0,0,0,0,0,0,0,1
121,4,IS,0,1,0,0,0,0,0,0,0,1
121,16,IS,0,1,0,0,0,0,0,0,0,1
123,6,IS,0,1,0,0,0,0,0,0,0,1
126,25,IS,0,1,40,0,0,0,0,0,0,1
126,26,IS,0,1,89,0,1,0,0,0,0,0
127,25,IS,0,1,0,0,0,0,0,0,0,1
127,26,IS,0,1,169,0,1,0,0,0,0,0
