x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,100,RO,1,7.2,63
1,101,RO,15,12.7,63
1,102,RO,0,8.1,59
1,103,RO,220,6.3,57
1,106,RO,32,10.5,63
1,107,RO,11,10.2,66
1,108,RO,0,10.1,66
1,110,RO,9,5,66
1,113,RO,0,16.1,67
1,116,RO,6,29.7,49
1,117,RO,39,28.6,48
1,118,RO,84,28.5,47
1,119,RO,562,28.9,46
1,120,RO,31,28.4,40
1,122,RO,126,23.8,34
2,1,RO,99,3.3,24
2,2,RO,596,2.1,22
2,3,RO,3,3,23
2,4,RO,265,3.6,21
2,5,RO,12,4.7,20
2,8,RO,30,7,16
2,9,RO,338,7.9,15
2,10,RO,877,8.3,12
2,11,RO,325,10.9,15
2,14,RO,56,10.5,12
2,15,RO,707,8.6,10
2,16,RO,0,10,12
2,20,RO,51,3.1,4
2,22,RO,0,4.5,5
2,23,RO,0,5.5,6
2,24,RO,6,6.2,7
2,29,RO,0,5.7,15
2,30,RO,0,7.1,24
2,31,RO,198,9.6,26
2,32,RO,283,7.8,24
2,35,RO,260,7.6,24
2,36,RO,162,6.3,23
2,37,RO,24,6.7,23
2,40,RO,27,22.8,34
2,41,RO,123,20.1,32
2,42,RO,51,23.4,35
2,44,RO,22,5,34
2,45,RO,173,4.8,34
2,46,RO,108,5.9,34
2,47,RO,13,6.9,35
2,48,RO,103,10.3,38
2,49,RO,3,15.4,43
2,53,RO,4,13.2,53
2,54,RO,3,6.6,46
2,57,RO,4,10,51
2,58,RO,6,8,49
2,59,RO,75,5.6,47
2,60,RO,85,5.7,44
2,61,RO,24,7.5,45
2,62,RO,139,10.4,46
2,63,RO,13,14.1,50
2,69,RO,46,18.6,50
2,72,RO,25,14,45
2,73,RO,287,11.8,43
2,74,RO,92,14.2,45
2,77,RO,38,10,46
2,78,RO,66,6.8,43
2,79,RO,157,6.4,42
2,80,RO,132,8.7,44
2,81,RO,0,8.9,44
2,82,RO,49,16.6,55
2,83,RO,414,18.1,57
2,84,RO,180,19.5,58
2,87,RO,232,12.3,63
2,88,RO,328,10.5,63
2,96,RO,7,8,71
2,97,RO,5,8,71
2,98,RO,440,0.8,67
2,99,RO,117,2,67
2,100,RO,144,6.3,61
2,101,RO,3,7.5,60
2,102,RO,22,6.5,57
2,103,RO,400,4.8,55
2,105,RO,50,7.6,58
2,106,RO,180,12.5,63
2,107,RO,38,13.6,64
2,109,RO,103,10.1,62
2,110,RO,73,8.4,62
2,112,RO,6,18.2,59
2,113,RO,48,18.2,59
2,114,RO,3,20.3,61
2,116,RO,396,28.9,49
2,117,RO,862,27.4,47
2,118,RO,898,25.5,43
2,119,RO,537,29.8,44
2,120,RO,46,29.2,44
2,122,RO,7,20.9,31
2,123,RO,112,19.8,30
2,124,RO,29,19.9,30
2,127,RO,2,20.1,31
3,1,RO,407,3,23
3,2,RO,762,1,21
3,3,RO,59,1.2,19
3,9,RO,226,11.7,16
3,10,RO,11,9.2,11
3,14,RO,197,7,9
3,15,RO,278,10.3,12
3,20,RO,0,3.2,4
3,21,RO,0,3.5,4
3,22,RO,0,4.7,5
3,24,RO,675,8,9
3,25,RO,102,10.1,11
3,28,RO,0,6.8,16
3,29,RO,0,7,17
3,30,RO,55,11.3,28
3,31,RO,34,8.5,25
3,32,RO,105,4.6,21
3,34,RO,101,5.3,22
3,35,RO,19,4.5,21
3,44,RO,149,0.7,33
3,45,RO,151,3.8,32
3,46,RO,2,6.4,34
3,47,RO,119,8.5,36
3,48,RO,20,10.5,38
3,52,RO,53,6.6,46
3,54,RO,54,5,44
3,55,RO,28,3,44
3,56,RO,3,3.9,45
3,57,RO,8,3.1,45
3,58,RO,54,3.8,45
3,59,RO,0,6.2,48
3,60,RO,23,8.3,48
3,66,RO,1,23.1,65
3,68,RO,134,24.6,56
3,69,RO,490,24.1,55
3,71,RO,2,14.4,46
3,72,RO,193,13.3,45
3,73,RO,27,13,44
3,75,RO,4,4.8,53
3,76,RO,34,5.3,53
3,79,RO,14,4.6,42
3,82,RO,268,13.3,52
3,83,RO,58,15.1,54
3,84,RO,4,21.4,60
3,87,RO,2,12.9,62
3,88,RO,0,14,63
3,96,RO,34,6.9,73
3,97,RO,0,4.4,70
3,98,RO,17,2.7,68
3,99,RO,15,2.9,68
3,101,RO,7,9.8,60
3,102,RO,213,7.2,58
3,103,RO,106,3.8,54
3,105,RO,17,7.2,58
3,106,RO,102,10.8,61
3,107,RO,8,11.9,62
3,109,RO,209,10,59
3,110,RO,0,12.2,59
3,111,RO,24,10.7,56
3,112,RO,122,15.4,56
3,113,RO,156,16.6,57
3,116,RO,22,28.7,50
3,117,RO,270,23.8,46
3,118,RO,179,27.1,47
3,122,RO,27,25,36
3,123,RO,596,19,29
3,124,RO,166,17.7,28
3,127,RO,48,17.2,28
4,1,RO,137,3.8,24
4,2,RO,43,3.8,24
4,3,RO,0,3.6,23
4,14,RO,13,6.3,8
4,15,RO,190,12,14
4,18,RO,147,4.8,5
4,19,RO,223,2.5,3
4,20,RO,17,2.7,3
4,21,RO,5,6,7
4,22,RO,50,5.6,6
4,23,RO,247,7,7
4,24,RO,0,10,11
4,25,RO,0,9.1,10
4,30,RO,9,13,30
4,31,RO,0,4.3,21
4,32,RO,269,2.7,19
4,34,RO,97,2.9,19
4,35,RO,0,3.4,20
4,36,RO,14,14.3,26
4,37,RO,128,14.1,26
4,39,RO,40,9.5,23
4,40,RO,195,9.1,25
4,44,RO,82,3.7,31
4,45,RO,36,4.6,33
4,46,RO,25,5.2,33
4,47,RO,0,8.7,37
4,49,RO,21,11.7,45
4,50,RO,52,11.3,44
4,51,RO,102,9.4,44
4,52,RO,45,3.4,43
4,53,RO,23,2.6,42
4,54,RO,23,0.6,42
4,55,RO,150,1.1,43
4,56,RO,20,3.1,45
4,57,RO,42,5.8,47
4,58,RO,8,10.4,52
4,59,RO,76,9.2,51
4,64,RO,5,20.1,62
4,65,RO,41,21.5,63
4,66,RO,3,23.2,65
4,67,RO,28,25.4,59
4,68,RO,18,26.6,58
4,70,RO,2,12.7,46
4,71,RO,132,13.1,46
4,72,RO,7,13.9,46
4,75,RO,1,2.5,50
4,76,RO,100,0.9,48
4,78,RO,9,3.9,42
4,79,RO,2,4.7,44
4,80,RO,61,9.3,48
4,81,RO,192,11.2,50
4,82,RO,6,12.8,52
4,86,RO,31,17,63
4,87,RO,8,13,60
4,89,RO,52,18.8,68
4,90,RO,152,22.3,71
4,96,RO,51,8.9,75
4,102,RO,255,7.6,58
4,103,RO,194,3.4,54
4,106,RO,0,9.6,60
4,109,RO,9,8.7,58
4,111,RO,88,12.7,55
4,112,RO,153,13.3,54
4,113,RO,0,15.9,54
4,116,RO,5,22.1,47
4,122,RO,44,22.9,33
4,123,RO,23,22,32
4,127,RO,82,13.3,24
5,0,RO,114,5.4,26
5,18,RO,3468,1.6,2
5,19,RO,3958,1.8,2
5,20,RO,1337,4.3,5
5,21,RO,32,4.4,5
5,22,RO,452,5.1,6
5,23,RO,801,7.3,8
5,24,RO,1,7.8,8
5,27,RO,28,9.4,16
5,28,RO,234,9.5,16
5,29,RO,0,17,33
5,30,RO,3,5.6,22
5,31,RO,75,2.5,19
5,32,RO,76,1.4,18
5,37,RO,194,10.9,22
5,38,RO,4,11,22
5,40,RO,37,9.8,25
5,45,RO,15,3.6,32
5,49,RO,23,12.1,45
5,50,RO,45,6.9,40
5,51,RO,4,3.2,39
5,52,RO,0,2.5,39
5,53,RO,61,1.6,40
5,54,RO,0,0.2,42
5,56,RO,13,2.1,44
5,57,RO,12,10.8,52
5,58,RO,30,9.4,51
5,61,RO,78,14.7,56
5,62,RO,111,15,57
5,63,RO,116,19.2,61
5,64,RO,259,20,62
5,65,RO,222,19.9,62
5,66,RO,131,22.5,63
5,69,RO,33,16.3,54
5,76,RO,13,3.1,46
5,77,RO,50,4.8,45
5,78,RO,5,3,43
5,79,RO,138,4.8,44
5,80,RO,245,6.8,46
5,81,RO,0,8.5,47
5,82,RO,12,11.1,50
5,85,RO,24,18.4,62
5,86,RO,67,15.4,60
5,87,RO,140,13.8,59
5,88,RO,2,20,65
5,89,RO,116,22.3,67
5,90,RO,15,23.3,68
5,95,RO,200,13,77
5,96,RO,28,10.9,77
5,102,RO,131,9.2,60
5,103,RO,49,1.9,52
5,104,RO,6,1.7,52
5,108,RO,32,4.4,56
5,113,RO,195,17.4,52
5,114,RO,108,19.7,53
5,115,RO,50,21.5,49
5,116,RO,365,21.6,46
5,117,RO,54,23,48
5,126,RO,16,13.9,24
5,127,RO,338,12.5,23
6,0,RO,238,9.1,29
6,17,RO,1,1.1,3
6,18,RO,2291,1,3
6,19,RO,2265,8.1,9
6,20,RO,381,16.3,17
6,23,RO,0,9.1,10
6,24,RO,0,8.1,9
6,25,RO,5,7.6,9
6,27,RO,12,8,14
6,28,RO,78,12.7,19
6,29,RO,0,12.7,19
6,31,RO,0,0.4,16
6,35,RO,42,7.7,19
6,36,RO,238,8.6,20
6,37,RO,109,11.6,23
6,38,RO,3,11.6,23
6,42,RO,12,7.6,36
6,43,RO,0,6.3,35
6,48,RO,2,9,38
6,50,RO,29,4.6,38
6,51,RO,128,6.3,40
6,55,RO,1,3.8,46
6,56,RO,58,4.8,47
6,57,RO,267,7.4,49
6,58,RO,120,9.5,51
6,59,RO,4,10.2,52
6,60,RO,90,11.6,53
6,61,RO,127,13.4,55
6,62,RO,80,14.8,57
6,64,RO,0,18.9,61
6,69,RO,55,12.6,50
6,70,RO,59,12,50
6,71,RO,12,14.3,52
6,76,RO,124,3.5,44
6,77,RO,47,2.6,43
6,80,RO,40,9,48
6,81,RO,13,9.5,48
6,83,RO,1,21.4,60
6,85,RO,66,17.4,60
6,86,RO,217,15,58
6,87,RO,40,16.8,61
6,88,RO,13,18.4,63
6,89,RO,54,25,67
6,90,RO,2,24.8,69
6,94,RO,19,15.9,77
6,95,RO,240,16.2,75
6,98,RO,4,33.9,84
6,101,RO,4,6.4,57
6,102,RO,209,6.4,57
6,103,RO,44,1,52
6,104,RO,3,2.2,53
6,113,RO,130,18.9,50
6,114,RO,0,19.4,50
6,115,RO,134,21.1,46
6,116,RO,0,19.7,44
6,125,RO,98,15.2,26
6,126,RO,154,13.2,24
6,127,RO,579,9.9,20
7,0,RO,24,11.3,31
7,11,RO,136,6.1,8
7,12,RO,4,4.8,7
7,13,RO,0,4.3,6
7,14,RO,0,3.7,6
7,15,RO,10,3,5
7,16,RO,0,2.5,4
7,17,RO,0,1.7,4
7,18,RO,73,8.4,10
7,19,RO,5,12.2,13
7,20,RO,0,14.2,15
7,23,RO,16,12.7,14
7,25,RO,0,7,10
7,26,RO,53,6.8,13
7,27,RO,0,7.1,13
7,29,RO,0,2.2,15
7,32,RO,4,5.3,17
7,33,RO,92,6.1,17
7,34,RO,9,6.9,18
7,36,RO,0,15,26
7,37,RO,61,12.9,24
7,41,RO,108,9.9,37
7,42,RO,1,6.5,36
7,43,RO,9,3.8,32
7,45,RO,41,6.2,35
7,46,RO,32,7.6,37
7,47,RO,50,5.4,35
7,48,RO,97,6.2,35
7,49,RO,35,6.9,39
7,50,RO,0,8.5,43
7,54,RO,58,11.1,53
7,55,RO,57,8.7,50
7,56,RO,50,8.4,50
7,57,RO,24,7.4,49
7,58,RO,1,9.9,52
7,65,RO,4,1.6,61
7,67,RO,2,10.5,54
7,68,RO,140,9.6,51
7,69,RO,0,9.6,50
7,70,RO,0,19.7,48
7,71,RO,224,17.9,49
7,72,RO,14,18.3,49
7,73,RO,32,7.8,48
7,74,RO,42,6.8,47
7,75,RO,164,1.6,42
7,76,RO,430,1.2,41
7,77,RO,32,5.1,45
7,78,RO,4,5.7,46
7,83,RO,132,14.6,53
7,84,RO,4,17.2,56
7,85,RO,1,15.4,57
7,86,RO,0,17,59
7,87,RO,117,20,62
7,88,RO,2,20.9,63
7,89,RO,24,24.3,66
7,90,RO,7,25.8,67
7,94,RO,208,21.5,75
7,95,RO,396,18.2,72
7,96,RO,0,19.6,74
7,98,RO,163,32.1,82
7,101,RO,121,8.8,59
7,102,RO,70,2.9,53
7,103,RO,1454,2.5,53
7,104,RO,1540,0.3,51
7,105,RO,117,1.6,53
7,109,RO,7,9.5,51
7,110,RO,222,11.8,48
7,113,RO,29,21.3,47
7,114,RO,197,20.6,45
7,115,RO,68,17.4,42
7,117,RO,133,24.3,49
7,118,RO,326,24.9,49
7,119,RO,27,28.1,53
7,122,RO,6,16.4,27
7,125,RO,111,14.4,25
7,126,RO,364,12.3,23
7,127,RO,512,9.4,20
8,8,RO,95,8.8,11
8,9,RO,125,6.9,9
8,10,RO,29,6.4,8
8,11,RO,941,7.5,9
8,12,RO,9,7.8,10
8,16,RO,0,3.2,5
8,17,RO,0,4,6
8,23,RO,349,10.9,12
8,24,RO,396,10.2,13
8,25,RO,261,7.1,12
8,26,RO,650,5.6,11
8,27,RO,260,4.6,12
8,28,RO,39,3.7,13
8,29,RO,10,2.8,14
8,30,RO,115,4,15
8,31,RO,120,5.2,16
8,33,RO,15,9.5,21
8,34,RO,0,8.5,20
8,36,RO,1,15.6,27
8,37,RO,100,15.7,27
8,38,RO,0,13.6,33
8,39,RO,11,13.9,34
8,40,RO,122,11.1,33
8,41,RO,31,9.2,35
8,42,RO,2,4,33
8,44,RO,3,2.8,32
8,45,RO,55,3.5,33
8,46,RO,0,4.3,34
8,47,RO,25,10.1,41
8,48,RO,3,8.8,38
8,51,RO,86,15.2,49
8,52,RO,75,13.1,55
8,53,RO,99,11.5,53
8,54,RO,33,14.8,57
8,55,RO,31,16.3,58
8,56,RO,0,11.4,53
8,57,RO,48,12.9,55
8,61,RO,69,6.9,63
8,62,RO,3,7,63
8,65,RO,81,1,58
8,66,RO,11,9.1,53
8,67,RO,207,8,52
8,68,RO,0,8.9,53
8,70,RO,62,19.7,48
8,71,RO,193,17.3,45
8,75,RO,146,1.6,40
8,76,RO,163,2.3,42
8,82,RO,77,14.1,53
8,83,RO,125,15.2,54
8,84,RO,6,14.3,56
8,85,RO,8,14.5,56
8,86,RO,72,16.6,58
8,87,RO,244,18.1,60
8,88,RO,70,22.1,64
8,89,RO,5,24.4,66
8,91,RO,14,27.7,77
8,92,RO,92,26.9,77
8,94,RO,0,22,76
8,95,RO,62,18.7,70
8,97,RO,83,27.7,78
8,98,RO,67,30.7,81
8,101,RO,325,7.4,58
8,102,RO,70,4,54
8,103,RO,750,1.5,50
8,104,RO,929,0.5,50
8,105,RO,105,0.6,50
8,109,RO,221,10.5,51
8,110,RO,31,10.6,50
8,114,RO,60,16.9,41
8,115,RO,274,16.4,41
8,121,RO,42,17.3,28
8,122,RO,519,15.1,26
8,126,RO,87,10.6,21
8,127,RO,0,8.2,19
9,6,RO,0,8.9,11
9,7,RO,39,9.2,11
9,8,RO,382,8.9,11
9,9,RO,303,9.9,12
9,10,RO,6,9.3,11
9,11,RO,124,8.6,10
9,12,RO,61,12.4,14
9,16,RO,94,10.5,12
9,17,RO,200,5,7
9,22,RO,42,10.7,15
9,23,RO,1852,9.8,14
9,24,RO,1718,9.6,14
9,25,RO,478,8.9,14
9,26,RO,41,9.1,15
9,27,RO,0,8.1,14
9,28,RO,0,4.9,13
9,35,RO,95,13.3,30
9,36,RO,73,14,31
9,37,RO,7,17.2,30
9,38,RO,115,10.3,30
9,39,RO,20,7.3,29
9,40,RO,0,8.1,30
9,41,RO,22,3.4,29
9,42,RO,128,2.6,30
9,43,RO,379,1.7,32
9,44,RO,111,1.2,34
9,47,RO,8,7,39
9,51,RO,54,16,50
9,52,RO,59,13,53
9,53,RO,7,19.6,61
9,54,RO,74,18.3,60
9,55,RO,57,15,57
9,56,RO,0,16.8,58
9,57,RO,81,20.5,62
9,60,RO,52,2.6,59
9,61,RO,121,3.4,60
9,62,RO,3,4.3,61
9,64,RO,294,5,56
9,65,RO,95,6,53
9,66,RO,15,6.5,53
9,67,RO,0,8.3,52
9,71,RO,24,16.8,45
9,76,RO,128,3.8,43
9,77,RO,33,7.9,47
9,78,RO,37,12.1,52
9,81,RO,146,19.7,60
9,82,RO,0,17.5,57
9,83,RO,127,15.4,57
9,84,RO,106,13.6,55
9,85,RO,17,14.9,56
9,86,RO,12,17.9,60
9,87,RO,0,20.1,62
9,89,RO,48,20.9,70
9,91,RO,5,23.9,74
9,92,RO,483,24.4,74
9,93,RO,0,24.7,74
9,94,RO,59,23.3,73
9,100,RO,16,7.1,57
9,101,RO,266,5.3,55
9,102,RO,0,5.5,56
9,103,RO,381,3,48
9,104,RO,40,2.2,48
9,105,RO,22,11.2,54
9,107,RO,45,6,56
9,111,RO,181,16,45
9,112,RO,290,15.6,44
9,114,RO,72,16.7,41
9,115,RO,408,14.1,39
9,116,RO,12,15.7,40
9,120,RO,162,12.7,28
9,122,RO,46,14.7,25
9,123,RO,54,12,22
9,124,RO,31,11.7,22
9,126,RO,1,9,19
10,0,RO,718,6.6,16
10,3,RO,3,9.2,13
10,4,RO,71,9.7,13
10,5,RO,0,9.6,12
10,6,RO,1,11.6,13
10,7,RO,491,11.1,13
10,8,RO,396,11,13
10,9,RO,145,12.8,15
10,11,RO,40,11.6,13
10,12,RO,8,12.9,15
10,16,RO,213,7.4,9
10,17,RO,2,9.5,11
10,23,RO,3,11.4,15
10,24,RO,0,11.9,17
10,28,RO,21,19,32
10,29,RO,35,18.1,31
10,34,RO,1,11.8,28
10,35,RO,232,9.5,26
10,36,RO,0,12.7,29
10,38,RO,7,7.1,27
10,39,RO,51,5.6,27
10,40,RO,93,4.6,28
10,41,RO,75,5.2,31
10,42,RO,0,5.9,32
10,45,RO,2,5.1,38
10,47,RO,2,9.9,42
10,50,RO,162,17.1,53
10,51,RO,33,14.7,52
10,52,RO,61,24.2,64
10,53,RO,0,21.2,61
10,54,RO,15,23.2,63
10,55,RO,0,17.9,60
10,56,RO,127,17.9,60
10,57,RO,48,11.1,59
10,59,RO,16,3.1,59
10,60,RO,254,0.5,57
10,61,RO,0,6.4,63
10,64,RO,38,5.8,54
10,65,RO,13,6.5,55
10,76,RO,166,8.2,48
10,78,RO,5,11.5,51
10,81,RO,41,21.1,61
10,82,RO,0,15.6,59
10,83,RO,29,12.9,56
10,84,RO,53,16.5,58
10,85,RO,154,17.5,60
10,86,RO,4,12.5,67
10,87,RO,2,12.5,67
10,88,RO,30,16.3,71
10,89,RO,77,18.9,73
10,90,RO,2,20.2,74
10,92,RO,249,21.3,71
10,93,RO,16,24,74
10,95,RO,1,17.7,67
10,101,RO,198,7,57
10,102,RO,0,4.5,48
10,103,RO,202,4.1,47
10,104,RO,174,7.7,50
10,105,RO,104,10.2,53
10,107,RO,146,9.2,59
10,108,RO,212,10.5,60
10,109,RO,11,12.3,62
10,111,RO,133,17.9,45
10,112,RO,168,17.2,43
10,113,RO,0,16.7,41
10,115,RO,165,13.1,38
10,116,RO,19,14,39
10,118,RO,166,11.4,30
10,119,RO,56,9.1,25
10,120,RO,1558,10,25
10,121,RO,284,11.5,25
10,122,RO,75,11.2,22
10,123,RO,181,11,22
10,124,RO,126,9.9,20
10,126,RO,77,8.4,19
10,127,RO,41,10.7,21
11,0,RO,124,7.2,15
11,1,RO,1,7.3,14
11,4,RO,416,12.3,15
11,5,RO,57,13.5,17
11,6,RO,2,15.4,17
11,7,RO,181,13.5,15
11,8,RO,46,14.6,16
11,19,RO,1,13.8,18
11,28,RO,4,14.2,27
11,29,RO,2,14.6,28
11,30,RO,69,6.3,17
11,31,RO,121,6.4,21
11,34,RO,118,9.6,26
11,35,RO,71,6.9,23
11,37,RO,0,7.7,25
11,38,RO,0,6.8,26
11,49,RO,7,18.4,54
11,50,RO,41,16.8,51
11,51,RO,90,26,55
11,52,RO,5,24.5,58
11,53,RO,2,24,60
11,55,RO,19,15.9,54
11,56,RO,123,14.9,56
11,57,RO,2,10.5,55
11,59,RO,473,3.5,56
11,60,RO,162,5.6,56
11,61,RO,121,6.5,57
11,65,RO,3,24,47
11,66,RO,137,24.4,48
11,69,RO,3,11.3,39
11,72,RO,1,4.6,37
11,73,RO,7,5.4,39
11,74,RO,95,10.9,43
11,75,RO,24,12.5,44
11,78,RO,9,18.4,48
11,81,RO,15,17.8,65
11,82,RO,14,17.1,65
11,83,RO,8,11.7,56
11,84,RO,19,11.8,56
11,86,RO,92,10.3,65
11,87,RO,0,11.9,66
11,92,RO,43,24.1,74
11,95,RO,223,17.3,67
11,96,RO,405,16.6,67
11,97,RO,140,15.1,65
11,101,RO,5,10,60
11,103,RO,60,4.9,45
11,104,RO,53,5.6,46
11,105,RO,12,6.4,47
11,109,RO,27,13,46
11,110,RO,8,21.9,49
11,112,RO,179,9.7,41
11,113,RO,2,12.6,41
11,114,RO,2,9.6,34
11,115,RO,238,11.6,36
11,116,RO,0,13.1,38
11,117,RO,39,9.9,30
11,118,RO,723,9.4,28
11,119,RO,29,12.5,28
11,120,RO,89,11.5,26
11,121,RO,235,12.8,27
11,122,RO,1088,15.1,26
11,123,RO,37,15.3,26
11,126,RO,137,11.3,22
11,127,RO,66,12.3,23
12,0,RO,250,8.3,16
12,1,RO,96,10.8,18
12,2,RO,167,12.7,20
12,4,RO,35,14.6,18
12,5,RO,0,14.9,18
12,14,RO,358,23.8,28
12,15,RO,0,21.4,25
12,17,RO,53,18.5,22
12,18,RO,666,16.5,20
12,19,RO,517,14.9,19
12,20,RO,34,17.6,21
12,27,RO,14,10.6,24
12,28,RO,172,11.9,25
12,29,RO,2,13,26
12,30,RO,169,5.6,19
12,31,RO,34,3.8,20
12,32,RO,0,4,21
12,46,RO,51,26.2,53
12,47,RO,25,23,50
12,48,RO,13,23.1,50
12,49,RO,25,18.8,49
12,54,RO,39,17.9,53
12,55,RO,53,16.6,52
12,58,RO,8,5.1,52
12,59,RO,223,4.5,53
12,60,RO,23,7.4,56
12,61,RO,0,9,57
12,67,RO,18,17.3,41
12,69,RO,182,9,37
12,70,RO,0,6,35
12,73,RO,181,9.8,39
12,74,RO,50,10.2,40
12,76,RO,95,12.6,42
12,77,RO,354,15.3,45
12,78,RO,235,18.7,49
12,80,RO,17,17.8,65
12,81,RO,153,16.5,64
12,82,RO,118,16.1,64
12,83,RO,53,11,57
12,86,RO,14,7.8,62
12,87,RO,43,1.3,67
12,88,RO,97,3.2,70
12,89,RO,5,3.2,70
12,92,RO,137,18.5,68
12,93,RO,1,20.5,70
12,95,RO,217,17.2,67
12,96,RO,74,19.2,69
12,97,RO,0,18.4,69
12,98,RO,8,8.3,51
12,99,RO,20,8.2,50
12,102,RO,62,6.7,45
12,103,RO,222,6.7,45
12,105,RO,122,8,49
12,106,RO,92,10.1,49
12,108,RO,68,9.6,43
12,109,RO,167,13.6,47
12,110,RO,2,13.3,47
12,111,RO,83,6.7,38
12,112,RO,59,12.1,44
12,113,RO,0,12.5,44
12,114,RO,137,8.6,33
12,115,RO,26,8.3,33
12,116,RO,363,6.7,29
12,117,RO,77,7.9,28
12,118,RO,409,7,26
12,119,RO,180,10.5,29
12,127,RO,10,8.1,21
13,2,RO,247,14.4,21
13,3,RO,0,18.3,25
13,4,RO,0,18.6,22
13,6,RO,0,10.6,31
13,7,RO,220,8.5,29
13,8,RO,337,5.9,27
13,9,RO,196,7.5,28
13,14,RO,56,24.6,28
13,15,RO,2,21,25
13,16,RO,195,19.7,26
13,17,RO,445,18,22
13,18,RO,325,17.6,21
13,19,RO,25,17.7,22
13,23,RO,1,21.5,32
13,24,RO,222,17.4,32
13,25,RO,99,15.4,31
13,26,RO,53,12,25
13,27,RO,75,9.4,23
13,28,RO,90,8.5,22
13,29,RO,3,6.3,23
13,34,RO,14,4.4,24
13,35,RO,201,2.8,25
13,36,RO,29,1.9,26
13,39,RO,34,3.6,31
13,40,RO,161,6.1,34
13,41,RO,201,11.4,39
13,42,RO,50,12.1,40
13,44,RO,16,24,51
13,45,RO,178,24,51
13,46,RO,0,20.3,47
13,47,RO,72,19.9,47
13,48,RO,81,19.2,46
13,52,RO,5,15.9,51
13,53,RO,192,15.1,50
13,55,RO,25,8.1,49
