x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,62,BG,7,14.9,23
1,63,BG,2,7.8,21
1,64,BG,0,5.9,19
1,65,BG,10,8.8,23
1,66,BG,0,7.3,22
1,68,BG,1,9.4,30
1,74,BG,0,18.4,27
1,78,BG,42,5.3,16
1,79,BG,1,4.7,15
1,80,BG,2,3.4,14
1,81,BG,5,2.7,13
1,82,BG,108,2.9,13
1,83,BG,215,2.1,12
1,84,BG,211,3.1,10
1,85,BG,0,3.5,10
1,88,BG,8,3.6,11
1,89,BG,0,4.3,12
1,90,BG,34,3.1,11
1,91,BG,15,3.6,11
1,92,BG,7,4.3,12
1,97,BG,2,15.2,24
1,98,BG,0,15.9,25
1,101,BG,2,11.3,25
1,102,BG,7,16.8,30
1,103,BG,0,18,32
1,104,BG,0,18,32
1,107,BG,0,6.6,22
1,112,BG,0,3.6,16
1,117,BG,3,8.1,21
1,121,BG,55,0.8,30
1,122,BG,144,2.4,30
1,123,BG,120,3.6,26
2,5,BG,11,13.2,25
2,7,BG,2,9.5,21
2,8,BG,18,6,18
2,9,BG,0,7.3,19
2,17,BG,0,18.3,37
2,18,BG,0,20.7,43
2,22,BG,4,8.2,34
2,30,BG,3,9.8,49
2,31,BG,0,9,49
2,39,BG,0,13.3,53
2,40,BG,20,12.9,53
2,41,BG,14,15.9,54
2,46,BG,57,8.9,49
2,47,BG,4,11.9,52
2,53,BG,9,13.5,28
2,55,BG,3,16.4,25
2,57,BG,5,18.7,27
2,58,BG,3,14.9,23
2,59,BG,5,13.2,22
2,60,BG,15,10.5,19
2,61,BG,3,15.6,24
2,62,BG,2,13.3,22
2,64,BG,0,6.4,18
2,65,BG,0,11.1,26
2,66,BG,0,12.1,27
2,67,BG,3,11.5,30
2,68,BG,1,10.7,31
2,73,BG,4,22.4,31
2,78,BG,258,6.3,17
2,79,BG,0,11.4,22
2,84,BG,0,6.2,13
2,87,BG,0,3.6,11
2,92,BG,2,5,13
2,93,BG,1,5.2,13
2,101,BG,1,11.2,25
2,102,BG,48,13,27
2,103,BG,3,18.3,32
2,112,BG,0,4.3,15
2,116,BG,184,12.9,21
2,117,BG,173,11.1,20
2,118,BG,2,8.1,24
2,121,BG,12,7.6,35
2,122,BG,15,4.8,32
2,123,BG,4,4.9,24
2,124,BG,0,5.6,24
2,126,BG,1,7.2,22
2,127,BG,1,6.1,22
3,4,BG,13,12.1,24
3,5,BG,229,10,22
3,6,BG,1,7.8,19
3,7,BG,16,7.8,20
3,8,BG,15,5.5,18
3,13,BG,0,11.6,28
3,20,BG,10,5.3,32
3,21,BG,84,5.7,32
3,28,BG,1,16.3,41
3,34,BG,126,3.2,50
3,35,BG,263,1.4,47
3,36,BG,2,2.5,46
3,37,BG,2,5.8,43
3,40,BG,0,16.2,56
3,41,BG,25,18.7,51
3,42,BG,0,17.6,50
3,45,BG,27,10,50
3,46,BG,0,13,53
3,47,BG,0,13.6,54
3,51,BG,27,20.8,35
3,55,BG,20,14.9,24
3,56,BG,2,13.5,22
3,57,BG,1,13.8,23
3,58,BG,0,14.8,24
3,62,BG,0,11,20
3,67,BG,8,14.4,27
3,68,BG,23,21.1,28
3,69,BG,0,20.2,27
3,73,BG,23,16.1,25
3,74,BG,2,17,27
3,78,BG,38,7.6,18
3,79,BG,7,10.7,21
3,83,BG,1,4.7,12
3,92,BG,39,6.3,14
3,93,BG,57,6.2,14
3,96,BG,23,7.1,16
3,97,BG,32,8.8,19
3,98,BG,1,8.9,22
3,99,BG,5,7.2,21
3,100,BG,1,8.3,22
3,101,BG,0,10.4,24
3,102,BG,2,15.8,29
3,104,BG,0,15.9,30
3,109,BG,4,6.6,22
3,110,BG,2,5.3,21
3,112,BG,0,4.1,14
3,113,BG,0,3.9,14
3,116,BG,151,11,18
3,117,BG,50,12.8,20
3,124,BG,1,5.9,23
3,126,BG,0,7.4,21
3,127,BG,1,7.7,21
4,5,BG,15,9.9,22
4,6,BG,0,10.3,22
4,8,BG,6,4.6,18
4,10,BG,1,7.5,23
4,11,BG,142,10.8,27
4,12,BG,16,11.6,28
4,15,BG,0,13.3,26
4,20,BG,519,4.1,30
4,21,BG,90,7.7,34
4,23,BG,4,7.4,32
4,24,BG,1,9.6,34
4,35,BG,0,2.2,49
4,41,BG,91,14.2,46
4,42,BG,0,15.6,48
4,44,BG,0,14.3,54
4,45,BG,52,13.7,54
4,46,BG,0,15.7,56
4,47,BG,0,18.8,59
4,50,BG,0,30.4,45
4,55,BG,0,15.7,24
4,57,BG,40,12,21
4,59,BG,0,8.9,17
4,60,BG,6,8.5,17
4,61,BG,73,7.8,16
4,62,BG,3,7.4,16
4,63,BG,1,8,17
4,66,BG,0,16.9,27
4,68,BG,142,18.5,24
4,69,BG,32,20.2,26
4,73,BG,4,17.8,28
4,74,BG,13,13.8,24
4,78,BG,2,8.9,19
4,82,BG,27,5.5,12
4,84,BG,1,5,12
4,92,BG,229,8.3,16
4,93,BG,7,9.9,18
4,96,BG,26,7.8,18
4,97,BG,329,6.5,18
4,98,BG,135,6.2,20
4,99,BG,0,7.7,22
4,102,BG,0,15.8,29
4,104,BG,0,15.8,29
4,109,BG,0,5.5,21
4,111,BG,86,2.8,19
4,112,BG,350,2.3,15
4,113,BG,5,3.3,13
4,116,BG,37,10.5,17
4,124,BG,23,6.7,22
4,127,BG,1,8.8,19
5,8,BG,68,4.1,16
5,9,BG,190,5.5,21
5,10,BG,17,5.4,21
5,11,BG,2,10.6,27
5,12,BG,0,11.8,28
5,19,BG,2,1.9,28
5,20,BG,0,4.3,31
5,21,BG,9,4.7,29
5,24,BG,3,9.6,34
5,33,BG,0,3,50
5,38,BG,3,9.4,41
5,41,BG,1,13.5,48
5,42,BG,1,13.1,50
5,43,BG,0,18.7,55
5,47,BG,0,22.2,62
5,55,BG,16,17.4,26
5,56,BG,0,17.3,26
5,57,BG,9,12.7,21
5,58,BG,131,10,19
5,61,BG,3,7.8,16
5,63,BG,11,7.2,18
5,68,BG,11,20.3,25
5,69,BG,39,16.1,21
5,70,BG,2,16.2,21
5,78,BG,2,10.2,21
5,83,BG,7,7.2,14
5,86,BG,60,6.3,16
5,87,BG,29,10.1,20
5,92,BG,38,11.3,19
5,93,BG,43,10.8,19
5,97,BG,19,9.1,22
5,98,BG,6,4.1,19
5,99,BG,2,3.5,20
5,103,BG,0,2.1,20
5,104,BG,0,9,17
5,108,BG,1,11.7,18
5,109,BG,0,11.1,17
5,111,BG,0,4.2,16
5,112,BG,96,4,16
5,113,BG,156,5.2,14
5,124,BG,16,7.5,21
6,5,BG,6,8.8,23
6,6,BG,0,8.3,23
6,7,BG,0,3.5,15
6,8,BG,41,3.5,15
6,9,BG,1173,3.6,19
6,10,BG,0,4.8,21
6,14,BG,1,14.5,27
6,15,BG,0,11.4,24
6,18,BG,320,3.2,29
6,19,BG,190,2.7,29
6,21,BG,0,4.1,29
6,38,BG,68,10.1,40
6,40,BG,0,11.9,40
6,41,BG,0,11.9,50
6,42,BG,1,11.7,50
6,43,BG,4,12.7,52
6,45,BG,6,21.2,61
6,46,BG,6,32.7,73
6,55,BG,0,19,28
6,57,BG,1,14.6,23
6,58,BG,7,13.8,23
6,62,BG,34,1.5,22
6,63,BG,7,4.9,19
6,65,BG,15,24,29
6,66,BG,0,23.3,28
6,69,BG,2,15.1,20
6,76,BG,0,21,31
6,77,BG,8,12.9,23
6,78,BG,2,11.8,22
6,79,BG,14,12.9,23
6,83,BG,43,11.3,18
6,84,BG,1,8.8,16
6,86,BG,0,3.8,14
6,87,BG,0,10.9,20
6,91,BG,0,11.3,19
6,92,BG,0,11.4,19
6,98,BG,0,6.5,21
6,99,BG,1,2.6,20
6,100,BG,3,2.1,20
6,104,BG,0,8.3,20
6,107,BG,6,9.4,17
6,108,BG,64,10.6,17
6,109,BG,109,9.8,16
6,110,BG,19,7.5,14
6,113,BG,1,4,11
6,114,BG,1,5.6,12
6,124,BG,3,8.4,21
7,0,BG,3,4.5,13
7,1,BG,52,5.8,16
7,2,BG,122,7.3,17
7,5,BG,3,7.5,22
7,6,BG,11,7,22
7,7,BG,0,2.9,15
7,9,BG,157,1.2,17
7,14,BG,0,13.4,26
7,15,BG,0,10.2,23
7,18,BG,474,2.6,28
7,19,BG,144,1.9,26
7,37,BG,16,14.2,42
7,38,BG,366,12.7,40
7,39,BG,0,11.3,38
7,41,BG,0,11.1,50
7,43,BG,0,10,51
7,44,BG,0,9.7,52
7,54,BG,73,25.6,27
7,55,BG,7,23.9,25
7,58,BG,15,10.4,19
7,59,BG,47,10,19
7,61,BG,0,4.4,13
7,62,BG,190,5.3,19
7,63,BG,178,6.3,20
7,67,BG,33,20.5,25
7,68,BG,122,18.7,23
7,69,BG,0,15.1,20
7,70,BG,1,14,19
7,76,BG,82,19.5,30
7,77,BG,60,16.6,27
7,79,BG,43,14.4,25
7,82,BG,6,14.2,21
7,83,BG,344,11.3,18
7,84,BG,0,12.6,19
7,85,BG,0,3.5,14
7,87,BG,0,2.8,15
7,88,BG,2,7.6,23
7,90,BG,0,8.1,23
7,95,BG,1,12.8,23
7,97,BG,1,8.1,22
7,101,BG,198,1.6,19
7,102,BG,32,4.5,21
7,103,BG,0,4.5,21
7,107,BG,0,8.5,18
7,108,BG,2,14.3,21
7,109,BG,0,10.5,17
7,110,BG,0,11,17
7,112,BG,1,9.3,14
7,113,BG,22,4.7,11
7,114,BG,1,6.1,12
7,119,BG,27,5.3,24
7,120,BG,20,6.3,26
7,124,BG,3,7.9,20
8,3,BG,1,4.3,16
8,5,BG,0,5.2,20
8,6,BG,0,5.7,20
8,8,BG,9,2.3,14
8,9,BG,901,0.7,16
8,10,BG,23,2.6,18
8,12,BG,1,8.7,23
8,16,BG,5,8,21
8,17,BG,7,6.7,20
8,18,BG,4,4.7,21
8,19,BG,4,3.8,22
8,22,BG,0,19.4,44
8,38,BG,0,12.1,37
8,42,BG,0,8.6,53
8,43,BG,3,8.6,53
8,44,BG,0,1.2,62
8,54,BG,26,25.8,27
8,55,BG,20,21.7,23
8,61,BG,2,3.8,12
8,65,BG,5,17.4,22
8,66,BG,9,15.5,20
8,68,BG,242,19,24
8,69,BG,112,13.6,18
8,70,BG,80,14.5,19
8,71,BG,32,16,21
8,72,BG,109,17,22
8,76,BG,7,24.6,31
8,79,BG,0,15.8,26
8,83,BG,41,16.2,23
8,84,BG,0,16.1,23
8,85,BG,0,5.2,19
8,87,BG,281,3.8,18
8,88,BG,405,4.8,22
8,89,BG,2,8.1,23
8,93,BG,0,14,22
8,96,BG,107,11.3,25
8,97,BG,73,12.6,27
8,98,BG,5,16.8,30
8,99,BG,0,16.1,29
8,100,BG,1,3.9,22
8,101,BG,60,4,20
8,102,BG,148,2.5,18
8,104,BG,1,5.5,18
8,105,BG,1,8.3,21
8,118,BG,163,4.6,20
8,119,BG,495,0.7,20
8,120,BG,46,4.6,24
8,124,BG,6,7,19
9,4,BG,5,2.9,17
9,7,BG,6,3.4,15
9,9,BG,16,0.9,15
9,10,BG,40,2.7,17
9,11,BG,39,5.8,20
9,12,BG,1,10.2,24
9,16,BG,0,9.1,16
9,17,BG,0,7.3,18
9,21,BG,2,16.7,41
9,22,BG,58,20.1,45
9,42,BG,9,6.9,55
9,43,BG,3,6.8,55
9,44,BG,207,3.6,58
9,45,BG,0,5.5,62
9,55,BG,10,24.6,26
9,56,BG,3,18.5,20
9,57,BG,26,18.4,20
9,59,BG,2,10.6,18
9,60,BG,342,7.6,16
9,61,BG,0,4.7,13
9,62,BG,183,1.5,15
9,63,BG,218,3.8,17
9,65,BG,63,13.5,18
9,66,BG,122,13.3,18
9,69,BG,0,12.5,17
9,70,BG,57,11.7,16
9,71,BG,0,14.3,19
9,72,BG,0,16.1,21
9,73,BG,0,17.8,23
9,75,BG,0,20.4,27
9,76,BG,10,21.9,28
9,85,BG,0,5.2,19
9,87,BG,45,1.9,16
9,88,BG,215,2.7,17
9,96,BG,24,15,29
9,97,BG,16,12.4,27
9,98,BG,88,14.4,29
9,99,BG,121,12.3,25
9,100,BG,0,8.8,22
9,102,BG,13,2.6,16
9,103,BG,1,3.6,17
9,117,BG,5,5.3,19
9,118,BG,1084,2.2,16
9,119,BG,106,1.8,19
9,123,BG,84,5.6,17
9,124,BG,24,6.2,18
10,2,BG,39,3.5,21
10,3,BG,723,0.6,18
10,4,BG,133,1.4,16
10,5,BG,10,4.4,17
10,6,BG,0,3.1,16
10,9,BG,2,1.8,14
10,10,BG,180,3.6,15
10,11,BG,38,5.4,16
10,12,BG,1,11.6,26
10,17,BG,0,8.5,17
10,22,BG,13,24.2,49
10,43,BG,0,11,63
10,44,BG,136,8.7,60
10,45,BG,0,13,65
10,55,BG,0,29,30
10,56,BG,2,17.2,18
10,57,BG,0,16.2,17
10,60,BG,99,8.4,16
10,61,BG,12,3.8,13
10,62,BG,352,2.2,11
10,63,BG,424,4.2,15
10,65,BG,8,10,15
10,66,BG,29,10.3,15
10,69,BG,2,9.9,15
10,70,BG,4,10.8,16
10,76,BG,0,17.9,24
10,81,BG,3,16.5,25
10,82,BG,2,16.5,25
10,90,BG,0,3.4,17
10,98,BG,6,17.4,30
10,99,BG,0,13.8,27
10,102,BG,2,4.7,18
10,103,BG,15,4.3,16
10,104,BG,0,4.1,15
10,112,BG,91,8.5,13
10,113,BG,0,4.6,9
10,118,BG,1,3.7,17
10,119,BG,0,3.9,17
10,122,BG,2,4.6,16
10,123,BG,197,7.7,20
10,124,BG,47,4.7,18
10,127,BG,30,3.3,21
11,3,BG,95,2.6,19
11,4,BG,1,1.6,15
11,5,BG,3,2,14
11,6,BG,0,3.4,15
11,7,BG,0,3.8,14
11,9,BG,9,4,12
11,10,BG,1,2,13
11,27,BG,2,38.4,43
11,45,BG,0,12.7,64
11,46,BG,0,12.9,65
11,57,BG,15,17.1,17
11,58,BG,2,12.8,14
11,60,BG,2,9,12
11,61,BG,51,5.8,14
11,62,BG,0,3.3,10
11,63,BG,9,3.5,13
11,64,BG,0,3.6,13
11,65,BG,10,8.6,13
11,66,BG,219,11.2,16
11,67,BG,14,12.4,17
11,68,BG,3,8.3,13
11,71,BG,13,14.9,20
11,72,BG,0,18.6,25
11,75,BG,65,16.8,23
11,76,BG,65,15.8,22
11,81,BG,39,19,31
11,82,BG,48,14.1,27
11,83,BG,1,12.1,25
11,84,BG,0,9.9,23
11,85,BG,4,9,22
11,86,BG,50,9.1,22
11,88,BG,18,3.4,17
11,91,BG,0,8.1,23
11,97,BG,0,18.3,33
11,99,BG,0,17.4,30
11,112,BG,792,6.4,10
11,113,BG,288,3.9,8
11,115,BG,2,5,11
11,116,BG,1,5.5,11
11,118,BG,1,4.1,16
11,121,BG,0,2.6,15
11,126,BG,54,3.6,22
11,127,BG,129,4,23
12,6,BG,24,3,13
12,9,BG,4,3.9,11
12,10,BG,567,1.2,12
12,11,BG,473,2.8,14
12,27,BG,0,37.9,41
12,28,BG,0,38,41
12,40,BG,1,18.6,30
12,57,BG,127,17.5,17
12,58,BG,3,14,14
12,59,BG,2,11.9,11
12,62,BG,0,4,10
12,63,BG,3,4.1,9
12,65,BG,13,6.7,11
12,66,BG,0,7,12
12,68,BG,1,7.4,12
12,70,BG,24,16.6,21
12,71,BG,8,13.9,19
12,72,BG,28,16.1,23
12,73,BG,14,14.7,21
12,75,BG,31,12,19
12,76,BG,1,15.7,22
12,85,BG,36,8.1,21
12,86,BG,167,6.7,20
12,87,BG,3,4.4,18
12,88,BG,8,3,16
12,89,BG,44,4.8,20
12,90,BG,20,6,21
12,91,BG,53,7.6,23
12,92,BG,106,8.3,23
12,94,BG,0,15.3,30
12,106,BG,4,7.1,12
12,107,BG,6,6,11
12,109,BG,12,4.4,9
12,110,BG,4,4,9
12,111,BG,0,5.6,11
12,112,BG,443,4.8,9
12,113,BG,35,3.2,7
12,114,BG,0,5.8,10
12,115,BG,4,3.5,9
12,116,BG,6,4.1,10
12,118,BG,61,1.8,10
12,119,BG,258,2.2,13
12,120,BG,124,2.8,15
12,121,BG,9,5.2,17
12,127,BG,8,2.6,25
13,0,BG,0,3.1,20
13,1,BG,42,1.2,19
13,2,BG,418,1.7,18
13,3,BG,145,2.2,17
13,4,BG,2,1.8,15
13,5,BG,6,2.6,14
13,6,BG,17,3.4,13
13,7,BG,1,4.9,14
13,10,BG,86,1.1,11
13,11,BG,295,1.7,12
13,12,BG,36,18,20
13,17,BG,33,6.4,8
13,18,BG,66,8,9
13,22,BG,0,39.7,41
13,23,BG,0,42.1,43
13,48,BG,1,34.5,41
13,49,BG,5,39,45
13,55,BG,0,17.8,17
13,56,BG,83,16.4,16
13,57,BG,0,13.7,13
13,60,BG,6,8.9,8
13,64,BG,2,4.8,10
13,66,BG,0,6.4,11
13,67,BG,305,7,12
13,68,BG,2,6.7,11
13,73,BG,54,12,19
13,74,BG,16,10.4,17
13,77,BG,4,14.2,21
13,86,BG,0,8.8,22
13,88,BG,17,2,15
13,89,BG,259,2.5,18
13,90,BG,11,3,18
13,91,BG,2,4.2,19
13,92,BG,68,6.8,22
13,93,BG,2,11.7,27
13,96,BG,0,15,30
13,103,BG,0,11.4,16
13,104,BG,31,11,16
13,105,BG,0,10.3,15
13,108,BG,28,5,10
13,109,BG,37,4.4,9
13,110,BG,85,3.4,8
13,111,BG,20,5.1,10
13,112,BG,24,8.1,12
13,115,BG,96,2.3,8
13,116,BG,24,2.8,8
13,118,BG,9,3.5,12
13,119,BG,74,2.2,13
13,120,BG,26,2.9,14
13,121,BG,51,6,18
13,126,BG,0,10.2,23
13,127,BG,3,9.6,22
14,1,BG,0,3.1,19
14,2,BG,74,2.5,19
14,3,BG,7,2.3,17
14,4,BG,0,3.8,19
14,6,BG,12,5.1,13
14,7,BG,2,3.1,11
14,10,BG,0,4.7,10
14,11,BG,11,1.8,10
14,12,BG,7,14.7,17
14,16,BG,23,5.1,6
14,17,BG,3,5.6,7
14,18,BG,0,7.3,8
14,28,BG,8,41,44
14,41,BG,7,19.5,26
14,48,BG,1,32.6,39
14,49,BG,0,42.2,48
14,54,BG,0,18.4,18
14,55,BG,0,18.9,18
14,56,BG,37,18.6,18
14,57,BG,0,14,13
14,59,BG,0,11.4,11
14,60,BG,29,10.1,10
14,62,BG,297,7,6
14,64,BG,0,5.3,10
14,67,BG,4,7.8,13
14,69,BG,11,12.4,17
14,71,BG,19,20.6,26
14,72,BG,24,14.1,21
14,73,BG,0,12.6,19
14,77,BG,129,12.8,19
14,88,BG,2,3.3,14
14,89,BG,3,3.1,14
14,92,BG,0,10.8,26
14,93,BG,208,10.7,26
14,94,BG,22,10.8,26
14,97,BG,0,18.2,28
14,104,BG,0,12.2,17
14,105,BG,0,12.2,17
14,106,BG,0,13.6,21
14,107,BG,0,10.3,17
14,109,BG,42,4.6,12
14,110,BG,36,2,8
14,111,BG,1091,3.2,8
14,112,BG,103,5.8,9
14,113,BG,306,1.6,6
14,114,BG,3064,0.6,8
14,115,BG,190,4.7,10
14,116,BG,49,3.8,9
14,117,BG,264,4.7,10
14,118,BG,167,3.1,12
14,119,BG,25,5.3,14
14,126,BG,21,8.3,21
14,127,BG,152,7.6,20
15,1,BG,0,3.6,20
15,6,BG,18,3.4,12
15,7,BG,15,2.6,11
15,9,BG,4,5.2,14
15,11,BG,9,2.7,9
15,12,BG,26,13.5,16
15,16,BG,70,3.7,5
15,18,BG,9,8.4,12
15,19,BG,22,9.6,13
15,20,BG,26,13.6,17
15,21,BG,17,16.4,20
15,22,BG,13,17.3,21
15,25,BG,6,34.7,38
15,26,BG,2,32.2,36
15,27,BG,2,33.5,37
15,28,BG,10,42.8,46
15,30,BG,0,43.2,47
15,41,BG,0,18.2,25
15,42,BG,5,17.8,25
15,47,BG,1,29.8,36
15,48,BG,1,30.6,37
15,49,BG,0,30.6,37
15,50,BG,0,42.2,48
15,54,BG,0,11.9,11
15,59,BG,0,12,11
15,60,BG,195,12.3,12
15,62,BG,30,4,4
15,64,BG,2,2.6,7
15,66,BG,2,3.8,9
15,69,BG,2,8.4,13
15,71,BG,17,18.9,25
15,72,BG,116,15.8,22
15,73,BG,5,15.1,21
15,76,BG,4,7,14
15,77,BG,80,12.7,19
15,86,BG,2,5.2,16
15,87,BG,9,4.1,12
15,88,BG,6,4.1,13
15,94,BG,3,15.4,29
15,95,BG,2,15.6,28
15,96,BG,30,14,27
15,97,BG,126,17.1,26
15,101,BG,20,13.9,17
15,102,BG,0,12.8,16
15,105,BG,0,18.5,25
15,108,BG,0,6.6,14
15,109,BG,2,2.6,10
15,110,BG,1648,1.4,8
15,111,BG,7735,1.5,5
15,112,BG,3210,2,5
15,113,BG,544,2.4,6
15,114,BG,0,5.5,9
15,115,BG,0,5.6,11
15,116,BG,19,5.6,11
15,117,BG,0,5.7,11
15,118,BG,140,4.9,13
15,119,BG,103,5.7,14
15,120,BG,56,5.7,14
15,126,BG,2,5.2,18
15,127,BG,19,10.4,23
16,4,BG,2,4.5,13
16,5,BG,15,4.4,13
16,6,BG,0,4.2,13
16,7,BG,0,2.2,11
16,8,BG,74,1.2,10
16,9,BG,5678,1.2,10
16,10,BG,1403,3.4,9
16,12,BG,5,3.8,8
16,13,BG,0,9,11
16,16,BG,28,2.1,3
16,19,BG,17,10.7,14
16,22,BG,13,19.7,23
16,37,BG,2,30.6,36
16,53,BG,2,18.6,18
16,55,BG,145,10.4,10
16,56,BG,95,9,8
16,57,BG,0,7.7,7
16,60,BG,0,6.7,6
16,61,BG,9,6.7,6
16,62,BG,8,2.9,2
16,63,BG,782,4.3,4
16,64,BG,2222,3.1,7
16,65,BG,18,1.7,6
16,66,BG,9,2.5,7
16,68,BG,4,3.8,13
16,73,BG,2,12.8,19
16,74,BG,0,12.6,18
16,77,BG,1,7.4,14
16,80,BG,0,12.1,15
16,86,BG,337,3.4,15
16,87,BG,165,3.3,12
16,88,BG,0,3.2,12
16,94,BG,0,14.1,22
16,95,BG,3,13.8,22
16,96,BG,0,16.7,28
16,97,BG,0,16.5,23
16,101,BG,55,13,16
16,102,BG,2,9.8,13
16,107,BG,0,4.7,8
16,108,BG,4,3.8,7
16,110,BG,927,1.5,6
16,111,BG,7058,0.8,4
16,112,BG,2022,1.3,1
16,113,BG,234,5.4,8
16,114,BG,0,6.6,9
16,116,BG,2,8.3,9
16,125,BG,1,4.2,17
16,126,BG,0,4.4,17
17,0,BG,105,0.5,18
17,1,BG,2,3.5,18
17,5,BG,256,6.2,15
17,6,BG,127,6.8,15
17,8,BG,0,1.2,9
17,9,BG,973,1.6,8
17,10,BG,568,3,8
17,11,BG,32,5.8,10
17,12,BG,31,4.7,7
17,13,BG,67,20.2,23
17,14,BG,726,17,19
17,15,BG,5419,1.4,3
17,16,BG,2337,10.7,9
17,18,BG,4,4.4,8
17,22,BG,39,21.4,25
17,23,BG,17,24.7,28
17,24,BG,4,26.5,30
17,25,BG,4,31.1,35
17,29,BG,0,43.4,50
17,30,BG,0,40.8,47
17,52,BG,92,24,23
17,53,BG,43,17.2,17
17,55,BG,0,10.3,10
17,56,BG,262,12.8,12
17,57,BG,45,11.4,11
17,58,BG,3,7.6,7
17,59,BG,5,8.6,8
17,60,BG,0,5.5,5
17,61,BG,21,5.4,5
17,62,BG,4,4.6,4
17,63,BG,996,3,3
17,64,BG,2779,2.5,5
17,65,BG,24,1.1,6
17,66,BG,16,1.9,7
17,67,BG,300,3,11
17,68,BG,371,2.9,11
17,72,BG,126,12.5,18
17,73,BG,124,12.8,18
17,74,BG,44,17.7,23
17,75,BG,13,10.8,17
17,76,BG,3,5.4,12
17,77,BG,5,4.4,11
17,78,BG,0,5,12
17,82,BG,22,13,16
17,85,BG,4,6.1,11
17,86,BG,73,3.1,10
17,87,BG,86,2.6,11
17,90,BG,10,6,16
17,94,BG,55,9.1,17
17,95,BG,90,12.1,21
17,96,BG,1,11.7,20
17,97,BG,262,14.6,23
17,98,BG,137,14.5,19
17,99,BG,5,14.6,18
17,100,BG,3,13.8,17
17,102,BG,3,11.8,15
17,103,BG,0,8.4,12
17,104,BG,1,7.2,10
17,109,BG,42,4.3,8
17,110,BG,15,3.9,7
17,111,BG,1900,0.8,5
17,112,BG,564,2.2,5
17,113,BG,273,3.9,5
17,114,BG,88,4.2,5
17,115,BG,6,4.4,5
17,116,BG,31,6.2,7
17,117,BG,32,5.7,7
17,118,BG,0,5.3,7
17,125,BG,0,3.4,16
18,0,BG,65,1.8,18
18,1,BG,2,3.2,19
18,5,BG,7,7.4,16
18,6,BG,0,7.8,16
18,10,BG,257,2.8,8
18,11,BG,181,6.6,10
18,12,BG,146,3.8,6
18,13,BG,0,11.8,14
18,14,BG,307,17.7,20
18,15,BG,5528,1.9,2
18,16,BG,8690,1.3,3
18,17,BG,461,1.7,5
18,18,BG,83,5,9
18,21,BG,35,22,25
18,23,BG,0,24.9,28
18,30,BG,0,38.2,44
18,55,BG,2,11.7,11
18,57,BG,4,9.3,9
18,59,BG,8,8.5,8
18,62,BG,2,7,7
18,63,BG,8,3,5
18,64,BG,22,4.8,7
18,65,BG,0,1.6,5
18,66,BG,0,3.8,9
18,67,BG,199,2.6,8
18,68,BG,11,2.7,8
18,69,BG,17,7.9,14
18,70,BG,0,7.4,13
18,71,BG,8,7.5,13
18,72,BG,4,8.4,14
