x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
153,236,1,0,1,0
153,239,1,1,1,1
153,240,16,16,1,1
153,242,3,3,1,1
153,243,8,8,1,1
153,244,18,19,1,1
153,249,3,3,1,1
153,250,1,1,1,1
153,253,3,3,1,1
154,154,19,17,1,1
154,155,16,19,1,0
154,156,20,16,1,1
154,158,2,2,1,1
154,161,2,2,1,1
154,162,9,10,1,1
154,164,15.5,10,1,1
154,168,4,5,1,1
154,174,7,11,1,1
154,177,1,1,1,1
154,186,1,1,1,1
154,189,2.5,2,1,1
154,190,3,2,1,1
154,191,2.5,2.5,1,1
154,192,4,4,1,1
154,198,6,5,1,1
154,202,5,7,1,1
154,204,4,4,1,1
154,205,14,14.5,1,1
154,208,6,6,1,1
154,211,7,6,1,1
154,214,16,16,1,1
154,215,4,8,1,1
154,220,1,1,1,1
154,221,2,0,1,0
154,232,11,11,1,1
154,233,4,3,1,1
154,236,3,3,1,1
154,237,3,2,1,1
154,238,4,4,1,1
154,239,9,7,1,1
154,240,10,11,1,1
154,241,1,1,1,1
154,242,6,4,1,1
154,243,2,3,1,1
154,255,4,5,1,1
155,153,2,2,1,1
155,154,14,15,1,1
155,155,22,25,0,0
155,156,2,2,1,1
155,158,3.5,4,1,1
155,160,8,7,1,1
155,162,4,4,1,1
155,169,7,9,1,1
155,174,2,1,1,1
155,175,6,5,1,1
155,178,10,10,1,1
155,180,2,1,1,1
155,183,3,3,1,1
155,184,5,5,1,1
155,185,3,2,1,1
155,186,2,2,1,1
155,189,3,3,1,1
155,190,4,4,1,1
155,191,8,4,1,1
155,198,1,1,1,1
155,202,0,5,0,1
155,204,2,2,1,1
155,205,6,5,1,1
155,207,9,14,1,1
155,213,17,14,1,1
155,214,6,4,1,1
155,215,25,20.5,1,1
155,217,1,1,1,1
155,218,5,5,1,1
155,221,2,2,1,1
155,222,7,4,1,1
155,231,5,4,1,1
155,239,11,11,1,1
155,240,4,4,1,1
155,242,8,9,1,1
155,244,4,3,1,1
155,245,4.5,0,1,0
155,246,9,6,1,1
155,247,2,1,1,1
155,253,2,2,1,1
155,254,3,3,1,1
155,255,1,2,1,1
156,156,1,1,1,1
156,157,4,2,1,1
156,160,5,5,1,1
156,161,2,3,1,1
156,162,2,1,1,1
156,166,2,2,1,1
156,167,3,3,1,1
156,168,1,1,1,1
156,178,1,1,1,1
156,179,8,6,1,1
156,180,4,3,1,1
156,183,2,2,1,1
156,185,1,1,1,1
156,186,2,2,1,1
156,191,3,1,1,1
156,195,2,2,1,1
156,204,0,1,0,1
156,205,6,5,1,1
156,213,2,2,1,1
156,215,19,17,1,1
156,216,2,2,1,1
156,219,2,2,1,1
156,222,1,6,1,1
156,223,19,15,1,1
156,224,17,17,1,1
156,226,2,4,1,1
156,228,2,2,1,1
156,234,5,5,1,1
156,239,21,26,1,1
156,242,1,1,1,1
156,243,9,10,1,1
156,244,2,2,1,1
156,245,7,9,1,1
156,246,19,22,1,1
156,247,1,1,1,1
156,254,3,3,1,1
157,146,1,1,1,1
157,147,25,27,1,1
157,148,7,9,1,1
157,151,17,19,1,1
157,152,37,33,0,0
157,156,0,1,0,1
157,159,17,16,1,1
157,160,38.5,39,0,0
157,161,20,23,1,1
157,162,15,17,1,1
157,166,5,4,1,1
157,167,2,3,1,1
157,168,4,6,1,1
157,171,4,4,1,1
157,176,6,6,1,1
157,177,5,8,1,1
157,179,15.5,17.5,1,1
157,180,35,31,0,0
157,191,0,1,0,1
157,195,12,12,1,1
157,196,9,7,1,1
157,198,3,3,1,1
157,204,2,3,1,1
157,205,3,3,1,1
157,212,3,3,1,1
157,217,9,6.5,1,1
157,224,6,6,1,1
157,226,2,2,1,1
157,234,3,7,1,1
157,235,1,1,1,1
157,238,5,3,1,1
158,147,49,50,0,0
158,148,76,71,0,0
158,149,44,43,0,0
158,150,23,18,0,0
158,151,57,65.5,0,0
158,152,75,84,0,0
158,153,14,16,1,1
158,154,6,6,1,1
158,159,10,10,1,1
158,160,40,36,0,0
158,161,40,38,0,0
158,167,1,1,1,1
158,168,2,2,1,1
158,169,10,10,1,1
158,170,3,3,1,1
158,173,1,0,1,0
158,175,2,2,1,1
158,176,4,4,1,1
158,179,4,4,1,1
158,180,5,5,1,1
158,183,4,4,1,1
158,187,6,6,1,1
158,188,7,6,1,1
158,191,2,1,1,1
158,193,3,3,1,1
158,195,2,3,1,1
158,196,1,1,1,1
158,206,1,1,1,1
158,212,2,2,1,1
158,213,2,2,1,1
158,214,1,1,1,1
158,216,1,1,1,1
158,217,48,42,0,0
158,218,51,56.5,0,0
158,219,29,31,0,0
158,220,37,32,1,1
158,235,4,4,1,1
158,236,1,1,1,1
158,242,4,4,1,1
158,252,1,1,1,1
158,254,6,6,1,1
159,147,123,127,0,0
159,148,70,66,0,0
159,149,64.5,68.5,0,0
159,150,63,58,0,0
159,151,59,53,0,0
159,152,51.5,51.5,0,0
159,153,5,3,1,1
159,154,13,14,1,1
159,155,6,6,1,1
159,160,44,45,0,0
159,161,12,11,1,1
159,163,8,6,1,1
159,164,0,2,0,1
159,167,5,5,1,1
159,169,2,2,1,1
159,172,6.5,12.5,1,1
159,174,10,9,1,1
159,175,3,3,1,1
159,177,2,2,1,1
159,179,6,6,1,1
159,180,7,6,1,1
159,181,8,7,1,1
159,183,3,6,1,1
159,184,2,2,1,1
159,187,1,1,1,1
159,192,19,20,1,1
159,195,7,6,1,1
159,196,9,10,1,1
159,198,0,4,0,1
159,200,6,6,1,1
159,201,5,4,1,1
159,203,3,3,1,1
159,204,1,1,1,1
159,205,5,5,1,1
159,207,6,6,1,1
159,217,2,3,1,1
159,218,20,21,1,1
159,219,40,37,0,0
159,220,4.5,3.5,1,1
159,228,8,5,1,1
159,233,0,4,0,1
159,243,2,2,1,1
159,244,7,6,1,1
159,247,5,5,1,1
159,248,1,1,1,1
159,252,2,1,1,1
159,254,4,4,1,1
160,147,63,63,0,0
160,148,103,103.5,0,0
160,149,81,84,0,0
160,150,79,73.5,0,0
160,151,63,62,0,0
160,152,31,36,0,0
160,153,8,7,1,1
160,154,42.5,47,0,0
160,155,27,20,0,1
160,156,21,22,1,1
160,157,2,2,1,1
160,160,46,41,0,0
160,161,33,32,1,1
160,164,7,7,1,1
160,165,0,4,0,1
160,167,2,1,1,1
160,173,4,4,1,1
160,174,10,7,1,1
160,178,16,16,1,1
160,179,2,2,1,1
160,180,5,5,1,1
160,185,4,4,1,1
160,187,1,1,1,1
160,192,38,41.5,0,0
160,201,6,4,1,1
160,204,5,6,1,1
160,205,7,6,1,1
160,208,7,6,1,1
160,209,10,13,1,1
160,210,6,6,1,1
160,213,1,1,1,1
160,214,5,2,1,1
160,218,6,5,1,1
160,219,1,0,1,0
160,221,1,0,1,0
160,225,5,6,1,1
160,226,3,3,1,1
160,232,1,1,1,1
160,233,2,2,1,1
160,243,4,4,1,1
160,246,2,2,1,1
160,247,10,9,1,1
160,248,1,1,1,1
160,250,2,2,1,1
160,251,0,5,0,1
160,254,15,21,1,1
161,147,71.5,80.5,0,0
161,148,131,122,0,0
161,149,67,62,0,0
161,150,65,60,0,0
161,151,65,67,0,0
161,152,27,25,0,1
161,153,4,4,1,1
161,154,56,58,0,0
161,155,69.5,69,0,0
161,156,15,15,1,1
161,157,21,39,1,0
161,158,5,4,1,1
161,159,22,21,1,1
161,160,41,51,0,0
161,161,13,18,1,1
161,165,1,1,1,1
161,167,4,3,1,1
161,168,24,22,1,1
161,169,27,25,1,1
161,170,8,7,1,1
161,173,7,7,1,1
161,176,3,4,1,1
161,178,2,2,1,1
161,179,1,1,1,1
161,180,3,4,1,1
161,181,4,4,1,1
161,184,4,4,1,1
161,185,2,2,1,1
161,186,2,2,1,1
161,187,10,10,1,1
161,188,5,6,1,1
161,190,1,1,1,1
161,193,7,5,1,1
161,205,2,2,1,1
161,206,0,2,0,1
161,209,3,2,1,1
161,216,0,1,0,1
161,220,2,2,1,1
161,221,1,1,1,1
161,225,7,6,1,1
161,226,3.5,3.5,1,1
161,234,16,16,1,1
161,243,6,6,1,1
161,244,6,5,1,1
161,248,6,4,1,1
