x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
56,32,26,22,0,0
56,33,49,41,0,0
56,34,18.5,21,1,1
56,35,2,2,1,1
56,36,1,1,1,1
56,52,2,2,1,1
56,53,2,4,1,1
56,54,3,2,1,1
56,56,4,4,1,1
57,1,6,6,1,1
57,4,0,2,0,1
57,7,4,1,1,1
57,9,5,4,1,1
57,11,7,7,1,1
57,12,1,2,1,1
57,13,4,3,1,1
57,21,10,10,1,1
57,22,5,5,1,1
57,25,38,46,0,0
57,26,64,57.5,0,0
57,27,62.5,61,0,0
57,28,52,47,0,0
57,29,53,51.5,0,0
57,30,6,5,1,1
57,33,33,35,0,0
57,34,27.5,25,0,0
57,35,16,17,1,1
57,36,13,14,1,1
57,37,28,23,0,0
57,44,1,1,1,1
57,45,1,1,1,1
57,47,14,15,1,1
57,48,15,17,1,0
57,49,22,20,0,1
57,50,30,29,0,0
57,51,24,22.5,0,0
57,52,16,19,1,1
57,53,8,4,1,1
57,54,11,14,1,1
57,55,7,7,1,1
57,56,6,4,1,1
58,0,6,6,1,1
58,1,14,14,1,1
58,4,2,0,1,0
58,7,2,2,1,1
58,21,2,2,1,1
58,25,29,31,1,1
58,26,39,45,0,0
58,27,4,4,1,1
58,29,5,7,1,1
58,31,8,12,1,1
58,33,1,1,1,1
58,35,32,27.5,0,0
58,36,25,20,0,0
58,37,44,41,0,0
58,42,5,5,1,1
58,43,8,8,1,1
58,44,28,27.5,0,0
58,45,7,12,1,1
58,46,17,27,1,0
58,47,17,17,1,1
58,48,13,12,1,1
58,50,1,3,1,1
58,51,11,10,1,1
58,52,22,20,1,1
58,53,19,19,1,1
58,54,1,1,1,1
58,55,13,13,1,1
58,56,4,9,1,1
58,57,4,4,1,1
59,0,1,1,1,1
59,1,6,10,1,1
59,3,3,2,1,1
59,4,1,2,1,1
59,9,8,8,1,1
59,25,22,27,1,0
59,26,14,13,1,1
59,32,4,4,1,1
59,36,15,15,1,1
59,37,38,29,0,0
59,38,1,2,1,1
59,41,1,2,1,1
59,42,16,15,1,1
59,43,25,24,0,0
59,44,31,29,0,0
59,45,13,12,1,1
59,46,25,26,0,0
59,47,5,6,1,1
59,48,5,5,1,1
59,49,11,13,1,1
59,51,18,19,1,1
59,52,18,15,1,1
59,53,7,7,1,1
59,54,2,2,1,1
59,56,17,19,1,1
59,57,26,19,1,1
59,58,6,9,1,1
60,1,7,7,1,1
60,3,4,4,1,1
60,10,1,1,1,1
60,23,7,7,1,1
60,25,5,10,1,1
60,30,3,3,1,1
60,32,16,13,1,1
60,33,2,2,1,1
60,37,8,8,1,1
60,41,3,3,1,1
60,42,26,18,0,0
60,43,18,19,1,1
60,44,8,8,1,1
60,46,3,3,1,1
60,47,3,2,1,1
60,48,20,23,1,0
60,49,10,10,1,1
60,51,2,2,1,1
60,52,3,2,1,1
60,53,15,14,1,1
60,54,8,7,1,1
60,55,21,19,1,1
60,56,6,6,1,1
60,57,47,49,0,0
60,58,23,20,0,1
60,59,3,3,1,1
60,60,13,14,1,1
60,61,13,13,1,1
61,8,1,1,1,1
61,9,1,1,1,1
61,10,5,4,1,1
61,24,0,1,0,1
61,25,13.5,13.5,1,1
61,26,3,3,1,1
61,29,2,2,1,1
61,32,5,5,1,1
61,41,47,41,0,0
61,42,45,44,0,0
61,43,1,1,1,1
61,44,13,15,1,1
61,45,13,21,1,1
61,46,15,15,1,1
61,47,6,6,1,1
61,48,2,2,1,1
61,49,0,2,0,1
61,52,13,14,1,1
61,55,19,17,1,1
61,56,16,16,1,1
61,57,35,34,0,0
61,58,29,26,0,0
61,59,42.5,33.5,0,0
61,60,44,42,0,0
61,61,38,33,0,0
61,62,10,11,1,1
61,63,5,5,1,1
61,68,2,2,1,1
62,1,6,6,1,1
62,9,2,2,1,1
62,15,6,5,1,1
62,16,11,12,1,1
62,20,5,5,1,1
62,21,1,1,1,1
62,22,2,2,1,1
62,29,5,3,1,1
62,31,9,5,1,1
62,32,1,1,1,1
62,41,47,48,0,0
62,42,28,23,0,0
62,43,17.5,17,1,1
62,44,11,11,1,1
62,45,14,14,1,1
62,46,22,24,1,1
62,54,1,2,1,1
62,56,4,4,1,1
62,57,15,14,1,1
62,58,9,9,1,1
62,59,9,12,1,1
62,60,28,24,1,1
62,61,46,49,0,0
62,62,34,31,0,0
62,63,38,38,0,0
62,64,11,9,1,1
62,68,8,8,1,1
63,4,3,1,1,1
63,5,10,10,1,1
63,8,8,6,1,1
63,14,6,5,1,1
63,15,5,4,1,1
63,16,30,26.5,0,0
63,17,36,34,0,0
63,18,6,6,1,1
63,19,8,5,1,1
63,20,9,8,1,1
63,21,3.5,4.5,1,1
63,25,3,6.5,1,1
63,32,5,5,1,1
63,33,4,4,1,1
63,36,2,2,1,1
63,40,12,13,1,1
63,41,17,14,1,1
63,42,12,12,1,1
63,43,6,6,1,1
63,45,4,6,1,1
63,46,9,9,1,1
63,47,2,2,1,1
63,57,1,1,1,1
63,58,6,6,1,1
63,59,20,12,1,1
63,60,41,40,0,0
63,61,76,66,0,0
63,62,30,29,0,0
63,63,26,25,1,1
63,64,57,64.5,0,0
63,65,38,37,0,0
63,66,6,6,1,1
63,67,2,4,1,1
63,68,2,2,1,1
64,0,80,76,0,0
64,1,32,31,0,0
64,5,2,3,1,1
64,8,8,10,1,1
64,15,6,8,1,1
64,16,87.5,82,0,0
64,17,80,82.5,0,0
64,18,78,78,0,0
64,19,24,20,1,1
64,20,2,2,1,1
64,24,4,1,1,1
64,25,0,4,0,1
64,36,9,9,1,1
64,40,14,13,1,1
64,41,46,40,0,0
64,42,5,4,1,1
64,46,3,3,1,1
64,47,2,2,1,1
64,55,2,2,1,1
64,56,6,5,1,1
64,58,15,16,1,1
64,59,28,31,0,0
64,60,19,20,1,1
64,61,19,16,0,1
64,62,27,24.5,0,0
64,63,10,9,1,1
64,64,7,7,1,1
64,65,29,23,0,0
64,66,55.5,45.5,0,0
64,67,6,5,1,1
65,0,91.5,91,0,0
65,1,48.5,40.5,0,0
65,15,3,3,1,1
65,16,14,14,1,1
65,17,73,85,0,0
65,18,89,109,0,0
65,19,29,30,1,1
65,22,2,1,1,1
65,33,2,2,1,1
65,40,11,12,1,1
65,41,31,34,0,0
65,42,13,10,1,1
65,43,27,29,0,0
65,44,9,7,1,1
65,57,1,1,1,1
65,58,10,7,1,1
65,59,5,5,1,1
65,60,2,2,1,1
65,61,0,1,0,1
65,62,2,2,1,1
65,63,13,11,1,1
65,64,32,28,0,0
65,65,8,8,1,1
65,66,40,40,0,0
65,67,29,23,0,0
65,68,9,8,1,1
65,69,22,22,1,1
65,70,4,5,1,1
66,0,45,53.5,0,0
66,1,68,61.5,0,0
66,2,10,8,1,1
66,14,4,4,1,1
66,16,4,4,1,1
66,17,73,101,0,0
66,18,91.5,84.5,0,0
66,19,46.5,36.5,0,0
66,20,2,2,1,1
66,21,1,1,1,1
66,26,2,2,1,1
66,29,1,1,1,1
66,34,1,1,1,1
66,40,2,2,1,1
66,41,11,11,1,1
66,42,4,4,1,1
66,43,30.5,26,0,0
66,44,16,15,1,1
66,48,2,2,1,1
66,52,4,1,1,1
66,53,5,5,1,1
66,60,13,13,1,1
66,62,6,9,1,1
66,63,16,14,1,1
66,64,8,8,1,1
66,65,2,3,1,1
66,66,12,10,1,1
66,67,38,43,0,0
66,68,33,37,0,0
66,69,20,20,1,1
66,70,10,3,1,1
66,71,8,9,1,1
67,0,55.5,56.5,1,1
67,1,90,85,0,0
67,6,6,6,1,1
67,13,1,5,1,1
67,14,6,7,1,1
67,15,3,2,1,1
67,17,57,86,0,0
67,18,44,45,0,0
67,19,0,15,0,1
67,21,5,5,1,1
67,22,4,4,1,1
67,27,4,1,1,1
67,36,3,3,1,1
67,37,5,5,1,1
67,41,4,4,1,1
67,42,3,3,1,1
67,43,9,9,1,1
67,44,5,6,1,1
67,45,4,3,1,1
67,47,4,6,1,1
67,59,8,6,1,1
67,60,2,3,1,1
67,64,6,7,1,1
67,66,29,31.5,0,0
67,67,21,19,1,1
67,68,5,12,1,1
67,69,11,11,1,1
67,70,7,7,1,1
67,71,16,27,1,1
67,72,9,9,1,1
68,0,6.5,9,1,1
68,13,2,2,1,1
68,14,2.5,3,1,1
68,15,1,4,1,1
68,16,12,13,1,1
68,17,79,83,0,0
68,18,42,41,0,0
68,19,10,12,1,1
68,24,3,4,1,1
68,28,7,6,1,1
68,40,11,11,1,1
68,41,5,5,1,1
68,42,4,3,1,1
68,60,2,0,1,0
68,65,9,4,1,1
68,66,21,19,0,0
68,67,19,19,0,0
68,68,8,5,1,1
68,69,28,26,0,0
68,70,25,21,1,1
68,71,21,21,1,1
69,13,3,3,1,1
69,15,2,2,1,1
69,16,67,72,0,0
69,17,60,55.5,0,0
69,18,25,21,1,0
69,23,2,2,1,1
69,24,5,5,1,1
69,31,2,2,1,1
69,40,11,12,1,1
69,41,16,17,1,1
69,48,1,1,1,1
69,49,0,1,0,1
69,57,3,3,1,1
69,62,2,2,1,1
69,64,1,5,1,1
69,65,5,4,1,1
69,66,6,6,1,1
69,68,4,3,1,1
69,69,9,8,1,1
69,70,14,12,1,1
69,71,2,2,1,1
70,6,1,1,1,1
70,7,10,12,1,1
70,15,3,3,1,1
70,16,37.5,36,0,0
70,17,133,131,0,0
70,18,16,13,1,1
70,26,2,1,1,1
70,28,4,8,1,1
70,33,3,3,1,1
70,35,10,9,1,1
70,36,6.5,7,1,1
70,40,8,8,1,1
70,41,27,25,1,1
70,42,16.5,20.5,1,1
70,43,17,17,1,1
70,49,2,0,1,0
70,56,13.5,14,1,1
70,57,10,11,1,1
70,63,2,1,1,1
70,64,2,2,1,1
70,65,4,2,1,1
70,70,4,4,1,1
70,71,20,23,1,0
70,72,3,3,1,1
71,0,2,2,1,1
71,4,6,7,1,1
71,9,5,5,1,1
71,14,3,5,1,1
71,15,4,4,1,1
71,16,31,28,1,1
71,17,36,33,0,0
71,27,1,1,1,1
71,34,7,8,1,1
71,35,2,0,1,0
71,38,4,3,1,1
71,41,9,13,1,1
71,42,9,9,1,1
71,43,30.5,32,1,1
71,56,17,17,1,1
71,57,4,4,1,1
71,61,4,4,1,1
71,62,4,4,1,1
71,63,5,5,1,1
71,65,3,3,1,1
71,66,3,3,1,1
71,67,2,2,1,1
71,68,4,2,1,1
71,69,5,5,1,1
71,70,1,1,1,1
71,71,11,11.5,1,1
71,74,2,2,1,1
71,75,6,6,1,1
71,77,1,1,1,1
72,0,3,3,1,1
72,14,3,5,1,1
72,16,2,2,1,1
72,19,4,3,1,1
72,23,4,9,1,1
72,27,0,3,0,1
72,32,4,3,1,1
72,33,0,1,0,1
72,40,1,1,1,1
72,45,5,5,1,1
72,55,4,4,1,1
72,56,10,9,1,1
72,57,2,2,1,1
72,63,3,5,1,1
72,65,2,2,1,1
72,68,0,2,0,1
72,69,1,1,1,1
72,70,3,3,1,1
72,72,3,2,1,1
72,77,3,3,1,1
72,78,8,10,1,1
73,36,4,4,1,1
73,40,2,0,1,0
73,45,4,4,1,1
73,53,1,1,1,1
73,56,4,8,1,1
73,58,4,4,1,1
73,59,6,7,1,1
73,61,2,2,1,1
73,63,5,2,1,1
73,70,3,3,1,1
73,72,5,6,1,1
73,73,1,1,1,1
73,77,3,3,1,1
73,78,2,2,1,1
74,10,2,2,1,1
74,11,6,5,1,1
74,12,2,2,1,1
74,14,3,3,1,1
74,16,11,14,1,1
74,17,2,2,1,1
74,28,1,1,1,1
74,31,6,5,1,1
74,32,1,1,1,1
74,35,5,5,1,1
74,36,5,6,1,1
74,37,4,4,1,1
74,40,3,3,1,1
74,41,22,22,1,1
74,47,3,4,1,1
74,48,2,2,1,1
74,52,0,1,0,1
74,53,6,6,1,1
74,59,4,4,1,1
74,61,1,0,1,0
74,66,1,5,1,1
74,70,4,3,1,1
74,75,1,1,1,1
74,77,27,27,1,1
75,11,4,4,1,1
75,12,13,14,1,1
75,13,6,7,1,1
75,15,22.5,18,1,1
75,28,2,2,1,1
75,29,4,7,1,1
75,32,2,3,1,1
75,36,7,6,1,1
75,37,5,5,1,1
75,39,2,1,1,1
75,40,13,13,1,1
75,41,10,10,1,1
75,45,5,4,1,1
75,49,2.5,2.5,1,1
75,52,5,4,1,1
75,60,9,9,1,1
75,64,2,2,1,1
75,66,1,1,1,1
75,67,7,7,1,1
75,69,2.5,2.5,1,1
75,75,6,2,1,1
76,1,3,2,1,1
76,2,7,3,1,1
76,5,5,5,1,1
76,13,13,11,1,1
76,14,2,2,1,1
76,15,4,7,1,1
76,18,4,3,1,1
76,19,4,4,1,1
76,22,5,4,1,1
76,26,2,2,1,1
76,29,4,4,1,1
76,35,1,1,1,1
76,37,5,5,1,1
76,38,5,4,1,1
76,39,24,19,1,1
76,40,56,59,0,0
76,41,33,28,0,0
76,46,2,2,1,1
76,49,3,3,1,1
76,59,2,6,1,1
76,60,10,10,1,1
76,61,3,3,1,1
76,66,5,5,1,1
76,71,46,44,0,0
76,72,7,9,1,1
76,79,2,2,1,1
76,80,0,2,0,1
77,0,2,2,1,1
77,2,12,12,1,1
77,14,3,3,1,1
77,17,2,2,1,1
77,27,6,6,1,1
77,29,9,8,1,1
77,35,2,2,1,1
77,36,1,2,1,1
77,37,8,8,1,1
77,38,38,38,1,1
77,39,79,90,0,0
77,40,54,47.5,0,0
77,41,45,49,0,0
77,42,2,2,1,1
77,43,9,11,1,1
77,45,1,0,1,0
77,51,1,1,1,1
77,53,2,2,1,1
77,55,2,2,1,1
77,58,2,2,1,1
77,59,8,7,1,1
77,62,2,1,1,1
77,70,37,33,1,1
77,71,128,123.5,0,0
77,72,9.5,9.5,1,1
77,78,2,2,1,1
77,79,1,1,1,1
77,80,0,1,0,1
77,81,2,2,1,1
78,15,4,5,1,1
78,28,4,4,1,1
78,32,1,3,1,1
78,35,3,2,1,1
78,36,10,8,1,1
78,37,26,24,1,1
78,38,67,52,0,0
78,39,22,20,1,1
78,40,54.5,51.5,0,0
78,41,39,41,0,0
78,53,5,5,1,1
78,54,4,4,1,1
78,58,2,2,1,1
78,61,0,2,0,1
78,63,3,3,1,1
78,67,4,4,1,1
78,68,3,3,1,1
78,69,7,5,1,1
78,70,73,70.5,0,0
78,71,25,21,1,1
78,72,32,33,0,0
78,73,6,5,1,1
78,75,2,2,1,1
78,76,5,6,1,1
78,78,2,2,1,1
78,79,4,4,1,1
78,80,4,3,1,1
79,3,5,5,1,1
79,4,18,16,1,1
79,12,9,9,1,1
79,17,1,1,1,1
79,30,4,4,1,1
79,32,2,2,1,1
79,35,4,3,1,1
79,39,18,17,1,1
79,40,27,23.5,1,1
79,41,6,4,1,1
79,46,2,2,1,1
79,47,5,6,1,1
79,54,8,8,1,1
79,59,3,3,1,1
79,63,4,4,1,1
79,64,2,2,1,1
79,69,0,2,0,1
79,71,2,8,1,1
79,72,17,16,1,1
79,73,9,8,1,1
79,74,2,2,1,1
79,75,16,18,1,1
79,82,19,21,1,1
79,83,5,4,1,1
80,4,2,2,1,1
80,12,3,1,1,1
80,23,3,3,1,1
80,25,5,6,1,1
80,36,2,3,1,1
80,38,5,5,1,1
80,40,6.5,4,1,1
80,41,2,2,1,1
80,45,5,5,1,1
80,46,7,7,1,1
80,53,3,2,1,1
80,58,2,3,1,1
80,61,2,1,1,1
80,68,6,5,1,1
80,71,4,4,1,1
80,72,2,2,1,1
80,73,6,5,1,1
80,74,1,1,1,1
80,75,5,4,1,1
80,76,5,3,1,1
80,77,2,2,1,1
80,82,8,8,1,1
80,84,5,4,1,1
81,0,4,2,1,1
81,1,1,0,1,0
81,7,6,6,1,1
81,23,2,2,1,1
81,29,7,7,1,1
81,31,5,3,1,1
81,32,2,2,1,1
81,36,2,2,1,1
81,39,7,7,1,1
81,40,2,3.5,1,1
81,46,10,17,1,1
81,53,4,5,1,1
81,63,4,2,1,1
81,64,4,5,1,1
81,65,2,2,1,1
81,67,5,5,1,1
81,75,2,1,1,1
81,79,2,2,1,1
81,81,8,5,1,1
81,82,4,5,1,1
82,3,16,16,1,1
82,4,19,21,1,0
82,19,0,1,0,1
82,34,3,3,1,1
82,41,4,2,1,1
82,50,6,7,1,1
82,57,3,3,1,1
82,58,2,2,1,1
82,64,0,1,0,1
82,66,6,7,1,1
82,70,4,3,1,1
82,78,3,2,1,1
82,80,6,2,1,1
82,81,9,9,1,1
82,82,4,4,1,1
82,83,21,27,1,0
82,84,4,5,1,1
82,85,2,2,1,1
83,0,3,2,1,1
83,4,5,4,1,1
83,7,1,1,1,1
83,18,3,2,1,1
83,24,2,2,1,1
83,27,5,4,1,1
83,33,0,1,0,1
83,37,2,2,1,1
83,43,2,2,1,1
83,45,5,5,1,1
83,49,3,2,1,1
83,55,4,4,1,1
83,56,1,1,1,1
83,57,3,3,1,1
83,67,1,0,1,0
83,75,2,2,1,1
83,79,4,4,1,1
83,80,23,22,1,1
83,81,5,10,1,1
83,82,7,7,1,1
83,83,12,16,1,1
83,84,13,13,1,1
84,1,1,1,1,1
84,3,1,1,1,1
84,4,3,2,1,1
84,14,2,0,1,0
84,23,2,2,1,1
84,35,3,2,1,1
84,39,4,4,1,1
84,44,2,2,1,1
84,49,5,5,1,1
84,50,0,2,0,1
84,53,1,1,1,1
84,56,2,2,1,1
84,60,4,4,1,1
84,62,4,4,1,1
84,63,1,1,1,1
84,66,1,1,1,1
84,67,3,2,1,1
84,68,7,7,1,1
84,82,6,6,1,1
84,83,1,1,1,1
85,2,2,2,1,1
85,4,2,0,1,0
85,9,2,3,1,1
85,23,1,1,1,1
85,24,9,9,1,1
85,30,1,1,1,1
85,32,6,5,1,1
85,35,2,2,1,1
85,42,1,0,1,0
85,47,3,3,1,1
85,49,1,1,1,1
85,62,2,6,1,1
85,71,2,2,1,1
85,76,4,3,1,1
85,77,38,33,1,1
85,78,10,10,1,1
85,79,7,5,1,1
85,80,3,2,1,1
85,81,1,2,1,1
85,82,1,1,1,1
86,2,7,3,1,1
86,26,2,2,1,1
86,27,7,8,1,1
86,35,10,10,1,1
86,38,1,1,1,1
86,44,4,4,1,1
86,48,5,4,1,1
86,59,6,5,1,1
86,66,3,3,1,1
86,71,2,2,1,1
86,73,6,7,1,1
86,77,27,25,0,0
86,78,23,22,0,0
86,79,13.5,13,1,1
86,80,14,15,1,1
86,81,0,1,0,1
87,1,4,3,1,1
87,2,3,4,1,1
87,25,3,3,1,1
87,36,4,4,1,1
87,37,3,1,1,1
87,38,9,6,1,1
87,41,1,1,1,1
87,42,2,2,1,1
87,43,2,2,1,1
87,45,7,7,1,1
87,54,4,3,1,1
87,56,3,3,1,1
87,64,7,8,1,1
87,66,3,2,1,1
87,67,4,4,1,1
87,68,1,4,1,1
87,70,6,6,1,1
87,76,3,6,1,1
87,77,13,7.5,1,1
87,78,14,11,1,1
87,79,17,20,1,0
87,80,8,7,1,1
87,81,8,7,1,1
88,0,5,5,1,1
88,1,7.5,9.5,1,1
88,2,6,7,1,1
88,13,1,0,1,0
88,25,2,2,1,1
88,26,5,4,1,1
88,30,5,5,1,1
88,33,12,12,1,1
88,38,5,5,1,1
88,46,3,3,1,1
88,48,25,18,1,1
88,49,6,9,1,1
88,54,17,17,1,1
88,56,10,10,1,1
88,57,45,42.5,0,0
88,68,0,1,0,1
88,77,7,7,1,1
88,78,13,19,1,1
88,79,18,16,1,1
88,84,5,1,1,1
89,2,2,2,1,1
89,14,3,2,1,1
89,20,1,1,1,1
89,21,2,2,1,1
89,25,1,1,1,1
89,44,4,4,1,1
89,49,6,6,1,1
89,54,74,71,0,0
89,55,68.5,68.5,0,0
89,56,57.5,51,0,0
89,57,10,11,1,1
89,64,4,4,1,1
89,71,1,3,1,1
89,77,5,5,1,1
89,78,41,34.5,0,0
89,79,30,30,0,0
89,80,30,30,0,0
89,83,26.5,26.5,0,0
89,84,20,28,0,0
90,0,6,6,1,1
90,2,3,3,1,1
90,14,0,5,0,1
90,27,2,2,1,1
90,28,1,1,1,1
90,40,1,1,1,1
90,42,4,4,1,1
90,49,1,1,1,1
90,50,8,9,1,1
90,53,2,2,1,1
90,54,87,109,0,0
90,55,48,51,0,0
90,56,51,45,0,0
90,57,56.5,62.5,0,0
90,58,29,30,1,1
90,64,2,3,1,1
90,65,5,5,1,1
90,66,1,1,1,1
90,69,1,0,1,0
90,73,3,3,1,1
90,75,4,4,1,1
90,76,4,4,1,1
90,77,2,2,1,1
90,78,6,5,1,1
90,79,42,39,0,0
90,80,71,70,0,0
90,81,31,38,0,0
90,82,3,3,1,1
90,83,38,38,0,0
90,84,46.5,48.5,0,0
90,85,37,45,0,0
90,86,24,21,0,0
90,87,3,4,1,1
90,88,6,6,1,1
91,10,2,2,1,1
91,22,3,3,1,1
91,24,8,8,1,1
91,27,4,4,1,1
91,33,3,3,1,1
91,50,7,7,1,1
91,51,1,1,1,1
91,52,4,8,1,1
91,53,16,17,1,1
91,54,31,29,0,1
91,55,5,5,1,1
91,56,33,37,0,0
91,57,43,45.5,0,0
91,58,5,5,1,1
91,64,1,1,1,1
91,78,33.5,30.5,0,0
91,79,55,62,0,0
91,80,52,55,0,0
91,81,1,9,1,1
91,82,49,39,0,0
91,83,51,48,0,0
91,84,55,53,0,0
91,85,39,46,0,0
91,86,51,46,0,0
91,87,15,11,1,1
91,88,18,17,1,1
91,89,28,28,0,0
91,90,1,1,1,1
92,1,2,2,1,1
92,4,8,8,1,1
92,19,3,2,1,1
92,23,5,5,1,1
92,31,7,8,1,1
92,37,0,1,0,1
92,45,6,6,1,1
92,46,1,1,1,1
92,48,5,5,1,1
92,53,3,5,1,1
92,54,15,16,1,1
92,58,4,4,1,1
92,60,5,6,1,1
92,63,9,9,1,1
92,66,0,4,0,1
92,67,0,4.5,0,1
92,68,3,3,1,1
92,73,8,6,1,1
92,74,11,11,1,1
92,77,16,20,1,1
92,78,22,22,1,1
92,79,14,14,1,1
92,80,37,38,0,0
92,81,7,10,1,1
92,82,58,65,0,0
92,83,66,65,0,0
92,84,48,55,0,0
92,85,64,62,0,0
92,86,39,40,0,0
92,87,27,28,0,0
92,88,40,45,0,0
92,89,37,39,0,0
93,0,4,4,1,1
93,1,1,2,1,1
93,13,2,0,1,0
93,20,4,4,1,1
93,36,3,3,1,1
93,43,5,4,1,1
93,45,0,5,0,1
93,51,9,4,1,1
93,52,7,7,1,1
93,53,15,16,1,1
93,57,1,2,1,1
93,60,3,7,1,1
93,63,2,2,1,1
93,68,8,8,1,1
93,69,4,3,1,1
93,72,5,5,1,1
93,73,3,4,1,1
93,74,8,7,1,1
93,79,4,8,1,1
93,80,2,2,1,1
93,81,42,41,0,0
93,82,53,57,0,0
93,83,77,82,0,0
93,84,56,53,0,0
93,85,52,61,0,0
93,86,44,45,0,0
93,87,41.5,41,0,0
93,88,38.5,42.5,0,0
93,89,14,14,1,1
94,1,2,2,1,1
94,3,5,3,1,1
94,8,2,2,1,1
94,13,0,2,0,1
94,16,35,35,1,0
94,17,41,33,0,1
94,18,5,5,1,1
94,35,1,1,1,1
94,39,5,3,1,1
94,51,2,2,1,1
94,52,6,7,1,1
94,56,1,1,1,1
94,57,5,5,1,1
94,62,1,3.5,1,1
94,63,2,1,1,1
94,67,5,5,1,1
94,68,1.5,1.5,1,1
94,75,7,7,1,1
94,80,29,31,1,1
94,81,46,49,0,0
94,82,6,7,1,1
94,83,32,33,0,0
94,84,7,5,1,1
94,85,8,8,1,1
94,86,48,48,0,0
94,87,9,8,1,1
94,88,20,19,1,1
