x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
49,46,5,5,1,1
49,47,3,4,1,1
49,48,2,2,1,1
49,49,7,7,1,1
49,50,6,6,1,1
49,53,2,2,1,1
49,56,1,1,1,1
49,58,7,6,1,1
49,59,4,10,1,1
49,63,3,3,1,1
49,220,3,3,1,1
49,225,2,2,1,1
49,226,2,2,1,1
49,229,2,2,1,1
49,230,4,4,1,1
49,232,8,8,1,1
49,234,23,19,0,1
49,238,9,9,1,1
49,239,10,8,1,1
49,240,12,11,1,1
49,245,2,2,1,1
49,247,2,2,1,1
49,248,9,9,1,1
49,249,18,18,1,1
49,251,4,4,1,1
49,255,1,1,1,1
50,49,2,2.5,1,1
50,50,11,10,1,1
50,51,1,0,1,0
50,55,1,1,1,1
50,56,2,2,1,1
50,58,1,1,1,1
50,65,4,6,1,1
50,66,6,5,1,1
50,220,5,5,1,1
50,221,4,6,1,1
50,233,22.5,23,1,1
50,234,30,33,0,0
50,237,2,2,1,1
50,238,7,6,1,1
50,239,40,37,0,0
50,240,9,8,1,1
50,248,15,13.5,1,1
50,249,5,6,1,1
50,250,1,1,1,1
50,251,4,4,1,1
50,255,10,10,1,1
51,47,4,5,1,1
51,48,4,1,1,1
51,49,3,3,1,1
51,50,1,3,1,1
51,55,4,4,1,1
51,56,5,4,1,1
51,57,6,6,1,1
51,61,8,11,1,1
51,63,1,1,1,1
51,64,2,2,1,1
51,65,3,3,1,1
51,66,6,5,1,1
51,221,5,6,1,1
51,223,2,2,1,1
51,231,1,1,1,1
51,233,7.5,10.5,1,1
51,234,1,1,1,1
51,235,1,1,1,1
51,239,1,1,1,1
51,241,2,2,1,1
51,246,1,1,1,1
51,247,18,16,1,1
51,248,4,3,1,1
51,249,4,4,1,1
51,250,2,3,1,1
51,251,2,2,1,1
51,252,2,1,1,1
52,47,3,3,1,1
52,48,17,17,0,0
52,49,8,6,1,1
52,55,4,4,1,1
52,56,39.5,38,0,0
52,57,3,0,1,0
52,58,1,1,1,1
52,59,4,4,1,1
52,60,6,4,1,1
52,61,6.5,8,1,1
52,62,8,10,1,1
52,63,3,4,1,1
52,65,7,7,1,1
52,66,10,12,1,1
52,219,1,1,1,1
52,221,1,1,1,1
52,226,2,2,1,1
52,227,1,1,1,1
52,234,24,24,0,0
52,235,39,44,0,0
52,238,2,2,1,1
52,240,10.5,13,1,1
52,241,33,27.5,0,0
52,242,32,29,0,0
52,245,3,2,1,1
52,246,0,2,0,1
52,247,11.5,11.5,1,1
52,249,4,3,1,1
53,45,2,2,1,1
53,46,20,17,0,0
53,47,9,15,1,1
53,48,4,5,1,1
53,49,17,17,1,1
53,56,15,12,1,1
53,57,26,38,0,0
53,58,12,10,1,1
53,59,7,7,1,1
53,60,10,10,1,1
53,64,2,2,1,1
53,221,6,5.5,1,1
53,222,17,14,1,1
53,223,7,6,1,1
53,227,3,3,1,1
53,228,3,3,1,1
53,234,71,69,0,0
53,235,67,69.5,0,0
53,236,4,10,1,1
53,237,4.5,4,1,1
53,240,1,0,1,0
53,241,17,17,1,1
53,242,75,78.5,0,0
53,243,16,13,1,1
53,246,4,4,1,1
54,45,11,7,1,1
54,46,13,12,1,1
54,47,38,37,0,0
54,48,10,10,1,1
54,49,4,4,1,1
54,53,4,4,1,1
54,54,3,3,1,1
54,56,20,13,1,1
54,57,25,24,0,0
54,58,15,13,1,1
54,61,6,6,1,1
54,64,1,1,1,1
54,220,2,2,1,1
54,222,3,5,1,1
54,225,2,2,1,1
54,226,12,11,1,1
54,227,1,1,1,1
54,234,7,7,1,1
54,235,24,23,1,1
54,242,17,24,1,1
54,243,2,2,1,1
54,246,1,1,1,1
54,248,2,2,1,1
54,251,7,7,1,1
55,45,4,4,1,1
55,46,10,9,1,1
55,47,6,6,1,1
55,48,27,23,0,0
55,49,3,0,1,0
55,53,1,1,1,1
55,56,14,13,0,1
55,57,6,6,1,1
55,220,4,4,1,1
55,221,1,1,1,1
55,222,20,17,1,1
55,225,4,5,1,1
55,244,7,4,1,1
55,245,3,2,1,1
55,251,5,4,1,1
55,252,3,5,1,1
55,253,9,6,1,1
56,45,13,8,1,1
56,46,44.5,49,0,0
56,47,20,20,1,1
56,53,2,2,1,1
56,54,3,3,1,1
56,55,1,1,1,1
56,56,0,4,0,1
56,59,8,10,1,1
56,60,2,2,1,1
56,64,1,1,1,1
56,65,2,3,1,1
56,217,1,1,1,1
56,218,5,5,1,1
56,219,2,2,1,1
56,220,26,28,0,0
56,221,62,61.5,0,0
56,222,4,4,1,1
56,223,10.5,10.5,1,1
56,227,1,1,1,1
56,229,6,3,1,1
56,230,7,7,1,1
56,231,2,3,1,1
56,237,2,2,1,1
56,244,3,3,1,1
56,245,2,2,1,1
56,249,3,2,1,1
56,252,5,3,1,1
57,45,9,11,1,1
57,46,7,8,1,1
57,47,3,3,1,1
57,53,8,8,1,1
57,54,5,2,1,1
57,55,1,0,1,0
57,56,1,1,1,1
57,59,1,1,1,1
57,60,7,6,1,1
57,63,8,7,1,1
57,64,1,1,1,1
57,218,2,2,1,1
57,220,21,17,1,1
57,221,60,67,0,0
57,222,63,63,0,0
57,223,112.5,111.5,0,0
57,224,1,1,1,1
57,226,4,4,1,1
57,227,2,2,1,1
57,230,12,12,1,1
57,231,3,2,1,1
57,236,2,3,1,1
57,238,20,27,1,1
57,239,22,21,0,0
57,240,2,1,1,1
57,244,2,2,1,1
57,249,3,3,1,1
57,253,1,1,1,1
58,45,2,0,1,0
58,53,2,2,1,1
58,54,1,1,1,1
58,56,7,6,1,1
58,59,5,5,1,1
58,60,8,7,1,1
58,61,1,1,1,1
58,63,3,3,1,1
58,220,17,16,1,1
58,221,84.5,74.5,0,0
58,222,109,105,0,0
58,223,35.5,47.5,0,0
58,227,2,3,1,1
58,231,14,14,1,1
58,236,1,1,1,1
58,239,7,10,1,1
58,240,1,1,1,1
58,248,6,12,1,1
58,249,2,2,1,1
58,251,2,2,1,1
58,252,3,3,1,1
59,41,1,2,1,1
59,42,14,14,1,1
59,43,11,12,1,1
59,44,12,16,1,1
59,45,5,2,1,1
59,46,12,11,1,1
59,47,11.5,8.5,1,1
59,51,10,9,1,1
59,52,2,2,1,1
59,59,1,1,1,1
59,60,7,7,1,1
59,64,7,3,1,1
59,218,10,6,1,1
59,219,2,2,1,1
59,220,50,50,0,0
59,221,82,84,0,0
59,222,81,89,0,0
59,223,54,58,0,0
59,236,2,2,1,1
59,237,4,6,1,1
59,238,1,1,1,1
59,241,2,2,1,1
59,242,3,3,1,1
59,243,2,2,1,1
59,248,4,4,1,1
59,249,8,10,1,1
59,251,0,3,0,1
59,252,4,5,1,1
60,42,25.5,26.5,0,0
60,43,6,4,1,1
60,44,11,8,1,1
60,45,2,2,1,1
60,46,15,14,1,1
60,47,6,5,1,1
60,52,2,2,1,1
60,53,1,1,1,1
60,54,17,14,1,1
60,59,2,2,1,1
60,63,5,5,1,1
60,218,5,7,1,1
60,219,4,4,1,1
60,220,32,35,1,0
60,221,40.5,56.5,0,0
60,222,129.5,139.5,0,0
60,223,53,61.5,0,0
60,224,30.5,34,0,0
60,225,57,59,0,0
60,226,5,5,1,1
60,228,4,4,1,1
60,230,3,2,1,1
60,231,3,3,1,1
60,238,1,1,1,1
60,239,5,5,1,1
60,242,3,3,1,1
60,243,1,4,1,1
60,252,6,6,1,1
61,42,22,22,1,1
61,44,18,14,0,1
61,45,2,0,1,0
61,46,7,7,1,1
61,47,10.5,10.5,1,1
61,48,3,3,1,1
61,49,2,1,1,1
61,50,1,1,1,1
61,51,4,4,1,1
61,55,1,2,1,1
61,61,1,1,1,1
61,63,1,1,1,1
61,219,13,12,1,1
61,220,62,56,0,0
61,221,32,32,0,0
61,222,72,68,0,0
61,223,69,75,0,0
61,224,54,59,0,0
61,225,26,28,1,1
61,226,16,15,1,1
61,227,0,7,0,1
61,228,6,8,1,1
61,230,6,5,1,1
61,231,3,3,1,1
61,232,6,7,1,1
61,236,2,2,1,1
61,243,6,6,1,1
61,245,1,2,1,1
61,246,8,8,1,1
62,38,1,1,1,1
62,39,3,3,1,1
62,42,4,4,1,1
62,44,6,5,1,1
62,45,5,9,1,1
62,47,3,2,1,1
62,53,3,3,1,1
62,60,11.5,14.5,1,1
62,61,2,0,1,0
62,63,7,6,1,1
62,64,7,6,1,1
62,216,4,9,1,1
62,217,1,1,1,1
62,218,2,2,1,1
62,219,31,31,1,0
62,220,64,60,0,0
62,221,97,99,0,0
62,222,73,70,0,0
62,223,55,52,0,0
62,224,27,26,0,0
62,225,30,30,0,0
62,226,14,12,1,1
62,227,7,28,1,1
62,228,10,9,1,1
62,231,2,3,1,1
62,232,10,8,1,1
62,244,4,4,1,1
62,245,1,1,1,1
62,247,5,5,1,1
62,248,1,1,1,1
62,251,1,1,1,1
63,39,28,24,0,0
63,43,3,3,1,1
63,44,1,1,1,1
63,45,3,5,1,1
63,47,8,8,1,1
63,54,5,5,1,1
63,55,2,2,1,1
63,56,1,1,1,1
63,60,5,5,1,1
63,62,2,2,1,1
63,63,29,23,1,1
63,64,2,2,1,1
63,216,1,1,1,1
63,217,2,2,1,1
63,218,25,28,0,0
63,219,66,60.5,0,0
63,220,35.5,43.5,0,0
63,221,13,11,1,1
63,222,38,42,0,0
63,223,62,63,0,0
63,224,44.5,50,0,0
63,225,56,54,0,0
63,226,42,42,0,0
63,227,33,37.5,1,0
63,228,7,7,1,1
63,232,6,4,1,1
63,233,7,7,1,1
63,235,3,1,1,1
63,246,3,2,1,1
63,247,1,1,1,1
63,250,4,4,1,1
63,253,2,2,1,1
63,254,26,22,1,1
63,255,38,36,0,0
64,39,1,1,1,1
64,40,2,2,1,1
64,41,1,1,1,1
64,42,9,8,1,1
64,43,9,9.5,1,1
64,44,10,10,1,1
64,45,1,1,1,1
64,46,5,4,1,1
64,47,1,1,1,1
64,54,14,13,1,1
64,59,20,17,0,0
64,62,2,2,1,1
64,63,20,18,0,1
64,218,10,9,1,1
64,219,27.5,24.5,1,1
64,220,2,2,1,1
64,221,25,22,0,0
64,222,31,35,0,0
64,223,62,64.5,0,0
64,224,86,88,0,0
64,225,9,9,1,1
64,226,44,46,0,0
64,227,27,39,1,0
64,228,12,12,1,1
64,229,4,4,1,1
64,232,1,1,1,1
64,233,1,1,1,1
64,234,1,1,1,1
64,238,2,1,1,1
64,239,4,4,1,1
64,246,4,4,1,1
64,254,24,23.5,1,1
64,255,102.5,91,0,0
65,37,0,3,0,1
65,38,6,7,1,1
65,40,6,5,1,1
65,41,6,9,1,1
65,42,26,23,0,0
65,43,5,5,1,1
65,44,5,5,1,1
65,54,2,2,1,1
65,59,3,1,1,1
65,62,2,2,1,1
65,63,9,9,1,1
65,64,6,5,1,1
65,218,2,3,1,1
65,219,40,39,0,0
65,220,37,39.5,0,0
65,221,45,45,0,0
65,222,36,35.5,0,0
65,223,30.5,30,0,0
65,224,135.5,142,0,0
65,225,52.5,56.5,0,0
65,226,46,42,0,0
65,227,28,30,0,0
65,228,13,13,1,1
65,229,4,4,1,1
65,236,1,1,1,1
65,240,6,11,1,1
65,245,4,6,1,1
65,247,2,2,1,1
65,249,3,3,1,1
65,250,2,2,1,1
65,251,9,8,1,1
65,252,5,7,1,1
65,253,3,3,1,1
65,254,5,3,1,1
65,255,72,77,0,0
66,37,3,5,1,1
66,38,11,10,1,1
66,39,8,8,1,1
66,40,8,9,1,1
66,41,18,17,1,1
66,42,20,19,1,0
66,43,4,3,1,1
66,44,3,6,1,1
66,45,4,4,1,1
66,46,7,6,1,1
66,47,12,12,1,1
66,54,2,2,1,1
66,61,2,2,1,1
66,63,9,9,1,1
66,220,1,1,1,1
66,221,36,40,0,0
66,222,46,42,0,0
66,223,24,23,0,0
66,224,4,4,1,1
66,225,18,13,1,1
66,226,27,22,0,0
66,227,31,34,0,0
66,228,16,21,1,1
66,229,28.5,27,0,0
66,236,5,4,1,1
66,238,13,10,1,1
66,245,5,5,1,1
66,252,8,7,1,1
66,253,4,3,1,1
66,254,30,25,0,0
66,255,63,66,0,0
67,39,4,4,1,1
67,40,7,7,1,1
67,41,18,20,1,1
67,42,12,10,1,1
67,43,4,3,1,1
67,46,2,2,1,1
67,51,7,8,1,1
67,52,5,3,1,1
67,54,3,3,1,1
67,55,4,3,1,1
67,56,2,1,1,1
67,62,1,1,1,1
67,64,2,1,1,1
67,65,1,1,1,1
67,221,4,5,1,1
67,222,8,8,1,1
67,223,0,1,0,1
67,225,9,6,1,1
67,226,17,20,1,1
67,227,19.5,28,0,0
67,228,5,5,1,1
67,229,13,11,1,1
67,230,6.5,6.5,1,1
67,231,5,1,1,1
67,232,3,2,1,1
67,239,12,14,1,1
67,245,3,4,1,1
67,248,4,4,1,1
67,249,0,3,0,1
68,37,2,1,1,1
68,41,13,13,1,1
68,42,37,29,0,0
68,43,14.5,15.5,1,1
68,46,2,2,1,1
68,52,1,1,1,1
68,58,8,8,1,1
68,63,2,4,1,1
68,64,2,2,1,1
68,226,12,15,1,1
68,227,21,23,0,0
68,228,5,5,1,1
68,229,30.5,30,0,1
68,230,13,11,1,1
68,232,12,5,1,1
68,234,5,5,1,1
68,235,1,1,1,1
68,236,2,3,1,1
68,238,1,4,1,1
68,239,4,4,1,1
68,248,5,7,1,1
69,36,1,1,1,1
69,40,2,3,1,1
69,42,7,6,1,1
69,43,5,4,1,1
69,49,1,1,1,1
69,50,2,0,1,0
69,55,3,3,1,1
69,227,4,5,1,1
69,228,1,1,1,1
69,229,2,2,1,1
69,232,4,5,1,1
69,234,5,5,1,1
69,235,2,3,1,1
69,239,6,6,1,1
69,246,2,2,1,1
69,248,4,4,1,1
69,251,16,15,1,1
69,253,4,4,1,1
70,36,2,2,1,1
70,37,10,10,1,1
70,39,2,2,1,1
70,42,4,3,1,1
70,48,2,4,1,1
70,53,1,2,1,1
70,54,2,3,1,1
70,56,8,8,1,1
70,59,4,4,1,1
70,63,3,2,1,1
70,227,2,2,1,1
70,231,6,6,1,1
70,232,1,1,1,1
70,233,16,16,1,1
70,238,1,1,1,1
70,239,6,6,1,1
70,247,4,4,1,1
70,248,0,2,0,1
70,254,5,7,1,1
71,35,2,2,1,1
71,37,9,9,1,1
71,38,7,8,1,1
71,39,3,3,1,1
71,40,19,17,1,1
71,41,5,5,1,1
71,42,2,1,1,1
71,45,3,3,1,1
71,50,6,5,1,1
71,54,0,2,0,1
71,58,5,5,1,1
71,59,5,5,1,1
71,63,1,1,1,1
71,230,3,3,1,1
71,232,6,4,1,1
71,233,26,31,1,1
71,237,5,5,1,1
71,243,0,2,0,1
71,248,0,2,0,1
71,254,6,4,1,1
72,35,1,1,1,1
72,36,9,6,1,1
72,37,7,8,1,1
72,38,14,13,1,1
72,39,1,1,1,1
72,55,1,1,1,1
72,58,7,7,1,1
72,59,2,2,1,1
72,60,2,2,1,1
72,61,0,1,0,1
72,63,10,9,1,1
72,64,1,1,1,1
72,227,2,2,1,1
72,230,5,4,1,1
72,231,4,4,1,1
72,232,7,7,1,1
72,233,15,20,1,1
72,237,2,2,1,1
72,247,4,4,1,1
72,249,4,4,1,1
72,250,4,3,1,1
72,254,2,2,1,1
73,30,3,3,1,1
73,31,7,6,1,1
73,35,2,2,1,1
73,36,14,12,1,1
73,39,4,4,1,1
73,42,3,2,1,1
73,44,3,3,1,1
73,49,5,5,1,1
73,53,1,3.5,1,1
73,60,2,2,1,1
73,61,2,2,1,1
73,65,12,12,1,1
73,227,11,12,1,1
73,228,57,49,0,0
73,229,11,17,1,1
73,231,4,4,1,1
73,233,4,4,1,1
73,234,4,2,1,1
73,247,2,3,1,1
73,248,5,4,1,1
73,250,7,7,1,1
73,251,7,6,1,1
73,252,2,3,1,1
74,30,12,12,1,1
74,31,12,9,1,1
74,33,1,1,1,1
74,35,6,6,1,1
74,40,2,1,1,1
74,42,5,5,1,1
74,49,4,4,1,1
74,50,4,3,1,1
74,55,9,7,1,1
74,57,33,36,0,0
74,58,4,4,1,1
74,65,2,1,1,1
74,66,2,3,1,1
74,227,12.5,11.5,1,1
74,228,31.5,29,0,0
74,229,5,5,1,1
74,231,1,1,1,1
75,30,6,4,1,1
75,32,2,2,1,1
75,35,1,1,1,1
75,36,9,8,1,1
75,38,3,2,1,1
75,41,4,5,1,1
75,42,1,1,1,1
75,53,3,4,1,1
75,54,6,6,1,1
75,55,7,9,1,1
75,56,27,33,0,0
75,57,25,18,0,1
75,58,18,15,1,1
75,59,2,2,1,1
75,61,2,3,1,1
75,62,7,8,1,1
75,64,2,2,1,1
75,227,3,3,1,1
75,229,1,1,1,1
75,234,17,13,1,1
75,237,4,5,1,1
75,240,2,2,1,1
76,30,2,2,1,1
76,34,8,6,1,1
76,41,1,1,1,1
76,42,1,1,1,1
76,47,2,2,1,1
76,49,3,1,1,1
76,55,11,14,1,1
76,56,2,2,1,1
76,57,4,4,1,1
76,58,5,5,1,1
76,60,4,6,1,1
76,61,10,10,1,1
76,63,1,1,1,1
76,64,4,4,1,1
76,227,12,8,1,1
76,228,2,2,1,1
76,230,13,12,1,1
76,231,2,3,1,1
76,233,2,2,1,1
76,235,6,2,1,1
76,236,4,0,1,0
76,237,5,4,1,1
76,244,1,1,1,1
76,247,2,2,1,1
76,253,6,4,1,1
77,30,8,4,1,1
77,31,3,3,1,1
77,33,6,6,1,1
77,34,7,7,1,1
77,42,1,1,1,1
77,55,2,1,1,1
77,58,11,11,1,1
77,61,11,12,1,1
77,62,0,4,0,1
77,226,15,23,1,1
77,227,29,20,0,0
77,228,25,28,0,0
77,229,27,24,0,1
77,230,70,68,0,0
77,231,3,3,1,1
77,232,4,5,1,1
77,237,2,2,1,1
77,240,5,5,1,1
78,30,6,6,1,1
78,31,1,1,1,1
78,35,3,4,1,1
78,36,2,2,1,1
78,40,4,0,1,0
78,42,2,2,1,1
78,54,6,6,1,1
78,55,0,2,0,1
78,56,1,1,1,1
78,58,4,4,1,1
78,61,6,5,1,1
78,64,9,9,1,1
78,226,21,18,1,1
78,227,23,35,0,0
78,228,81,84,0,0
78,229,32,41,0,0
78,230,82,74.5,0,0
78,231,33,28,1,1
78,244,2,2,1,1
78,246,1,1,1,1
78,247,3,3,1,1
78,252,1,1,1,1
79,25,2,2,1,1
79,29,6,6,1,1
79,30,7,10,1,1
79,31,16,19,1,1
79,34,7,5,1,1
79,35,24,30,0,0
79,37,5,3,1,1
79,39,2,3,1,1
79,40,0,4,0,1
79,42,7,7,1,1
79,47,2,1,1,1
79,48,6,6,1,1
79,49,3,3,1,1
79,51,2,2,1,1
79,64,2,2,1,1
79,225,17,14,1,1
79,227,2,2,1,1
79,228,42,43,0,0
79,229,56,53.5,0,0
79,230,60,59.5,0,0
79,231,12,13,1,1
79,233,8,8,1,1
79,246,10,9,1,1
79,252,7,6,1,1
80,25,4,3,1,1
80,26,12,19,1,1
80,27,11,10,1,1
80,28,1,1,1,1
80,29,15,15,1,1
80,30,10,10,1,1
80,31,16,18,1,1
80,35,9.5,7,1,1
80,36,10,7,1,1
80,39,30,28.5,0,0
80,42,15,14,1,1
80,43,10,9,1,1
80,44,1,1,1,1
80,51,3,3,1,1
80,52,3,3,1,1
80,59,0,1,0,1
80,66,11,9,1,1
80,224,3,4,1,1
80,225,33,33,0,0
80,226,6,10,1,1
80,229,12,15,1,1
80,230,19,18,1,1
80,231,55,57,0,0
80,232,8,8,1,1
80,233,2,1,1,1
80,235,0,2,0,1
80,237,6,6,1,1
80,247,1,1,1,1
80,251,1,1,1,1
81,26,0,2,0,1
81,27,27,24,0,0
81,28,17,23,1,0
81,29,8,8,1,1
81,30,12,14,1,1
81,31,10,11,1,1
81,32,6.5,7,1,1
81,33,9,10,1,1
81,34,3,3,1,1
81,35,1,1,1,1
81,36,8,7.5,1,1
81,37,6,7,1,1
81,38,30,27,0,0
81,39,4,5,1,1
81,40,0,1,0,1
81,41,4,5,1,1
81,42,20,20,1,1
81,43,12,14,1,1
81,46,1,1,1,1
81,51,2,1,1,1
81,54,1,1,1,1
81,55,9,9,1,1
81,59,4,5,1,1
81,63,3,2,1,1
81,64,4,4,1,1
81,223,3,3,1,1
81,224,31,27,1,1
81,225,70,65,0,0
81,226,22,22,1,1
81,229,2,2,1,1
81,230,7,3,1,1
81,231,86,84,0,0
81,232,31.5,30,0,0
81,235,8,7,1,1
81,237,8,7,1,1
81,251,2,2,1,1
82,26,3.5,7,1,1
82,27,22,19,1,1
82,28,23,24,0,0
82,29,24.5,25.5,0,0
82,30,11,15,1,1
82,34,4,4,1,1
82,35,17,17,1,1
82,36,13,12,1,1
82,37,33,31,0,0
82,38,25,23,0,0
82,39,4,2,1,1
82,41,9,7,1,1
82,42,19,21,0,0
82,43,4,4,1,1
82,45,7,7,1,1
82,46,9,10,1,1
82,48,2,2,1,1
82,49,7,6,1,1
82,50,3,3,1,1
82,52,6,6,1,1
82,65,7,7,1,1
82,223,19,20,1,1
82,224,67.5,66,0,0
82,225,28,26.5,0,0
82,226,20,22,1,1
82,227,6,6,1,1
82,230,5,5,1,1
82,231,101,95.5,0,0
82,232,28,30,1,1
82,234,6,6,1,1
82,237,3,2,1,1
82,254,4,4,1,1
83,27,4,8,1,1
83,28,18,17,1,1
83,29,29,30,0,0
83,30,13,10,1,1
83,31,1,1,1,1
83,35,4,4,1,1
83,36,46,47,0,0
83,37,31,23,0,0
83,38,71,65,0,0
83,39,10,9,1,1
83,40,2,4,1,1
83,41,23,21,1,1
83,42,29,21,0,0
83,43,5,7,1,1
83,45,2,2,1,1
83,47,1,1,1,1
83,48,1,1,1,1
83,50,5,0,1,0
83,54,2,2,1,1
83,63,2,2,1,1
