x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,56,AT,70,4.2,15
1,57,AT,11,10.4,21
1,64,AT,1,24.9,36
1,71,AT,3,11.2,53
1,76,AT,732,1.8,49
1,77,AT,24,5.3,50
1,88,AT,18,8.7,37
1,89,AT,24,6,34
1,93,AT,28,3.3,32
1,94,AT,909,0.7,30
1,95,AT,26,4.4,33
1,96,AT,7,8.7,38
1,97,AT,16,5.1,28
1,98,AT,6,5.4,29
1,99,AT,33,3.4,23
1,100,AT,460,5,21
1,101,AT,222,4.1,19
1,102,AT,681,2.7,18
1,103,AT,1230,1.1,17
1,104,AT,830,2.1,17
1,105,AT,127,3,16
1,106,AT,23,3.9,15
1,107,AT,52,3.3,14
1,108,AT,23,2.8,13
1,109,AT,79,3.3,11
1,110,AT,5,5.4,11
1,111,AT,118,4,9
1,112,AT,178,4.5,9
1,113,AT,108,2.8,7
1,114,AT,562,2.7,6
1,115,AT,272,3.3,6
1,116,AT,1352,3.4,4
1,117,AT,298,5.1,5
1,120,AT,80,3.8,5
1,121,AT,18,2.9,6
1,122,AT,72,1.6,7
1,123,AT,316,0.6,8
1,124,AT,132,2,9
1,126,AT,74,2.6,12
1,127,AT,123,2.5,12
2,0,AT,190,3.9,6
2,1,AT,47,6.5,8
2,2,AT,72,7.3,9
2,3,AT,179,6.7,5
2,4,AT,19,6.1,8
2,5,AT,8,5,8
2,7,AT,6,10.3,12
2,8,AT,9,5.1,16
2,9,AT,60,1,18
2,10,AT,94,4.3,21
2,11,AT,68,4,20
2,12,AT,710,0.8,18
2,13,AT,146,5.6,19
2,14,AT,60,5.3,22
2,15,AT,1,5.2,22
2,16,AT,11,13.1,29
2,17,AT,4,9.9,26
2,18,AT,18,8.9,25
2,24,AT,4,6.2,27
2,25,AT,17,6.5,29
2,29,AT,4,9.7,26
2,30,AT,10,16.5,32
2,33,AT,22,4.1,20
2,34,AT,8,9.1,25
2,36,AT,5,17.5,33
2,39,AT,6,11.5,19
2,40,AT,89,7.9,16
2,41,AT,387,3.8,11
2,42,AT,708,2,10
2,43,AT,92,8.2,17
2,44,AT,5,4.9,12
2,45,AT,11,11.9,19
2,46,AT,14,8.9,16
2,48,AT,13,10.6,17
2,49,AT,5,13.6,20
2,52,AT,11,13.1,21
2,54,AT,10,13.7,25
2,56,AT,27,3,14
2,57,AT,22,5.6,17
2,73,AT,4,9.2,54
2,74,AT,13,7.9,53
2,75,AT,7,5.7,51
2,76,AT,97,4.2,49
2,77,AT,124,3,46
2,86,AT,8,5.6,38
2,87,AT,2,4.8,36
2,88,AT,18,10.8,40
2,92,AT,0,9,36
2,93,AT,3,5.1,32
2,94,AT,355,1.6,28
2,95,AT,635,2.8,27
2,96,AT,94,2.5,27
2,97,AT,949,2,25
2,98,AT,258,4,23
2,99,AT,231,3.5,21
2,100,AT,121,5.9,22
2,101,AT,22,7,23
2,102,AT,32,5.7,21
2,103,AT,195,4.9,20
2,104,AT,1446,3.2,18
2,105,AT,590,2.3,15
2,106,AT,21,3.1,14
2,107,AT,347,1.5,12
2,108,AT,1139,0.4,11
2,109,AT,650,1.6,10
2,110,AT,602,2.6,9
2,111,AT,870,2.8,8
2,112,AT,698,2.2,8
2,113,AT,2916,2.2,7
2,114,AT,5242,1.3,5
2,115,AT,2253,0.4,3
2,116,AT,3833,1.7,2
2,117,AT,1192,2.7,3
2,118,AT,237,2.9,4
2,119,AT,129,4.7,5
2,120,AT,65,4.9,6
2,121,AT,9,5.4,8
2,124,AT,13,3.4,11
2,125,AT,102,2.6,10
2,126,AT,3,3.5,13
2,127,AT,482,2.7,13
3,0,AT,26,5.6,9
3,2,AT,69,5.8,7
3,3,AT,4,12,12
3,4,AT,57,5.5,12
3,5,AT,4,3.5,10
3,6,AT,20,7.7,13
3,9,AT,8,8.7,18
3,10,AT,53,5.8,18
3,11,AT,43,4.8,21
3,12,AT,184,2.3,17
3,13,AT,123,5.3,19
3,14,AT,48,5.1,19
3,15,AT,90,4.9,19
3,19,AT,0,15.7,30
3,20,AT,4,15.7,30
3,22,AT,0,9.6,42
3,23,AT,4,6.3,39
3,24,AT,8,7.1,36
3,25,AT,25,3.9,30
3,26,AT,5,31.9,48
3,29,AT,3,13.9,30
3,32,AT,4,8.2,24
3,33,AT,24,6.3,22
3,34,AT,5,11.8,28
3,35,AT,7,17.8,34
3,39,AT,0,9.6,17
3,40,AT,12,11.1,18
3,41,AT,804,2.5,8
3,42,AT,1351,0.9,9
3,43,AT,119,3.2,10
3,44,AT,3,4.9,12
3,45,AT,9,11.2,18
3,46,AT,5,11.8,18
3,47,AT,7,10.3,15
3,52,AT,14,7.3,15
3,53,AT,22,5.9,14
3,55,AT,445,2.1,13
3,56,AT,197,3.5,14
3,57,AT,3,8.7,20
3,63,AT,2,29,40
3,73,AT,13,8.4,54
3,74,AT,7,7.7,53
3,75,AT,14,7.3,52
3,76,AT,4,5.7,49
3,77,AT,3,3.7,45
3,78,AT,94,4.6,45
3,79,AT,24,3.3,44
3,80,AT,66,2.5,43
3,81,AT,5,3.9,44
3,82,AT,4,3.3,44
3,84,AT,32,4.6,40
3,85,AT,86,3.2,37
3,86,AT,10,3.9,37
3,94,AT,1,8.2,35
3,96,AT,0,3.7,28
3,97,AT,473,1,25
3,98,AT,543,2.2,25
3,99,AT,143,6.1,25
3,100,AT,8,11.8,27
3,101,AT,17,8.8,24
3,102,AT,9,7,22
3,103,AT,407,4.2,19
3,105,AT,19,3.9,16
3,106,AT,183,4.9,17
3,107,AT,552,3.6,15
3,108,AT,252,3,13
3,109,AT,14,4.2,13
3,110,AT,368,4.4,13
3,111,AT,128,4.7,16
3,112,AT,654,6.3,18
3,113,AT,1409,3,8
3,114,AT,1363,2.9,7
3,115,AT,2381,2.2,6
3,116,AT,2739,0.6,4
3,117,AT,4394,2.3,4
3,118,AT,1406,1.7,3
3,119,AT,124,1.8,4
3,120,AT,43,4.2,6
3,121,AT,248,3.9,6
3,122,AT,157,2.8,7
3,123,AT,101,4.8,8
3,124,AT,14,4.1,10
3,125,AT,156,4.1,10
3,126,AT,171,1.8,10
3,127,AT,186,1.6,12
4,0,AT,129,3.7,12
4,1,AT,4,5.1,9
4,2,AT,33,7,10
4,3,AT,34,5.1,9
4,4,AT,29,3.3,13
4,5,AT,64,2.3,11
4,6,AT,81,3.6,13
4,7,AT,7,5.6,15
4,10,AT,16,9.9,23
4,11,AT,63,4.9,18
4,12,AT,5,3.3,16
4,13,AT,135,3.5,17
4,14,AT,4,5.9,19
4,15,AT,87,6.4,20
4,16,AT,20,7,19
4,20,AT,6,13.9,28
4,22,AT,4,4.6,37
4,23,AT,5,2.3,35
4,24,AT,60,6.3,35
4,25,AT,53,6.6,37
4,26,AT,10,5.8,36
4,30,AT,13,10.5,27
4,31,AT,11,9.1,25
4,32,AT,12,9.9,26
4,33,AT,13,6.3,22
4,41,AT,78,2.9,10
4,42,AT,465,3.1,7
4,43,AT,326,2.3,7
4,44,AT,25,6.7,12
4,45,AT,7,5.3,10
4,46,AT,19,7.3,12
4,47,AT,5,13.6,20
4,53,AT,9,7.1,15
4,54,AT,26,3.1,11
4,55,AT,206,7.5,18
4,56,AT,38,5.9,17
4,73,AT,8,12.3,57
4,74,AT,11,8,53
4,76,AT,9,7.4,51
4,77,AT,12,6.8,47
4,78,AT,9,7.1,48
4,79,AT,8,5.4,46
4,81,AT,127,1.4,42
4,82,AT,121,1.1,42
4,83,AT,542,1.1,39
4,84,AT,225,2.4,39
4,85,AT,10,5.7,40
4,86,AT,16,6,40
4,91,AT,3,17,39
4,92,AT,19,10,37
4,93,AT,1,10.6,38
4,97,AT,3,5.6,28
4,98,AT,1098,2.1,25
4,99,AT,60,5.3,28
4,102,AT,1,6.9,22
4,103,AT,53,5.7,21
4,104,AT,5,8.1,23
4,105,AT,9,10.9,23
4,106,AT,30,6.3,17
4,107,AT,126,4.4,15
4,108,AT,49,3.5,14
4,109,AT,106,2.4,14
4,110,AT,697,1.7,13
4,111,AT,484,1.4,11
4,112,AT,206,2.6,12
4,113,AT,1195,0.3,9
4,114,AT,76,2.2,8
4,115,AT,2747,1.9,8
4,116,AT,2491,1.2,6
4,117,AT,308,2.4,8
4,118,AT,511,1.8,6
4,119,AT,163,3.7,6
4,121,AT,19,3.4,6
4,122,AT,87,4.9,8
4,123,AT,9,4,8
4,125,AT,3,2.5,10
4,126,AT,14,3.7,12
5,0,AT,72,3.9,11
5,1,AT,90,5.1,15
5,2,AT,8,4.9,11
5,3,AT,155,4.4,12
5,4,AT,1,3.4,15
5,5,AT,51,1.9,13
5,6,AT,6,10.6,20
5,8,AT,37,6.2,12
5,9,AT,34,7.9,14
5,10,AT,2,9.4,16
5,11,AT,63,8.1,19
5,12,AT,62,4.4,15
5,13,AT,135,3.8,14
5,14,AT,15,5.4,15
5,15,AT,95,4.5,18
5,16,AT,109,4.5,17
5,17,AT,14,8.9,22
5,18,AT,18,9.1,22
5,19,AT,13,10.2,23
5,20,AT,10,13.2,26
5,21,AT,2,11.6,26
5,22,AT,22,5.2,28
5,23,AT,28,5.1,32
5,24,AT,257,0.6,33
5,25,AT,11,6.6,37
5,26,AT,8,11.2,38
5,33,AT,12,7.4,23
5,41,AT,17,5.3,13
5,42,AT,34,2.1,9
5,43,AT,90,3.4,8
5,44,AT,40,4.4,8
5,45,AT,23,6.3,10
5,46,AT,9,8.5,15
5,52,AT,9,11.3,18
5,54,AT,15,3.1,10
5,55,AT,2,5.9,15
5,56,AT,7,10,17
5,59,AT,0,31.4,38
5,74,AT,5,10.5,56
5,78,AT,0,13.2,44
5,81,AT,66,1.7,42
5,82,AT,54,2.2,43
5,83,AT,75,2.2,42
5,84,AT,8,4.5,42
5,86,AT,3,10.7,44
5,91,AT,5,16.2,39
5,92,AT,4,12.7,35
5,93,AT,23,10.9,33
5,94,AT,22,7.9,30
5,95,AT,44,7.7,30
5,96,AT,41,5.5,28
5,97,AT,61,4.4,27
5,98,AT,499,3.7,26
5,99,AT,160,6.4,29
5,100,AT,22,8.4,31
5,101,AT,2,9,32
5,102,AT,13,10.6,25
5,103,AT,21,7.7,23
5,104,AT,22,12.7,28
5,105,AT,4,12.1,27
5,106,AT,12,9.2,20
5,107,AT,23,5.8,17
5,109,AT,37,3.2,14
5,110,AT,68,2,12
5,111,AT,53,3,10
5,112,AT,42,2.2,10
5,115,AT,37,2.1,8
5,116,AT,513,2.2,9
5,117,AT,343,2.1,8
5,118,AT,850,2.9,8
5,119,AT,49,2.2,6
5,120,AT,248,3.1,9
5,126,AT,70,4.5,12
5,127,AT,67,3.7,13
6,0,AT,235,3.1,11
6,1,AT,75,1.3,12
6,2,AT,33,2.2,11
6,3,AT,38,2.6,11
6,4,AT,331,4.9,15
6,5,AT,212,2.4,15
6,6,AT,70,5.4,11
6,7,AT,56,4,10
6,8,AT,8,6.8,13
6,9,AT,3,8.6,15
6,10,AT,52,6.1,13
6,12,AT,12,8.2,20
6,13,AT,86,5.3,13
6,14,AT,34,7,20
6,15,AT,259,0.7,21
6,16,AT,29,4,19
6,17,AT,26,4.6,20
6,18,AT,39,7.6,20
6,19,AT,34,8.8,22
6,20,AT,7,15.3,28
6,22,AT,33,7,26
6,23,AT,55,5.1,33
6,24,AT,103,7.5,35
6,25,AT,11,9.1,36
6,26,AT,27,10.6,38
6,27,AT,6,11.7,37
6,31,AT,7,9.8,30
6,32,AT,6,6.5,27
6,41,AT,15,4,10
6,42,AT,72,5,8
6,43,AT,31,4.3,8
6,44,AT,236,3.2,7
6,45,AT,43,3.8,10
6,46,AT,24,4.6,11
6,47,AT,8,12.6,19
6,54,AT,41,4.2,10
6,55,AT,4,6.4,13
6,80,AT,2,8.6,49
6,81,AT,8,3.7,44
6,84,AT,10,7,44
6,92,AT,8,14,36
6,93,AT,5,12.9,35
6,95,AT,12,10.7,33
6,97,AT,4,3.6,30
6,98,AT,277,2.2,27
6,99,AT,11,4.5,30
6,100,AT,134,6.3,29
6,101,AT,25,7.6,30
6,102,AT,14,12.4,27
6,103,AT,11,11.8,27
6,104,AT,9,8.8,24
6,105,AT,7,15.1,29
6,106,AT,15,8,18
6,107,AT,16,5.4,15
6,109,AT,96,2.7,13
6,110,AT,30,1.7,13
6,111,AT,130,1.8,10
6,112,AT,32,7.2,15
6,114,AT,32,3.1,10
6,117,AT,119,4.8,11
6,118,AT,247,3,9
6,119,AT,71,5.4,12
6,120,AT,95,5.3,10
6,121,AT,812,0.9,9
6,122,AT,81,1.8,9
6,123,AT,20,3,10
6,124,AT,462,2.5,10
6,125,AT,502,2.4,13
6,126,AT,115,2.8,12
6,127,AT,70,2.1,11
7,0,AT,87,3.3,10
7,1,AT,178,0.2,14
7,2,AT,48,3.7,13
7,3,AT,327,3.3,12
7,4,AT,117,3.5,10
7,5,AT,83,4.7,11
7,6,AT,105,3.2,9
7,7,AT,24,4.9,9
7,8,AT,30,8.2,14
7,9,AT,49,4.1,11
7,10,AT,37,2.1,10
7,13,AT,19,6.5,14
7,14,AT,30,5,19
7,15,AT,35,2.3,22
7,16,AT,24,4.3,24
7,18,AT,13,10.5,23
7,19,AT,26,6.9,20
7,20,AT,17,10.4,23
7,21,AT,26,8.9,24
7,23,AT,23,10,29
7,24,AT,11,9.3,37
7,25,AT,28,5.3,32
7,26,AT,21,9.7,35
7,31,AT,3,12.5,33
7,42,AT,16,7,10
7,43,AT,10,5.7,9
7,44,AT,996,2.5,5
7,45,AT,778,2,8
7,46,AT,33,6.1,11
7,47,AT,17,5.5,11
7,53,AT,12,7.5,10
7,54,AT,261,4.6,9
7,55,AT,6,7.8,12
7,56,AT,3,11.2,14
7,58,AT,9,12.8,16
7,70,AT,6,9.8,35
7,71,AT,3,15.8,41
7,84,AT,6,10,47
7,85,AT,6,9.6,47
7,91,AT,0,14.6,37
7,93,AT,1,15.3,38
7,94,AT,3,14.4,37
7,95,AT,4,11.2,37
7,97,AT,48,2.8,29
7,98,AT,656,1.2,29
7,99,AT,9,5.3,31
7,101,AT,16,7.8,30
7,102,AT,7,13.3,36
7,103,AT,17,11.6,27
7,104,AT,2,12.6,27
7,105,AT,9,8.8,21
7,106,AT,5,10.9,23
7,108,AT,27,4.1,16
7,109,AT,6,5.9,18
7,110,AT,513,1.2,13
7,111,AT,713,2.4,13
7,112,AT,32,2.9,11
7,113,AT,65,5.3,12
7,114,AT,33,3.6,11
7,115,AT,1,3.9,10
7,116,AT,79,4.4,11
7,117,AT,45,3.9,11
7,118,AT,5,4.5,12
7,119,AT,752,1.4,11
7,120,AT,758,1.5,10
7,121,AT,0,3.8,12
7,122,AT,13,3.4,10
7,123,AT,770,4,11
7,124,AT,2134,2.1,11
7,125,AT,1235,0.9,11
7,126,AT,29,1.6,10
7,127,AT,79,2.3,10
8,0,AT,113,2.7,9
8,1,AT,111,2.9,16
8,2,AT,42,4.5,11
8,3,AT,118,5.2,12
8,4,AT,65,3.6,10
8,5,AT,48,2.1,8
8,6,AT,162,1.6,8
8,7,AT,16,4.7,9
8,8,AT,82,3.3,8
8,9,AT,148,0.7,8
8,10,AT,131,3.1,11
8,11,AT,31,4.7,12
8,13,AT,1,9.3,22
8,14,AT,37,7.1,21
8,15,AT,23,4.8,23
8,16,AT,2,16.6,30
8,18,AT,11,12,25
8,19,AT,116,11,24
8,20,AT,2,11.8,25
8,21,AT,19,11.5,27
8,22,AT,4,14.9,34
8,23,AT,4,12.2,32
8,24,AT,17,16.3,36
8,25,AT,34,4.2,29
8,26,AT,11,9.4,34
8,27,AT,4,17.8,40
8,29,AT,5,15.9,41
8,30,AT,12,6.7,34
8,31,AT,25,6.1,33
8,32,AT,6,3.8,28
8,37,AT,0,13.3,23
8,44,AT,152,7.2,13
8,45,AT,914,2.8,8
8,46,AT,70,3.8,8
8,47,AT,26,11.5,17
8,48,AT,9,15.1,18
8,49,AT,9,11.2,12
8,53,AT,8,6,8
8,54,AT,107,4.9,7
8,55,AT,85,6.6,10
8,56,AT,38,7.7,11
8,57,AT,120,9.3,12
8,58,AT,39,11.2,14
8,59,AT,1,14.8,18
8,63,AT,1,20.2,36
8,75,AT,3,13.9,42
8,81,AT,4,7.8,39
8,87,AT,1,15.9,49
8,91,AT,2,14.1,47
8,95,AT,20,8.6,35
8,96,AT,11,5.3,31
8,97,AT,30,3.8,30
8,98,AT,244,1.9,28
8,99,AT,30,4.9,31
8,100,AT,1,10.9,37
8,101,AT,14,9.6,32
8,102,AT,52,10.1,33
8,103,AT,14,12.5,35
8,104,AT,10,9.8,22
8,105,AT,30,7.1,19
8,106,AT,24,7.1,19
8,107,AT,187,6,18
8,108,AT,86,5.3,17
8,109,AT,71,2.3,14
8,110,AT,289,1.9,14
8,111,AT,113,3.2,14
8,112,AT,17,3.9,15
8,113,AT,24,4.9,12
8,114,AT,21,5.4,13
8,115,AT,23,4.7,11
8,116,AT,15,7.9,14
8,118,AT,127,3.2,11
8,119,AT,209,1.7,12
8,120,AT,498,1.7,13
8,121,AT,63,3,14
8,123,AT,172,5.5,14
8,124,AT,463,4,12
8,125,AT,58,5,13
8,126,AT,401,2.2,14
8,127,AT,13,3.1,8
9,0,AT,30,2.9,10
9,1,AT,163,3.4,10
9,2,AT,117,4.1,10
9,3,AT,112,5.4,12
9,4,AT,198,2.3,9
9,5,AT,391,1.2,7
9,6,AT,198,1.3,7
9,7,AT,108,3.6,7
9,8,AT,415,3.7,8
9,9,AT,93,4.3,8
9,10,AT,70,4.3,12
9,11,AT,7,8.3,16
9,12,AT,2,13.1,18
9,15,AT,14,9.7,23
9,17,AT,7,14.5,26
9,18,AT,21,13.9,25
9,19,AT,25,10.3,22
9,20,AT,18,11.1,25
9,21,AT,22,17.1,36
9,22,AT,8,14.4,33
9,23,AT,8,15,34
9,24,AT,15,15,34
9,25,AT,30,7.5,31
9,26,AT,9,10.6,32
9,27,AT,11,13.5,35
9,28,AT,6,9.8,36
9,29,AT,35,6.6,32
9,30,AT,42,3.7,31
9,31,AT,5,3.3,30
9,32,AT,23,5.7,32
9,36,AT,8,10.9,21
9,37,AT,5,8.2,18
9,38,AT,30,6,16
9,39,AT,4,9.1,17
9,44,AT,94,4,9
9,45,AT,49,4.3,8
9,46,AT,1453,2.1,6
9,47,AT,35,4.9,7
9,48,AT,11,8.6,11
9,49,AT,9,12.5,14
9,50,AT,3,8.3,10
9,51,AT,0,9.5,11
9,52,AT,16,8.3,10
9,53,AT,10,7.3,9
9,55,AT,35,7.2,10
9,56,AT,14,12.2,15
9,57,AT,2,15,18
9,58,AT,7,13,16
9,59,AT,9,14.7,18
9,63,AT,2,22.4,38
9,64,AT,1,18.9,35
9,70,AT,3,6.6,32
9,75,AT,2,7.9,36
9,80,AT,11,10.5,42
9,81,AT,6,7.2,38
9,82,AT,5,9.5,41
9,84,AT,4,7.4,41
9,85,AT,9,6.9,40
9,90,AT,0,13.4,46
9,91,AT,6,11.6,45
9,92,AT,4,13,46
9,94,AT,1,13.7,40
9,95,AT,4,9.9,35
9,96,AT,30,6.3,31
9,97,AT,52,4.2,29
9,98,AT,151,2.8,28
9,99,AT,26,7.2,33
9,100,AT,18,6.7,33
9,101,AT,17,11.3,37
9,102,AT,12,12.5,35
9,104,AT,22,8.7,21
9,105,AT,29,7.4,19
9,106,AT,6,9.4,21
9,109,AT,2,3.1,15
9,110,AT,10,3.7,16
9,111,AT,7,4.2,16
9,112,AT,118,4.9,16
9,113,AT,60,5,15
9,114,AT,6,3.4,10
9,115,AT,82,5.1,12
9,116,AT,2,9.1,16
9,118,AT,30,4.2,12
9,119,AT,23,2.5,13
9,123,AT,24,6.9,15
9,124,AT,221,3.6,12
9,125,AT,228,4,14
9,126,AT,210,2.8,15
9,127,AT,249,1.6,13
10,0,AT,63,1.8,8
10,1,AT,127,1.6,8
10,2,AT,264,4,7
10,3,AT,28,5.8,7
10,4,AT,146,3.5,6
10,5,AT,1114,1.8,5
10,6,AT,2071,2.8,6
10,7,AT,419,2.9,5
10,9,AT,20,4.1,9
10,10,AT,1,13,17
10,11,AT,6,9.9,13
10,12,AT,10,11.3,14
10,13,AT,0,13.2,16
10,16,AT,5,15.2,27
10,17,AT,5,8.7,20
10,18,AT,33,10.7,22
10,19,AT,23,11.1,26
10,20,AT,12,14.9,27
10,21,AT,5,14.8,28
10,22,AT,59,7.7,26
10,23,AT,19,12.1,31
10,24,AT,12,6.3,27
10,25,AT,34,8.1,29
10,26,AT,0,11.1,32
10,27,AT,3,7.4,28
10,29,AT,22,5.9,32
10,30,AT,33,4.3,31
10,31,AT,341,1.3,28
10,32,AT,46,7.9,29
10,33,AT,26,5.4,32
10,36,AT,2,8.3,20
10,37,AT,10,6.2,18
10,38,AT,5,5.6,18
10,39,AT,4,9,19
10,44,AT,16,5.4,11
10,45,AT,6,8,13
10,46,AT,214,2.2,6
10,47,AT,83,3,3
10,48,AT,225,4.4,5
10,49,AT,142,5.2,6
10,50,AT,431,2.5,4
10,51,AT,23,3.8,5
10,52,AT,4,5.6,7
10,53,AT,13,11.8,13
10,55,AT,9,8.1,11
10,56,AT,8,11.4,15
10,57,AT,3,13.1,16
10,67,AT,5,13.5,30
10,70,AT,13,5.1,31
10,71,AT,7,9,35
10,73,AT,10,2.7,31
10,74,AT,19,2.9,31
10,75,AT,9,4.2,33
10,76,AT,1,5.1,34
10,77,AT,2,5.3,34
10,79,AT,7,15,45
10,80,AT,2,4.8,36
10,82,AT,1,10,41
10,86,AT,10,5.9,39
10,87,AT,7,8.4,42
10,92,AT,13,12.2,45
10,95,AT,9,11.2,36
10,97,AT,24,7.1,30
10,98,AT,388,4.3,27
10,99,AT,224,5.6,29
10,100,AT,14,5.8,32
10,101,AT,37,7.7,34
10,102,AT,3,12.5,39
10,104,AT,1,11.8,24
10,106,AT,7,7.3,21
10,109,AT,7,2.9,16
10,110,AT,68,5,17
10,111,AT,18,6,20
10,112,AT,23,7.3,18
10,113,AT,6,6.3,16
10,114,AT,11,4.4,13
10,115,AT,27,3.5,12
10,118,AT,35,5.1,13
10,119,AT,20,3.8,14
10,120,AT,13,5.4,16
10,121,AT,13,1.8,14
10,123,AT,2,6.3,17
11,0,AT,10,1.5,7
11,1,AT,68,2.1,7
11,2,AT,140,3.2,6
11,3,AT,293,3.8,5
11,4,AT,670,4.9,5
11,5,AT,2301,3.5,3
11,6,AT,2411,1.9,3
11,7,AT,1116,1.2,5
11,8,AT,84,4.6,8
11,9,AT,78,8,11
11,10,AT,208,6.8,10
11,11,AT,14,7.1,10
11,12,AT,3,13.1,16
11,16,AT,15,8.9,20
11,17,AT,28,7.1,19
11,18,AT,5,13.4,27
11,19,AT,24,8.9,27
11,21,AT,14,12.5,31
11,22,AT,191,8.4,27
11,23,AT,9,7.2,26
11,24,AT,27,7.2,27
11,25,AT,50,5.5,27
11,26,AT,29,4.9,26
11,29,AT,5,7.4,33
11,30,AT,179,2.2,28
11,31,AT,192,3.3,25
11,32,AT,38,4.2,25
11,33,AT,6,8.2,28
11,34,AT,3,12.7,31
11,36,AT,10,6.8,25
11,37,AT,32,3.6,18
11,38,AT,28,6.2,20
11,40,AT,1,16,22
11,45,AT,1,7.5,9
11,46,AT,16,4.4,6
11,47,AT,44,4.3,4
11,48,AT,398,3.8,3
11,49,AT,2251,1.3,3
11,50,AT,871,3.4,5
11,55,AT,29,10.9,14
11,56,AT,8,11.5,15
11,67,AT,51,10.7,27
11,70,AT,2,9.1,35
11,71,AT,50,4.4,30
11,72,AT,40,1.2,30
11,73,AT,12,2.8,31
11,74,AT,5,8.6,37
11,76,AT,4,7.4,36
11,77,AT,8,6.5,35
11,78,AT,9,4.6,35
11,79,AT,29,3.2,35
11,80,AT,76,3.2,37
11,81,AT,4,7.2,41
11,88,AT,12,3.5,37
11,89,AT,1,10,43
11,91,AT,4,2.5,36
11,92,AT,3,7.4,40
11,93,AT,0,16.4,49
11,95,AT,9,11.4,34
11,96,AT,43,5.9,29
11,97,AT,60,4,27
11,98,AT,282,3.5,26
11,99,AT,105,4,28
11,100,AT,11,5.1,30
