x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
79,14,SE,15,10.5,16
79,15,SE,84,10.2,16
79,16,SE,23,9.1,15
79,17,SE,50,7.6,13
79,18,SE,75,7.1,13
79,19,SE,3,7.2,13
79,20,SE,11,5.3,11
79,21,SE,21,5.8,11
79,22,SE,74,3.6,10
79,23,SE,1431,1.7,8
79,24,SE,2880,2.3,7
79,25,SE,2452,2.3,6
79,26,SE,1652,1.8,3
79,27,SE,12,2.9,1
80,1,SE,22,3.7,29
80,2,SE,2,4.3,28
80,3,SE,13,2.9,26
80,4,SE,6,3.1,26
80,5,SE,0,4.3,24
80,6,SE,3,6.1,24
80,7,SE,8,7.8,25
80,11,SE,3,13,22
80,13,SE,7,15.2,21
80,14,SE,26,12,18
80,16,SE,18,11,16
80,17,SE,23,8,13
80,18,SE,81,8.6,14
80,19,SE,33,5.8,11
80,20,SE,8,4.3,10
80,21,SE,28,4.1,10
80,22,SE,676,2.5,8
80,23,SE,2144,2.1,9
80,24,SE,1589,2.5,7
80,25,SE,2838,1.6,5
80,26,SE,2969,0.7,3
80,27,SE,1086,2.5,4
80,28,SE,139,4.6,3
80,29,SE,5,4.4,4
81,0,SE,10,5.8,29
81,1,SE,2,6.7,30
81,2,SE,1,5.6,27
81,4,SE,19,14.4,33
81,5,SE,12,5.1,26
81,6,SE,10,5.3,26
81,7,SE,1,8.3,26
81,8,SE,21,9.3,24
81,9,SE,3,8.5,23
81,10,SE,0,15.2,25
81,11,SE,25,11.8,21
81,12,SE,7,13.6,23
81,17,SE,72,7,12
81,18,SE,10,8.4,14
81,19,SE,10,5.9,11
81,20,SE,19,6.9,12
81,21,SE,0,6.1,12
81,22,SE,74,5.3,11
81,23,SE,1369,4.1,8
81,24,SE,314,2.8,6
81,25,SE,1282,2.3,6
81,26,SE,1017,1.7,4
81,27,SE,102,1.1,4
81,28,SE,65,1.6,4
81,29,SE,429,2.2,5
81,30,SE,5,4.6,8
82,0,SE,6,7.9,31
82,1,SE,15,7.2,29
82,2,SE,6,9.5,31
82,6,SE,2,8.9,27
82,7,SE,26,6.8,25
82,8,SE,64,7.7,24
82,9,SE,2,11.6,28
82,10,SE,25,12,22
82,11,SE,9,10.6,20
82,12,SE,7,10.4,20
82,15,SE,0,11.2,17
82,16,SE,30,9,15
82,17,SE,38,8.5,14
82,18,SE,19,10.3,16
82,19,SE,1,10.9,16
82,20,SE,6,8.3,14
82,24,SE,3,4.5,8
82,25,SE,61,2.6,6
82,26,SE,57,2.1,6
82,27,SE,14,0.8,5
82,29,SE,0,4.1,8
82,30,SE,15,6.9,10
82,31,SE,16,3.7,7
82,32,SE,16,5.9,10
83,0,SE,8,8.2,31
83,1,SE,20,10.1,30
83,3,SE,1,11.3,27
83,4,SE,0,12.1,29
83,5,SE,0,10.7,28
83,6,SE,21,8.4,26
83,8,SE,25,8.3,23
83,9,SE,3,10.2,25
83,10,SE,16,9.9,22
83,12,SE,18,10.2,19
83,13,SE,15,8.6,17
83,14,SE,62,8.8,16
83,15,SE,28,9.5,15
83,16,SE,6,9.3,15
83,21,SE,6,9.7,14
83,22,SE,3,4.9,8
83,25,SE,10,3.5,7
83,26,SE,25,5.2,9
83,27,SE,7,1.6,5
83,28,SE,23,2.7,6
83,29,SE,14,6.4,10
83,30,SE,9,6,10
83,31,SE,3,5.6,9
83,32,SE,62,4.3,8
83,33,SE,125,5.1,10
83,34,SE,116,6.8,11
83,35,SE,8,6.9,12
83,36,SE,2,6.4,12
84,0,SE,15,9.1,30
84,1,SE,2,11.9,32
84,2,SE,1,10.8,29
84,3,SE,13,11.9,29
84,4,SE,16,11.8,26
84,6,SE,26,9.8,25
84,8,SE,0,10.9,25
84,9,SE,74,7.8,22
84,10,SE,12,12.7,25
84,13,SE,23,7.3,17
84,20,SE,35,7.4,11
84,21,SE,48,6,9
84,22,SE,10,7.8,11
84,26,SE,13,5.9,10
84,27,SE,11,3.4,7
84,28,SE,4,2.5,6
84,29,SE,13,4.5,8
84,30,SE,0,6.3,10
84,31,SE,3,5.5,11
84,32,SE,44,5.3,11
84,33,SE,94,3,9
84,34,SE,45,4.2,11
84,35,SE,79,6.1,11
84,36,SE,9,8,14
84,37,SE,39,7.9,15
84,38,SE,0,7.6,15
85,0,SE,9,12,30
85,1,SE,7,10.4,29
85,2,SE,3,13.4,30
85,3,SE,14,12.3,28
85,4,SE,3,11.9,26
85,5,SE,41,10.4,25
85,6,SE,71,9.9,24
85,7,SE,15,8.4,23
85,8,SE,18,8,22
85,9,SE,2,8,22
85,10,SE,6,6.6,21
85,12,SE,10,8,20
85,13,SE,32,6.4,18
85,18,SE,10,8.9,14
85,19,SE,30,7.2,12
85,20,SE,43,5.9,11
85,21,SE,57,7.1,11
85,22,SE,42,8.1,13
85,23,SE,17,11.9,15
85,26,SE,6,3.9,9
85,28,SE,24,3.5,7
85,32,SE,0,4.5,16
85,33,SE,30,2.6,11
85,34,SE,75,2.5,12
85,35,SE,68,3.4,13
85,36,SE,57,5,13
85,37,SE,56,6.1,14
85,38,SE,33,6.5,13
85,39,SE,106,7.6,15
85,40,SE,33,8.4,16
85,41,SE,10,8.6,17
85,42,SE,5,9.1,19
85,44,,0,9.5,21
86,1,SE,34,11.2,28
86,2,SE,9,12.1,27
86,3,SE,2,14.6,30
86,4,SE,17,11.4,26
86,5,SE,45,10.2,24
86,6,SE,5,11.8,26
86,7,SE,3,11.3,26
86,8,SE,25,7.5,23
86,9,SE,7,6.8,21
86,10,SE,39,7.4,22
86,11,SE,9,5,20
86,12,SE,21,7.7,20
86,13,SE,13,6.2,18
86,14,SE,37,4.8,16
86,15,SE,33,4.2,16
86,16,SE,14,6,15
86,17,SE,52,6,13
86,18,SE,41,5,12
86,19,SE,28,4.2,11
86,20,SE,10,6.1,13
86,22,SE,18,8.5,14
86,23,SE,3,8.7,15
86,24,SE,27,3.3,10
86,28,SE,13,8.5,14
86,29,SE,66,4.2,8
86,30,SE,32,4.9,11
86,31,SE,27,2.4,12
86,32,SE,340,0.9,11
86,33,SE,37,0.8,12
86,34,SE,23,2.3,12
86,35,SE,0,3.7,13
86,36,SE,0,7.1,16
86,37,SE,43,7.1,16
86,38,SE,73,8.2,15
86,39,SE,10,10.1,17
86,40,SE,19,8.3,16
86,41,SE,14,6.4,16
86,42,SE,25,7,18
86,43,SE,9,7,20
86,44,SE,4,8.1,21
86,45,SE,2,13.2,32
86,46,SE,1,12.7,32
87,1,SE,8,12.2,29
87,2,SE,1,13.9,29
87,3,SE,18,14.2,28
87,4,SE,27,10.5,26
87,5,SE,4,9.7,26
87,6,SE,4,13.3,28
87,7,SE,2,11.4,26
87,8,SE,1,9.4,25
87,9,SE,20,6.6,23
87,10,SE,18,6.5,23
87,11,SE,7,4.2,20
87,15,SE,5,3.3,16
87,17,SE,0,8.4,17
87,18,SE,2,3.2,12
87,19,SE,9,4.8,13
87,22,SE,4,6.1,13
87,23,SE,39,4.5,11
87,24,SE,6,2.5,10
87,29,SE,67,4.5,9
87,30,SE,2,3.7,10
87,31,SE,12,3.1,12
87,32,SE,0,1.8,13
87,33,SE,86,1.4,12
87,34,SE,1,3,14
87,35,SE,1,7.7,17
87,36,SE,15,7,17
87,40,SE,28,9.6,19
87,41,SE,14,6.8,18
87,42,SE,10,7.7,19
87,43,SE,23,5.1,18
87,45,SE,1,6.9,21
87,46,SE,2,8.8,28
87,47,SE,1,10,29
88,0,SE,20,14.1,31
88,1,SE,5,13.1,30
88,4,SE,3,10.8,27
88,5,SE,10,8.7,27
88,6,SE,14,9.3,29
88,9,SE,0,6.7,24
88,10,SE,6,4.2,21
88,11,SE,4,5.5,21
88,12,SE,24,5.3,20
88,15,SE,20,2.3,17
88,17,SE,1,2.1,13
88,18,SE,3,3.9,13
88,19,SE,2,6.1,15
88,20,SE,16,4.9,14
88,21,SE,80,5.2,16
88,22,SE,4,3.6,13
88,24,SE,29,1.7,11
88,25,SE,5,2.2,12
88,26,SE,22,1.5,11
88,29,SE,7,7.6,12
88,30,SE,1,6.4,11
88,31,SE,12,4.8,14
88,32,SE,10,2.4,13
88,34,SE,1,4.2,15
88,35,SE,1,6.4,17
88,40,SE,7,8.5,19
88,41,SE,7,8.3,19
88,42,SE,3,10.2,21
88,43,SE,3,5.8,22
88,44,SE,46,4.5,20
88,45,SE,1,6.5,26
88,46,SE,1,6.1,25
89,0,SE,4,15,33
89,2,SE,1,16,37
89,3,SE,6,9.6,28
89,4,SE,6,11.6,31
89,5,SE,4,11,30
89,6,SE,1,7.1,27
89,8,SE,11,9.1,29
89,10,SE,1,4.6,22
89,11,SE,7,2.8,20
89,12,SE,8,2.2,19
89,13,SE,29,2.4,17
89,14,SE,60,2.9,17
89,15,SE,103,0.5,15
89,16,SE,5,2,15
89,17,SE,17,2.7,15
89,19,SE,0,7.5,17
89,20,SE,13,6.3,18
89,21,SE,0,6,18
89,22,SE,10,2.4,14
89,23,SE,19,3.4,16
89,24,SE,3,1,12
89,26,SE,19,2.2,12
89,27,SE,18,3.5,13
89,28,SE,1,3.8,13
89,29,SE,22,5.1,12
89,30,SE,49,4.6,11
89,31,SE,7,3.5,12
89,32,SE,20,5.4,14
89,38,SE,3,10.1,22
89,39,SE,8,8.6,22
89,40,SE,2,5.8,22
89,41,SE,6,6,23
89,42,SE,14,4.3,23
89,43,SE,1,3.9,21
89,44,SE,20,2.4,20
89,45,SE,1,3.4,23
89,46,SE,5,3.9,23
89,47,SE,1,6.5,26
89,48,SE,0,7.9,27
90,1,SE,1,11.4,32
90,2,SE,6,14,35
90,3,SE,18,8.6,29
90,4,SE,19,9.2,31
90,7,SE,7,5.9,26
90,8,SE,0,6.9,27
90,11,SE,2,5.5,22
90,12,SE,211,2.2,19
90,13,SE,196,1.3,17
90,14,SE,46,2.5,17
90,15,SE,20,3.6,18
90,17,SE,1,5.2,17
90,18,SE,31,3.9,16
90,19,SE,55,5.7,18
90,20,SE,20,5.4,18
90,21,SE,4,4.5,17
90,22,SE,27,2.2,15
90,23,SE,27,1.2,14
90,24,SE,58,0.4,13
90,25,SE,21,1.7,14
90,26,SE,8,2.5,13
90,27,SE,40,3.1,13
90,28,SE,0,5,15
90,30,SE,31,5.3,12
90,31,SE,80,5.1,12
90,33,SE,0,10.1,17
90,37,SE,0,9.9,20
90,38,SE,28,7.4,19
90,39,SE,27,7.3,21
90,40,SE,5,8.5,22
90,41,SE,10,8.1,24
90,42,SE,2,2.7,22
90,43,SE,8,2.5,22
90,44,SE,9,3.7,22
90,45,SE,129,1.8,21
90,46,SE,16,3.4,23
90,47,SE,4,4.4,24
90,48,SE,24,6.4,26
91,1,SE,10,11.6,33
91,2,SE,22,10.2,31
91,3,SE,1,11.1,32
91,4,SE,15,8.9,33
91,5,SE,16,7.8,32
91,7,SE,1,6.9,27
91,8,SE,5,4,24
91,9,SE,8,3.2,23
91,10,SE,8,2.2,22
91,11,SE,176,4,21
91,12,SE,434,3.3,20
91,13,SE,5,4.2,21
91,15,SE,12,2.8,17
91,17,SE,2,6.3,20
91,18,SE,3,5.9,18
91,19,SE,31,7.1,19
91,20,SE,70,7,20
91,22,SE,0,4,17
91,23,SE,26,1.8,15
91,24,SE,5,2.4,15
91,27,SE,1,3.9,14
91,28,SE,3,6.6,16
91,31,SE,23,7.3,14
91,32,SE,44,7.6,14
91,33,SE,24,6.8,14
91,34,SE,0,8.2,15
91,35,SE,9,9.7,17
91,37,SE,0,8.7,17
91,38,SE,7,11.3,23
91,39,SE,1,8.7,23
91,40,SE,48,7.2,22
91,41,SE,1,8,26
91,44,SE,5,1.2,23
91,45,SE,13,1.1,23
91,46,SE,37,3.5,23
91,47,SE,23,4.4,24
91,48,SE,6,9.2,29
91,49,SE,6,10.9,30
92,1,SE,0,9.9,33
92,2,SE,20,12.8,34
92,3,SE,1,9,33
92,4,SE,9,7.9,32
92,5,SE,20,5.4,29
92,7,SE,0,6.5,26
92,8,SE,51,5.6,25
92,10,SE,0,5.7,25
92,11,SE,96,2.2,21
92,12,SE,6,3.3,21
92,17,SE,14,9.7,22
92,18,SE,30,9.7,21
92,19,SE,4,6.4,19
92,20,SE,48,4.5,17
92,21,SE,60,3.8,17
92,22,SE,20,3.3,16
92,23,SE,13,3.8,17
92,24,SE,1,8.7,21
92,25,SE,0,8.9,19
92,26,SE,33,6.9,17
92,27,SE,18,4.6,14
92,28,SE,0,6.2,16
92,31,SE,1,8.6,18
92,32,SE,4,7.3,15
92,33,SE,1,6.3,15
92,34,SE,43,7,17
92,35,SE,24,9,17
92,40,SE,3,6.1,23
92,42,SE,3,4.4,26
92,43,SE,22,3.2,25
92,44,SE,38,1.4,23
92,45,SE,25,1.7,24
92,46,SE,1,5.2,25
93,1,SE,2,8.8,33
93,2,SE,5,10.4,34
93,3,SE,2,15,39
93,4,SE,8,6.8,31
93,5,SE,22,4.2,28
93,6,SE,63,5,29
93,7,SE,1,5.6,28
93,8,SE,41,5.8,26
93,9,SE,4,3.9,24
93,10,SE,4,4.6,23
93,11,SE,65,3.1,21
93,13,SE,20,4.2,22
93,14,SE,28,7.6,26
93,15,SE,3,5.8,20
93,16,SE,25,5.8,20
93,18,SE,36,6.8,20
93,19,SE,19,5,18
93,22,SE,64,3.6,16
93,23,SE,19,3.9,17
93,24,SE,8,4.6,17
93,25,SE,9,5.8,18
93,27,SE,12,4.3,15
93,28,SE,8,5,16
93,29,SE,12,2.7,15
93,31,SE,17,7.9,18
93,32,SE,13,6.3,19
93,33,SE,24,5.6,16
93,34,SE,3,9.9,19
93,35,SE,3,8.2,17
93,36,SE,8,8.5,17
93,40,SE,1,7.7,27
93,41,SE,14,5,25
93,42,SE,23,4.6,26
93,43,SE,5,4.8,27
93,44,SE,5,3.5,25
93,45,SE,5,3.4,25
93,46,SE,8,3.4,25
94,0,SE,1,11.6,36
94,1,SE,7,8.7,33
94,2,SE,7,9.5,34
94,5,SE,54,4,28
94,6,SE,53,4.4,28
94,7,SE,5,1.3,25
94,8,SE,3,3.1,28
94,9,SE,8,3.7,23
94,10,SE,17,4.7,23
94,11,SE,24,4,22
94,12,SE,15,5.6,24
94,13,SE,0,8.9,27
94,14,SE,38,6.7,25
94,15,SE,2,6.4,23
94,16,SE,3,6.1,21
94,17,SE,2,9.1,22
94,18,SE,22,6.1,19
94,19,SE,15,6,19
94,20,SE,13,6.1,19
94,22,SE,17,5.3,18
94,23,SE,30,7.4,20
94,24,SE,28,5.5,18
94,26,SE,31,5.9,18
94,27,SE,62,3.1,16
94,28,SE,19,2.5,17
94,29,SE,58,1.6,16
94,30,SE,6,6.5,22
94,31,SE,10,5.7,19
94,32,SE,30,6.9,18
94,33,SE,20,6.7,17
94,34,SE,4,10.1,21
94,36,SE,0,9.3,18
94,37,SE,2,9.6,18
94,40,SE,14,5.7,24
94,41,SE,3,6.1,26
94,45,SE,6,5.8,28
94,46,SE,0,5.7,28
94,49,SE,3,6.1,26
94,50,SE,10,10,30
95,1,SE,4,6.5,31
95,2,SE,0,5,29
95,3,SE,1,4.7,29
95,5,SE,14,2.9,27
95,6,SE,60,1.2,27
95,7,SE,32,1.3,27
95,8,SE,5,3.6,30
95,10,SE,22,5.6,24
95,11,SE,9,6.2,24
95,12,SE,10,5.3,23
95,13,SE,2,9.6,28
95,14,SE,3,9.6,28
95,15,SE,45,6.9,22
95,16,SE,12,8.2,22
95,17,SE,126,7.8,21
95,18,SE,36,7.4,20
95,19,SE,22,7.3,20
95,20,SE,5,7.5,20
95,22,SE,32,5.8,19
95,23,SE,3,6.6,19
95,24,SE,2,6.4,19
95,25,SE,1,6.7,19
95,26,SE,5,8.1,21
95,27,SE,4,4.9,20
95,28,SE,57,2.5,18
95,29,SE,27,2.6,18
95,33,SE,3,10,21
95,34,SE,13,7.2,18
95,35,SE,7,8.9,20
95,37,SE,32,11.7,20
95,38,SE,17,10.9,19
95,41,SE,3,10.3,27
95,42,SE,21,7.3,26
95,49,SE,14,7,27
96,1,SE,48,5.4,30
96,2,SE,3,6.4,30
96,3,SE,2,6.1,30
96,9,SE,8,6,24
96,10,SE,12,6.6,25
96,11,SE,2,8.9,27
96,12,SE,14,6.8,25
96,14,SE,0,8.6,24
96,15,SE,11,9.2,24
96,16,SE,5,9.9,25
96,17,SE,2,9.6,23
96,18,SE,13,11.3,24
96,19,SE,44,8.5,21
96,23,SE,14,6.9,20
96,24,SE,5,7.8,21
96,25,SE,19,7.1,20
96,26,SE,9,5.8,18
96,27,SE,49,5.1,18
96,28,SE,17,4.3,20
96,29,SE,16,5.1,20
96,30,SE,10,4.2,20
96,38,SE,93,9.8,20
96,39,SE,0,7.8,22
96,40,SE,14,10.5,24
96,41,SE,8,9.4,24
96,47,SE,11,7.5,29
96,48,SE,4,8.6,28
96,49,SE,1,10,30
97,0,SE,7,10.8,35
97,1,SE,0,6.7,31
97,2,SE,1,6.9,31
97,11,SE,6,8.7,27
97,12,SE,0,6.8,25
97,14,SE,32,8.2,25
97,15,SE,24,10.7,26
97,19,SE,0,9.3,22
97,23,SE,0,7.6,20
97,24,SE,5,7.8,21
97,25,SE,26,6.4,20
97,26,SE,3,7.8,21
97,27,SE,50,5.5,19
97,30,SE,14,6.9,22
97,31,SE,0,5.8,21
97,33,SE,21,8.1,20
97,34,SE,8,10.1,21
97,38,SE,98,9.7,22
97,39,SE,54,10.3,23
97,40,SE,0,10.5,23
97,45,SE,0,10.1,29
97,46,SE,3,9.5,29
97,47,SE,11,9.6,30
97,48,SE,0,10.5,31
97,53,SE,3,15.9,35
97,54,SE,0,19.6,39
98,1,SE,0,8.9,33
98,2,SE,9,10,33
98,3,SE,1,8.6,32
98,11,SE,3,6.5,29
98,14,SE,13,9.4,26
98,17,SE,0,16.4,29
98,18,SE,17,12.1,25
98,19,SE,58,10.3,23
98,20,SE,15,12.4,25
98,21,SE,10,12.3,25
98,22,SE,39,9.1,22
98,23,SE,2,9.9,23
98,25,SE,8,7.4,21
98,26,SE,0,8.7,22
98,28,SE,8,5.7,20
98,29,SE,2,8.6,23
98,33,SE,15,8.3,21
98,34,SE,0,12.9,24
98,35,SE,0,12.1,23
98,36,SE,10,12.6,25
98,39,SE,3,10,22
98,40,SE,12,11.1,23
98,41,SE,6,12.4,25
98,43,SE,0,12.8,27
98,44,SE,5,11.5,27
98,49,SE,2,11.9,33
99,3,SE,5,9.9,31
99,11,SE,11,4.5,27
99,12,SE,2,4.9,27
99,13,SE,5,15.2,32
99,14,SE,4,10.3,27
99,15,SE,1,16.1,33
99,17,SE,0,12.7,25
99,18,SE,31,11.8,25
99,19,SE,7,12.3,25
99,20,SE,17,13.1,26
99,21,SE,29,11.4,24
99,22,SE,3,12.3,25
99,23,SE,2,9.9,23
99,25,SE,10,8.7,22
99,26,SE,22,8.7,22
99,27,SE,2,10.4,24
99,28,SE,15,10,24
99,29,SE,64,8.1,22
99,30,SE,1,12.1,26
99,31,SE,8,11.2,25
99,32,SE,9,11.5,24
99,33,SE,6,9.8,22
99,34,SE,13,12,25
99,40,SE,12,9.6,23
99,49,SE,9,13.4,34
99,50,SE,5,12,34
99,51,SE,5,11.7,34
99,52,SE,15,12.2,32
100,5,SE,30,9.5,29
100,6,SE,2,14.6,35
100,11,SE,2,4.3,29
100,12,SE,1,17.6,34
100,13,SE,0,14.4,31
100,17,SE,18,13.2,26
100,18,SE,2,15,28
100,19,SE,2,15.7,29
100,20,SE,1,16.1,29
100,24,SE,18,11.1,24
100,25,SE,27,10.2,23
100,26,SE,55,10,23
100,27,SE,15,9.4,23
100,28,SE,17,10.2,24
100,29,SE,5,10.1,24
100,30,SE,25,8.2,22
100,31,SE,5,9.2,23
100,32,SE,1,13,26
100,40,SE,3,9.3,25
100,50,SE,4,10.3,34
100,51,SE,59,11.9,33
100,52,SE,13,12.3,32
100,53,SE,1,13.3,33
100,56,SE,0,15.1,35
100,58,SE,13,18.2,38
100,59,SE,1,20.7,40
100,60,SE,0,23.9,43
101,4,SE,0,10.7,32
101,5,SE,8,8.9,30
101,6,SE,2,12.2,33
101,12,SE,2,10.6,33
101,13,SE,3,13.4,31
101,14,SE,19,12.6,29
101,17,SE,2,12.7,27
101,18,SE,2,14.3,27
101,19,SE,7,14.9,28
101,23,SE,5,12.8,26
101,24,SE,9,12.7,26
101,25,SE,1,16,29
101,26,SE,3,13.3,26
101,27,SE,2,12,26
101,40,SE,0,8.1,25
101,43,SE,0,13.9,33
101,46,SE,1,9.2,33
101,48,SE,1,8.6,35
101,49,SE,1,8.4,34
101,51,SE,5,14.5,36
101,52,SE,1,13.3,33
101,53,SE,9,12.9,33
101,56,SE,11,16.8,36
101,57,SE,0,17.6,37
101,58,SE,0,19.4,39
101,61,SE,0,24.9,44
102,1,SE,0,13.2,36
102,3,SE,13,10.6,34
102,4,SE,14,9.5,32
102,5,SE,31,7.4,30
102,13,SE,1,11.5,32
102,14,SE,10,11.8,30
102,15,SE,0,14.4,33
102,19,SE,3,17.2,30
102,22,SE,1,15.7,29
102,23,SE,40,13.3,27
102,24,SE,4,15.1,28
102,25,SE,15,14.8,28
102,26,SE,1,15.4,29
102,40,SE,1,10,29
102,41,SE,6,8.8,27
102,43,SE,1,11.1,32
102,46,SE,7,8.9,33
102,47,SE,1,8.1,33
102,48,SE,1,7.1,34
102,49,SE,1,10,36
102,51,SE,0,16.5,38
102,53,SE,0,12.1,34
102,60,SE,12,22.2,42
102,61,SE,0,22.6,42
103,3,SE,3,9.2,32
103,4,SE,1,10.3,33
103,5,SE,2,6.5,31
103,13,SE,11,9.7,31
103,14,SE,9,11.7,34
103,15,SE,19,12.7,32
103,16,SE,13,10.7,29
103,22,SE,1,16.3,30
103,23,SE,6,13.7,27
103,24,SE,3,14.4,28
103,32,SE,1,7.1,24
103,33,SE,1,8.6,27
103,39,SE,2,10.3,33
103,40,SE,14,10.7,30
103,41,SE,40,6.5,26
103,42,SE,21,7.5,28
103,43,SE,17,8.3,29
103,44,SE,18,8.3,30
103,45,SE,1,7.6,31
103,46,SE,10,9.1,34
103,48,SE,0,6,35
103,51,SE,2,14.4,38
103,52,SE,2,11.3,34
103,53,SE,0,11.2,35
103,57,SE,4,15.2,40
103,58,SE,0,17.8,42
104,8,SE,13,0.4,32
104,9,SE,1,5.4,37
104,10,SE,2,6.3,34
104,14,SE,7,8.2,33
104,16,SE,0,9.5,30
104,23,SE,3,15.5,29
104,24,SE,8,15.4,29
104,29,SE,3,16.2,30
104,32,SE,2,6.4,25
104,33,SE,2,6.3,25
104,39,SE,17,6.7,30
104,40,SE,9,7.1,28
104,41,SE,54,6,28
104,42,SE,13,7.9,30
104,45,SE,2,5.6,33
104,46,SE,2,5.6,34
104,47,SE,12,5,35
104,50,SE,1,11.9,42
104,51,SE,2,11.8,41
104,52,SE,1,11,36
104,53,SE,23,10.3,36
104,54,SE,0,12.9,39
104,55,SE,1,12.7,39
104,56,SE,2,13.3,39
105,5,SE,1,7.1,35
105,6,SE,7,5.2,33
105,7,SE,1,5.2,33
105,8,SE,6,1.2,33
105,9,SE,1,3.6,35
105,10,SE,1,8.5,36
105,11,SE,13,6.1,34
105,14,SE,5,8.4,34
105,15,SE,2,9.7,32
105,22,SE,10,16.1,31
105,23,SE,34,14.3,29
105,24,SE,5,16.9,32
105,25,SE,3,20,35
105,31,SE,0,23.9,43
105,33,SE,19,6.1,27
105,38,SE,4,6.1,31
105,39,SE,51,5.1,30
105,42,SE,1,4.7,28
105,43,SE,1,4.1,29
105,45,SE,6,4.4,32
