x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
10,47,ES,100,99,66,67
10,50,ES,69,80,53,37
10,81,ES,216,196,158,139
10,82,ES,12,0,0,0
10,83,ES,0,2,2,0
10,97,ES,42,39,28,38
10,126,ES,282,148,128,135
10,127,ES,65,43,37,52
11,31,ES,3,27,21,0
11,32,ES,35,64,50,48
11,44,ES,37,0,0,0
11,45,ES,13,0,0,0
11,47,ES,3,8,6,4
11,48,ES,0,11,7,0
11,97,ES,3,0,0,0
11,110,ES,0,0,0,1
11,126,ES,176,27,25,30
11,127,ES,2,0,0,0
12,20,ES,101,90,86,75
12,44,ES,321,374,307,301
12,45,ES,66,85,70,57
12,52,ES,0,44,45,18
12,53,ES,549,386,394,462
12,64,ES,25,35,30,27
12,65,ES,304,285,241,235
12,109,ES,281,0,0,30
13,52,ES,0,14,18,13
13,53,ES,11,31,32,29
13,65,ES,0,0,0,2
13,109,ES,11,0,0,0
14,52,ES,38,0,0,0
14,65,ES,0,0,0,15
14,66,ES,5,0,0,0
14,92,ES,0,43,36,27
14,109,ES,0,0,0,4
14,110,ES,0,296,286,240
15,26,ES,52,112,101,89
15,27,ES,155,79,67,59
15,41,ES,0,13,12,0
15,50,ES,0,0,3,0
15,51,ES,0,80,77,68
15,52,ES,216,60,58,24
15,61,ES,11,0,0,0
15,62,ES,5,0,0,0
15,65,ES,153,73,64,59
15,66,ES,674,730,644,593
15,114,ES,172,125,125,128
16,27,ES,2,0,0,0
16,36,ES,78,91,92,78
16,42,ES,105,105,94,105
16,43,ES,2,0,0,0
16,51,ES,0,190,183,38
16,52,ES,113,0,0,65
16,53,ES,19,0,0,0
16,62,ES,159,203,168,157
16,63,ES,16,5,4,6
16,101,ES,0,7,8,0
16,106,ES,6,0,0,4
16,107,ES,36,11,10,29
16,109,ES,0,118,124,112
16,114,ES,0,10,10,2
16,115,ES,0,18,17,4
16,116,ES,57,43,39,25
17,2,ES,164,141,135,150
17,3,ES,21,3,3,4
17,36,ES,26,0,0,0
17,42,ES,7,0,0,0
17,43,ES,1,0,0,0
17,54,ES,502,0,0,4
17,89,ES,61,64,75,78
17,107,ES,145,167,154,157
17,109,ES,0,4,4,7
17,114,ES,57,96,92,81
17,115,ES,8,0,0,0
17,116,ES,247,239,214,216
18,2,ES,60,70,67,63
18,38,ES,1,26,19,3
18,50,ES,265,390,369,393
18,51,ES,242,205,194,188
18,52,ES,0,0,0,3
18,53,ES,346,794,765,575
18,54,ES,2585,3278,3184,2885
18,55,ES,3297,5214,5036,4260
18,56,ES,10,0,0,12
18,79,ES,0,18,15,0
18,82,ES,47,48,52,43
18,108,ES,0,11,13,0
18,114,ES,44,35,32,49
18,115,ES,0,0,0,4
19,11,ES,0,14,10,0
19,18,ES,0,12,10,0
19,34,ES,210,241,165,146
19,38,ES,147,133,114,110
19,47,ES,40,155,133,179
19,48,ES,201,68,59,26
19,53,ES,111,14,14,103
19,54,ES,5917,5148,5096,5107
19,55,ES,5525,5593,5401,6173
19,77,ES,541,444,370,384
19,78,ES,0,62,51,30
19,102,ES,118,192,206,143
19,103,ES,0,0,0,11
19,108,ES,57,61,73,70
19,113,ES,0,8,6,2
19,118,ES,0,0,0,4
20,10,ES,79,30,21,41
20,11,ES,6,11,8,1
20,46,ES,34,38,39,12
20,47,ES,634,805,693,634
20,48,ES,180,55,47,73
20,55,ES,0,0,0,20
20,58,ES,82,0,0,0
20,102,ES,113,0,0,53
20,108,ES,14,4,5,12
20,112,ES,3,0,0,0
20,113,ES,76,60,43,81
20,115,ES,676,683,774,685
20,116,ES,4346,4976,4729,4601
20,117,ES,979,710,668,716
20,118,ES,0,0,0,4
21,21,ES,369,297,261,274
21,42,ES,76,168,178,121
21,43,ES,16,5,5,14
21,45,ES,20,3,3,28
21,46,ES,50,54,59,39
21,55,ES,0,73,71,4
21,56,ES,0,0,0,5
21,57,ES,0,0,0,3
21,68,ES,114,84,78,43
21,76,ES,382,373,306,318
21,97,ES,21,2,2,11
21,103,ES,128,191,144,152
21,114,ES,0,0,0,4
21,115,ES,29,0,0,7
21,116,ES,2457,3134,3017,3005
21,117,ES,1404,1090,1023,1165
21,118,ES,371,58,56,131
22,31,ES,0,12,12,0
22,32,ES,14,0,0,0
22,33,ES,1,0,0,0
22,42,ES,112,85,82,99
22,43,ES,63,12,14,20
22,44,ES,0,0,0,3
22,55,ES,121,33,32,6
22,56,ES,24,0,0,0
22,75,ES,455,246,219,233
22,97,ES,44,55,61,53
22,107,ES,416,364,347,304
22,112,ES,0,0,21,0
22,116,ES,0,109,102,9
23,32,ES,137,134,139,141
23,33,ES,12,5,5,9
23,42,ES,0,5,5,0
23,55,ES,67,0,0,0
23,56,ES,445,0,0,50
23,57,ES,85,77,74,407
23,62,ES,159,42,42,50
23,74,ES,309,82,75,29
23,75,ES,2524,2922,2654,2505
23,86,ES,94,93,75,84
23,87,ES,84,40,38,44
23,107,ES,15,11,10,10
23,108,ES,0,0,3,0
23,116,ES,321,96,95,132
23,117,ES,32,0,0,0
23,120,ES,233,130,118,151
23,121,ES,127,230,209,240
23,122,ES,6,0,0,0
24,5,ES,59,40,32,32
24,6,ES,263,238,193,191
24,14,ES,155,156,154,128
24,18,ES,5,0,0,2
24,42,ES,0,0,0,1
24,56,ES,283,0,0,6
24,61,ES,2,0,0,0
24,62,ES,54,35,34,1
24,69,ES,117,87,81,103
24,73,ES,406,603,555,496
24,76,ES,0,18,16,0
24,116,ES,55,0,0,15
24,117,ES,0,0,0,1
24,118,ES,0,86,73,68
24,120,ES,218,278,253,207
24,121,ES,240,296,269,234
24,122,ES,1097,1140,1064,1101
24,123,ES,10,0,0,0
24,127,ES,0,0,0,1
25,5,ES,1,0,0,0
25,18,ES,64,64,61,62
25,39,ES,20,7,7,9
25,40,ES,217,236,194,167
25,41,ES,0,17,14,0
25,52,ES,0,92,37,0
25,68,ES,4,0,0,0
25,69,ES,211,227,211,191
25,72,ES,3,0,0,0
25,73,ES,1485,1205,1110,1061
25,79,ES,0,0,16,0
25,82,ES,28,50,40,42
25,88,ES,0,9,7,0
25,118,ES,0,11,10,15
25,120,ES,21,0,0,1
25,121,ES,165,86,73,85
25,122,ES,33,0,0,2
25,123,ES,0,15,19,10
25,124,ES,1,0,70,0
25,125,ES,116,279,268,183
25,126,ES,1619,1729,1711,1566
25,127,ES,9,0,0,6
26,30,ES,0,0,0,1
26,39,ES,2,0,0,0
26,40,ES,57,17,14,32
26,49,ES,75,19,15,25
26,50,ES,3,0,0,4
26,51,ES,118,108,62,96
26,61,ES,182,162,140,129
26,62,ES,29,15,13,2
26,63,ES,158,189,177,168
26,64,ES,471,545,487,431
26,80,ES,0,0,0,1
26,82,ES,175,139,128,147
26,120,ES,25,20,17,33
26,121,ES,192,272,233,252
26,123,ES,15,32,33,26
26,124,ES,106,75,44,115
26,125,ES,75,141,132,187
26,126,ES,2072,1733,1712,1972
26,127,ES,11,0,0,18
27,1,ES,12,0,0,4
27,2,ES,185,176,147,157
27,4,ES,0,0,9,0
27,12,ES,0,4,3,0
27,13,ES,22,18,14,12
27,26,ES,26,37,46,45
27,35,ES,8,2,2,4
27,36,ES,199,199,168,142
27,37,ES,134,124,94,89
27,48,ES,0,0,7,0
27,49,ES,136,216,172,166
27,52,ES,2,0,7,0
27,53,ES,12,0,0,0
27,63,ES,33,9,8,24
27,64,ES,96,27,24,64
27,67,ES,346,359,294,297
27,82,ES,0,10,8,0
27,103,ES,13,4,4,2
27,123,ES,179,170,188,218
27,126,ES,0,0,0,9
27,127,ES,24,0,0,0
28,13,ES,24,22,17,23
28,26,ES,11,10,13,13
28,46,ES,199,192,181,168
28,52,ES,40,40,34,37
28,53,ES,33,64,54,72
28,103,ES,316,282,252,251
28,122,ES,318,140,130,114
28,123,ES,1174,1241,1157,1114
28,126,ES,0,0,0,1
28,127,ES,0,7,7,0
29,23,ES,6,0,0,5
29,31,ES,144,142,106,93
29,32,ES,2,1,1,2
29,42,ES,20,10,10,27
29,43,ES,1,0,0,2
29,58,ES,53,31,26,8
29,67,ES,114,51,40,38
29,105,ES,205,203,187,189
29,106,ES,51,33,30,42
29,123,ES,948,1282,1195,1252
30,9,ES,249,226,213,201
30,10,ES,1,0,0,0
30,20,ES,87,77,64,60
30,23,ES,7,15,17,14
30,30,ES,146,132,98,104
30,42,ES,362,395,386,398
30,43,ES,86,38,36,14
30,58,ES,8,0,0,0
30,75,ES,318,268,167,243
30,76,ES,0,0,0,16
30,78,ES,0,50,31,0
30,80,ES,0,0,73,0
30,105,ES,0,0,0,2
30,112,ES,2,0,0,0
30,113,ES,91,80,72,70
31,13,ES,74,64,62,51
31,45,ES,82,68,67,75
31,47,ES,133,137,118,116
31,59,ES,6,0,3,0
31,60,ES,28,3,3,5
31,73,ES,89,73,66,61
31,75,ES,3,0,0,0
31,109,ES,11,0,0,0
31,113,ES,1,0,0,0
32,21,ES,38,34,30,27
32,26,ES,0,0,0,3
32,57,ES,0,14,0,27
32,59,ES,152,229,195,158
32,60,ES,170,153,129,168
32,70,ES,38,0,0,0
32,71,ES,14,0,0,0
32,91,ES,447,362,303,320
32,109,ES,746,0,0,185
33,21,ES,6,0,0,2
33,25,ES,334,378,416,402
33,26,ES,39,25,21,18
33,44,ES,0,5,5,0
33,66,ES,145,103,89,123
33,70,ES,378,376,293,269
33,71,ES,0,17,13,0
34,25,ES,311,168,220,169
34,26,ES,1482,1575,1327,1290
34,27,ES,1,0,0,0
34,28,ES,108,0,0,1
34,51,ES,20,4,3,3
34,55,ES,77,33,28,32
34,65,ES,136,51,44,31
34,66,ES,1029,1055,913,921
34,67,ES,146,138,108,99
34,68,ES,0,10,8,0
34,89,ES,0,24,20,0
34,104,ES,0,0,0,1
34,105,ES,45,25,28,32
34,106,ES,252,296,318,258
34,107,ES,0,0,0,43
34,108,ES,0,873,856,0
35,20,ES,234,191,148,128
35,21,ES,77,62,45,57
35,26,ES,51,14,12,26
35,62,ES,0,56,48,0
35,66,ES,75,3,3,5
35,103,ES,0,0,0,3
35,104,ES,0,100,88,111
35,105,ES,115,50,49,79
35,106,ES,3253,3770,3703,4216
35,107,ES,95,0,0,126
36,20,ES,0,0,0,5
36,22,ES,0,2,1,0
36,36,ES,28,0,0,4
36,37,ES,5,0,0,0
36,52,ES,28,0,0,0
36,54,ES,134,128,90,81
36,103,ES,0,7,6,12
36,104,ES,1268,1076,991,937
36,105,ES,1,0,0,1
36,106,ES,280,197,195,364
36,127,ES,56,0,0,0
37,0,ES,3,0,0,2
37,17,ES,262,196,166,176
37,28,ES,50,50,53,38
37,29,ES,44,20,21,28
37,36,ES,126,138,132,112
37,54,ES,28,25,18,20
38,14,ES,26,9,12,17
38,15,ES,1,0,0,0
38,16,ES,40,32,27,21
38,17,ES,107,140,118,86
38,24,ES,46,35,29,32
38,50,ES,159,162,160,176
38,103,ES,120,41,33,30
38,104,ES,38,58,45,36
38,105,ES,144,150,159,140
39,1,ES,10,0,0,0
39,4,ES,0,0,0,4
39,14,ES,262,181,232,190
39,15,ES,1,0,0,0
39,50,ES,92,35,38,49
39,80,ES,4,0,0,0
39,97,ES,818,807,674,765
39,98,ES,33,142,119,17
39,103,ES,35,27,21,18
39,104,ES,95,150,116,122
39,105,ES,0,0,7,0
39,122,ES,0,0,0,4
39,123,ES,217,181,183,190
39,124,ES,2233,2409,2416,2185
39,127,ES,187,218,198,165
40,0,ES,0,0,4,0
40,1,ES,0,0,0,12
40,2,ES,1221,1163,1089,1166
40,3,ES,1308,918,869,785
40,4,ES,2,0,0,0
40,20,ES,157,128,95,92
40,44,ES,12,0,6,7
40,45,ES,260,236,177,227
40,51,ES,0,17,17,0
40,65,ES,0,34,1,0
40,66,ES,0,0,0,2
40,68,ES,643,916,786,631
40,69,ES,296,14,12,90
40,71,ES,0,0,7,0
40,80,ES,8,0,0,0
40,102,ES,0,25,23,0
40,104,ES,106,69,64,77
40,105,ES,2,0,0,0
40,123,ES,467,390,415,557
40,124,ES,561,726,728,773
41,2,ES,260,19,17,117
41,3,ES,954,1775,1668,1785
41,10,ES,30,45,42,66
41,11,ES,6,0,0,8
41,28,ES,12,0,0,2
41,31,ES,0,0,13,0
41,35,ES,2,0,6,0
41,59,ES,572,560,543,579
41,61,ES,0,0,12,0
41,65,ES,141,0,0,55
41,67,ES,0,0,0,7
41,68,ES,868,1514,1307,1234
41,69,ES,702,639,557,875
41,70,ES,0,0,0,14
41,104,ES,1,0,0,0
41,105,ES,1145,1212,1102,1133
41,122,ES,0,0,0,5
41,126,ES,167,99,97,81
42,2,ES,0,0,16,0
42,28,ES,67,78,68,87
42,33,ES,0,0,31,0
42,35,ES,71,51,49,60
42,36,ES,0,6,6,0
42,59,ES,4,13,13,24
42,61,ES,0,0,12,0
42,64,ES,191,128,128,267
42,65,ES,1259,1990,2005,1790
42,66,ES,42,0,0,12
42,70,ES,0,0,35,0
42,74,ES,0,0,9,0
42,76,ES,0,34,29,0
42,105,ES,0,0,34,0
42,107,ES,116,123,90,104
42,108,ES,60,44,32,31
42,109,ES,64,21,19,15
42,126,ES,2379,2427,2377,2416
43,2,ES,0,0,0,5
43,6,ES,3,0,0,0
43,7,ES,77,149,139,41
43,64,ES,1507,370,373,471
43,65,ES,3675,5163,5171,5171
43,66,ES,75,99,100,104
43,67,ES,0,0,0,1
43,74,ES,0,0,66,0
43,97,ES,331,322,213,265
43,106,ES,0,0,4,0
43,107,ES,107,102,90,86
43,108,ES,1,0,7,3
43,109,ES,149,171,166,172
43,110,ES,24,17,17,13
43,119,ES,0,0,0,3
44,3,ES,89,116,108,93
44,4,ES,0,0,3,10
44,21,ES,59,48,53,48
44,25,ES,0,4,4,0
44,32,ES,0,0,4,0
44,33,ES,157,159,35,158
44,65,ES,0,0,7,0
44,66,ES,169,0,0,117
44,67,ES,0,7,23,0
44,71,ES,0,0,4,0
44,96,ES,0,0,34,0
44,114,ES,10,0,0,0
44,116,ES,0,0,6,0
44,119,ES,0,0,7,0
44,121,ES,468,387,369,482
44,122,ES,0,0,4,0
45,25,ES,21,0,0,3
45,29,ES,93,86,88,89
45,30,ES,4,0,0,0
45,32,ES,135,209,259,232
45,33,ES,11,4,5,4
45,35,ES,0,0,68,0
45,55,ES,70,53,48,22
45,56,ES,82,127,112,121
45,66,ES,1,0,0,0
45,67,ES,1,0,0,0
45,69,ES,303,140,133,211
45,70,ES,244,245,233,103
45,106,ES,0,0,3,0
45,111,ES,291,356,310,360
45,112,ES,1480,1370,1194,1361
45,113,ES,0,0,0,1
45,114,ES,245,108,104,63
45,115,ES,7,0,0,3
45,120,ES,11,68,70,55
45,121,ES,1931,1892,1770,1692
45,124,ES,0,0,16,0
46,11,ES,28,0,0,24
46,12,ES,21,32,30,10
46,25,ES,99,120,115,122
46,32,ES,21,4,6,12
46,33,ES,28,4,5,18
46,48,ES,0,0,0,1
46,55,ES,414,213,187,263
46,56,ES,287,360,316,354
46,58,ES,0,6,5,0
46,60,ES,0,0,12,0
46,65,ES,0,0,12,0
46,66,ES,9,0,0,2
46,67,ES,40,0,0,6
46,68,ES,0,53,50,0
46,69,ES,711,946,898,798
46,70,ES,1640,1621,1547,1786
46,73,ES,0,0,6,0
46,95,ES,0,6,4,0
46,110,ES,0,181,157,0
46,111,ES,200,73,63,129
46,112,ES,1356,1550,1346,1210
46,113,ES,0,0,4,1
46,114,ES,2362,2592,2497,2556
46,115,ES,738,567,536,541
47,23,ES,0,4,5,1
47,26,ES,27,10,8,15
47,51,ES,76,52,53,34
47,52,ES,299,345,314,298
47,61,ES,0,13,11,0
47,70,ES,0,0,0,1
47,76,ES,0,0,0,2
48,18,ES,72,72,63,75
48,23,ES,89,96,89,87
48,26,ES,85,95,75,55
48,42,ES,44,24,19,17
48,43,ES,235,219,170,170
48,48,ES,0,64,48,0
48,52,ES,2,0,0,0
48,65,ES,56,0,0,0
48,67,ES,4,0,0,0
48,74,ES,337,366,315,344
48,75,ES,15,0,0,0
48,97,ES,0,0,34,0
48,111,ES,0,0,3,0
48,115,ES,645,484,436,500
48,120,ES,0,0,3,0
49,48,ES,562,627,481,465
49,49,ES,235,132,102,139
49,66,ES,0,0,0,2
49,72,ES,90,61,58,70
49,73,ES,184,195,179,160
49,74,ES,7,0,0,1
49,110,ES,0,0,6,0
49,113,ES,0,99,89,0
49,115,ES,0,0,12,0
49,118,ES,0,0,7,0
50,3,ES,140,39,36,50
50,9,ES,24,0,0,12
50,20,ES,91,107,78,82
50,48,ES,0,0,0,5
50,49,ES,1,0,0,10
50,62,ES,8,0,0,0
50,78,ES,4,0,12,0
50,79,ES,3,0,0,3
51,3,ES,10,0,0,0
51,15,ES,59,68,78,65
51,21,ES,27,29,26,24
51,62,ES,14,0,0,0
51,74,ES,0,0,0,2
51,78,ES,56,89,0,87
51,79,ES,9,0,0,8
51,80,ES,127,56,50,34
51,81,ES,843,867,788,803
51,83,ES,0,0,7,0
51,114,ES,0,0,13,0
51,117,ES,0,0,7,0
52,34,ES,35,41,35,37
52,48,ES,40,0,0,1
52,77,ES,594,3036,2850,2544
52,78,ES,1330,641,608,729
52,84,ES,0,0,4,0
52,109,ES,0,52,46,0
53,6,ES,96,149,139,35
53,9,ES,33,0,0,9
53,26,ES,51,50,51,60
53,27,ES,0,3,3,0
53,41,ES,177,49,40,45
53,42,ES,565,683,559,561
53,47,ES,360,447,408,523
53,48,ES,2817,3124,2855,2832
53,49,ES,60,11,13,9
53,59,ES,1566,1481,1350,1458
53,76,ES,0,0,0,2
53,77,ES,932,877,822,783
53,78,ES,1242,77,72,226
53,80,ES,1,0,15,1
53,81,ES,344,339,291,301
53,82,ES,12,0,0,0
53,83,ES,5,0,0,0
53,104,ES,0,0,0,2
53,105,ES,118,0,0,58
53,107,ES,1387,858,770,1075
53,108,ES,117,47,42,28
54,42,ES,0,0,35,0
54,61,ES,0,101,91,0
54,78,ES,0,11,10,0
54,81,ES,7,9,7,11
54,82,ES,8,0,0,0
54,83,ES,5,0,0,0
54,105,ES,96,0,0,41
54,107,ES,1181,1933,1765,1353
54,115,ES,644,364,328,287
55,1,ES,32,0,0,8
55,2,ES,4,0,0,0
55,13,ES,0,1,1,0
55,14,ES,38,27,30,31
55,106,ES,0,0,4,0
55,114,ES,0,0,22,0
55,115,ES,0,0,0,1
55,124,ES,155,0,0,0
56,101,ES,0,0,9,0
56,116,ES,0,0,21,0
56,119,ES,0,0,18,0
57,0,ES,27,2,2,0
57,15,ES,0,0,0,2
57,28,ES,36,50,34,41
57,34,ES,39,51,49,51
57,37,ES,62,60,52,54
57,83,ES,0,0,1,9
57,84,ES,359,362,387,435
57,86,ES,52,15,1,11
57,108,ES,0,0,6,0
58,19,ES,12,9,8,6
58,20,ES,18,13,12,12
58,37,ES,0,0,0,4
58,54,ES,170,106,96,55
58,85,ES,126,183,162,146
58,86,ES,172,189,163,149
58,87,ES,0,0,0,9
58,101,ES,0,0,0,4
58,104,ES,624,410,339,362
58,105,ES,88,26,23,39
58,106,ES,556,592,547,497
58,108,ES,0,0,3,0
58,120,ES,0,0,59,0
59,8,ES,6,8,7,10
59,9,ES,6,6,6,7
59,54,ES,681,758,667,818
59,85,ES,128,129,106,106
59,86,ES,137,192,155,141
59,88,ES,0,0,7,1
59,101,ES,77,44,38,30
59,102,ES,975,970,817,887
59,104,ES,411,556,465,416
59,106,ES,0,0,7,0
59,107,ES,0,0,4,0
59,111,ES,650,177,160,299
59,112,ES,2745,5281,4777,4378
59,113,ES,204,143,131,209
59,115,ES,0,0,10,0
59,118,ES,0,0,7,0
59,119,ES,513,93,86,207
59,120,ES,18,0,0,0
60,8,ES,8,4,4,3
60,9,ES,6,12,11,9
60,12,ES,3,2,2,4
60,13,ES,23,0,0,12
60,55,ES,5,0,0,0
60,56,ES,23,0,0,0
60,86,ES,2,0,0,0
60,88,ES,35,42,27,19
60,89,ES,2,0,0,7
60,96,ES,2,5,7,46
60,97,ES,1985,1963,1791,2403
60,98,ES,2,0,0,0
60,101,ES,0,33,27,62
60,102,ES,0,0,41,4
60,111,ES,402,0,0,0
60,112,ES,2008,1243,1118,1353
60,113,ES,164,0,0,20
61,21,ES,4,4,4,3
61,22,ES,34,34,33,27
61,88,ES,40,75,72,39
61,89,ES,13,8,5,5
61,90,ES,15,22,20,10
61,97,ES,1143,1662,1542,998
61,98,ES,36,77,92,117
61,101,ES,0,0,3,0
61,103,ES,0,0,7,0
61,108,ES,0,0,12,0
61,112,ES,0,0,3,0
61,122,ES,0,0,15,0
62,16,ES,0,13,10,0
62,32,ES,14,0,0,1
62,43,ES,0,10,8,0
62,59,ES,100,8,8,5
62,88,ES,215,200,209,179
62,89,ES,13,4,4,9
62,90,ES,17,22,22,27
62,94,ES,0,0,9,0
62,99,ES,41,88,80,61
62,100,ES,20,23,21,10
62,102,ES,0,0,10,0
62,107,ES,0,0,3,0
63,7,ES,12,20,29,22
63,17,ES,43,20,15,23
63,23,ES,17,2,2,11
63,24,ES,15,29,23,17
63,32,ES,656,565,492,495
63,59,ES,65,0,0,2
63,94,ES,353,433,404,502
63,99,ES,13,13,12,17
63,100,ES,218,163,165,158
63,104,ES,0,0,4,0
63,119,ES,0,0,12,0
64,17,ES,109,137,103,81
64,18,ES,7,0,0,0
64,44,ES,0,0,0,3
64,91,ES,95,56,61,78
64,92,ES,410,544,589,559
64,94,ES,668,849,758,746
64,96,ES,0,0,9,0
64,97,ES,0,7,6,0
64,102,ES,669,516,494,483
64,103,ES,3,8,9,17
64,104,ES,0,0,10,0
65,8,ES,5,0,0,1
65,26,ES,88,89,78,100
65,33,ES,0,16,14,0
65,43,ES,155,202,159,159
65,44,ES,26,17,13,13
65,72,ES,6,0,0,31
65,73,ES,942,2461,2624,2233
65,74,ES,84,18,4,49
65,94,ES,0,0,1,0
65,95,ES,0,0,0,5
65,96,ES,109,0,0,2
65,97,ES,548,525,482,487
65,102,ES,530,632,592,549
66,4,ES,10,7,17,11
66,8,ES,27,6,5,14
66,14,ES,81,63,65,71
66,26,ES,51,28,24,30
66,44,ES,34,0,0,1
66,55,ES,5,0,0,0
66,56,ES,255,217,240,237
66,60,ES,192,443,419,642
66,61,ES,99,37,35,45
66,72,ES,6,0,0,0
66,73,ES,1200,1779,1916,2531
66,74,ES,82,87,97,252
66,95,ES,0,0,6,0
66,98,ES,0,11,10,0
67,40,ES,7,0,0,0
67,41,ES,256,218,197,233
67,59,ES,126,0,0,65
67,60,ES,244,751,711,433
67,61,ES,28,107,103,160
67,74,ES,76,46,49,226
67,93,ES,0,0,0,2
67,95,ES,0,0,29,0
67,97,ES,25,0,0,0
67,98,ES,48,0,0,0
68,6,ES,20,26,27,32
68,41,ES,11,0,0,0
68,59,ES,133,25,24,24
68,60,ES,10,0,0,0
68,61,ES,203,36,34,66
68,62,ES,102,110,130,123
68,72,ES,209,117,163,149
68,73,ES,143,72,90,81
68,91,ES,25,0,6,9
68,92,ES,153,0,0,0
68,93,ES,53,487,544,378
68,94,ES,4315,4781,4968,5370
69,47,ES,589,566,463,414
69,48,ES,1,0,0,0
69,62,ES,8,0,0,1
69,63,ES,16,0,0,0
69,71,ES,2,0,0,0
69,72,ES,357,175,190,211
69,73,ES,2,0,0,0
69,76,ES,0,0,0,1
69,86,ES,15,0,0,0
69,87,ES,171,0,0,257
69,88,ES,52,48,55,122
69,90,ES,999,1088,1150,1276
69,91,ES,159,66,69,80
69,92,ES,100,0,0,8
69,93,ES,88,553,570,495
69,94,ES,1576,933,968,854
69,96,ES,0,198,10,0
69,118,ES,0,0,6,0
70,1,ES,39,41,39,38
70,40,ES,0,42,38,0
70,71,ES,74,8,9,33
70,72,ES,296,290,318,150
70,73,ES,43,12,12,34
70,75,ES,0,0,0,32
70,76,ES,0,0,0,67
70,82,ES,0,256,251,0
70,84,ES,14,0,0,0
70,85,ES,110,62,61,27
70,86,ES,62,72,81,30
70,87,ES,281,0,0,4
70,88,ES,46,248,261,169
70,89,ES,0,0,6,0
70,90,ES,726,1158,1225,1252
70,91,ES,78,194,204,216
70,99,ES,0,13,13,0
70,118,ES,0,0,28,0
71,20,ES,112,122,90,93
71,64,ES,29,63,59,20
71,73,ES,48,11,12,31
71,79,ES,0,34,33,0
71,80,ES,58,371,364,0
71,84,ES,43,0,0,1
71,85,ES,292,0,0,314
71,86,ES,45,25,8,18
71,88,ES,0,0,0,3
71,90,ES,364,107,114,372
71,91,ES,40,21,25,42
71,94,ES,0,0,0,2
72,20,ES,0,9,7,7
72,63,ES,21,15,14,16
72,64,ES,453,448,425,473
72,76,ES,0,0,1,0
72,84,ES,4,0,0,6
72,85,ES,51,99,132,25
72,86,ES,9,0,0,0
72,87,ES,97,0,6,22
72,88,ES,150,610,641,804
72,89,ES,256,11,12,123
72,90,ES,476,564,700,758
72,91,ES,157,292,346,246
72,92,ES,835,980,912,1048
72,93,ES,1,0,0,0
