x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
11,44,ES,46,34,31,44
11,51,ES,16,2,2,0
11,54,ES,0,25,23,0
11,55,ES,42,7,6,0
11,62,ES,27,15,14,8
11,63,ES,32,29,27,57
11,69,ES,16,4,3,8
11,70,ES,3,5,4,0
11,114,ES,75,42,33,45
11,115,ES,54,55,43,41
12,0,ES,0,0,1,0
12,63,ES,3,0,0,0
12,69,ES,15,24,21,18
12,70,ES,27,31,27,27
12,107,ES,140,119,96,95
13,49,ES,0,6,5,0
13,57,ES,0,4,3,0
13,59,ES,4,0,0,0
13,60,ES,12,7,6,12
13,80,ES,101,109,122,133
14,42,ES,18,0,0,0
14,43,ES,45,16,15,41
14,45,ES,91,5,5,0
14,58,ES,2,0,0,1
14,60,ES,9,18,15,21
14,65,ES,123,144,135,111
14,72,ES,0,5,4,0
14,74,ES,224,236,199,204
14,75,ES,0,3,3,1
14,80,ES,46,54,60,37
15,32,ES,28,23,25,24
15,58,ES,20,0,0,16
15,60,ES,2,7,6,3
15,74,ES,0,0,0,7
15,119,ES,11,1,1,2
16,31,ES,22,24,21,23
16,51,ES,0,4,4,0
16,64,ES,0,4,4,0
16,78,ES,0,5,5,0
16,119,ES,92,87,76,64
17,10,ES,55,33,23,17
17,11,ES,67,65,45,48
17,31,ES,7,7,6,6
17,65,ES,0,0,0,5
18,45,ES,42,23,25,49
18,87,ES,54,65,63,57
18,103,ES,88,71,61,61
18,111,ES,59,12,10,13
18,112,ES,3,0,0,0
19,20,ES,312,181,162,220
19,21,ES,780,938,854,776
19,23,ES,0,2,1,0
19,82,ES,0,0,0,1
19,111,ES,37,21,18,17
20,1,ES,0,0,0,1
20,2,ES,564,508,443,413
20,3,ES,0,0,0,4
20,19,ES,0,0,0,5
20,20,ES,3,67,60,27
20,21,ES,154,139,124,134
20,23,ES,53,64,45,41
20,24,ES,2,6,4,2
20,25,ES,22,4,3,6
20,27,ES,91,92,65,54
20,28,ES,0,2,1,0
20,48,ES,25,20,20,21
20,67,ES,8,14,13,9
20,76,ES,59,43,43,45
20,77,ES,38,92,91,81
20,94,ES,1,0,0,0
20,107,ES,95,79,60,67
21,2,ES,254,249,216,225
21,50,ES,1,0,0,0
21,51,ES,2,0,0,0
21,58,ES,60,79,59,44
21,67,ES,21,14,13,16
21,76,ES,113,214,213,178
21,77,ES,374,452,450,466
21,78,ES,192,25,25,41
21,93,ES,2,0,0,0
21,94,ES,91,71,48,47
21,113,ES,348,388,328,273
21,114,ES,49,25,21,25
21,117,ES,105,85,65,54
21,118,ES,0,4,3,5
22,28,ES,66,25,18,27
22,34,ES,25,12,9,11
22,43,ES,3,0,0,0
22,50,ES,5,24,19,9
22,51,ES,71,53,43,57
22,64,ES,35,55,35,29
22,77,ES,149,187,185,176
22,102,ES,102,69,66,72
22,103,ES,27,11,10,12
23,37,ES,0,7,5,0
23,43,ES,5,0,0,0
23,59,ES,0,8,6,0
23,121,ES,40,40,31,24
23,122,ES,23,27,21,37
24,37,ES,119,140,109,122
24,38,ES,24,3,2,2
24,98,ES,30,29,16,14
24,121,ES,66,47,36,31
24,122,ES,44,50,38,32
25,5,ES,89,62,52,31
25,6,ES,24,14,12,0
25,13,ES,222,236,203,205
25,14,ES,101,12,10,24
25,53,ES,32,34,31,25
25,81,ES,26,0,0,0
26,5,ES,166,173,145,104
26,6,ES,92,36,30,51
26,13,ES,372,457,383,414
26,14,ES,35,46,39,16
26,22,ES,136,19,17,54
26,47,ES,16,7,7,13
26,81,ES,21,0,0,0
26,85,ES,0,6,6,0
27,13,ES,0,11,10,4
27,18,ES,21,34,29,23
27,19,ES,78,57,48,50
27,44,ES,1,0,0,0
27,46,ES,4,0,0,0
27,47,ES,102,85,79,62
28,0,ES,665,728,693,698
28,12,ES,0,0,0,3
28,18,ES,8,14,12,16
28,19,ES,17,5,4,2
28,36,ES,134,57,48,100
28,37,ES,34,11,9,23
28,43,ES,3,0,0,0
28,44,ES,56,92,102,92
28,45,ES,7,0,0,0
28,46,ES,17,29,32,15
28,75,ES,90,61,51,95
28,76,ES,83,31,25,25
29,0,ES,395,275,262,331
29,25,ES,57,54,43,69
29,36,ES,185,226,191,205
29,37,ES,355,798,676,564
29,42,ES,26,23,10,17
29,66,ES,29,0,0,19
29,67,ES,37,73,66,35
29,75,ES,6,0,6,0
29,76,ES,256,320,263,258
30,1,ES,0,75,71,0
30,24,ES,39,36,28,43
30,25,ES,92,102,80,71
30,26,ES,37,16,13,11
30,31,ES,0,50,37,0
30,32,ES,227,179,133,164
30,34,ES,164,139,119,130
30,36,ES,67,0,0,0
30,37,ES,0,0,0,6
30,38,ES,0,0,0,2
30,40,ES,0,7,7,0
30,41,ES,13,19,21,15
30,42,ES,45,62,69,51
30,66,ES,1,0,0,0
30,67,ES,3,5,5,9
30,75,ES,0,0,31,0
30,126,ES,130,25,22,27
30,127,ES,21,0,0,0
31,15,ES,53,18,14,7
31,24,ES,51,27,21,6
31,33,ES,0,16,13,0
31,40,ES,202,198,194,206
31,41,ES,0,3,3,0
32,24,ES,35,35,28,26
32,35,ES,88,58,49,36
32,36,ES,2,0,0,0
32,40,ES,133,177,173,135
32,41,ES,3,29,27,5
32,42,ES,66,30,29,18
32,43,ES,119,21,22,84
32,44,ES,1,5,6,2
32,98,ES,224,206,160,170
32,99,ES,27,23,18,12
33,43,ES,23,35,28,29
33,44,ES,9,0,0,3
33,60,ES,53,62,50,42
33,80,ES,1,0,0,0
33,84,ES,0,0,0,2
33,86,ES,0,10,9,0
33,92,ES,13,0,0,10
33,93,ES,10,0,0,0
33,106,ES,66,21,19,0
33,107,ES,282,312,279,300
33,117,ES,361,385,357,341
34,37,ES,0,25,21,0
34,46,ES,47,48,26,31
34,47,ES,45,55,34,41
34,50,ES,68,42,23,36
34,79,ES,564,440,395,491
34,80,ES,776,937,840,594
34,81,ES,0,0,9,0
34,92,ES,586,668,610,663
34,93,ES,561,465,427,381
34,94,ES,0,0,0,12
34,107,ES,1,0,0,0
34,116,ES,96,44,41,107
34,117,ES,1850,1874,1741,1706
34,118,ES,251,318,295,333
34,124,ES,0,32,28,0
35,41,ES,0,0,0,1
35,47,ES,97,91,64,59
35,79,ES,953,986,884,805
35,80,ES,641,523,469,673
35,95,ES,1,0,0,0
35,97,ES,29,57,41,40
35,98,ES,5,0,3,0
35,102,ES,95,80,75,76
35,116,ES,0,0,0,30
36,31,ES,72,4,3,12
36,32,ES,31,13,11,13
36,79,ES,0,0,0,8
36,89,ES,0,0,10,0
36,94,ES,76,27,22,33
36,95,ES,70,105,84,73
36,97,ES,134,132,100,94
36,98,ES,56,12,9,8
36,102,ES,3,4,4,4
36,107,ES,0,0,2,0
36,121,ES,485,492,447,469
36,122,ES,14,0,0,0
37,64,ES,42,62,63,86
37,86,ES,833,845,791,734
37,87,ES,44,35,34,68
37,122,ES,548,623,537,547
37,123,ES,38,38,33,53
37,125,ES,176,89,72,145
37,126,ES,13,0,0,0
37,127,ES,92,169,158,202
38,36,ES,110,21,18,47
38,86,ES,47,29,27,43
38,96,ES,0,2,2,1
38,125,ES,452,482,389,288
39,6,ES,0,121,111,0
39,19,ES,48,33,29,38
39,20,ES,156,239,209,173
39,54,ES,170,179,168,121
39,55,ES,22,11,10,32
40,19,ES,76,51,45,67
40,20,ES,57,69,60,62
40,33,ES,53,80,60,59
40,54,ES,155,158,148,174
40,107,ES,74,62,61,52
41,11,ES,0,0,6,0
41,13,ES,0,4,4,0
41,19,ES,0,0,0,1
41,33,ES,12,0,0,0
41,41,ES,160,168,137,121
41,73,ES,0,0,0,6
41,74,ES,3,0,0,0
42,41,ES,41,2,2,6
42,42,ES,0,7,6,0
42,67,ES,7,39,40,28
42,68,ES,260,495,504,486
42,73,ES,20,35,36,4
42,74,ES,220,136,139,249
42,103,ES,24,20,18,17
43,12,ES,323,255,224,224
43,13,ES,212,256,225,247
43,24,ES,5,0,4,2
43,58,ES,10,14,15,4
43,59,ES,337,451,469,538
43,66,ES,9,0,4,13
43,67,ES,2,0,0,2
43,68,ES,37,0,0,128
44,23,ES,8,0,0,9
44,24,ES,49,31,27,22
44,59,ES,0,10,10,4
44,68,ES,0,0,0,6
45,0,ES,11,0,0,0
45,1,ES,898,1033,953,1133
45,2,ES,118,73,67,37
45,3,ES,117,0,0,0
45,10,ES,8,0,0,0
45,49,ES,97,94,71,70
45,60,ES,1,131,133,8
45,65,ES,0,0,0,4
45,66,ES,2,0,0,0
45,67,ES,28,0,0,18
45,68,ES,0,0,0,6
45,69,ES,0,0,0,7
45,70,ES,12,134,136,183
45,113,ES,40,29,26,25
46,0,ES,16,0,0,0
46,1,ES,48,0,0,0
46,12,ES,114,135,111,89
46,58,ES,0,0,0,1
46,60,ES,158,311,317,333
46,61,ES,105,312,318,201
46,63,ES,2,0,0,0
46,64,ES,3,0,0,1
46,65,ES,0,0,0,37
46,66,ES,24,23,23,21
46,67,ES,16,0,0,23
46,68,ES,4,0,0,2
46,69,ES,1,0,0,0
46,80,ES,418,419,396,373
46,113,ES,13,14,12,12
46,120,ES,0,7,7,0
47,11,ES,3,0,0,2
47,12,ES,18,0,0,7
47,48,ES,20,27,21,24
47,63,ES,33,0,0,0
47,64,ES,470,801,816,446
47,65,ES,413,162,165,268
47,66,ES,884,305,314,801
47,67,ES,481,271,311,204
48,0,ES,4,0,0,0
48,11,ES,51,10,8,48
48,13,ES,2,0,0,0
48,15,ES,110,29,24,67
48,22,ES,92,123,101,36
48,23,ES,23,0,0,0
48,26,ES,127,105,105,112
48,50,ES,54,63,52,52
48,63,ES,60,50,51,671
48,64,ES,10885,10209,10447,10871
48,65,ES,9481,10454,10663,9302
48,66,ES,4677,5970,6108,5158
48,67,ES,470,249,254,211
48,104,ES,197,193,173,185
48,120,ES,47,8,8,30
48,121,ES,100,142,133,119
49,1,ES,40,0,0,0
49,2,ES,2,0,0,0
49,13,ES,73,178,147,110
49,14,ES,75,67,55,106
49,20,ES,19,0,0,14
49,23,ES,3,0,0,0
49,26,ES,1,0,0,0
49,46,ES,0,1,1,0
49,61,ES,50,0,0,13
49,62,ES,177,0,0,87
49,63,ES,1208,1142,1181,1175
49,64,ES,1914,2966,3034,3469
49,65,ES,26,0,0,12
49,66,ES,7,0,0,0
49,67,ES,4,0,0,0
49,104,ES,46,26,25,14
49,121,ES,26,6,6,0
50,1,ES,1,0,0,0
50,18,ES,44,12,10,36
50,19,ES,22,35,29,12
50,22,ES,1,0,0,0
50,23,ES,10,0,0,7
50,43,ES,24,1,1,4
50,51,ES,0,3,2,0
50,60,ES,0,0,0,8
50,61,ES,447,247,253,677
50,62,ES,125,0,0,33
50,64,ES,6,0,0,0
50,98,ES,74,126,120,128
50,99,ES,56,4,4,11
50,123,ES,30,0,0,13
51,6,ES,24,0,0,26
51,15,ES,10,0,0,0
51,19,ES,60,115,95,66
51,20,ES,8,4,3,2
51,43,ES,136,141,112,111
51,56,ES,393,79,80,108
51,60,ES,0,0,0,3
51,63,ES,0,0,0,4
51,67,ES,0,0,9,0
51,73,ES,51,62,63,53
51,74,ES,1,0,0,0
52,6,ES,24,0,0,4
52,17,ES,13,0,0,0
52,20,ES,40,29,24,6
52,62,ES,0,0,37,0
52,63,ES,0,0,0,49
52,71,ES,11,0,0,11
52,72,ES,46,61,62,79
52,73,ES,38,0,0,29
52,74,ES,99,94,96,129
52,119,ES,14,0,0,0
53,13,ES,0,0,0,5
53,14,ES,63,76,70,51
53,19,ES,84,44,37,74
53,62,ES,131,33,34,84
53,63,ES,20,0,0,15
53,106,ES,67,49,49,55
53,107,ES,7,0,0,0
53,108,ES,0,6,6,0
53,119,ES,63,48,40,52
53,120,ES,10,0,0,0
53,126,ES,114,90,75,71
54,2,ES,0,5,4,0
54,14,ES,160,162,150,153
54,66,ES,109,0,0,75
54,76,ES,46,7,7,28
54,77,ES,100,118,121,109
54,102,ES,44,56,47,26
54,103,ES,120,92,78,95
54,126,ES,42,51,43,42
55,76,ES,0,0,1,0
55,112,ES,0,3,3,0
56,5,ES,10,0,0,0
56,6,ES,51,0,0,0
56,28,ES,73,59,38,37
56,80,ES,84,82,88,85
56,113,ES,0,11,9,3
56,121,ES,109,98,88,82
57,57,ES,0,0,0,3
57,77,ES,0,1,1,0
57,86,ES,301,171,168,160
57,87,ES,439,369,363,320
57,127,ES,64,69,61,48
58,85,ES,0,0,0,2
58,115,ES,26,25,22,20
59,15,ES,6,0,0,0
59,70,ES,83,108,109,108
59,127,ES,74,73,64,74
60,1,ES,51,94,104,45
60,2,ES,62,71,79,102
60,15,ES,55,58,49,56
60,32,ES,24,11,10,18
61,1,ES,275,256,276,307
61,2,ES,129,94,88,56
61,48,ES,0,8,7,0
61,49,ES,0,0,0,2
61,50,ES,476,542,446,429
61,90,ES,37,11,9,16
61,91,ES,15,30,24,22
61,96,ES,226,236,194,216
61,110,ES,44,92,77,64
61,116,ES,18,8,7,9
62,32,ES,37,8,11,11
62,46,ES,0,0,0,5
62,85,ES,4,17,15,9
62,86,ES,174,164,122,131
62,90,ES,77,62,51,47
62,91,ES,44,51,41,46
62,116,ES,21,6,5,8
63,25,ES,0,0,0,1
63,85,ES,6,3,2,0
63,86,ES,16,0,0,1
63,95,ES,0,30,24,0
63,105,ES,73,90,73,65
63,106,ES,12,7,6,9
64,1,ES,5,0,0,4
64,6,ES,52,33,21,50
64,29,ES,45,93,86,92
64,30,ES,72,105,97,74
64,93,ES,1,0,0,0
64,94,ES,59,3,2,34
64,103,ES,117,117,101,93
64,107,ES,0,0,3,0
64,122,ES,43,62,42,40
64,124,ES,48,48,47,42
65,6,ES,111,246,159,143
65,116,ES,14,12,10,20
65,124,ES,2,0,0,0
66,0,ES,0,8,5,0
66,52,ES,0,0,0,4
66,57,ES,0,0,0,1
66,60,ES,34,130,114,108
66,61,ES,18,12,11,9
66,110,ES,16,14,12,18
67,0,ES,8,0,0,0
67,2,ES,26,8,5,21
67,12,ES,0,0,4,0
67,30,ES,126,160,149,169
67,31,ES,44,120,112,108
67,51,ES,6,0,0,0
67,52,ES,8,0,0,0
67,56,ES,68,8,7,15
67,57,ES,83,21,18,22
67,116,ES,34,0,0,2
68,3,ES,58,96,62,54
68,30,ES,42,12,11,20
68,31,ES,54,31,29,8
68,49,ES,10,0,0,0
68,51,ES,4,0,0,0
68,52,ES,10,0,0,0
68,60,ES,0,1,1,0
68,109,ES,26,14,11,18
69,1,ES,0,0,0,2
69,3,ES,16,0,0,5
69,29,ES,12,0,0,0
69,39,ES,115,13,14,44
69,40,ES,101,42,42,82
69,49,ES,24,0,0,0
69,103,ES,28,28,26,24
69,112,ES,119,29,27,21
69,113,ES,9,0,0,0
70,7,ES,43,16,10,12
70,25,ES,64,15,14,27
70,29,ES,4,0,0,0
70,39,ES,438,827,828,820
70,40,ES,395,173,201,219
70,52,ES,15,0,0,0
70,72,ES,147,99,105,97
70,103,ES,18,10,9,13
70,121,ES,60,82,73,64
71,12,ES,38,6,5,9
71,39,ES,0,0,0,8
71,48,ES,0,2,2,2
71,49,ES,213,204,172,182
71,72,ES,296,495,525,512
71,73,ES,104,0,0,0
71,80,ES,133,138,112,112
71,96,ES,13,0,0,14
71,97,ES,84,109,103,101
72,12,ES,19,6,5,9
72,13,ES,32,2,2,4
72,49,ES,1,0,0,0
72,97,ES,48,57,54,49
73,15,ES,4,0,0,0
73,21,ES,288,284,248,239
73,29,ES,13,20,16,24
73,34,ES,6,0,21,4
73,35,ES,216,191,148,165
73,36,ES,13,1,1,6
73,37,ES,7,2,2,1
73,42,ES,0,2,2,0
73,48,ES,25,0,0,0
73,58,ES,5,6,4,4
73,59,ES,105,76,51,64
73,64,ES,80,66,52,56
73,117,ES,135,130,124,153
73,118,ES,303,294,289,217
74,0,ES,568,742,628,536
74,1,ES,114,27,23,63
74,6,ES,49,44,41,29
74,7,ES,19,16,10,17
74,11,ES,15,0,0,1
74,15,ES,5,0,0,0
74,28,ES,34,2,2,6
74,29,ES,1,0,0,0
74,36,ES,7,5,4,10
74,39,ES,55,38,40,16
74,48,ES,3,0,0,0
74,50,ES,3,0,0,0
74,54,ES,25,0,0,1
74,74,ES,67,68,50,51
74,80,ES,0,2,2,0
74,94,ES,0,5,5,0
74,103,ES,12,11,9,15
74,104,ES,113,106,85,72
74,110,ES,146,0,0,27
74,117,ES,0,4,4,2
74,123,ES,28,6,5,11
75,0,ES,32,0,0,10
75,11,ES,47,14,12,21
75,13,ES,116,261,232,185
75,14,ES,0,4,4,0
75,23,ES,0,0,0,1
75,35,ES,1,0,0,0
75,39,ES,0,20,17,0
75,50,ES,354,25,22,23
75,51,ES,24,0,0,0
75,53,ES,0,0,6,0
75,85,ES,0,11,12,0
75,101,ES,0,0,0,5
75,103,ES,0,0,4,0
75,123,ES,8,1,1,0
76,1,ES,0,4,3,0
76,12,ES,33,17,14,18
76,13,ES,112,110,98,141
76,22,ES,0,1,1,0
76,35,ES,19,45,35,66
76,36,ES,0,26,20,8
76,50,ES,265,257,230,261
76,51,ES,407,569,510,495
76,52,ES,1,0,0,0
76,84,ES,84,56,63,78
76,113,ES,511,727,666,702
76,114,ES,570,720,660,612
77,1,ES,9,0,0,1
77,2,ES,18,0,0,0
77,3,ES,41,0,0,0
77,13,ES,47,46,41,38
77,14,ES,106,165,145,126
77,22,ES,0,0,76,0
77,46,ES,1,0,0,0
77,47,ES,19,0,0,0
77,50,ES,132,316,283,270
77,51,ES,272,453,412,419
77,52,ES,78,10,9,63
77,56,ES,0,0,0,2
77,88,ES,5,0,0,8
77,89,ES,2,0,0,0
77,102,ES,110,150,116,110
77,103,ES,6,0,6,3
77,111,ES,0,0,31,0
77,112,ES,184,277,254,193
77,113,ES,1050,901,826,852
77,114,ES,846,553,507,616
78,13,ES,48,18,16,46
78,14,ES,54,31,27,36
78,22,ES,15,0,0,5
78,23,ES,21,0,0,0
78,24,ES,124,144,67,141
78,25,ES,32,55,25,40
78,38,ES,0,2,2,0
78,52,ES,0,0,0,6
78,88,ES,50,66,57,63
78,89,ES,18,5,4,5
78,126,ES,17,14,15,8
79,11,ES,111,148,134,117
79,29,ES,68,130,91,95
79,33,ES,13,4,3,3
79,80,ES,0,0,0,2
79,85,ES,0,5,3,0
79,101,ES,99,92,70,60
79,111,ES,560,277,248,326
79,125,ES,19,4,4,10
79,126,ES,64,63,66,73
80,11,ES,209,127,113,130
80,31,ES,13,4,3,16
80,34,ES,0,10,7,0
80,35,ES,0,2,1,1
80,79,ES,0,2,2,0
80,89,ES,0,2,2,0
80,99,ES,107,127,98,90
80,100,ES,2,0,0,0
80,111,ES,398,713,637,430
80,115,ES,0,184,168,188
81,11,ES,0,4,4,0
81,24,ES,61,32,25,25
81,28,ES,0,0,0,2
81,30,ES,44,8,6,4
81,35,ES,43,9,8,0
81,36,ES,0,6,5,3
81,47,ES,0,0,68,0
81,61,ES,19,0,0,0
81,62,ES,26,3,2,0
81,63,ES,54,145,95,56
81,64,ES,47,256,176,183
81,75,ES,0,2,2,0
81,76,ES,0,8,8,0
81,77,ES,0,3,3,0
81,83,ES,41,43,32,34
81,90,ES,20,8,6,8
81,92,ES,0,2,1,0
81,98,ES,0,8,6,0
81,115,ES,1301,1125,1028,1039
81,116,ES,58,0,0,0
81,117,ES,0,52,47,0
82,4,ES,29,0,0,0
82,17,ES,39,0,0,17
82,24,ES,100,109,89,91
82,35,ES,10,3,3,4
82,36,ES,22,27,25,23
82,43,ES,0,0,50,0
82,61,ES,55,0,4,0
82,62,ES,245,67,45,64
82,63,ES,37,3,2,2
82,71,ES,101,77,69,74
82,75,ES,0,0,0,3
82,77,ES,141,91,96,123
82,90,ES,79,96,71,74
82,91,ES,10,10,7,0
83,4,ES,1,0,0,0
83,11,ES,0,0,0,6
83,13,ES,0,0,0,4
83,16,ES,94,44,38,49
83,17,ES,0,0,122,0
83,28,ES,60,71,63,77
83,29,ES,12,6,5,4
83,33,ES,0,6,4,0
83,36,ES,53,5,5,62
83,42,ES,0,28,22,0
83,61,ES,4,8,5,3
83,62,ES,25,0,4,4
83,63,ES,0,11,9,32
83,97,ES,39,19,15,20
84,4,ES,24,0,0,0
84,8,ES,4,0,0,0
84,11,ES,0,33,28,11
84,12,ES,20,9,8,38
84,13,ES,29,7,6,53
84,14,ES,0,0,0,1
84,30,ES,8,0,0,12
84,36,ES,29,103,97,50
84,41,ES,0,3,3,1
84,42,ES,22,0,0,3
84,43,ES,660,684,552,598
84,44,ES,0,0,0,1
84,63,ES,0,0,0,6
84,64,ES,0,0,0,1
84,108,ES,11,0,0,0
84,109,ES,193,188,169,165
85,4,ES,3,0,0,0
85,5,ES,65,54,49,2
85,12,ES,332,253,226,233
85,13,ES,946,1284,1110,1243
85,14,ES,19,0,0,0
85,30,ES,0,2,1,2
85,32,ES,0,5,4,1
85,36,ES,25,16,15,16
85,42,ES,0,0,0,1
85,43,ES,28,18,0,26
85,44,ES,0,0,0,3
85,45,ES,0,0,0,1
85,85,ES,0,7,7,0
85,96,ES,15,2,2,2
85,97,ES,44,8,8,29
85,101,ES,19,1,1,0
85,102,ES,13,6,6,13
85,109,ES,15,0,0,0
85,117,ES,127,0,0,11
86,0,ES,13,0,0,0
86,5,ES,0,0,0,3
86,12,ES,0,0,0,2
86,20,ES,1,0,0,0
86,21,ES,15,0,0,0
86,22,ES,0,8,7,0
86,28,ES,36,54,44,38
86,29,ES,8,6,5,11
86,34,ES,2,0,0,0
86,36,ES,54,75,71,77
86,37,ES,13,0,0,20
86,38,ES,6,2,2,0
86,40,ES,31,35,32,58
86,48,ES,239,183,199,210
86,61,ES,0,6,4,0
86,68,ES,0,3,3,0
86,85,ES,4,0,0,4
86,86,ES,37,27,28,33
86,96,ES,7,0,0,5
86,97,ES,2,0,0,0
86,101,ES,7,1,1,2
86,102,ES,11,0,0,1
87,11,ES,914,975,909,971
87,12,ES,438,554,521,522
87,14,ES,167,178,141,174
87,15,ES,0,35,30,11
87,16,ES,0,0,0,2
87,34,ES,29,2,2,13
87,35,ES,18,14,11,20
87,36,ES,0,8,7,11
87,38,ES,2,0,0,0
87,39,ES,0,2,2,0
87,40,ES,41,58,57,85
87,41,ES,0,8,7,0
87,48,ES,0,14,15,0
87,80,ES,40,46,45,40
87,96,ES,99,154,150,129
87,97,ES,91,141,138,104
88,9,ES,0,0,0,1
88,10,ES,0,0,0,2
88,11,ES,34,39,36,18
88,12,ES,0,0,0,3
88,13,ES,0,0,0,4
88,14,ES,0,0,0,2
88,15,ES,642,665,607,615
88,16,ES,39,20,18,34
88,29,ES,69,31,25,52
88,33,ES,65,92,78,74
88,38,ES,35,0,0,0
88,61,ES,0,2,2,0
88,80,ES,153,116,113,132
88,81,ES,1,0,0,0
88,97,ES,2,0,0,0
88,98,ES,12,0,0,15
88,115,ES,37,33,28,25
88,122,ES,72,40,45,32
89,9,ES,0,0,0,1
89,11,ES,34,93,87,78
89,12,ES,0,0,0,8
89,29,ES,1,0,0,0
89,32,ES,0,29,23,0
89,36,ES,10,13,11,4
89,38,ES,1,0,0,0
89,71,ES,0,10,11,0
89,97,ES,7,29,28,3
89,98,ES,13,7,7,7
89,104,ES,5,0,0,0
89,110,ES,19,35,26,18
89,111,ES,122,106,78,77
90,3,ES,1,0,0,0
90,4,ES,7,0,0,7
90,5,ES,0,46,42,0
90,9,ES,0,0,0,3
90,10,ES,0,0,0,6
90,12,ES,19,0,0,6
90,13,ES,0,0,0,4
90,24,ES,2,5,6,12
90,25,ES,378,339,353,351
90,38,ES,0,2,2,0
90,59,ES,0,5,5,0
90,64,ES,0,3,2,0
90,71,ES,0,3,3,0
90,78,ES,0,2,2,0
90,104,ES,29,11,11,16
90,127,ES,10,1,1,8
91,0,ES,6,0,0,0
91,2,ES,16,0,0,0
91,3,ES,19,0,0,4
91,4,ES,3050,3616,3332,3482
91,5,ES,0,0,21,0
91,8,ES,4,0,0,0
91,9,ES,36,0,0,22
91,10,ES,100,0,0,0
91,30,ES,0,22,19,0
91,38,ES,0,7,6,0
91,50,ES,0,4,4,0
91,64,ES,125,103,83,83
91,77,ES,0,0,0,3
91,127,ES,74,68,62,38
92,2,ES,2,0,0,0
92,3,ES,0,24,22,6
92,4,ES,267,63,63,207
92,5,ES,55,0,0,5
92,6,ES,226,90,83,132
92,7,ES,453,733,653,653
92,8,ES,0,0,0,7
92,9,ES,3,0,0,0
92,10,ES,3,0,0,0
92,55,ES,0,17,16,0
92,56,ES,39,116,107,77
93,0,ES,0,0,0,3
93,1,ES,6,0,0,5
93,2,ES,6,0,0,8
93,3,ES,2689,3547,3463,3616
93,4,ES,3892,3594,3370,3339
93,5,ES,96,31,29,27
93,6,ES,0,0,0,14
93,12,ES,2,10,10,1
93,28,ES,409,516,463,488
93,41,ES,228,172,152,146
93,56,ES,231,108,100,119
93,57,ES,14,0,0,12
93,97,ES,0,0,7,0
93,112,ES,2,0,0,0
94,2,ES,18,0,0,1
94,3,ES,357,711,664,791
94,4,ES,797,958,895,950
94,5,ES,189,281,262,235
94,6,ES,0,0,0,5
94,12,ES,181,185,183,186
94,18,ES,70,52,55,42
94,19,ES,3,7,7,8
94,27,ES,91,69,60,63
94,28,ES,0,0,6,0
94,41,ES,9,11,10,15
94,42,ES,8,0,0,0
94,45,ES,25,12,11,0
94,60,ES,0,0,0,2
94,103,ES,12,0,0,4
94,111,ES,66,48,45,55
94,112,ES,38,57,53,49
95,1,ES,55,0,15,0
95,2,ES,696,694,733,627
95,4,ES,47,0,0,16
95,5,ES,22,37,31,74
95,9,ES,0,0,0,1
