x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,65,UK,5,2,3,0
1,66,UK,84,64,58,0
1,67,UK,322,286,222,0
1,68,UK,23,22,28,0
1,69,UK,42,29,50,0
1,70,UK,13,8,24,0
1,71,UK,14,14,13,0
1,72,UK,102,97,87,0
1,73,UK,19,15,13,0
1,74,UK,28,41,31,0
1,75,UK,150,156,118,0
1,76,UK,2,2,2,0
1,77,UK,0,0,5,0
1,78,UK,23,22,2,0
1,79,UK,6,8,9,0
1,81,UK,59,53,54,0
1,83,UK,27,29,30,0
1,84,UK,0,3,4,0
1,85,UK,24,14,17,0
1,86,UK,16,19,23,0
1,87,UK,51,35,12,0
1,91,UK,13,14,5,0
1,92,UK,8,11,13,0
1,93,UK,32,37,9,0
1,94,UK,41,38,37,0
1,97,UK,29,25,27,0
1,98,UK,17,15,16,0
1,99,UK,0,0,9,0
1,102,UK,39,32,33,0
1,103,UK,29,20,8,0
1,104,UK,282,257,281,0
1,105,UK,12,11,10,0
1,106,UK,5,5,5,0
1,107,UK,24,24,19,0
1,108,UK,13,13,11,0
1,109,UK,33,31,25,0
1,111,UK,10,11,10,0
1,112,UK,19,9,10,0
1,113,UK,46,43,44,0
1,114,UK,197,231,263,0
1,115,UK,23,22,26,0
1,116,UK,0,6,10,0
1,117,UK,95,92,113,0
1,118,UK,12,13,18,0
1,120,UK,22,24,25,0
1,121,UK,11,17,23,0
1,122,UK,293,262,277,0
1,123,UK,3,3,10,0
1,124,UK,910,836,779,0
1,125,UK,930,849,1198,0
1,126,UK,125,134,165,0
1,127,UK,938,910,937,0
2,44,UK,2,3,4,0
2,45,UK,42,38,39,0
2,47,UK,96,92,158,0
2,48,UK,4,16,26,0
2,49,UK,216,243,422,0
2,50,UK,12,8,14,0
2,51,UK,31,26,45,0
2,52,UK,120,112,136,0
2,53,UK,2985,2942,3090,0
2,54,UK,3446,3467,3321,0
2,55,UK,48,49,41,0
2,56,UK,2,4,15,0
2,57,UK,4,8,14,0
2,58,UK,3,3,4,0
2,59,UK,150,91,110,0
2,60,UK,6,7,9,0
2,61,UK,3,0,0,0
2,62,UK,0,7,9,0
2,63,UK,5,5,7,0
2,64,UK,26,25,31,0
2,65,UK,68,70,79,0
2,66,UK,720,711,643,0
2,67,UK,83,75,63,0
2,69,UK,26,25,10,0
2,70,UK,17,35,33,0
2,73,UK,0,0,7,0
2,75,UK,14,17,13,0
2,77,UK,18,18,1,0
2,78,UK,70,62,65,0
2,82,UK,106,90,93,0
2,83,UK,145,212,218,0
2,85,UK,0,6,7,0
2,86,UK,32,33,39,0
2,87,UK,26,14,20,0
2,88,UK,8,6,8,0
2,90,UK,56,43,50,0
2,92,UK,9,15,20,0
2,93,UK,7,7,7,0
2,94,UK,0,0,13,0
2,95,UK,11,8,9,0
2,97,UK,22,25,34,0
2,98,UK,21,18,22,0
2,100,UK,0,0,6,0
2,101,UK,22,0,11,0
2,102,UK,119,153,175,0
2,104,UK,5,0,0,0
2,105,UK,6,6,6,0
2,106,UK,12,10,9,0
2,107,UK,14,10,8,0
2,108,UK,23,14,11,0
2,109,UK,14,13,14,0
2,111,UK,7,7,8,0
2,113,UK,19,19,20,0
2,114,UK,38,35,36,0
2,115,UK,12,12,13,0
2,116,UK,25,21,6,0
2,117,UK,141,124,146,0
2,118,UK,11,16,19,0
2,119,UK,187,178,183,0
2,120,UK,92,75,77,0
2,121,UK,37,41,50,0
2,122,UK,16,13,22,0
2,123,UK,25,22,43,0
2,124,UK,1757,1829,1845,0
2,125,UK,3510,3722,4275,0
2,126,UK,502,483,499,0
2,127,UK,788,714,777,0
3,44,UK,0,0,2,0
3,45,UK,8,16,12,0
3,46,UK,7,8,9,0
3,47,UK,7,20,20,0
3,48,UK,587,608,588,0
3,49,UK,775,807,948,0
3,50,UK,11,9,7,0
3,52,UK,30,35,16,0
3,53,UK,4,1,1,0
3,54,UK,17,14,10,0
3,55,UK,18,21,0,0
3,56,UK,44,42,46,0
3,57,UK,0,0,26,0
3,58,UK,33,36,44,0
3,59,UK,116,144,127,0
3,62,UK,4,11,9,0
3,63,UK,1,1,2,0
3,64,UK,13,9,11,0
3,66,UK,3,1,2,0
3,69,UK,11,10,8,0
3,71,UK,18,0,0,0
3,83,UK,105,21,23,0
3,84,UK,34,43,50,0
3,85,UK,16,13,16,0
3,86,UK,10,0,0,0
3,87,UK,372,362,439,0
3,88,UK,70,47,50,0
3,89,UK,0,22,23,0
3,91,UK,38,35,37,0
3,92,UK,0,0,7,0
3,94,UK,27,31,28,0
3,95,UK,17,16,15,0
3,96,UK,6,17,19,0
3,97,UK,293,345,390,0
3,98,UK,18,21,29,0
3,99,UK,27,31,33,0
3,101,UK,0,35,38,0
3,102,UK,28,40,43,0
3,104,UK,208,207,195,0
3,105,UK,11,0,0,0
3,106,UK,6,9,9,0
3,107,UK,21,18,15,0
3,108,UK,27,27,23,0
3,109,UK,13,11,11,0
3,110,UK,10,10,4,0
3,111,UK,76,63,62,0
3,112,UK,25,19,16,0
3,113,UK,65,76,83,0
3,115,UK,10,9,9,0
3,117,UK,0,0,6,0
3,118,UK,28,19,23,0
3,120,UK,6,8,10,0
3,121,UK,93,100,107,0
3,122,UK,117,119,97,0
3,123,UK,40,39,54,0
3,124,UK,1719,1666,1737,0
3,125,UK,3418,3398,3535,0
3,126,UK,2022,1967,2113,0
3,127,UK,2154,2232,2227,0
4,44,UK,7,10,8,0
4,45,UK,72,84,66,0
4,46,UK,1,8,12,0
4,47,UK,7,14,16,0
4,48,UK,61,61,82,0
4,49,UK,152,161,199,0
4,50,UK,20,19,23,0
4,51,UK,52,37,32,0
4,52,UK,17,19,9,0
4,53,UK,24,22,11,0
4,54,UK,19,8,5,0
4,55,UK,273,285,322,0
4,58,UK,0,0,3,0
4,59,UK,205,207,214,0
4,62,UK,6,4,5,0
4,65,UK,40,39,48,0
4,67,UK,0,0,14,0
4,69,UK,6,0,0,0
4,70,UK,12,18,14,0
4,72,UK,21,25,50,0
4,78,UK,5,2,2,0
4,79,UK,45,20,16,0
4,84,UK,28,17,19,0
4,86,UK,35,33,35,0
4,88,UK,11,7,8,0
4,89,UK,33,33,35,0
4,90,UK,20,20,21,0
4,92,UK,32,34,30,0
4,94,UK,6,7,7,0
4,96,UK,2,3,6,0
4,97,UK,77,89,102,0
4,98,UK,11,0,0,0
4,101,UK,23,14,15,0
4,103,UK,18,27,51,0
4,104,UK,1,1,2,0
4,105,UK,0,9,9,0
4,106,UK,17,17,14,0
4,108,UK,31,28,26,0
4,110,UK,18,11,11,0
4,111,UK,57,4,4,0
4,112,UK,0,0,6,0
4,114,UK,20,18,18,0
4,115,UK,12,9,9,0
4,116,UK,13,8,8,0
4,117,UK,5,0,3,0
4,118,UK,59,41,37,0
4,119,UK,7,8,8,0
4,120,UK,178,171,203,0
4,122,UK,19,17,26,0
4,124,UK,2470,2539,2675,0
4,125,UK,170,931,1447,0
4,126,UK,23,14,7,0
4,127,UK,7,7,4,0
5,44,UK,27,30,23,0
5,45,UK,31,35,31,0
5,46,UK,1,4,5,0
5,47,UK,10,24,36,0
5,48,UK,0,0,4,0
5,49,UK,21,14,17,0
5,50,UK,31,27,32,0
5,51,UK,6,1,1,0
5,52,UK,236,76,75,0
5,53,UK,0,13,7,0
5,54,UK,63,70,35,0
5,55,UK,32,32,4,0
5,56,UK,39,29,18,0
5,58,UK,7,7,6,0
5,64,UK,4,2,3,0
5,87,UK,25,22,23,0
5,88,UK,72,63,66,0
5,91,UK,51,54,54,0
5,94,UK,40,39,42,0
5,96,UK,2,2,3,0
5,97,UK,15,9,10,0
5,98,UK,1,12,13,0
5,101,UK,0,6,7,0
5,102,UK,19,26,28,0
5,103,UK,8,10,11,0
5,105,UK,10,11,15,0
5,107,UK,1,1,1,0
5,109,UK,50,54,64,0
5,110,UK,8,8,8,0
5,111,UK,0,52,67,0
5,112,UK,62,49,47,0
5,113,UK,35,33,74,0
5,115,UK,104,109,101,0
5,116,UK,208,173,176,0
5,117,UK,1232,1150,1224,0
5,118,UK,9,13,15,0
5,119,UK,23,36,34,0
5,120,UK,19,16,24,0
5,121,UK,39,42,50,0
5,123,UK,30,27,0,0
5,124,UK,57,79,62,0
5,125,UK,62,40,87,0
5,126,UK,32,79,95,0
5,127,UK,106,58,69,0
6,44,UK,2,5,9,0
6,45,UK,3,18,14,0
6,46,UK,45,62,56,0
6,47,UK,214,266,309,0
6,48,UK,37,38,39,0
6,49,UK,42,40,8,0
6,50,UK,4,4,3,0
6,51,UK,17,13,3,0
6,52,UK,202,335,660,0
6,53,UK,14,16,19,0
6,54,UK,35,33,23,0
6,55,UK,23,18,34,0
6,56,UK,238,293,281,0
6,72,UK,10,7,8,0
6,88,UK,22,24,26,0
6,89,UK,40,33,35,0
6,90,UK,17,16,17,0
6,91,UK,2,3,4,0
6,96,UK,17,11,13,0
6,99,UK,42,43,46,0
6,100,UK,38,30,0,0
6,101,UK,25,9,7,0
6,105,UK,6,6,6,0
6,106,UK,45,48,45,0
6,107,UK,251,241,223,0
6,108,UK,7,12,12,0
6,111,UK,2,1,2,0
6,112,UK,37,31,34,0
6,113,UK,2,2,2,0
6,114,UK,25,20,19,0
6,116,UK,29,24,23,0
6,117,UK,2516,2744,2768,0
6,118,UK,6,8,8,0
6,119,UK,13,15,14,0
6,120,UK,8,5,6,0
6,121,UK,8,10,12,0
6,122,UK,24,17,13,0
6,123,UK,11,11,5,0
6,124,UK,56,52,26,0
6,125,UK,2,0,0,0
6,126,UK,58,60,77,0
6,127,UK,12,17,21,0
7,43,UK,12,14,13,0
7,44,UK,4,6,6,0
7,45,UK,0,0,3,0
7,47,UK,6,6,8,0
7,49,UK,24,27,0,0
7,51,UK,49,0,0,0
7,52,UK,33,43,9,0
7,53,UK,55,50,21,0
7,54,UK,39,6,6,0
7,55,UK,42,42,39,0
7,56,UK,446,433,510,0
7,57,UK,11,14,16,0
7,62,UK,0,0,12,0
7,70,UK,414,513,636,0
7,71,UK,470,503,511,0
7,89,UK,9,11,13,0
7,91,UK,4,4,5,0
7,92,UK,37,63,85,0
7,95,UK,13,15,8,0
7,96,UK,21,23,27,0
7,97,UK,20,19,23,0
7,101,UK,430,634,584,0
7,102,UK,2,29,27,0
7,103,UK,14,18,5,0
7,104,UK,15,15,25,0
7,108,UK,7,7,7,0
7,109,UK,27,18,20,0
7,110,UK,2,1,2,0
7,111,UK,31,30,33,0
7,115,UK,5,3,3,0
7,116,UK,38,38,34,0
7,117,UK,1587,1630,1814,0
7,118,UK,38,49,44,0
7,119,UK,6,5,6,0
7,120,UK,24,14,15,0
7,121,UK,75,10,11,0
7,122,UK,4,3,4,0
7,124,UK,10,12,15,0
7,125,UK,11,15,18,0
7,126,UK,23,22,28,0
7,127,UK,27,21,25,0
8,43,UK,3,3,3,0
8,44,UK,285,318,281,0
8,45,UK,24,30,3,0
8,46,UK,17,24,15,0
8,47,UK,4,4,6,0
8,48,UK,38,64,48,0
8,49,UK,6,4,1,0
8,50,UK,64,38,8,0
8,51,UK,18,61,93,0
8,52,UK,1687,1398,1475,0
8,53,UK,1905,1980,1920,0
8,54,UK,18,48,45,0
8,55,UK,8,7,5,0
8,56,UK,15,9,9,0
8,57,UK,76,54,54,0
8,58,UK,0,7,8,0
8,70,UK,359,350,344,0
8,89,UK,22,36,44,0
8,90,UK,42,36,44,0
8,91,UK,7,32,40,0
8,92,UK,15,12,16,0
8,93,UK,27,22,26,0
8,94,UK,5,2,3,0
8,96,UK,33,29,34,0
8,97,UK,28,0,0,0
8,98,UK,3,24,26,0
8,100,UK,12,16,17,0
8,101,UK,418,501,537,0
8,102,UK,252,345,471,0
8,103,UK,9,14,15,0
8,106,UK,0,0,9,0
8,108,UK,17,14,16,0
8,109,UK,189,193,212,0
8,110,UK,20,11,13,0
8,111,UK,26,23,26,0
8,112,UK,0,0,2,0
8,113,UK,2,2,3,0
8,115,UK,23,21,20,0
8,116,UK,19,15,14,0
8,117,UK,8,12,11,0
8,118,UK,5,0,0,0
8,120,UK,14,17,25,0
8,121,UK,0,53,54,0
8,123,UK,45,52,31,0
8,125,UK,69,73,68,0
8,126,UK,41,39,34,0
9,40,UK,179,146,96,0
9,41,UK,113,75,66,0
9,42,UK,150,140,169,0
9,44,UK,13,12,13,0
9,45,UK,24,20,18,0
9,48,UK,0,0,6,0
9,49,UK,367,383,403,0
9,50,UK,6,3,6,0
9,51,UK,21,15,12,0
9,52,UK,2773,3010,2908,0
9,53,UK,681,617,682,0
9,54,UK,12,15,5,0
9,70,UK,33,20,21,0
9,71,UK,19,9,1,0
9,90,UK,5,5,8,0
9,91,UK,7,6,8,0
9,92,UK,12,14,17,0
9,93,UK,0,0,4,0
9,94,UK,7,8,10,0
9,96,UK,50,57,67,0
9,99,UK,14,16,17,0
9,101,UK,24,20,22,0
9,102,UK,29,15,16,0
9,104,UK,11,15,15,0
9,105,UK,131,130,124,0
9,107,UK,11,9,12,0
9,108,UK,15,11,12,0
9,109,UK,22,13,14,0
9,114,UK,3,2,3,0
9,115,UK,19,16,16,0
9,116,UK,101,149,153,0
9,117,UK,95,43,46,0
9,119,UK,0,9,10,0
9,120,UK,0,0,33,0
9,121,UK,29,27,28,0
9,122,UK,52,47,33,0
9,123,UK,58,59,40,0
9,125,UK,65,70,60,0
9,126,UK,5,5,5,0
10,39,UK,5,5,4,0
10,40,UK,49,40,27,0
10,43,UK,23,23,22,0
10,44,UK,1,1,20,0
10,46,UK,2,8,12,0
10,47,UK,16,14,18,0
10,48,UK,43,50,8,0
10,49,UK,35,38,29,0
10,50,UK,95,92,68,0
10,51,UK,18,18,19,0
10,52,UK,4679,4373,4355,0
10,53,UK,607,559,539,0
10,54,UK,36,29,27,0
10,55,UK,28,28,27,0
10,72,UK,16,7,8,0
10,90,UK,7,0,0,0
10,91,UK,8,11,15,0
10,92,UK,38,42,39,0
10,93,UK,22,23,29,0
10,94,UK,138,135,158,0
10,95,UK,73,83,22,0
10,96,UK,1,3,4,0
10,97,UK,11,12,11,0
10,98,UK,0,0,4,0
10,101,UK,0,0,5,0
10,102,UK,8,10,11,0
10,103,UK,29,27,32,0
10,108,UK,19,14,12,0
10,111,UK,6,6,7,0
10,112,UK,63,60,9,0
10,113,UK,45,37,41,0
10,114,UK,4,5,9,0
10,115,UK,77,87,83,0
10,116,UK,50,52,50,0
10,117,UK,74,83,88,0
10,118,UK,10,18,22,0
10,119,UK,10,11,13,0
10,120,UK,46,51,60,0
10,121,UK,17,26,35,0
10,122,UK,29,27,45,0
10,124,UK,131,200,188,0
10,125,UK,127,45,43,0
10,127,UK,13,7,10,0
11,35,UK,104,93,74,0
11,36,UK,162,156,127,0
11,37,UK,7,9,10,0
11,38,UK,383,415,337,0
11,39,UK,279,269,255,0
11,40,UK,2,3,3,0
11,41,UK,6,9,6,0
11,42,UK,71,57,46,0
11,43,UK,139,132,149,0
11,44,UK,6,8,6,0
11,45,UK,10,11,8,0
11,46,UK,10,9,13,0
11,47,UK,840,870,883,0
11,48,UK,443,483,611,0
11,49,UK,18,18,14,0
11,50,UK,37,44,35,0
11,51,UK,71,70,71,0
11,52,UK,53,45,46,0
11,53,UK,9,8,6,0
11,89,UK,21,15,18,0
11,90,UK,12,7,9,0
11,91,UK,2150,1984,2221,0
11,92,UK,2132,2128,2213,0
11,93,UK,7,7,10,0
11,94,UK,18,16,19,0
11,96,UK,46,44,41,0
11,99,UK,18,37,34,0
11,100,UK,16,19,20,0
11,101,UK,20,18,19,0
11,103,UK,33,35,42,0
11,104,UK,6,2,6,0
11,105,UK,43,46,55,0
11,106,UK,4,9,8,0
11,107,UK,35,31,27,0
11,108,UK,51,45,39,0
11,109,UK,15,9,8,0
11,110,UK,0,0,2,0
11,111,UK,21,15,17,0
11,112,UK,304,314,344,0
11,113,UK,5,3,5,0
11,114,UK,14,10,10,0
11,115,UK,9,5,5,0
11,116,UK,13,16,16,0
11,117,UK,0,0,2,0
11,118,UK,12,10,10,0
11,119,UK,13,7,9,0
11,120,UK,8,0,0,0
11,121,UK,15,11,8,0
11,122,UK,23,13,19,0
11,123,UK,14,10,9,0
11,124,UK,0,0,33,0
11,125,UK,19,21,20,0
11,126,UK,33,30,40,0
11,127,UK,27,32,56,0
12,34,UK,34,25,18,0
12,35,UK,12,10,7,0
12,36,UK,179,163,148,0
12,37,UK,6,7,20,0
12,38,UK,27,26,52,0
12,39,UK,103,98,93,0
12,40,UK,64,61,58,0
12,41,UK,0,0,4,0
12,42,UK,16,14,10,0
12,43,UK,5,3,3,0
12,44,UK,51,39,51,0
12,45,UK,7,7,10,0
12,46,UK,18,13,18,0
12,47,UK,34,36,51,0
12,49,UK,6,12,14,0
12,50,UK,8,3,4,0
12,51,UK,29,29,29,0
12,52,UK,120,101,123,0
12,53,UK,130,130,119,0
12,73,UK,9,10,11,0
12,91,UK,598,1015,1172,0
12,92,UK,1969,2178,2622,0
12,93,UK,105,80,108,0
12,94,UK,6,7,4,0
12,95,UK,15,20,24,0
12,97,UK,12,12,11,0
12,98,UK,51,67,74,0
12,99,UK,26,41,39,0
12,100,UK,9,9,10,0
12,101,UK,40,47,54,0
12,102,UK,64,72,90,0
12,103,UK,5,11,13,0
12,105,UK,11,12,14,0
12,106,UK,42,45,39,0
12,107,UK,29,31,27,0
12,108,UK,31,26,28,0
12,109,UK,604,560,581,0
12,110,UK,31,35,27,0
12,111,UK,15,11,12,0
12,113,UK,4,4,6,0
12,114,UK,12,6,6,0
12,115,UK,14,11,6,0
12,117,UK,20,19,30,0
12,119,UK,28,25,30,0
12,120,UK,3,0,0,0
12,121,UK,16,19,23,0
12,122,UK,0,4,5,0
12,123,UK,65,53,51,0
12,124,UK,20,24,23,0
12,125,UK,8,4,6,0
12,126,UK,35,40,59,0
12,127,UK,87,76,117,0
13,34,UK,15,8,6,0
13,35,UK,37,31,36,0
13,36,UK,20,17,61,0
13,37,UK,36,32,32,0
13,38,UK,209,205,210,0
13,39,UK,25,24,34,0
13,40,UK,19,14,14,0
13,41,UK,18,17,23,0
13,42,UK,69,68,62,0
13,43,UK,169,176,172,0
13,44,UK,54,63,83,0
13,45,UK,19,19,12,0
13,46,UK,0,0,3,0
13,47,UK,0,29,11,0
13,48,UK,15,12,17,0
13,49,UK,22,23,33,0
13,50,UK,11,11,9,0
13,51,UK,380,318,317,0
13,52,UK,306,282,313,0
13,53,UK,429,426,443,0
13,69,UK,14,9,10,0
13,70,UK,11,18,29,0
13,89,UK,0,0,14,0
13,90,UK,43,37,36,0
13,91,UK,58,51,65,0
13,92,UK,5,4,6,0
13,93,UK,29,28,38,0
13,94,UK,4,5,5,0
13,95,UK,11,15,16,0
13,98,UK,131,173,182,0
13,101,UK,7,7,9,0
13,102,UK,10,24,29,0
13,103,UK,20,0,4,0
13,104,UK,16,22,8,0
13,105,UK,23,29,34,0
13,107,UK,6,13,15,0
13,108,UK,10,0,0,0
13,109,UK,113,112,118,0
13,110,UK,3,2,2,0
13,113,UK,69,66,65,0
13,114,UK,24,38,78,0
13,115,UK,7,7,7,0
13,116,UK,15,14,12,0
13,117,UK,17,14,12,0
13,118,UK,8,3,3,0
13,119,UK,10,6,7,0
13,120,UK,176,149,174,0
13,121,UK,15,13,25,0
13,122,UK,23,18,19,0
13,123,UK,52,59,57,0
13,124,UK,30,25,39,0
13,125,UK,26,29,39,0
13,126,UK,56,55,53,0
13,127,UK,15,14,21,0
14,32,UK,0,0,5,0
14,33,UK,67,54,45,0
14,34,UK,334,377,377,0
14,35,UK,430,449,531,0
14,36,UK,11,13,12,0
14,37,UK,1,1,2,0
14,38,UK,73,69,70,0
14,39,UK,20,33,43,0
14,40,UK,28,24,27,0
14,41,UK,16,17,19,0
14,42,UK,45,36,37,0
14,43,UK,276,312,283,0
14,44,UK,2,5,7,0
14,45,UK,63,74,97,0
14,46,UK,55,0,0,0
14,47,UK,18,19,10,0
14,51,UK,9,55,47,0
14,52,UK,20,14,0,0
14,53,UK,122,136,129,0
14,54,UK,40,41,41,0
14,55,UK,32,30,27,0
14,68,UK,22,21,22,0
14,74,UK,19,14,16,0
14,89,UK,109,101,92,0
14,90,UK,102,101,92,0
14,91,UK,10,6,9,0
14,92,UK,40,31,36,0
14,93,UK,0,0,13,0
14,94,UK,20,21,20,0
14,96,UK,35,41,39,0
14,97,UK,16,18,19,0
14,98,UK,75,102,105,0
14,99,UK,15,15,32,0
14,100,UK,9,0,0,0
14,101,UK,19,23,23,0
14,102,UK,8,7,7,0
14,103,UK,7,10,10,0
14,104,UK,18,16,17,0
14,108,UK,25,20,18,0
14,109,UK,11,10,5,0
14,110,UK,4,2,3,0
14,111,UK,12,9,14,0
14,112,UK,16,16,17,0
14,113,UK,73,62,61,0
14,115,UK,18,18,15,0
14,117,UK,24,26,33,0
14,119,UK,19,19,27,0
14,120,UK,6,10,11,0
14,121,UK,17,15,18,0
14,122,UK,1,10,10,0
14,123,UK,18,18,29,0
14,124,UK,24,32,71,0
14,126,UK,16,13,19,0
14,127,UK,433,414,332,0
15,32,UK,34,31,21,0
15,33,UK,47,46,28,0
15,34,UK,27,24,13,0
15,35,UK,24,16,20,0
15,36,UK,43,63,61,0
15,37,UK,17,17,24,0
15,38,UK,8,8,11,0
15,39,UK,8,7,7,0
15,40,UK,42,43,48,0
15,41,UK,187,193,295,0
15,42,UK,23,12,21,0
15,43,UK,12,8,11,0
15,44,UK,44,39,20,0
15,45,UK,0,6,8,0
15,46,UK,17,21,28,0
15,47,UK,17,24,33,0
15,48,UK,49,58,82,0
15,49,UK,30,27,22,0
15,50,UK,5,9,8,0
15,51,UK,13,5,5,0
15,52,UK,6,6,6,0
15,53,UK,13,22,20,0
15,54,UK,61,72,13,0
15,55,UK,50,50,50,0
15,56,UK,1,1,1,0
15,57,UK,115,105,94,0
15,58,UK,28,0,0,0
15,68,UK,7,8,9,0
15,70,UK,0,0,11,0
15,71,UK,4,4,5,0
15,73,UK,34,35,37,0
15,74,UK,36,33,35,0
15,75,UK,25,29,30,0
15,90,UK,14,2,2,0
15,91,UK,26,27,26,0
15,92,UK,7,6,16,0
15,93,UK,8,6,6,0
15,94,UK,18,23,24,0
15,95,UK,16,18,38,0
15,96,UK,11,15,15,0
15,97,UK,22,26,25,0
15,99,UK,13,13,14,0
15,101,UK,5,4,5,0
15,102,UK,35,40,43,0
15,103,UK,36,35,35,0
15,104,UK,5,12,12,0
15,105,UK,29,13,13,0
15,108,UK,0,0,3,0
15,110,UK,11,11,13,0
15,111,UK,10,5,6,0
15,112,UK,6,3,4,0
15,114,UK,16,20,5,0
15,116,UK,25,23,33,0
15,117,UK,0,0,6,0
15,118,UK,33,28,30,0
15,119,UK,27,25,32,0
15,120,UK,19,16,5,0
15,121,UK,6,7,8,0
15,122,UK,22,22,22,0
15,123,UK,52,61,61,0
15,124,UK,6,6,7,0
15,125,UK,22,18,21,0
15,126,UK,253,306,333,0
15,127,UK,176,197,184,0
16,32,UK,0,10,8,0
16,33,UK,802,798,727,0
16,34,UK,366,510,541,0
16,35,UK,3,8,12,0
16,36,UK,2,2,2,0
16,37,UK,34,42,46,0
16,38,UK,244,238,321,0
16,39,UK,105,105,102,0
16,40,UK,3,3,4,0
16,41,UK,18,42,47,0
16,42,UK,12,21,24,0
16,43,UK,688,652,924,0
16,44,UK,19,18,26,0
16,45,UK,18,35,49,0
16,46,UK,22,17,63,0
16,47,UK,0,12,17,0
16,48,UK,32,41,47,0
16,50,UK,17,20,29,0
16,51,UK,4,0,0,0
16,52,UK,25,32,29,0
16,54,UK,279,276,267,0
16,55,UK,1723,1508,1562,0
16,56,UK,83,94,89,0
16,58,UK,0,29,26,0
16,62,UK,26,30,35,0
16,68,UK,0,0,3,0
16,69,UK,21,19,9,0
16,74,UK,5,7,8,0
16,75,UK,2,6,7,0
16,89,UK,79,79,87,0
16,90,UK,374,390,384,0
16,93,UK,10,8,8,0
16,94,UK,51,63,63,0
16,95,UK,10,0,21,0
16,96,UK,71,66,63,0
16,97,UK,107,125,121,0
16,98,UK,2,2,2,0
16,99,UK,24,20,19,0
16,100,UK,10,13,17,0
16,101,UK,9,10,10,0
16,102,UK,67,75,74,0
16,103,UK,7,6,7,0
16,105,UK,9,12,6,0
16,106,UK,56,54,52,0
16,108,UK,10,0,0,0
16,109,UK,8,19,22,0
16,110,UK,99,82,95,0
16,111,UK,19,14,17,0
16,113,UK,0,0,9,0
16,115,UK,80,83,119,0
16,116,UK,259,233,266,0
16,117,UK,189,299,331,0
16,119,UK,140,171,183,0
16,120,UK,23,33,36,0
16,121,UK,47,31,34,0
16,122,UK,1,2,3,0
16,123,UK,9,24,28,0
16,124,UK,17,28,6,0
16,125,UK,5,20,23,0
16,126,UK,10,22,39,0
16,127,UK,21,16,23,0
17,33,UK,230,273,188,0
17,34,UK,298,320,253,0
17,35,UK,6,0,6,0
17,36,UK,10,0,0,0
17,37,UK,11,20,20,0
17,38,UK,1300,1265,1293,0
17,39,UK,3031,3157,3221,0
17,40,UK,86,83,102,0
17,41,UK,16,30,46,0
17,43,UK,104,105,24,0
17,44,UK,11,19,27,0
17,45,UK,2,0,0,0
17,46,UK,13,0,0,0
17,48,UK,4,4,5,0
17,49,UK,13,8,15,0
17,51,UK,64,64,73,0
