x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
16,9,ES,0,0,0,8
16,42,ES,150,0,0,0
16,43,ES,31,0,0,25
16,60,ES,0,6,5,4
16,85,ES,64,19,14,32
16,86,ES,5,0,0,0
16,96,ES,3,0,0,0
17,0,ES,0,0,0,5
17,3,ES,0,0,0,4
17,6,ES,0,0,0,11
17,7,ES,0,0,0,3
17,9,ES,34,0,6,60
17,41,ES,72,0,7,0
17,42,ES,12,66,62,79
17,43,ES,2119,2348,2193,2182
17,94,ES,2,0,0,0
17,95,ES,107,172,165,92
17,96,ES,1,0,0,0
17,102,ES,16,0,0,0
18,0,ES,0,0,0,18
18,2,ES,0,0,0,9
18,3,ES,0,0,0,7
18,4,ES,0,0,0,6
18,5,ES,19,0,3,5
18,6,ES,2,0,0,29
18,7,ES,0,0,0,11
18,8,ES,67,0,0,20
18,9,ES,13,0,0,8
18,10,ES,0,0,0,10
18,61,ES,0,8,6,0
18,62,ES,57,16,13,40
18,71,ES,0,6,6,6
18,72,ES,73,48,51,47
18,94,ES,141,136,129,169
18,95,ES,21,0,0,14
18,99,ES,53,130,112,70
18,122,ES,38,0,0,14
19,0,ES,0,0,0,21
19,3,ES,105,0,0,29
19,4,ES,3,0,0,36
19,5,ES,47,0,0,77
19,6,ES,141,0,0,60
19,7,ES,0,0,0,32
19,8,ES,91,0,0,26
19,9,ES,0,0,0,2
19,11,ES,0,0,0,8
19,13,ES,0,0,0,3
19,62,ES,0,15,13,0
19,71,ES,0,0,0,8
19,72,ES,2,0,0,0
19,92,ES,1,0,0,0
19,94,ES,73,85,81,99
19,95,ES,18,0,0,16
19,99,ES,16,0,0,6
19,104,ES,9,4,3,0
19,122,ES,32,0,0,5
20,1,ES,0,0,0,1
20,2,ES,0,0,0,26
20,3,ES,76,0,0,32
20,4,ES,56,0,0,126
20,5,ES,202,0,0,280
20,6,ES,0,0,0,95
20,7,ES,0,0,0,54
20,8,ES,0,0,0,5
20,9,ES,0,0,0,2
20,11,ES,0,0,0,42
20,76,ES,5,0,0,1
20,77,ES,19,7,6,8
20,92,ES,37,0,0,21
20,102,ES,85,55,50,81
20,108,ES,0,110,100,0
20,111,ES,0,0,0,1
20,120,ES,0,0,15,0
21,0,ES,0,0,0,12
21,1,ES,0,0,0,1
21,3,ES,136,0,0,20
21,4,ES,5691,6474,6244,6141
21,5,ES,0,0,0,87
21,6,ES,0,0,0,65
21,7,ES,0,0,0,198
21,8,ES,0,0,0,21
21,9,ES,0,0,0,5
21,10,ES,0,0,0,4
21,72,ES,41,12,10,14
21,77,ES,45,18,15,17
21,99,ES,2,0,0,0
21,100,ES,7,0,0,0
21,102,ES,13,0,0,2
21,109,ES,90,37,34,49
21,110,ES,12,0,0,10
21,115,ES,17,0,0,0
22,0,ES,0,0,0,30
22,3,ES,9191,9068,8940,9528
22,4,ES,13379,14434,14386,12725
22,5,ES,48,0,0,120
22,6,ES,42,0,0,76
22,7,ES,0,0,0,109
22,8,ES,0,0,0,1
22,9,ES,0,0,0,4
22,34,ES,2,0,0,0
22,45,ES,8,0,0,0
22,72,ES,7,11,9,1
22,97,ES,50,0,0,14
22,98,ES,10,0,0,0
22,100,ES,105,22,21,41
22,109,ES,426,431,393,434
22,110,ES,258,185,169,225
22,113,ES,223,250,232,262
22,116,ES,228,180,167,192
22,117,ES,6,0,0,0
23,0,ES,0,0,0,22
23,1,ES,55,0,0,125
23,2,ES,5,0,0,27
23,3,ES,2847,3406,3277,2858
23,4,ES,1272,1104,1154,886
23,5,ES,0,0,0,101
23,6,ES,0,0,0,66
23,7,ES,0,0,0,18
23,10,ES,0,0,0,1
23,12,ES,0,0,0,2
23,15,ES,0,0,0,4
23,31,ES,0,0,0,4
23,33,ES,2,0,0,0
23,34,ES,28,0,0,6
23,96,ES,1,0,0,0
23,97,ES,5,0,0,0
23,100,ES,35,14,13,9
23,109,ES,5,0,0,0
23,113,ES,202,391,362,256
23,114,ES,0,0,169,0
23,116,ES,349,972,909,306
23,117,ES,19,0,0,11
24,0,ES,0,0,0,4
24,1,ES,21,0,0,16
24,2,ES,147,0,65,35
24,3,ES,29,0,0,67
24,4,ES,0,0,0,23
24,5,ES,0,0,0,52
24,6,ES,0,0,0,22
24,7,ES,0,0,0,6
24,16,ES,0,0,0,2
24,25,ES,9,0,0,0
24,31,ES,11,0,0,7
24,32,ES,6,0,0,2
24,33,ES,16,0,0,5
24,34,ES,29,0,0,1
24,76,ES,55,94,77,57
24,99,ES,3,0,0,0
24,121,ES,34,11,10,15
25,1,ES,0,0,0,5
25,2,ES,0,0,7,4
25,3,ES,0,0,0,16
25,4,ES,42,0,0,1
25,5,ES,0,0,0,12
25,6,ES,0,0,0,9
25,23,ES,0,0,0,5
25,30,ES,9,0,0,3
25,31,ES,29,0,0,8
25,32,ES,4,0,0,10
25,33,ES,11,0,0,6
25,34,ES,2,0,0,0
25,35,ES,0,0,9,0
25,76,ES,55,41,34,32
25,121,ES,114,56,52,82
26,3,ES,0,0,0,9
26,4,ES,0,0,0,1
26,6,ES,0,0,0,8
26,24,ES,1,0,0,0
26,27,ES,27,0,0,10
26,28,ES,26,0,0,0
26,29,ES,12,0,0,3
26,30,ES,73,0,0,13
26,31,ES,123,62,60,369
26,32,ES,464,106,102,326
26,33,ES,4,0,0,4
26,34,ES,19,0,0,11
26,35,ES,11,0,0,0
26,36,ES,3,0,0,0
26,53,ES,8,0,0,0
26,54,ES,8,0,0,0
26,95,ES,105,390,371,87
26,96,ES,78,124,118,84
26,97,ES,73,0,0,38
27,2,ES,0,0,0,1
27,3,ES,0,0,0,17
27,4,ES,0,0,0,4
27,6,ES,0,0,7,2
27,7,ES,0,0,0,3
27,24,ES,7,0,0,0
27,27,ES,22,0,0,9
27,28,ES,37,0,0,4
27,29,ES,29,0,0,10
27,30,ES,102,46,49,55
27,31,ES,9313,8663,8370,8381
27,32,ES,6993,7546,7291,7160
27,33,ES,22,0,0,5
27,34,ES,29,0,0,9
27,35,ES,49,0,0,0
27,36,ES,2,0,6,0
27,40,ES,363,0,0,9
27,44,ES,0,0,0,5
27,109,ES,73,43,40,63
27,110,ES,77,101,94,76
27,112,ES,2,0,0,0
27,127,ES,23,0,0,0
28,3,ES,0,0,0,3
28,4,ES,0,0,0,5
28,7,ES,0,0,0,5
28,28,ES,17,0,0,5
28,29,ES,45,0,6,12
28,30,ES,1161,1220,1179,1494
28,31,ES,5546,6802,6572,5785
28,32,ES,499,920,889,547
28,33,ES,8,0,0,0
28,34,ES,7,0,1,3
28,35,ES,19,0,0,4
28,36,ES,5,0,0,0
28,40,ES,13,0,0,0
28,109,ES,4246,4825,4470,3841
28,110,ES,4172,3834,3554,4087
28,111,ES,0,0,0,4
28,127,ES,118,69,66,66
29,4,ES,0,0,47,9
29,13,ES,15,0,0,2
29,14,ES,15,0,0,1
29,28,ES,5,0,0,0
29,29,ES,12,0,4,0
29,30,ES,30,0,0,12
29,31,ES,3,0,0,10
29,32,ES,13,0,0,22
29,33,ES,20,0,0,15
29,34,ES,5,0,0,0
29,35,ES,0,0,0,2
29,36,ES,0,0,0,4
29,79,ES,16,0,0,4
29,80,ES,4,0,0,0
29,87,ES,0,39,37,0
29,94,ES,301,274,261,404
29,100,ES,11,0,0,0
29,105,ES,59,26,25,26
29,108,ES,0,36,33,4
29,109,ES,1757,925,859,1538
29,110,ES,347,458,424,514
29,127,ES,12,33,31,10
30,3,ES,0,0,0,2
30,4,ES,0,0,0,2
30,12,ES,6,0,0,6
30,13,ES,16,0,0,0
30,14,ES,18,0,0,13
30,25,ES,3,0,0,0
30,28,ES,11,0,0,2
30,29,ES,16,0,0,0
30,31,ES,5,0,0,0
30,32,ES,29,0,0,5
30,33,ES,40,0,0,17
30,34,ES,10,0,0,0
30,50,ES,0,0,0,2
30,62,ES,0,18,17,0
30,66,ES,0,0,0,2
30,67,ES,0,0,0,3
30,79,ES,113,0,0,32
30,94,ES,4,0,0,3
30,104,ES,99,107,102,126
31,0,ES,1,0,0,0
31,1,ES,1,0,0,0
31,3,ES,0,0,0,3
31,12,ES,22,0,0,0
31,13,ES,22,0,0,5
31,14,ES,33,0,0,0
31,25,ES,14,0,0,1
31,26,ES,1,0,0,0
31,32,ES,4,0,0,5
31,33,ES,4,0,0,0
31,34,ES,10,0,0,4
31,43,ES,0,36,34,3
31,45,ES,0,0,4,0
31,46,ES,0,0,0,2
31,64,ES,0,0,0,1
31,66,ES,0,0,0,2
31,101,ES,44,21,20,33
31,102,ES,85,93,99,72
31,103,ES,97,75,71,106
31,104,ES,55,156,148,73
32,1,ES,2,0,0,0
32,11,ES,2,0,0,0
32,12,ES,50,0,0,0
32,13,ES,111,0,0,3
32,14,ES,68,0,0,13
32,15,ES,2,0,0,8
32,32,ES,5,0,0,0
32,34,ES,2,0,0,1
32,52,ES,0,0,0,2
32,53,ES,57,0,6,5
32,55,ES,127,152,122,96
32,56,ES,200,265,183,229
32,67,ES,0,10,9,0
32,72,ES,34,0,0,0
32,87,ES,5,0,0,0
32,96,ES,3,0,0,1
32,99,ES,4,0,0,6
32,100,ES,91,44,42,41
32,101,ES,22,0,0,23
32,102,ES,4,0,0,0
32,103,ES,690,488,466,605
32,104,ES,904,979,931,1114
32,115,ES,61,107,99,137
32,116,ES,2,36,33,1
33,12,ES,53,0,0,20
33,13,ES,99,0,0,28
33,14,ES,87,0,0,10
33,15,ES,0,0,0,2
33,28,ES,0,0,0,1
33,50,ES,5,0,0,8
33,51,ES,84,16,15,40
33,52,ES,3564,4135,3976,3706
33,53,ES,27,0,0,0
33,54,ES,9,0,7,0
33,55,ES,5,5,3,0
33,56,ES,160,71,49,40
33,60,ES,0,0,0,4
33,61,ES,806,804,759,754
33,66,ES,115,59,50,70
33,67,ES,58,25,21,12
33,69,ES,0,0,0,2
33,71,ES,0,0,0,6
33,72,ES,37,0,0,9
33,73,ES,45,0,0,33
33,99,ES,3,0,0,0
33,102,ES,154,0,0,3
33,103,ES,30,0,0,0
33,110,ES,0,0,0,4
33,115,ES,19,0,0,22
33,116,ES,16,37,34,25
34,10,ES,0,0,0,3
34,11,ES,18,27,26,61
34,12,ES,4511,6791,6503,5771
34,13,ES,329,73,71,268
34,14,ES,51,0,0,0
34,48,ES,51,0,0,0
34,49,ES,26,0,0,0
34,50,ES,37,37,35,25
34,51,ES,11,0,0,12
34,52,ES,1202,1243,1195,1416
34,53,ES,0,0,0,3
34,54,ES,1,0,0,0
34,56,ES,49,14,19,7
34,57,ES,225,207,203,225
34,60,ES,0,0,0,4
34,66,ES,287,296,253,229
34,67,ES,556,591,512,466
34,88,ES,7,0,0,0
34,90,ES,73,16,15,78
34,96,ES,1,0,0,0
34,98,ES,165,257,244,472
34,99,ES,20,0,0,0
34,100,ES,0,130,124,0
34,101,ES,96,0,0,3
34,106,ES,0,22,21,0
35,10,ES,14,0,0,10
35,11,ES,167,236,226,270
35,12,ES,3062,2603,2493,2773
35,13,ES,757,700,674,768
35,14,ES,6,0,0,0
35,51,ES,0,0,0,2
35,53,ES,0,0,0,2
35,54,ES,0,0,0,7
35,56,ES,190,0,0,115
35,57,ES,233,312,306,239
35,58,ES,0,0,0,5
35,61,ES,26,0,0,0
35,68,ES,0,0,0,4
35,70,ES,261,297,330,381
35,71,ES,242,332,367,334
35,72,ES,0,0,0,7
35,76,ES,0,0,0,2
35,82,ES,118,85,81,95
35,83,ES,103,105,100,69
35,88,ES,2,0,0,0
35,90,ES,44,75,71,55
35,95,ES,0,0,0,2
35,96,ES,1,0,0,0
35,98,ES,15,0,0,0
35,99,ES,2216,2152,2066,2361
35,100,ES,1898,1719,1635,1755
35,101,ES,94,0,0,6
35,102,ES,34,0,0,0
35,104,ES,0,0,6,0
35,115,ES,5,0,0,0
35,124,ES,0,0,0,2
36,4,ES,0,0,0,5
36,10,ES,8,0,0,3
36,11,ES,7,0,0,8
36,12,ES,4,0,0,0
36,13,ES,4,0,0,0
36,14,ES,4,0,0,0
36,54,ES,0,0,0,5
36,55,ES,0,0,0,5
36,56,ES,0,0,0,2
36,58,ES,0,0,0,6
36,60,ES,6,0,0,2
36,61,ES,23,0,0,0
36,64,ES,0,0,0,4
36,70,ES,53,11,12,16
36,71,ES,293,376,416,334
36,82,ES,1,0,0,0
36,98,ES,44,0,0,0
36,99,ES,5868,7151,6800,6023
36,100,ES,3969,5187,4944,4605
36,112,ES,1,0,0,0
36,113,ES,4,0,0,0
37,2,ES,3,0,0,0
37,3,ES,6,0,0,2
37,4,ES,2,0,0,4
37,5,ES,12,49,47,22
37,7,ES,0,0,0,1
37,8,ES,27,0,0,5
37,9,ES,11,0,0,0
37,10,ES,56,0,0,5
37,11,ES,11,0,0,0
37,46,ES,10,0,0,0
37,53,ES,0,0,0,1
37,61,ES,0,0,0,3
37,62,ES,0,0,0,2
37,82,ES,18,0,0,18
37,98,ES,142,0,0,3
37,99,ES,202,408,388,728
37,100,ES,11,0,0,292
37,102,ES,0,0,4,0
37,112,ES,33,0,0,26
37,120,ES,19,0,0,0
38,1,ES,5,0,0,7
38,2,ES,12,0,0,301
38,3,ES,203,174,186,345
38,4,ES,19,0,0,13
38,5,ES,11,0,0,4
38,8,ES,24,0,0,0
38,9,ES,2,0,0,0
38,10,ES,27,0,0,0
38,18,ES,166,85,81,51
38,19,ES,50,50,48,62
38,63,ES,0,0,0,1
38,78,ES,0,0,0,2
38,80,ES,26,19,14,13
38,84,ES,10,0,0,1
38,96,ES,29,0,0,0
38,98,ES,57,0,0,0
38,99,ES,137,377,359,276
39,1,ES,9,0,40,14
39,2,ES,94,45,47,81
39,3,ES,44,0,0,16
39,4,ES,0,0,0,3
39,5,ES,0,0,0,1
39,6,ES,6,63,60,5
39,7,ES,8,0,0,23
39,8,ES,3,0,0,13
39,14,ES,0,0,26,0
39,18,ES,0,0,0,4
39,80,ES,164,16,12,52
39,88,ES,104,30,30,34
39,98,ES,5,0,0,0
39,110,ES,246,0,0,11
39,115,ES,50,22,23,7
39,116,ES,138,0,0,0
39,123,ES,100,156,170,131
39,124,ES,15,5,5,6
39,125,ES,2,0,0,0
39,126,ES,44,9,10,44
40,0,ES,0,0,0,1
40,1,ES,9,225,0,16
40,2,ES,8,0,0,2
40,3,ES,5,0,0,1
40,6,ES,4,0,0,8
40,7,ES,55,80,77,39
40,8,ES,12,0,0,0
40,10,ES,13,0,0,0
40,11,ES,13,0,0,0
40,14,ES,0,0,46,0
40,15,ES,0,0,153,0
40,18,ES,0,0,0,23
40,80,ES,1,0,0,0
40,111,ES,23,0,0,33
40,112,ES,6,0,0,0
41,1,ES,7,0,0,17
41,2,ES,3,0,0,12
41,3,ES,0,0,0,6
41,6,ES,10,0,0,0
41,7,ES,45,0,0,61
41,8,ES,4,0,0,0
41,9,ES,0,0,0,3
41,10,ES,2,0,0,9
41,24,ES,0,0,0,2
41,45,ES,8,0,0,0
41,57,ES,0,131,129,0
41,80,ES,61,24,18,44
41,81,ES,88,14,11,41
41,110,ES,3,0,0,0
41,111,ES,40,13,12,3
41,112,ES,7,0,0,0
41,124,ES,0,14,13,0
42,0,ES,38,0,4,10
42,1,ES,12,0,0,16
42,2,ES,5,0,0,12
42,3,ES,6,17,17,43
42,4,ES,0,0,0,3
42,5,ES,38,0,0,99
42,6,ES,16,49,47,2
42,7,ES,2,0,0,1
42,9,ES,0,0,0,1
42,10,ES,0,0,0,6
42,14,ES,0,0,0,3
42,17,ES,0,0,0,1
42,80,ES,0,12,9,0
42,81,ES,26,8,6,3
43,0,ES,3,0,0,8
43,1,ES,0,0,0,14
43,2,ES,14,0,0,22
43,3,ES,1641,1927,1961,1194
43,4,ES,1313,1011,1069,1292
43,5,ES,64,52,66,70
43,6,ES,20,28,27,26
43,7,ES,18,23,22,29
43,8,ES,1,0,0,4
43,9,ES,0,0,0,2
43,21,ES,0,0,0,5
43,36,ES,5,11,10,0
43,80,ES,37,36,27,16
43,96,ES,639,243,231,160
43,125,ES,7,0,0,0
44,0,ES,2,0,0,6
44,1,ES,19,0,0,32
44,2,ES,5619,6211,5974,6110
44,3,ES,16651,15436,14814,15938
44,4,ES,6314,7099,6810,6086
44,5,ES,45,74,95,49
44,6,ES,19,0,0,13
44,7,ES,1,0,0,12
44,15,ES,2,0,0,0
44,32,ES,10,0,0,0
44,34,ES,201,0,0,0
44,74,ES,0,0,0,1
44,96,ES,3,0,0,1
44,105,ES,17,0,0,0
45,0,ES,5,0,0,10
45,1,ES,15,18,17,45
45,2,ES,1153,1435,1448,1265
45,5,ES,1,0,0,13
45,6,ES,1,81,78,14
45,7,ES,9,0,0,8
45,8,ES,1,0,0,1
45,16,ES,0,0,0,4
45,19,ES,0,0,0,3
45,21,ES,188,36,34,35
45,22,ES,2006,2146,1997,1973
45,23,ES,1,0,0,1
45,26,ES,0,0,0,4
45,34,ES,26,0,0,0
45,72,ES,2,0,0,0
45,78,ES,68,103,84,49
45,93,ES,1,0,0,0
46,0,ES,4,0,0,11
46,1,ES,25,0,58,29
46,2,ES,42,197,189,40
46,5,ES,1,0,0,5
46,6,ES,8,0,17,16
46,7,ES,1,0,0,2
46,15,ES,0,21,20,6
46,16,ES,0,0,0,7
46,22,ES,0,0,7,2
46,23,ES,9,0,0,1
46,25,ES,0,0,0,2
46,34,ES,66,0,0,35
46,35,ES,34,0,0,4
46,70,ES,175,268,250,254
46,71,ES,65,191,144,140
46,72,ES,21,35,26,0
46,78,ES,0,0,0,1
46,84,ES,1,0,0,0
46,85,ES,37,0,0,0
46,87,ES,78,0,0,0
46,93,ES,25,0,0,0
46,94,ES,31,0,0,0
47,0,ES,17,41,39,26
47,1,ES,14,0,0,12
47,2,ES,0,0,0,1
47,5,ES,0,0,0,3
47,6,ES,11,55,73,18
47,7,ES,10,0,0,0
47,8,ES,1,0,0,0
47,15,ES,20,0,0,3
47,17,ES,40,0,0,0
47,34,ES,17,0,4,0
47,35,ES,141,8,7,21
47,72,ES,85,104,79,48
47,85,ES,0,0,0,4
47,86,ES,49,0,0,0
47,93,ES,5,0,0,0
47,94,ES,7,0,0,0
47,121,ES,24,0,0,0
47,127,ES,1,0,0,0
48,0,ES,8,0,0,26
48,1,ES,23,0,0,10
48,2,ES,13,0,0,15
48,6,ES,63,49,47,36
48,7,ES,101,3,3,4
48,8,ES,6,6,6,3
48,15,ES,0,0,0,2
48,17,ES,42,0,0,0
48,18,ES,29,0,0,0
48,84,ES,20,0,0,0
48,85,ES,116,0,0,0
48,100,ES,0,0,0,2
48,109,ES,304,502,419,425
48,110,ES,158,16,13,18
48,126,ES,113,47,42,75
48,127,ES,760,574,513,661
49,0,ES,1,0,0,10
49,1,ES,4,0,0,9
49,2,ES,27,0,0,6
49,3,ES,0,0,0,7
49,4,ES,19,0,0,0
49,6,ES,264,339,323,241
49,7,ES,676,793,762,817
49,9,ES,0,0,0,2
49,17,ES,7,0,0,0
49,18,ES,46,0,0,0
49,22,ES,0,0,0,2
49,34,ES,0,6,5,0
49,76,ES,111,164,124,88
49,84,ES,1,0,0,4
49,109,ES,39,67,56,49
49,110,ES,1,7,6,0
49,126,ES,234,190,171,191
49,127,ES,391,827,739,636
50,0,ES,0,0,0,3
50,1,ES,15,0,0,7
50,2,ES,26,112,109,5
50,3,ES,0,0,0,7
50,4,ES,17,0,0,5
50,7,ES,67,69,74,95
50,8,ES,0,0,0,3
50,17,ES,4,0,0,0
50,18,ES,12,0,0,0
50,34,ES,0,0,0,8
50,53,ES,0,0,0,3
50,77,ES,18,0,0,0
50,80,ES,0,0,0,3
50,84,ES,64,0,0,0
50,102,ES,0,0,0,1
50,123,ES,33,0,0,5
50,124,ES,271,405,276,322
50,125,ES,0,0,24,0
51,0,ES,128,0,0,10
51,1,ES,58,39,45,25
51,2,ES,52,0,0,5
51,3,ES,21,0,0,2
51,4,ES,15,0,0,0
51,6,ES,44,0,0,0
51,8,ES,10,0,0,7
51,16,ES,0,0,0,1
51,17,ES,1,0,0,0
51,18,ES,12,0,1,0
51,84,ES,2,0,0,0
51,95,ES,269,971,731,689
51,96,ES,408,233,234,247
51,97,ES,4,0,0,0
51,124,ES,77,60,41,48
52,0,ES,67,0,0,38
52,1,ES,1658,822,807,906
52,2,ES,14,0,0,4
52,3,ES,4,0,0,6
52,6,ES,0,0,0,1
52,7,ES,82,120,117,128
52,8,ES,273,301,295,283
52,18,ES,0,0,0,1
52,37,ES,0,0,0,3
52,38,ES,0,0,0,4
52,79,ES,32,0,0,3
52,82,ES,0,0,0,5
52,83,ES,0,84,78,0
52,93,ES,24,14,11,28
52,94,ES,5,0,0,3
52,95,ES,135,149,112,144
52,96,ES,59,54,61,22
53,0,ES,282,71,69,55
53,1,ES,1244,2668,2595,2527
53,3,ES,0,0,0,4
53,7,ES,0,2,17,0
53,8,ES,39,0,0,17
53,9,ES,671,1168,1119,1013
53,11,ES,0,0,0,4
53,17,ES,65,0,0,4
53,18,ES,453,1015,931,883
53,19,ES,0,0,47,0
53,20,ES,0,0,0,3
53,26,ES,0,0,0,3
53,27,ES,3,17,16,0
53,31,ES,95,0,0,22
53,32,ES,7,0,0,0
53,93,ES,65,16,12,18
53,94,ES,0,0,0,1
53,97,ES,74,7,5,13
54,1,ES,4,0,0,0
54,4,ES,11,27,26,0
54,5,ES,0,0,0,1
54,7,ES,8,0,0,0
54,8,ES,90,0,0,6
54,9,ES,619,567,540,635
54,18,ES,30,0,0,29
54,20,ES,2,0,0,0
54,27,ES,3,0,0,0
54,31,ES,281,0,0,153
54,32,ES,29,0,0,14
54,57,ES,0,0,0,1
54,71,ES,30,18,14,23
54,76,ES,0,0,0,1
54,87,ES,24,0,0,0
54,92,ES,3,0,0,0
54,93,ES,37,0,0,0
54,94,ES,1,0,0,0
54,111,ES,152,128,114,139
54,112,ES,235,289,238,232
54,116,ES,20,0,0,0
54,117,ES,1,0,0,0
55,6,ES,0,0,0,1
55,9,ES,65,0,0,0
55,19,ES,10,0,0,0
55,20,ES,40,0,0,3
55,28,ES,5,0,0,0
55,36,ES,15,0,0,0
55,55,ES,0,0,0,3
55,78,ES,7,0,0,0
55,79,ES,29,0,0,5
55,81,ES,0,0,0,3
55,89,ES,0,158,150,0
55,92,ES,42,0,0,14
55,93,ES,173,0,0,39
55,94,ES,0,0,4,0
55,121,ES,139,0,0,0
56,9,ES,227,45,43,44
56,10,ES,91,0,0,0
56,17,ES,28,0,0,0
56,18,ES,12,0,0,0
56,19,ES,10,0,0,4
56,20,ES,58,0,0,0
56,21,ES,0,0,0,8
56,27,ES,7,119,110,18
56,28,ES,73,148,137,238
56,29,ES,29,0,0,0
56,36,ES,13,0,0,0
56,78,ES,13,0,0,0
56,79,ES,216,4,4,31
56,80,ES,2,0,0,0
56,86,ES,19,0,0,0
56,87,ES,64,0,0,0
56,92,ES,117,0,0,0
56,93,ES,15,0,0,10
56,114,ES,31,0,4,5
56,115,ES,260,530,454,442
56,116,ES,12,31,27,15
56,118,ES,0,0,0,5
56,121,ES,1,0,0,0
57,19,ES,41,0,0,19
57,20,ES,48,0,0,0
57,27,ES,22,0,0,8
57,28,ES,3982,4314,3984,3757
57,29,ES,4,0,0,3
57,35,ES,0,0,0,1
57,56,ES,54,33,30,53
57,57,ES,69,50,45,50
57,59,ES,0,0,0,3
57,78,ES,5,0,0,0
57,79,ES,58,5,4,6
57,80,ES,39,0,0,2
57,85,ES,0,0,0,1
57,87,ES,31,0,0,9
57,90,ES,2,0,0,0
57,91,ES,21,0,0,0
57,113,ES,0,3,3,4
57,114,ES,249,149,128,208
57,115,ES,24,0,0,0
58,0,ES,0,18,18,0
58,8,ES,0,0,0,5
58,19,ES,10,0,41,0
58,28,ES,19,77,71,124
58,30,ES,0,0,0,3
58,53,ES,0,73,65,0
58,56,ES,370,353,323,294
