x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
8,73,FR,1573,1658,1786,1930
8,74,FR,1926,2110,2093,2176
8,75,FR,1344,1494,1476,1950
8,107,UK,743,677,768,0
8,108,UK,383,279,325,0
8,109,UK,1007,907,1000,0
8,110,UK,1899,1926,2202,0
8,111,UK,1529,1597,1845,0
8,112,UK,4486,4714,4856,0
8,113,UK,23254,23449,25189,0
8,114,UK,978,1121,1152,0
9,61,FR,444,428,407,450
9,62,FR,3028,3090,3006,2957
9,63,FR,2116,2420,2235,2742
9,64,FR,79,72,66,82
9,66,FR,160,158,146,135
9,67,FR,416,453,427,411
9,68,FR,1695,1748,1780,2658
9,69,FR,801,758,697,659
9,70,FR,11250,11404,12256,13384
9,71,FR,3232,3401,4007,3947
9,72,FR,5611,5909,6232,6424
9,73,FR,1198,1343,1435,1426
9,74,FR,4609,4933,5059,5014
9,75,FR,724,821,861,828
9,108,UK,1605,1534,1640,0
9,109,UK,705,778,784,0
9,110,UK,2357,2310,2528,0
9,111,UK,4856,6104,7620,0
9,112,UK,5408,5660,6252,0
9,113,UK,5748,5752,6191,0
9,114,UK,5392,5505,6048,0
9,115,UK,229,237,245,0
10,57,FR,4856,4926,4522,4393
10,58,FR,116,121,112,78
10,59,FR,145,146,143,164
10,60,FR,846,916,936,968
10,61,FR,2592,2681,2644,2613
10,62,FR,909,907,1032,994
10,63,FR,1506,1709,1693,1685
10,64,FR,134,134,135,114
10,66,FR,1,1,1,0
10,67,FR,4758,5358,5144,5083
10,68,FR,1521,1739,1697,1604
10,69,FR,71,75,70,67
10,70,FR,41338,42649,42498,48227
10,71,FR,27707,28828,28661,28334
10,72,FR,2708,2736,3274,3649
10,73,FR,2052,2184,2204,2341
10,74,FR,1792,2064,2117,2816
10,75,FR,3886,4066,4062,5227
10,76,FR,3,3,4,14
10,108,UK,127,139,127,0
10,109,UK,9,9,9,0
10,110,UK,12308,12794,13924,0
10,111,UK,16844,17506,18560,0
10,112,UK,5734,5708,5933,0
10,113,UK,8027,8259,9695,0
10,114,UK,659,674,862,0
10,115,UK,5108,4742,5025,0
10,116,UK,1255,1310,1425,0
11,56,FR,17,15,15,13
11,57,FR,7432,7531,7221,8100
11,58,FR,2245,2337,2438,2522
11,59,FR,2331,2436,2761,2679
11,60,FR,1786,1949,2051,2092
11,61,FR,1512,1610,1735,1792
11,62,FR,1111,1161,1123,1188
11,63,FR,5160,5163,5000,4573
11,64,FR,413,412,392,429
11,66,FR,74,64,61,49
11,67,FR,850,924,923,778
11,68,FR,983,1157,1125,1123
11,69,FR,1194,1205,1222,1281
11,70,FR,50561,47284,46700,49299
11,71,FR,39447,40119,40406,40005
11,72,FR,3688,3832,3883,3821
11,73,FR,3004,3232,3467,3413
11,74,FR,4745,5111,5512,6354
11,75,FR,4883,5144,5178,5732
11,76,FR,780,772,770,1103
11,110,UK,622,541,426,0
11,111,UK,1278,1217,1287,0
11,112,UK,806,821,930,0
11,113,UK,16282,16693,17617,0
11,114,UK,1673,1543,1736,0
11,115,UK,1302,1288,1481,0
11,116,UK,19457,19104,21105,0
12,56,FR,630,616,635,687
12,57,FR,3569,3708,3858,4520
12,58,FR,8383,9315,9213,10529
12,59,FR,2959,3144,3031,3348
12,60,FR,851,866,958,935
12,61,FR,1700,1741,1736,1906
12,62,FR,892,971,1005,923
12,63,FR,11266,10816,10082,16792
12,64,FR,34,35,32,42
12,65,FR,96,101,95,102
12,66,FR,1803,1962,1915,1986
12,67,FR,668,728,853,696
12,68,FR,10,11,11,20
12,69,FR,4072,4453,4499,4216
12,70,FR,17421,17190,18078,20310
12,71,FR,8983,8632,8674,10256
12,72,FR,3254,3497,3570,3542
12,73,FR,6265,6676,6923,7299
12,74,FR,1661,1759,1851,1814
12,75,FR,974,1106,1076,1143
12,76,FR,45,41,38,123
12,111,UK,627,584,582,0
12,112,UK,468,453,474,0
12,113,UK,2664,2768,3034,0
12,114,UK,658,614,597,0
12,115,UK,977,1021,1066,0
12,116,UK,3982,3719,4727,0
12,117,UK,1286,1183,1411,0
12,118,UK,352,358,298,0
12,119,UK,157,113,63,0
13,56,FR,50,50,46,41
13,57,FR,3777,3812,3768,4174
13,58,FR,2629,2786,2859,4418
13,59,FR,2209,2437,3094,2677
13,60,FR,2496,2501,2675,2781
13,61,FR,1952,2397,2804,3009
13,62,FR,1699,1658,1791,1881
13,63,FR,1367,1372,1449,1234
13,64,FR,1741,1832,1811,1916
13,65,FR,1778,1875,1806,1987
13,66,FR,456,418,446,418
13,67,FR,501,557,595,745
13,68,FR,1884,1907,1912,2439
13,69,FR,3169,3364,3376,3965
13,70,FR,2793,2883,3274,3874
13,71,FR,2904,3008,3270,3359
13,72,FR,2648,2786,3127,3523
13,73,FR,2697,2807,2857,2816
13,74,FR,2452,2716,2752,2850
13,75,FR,2500,2698,2653,3661
13,76,FR,925,924,908,928
13,111,UK,160,163,152,0
13,112,UK,561,592,671,0
13,113,UK,1365,1512,1715,0
13,114,UK,3847,3808,4282,0
13,115,UK,4213,4439,4799,0
13,116,UK,4108,4442,4459,0
13,117,UK,959,1003,1260,0
13,118,UK,1941,1809,2048,0
13,119,UK,1461,1302,1419,0
14,58,FR,4737,5094,5265,7832
14,59,FR,3606,3783,4020,4512
14,60,FR,19176,18414,18304,20604
14,61,FR,10815,11593,11523,11174
14,62,FR,1269,1266,1331,1308
14,63,FR,1360,1383,1323,1589
14,64,FR,355,345,334,327
14,65,FR,494,535,539,446
14,66,FR,363,430,470,355
14,67,FR,996,1048,1032,1368
14,68,FR,2261,2527,2642,2698
14,69,FR,2371,2496,2533,3379
14,70,FR,2889,3015,3100,3018
14,71,FR,16480,16887,17320,17635
14,72,FR,1464,1565,1728,1833
14,73,FR,2844,2926,3014,3109
14,74,FR,9217,9962,10124,9932
14,75,FR,1818,1897,1889,1744
14,76,FR,1708,1729,1605,1630
14,112,UK,3294,3203,3241,0
14,113,UK,2544,2559,2652,0
14,114,UK,4199,4187,4411,0
14,115,UK,5931,6456,7009,0
14,116,UK,500,505,587,0
14,117,UK,265,321,342,0
14,118,UK,1558,1511,1621,0
14,119,UK,3059,2843,2515,0
15,57,FR,1368,1342,1391,1486
15,58,FR,7765,7643,7923,8729
15,59,FR,3105,3317,3397,3812
15,60,FR,22175,22028,21806,22331
15,61,FR,15055,15722,16354,15662
15,62,FR,1680,1793,1743,1792
15,63,FR,1258,1287,1373,1210
15,64,FR,1247,1316,1307,1281
15,65,FR,1978,2266,2369,2773
15,66,FR,866,1058,1280,916
15,67,FR,1917,2066,2076,2211
15,68,FR,1139,1176,1225,1173
15,69,FR,798,871,896,918
15,70,FR,683,677,632,744
15,71,FR,3234,3750,3894,4316
15,72,FR,2335,2671,2715,2967
15,73,FR,1113,1271,1500,1407
15,74,FR,1652,1838,1897,1853
15,75,FR,1108,1142,1184,1199
15,112,UK,254,279,310,0
15,113,UK,1105,1288,1478,0
15,114,UK,24782,26027,28200,0
15,115,UK,4521,4596,5349,0
15,116,UK,677,638,579,0
15,117,UK,501,507,577,0
15,118,UK,7211,7276,7670,0
15,119,UK,1482,1382,1382,0
16,57,FR,1258,1137,1171,1231
16,58,FR,4819,4796,4932,5145
16,59,FR,2472,2698,2585,2788
16,60,FR,2555,2690,2825,2995
16,61,FR,3400,3540,3616,3690
16,62,FR,1784,1982,2170,2286
16,63,FR,1877,1926,2164,2171
16,64,FR,681,678,749,664
16,65,FR,4281,4477,4404,4364
16,66,FR,3542,3785,3860,3830
16,67,FR,777,895,887,858
16,68,FR,272,265,238,281
16,69,FR,713,755,823,811
16,70,FR,440,499,506,454
16,71,FR,1271,1282,1287,1263
16,72,FR,1045,1269,1381,1413
16,73,FR,1275,1393,1437,1486
16,74,FR,1345,1378,1249,1357
16,75,FR,3487,3585,3419,3677
16,76,FR,567,532,517,485
16,113,UK,71,62,53,0
16,114,UK,10296,10309,10775,0
16,115,UK,1302,1259,1297,0
16,116,UK,13552,14217,15413,0
16,117,UK,2269,2308,2667,0
16,118,UK,1248,1233,1300,0
16,119,UK,473,571,548,0
16,120,UK,36,39,57,0
17,55,FR,191,187,188,159
17,56,FR,868,865,940,795
17,57,FR,15344,13870,13591,19332
17,58,FR,6071,6483,6735,6751
17,59,FR,2426,2583,2858,2983
17,60,FR,772,767,758,712
17,61,FR,581,628,656,629
17,62,FR,1938,2066,2161,2230
17,63,FR,2000,2167,2277,2211
17,64,FR,1028,1100,1105,1095
17,65,FR,2036,2146,2158,2176
17,66,FR,483,482,488,429
17,67,FR,344,367,362,406
17,68,FR,81,96,131,112
17,69,FR,1508,1675,1705,1790
17,70,FR,576,567,616,605
17,71,FR,2625,2793,2777,2530
17,72,FR,8221,9005,9137,9279
17,73,FR,1348,1542,1713,1520
17,74,FR,2522,2685,2796,2874
17,75,FR,2874,2861,3160,2779
17,76,FR,938,951,688,825
17,113,UK,3082,3027,3090,0
17,114,UK,840,787,799,0
17,115,UK,2984,2858,3038,0
17,116,UK,627,604,586,0
17,117,UK,592,597,620,0
17,118,UK,1618,1704,1749,0
17,119,UK,1585,1954,2310,0
17,120,UK,2838,2850,3181,0
17,121,UK,1431,1404,1400,0
18,55,FR,797,807,804,763
18,56,FR,2277,2284,2424,2336
18,57,FR,3426,3511,3492,3833
18,58,FR,1921,2023,1897,2115
18,59,FR,4347,4602,4958,4987
18,60,FR,1863,2025,2004,2157
18,61,FR,634,722,709,664
18,62,FR,962,985,962,1005
18,63,FR,549,559,571,554
18,64,FR,942,985,938,1010
18,65,FR,1114,1215,1209,1179
18,66,FR,416,427,408,378
18,67,FR,869,890,861,891
18,68,FR,129,137,152,184
18,69,FR,824,906,767,777
18,70,FR,1100,1149,1129,1151
18,71,FR,1846,1938,1985,2040
18,72,FR,758,771,804,751
18,73,FR,2469,2556,2454,2715
18,74,FR,1247,1290,1493,1327
18,75,FR,2505,2542,2841,2928
18,76,FR,1440,1443,1235,1687
18,113,UK,812,798,835,0
18,114,UK,757,709,785,0
18,115,UK,649,664,732,0
18,116,UK,488,470,518,0
18,117,UK,163,188,189,0
18,118,UK,75,64,102,0
18,119,UK,164,164,197,0
18,120,UK,1611,1732,1713,0
18,121,UK,853,868,891,0
19,55,FR,808,835,876,948
19,56,FR,2780,2697,2613,3016
19,57,FR,1308,1369,1375,1361
19,58,FR,727,801,796,707
19,59,FR,2126,2401,2671,2483
19,60,FR,908,994,1011,973
19,61,FR,1505,1635,1738,1734
19,62,FR,781,785,849,791
19,63,FR,700,667,647,629
19,64,FR,2174,2332,2408,2297
19,65,FR,365,352,328,297
19,66,FR,607,629,668,598
19,67,FR,532,523,505,480
19,68,FR,216,215,199,217
19,69,FR,356,377,434,340
19,70,FR,724,761,907,768
19,71,FR,840,920,982,877
19,72,FR,2659,2985,2911,3377
19,73,FR,938,937,1078,888
19,74,FR,2476,2434,2535,2880
19,75,FR,6412,6568,6146,6539
19,76,FR,4784,5160,4849,5581
19,77,FR,601,509,463,448
19,113,UK,3920,3719,3633,0
19,114,UK,1327,1306,1178,0
19,115,UK,1059,1034,1081,0
19,116,UK,2132,2170,2273,0
19,117,UK,150,185,239,0
19,118,UK,132,139,140,0
19,119,UK,111,153,141,0
19,120,UK,284,327,356,0
19,121,UK,695,736,768,0
19,122,UK,1056,965,1008,0
20,54,FR,27,31,30,62
20,55,FR,2824,2944,2852,3135
20,56,FR,3090,3072,3123,3252
20,57,FR,676,701,733,684
20,58,FR,3717,4007,4135,4209
20,59,FR,642,679,644,716
20,60,FR,1540,1646,1712,1652
20,61,FR,366,379,373,366
20,62,FR,640,632,625,644
20,63,FR,655,643,612,674
20,64,FR,1429,1388,1372,1397
20,65,FR,1175,1285,1197,1365
20,66,FR,480,464,404,429
20,67,FR,287,314,302,289
20,68,FR,901,892,877,894
20,69,FR,146,134,133,118
20,70,FR,560,602,591,627
20,71,FR,2685,2754,2759,2846
20,72,FR,1128,1127,1321,1324
20,73,FR,2194,2303,2213,2204
20,74,FR,2385,2527,2654,2597
20,75,FR,2256,2156,2119,2173
20,113,UK,3059,3013,3044,0
20,114,UK,1092,1118,1232,0
20,115,UK,9828,10234,10896,0
20,116,UK,3694,3747,3914,0
20,117,UK,435,349,438,0
20,118,UK,287,318,318,0
20,119,UK,1179,1184,1198,0
20,120,UK,514,498,570,0
20,121,UK,597,662,593,0
20,122,UK,657,671,670,0
20,123,UK,1031,984,999,0
20,124,UK,7302,7045,7254,0
20,125,UK,21,6,21,0
21,54,FR,1380,1446,1481,1658
21,55,FR,4413,4511,4504,5087
21,56,FR,1708,1796,1872,1935
21,57,FR,1440,1569,1749,1712
21,58,FR,1116,1199,1258,1204
21,59,FR,662,701,647,680
21,60,FR,2655,2719,2532,2626
21,61,FR,387,384,553,366
21,62,FR,718,748,757,701
21,63,FR,329,324,311,281
21,64,FR,1384,1385,1413,1392
21,65,FR,780,752,700,712
21,66,FR,744,762,692,670
21,67,FR,753,857,802,630
21,68,FR,1539,1653,1566,1545
21,69,FR,160,176,168,168
21,70,FR,635,662,678,683
21,71,FR,1842,1951,1847,1919
21,72,FR,11737,11372,11139,11633
21,73,FR,11321,11887,11488,11671
21,74,FR,2263,2323,2359,2686
21,75,FR,1018,987,870,877
21,113,UK,1030,1019,1087,0
21,114,UK,626,625,658,0
21,115,UK,597,652,732,0
21,116,UK,2362,2368,2518,0
21,117,UK,1292,1358,1384,0
21,118,UK,1286,1240,1317,0
21,119,UK,1464,1627,1745,0
21,120,UK,905,897,1019,0
21,121,UK,405,361,381,0
21,122,UK,1104,1163,1213,0
21,123,UK,1371,1382,1494,0
21,124,UK,2682,3115,3690,0
21,125,UK,1461,1560,1803,0
21,126,UK,395,402,430,0
21,127,UK,154,148,148,0
22,51,FR,399,434,428,431
22,53,FR,1159,1076,1047,1002
22,54,FR,3573,3637,4015,4807
22,55,FR,841,944,1032,1213
22,56,FR,9809,10795,11036,10946
22,57,FR,3329,3379,3800,4145
22,58,FR,514,496,523,472
22,59,FR,357,368,359,332
22,60,FR,916,965,905,829
22,61,FR,343,343,323,268
22,62,FR,2503,2597,2478,2490
22,63,FR,318,320,301,281
22,64,FR,807,838,900,782
22,65,FR,960,948,954,980
22,66,FR,251,251,235,244
22,67,FR,311,315,295,289
22,68,FR,235,240,228,200
22,69,FR,207,209,199,198
22,70,FR,276,274,300,265
22,71,FR,1693,1827,1976,1951
22,72,FR,1613,1729,1768,1649
22,73,FR,1229,1362,1426,1409
22,74,FR,461,472,513,437
22,75,FR,2351,2370,2101,2146
22,112,UK,214,213,257,0
22,113,UK,888,918,1159,0
22,114,UK,2240,2356,2425,0
22,115,UK,842,826,764,0
22,116,UK,5912,6173,6374,0
22,117,UK,1333,1437,1471,0
22,118,UK,860,895,950,0
22,119,UK,8971,9960,11409,0
22,120,UK,610,582,578,0
22,121,UK,453,506,641,0
22,122,UK,393,371,378,0
22,123,UK,765,728,812,0
22,124,UK,263,307,348,0
22,125,UK,299,259,280,0
22,126,UK,213,234,260,0
22,127,UK,1274,1289,1428,0
23,50,FR,4,5,5,0
23,51,FR,1864,1816,1845,1850
23,52,FR,3213,3117,3075,3250
23,53,FR,9597,9494,9183,9157
23,54,FR,7336,7767,8270,9236
23,55,FR,2350,2400,2665,2549
23,56,FR,2859,3176,3242,3464
23,57,FR,2038,2234,2310,2412
23,58,FR,1207,1306,1350,1322
23,59,FR,1032,1060,1074,1006
23,60,FR,578,598,535,551
23,61,FR,579,571,521,568
23,62,FR,814,856,828,760
23,63,FR,685,721,719,682
23,64,FR,629,638,635,606
23,65,FR,4739,5108,4911,4638
23,66,FR,882,948,990,957
23,67,FR,993,1003,906,867
23,68,FR,216,207,224,164
23,69,FR,418,412,405,407
23,70,FR,428,427,425,410
23,71,FR,616,617,620,600
23,72,FR,2554,2702,2575,2720
23,73,FR,1094,1132,1273,1155
23,74,FR,2465,2754,2754,2952
23,75,FR,140,151,145,153
23,112,UK,3141,3240,2922,0
23,113,UK,27721,27298,28775,0
23,114,UK,19093,19339,19777,0
23,115,UK,919,860,879,0
23,116,UK,4315,4297,4479,0
23,117,UK,840,804,728,0
23,118,UK,539,557,561,0
23,119,UK,1147,1201,1319,0
23,120,UK,815,787,813,0
23,121,UK,558,462,442,0
23,122,UK,381,347,364,0
23,123,UK,3724,3523,4298,0
23,124,UK,502,549,540,0
23,125,UK,1004,991,1086,0
23,126,UK,1122,1057,1037,0
23,127,UK,488,436,479,0
24,44,FR,2,0,0,0
24,52,FR,9874,9606,9352,10593
24,53,FR,60913,59759,61184,64463
24,54,FR,10151,10506,10270,10475
24,55,FR,4270,4467,5010,5324
24,56,FR,655,749,741,697
24,57,FR,1274,1402,1443,1550
24,58,FR,553,638,732,690
24,59,FR,1276,1273,1257,1475
24,60,FR,2048,2127,2209,1978
24,61,FR,1036,1088,1046,926
24,62,FR,254,276,273,220
24,63,FR,247,267,224,230
24,64,FR,781,776,695,758
24,65,FR,4158,4379,4164,4124
24,66,FR,541,557,569,541
24,67,FR,275,259,241,207
24,68,FR,305,305,278,300
24,69,FR,273,252,391,236
24,70,FR,957,927,883,917
24,71,FR,884,871,864,752
24,72,FR,1082,1119,1182,1189
24,73,FR,757,783,820,772
24,74,FR,4086,4308,4180,4586
24,75,FR,127,151,138,153
24,111,UK,390,385,414,0
24,112,UK,10441,10668,10063,0
24,113,UK,116614,123261,121736,0
24,114,UK,34269,34799,35596,0
24,115,UK,2863,2819,2894,0
24,116,UK,4454,4143,4177,0
24,117,UK,1217,1510,1524,0
24,118,UK,591,567,543,0
24,119,UK,654,713,685,0
24,120,UK,209,233,288,0
24,121,UK,474,438,462,0
24,122,UK,363,404,412,0
24,123,UK,577,558,597,0
24,124,UK,674,597,593,0
24,125,UK,359,360,392,0
24,126,UK,623,662,592,0
24,127,UK,373,356,384,0
25,43,FR,693,744,794,916
25,44,FR,936,997,1008,1547
25,45,FR,22,32,40,33
25,52,FR,8953,9262,10258,11378
25,53,FR,23662,23723,22343,30400
25,54,FR,6655,6954,6871,7405
25,55,FR,2443,2500,2377,2420
25,56,FR,2206,2439,2562,2601
25,57,FR,1883,1863,2061,2091
25,58,FR,823,927,900,923
25,59,FR,873,957,872,900
25,60,FR,736,797,617,727
25,61,FR,364,396,357,375
25,62,FR,429,407,368,415
25,63,FR,194,203,208,175
25,64,FR,625,588,595,563
25,65,FR,430,498,524,483
25,66,FR,696,765,712,766
25,67,FR,654,690,621,633
25,68,FR,346,361,308,348
25,69,FR,307,303,231,260
25,70,FR,367,394,296,346
25,71,FR,559,571,638,545
25,72,FR,788,791,789,827
25,73,FR,797,835,870,831
25,74,FR,1272,1287,1233,1158
25,75,FR,1061,1073,1036,1098
25,76,FR,1835,1693,1675,1772
25,77,FR,396,384,372,636
25,111,UK,3337,3300,3482,0
25,112,UK,18130,18381,18513,0
25,113,UK,37619,38028,37455,0
25,114,UK,10724,10460,10967,0
25,115,UK,5038,4900,4736,0
25,116,UK,6689,7404,7732,0
25,117,UK,5000,5173,5143,0
25,118,UK,723,730,671,0
25,119,UK,496,454,412,0
25,120,UK,286,267,308,0
25,121,UK,300,379,351,0
25,122,UK,947,906,939,0
25,123,UK,669,639,675,0
25,124,UK,943,956,1017,0
25,125,UK,902,946,1021,0
25,126,UK,1109,1105,1215,0
25,127,UK,3608,3434,3812,0
26,42,FR,55,52,56,57
26,43,FR,1057,1156,1244,1095
26,44,FR,1590,1660,1649,1749
26,50,FR,427,445,409,386
26,51,FR,3655,3790,3823,7276
26,52,FR,4273,4512,4800,4908
26,53,FR,3628,4404,4842,5311
26,54,FR,16174,17423,18177,18687
26,55,FR,3003,3422,3599,3711
26,56,FR,1027,1066,1333,1266
26,57,FR,1951,1913,1997,2100
26,58,FR,824,852,863,918
26,59,FR,798,817,847,799
26,60,FR,642,698,743,677
26,61,FR,442,454,443,439
26,62,FR,817,874,907,788
26,63,FR,471,468,485,474
26,64,FR,710,704,760,669
26,65,FR,1276,1350,1258,1218
26,66,FR,458,458,338,341
26,67,FR,745,834,778,784
26,68,FR,1779,1906,1801,1885
26,69,FR,397,403,369,350
26,70,FR,600,589,524,509
26,71,FR,1001,1006,995,1036
26,72,FR,2323,2470,2437,2460
26,73,FR,674,620,634,588
26,74,FR,2170,2278,2249,2259
26,75,FR,3190,3462,3394,3784
26,76,FR,3800,3974,3932,3990
26,77,FR,2053,2078,2055,3005
26,111,UK,582,737,829,0
26,112,UK,2684,2709,3389,0
26,113,UK,7328,7367,7323,0
26,114,UK,533,517,540,0
26,115,UK,963,938,903,0
26,116,UK,121,120,123,0
26,117,UK,32,35,21,0
26,118,UK,226,174,176,0
26,119,UK,828,776,889,0
26,120,UK,481,455,491,0
26,121,UK,542,609,698,0
26,122,UK,394,438,473,0
26,123,UK,640,631,619,0
26,124,UK,467,414,430,0
26,125,UK,4511,4586,4744,0
26,126,UK,999,968,1038,0
26,127,UK,19031,19986,21680,0
27,42,FR,338,339,367,439
27,43,FR,184,209,236,216
27,46,FR,1171,1159,1102,1145
27,47,FR,5163,5212,5008,4899
27,48,FR,809,851,802,877
27,49,FR,950,975,1021,1582
27,50,FR,3087,3417,3593,3990
27,51,FR,3972,4091,4334,9169
27,52,FR,1674,1681,1862,2540
27,53,FR,1856,2002,2146,3021
27,54,FR,2565,2822,3087,3114
27,55,FR,1243,1219,1343,1442
27,56,FR,631,623,752,674
27,57,FR,785,824,818,861
27,58,FR,697,763,737,765
27,59,FR,748,768,722,734
27,60,FR,638,652,687,677
27,61,FR,183,153,156,165
27,62,FR,426,439,450,433
27,63,FR,698,790,716,771
27,64,FR,2787,2947,2741,2784
27,65,FR,357,355,351,404
27,66,FR,225,249,224,214
27,67,FR,333,337,291,331
27,68,FR,316,333,336,319
27,69,FR,618,611,647,638
27,70,FR,565,567,520,538
27,71,FR,1296,1316,1243,1292
27,72,FR,899,954,1022,982
27,73,FR,874,850,927,777
27,74,FR,2548,2715,2955,2903
27,75,FR,17001,17518,17295,17906
27,76,FR,5128,5366,5038,5530
27,77,FR,6339,6553,6332,6632
27,109,UK,273,258,211,0
27,110,UK,1237,1159,1009,0
27,111,UK,1439,1513,1500,0
27,112,UK,10578,10277,10225,0
27,113,UK,3988,3899,3911,0
27,114,UK,0,7,20,0
27,116,UK,1311,1402,1521,0
27,120,UK,4528,4406,4795,0
27,121,UK,520,498,496,0
27,122,UK,1246,1684,1810,0
27,123,UK,341,351,375,0
27,124,UK,835,784,795,0
27,125,UK,2191,2229,2426,0
27,126,UK,430,408,484,0
27,127,UK,718,713,723,0
28,48,FR,748,778,730,837
28,49,FR,3955,3963,3978,4460
28,50,FR,2191,2268,2541,2674
28,51,FR,1682,1694,1786,1933
28,52,FR,1649,1739,2917,2350
28,53,FR,2903,3431,3945,4231
28,54,FR,2851,2941,3300,3388
28,55,FR,1077,1139,1298,1192
28,56,FR,887,996,995,955
28,57,FR,1429,1521,1507,1462
28,58,FR,401,383,418,369
28,59,FR,556,543,542,563
28,60,FR,1780,2044,1863,1878
28,61,FR,484,445,434,440
28,62,FR,287,268,275,254
28,63,FR,1008,1045,1005,930
28,64,FR,885,914,908,911
28,65,FR,509,478,487,511
28,66,FR,281,273,308,259
28,67,FR,321,337,308,295
28,68,FR,469,420,415,362
28,69,FR,443,479,473,450
28,70,FR,390,381,387,382
28,71,FR,1704,1761,1805,1779
28,72,FR,916,1011,1030,996
28,73,FR,2097,2176,2230,2441
28,74,FR,1724,1797,1840,1788
28,75,FR,2495,2679,2806,2721
28,76,FR,4144,4338,4370,4412
28,77,FR,389,412,404,353
28,108,UK,34,41,34,0
28,109,UK,2547,2713,2769,0
28,110,UK,1382,1378,1636,0
28,111,UK,1608,1627,1990,0
28,112,UK,1107,1058,1134,0
28,113,UK,3078,2891,2855,0
28,114,UK,54,59,61,0
28,116,UK,79,79,98,0
28,117,UK,130,134,144,0
28,120,UK,3434,4028,4659,0
28,121,UK,577,597,681,0
28,122,UK,629,764,838,0
28,123,UK,319,321,306,0
28,124,UK,1038,937,985,0
28,125,UK,866,943,1100,0
28,126,UK,640,626,705,0
28,127,UK,1456,1554,1641,0
29,44,FR,292,252,243,216
29,48,FR,1103,1152,986,2007
29,49,FR,4058,4246,4399,5906
29,50,FR,3461,4316,4729,4891
29,51,FR,2834,3294,3326,3715
29,52,FR,2189,2478,1491,2833
29,53,FR,731,788,958,805
29,54,FR,614,662,679,668
29,55,FR,1415,1512,1563,1517
29,56,FR,519,525,543,546
29,57,FR,1161,1172,1194,1178
29,58,FR,690,699,642,671
29,59,FR,571,548,530,529
29,60,FR,523,518,480,495
29,61,FR,492,526,505,505
29,62,FR,308,301,303,320
29,63,FR,1207,1526,1489,1476
29,64,FR,460,493,442,412
29,65,FR,1028,1043,1054,895
29,66,FR,433,426,357,370
29,67,FR,321,343,308,296
29,68,FR,377,368,346,313
29,69,FR,534,571,604,504
29,70,FR,820,835,836,870
29,71,FR,1743,1829,1829,1884
29,72,FR,3890,4254,4301,4386
29,73,FR,1226,1268,1286,1235
29,74,FR,1018,1071,1157,1170
29,75,FR,1602,1698,1917,1930
29,76,FR,2184,2287,2254,2230
29,77,FR,901,976,908,1117
29,108,UK,268,265,236,0
29,109,UK,1609,1714,1634,0
29,110,UK,6363,6575,6743,0
29,111,UK,613,611,562,0
29,112,UK,712,652,733,0
29,113,UK,1222,1387,1550,0
29,114,UK,3891,3582,3658,0
29,115,UK,616,605,655,0
29,116,UK,422,402,396,0
29,117,UK,127,105,100,0
29,118,UK,1251,1232,1260,0
29,119,UK,752,794,874,0
29,120,UK,1067,1120,1122,0
29,121,UK,1761,1870,2093,0
29,122,UK,286,279,282,0
29,123,UK,1615,1719,1847,0
29,124,UK,718,693,725,0
29,125,UK,540,489,492,0
29,126,UK,869,854,770,0
29,127,UK,2597,2620,2793,0
