x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
17,60,FI,2,0,2,0
17,61,FI,0,1,0,0
17,63,FI,5,5,5,2
17,71,FI,1,0,0,0
17,74,FI,2,0,0,0
17,76,FI,7,7,3,1
17,97,FI,4,4,3,3
17,101,FI,3,2,2,3
17,102,FI,6,4,2,3
17,103,FI,4,4,7,9
17,104,FI,6,4,4,4
18,3,FI,11,11,10,12
18,5,FI,6,4,3,3
18,14,FI,2,2,1,1
18,15,FI,3,2,3,4
18,24,FI,8,9,8,6
18,25,FI,6,2,2,3
18,28,FI,4,3,3,0
18,29,FI,8,7,6,4
18,34,FI,0,1,1,0
18,57,FI,1,5,1,8
18,61,FI,26,29,23,22
18,62,FI,6,4,2,2
18,64,FI,1,1,0,0
18,68,FI,1,0,0,0
18,70,FI,1,0,0,0
18,71,FI,4,4,3,1
18,94,FI,9,7,2,3
18,96,FI,2,7,2,5
18,97,FI,6,0,4,0
18,98,FI,19,12,15,10
18,99,FI,1,0,0,0
18,101,FI,5,5,5,6
18,102,FI,11,11,11,7
18,104,FI,0,0,1,0
18,119,FI,5,0,3,0
18,120,FI,3,6,3,8
19,0,FI,2,2,2,1
19,2,FI,12,19,17,20
19,3,FI,3,0,0,0
19,26,FI,1,1,2,5
19,27,FI,5,5,3,5
19,34,FI,1,1,1,2
19,35,FI,1,2,2,0
19,57,FI,2,1,8,1
19,58,FI,1,3,4,6
19,60,FI,2,5,5,4
19,61,FI,9,10,6,11
19,62,FI,16,15,9,12
19,70,FI,0,1,0,0
19,94,FI,3,3,1,1
19,95,FI,0,0,0,1
19,97,FI,2,3,2,1
19,98,FI,39,20,17,18
19,100,FI,2,1,1,0
19,102,FI,0,2,0,0
19,103,FI,10,8,4,7
20,1,FI,22,15,5,7
20,2,FI,7,16,12,13
20,3,FI,5,2,3,1
20,4,FI,5,0,7,0
20,7,FI,3,6,4,4
20,8,FI,1,1,5,3
20,26,FI,3,1,0,0
20,27,FI,5,5,3,1
20,30,FI,3,3,2,1
20,57,FI,4,5,4,4
20,60,FI,5,5,5,5
20,61,FI,5,0,3,0
20,62,FI,0,3,0,3
20,64,FI,1,1,2,0
20,65,FI,2,2,2,0
20,72,FI,2,0,0,0
20,97,FI,1,0,1,0
20,98,FI,2,2,1,2
21,2,FI,16,11,7,10
21,3,FI,3,3,2,2
21,4,FI,2,9,3,9
21,5,FI,22,23,16,17
21,6,FI,3,3,3,2
21,7,FI,10,5,3,3
21,29,FI,6,5,7,0
21,30,FI,22,18,18,14
21,31,FI,3,2,1,1
21,32,FI,1,1,0,0
21,35,FI,0,1,1,0
21,37,FI,2,0,0,0
21,50,FI,10,9,7,7
21,52,FI,0,2,0,0
21,56,FI,0,2,0,2
21,57,FI,42,37,40,42
21,59,FI,12,10,7,8
21,61,FI,21,23,17,20
21,62,FI,5,2,4,2
21,70,FI,2,2,2,0
21,73,FI,2,2,0,0
21,79,FI,5,3,2,2
21,80,FI,3,3,2,2
21,81,FI,3,7,1,0
21,82,FI,2,1,1,0
21,83,FI,6,3,2,1
21,84,FI,4,5,3,1
21,91,FI,2,1,0,0
21,92,FI,6,6,4,7
21,93,FI,3,2,2,3
21,94,FI,7,5,3,6
21,121,FI,6,6,7,12
21,122,FI,2,0,0,0
21,123,FI,1,2,2,4
22,1,FI,14,14,8,3
22,2,FI,13,6,7,6
22,3,FI,0,2,0,3
22,4,FI,0,2,0,0
22,5,FI,20,9,16,7
22,6,FI,10,10,6,4
22,7,FI,8,7,8,7
22,14,FI,12,1,4,1
22,24,FI,0,1,0,1
22,25,FI,2,2,2,0
22,27,FI,0,2,0,0
22,28,FI,5,4,2,3
22,29,FI,17,23,11,15
22,30,FI,5,4,3,1
22,31,FI,7,7,4,1
22,32,FI,3,5,4,4
22,41,FI,2,3,2,5
22,42,FI,14,7,5,9
22,43,FI,8,13,7,6
22,44,FI,2,4,2,4
22,48,FI,4,1,0,0
22,49,FI,0,0,2,0
22,51,FI,4,0,2,0
22,52,FI,2,2,3,0
22,53,FI,6,6,5,5
22,55,FI,17,18,13,13
22,56,FI,325,305,248,258
22,57,FI,72,45,68,64
22,58,FI,1,5,3,1
22,59,FI,6,4,2,1
22,66,FI,1,1,0,0
22,75,FI,2,2,0,0
22,76,FI,0,0,1,0
22,79,FI,2,9,6,8
22,80,FI,3,0,2,0
22,81,FI,10,7,5,4
22,92,FI,2,2,5,6
22,93,FI,2,4,2,2
22,94,FI,10,5,9,13
22,95,FI,0,0,2,1
22,97,FI,5,3,5,4
22,99,FI,11,7,4,8
22,120,FI,2,0,1,0
22,121,FI,29,33,20,18
22,122,FI,6,2,3,0
23,0,FI,1,2,2,4
23,1,FI,11,12,11,9
23,4,FI,0,2,0,4
23,5,FI,5,2,4,5
23,6,FI,3,3,2,6
23,7,FI,5,6,9,10
23,13,FI,1,1,1,2
23,14,FI,0,6,0,1
23,15,FI,5,4,4,4
23,19,FI,2,2,2,3
23,21,FI,2,1,1,1
23,22,FI,14,11,14,15
23,23,FI,14,22,11,17
23,24,FI,8,5,9,0
23,25,FI,3,1,1,1
23,29,FI,11,5,5,1
23,43,FI,9,0,4,0
23,47,FI,2,1,3,2
23,51,FI,1,3,3,1
23,55,FI,3,3,3,1
23,56,FI,65,55,51,45
23,57,FI,1,0,0,0
23,58,FI,10,7,6,5
23,59,FI,0,5,0,1
23,75,FI,2,2,0,0
23,76,FI,0,0,0,5
23,79,FI,18,14,10,9
23,81,FI,1,0,0,3
23,82,FI,2,2,2,1
23,90,FI,1,0,0,0
23,91,FI,1,1,1,2
23,92,FI,1,1,1,0
23,94,FI,2,10,13,9
23,95,FI,1,1,2,0
23,96,FI,1,1,1,0
23,97,FI,6,7,7,6
23,100,FI,1,1,1,0
23,115,FI,1,0,3,8
24,0,FI,3,2,1,0
24,1,FI,1,1,0,0
24,2,FI,8,7,6,6
24,4,FI,14,12,13,11
24,5,FI,2,1,1,1
24,8,FI,7,7,5,3
24,9,FI,1,1,3,0
24,10,FI,1,1,1,6
24,11,FI,3,2,2,0
24,12,FI,4,2,2,0
24,13,FI,6,2,5,2
24,19,FI,3,0,4,6
24,20,FI,6,8,8,5
24,22,FI,7,3,3,3
24,23,FI,6,0,8,0
24,24,FI,28,29,18,27
24,25,FI,4,2,7,3
24,26,FI,1,1,1,2
24,30,FI,0,0,1,1
24,48,FI,2,2,1,0
24,56,FI,19,13,17,17
24,60,FI,14,16,12,11
24,61,FI,0,0,2,0
24,77,FI,3,3,2,0
24,78,FI,12,12,7,10
24,80,FI,0,3,0,0
24,81,FI,2,2,2,0
24,82,FI,5,5,5,5
24,84,FI,0,0,1,0
24,88,FI,2,2,0,6
24,89,FI,3,2,3,1
24,90,FI,2,6,0,5
25,3,FI,10,5,5,3
25,4,FI,1,0,0,0
25,5,FI,12,15,12,10
25,6,FI,0,5,3,9
25,7,FI,2,2,0,0
25,8,FI,1,1,2,3
25,9,FI,4,3,4,3
25,10,FI,4,4,2,3
25,11,FI,7,7,4,3
25,13,FI,0,2,0,1
25,14,FI,2,3,3,1
25,19,FI,5,5,2,2
25,23,FI,9,13,11,13
25,24,FI,0,0,1,1
25,25,FI,1,1,1,0
25,47,FI,0,1,0,0
25,48,FI,30,26,20,15
25,49,FI,23,20,21,25
25,50,FI,9,3,3,5
25,56,FI,5,6,3,1
25,59,FI,2,2,2,2
25,60,FI,8,8,13,8
25,81,FI,2,4,4,4
25,82,FI,12,9,10,10
25,88,FI,1,1,1,3
25,89,FI,2,2,1,0
25,90,FI,9,1,5,0
25,97,FI,1,1,1,0
25,110,FI,5,7,7,6
25,111,FI,0,0,1,0
26,1,FI,10,12,12,13
26,2,FI,7,6,5,6
26,3,FI,2,4,6,9
26,4,FI,2,2,2,2
26,5,FI,2,0,2,0
26,6,FI,7,9,10,10
26,8,FI,7,6,4,6
26,9,FI,6,0,0,0
26,10,FI,12,6,10,13
26,11,FI,0,0,1,0
26,13,FI,2,0,1,0
26,17,FI,7,7,4,4
26,18,FI,12,12,16,15
26,19,FI,13,7,8,8
26,22,FI,2,2,2,0
26,23,FI,17,13,11,6
26,24,FI,5,5,4,2
26,25,FI,6,4,6,7
26,42,FI,2,0,0,0
26,46,FI,7,2,3,1
26,47,FI,7,8,7,5
26,50,FI,6,3,4,3
26,56,FI,3,5,2,5
26,57,FI,5,2,4,2
26,59,FI,3,2,3,1
26,60,FI,28,20,18,20
26,80,FI,0,2,2,2
26,88,FI,0,1,0,0
26,90,FI,2,2,2,0
26,97,FI,1,1,1,0
26,110,FI,6,11,12,8
27,3,FI,5,4,3,6
27,8,FI,3,5,5,5
27,9,FI,6,3,3,5
27,10,FI,0,0,0,1
27,11,FI,5,3,6,7
27,12,FI,3,3,3,4
27,13,FI,2,5,6,7
27,14,FI,16,13,12,7
27,15,FI,8,10,11,10
27,16,FI,21,23,16,20
27,17,FI,11,13,10,9
27,18,FI,0,4,0,3
27,19,FI,0,0,2,1
27,20,FI,6,7,7,6
27,21,FI,12,11,9,11
27,22,FI,1,2,0,0
27,23,FI,0,3,0,1
27,24,FI,5,0,2,0
27,25,FI,0,2,0,1
27,26,FI,0,2,0,3
27,46,FI,0,6,0,1
27,60,FI,12,10,5,5
27,90,FI,4,3,3,1
27,112,FI,1,2,2,0
27,115,FI,0,0,0,3
28,0,FI,6,9,6,8
28,1,FI,11,10,1,3
28,8,FI,11,8,8,6
28,9,FI,9,11,9,11
28,10,FI,6,3,3,3
28,11,FI,3,3,3,1
28,14,FI,16,14,10,8
28,15,FI,3,12,7,9
28,16,FI,5,4,4,4
28,17,FI,12,14,15,12
28,18,FI,4,1,1,0
28,19,FI,7,8,9,10
28,20,FI,6,3,4,5
28,24,FI,3,2,2,2
28,25,FI,12,16,12,10
28,26,FI,2,0,2,0
28,28,FI,1,1,1,0
28,56,FI,2,2,2,2
28,60,FI,1,0,0,9
28,61,FI,2,6,3,2
28,82,FI,3,3,3,1
28,83,FI,2,0,4,5
28,115,FI,2,2,2,1
28,116,FI,1,0,0,2
29,1,FI,6,4,4,2
29,3,FI,1,1,1,0
29,8,FI,8,9,4,4
29,9,FI,27,20,21,18
29,10,FI,3,1,1,1
29,13,FI,19,12,9,10
29,14,FI,8,6,9,8
29,15,FI,3,4,3,6
29,16,FI,12,9,10,2
29,24,FI,0,1,0,0
29,26,FI,4,2,2,4
29,27,FI,0,0,0,1
29,49,FI,158,143,94,125
29,50,FI,510,401,361,323
29,55,FI,5,2,5,4
29,56,FI,15,12,10,10
29,57,FI,0,2,2,2
29,60,FI,5,3,6,2
29,61,FI,0,2,0,0
29,82,FI,11,8,7,8
29,120,FI,2,1,1,0
29,121,FI,0,4,0,1
29,122,FI,2,4,4,6
30,0,FI,5,4,4,6
30,7,FI,10,15,17,18
30,8,FI,5,6,3,2
30,9,FI,4,6,5,0
30,10,FI,5,4,3,5
30,13,FI,8,6,8,6
30,14,FI,35,30,27,27
30,15,FI,41,43,32,29
30,16,FI,24,20,18,20
30,17,FI,0,3,5,7
30,22,FI,9,8,7,7
30,23,FI,5,4,0,0
30,26,FI,8,12,12,13
30,49,FI,234,152,171,156
30,50,FI,0,8,0,9
30,55,FI,16,13,10,10
30,56,FI,5,11,4,7
30,58,FI,2,1,0,0
30,59,FI,7,5,4,5
30,60,FI,1,0,0,0
30,61,FI,0,0,2,4
30,79,FI,9,9,5,4
30,80,FI,3,3,2,0
30,81,FI,5,7,7,5
30,123,FI,1,0,0,0
31,0,FI,13,4,8,2
31,7,FI,4,5,7,3
31,8,FI,6,5,4,6
31,9,FI,7,5,7,7
31,10,FI,14,8,12,10
31,11,FI,2,7,7,8
31,14,FI,23,25,25,24
31,15,FI,28,16,26,20
31,16,FI,12,16,16,15
31,19,FI,3,0,2,0
31,26,FI,9,6,6,4
31,27,FI,1,0,0,0
31,54,FI,0,2,0,1
31,55,FI,20,8,20,14
31,56,FI,5,18,5,8
31,78,FI,9,4,3,7
31,79,FI,12,10,11,10
31,80,FI,2,2,2,5
31,81,FI,4,2,2,1
31,87,FI,4,4,4,5
31,92,FI,9,6,4,4
31,93,FI,6,6,6,7
31,122,FI,0,0,2,2
32,0,FI,3,4,4,10
32,1,FI,0,2,0,0
32,2,FI,3,1,3,0
32,5,FI,3,4,10,7
32,6,FI,17,18,10,12
32,7,FI,32,23,16,18
32,9,FI,9,8,7,5
32,10,FI,2,1,4,5
32,11,FI,3,3,2,0
32,14,FI,3,2,2,3
32,15,FI,3,8,3,5
32,16,FI,8,8,5,6
32,17,FI,0,3,7,9
32,18,FI,2,2,2,3
32,19,FI,2,9,1,3
32,54,FI,12,6,6,4
32,55,FI,13,10,9,10
32,56,FI,6,6,6,9
32,59,FI,0,0,2,8
32,78,FI,6,4,4,5
32,79,FI,7,7,5,6
32,80,FI,16,16,9,10
32,87,FI,3,5,8,6
32,92,FI,2,0,0,0
32,93,FI,8,5,7,3
32,105,FI,1,0,1,1
32,106,FI,0,1,0,0
32,117,FI,5,5,5,0
33,4,FI,8,4,3,3
33,5,FI,0,3,0,1
33,6,FI,10,12,13,8
33,7,FI,20,17,14,12
33,8,FI,3,7,1,5
33,9,FI,1,3,4,3
33,10,FI,4,5,6,0
33,11,FI,25,23,27,24
33,12,FI,2,0,0,0
33,18,FI,0,0,2,0
33,19,FI,7,0,6,6
33,51,FI,37,20,22,21
33,53,FI,8,7,8,5
33,54,FI,18,18,22,17
33,55,FI,16,13,10,17
33,59,FI,4,2,2,3
33,78,FI,3,3,4,3
33,79,FI,7,4,4,6
33,87,FI,2,1,0,0
33,88,FI,2,2,2,0
33,90,FI,5,6,5,8
33,92,FI,0,2,0,1
33,93,FI,7,5,4,2
33,105,FI,8,7,2,1
34,2,FI,4,0,0,0
34,3,FI,6,4,6,9
34,7,FI,17,13,17,16
34,8,FI,10,8,12,7
34,9,FI,16,20,25,16
34,10,FI,1,5,7,9
34,11,FI,0,3,2,6
34,23,FI,1,1,1,1
34,25,FI,2,2,2,7
34,51,FI,18,17,18,19
34,52,FI,1,0,0,0
34,53,FI,21,30,33,31
34,54,FI,1,0,0,0
34,58,FI,2,4,2,5
34,59,FI,2,0,0,0
34,87,FI,7,2,4,5
34,88,FI,0,2,0,0
34,89,FI,0,1,1,0
34,90,FI,15,7,14,14
34,93,FI,4,0,1,0
35,1,FI,2,0,0,0
35,2,FI,0,2,0,0
35,4,FI,3,4,4,3
35,5,FI,2,0,2,0
35,6,FI,0,2,0,1
35,8,FI,138,103,109,94
35,9,FI,859,848,751,750
35,10,FI,360,337,313,298
35,11,FI,0,2,3,0
35,12,FI,6,3,5,7
35,13,FI,4,5,4,1
35,14,FI,1,1,1,2
35,15,FI,1,8,1,10
35,16,FI,22,15,18,11
35,17,FI,6,7,3,12
35,18,FI,6,5,5,8
35,52,FI,26,41,22,35
35,53,FI,49,25,35,18
35,56,FI,7,9,9,8
35,57,FI,7,9,9,12
35,58,FI,8,5,7,6
35,60,FI,0,5,0,3
35,61,FI,8,4,4,4
35,78,FI,0,0,1,5
35,86,FI,2,0,4,0
35,87,FI,2,3,2,0
35,90,FI,0,1,0,3
35,93,FI,15,8,6,10
36,0,FI,4,1,8,4
36,1,FI,1,0,0,0
36,2,FI,10,9,6,7
36,4,FI,2,2,2,1
36,5,FI,0,2,2,0
36,7,FI,19,16,12,12
36,8,FI,149,124,133,120
36,9,FI,16,69,80,94
36,10,FI,9,16,12,11
36,11,FI,12,14,4,10
36,12,FI,9,6,8,5
36,13,FI,4,1,1,0
36,14,FI,11,10,8,10
36,15,FI,8,7,8,7
36,16,FI,0,1,0,1
36,17,FI,19,13,11,8
36,19,FI,8,6,8,8
36,20,FI,6,7,7,6
36,24,FI,11,9,9,7
36,51,FI,5,1,2,7
36,52,FI,14,14,17,14
36,53,FI,12,19,11,18
