x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
6,58,AL,0,72,71,0
6,59,AL,0,8321,8229,0
6,60,AL,0,8817,8660,0
6,61,AL,0,4581,4525,0
6,62,AL,0,2765,2948,0
6,63,AL,0,529,584,0
6,65,AL,0,26,26,0
6,66,AL,0,239,235,0
6,67,AL,0,7,7,0
6,68,AL,0,350,343,0
6,72,AL,0,47,46,0
6,75,AL,0,94,92,0
6,78,AL,0,0,10,0
6,79,AL,0,612,590,0
6,80,AL,0,289,277,0
6,81,AL,0,420,411,0
6,82,AL,0,87,83,0
6,84,AL,0,12,11,0
6,85,AL,0,18,17,0
6,88,AL,0,99,98,0
6,89,AL,0,25,24,0
6,90,AL,0,1449,1407,0
6,91,AL,0,85,4,0
6,92,AL,0,198,218,0
6,93,AL,0,242,232,0
6,100,AL,0,67,7,0
6,101,AL,0,29,28,0
6,102,AL,0,105,100,0
6,103,AL,0,22,21,0
6,105,AL,0,9,9,0
6,106,AL,0,537,514,0
6,107,AL,0,129,123,0
6,108,AL,0,209,200,0
6,110,AL,0,26,25,0
6,111,AL,0,357,362,0
6,116,AL,0,23,22,0
6,118,AL,0,21,20,0
6,123,AL,0,0,20,0
6,124,AL,0,249,460,0
6,125,AL,0,61,79,0
6,126,AL,0,0,4,0
7,40,AL,0,23,23,0
7,43,AL,0,114,127,0
7,44,AL,0,618,606,0
7,45,AL,0,1034,1078,0
7,46,AL,0,57,59,0
7,48,AL,0,8,2,0
7,49,AL,0,18,28,0
7,50,AL,0,82,81,0
7,51,AL,0,9,9,0
7,52,AL,0,12,28,0
7,53,AL,0,31,33,0
7,54,AL,0,385,469,0
7,55,AL,0,129,134,0
7,58,AL,0,1848,1875,0
7,59,AL,0,12234,12050,0
7,60,AL,0,11082,10899,0
7,61,AL,0,9764,9581,0
7,62,AL,0,567,554,0
7,63,AL,0,13,13,0
7,64,AL,0,147,144,0
7,65,AL,0,8,12,0
7,66,AL,0,20,28,0
7,67,AL,0,290,285,0
7,68,AL,0,19,2,0
7,72,AL,0,325,319,0
7,73,AL,0,330,324,0
7,78,AL,0,119,114,0
7,79,AL,0,405,397,0
7,80,AL,0,404,387,0
7,81,AL,0,72,69,0
7,82,AL,0,52,50,0
7,84,AL,0,199,190,0
7,85,AL,0,56,54,0
7,86,AL,0,45,43,0
7,87,AL,0,19,9,0
7,88,AL,0,211,202,0
7,90,AL,0,316,308,0
7,91,AL,0,76,73,0
7,92,AL,0,620,811,0
7,93,AL,0,134,141,0
7,94,AL,0,109,112,0
7,98,AL,0,39,37,0
7,101,AL,0,159,186,0
7,102,AL,0,27,26,0
7,103,AL,0,77,74,0
7,104,AL,0,91,87,0
7,106,AL,0,256,248,0
7,107,AL,0,260,258,0
7,108,AL,0,21,20,0
7,118,AL,0,129,123,0
7,119,AL,0,303,296,0
7,121,AL,0,153,146,0
7,122,AL,0,367,362,0
7,124,AL,0,6,6,0
7,125,AL,0,752,745,0
7,126,AL,0,34,32,0
7,127,AL,0,26,24,0
8,40,AL,0,41,9,0
8,42,AL,0,18,18,0
8,43,AL,0,26,35,0
8,44,AL,0,66,69,0
8,45,AL,0,290,289,0
8,46,AL,0,86,102,0
8,47,AL,0,21,24,0
8,48,AL,0,77,121,0
8,49,AL,0,58,66,0
8,50,AL,0,101,103,0
8,51,AL,0,11,11,0
8,55,AL,0,366,376,0
8,56,AL,0,667,729,0
8,57,AL,0,1357,1475,0
8,58,AL,0,1528,1569,0
8,59,AL,0,1879,1844,0
8,60,AL,0,1032,1013,0
8,61,AL,0,2041,2003,0
8,62,AL,0,1152,1130,0
8,63,AL,0,47,23,0
8,64,AL,0,276,271,0
8,66,AL,0,46,45,0
8,68,AL,0,13,13,0
8,73,AL,0,384,377,0
8,76,AL,0,40,38,0
8,77,AL,0,398,381,0
8,78,AL,0,300,308,0
8,79,AL,0,26,25,0
8,80,AL,0,246,235,0
8,81,AL,0,201,192,0
8,82,AL,0,298,285,0
8,83,AL,0,251,240,0
8,84,AL,0,7,7,0
8,85,AL,0,69,71,0
8,86,AL,0,287,296,0
8,87,AL,0,1454,1442,0
8,88,AL,0,437,443,0
8,89,AL,0,1963,1878,0
8,90,AL,0,1062,1019,0
8,91,AL,0,28,28,0
8,92,AL,0,138,149,0
8,93,AL,0,29,5,0
8,95,AL,0,49,47,0
8,96,AL,0,381,365,0
8,98,AL,0,24,23,0
8,99,AL,0,17,16,0
8,100,AL,0,24,23,0
8,101,AL,0,1003,960,0
8,102,AL,0,336,321,0
8,103,AL,0,89,85,0
8,104,AL,0,29,28,0
8,106,AL,0,408,390,0
8,107,AL,0,313,300,0
8,108,AL,0,17,16,0
8,110,AL,0,12,11,0
8,111,AL,0,20,19,0
8,114,AL,0,891,853,0
8,115,AL,0,660,632,0
8,116,AL,0,214,205,0
8,117,AL,0,267,256,0
8,118,AL,0,234,224,0
8,119,AL,0,190,213,0
8,121,AL,0,14,13,0
8,122,AL,0,44,42,0
8,125,AL,0,107,162,0
8,126,AL,0,147,141,0
8,127,AL,0,209,195,0
9,40,AL,0,84,82,0
9,41,AL,0,60,30,0
9,42,AL,0,36,50,0
9,43,AL,0,7,7,0
9,49,AL,0,155,160,0
9,50,AL,0,55,77,0
9,58,AL,0,75,449,0
9,59,AL,0,27,26,0
9,60,AL,0,15,15,0
9,61,AL,0,462,492,0
9,62,AL,0,1492,1471,0
9,63,AL,0,6,6,0
9,64,AL,0,567,556,0
9,65,AL,0,172,169,0
9,66,AL,0,37,36,0
9,67,AL,0,137,134,0
9,68,AL,0,952,934,0
9,69,AL,0,554,544,0
9,70,AL,0,284,279,0
9,71,AL,0,47,46,0
9,75,AL,0,200,194,0
9,76,AL,0,110,105,0
9,77,AL,0,325,311,0
9,78,AL,0,631,604,0
9,79,AL,0,11,11,0
9,80,AL,0,137,131,0
9,81,AL,0,232,222,0
9,83,AL,0,256,245,0
9,84,AL,0,144,138,0
9,85,AL,0,83,22,0
9,86,AL,0,307,307,0
9,87,AL,0,498,499,0
9,88,AL,0,2606,2501,0
9,89,AL,0,11525,11071,0
9,90,AL,0,10582,10125,0
9,91,AL,0,689,682,0
9,92,AL,0,683,839,0
9,93,AL,0,536,517,0
9,94,AL,0,116,111,0
9,95,AL,0,32,3,0
9,96,AL,0,85,81,0
9,97,AL,0,238,301,0
9,98,AL,0,655,627,0
9,99,AL,0,193,23,0
9,100,AL,0,6,6,0
9,101,AL,0,42,2,0
9,102,AL,0,98,94,0
9,103,AL,0,97,93,0
9,104,AL,0,53,51,0
9,106,AL,0,11,11,0
9,107,AL,0,468,455,0
9,108,AL,0,34,33,0
9,109,AL,0,158,151,0
9,110,AL,0,272,295,0
9,111,AL,0,458,438,0
9,112,AL,0,46,44,0
9,114,AL,0,588,563,0
9,115,AL,0,169,162,0
9,117,AL,0,28,27,0
9,119,AL,0,208,199,0
9,120,AL,0,23,22,0
9,125,AL,0,192,225,0
9,126,AL,0,317,377,0
9,127,AL,0,280,267,0
10,39,AL,0,365,366,0
10,40,AL,0,94,98,0
10,41,AL,0,12,12,0
10,44,AL,0,0,10,0
10,45,AL,0,136,133,0
10,46,AL,0,5,5,0
10,57,AL,0,322,316,0
10,58,AL,0,346,458,0
10,59,AL,0,77,76,0
10,60,AL,0,47,46,0
10,62,AL,0,24,24,0
10,63,AL,0,5,5,0
10,64,AL,0,265,260,0
10,65,AL,0,150,147,0
10,67,AL,0,62,3,0
10,68,AL,0,619,604,0
10,69,AL,0,35,34,0
10,70,AL,0,6,6,0
10,71,AL,0,61,60,0
10,75,AL,0,166,159,0
10,77,AL,0,55,53,0
10,78,AL,0,11,11,0
10,80,AL,0,65,62,0
10,84,AL,0,13,12,0
10,85,AL,0,136,130,0
10,86,AL,0,156,149,0
10,87,AL,0,217,208,0
10,88,AL,0,1334,1276,0
10,89,AL,0,5449,5229,0
10,90,AL,0,13234,12788,0
10,91,AL,0,1194,1157,0
10,92,AL,0,135,311,0
10,93,AL,0,109,664,0
10,94,AL,0,339,324,0
10,95,AL,0,636,638,0
10,96,AL,0,120,115,0
10,97,AL,0,5,5,0
10,98,AL,0,50,48,0
10,103,AL,0,48,45,0
10,106,AL,0,37,35,0
10,107,AL,0,332,329,0
10,108,AL,0,131,125,0
10,109,AL,0,75,72,0
10,119,AL,0,144,141,0
10,124,AL,0,2319,2219,0
10,125,AL,0,746,714,0
10,126,AL,0,464,583,0
10,127,AL,0,161,154,0
11,38,AL,0,5,5,0
11,39,AL,0,517,529,0
11,43,AL,0,7,7,0
11,44,AL,0,212,208,0
11,45,AL,0,215,211,0
11,59,AL,0,14,14,0
11,60,AL,0,188,184,0
11,61,AL,0,35,54,0
11,62,AL,0,188,184,0
11,65,AL,0,5,5,0
11,76,AL,0,20,19,0
11,77,AL,0,399,382,0
11,80,AL,0,115,110,0
11,83,AL,0,105,0,0
11,84,AL,0,311,298,0
11,85,AL,0,369,368,0
11,86,AL,0,642,614,0
11,87,AL,0,921,893,0
11,88,AL,0,216,308,0
11,89,AL,0,500,496,0
11,90,AL,0,2118,2063,0
11,91,AL,0,1322,1274,0
11,92,AL,0,1176,1163,0
11,93,AL,0,818,895,0
11,94,AL,0,128,684,0
11,95,AL,0,7,7,0
11,96,AL,0,11,11,0
11,97,AL,0,25,24,0
11,100,AL,0,8,15,0
11,101,AL,0,19,17,0
11,102,AL,0,123,119,0
11,103,AL,0,285,275,0
11,104,AL,0,9,9,0
11,105,AL,0,9,9,0
11,106,AL,0,100,4,0
11,107,AL,0,18,17,0
11,110,AL,0,590,565,0
11,118,AL,0,20,38,0
11,119,AL,0,164,174,0
11,124,AL,0,32,31,0
11,125,AL,0,215,237,0
11,126,AL,0,576,657,0
11,127,AL,0,101,74,0
12,38,AL,0,6,6,0
12,39,AL,0,56,55,0
12,58,AL,0,6,6,0
12,60,AL,0,298,293,0
12,61,AL,0,17,18,0
12,62,AL,0,223,219,0
12,63,AL,0,153,150,0
12,75,AL,0,199,203,0
12,76,AL,0,329,315,0
12,77,AL,0,23,22,0
12,78,AL,0,12,11,0
12,79,AL,0,473,453,0
12,80,AL,0,51,49,0
12,82,AL,0,6,6,0
12,83,AL,0,385,368,0
12,84,AL,0,64,9,0
12,85,AL,0,59,56,0
12,86,AL,0,933,893,0
12,87,AL,0,74,84,0
12,91,AL,0,11,0,0
12,92,AL,0,47,45,0
12,93,AL,0,6,6,0
12,94,AL,0,0,35,0
12,96,AL,0,68,299,0
12,97,AL,0,643,685,0
12,98,AL,0,147,148,0
12,99,AL,0,140,142,0
12,100,AL,0,611,595,0
12,101,AL,0,1296,1251,0
12,102,AL,0,67,65,0
12,106,AL,0,82,79,0
12,107,AL,0,119,114,0
12,108,AL,0,385,526,0
12,109,AL,0,239,363,0
12,112,AL,0,0,16,0
12,125,AL,0,57,55,0
12,126,AL,0,994,956,0
13,62,AL,0,0,10,0
13,63,AL,0,27,27,0
13,64,AL,0,29,29,0
13,65,AL,0,8,9,0
13,66,AL,0,169,167,0
13,67,AL,0,14,14,0
13,72,AL,0,7,7,0
13,73,AL,0,312,299,0
13,74,AL,0,71,68,0
13,75,AL,0,396,452,0
13,76,AL,0,744,712,0
13,77,AL,0,12,11,0
13,78,AL,0,238,237,0
13,79,AL,0,367,409,0
13,80,AL,0,158,151,0
13,81,AL,0,61,58,0
13,82,AL,0,115,110,0
13,83,AL,0,151,144,0
13,84,AL,0,26,25,0
13,85,AL,0,224,205,0
13,86,AL,0,417,405,0
13,87,AL,0,132,138,0
13,88,AL,0,5,5,0
13,93,AL,0,13,12,0
13,97,AL,0,36,34,0
13,98,AL,0,63,71,0
13,99,AL,0,225,242,0
13,100,AL,0,37,51,0
13,103,AL,0,37,36,0
13,105,AL,0,80,77,0
13,107,AL,0,11,11,0
13,108,AL,0,452,436,0
13,109,AL,0,214,209,0
13,110,AL,0,97,93,0
13,111,AL,0,51,63,0
13,115,AL,0,5,5,0
13,125,AL,0,73,70,0
13,126,AL,0,730,731,0
13,127,AL,0,370,423,0
14,50,AL,0,6,6,0
14,51,AL,0,7,7,0
14,52,AL,0,208,205,0
14,53,AL,0,19,19,0
14,54,AL,0,17,17,0
14,61,AL,0,56,70,0
14,62,AL,0,26,26,0
14,63,AL,0,98,97,0
14,64,AL,0,6,6,0
14,65,AL,0,21,21,0
14,66,AL,0,155,153,0
14,67,AL,0,266,262,0
14,68,AL,0,12,12,0
14,70,AL,0,107,105,0
14,73,AL,0,53,51,0
14,74,AL,0,35,33,0
14,75,AL,0,27,26,0
14,76,AL,0,123,118,0
14,77,AL,0,16,15,0
14,78,AL,0,248,313,0
14,79,AL,0,38,36,0
14,80,AL,0,34,33,0
14,82,AL,0,64,61,0
14,83,AL,0,34,6,0
14,84,AL,0,159,161,0
14,85,AL,0,353,326,0
14,86,AL,0,796,779,0
14,87,AL,0,178,400,0
14,88,AL,0,8,7,0
14,89,AL,0,66,61,0
14,90,AL,0,8,7,0
14,92,AL,0,120,115,0
14,93,AL,0,173,166,0
14,94,AL,0,6,6,0
14,96,AL,0,16,15,0
14,97,AL,0,690,660,0
14,98,AL,0,20,19,0
14,99,AL,0,22,9,0
14,100,AL,0,35,34,0
14,102,AL,0,30,40,0
14,103,AL,0,682,709,0
14,104,AL,0,31,1,0
14,105,AL,0,464,490,0
14,106,AL,0,23,35,0
14,107,AL,0,260,252,0
14,108,AL,0,672,658,0
14,109,AL,0,203,194,0
14,110,AL,0,245,294,0
14,111,AL,0,109,104,0
14,120,AL,0,6,6,0
14,121,AL,0,59,57,0
14,122,AL,0,35,34,0
14,123,AL,0,156,155,0
14,124,AL,0,216,221,0
14,125,AL,0,815,827,0
14,126,AL,0,272,262,0
14,127,AL,0,427,442,0
15,36,AL,0,124,13,0
15,37,AL,0,20,20,0
15,50,AL,0,5,5,0
15,51,AL,0,28,28,0
15,55,AL,0,52,51,0
15,56,AL,0,55,3,0
15,57,AL,0,7,7,0
15,58,AL,0,157,155,0
15,59,AL,0,601,647,0
15,61,AL,0,82,81,0
15,62,AL,0,523,525,0
15,63,AL,0,50,49,0
15,65,AL,0,6,6,0
15,67,AL,0,18,18,0
15,68,AL,0,138,136,0
15,69,AL,0,547,539,0
15,70,AL,0,76,90,0
15,72,AL,0,60,57,0
15,73,AL,0,38,36,0
15,74,AL,0,183,175,0
15,75,AL,0,228,218,0
15,76,AL,0,69,66,0
15,77,AL,0,342,392,0
15,78,AL,0,9,9,0
15,79,AL,0,12,11,0
15,80,AL,0,54,52,0
15,81,AL,0,60,77,0
15,82,AL,0,554,554,0
15,83,AL,0,5,6,0
15,84,AL,0,117,107,0
15,85,AL,0,5698,5227,0
15,86,AL,0,1191,1103,0
15,87,AL,0,348,328,0
15,88,AL,0,298,381,0
15,89,AL,0,1033,972,0
15,90,AL,0,514,521,0
15,92,AL,0,200,238,0
15,93,AL,0,517,500,0
15,94,AL,0,164,189,0
15,97,AL,0,9,9,0
15,98,AL,0,142,163,0
15,99,AL,0,376,375,0
15,100,AL,0,376,363,0
15,101,AL,0,160,234,0
15,103,AL,0,461,445,0
15,104,AL,0,54,59,0
15,105,AL,0,482,480,0
15,106,AL,0,273,263,0
15,107,AL,0,116,121,0
15,108,AL,0,190,320,0
15,114,AL,0,8,8,0
15,115,AL,0,1117,1090,0
15,119,AL,0,79,99,0
15,120,AL,0,1819,1856,0
15,121,AL,0,756,757,0
15,122,AL,0,175,189,0
15,123,AL,0,826,797,0
15,124,AL,0,64,62,0
15,125,AL,0,53,50,0
15,126,AL,0,6,6,0
15,127,AL,0,41,39,0
16,35,AL,0,54,53,0
16,36,AL,0,33,32,0
16,37,AL,0,269,264,0
16,38,AL,0,39,38,0
16,53,AL,0,18,18,0
16,55,AL,0,32,32,0
16,56,AL,0,29,29,0
16,58,AL,0,24,24,0
16,60,AL,0,9,9,0
16,62,AL,0,47,55,0
16,63,AL,0,5,5,0
16,68,AL,0,13,13,0
16,69,AL,0,128,126,0
16,72,AL,0,43,41,0
16,73,AL,0,113,108,0
16,74,AL,0,595,607,0
16,75,AL,0,37,35,0
16,76,AL,0,650,664,0
16,77,AL,0,897,872,0
16,79,AL,0,13,12,0
16,81,AL,0,126,12,0
16,82,AL,0,68,1,0
16,83,AL,0,67,62,0
16,84,AL,0,386,373,0
16,85,AL,0,2455,2315,0
16,86,AL,0,898,825,0
16,87,AL,0,92,84,0
16,88,AL,0,361,347,0
16,89,AL,0,36,33,0
16,90,AL,0,68,62,0
16,92,AL,0,459,432,0
16,93,AL,0,114,107,0
16,94,AL,0,88,84,0
16,95,AL,0,254,268,0
16,96,AL,0,251,249,0
16,98,AL,0,28,27,0
16,99,AL,0,184,178,0
16,100,AL,0,943,933,0
16,101,AL,0,62,60,0
16,103,AL,0,275,262,0
16,104,AL,0,15,14,0
16,105,AL,0,74,71,0
16,106,AL,0,472,483,0
16,107,AL,0,53,69,0
16,108,AL,0,0,29,0
16,114,AL,0,304,293,0
16,115,AL,0,864,854,0
16,116,AL,0,6,6,0
16,117,AL,0,61,64,0
16,118,AL,0,88,85,0
16,119,AL,0,5,5,0
16,120,AL,0,129,124,0
16,121,AL,0,955,922,0
16,123,AL,0,5,5,0
16,124,AL,0,46,44,0
16,125,AL,0,49,48,0
16,126,AL,0,323,314,0
17,34,AL,0,7,7,0
17,35,AL,0,55,54,0
17,50,AL,0,14,14,0
17,51,AL,0,34,33,0
17,52,AL,0,34,11,0
17,53,AL,0,513,671,0
17,54,AL,0,6,10,0
17,55,AL,0,162,160,0
17,56,AL,0,41,40,0
17,58,AL,0,5,5,0
17,59,AL,0,66,65,0
17,60,AL,0,182,179,0
17,61,AL,0,18,18,0
17,63,AL,0,12,10,0
17,64,AL,0,20,20,0
17,66,AL,0,13,13,0
17,67,AL,0,17,17,0
17,72,AL,0,56,54,0
17,73,AL,0,16,15,0
17,76,AL,0,710,679,0
17,77,AL,0,410,392,0
17,80,AL,0,25,24,0
17,81,AL,0,229,219,0
17,82,AL,0,113,108,0
17,83,AL,0,162,149,0
17,84,AL,0,262,243,0
17,85,AL,0,143,131,0
17,86,AL,0,163,241,0
17,87,AL,0,19,114,0
17,88,AL,0,651,597,0
17,89,AL,0,108,191,0
17,90,AL,0,57,52,0
17,92,AL,0,6,5,0
17,93,AL,0,203,186,0
17,94,AL,0,77,74,0
17,96,AL,0,470,470,0
17,97,AL,0,58,0,0
17,99,AL,0,169,173,0
17,100,AL,0,27,26,0
17,101,AL,0,325,314,0
17,102,AL,0,265,268,0
17,103,AL,0,63,61,0
17,105,AL,0,16,15,0
17,106,AL,0,187,180,0
17,107,AL,0,190,251,0
17,109,AL,0,0,35,0
17,112,AL,0,0,8,0
17,113,AL,0,5,6,0
17,114,AL,0,127,132,0
17,115,AL,0,101,97,0
17,116,AL,0,37,43,0
17,117,AL,0,740,724,0
17,118,AL,0,516,740,0
17,119,AL,0,129,124,0
17,120,AL,0,9,9,0
17,121,AL,0,67,65,0
17,125,AL,0,197,192,0
17,127,AL,0,90,84,0
18,29,AL,0,0,2,0
18,32,AL,0,0,10,0
18,47,AL,0,17,17,0
18,48,AL,0,62,61,0
18,50,AL,0,100,99,0
18,52,AL,0,31,98,0
18,53,AL,0,713,756,0
18,60,AL,0,73,72,0
18,61,AL,0,7,7,0
18,62,AL,0,53,52,0
18,66,AL,0,115,113,0
18,67,AL,0,32,32,0
18,68,AL,0,189,186,0
18,69,AL,0,1271,1280,0
18,70,AL,0,57,82,0
18,72,AL,0,41,39,0
18,75,AL,0,160,153,0
18,76,AL,0,798,764,0
18,80,AL,0,15,14,0
18,81,AL,0,437,418,0
18,82,AL,0,76,5,0
18,83,AL,0,51,47,0
18,84,AL,0,644,615,0
18,86,AL,0,124,114,0
18,87,AL,0,0,6,0
18,88,AL,0,488,470,0
18,89,AL,0,300,606,0
18,91,AL,0,34,63,0
18,92,AL,0,51,1,0
18,95,AL,0,32,81,0
18,96,AL,0,112,108,0
18,97,AL,0,13,13,0
18,98,AL,0,228,239,0
18,99,AL,0,463,454,0
18,102,AL,0,322,307,0
18,106,AL,0,303,393,0
18,107,AL,0,538,527,0
18,109,AL,0,5,35,0
18,110,AL,0,11,4,0
18,111,AL,0,461,518,0
18,112,AL,0,34,33,0
18,113,AL,0,373,414,0
18,114,AL,0,3184,3077,0
18,115,AL,0,1957,1889,0
18,116,AL,0,186,195,0
18,117,AL,0,91,87,0
18,118,AL,0,85,82,0
18,119,AL,0,230,222,0
18,120,AL,0,227,219,0
18,124,AL,0,385,375,0
18,125,AL,0,415,404,0
18,126,AL,0,146,142,0
18,127,AL,0,87,84,0
19,28,AL,0,0,16,0
19,32,AL,0,0,12,0
19,53,AL,0,11,11,0
19,58,AL,0,16,16,0
19,59,AL,0,31,31,0
19,60,AL,0,24,24,0
19,62,AL,0,10,10,0
19,64,AL,0,151,149,0
19,65,AL,0,86,85,0
19,66,AL,0,97,96,0
19,67,AL,0,9,9,0
19,68,AL,0,188,185,0
19,69,AL,0,129,127,0
19,70,AL,0,193,199,0
19,72,AL,0,125,178,0
19,74,AL,0,139,133,0
19,75,AL,0,663,634,0
19,76,AL,0,24,23,0
19,79,AL,0,96,91,0
19,80,AL,0,111,103,0
19,81,AL,0,146,134,0
19,82,AL,0,401,492,0
19,83,AL,0,17,17,0
19,84,AL,0,484,495,0
19,85,AL,0,144,132,0
19,86,AL,0,277,254,0
19,87,AL,0,19,18,0
19,88,AL,0,21,20,0
19,90,AL,0,33,49,0
19,91,AL,0,235,229,0
19,92,AL,0,975,951,0
19,93,AL,0,126,123,0
19,94,AL,0,37,36,0
19,95,AL,0,345,395,0
19,98,AL,0,319,308,0
19,99,AL,0,231,223,0
19,100,AL,0,28,27,0
19,101,AL,0,46,44,0
19,102,AL,0,315,304,0
19,103,AL,0,67,65,0
19,106,AL,0,384,385,0
19,107,AL,0,6,6,0
19,110,AL,0,34,3,0
19,111,AL,0,511,518,0
19,112,AL,0,70,71,0
19,113,AL,0,1199,1162,0
19,114,AL,0,10547,10243,0
19,115,AL,0,6262,6077,0
19,116,AL,0,242,234,0
19,117,AL,0,187,180,0
19,118,AL,0,32,31,0
19,119,AL,0,5,5,0
19,123,AL,0,28,27,0
