x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
28,23,FI,6,0,5,0
28,72,FI,3,3,2,3
28,73,FI,4,1,0,0
29,1,FI,1,2,0,0
29,10,FI,6,4,4,2
29,13,FI,0,2,0,0
29,15,FI,1,1,1,3
29,19,FI,4,3,2,2
29,21,FI,1,4,1,6
29,22,FI,2,2,3,2
29,24,FI,2,2,1,0
29,28,FI,1,0,6,0
29,29,FI,12,9,8,14
29,56,FI,1,1,1,1
29,73,FI,2,2,2,4
30,0,FI,2,2,0,0
30,4,FI,1,1,1,1
30,19,FI,6,4,5,6
30,20,FI,4,4,2,2
30,21,FI,23,21,12,14
30,25,FI,8,4,7,5
30,26,FI,16,20,15,22
30,27,FI,52,47,36,32
30,56,FI,5,2,2,1
30,74,FI,1,1,1,0
30,92,FI,0,0,0,1
31,0,FI,17,22,15,18
31,1,FI,3,3,3,3
31,3,FI,1,1,1,0
31,4,FI,0,2,0,1
31,9,FI,1,1,1,0
31,20,FI,38,31,33,24
31,21,FI,3,7,2,3
31,27,FI,3,4,4,2
31,28,FI,3,2,2,2
31,29,FI,1,1,1,1
31,56,FI,1,1,1,0
31,73,FI,0,0,4,0
31,74,FI,0,0,0,3
32,0,FI,10,6,9,4
32,4,FI,7,12,8,9
32,5,FI,6,0,4,0
32,16,FI,1,1,1,1
32,20,FI,14,18,9,11
32,21,FI,5,1,6,2
32,55,FI,1,1,0,0
32,56,FI,2,2,1,0
32,75,FI,0,0,1,0
32,89,FI,0,2,0,2
33,21,FI,9,7,4,4
33,31,FI,2,2,2,0
33,32,FI,2,2,0,0
33,33,FI,7,3,2,1
33,66,FI,5,0,5,0
33,74,FI,4,1,1,2
33,87,FI,2,1,1,0
33,88,FI,1,3,5,3
33,89,FI,2,0,1,0
33,98,FI,5,4,3,0
34,1,FI,2,0,1,0
34,2,FI,10,10,6,6
34,16,FI,1,1,2,3
34,18,FI,0,2,0,0
34,22,FI,10,5,5,2
34,30,FI,1,2,0,0
34,34,FI,12,10,6,4
34,54,FI,1,1,0,0
34,55,FI,2,2,2,1
34,66,FI,1,4,0,0
34,74,FI,7,6,3,5
34,87,FI,4,3,2,2
34,88,FI,2,3,0,1
34,89,FI,1,0,0,0
34,96,FI,3,2,1,2
34,98,FI,3,1,3,6
35,3,FI,4,5,5,1
35,4,FI,6,3,3,4
35,16,FI,0,0,0,3
35,17,FI,5,1,4,1
35,18,FI,1,0,0,0
35,23,FI,1,1,0,4
35,24,FI,1,0,1,0
35,30,FI,8,7,4,6
35,34,FI,3,2,2,0
35,36,FI,2,1,0,0
35,37,FI,2,4,0,3
35,53,FI,12,2,1,0
35,73,FI,3,2,3,1
35,84,FI,3,3,2,0
35,87,FI,1,1,0,0
35,88,FI,2,4,1,1
36,17,FI,4,8,4,7
36,18,FI,2,1,1,3
36,23,FI,1,0,0,0
36,24,FI,3,2,1,1
36,30,FI,22,16,14,9
36,36,FI,2,0,3,2
36,37,FI,8,5,7,2
36,38,FI,3,3,2,4
36,40,FI,2,2,1,1
36,53,FI,5,11,7,5
36,54,FI,5,4,3,0
36,64,FI,1,1,0,0
36,66,FI,2,2,2,0
36,73,FI,2,2,3,5
36,83,FI,2,3,1,0
36,88,FI,0,0,3,0
36,89,FI,0,1,1,0
36,99,FI,42,39,35,36
36,100,FI,11,2,7,5
37,19,FI,3,2,2,5
37,23,FI,1,1,0,0
37,24,FI,3,2,1,5
37,30,FI,0,3,0,5
37,36,FI,0,2,0,0
37,37,FI,5,0,3,0
37,38,FI,3,8,1,4
37,39,FI,10,9,7,8
37,52,FI,6,2,2,2
37,53,FI,2,0,2,0
37,63,FI,2,0,0,0
37,66,FI,4,4,3,4
37,67,FI,0,1,0,0
37,73,FI,5,5,4,4
37,83,FI,13,10,8,9
37,99,FI,21,14,5,11
37,100,FI,20,13,9,8
38,6,FI,6,5,4,2
38,18,FI,3,2,1,1
38,19,FI,4,4,2,0
38,20,FI,0,1,0,0
38,24,FI,6,7,5,7
38,25,FI,10,10,6,12
38,26,FI,2,1,4,5
38,38,FI,9,7,3,4
38,39,FI,32,27,20,19
38,47,FI,1,0,0,0
38,50,FI,4,2,2,8
38,51,FI,9,7,6,4
38,52,FI,5,5,2,2
38,53,FI,0,1,0,0
38,63,FI,2,3,3,5
38,67,FI,7,7,8,9
38,72,FI,4,7,2,2
38,73,FI,17,13,6,5
38,75,FI,2,0,1,1
38,82,FI,6,4,1,2
38,83,FI,2,2,2,2
38,100,FI,4,3,1,0
39,6,FI,52,42,27,22
39,18,FI,1,3,2,1
39,19,FI,14,12,11,8
39,20,FI,42,33,23,27
39,25,FI,5,5,4,1
39,26,FI,10,8,4,5
39,39,FI,8,5,3,5
39,51,FI,17,14,11,12
39,53,FI,5,3,2,6
39,54,FI,6,1,3,0
39,63,FI,2,1,1,1
39,67,FI,6,4,4,4
39,72,FI,5,3,2,1
39,73,FI,0,2,0,0
39,76,FI,1,1,0,0
39,82,FI,3,2,3,2
39,92,FI,7,6,5,3
39,93,FI,2,2,2,3
39,94,FI,1,1,1,1
40,6,FI,5,3,4,1
40,19,FI,11,9,11,11
40,21,FI,1,1,0,0
40,23,FI,2,0,0,0
40,24,FI,0,2,0,2
40,25,FI,34,14,18,10
40,26,FI,14,22,11,13
40,48,FI,0,2,0,0
40,49,FI,4,2,5,1
40,53,FI,0,1,0,4
40,64,FI,1,1,1,1
40,67,FI,1,1,1,1
40,73,FI,2,4,1,2
40,76,FI,1,0,1,2
40,78,FI,4,2,2,3
40,79,FI,0,2,0,5
41,11,FI,1,0,0,0
41,19,FI,3,3,3,3
41,21,FI,11,9,7,2
41,25,FI,7,5,4,0
41,26,FI,26,23,16,18
41,27,FI,6,2,3,0
41,28,FI,19,18,12,8
41,41,FI,6,3,4,1
41,42,FI,0,0,0,2
41,46,FI,2,0,2,1
41,48,FI,0,0,2,0
41,49,FI,7,5,3,0
41,64,FI,11,10,8,5
41,67,FI,0,2,2,1
41,73,FI,16,12,13,6
41,74,FI,30,22,14,11
41,76,FI,6,2,1,4
41,77,FI,2,0,0,0
41,78,FI,4,7,6,4
42,11,FI,4,2,2,6
42,21,FI,4,2,2,0
42,22,FI,1,0,0,0
42,25,FI,4,0,3,0
42,26,FI,4,7,2,3
42,27,FI,5,6,7,8
42,28,FI,8,10,3,6
42,29,FI,0,0,4,4
42,41,FI,1,3,0,3
42,42,FI,0,2,2,2
42,46,FI,8,6,3,4
42,47,FI,21,17,11,12
42,48,FI,4,3,5,5
42,49,FI,14,13,10,11
42,50,FI,6,7,2,7
42,51,FI,7,5,2,3
42,63,FI,7,3,2,2
42,67,FI,9,5,4,7
42,68,FI,5,5,2,2
42,69,FI,2,2,2,0
42,73,FI,9,4,4,5
42,74,FI,31,39,25,34
42,75,FI,10,19,4,15
43,5,FI,4,2,2,0
43,24,FI,14,10,9,10
43,25,FI,0,3,0,1
43,26,FI,9,1,3,0
43,31,FI,7,7,6,7
43,34,FI,2,2,2,2
43,42,FI,4,5,3,4
43,43,FI,3,2,4,0
43,44,FI,0,3,0,2
43,45,FI,4,7,8,6
43,46,FI,1,0,1,0
43,47,FI,10,7,3,1
43,50,FI,19,13,11,13
43,51,FI,8,13,5,6
43,52,FI,0,2,1,0
43,62,FI,2,0,2,0
43,65,FI,0,0,1,0
43,66,FI,11,12,9,7
43,74,FI,7,3,8,3
43,75,FI,45,23,39,17
43,92,FI,3,3,2,0
44,5,FI,2,2,2,0
44,11,FI,1,1,1,0
44,23,FI,1,0,0,0
44,24,FI,5,5,3,2
44,25,FI,2,6,4,4
44,36,FI,32,24,14,23
44,41,FI,0,1,0,0
44,43,FI,1,2,0,0
44,45,FI,1,0,0,0
44,50,FI,10,6,6,5
44,62,FI,2,0,2,0
44,63,FI,0,4,0,4
44,65,FI,2,2,1,1
44,67,FI,7,6,4,5
44,72,FI,2,3,2,1
44,75,FI,4,6,2,7
44,90,FI,2,0,2,0
44,91,FI,1,3,1,1
44,92,FI,7,5,4,3
45,3,FI,7,4,3,3
45,4,FI,3,4,3,2
45,10,FI,1,1,0,0
45,22,FI,4,4,3,3
45,23,FI,0,0,2,0
45,24,FI,12,14,9,8
45,34,FI,5,8,5,9
45,35,FI,2,0,5,0
45,36,FI,0,7,0,3
45,37,FI,5,1,1,0
45,38,FI,5,2,2,2
45,43,FI,0,1,0,0
45,44,FI,9,6,7,6
45,52,FI,0,2,2,0
45,63,FI,5,3,2,4
45,67,FI,3,0,0,0
45,72,FI,3,1,1,2
45,78,FI,2,2,1,4
45,89,FI,3,1,1,0
45,92,FI,0,1,0,0
46,3,FI,0,2,0,4
46,4,FI,5,3,4,2
46,23,FI,6,3,1,2
46,24,FI,9,8,7,1
46,25,FI,12,5,5,7
46,33,FI,5,0,0,0
46,38,FI,4,3,4,3
46,53,FI,0,1,0,1
46,62,FI,2,1,1,0
46,67,FI,8,9,4,3
46,70,FI,2,0,0,0
46,71,FI,2,2,2,1
46,72,FI,1,1,1,0
46,78,FI,1,1,1,2
47,0,FI,1,0,1,0
47,3,FI,14,12,7,6
47,4,FI,10,6,4,7
47,7,FI,2,0,2,0
47,8,FI,2,3,1,5
47,37,FI,2,1,1,0
47,40,FI,2,2,2,4
47,42,FI,1,0,0,0
47,43,FI,0,2,0,1
47,51,FI,5,4,4,3
47,52,FI,2,2,2,2
47,53,FI,0,0,1,0
47,58,FI,11,9,7,8
47,59,FI,2,2,1,0
47,65,FI,2,1,1,4
47,72,FI,9,7,4,1
47,76,FI,4,0,2,0
47,77,FI,5,2,2,0
48,0,FI,4,2,2,1
48,3,FI,7,2,0,0
48,5,FI,6,6,6,2
48,6,FI,6,8,7,9
48,10,FI,6,6,4,8
48,12,FI,0,0,1,1
48,24,FI,1,0,0,0
48,25,FI,6,6,3,3
48,32,FI,4,3,3,2
48,34,FI,4,4,5,9
48,39,FI,0,2,1,1
48,41,FI,20,18,18,11
48,42,FI,23,21,18,14
48,43,FI,4,2,4,2
48,44,FI,2,0,0,0
48,45,FI,2,2,1,2
48,48,FI,12,12,2,15
48,49,FI,8,0,5,0
48,57,FI,1,0,0,0
48,58,FI,6,6,4,3
48,65,FI,4,2,2,3
48,71,FI,6,2,3,5
48,76,FI,0,1,0,0
49,3,FI,5,9,3,1
49,6,FI,6,4,8,2
49,10,FI,17,6,11,6
49,12,FI,2,0,0,0
49,22,FI,2,2,2,2
49,32,FI,2,1,2,5
49,40,FI,0,4,0,0
49,41,FI,4,6,4,8
49,42,FI,0,0,2,1
49,45,FI,13,16,15,13
49,48,FI,3,11,7,9
49,49,FI,5,0,6,0
49,56,FI,5,6,6,3
50,3,FI,2,3,3,7
50,10,FI,10,18,4,12
50,11,FI,2,4,3,3
50,12,FI,2,2,3,2
50,20,FI,2,2,1,1
50,21,FI,10,7,5,8
50,28,FI,1,1,0,0
50,32,FI,6,5,5,8
50,34,FI,3,8,9,8
50,35,FI,11,9,10,11
50,37,FI,5,4,3,3
50,40,FI,0,0,1,3
50,41,FI,0,2,5,2
50,42,FI,4,0,2,0
50,45,FI,2,6,9,11
50,47,FI,2,0,0,0
50,48,FI,5,3,3,1
50,56,FI,1,1,0,3
50,57,FI,8,3,1,1
50,58,FI,2,5,4,2
50,59,FI,3,0,1,0
51,11,FI,0,0,3,0
51,12,FI,0,0,0,3
51,21,FI,9,12,12,9
51,26,FI,0,3,6,3
51,28,FI,6,10,8,9
51,33,FI,0,5,0,6
51,34,FI,23,15,20,16
51,35,FI,1,4,4,5
51,42,FI,3,6,2,4
51,43,FI,0,2,0,2
51,44,FI,3,0,2,0
51,45,FI,12,13,2,3
51,47,FI,0,0,2,0
51,50,FI,8,10,11,13
51,51,FI,10,7,9,6
51,52,FI,0,0,1,0
51,53,FI,0,1,0,0
51,57,FI,0,2,2,6
51,58,FI,4,4,4,7
52,1,FI,2,3,0,4
52,2,FI,1,0,2,0
52,11,FI,21,15,13,14
52,12,FI,12,7,7,7
52,19,FI,7,6,5,7
52,20,FI,3,4,4,2
52,21,FI,0,0,3,3
52,26,FI,7,5,6,7
52,27,FI,9,9,9,8
52,28,FI,0,1,0,0
52,29,FI,2,2,0,0
52,31,FI,2,1,0,0
52,32,FI,0,0,1,0
52,33,FI,9,9,12,10
