x,y,2006,2011,2018,CNTR_ID
25,17,3223,3051,2862,PT
25,18,1743,1683,1543,PT
25,19,1893,1767,1675,PT
25,20,2832,2823,2692,PT
25,21,2857,2939,2891,PT
25,22,3469,3686,3570,PT
25,23,36,37,39,PT
26,0,2377,2351,2464,PT
26,1,1722,1725,1786,PT
26,2,189,178,216,PT
26,3,11,16,20,PT
26,4,27,67,72,PT
26,6,4,3,3,PT
26,7,147,154,164,PT
26,8,14965,16692,17397,PT
26,9,35,28,28,PT
26,10,23,6,33,PT
26,11,1461,1515,1525,PT
26,12,632,636,663,PT
26,13,1365,1338,1471,PT
26,14,803,840,853,PT
26,15,2757,2630,2756,PT
26,16,189,164,144,PT
26,17,1977,1918,1830,PT
26,18,1317,1244,1252,PT
26,19,2831,2720,2463,PT
26,20,3350,3167,2993,PT
26,21,3939,3865,3622,PT
26,22,2639,2697,2488,PT
26,23,2818,2611,2421,PT
26,24,7027,7596,6865,PT
26,25,27,25,23,PT
27,0,535,468,468,PT
27,1,1597,1606,1980,PT
27,2,1248,1249,1459,PT
27,3,673,728,695,PT
27,4,14,9,10,PT
27,7,6,9,9,PT
27,8,540,520,514,PT
27,9,6840,7012,7345,PT
27,10,20,4,17,PT
27,11,5959,6412,6409,PT
27,12,2345,2238,2339,PT
27,13,5800,5700,5780,PT
27,14,641,631,657,PT
27,15,1606,1498,1450,PT
27,16,1369,1380,1342,PT
27,17,9055,9032,8503,PT
27,18,1521,1503,1693,PT
27,19,6618,6959,6572,PT
27,20,4627,4798,4720,PT
27,21,3092,3074,2937,PT
27,22,7119,7417,6917,PT
27,23,3496,3475,3463,PT
27,24,329,344,315,PT
27,25,280,264,250,PT
27,26,144,203,228,PT
28,0,1695,1597,1538,PT
28,1,473,446,498,PT
28,2,650,754,851,PT
28,3,505,451,613,PT
28,4,28,12,13,PT
28,5,3,12,12,PT
28,6,1170,1306,1337,PT
28,7,104,169,178,PT
28,8,775,725,753,PT
28,9,2362,2440,2458,PT
28,10,4954,5096,4823,PT
28,11,538,549,546,PT
28,12,3437,3283,3112,PT
28,13,4098,3996,3870,PT
28,14,1181,1066,1078,PT
28,15,1311,1306,1190,PT
28,16,1756,1653,1571,PT
28,17,162,165,177,PT
28,18,1509,1415,1386,PT
28,19,1860,1758,1635,PT
28,20,676,667,703,PT
28,21,2234,2337,2158,PT
28,22,6706,7226,6881,PT
28,23,3596,3538,3170,PT
28,24,1325,1297,1251,PT
28,25,4321,4481,4038,PT
28,26,36,44,76,PT
28,27,444,389,463,PT
29,0,101,102,66,PT
29,1,276,338,371,PT
29,2,1210,1444,1656,PT
29,3,576,630,708,PT
29,4,586,587,644,PT
29,5,9,5,5,PT
29,6,463,515,537,PT
29,7,443,405,346,PT
29,8,53,67,66,PT
29,9,2947,3200,3230,PT
29,10,2847,3106,2962,PT
29,11,822,762,1038,PT
29,12,282,252,235,PT
29,13,13647,13704,12984,PT
29,14,875,931,891,PT
29,15,1665,1539,1453,PT
29,16,1169,1135,1067,PT
29,17,883,782,753,PT
29,18,1636,1554,1698,PT
29,19,1372,1273,1139,PT
29,20,1815,1712,1693,PT
29,21,344,319,295,PT
29,22,2689,2656,2813,PT
29,23,3421,3369,3043,PT
29,24,3395,3249,3083,PT
29,25,4842,4753,4788,PT
29,26,23892,23742,23425,PT
29,27,1798,1939,1911,PT
29,29,839,729,723,PT
30,0,14,6,5,PT
30,1,667,715,765,PT
30,2,313,348,402,PT
30,3,132,114,132,PT
30,4,451,460,458,PT
30,5,250,239,247,PT
30,6,74,69,51,PT
30,7,1063,1076,977,PT
30,8,61,55,49,PT
30,9,836,826,793,PT
30,10,4051,4189,4007,PT
30,11,1320,1309,1223,PT
30,12,2255,2215,2189,PT
30,13,2951,2759,2521,PT
30,14,2716,2891,2686,PT
30,15,2321,2300,2279,PT
30,16,1798,1758,1611,PT
30,17,2099,2018,1859,PT
30,18,1195,1081,1003,PT
30,19,1103,999,1053,PT
30,20,145,128,124,PT
30,21,1102,1031,1072,PT
30,22,4299,4312,4119,PT
30,23,5321,5196,5154,PT
30,24,5719,5902,5749,PT
30,25,5687,5685,5515,PT
30,26,4277,4319,4443,PT
30,27,3915,3801,3695,PT
30,28,2669,2537,2574,PT
30,29,5427,5214,5048,PT
30,30,431,395,411,PT
31,0,86,83,80,PT
31,1,1727,1816,1825,PT
31,2,14,14,14,PT
31,3,46,41,35,PT
31,4,85,87,75,PT
31,5,789,788,707,PT
31,6,121,114,108,PT
31,7,143,140,134,PT
31,8,1771,1791,1582,PT
31,9,89,115,104,PT
31,10,2484,2354,2250,PT
31,11,1078,1089,1060,PT
31,12,310,321,337,PT
31,13,432,404,364,PT
31,14,25996,25563,23360,PT
31,15,3400,3476,3225,PT
31,16,1791,1781,1795,PT
31,17,1171,1143,1086,PT
31,18,1526,1363,1203,PT
31,19,3181,3005,2761,PT
31,20,993,956,831,PT
31,21,566,520,510,PT
31,22,1017,966,948,PT
31,23,3849,3816,3845,PT
31,24,7827,7680,7554,PT
31,25,20652,21706,21406,PT
31,26,23918,24254,23463,PT
31,27,4703,4650,4553,PT
31,28,6535,6401,6362,PT
31,29,2630,2438,2463,PT
31,30,1259,1206,1155,PT
31,31,0,0,143,PT
31,33,1069,1072,993,PT
32,0,21,20,18,PT
32,1,9235,8941,8394,PT
32,2,2,0,0,PT
32,4,102,104,98,PT
32,5,64,55,52,PT
32,6,940,904,877,PT
32,7,3750,3919,3457,PT
32,8,2557,2546,2411,PT
32,9,4,8,7,PT
32,10,345,329,183,PT
32,11,496,473,475,PT
32,12,4544,4710,4663,PT
32,13,12843,13434,12823,PT
32,14,150,218,189,PT
32,15,2160,1957,1812,PT
32,16,1667,1511,1456,PT
32,17,2095,1919,1886,PT
32,18,2442,2295,2242,PT
32,19,5562,5261,4510,PT
32,20,3856,3693,3351,PT
32,21,4503,4248,3954,PT
32,22,1757,1723,1652,PT
32,23,2395,2312,2401,PT
32,24,2204,2038,2015,PT
32,25,7280,7565,7394,PT
32,26,9621,10071,10095,PT
32,27,2589,2525,2505,PT
32,28,2687,2586,2582,PT
32,29,2980,2965,2872,PT
32,30,546,488,469,PT
32,31,1912,1732,1668,PT
32,32,1929,1876,1845,PT
32,33,1297,1197,1162,PT
32,34,4463,4227,3953,PT
32,35,12865,12791,12008,PT
32,36,341,382,445,PT
33,0,180,147,150,PT
33,1,22,10,12,PT
33,2,21,15,64,PT
33,3,398,343,346,PT
33,4,464,443,329,PT
33,5,165,165,114,PT
33,6,53,49,46,PT
33,7,1095,990,875,PT
33,8,578,594,494,PT
33,9,375,375,344,PT
33,10,240,219,84,PT
33,11,592,591,552,PT
33,12,1227,1148,1080,PT
33,13,378,407,363,PT
33,14,6515,6019,5437,PT
33,15,33,16,14,PT
33,16,282,253,302,PT
33,17,862,758,695,PT
33,18,2040,1930,1847,PT
33,19,2648,2503,2404,PT
33,20,810,819,1060,PT
33,21,1691,1550,1486,PT
33,22,6303,6240,5993,PT
33,23,6349,6157,6061,PT
33,24,3486,3382,3324,PT
33,25,4661,4402,4232,PT
33,26,2363,2230,2251,PT
33,27,4349,4097,4216,PT
33,28,2289,2125,2095,PT
33,29,2852,2687,2464,PT
33,30,4218,3879,3519,PT
33,31,2302,2051,1956,PT
33,32,2226,2038,1929,PT
33,33,4494,4369,4144,PT
33,34,4702,4508,4260,PT
33,35,12839,13485,12681,PT
33,36,2306,2114,1970,PT
34,0,391,385,339,PT
34,1,860,850,915,PT
34,2,125,102,98,PT
34,3,799,713,663,PT
34,4,112,81,69,PT
34,5,736,735,652,PT
34,6,11,2,2,PT
34,7,147,140,121,PT
34,8,578,578,511,PT
34,9,743,680,579,PT
34,10,167,165,99,PT
34,11,10,9,9,PT
34,12,508,473,437,PT
34,13,11,6,5,PT
34,14,1002,881,747,PT
34,15,170,147,127,PT
34,16,2074,1942,1740,PT
34,17,287,270,225,PT
34,18,1883,1962,2249,PT
34,19,12670,12854,12113,PT
34,20,1531,1446,1333,PT
34,21,1318,1219,1137,PT
34,22,3089,2797,2587,PT
34,23,3673,3444,3448,PT
34,24,2642,2302,2155,PT
34,25,1891,1617,1527,PT
34,26,1961,1741,1572,PT
34,27,3147,2915,2686,PT
34,28,3074,2792,2749,PT
34,29,1964,1757,1746,PT
34,30,1879,1737,2143,PT
34,31,2907,2743,2394,PT
34,32,2002,1804,1569,PT
34,33,1945,1802,1788,PT
34,34,2148,2034,1945,PT
34,35,3976,3742,3531,PT
34,36,2372,2275,2131,PT
34,37,1023,1052,1028,PT
34,38,253,299,308,PT
35,0,234,202,216,PT
35,1,156,151,186,PT
35,2,31,27,23,PT
35,3,36,31,27,PT
35,4,6,1,1,PT
35,5,13,2,2,PT
35,6,33,20,28,PT
35,7,175,154,134,PT
35,8,50,36,49,PT
35,9,195,174,132,PT
35,10,36,23,22,PT
35,12,647,607,616,PT
35,13,19,16,13,PT
35,14,1,0,0,PT
35,15,694,629,585,PT
35,16,3644,3381,2873,PT
35,17,3990,3970,3621,PT
35,18,20927,20237,20546,PT
35,19,2675,2590,2530,PT
35,20,1834,1833,1747,PT
35,21,1905,1779,1721,PT
35,22,3123,2859,2705,PT
35,23,7399,6955,6730,PT
35,24,2742,2450,2361,PT
35,25,903,776,1090,PT
35,26,2454,2279,2116,PT
35,27,2140,1901,1737,PT
35,28,9963,9802,8873,PT
35,29,5252,5061,4532,PT
35,30,1794,1700,1587,PT
35,31,1692,1550,1319,PT
35,32,1908,1776,1460,PT
35,33,1273,1176,1041,PT
35,34,2178,2089,2441,PT
35,35,2394,2234,2088,PT
35,36,2996,2801,2918,PT
35,37,3214,3230,3028,PT
35,38,2756,2559,2500,PT
35,39,31,29,38,PT
35,40,206,324,285,PT
35,41,2661,2476,2344,PT
35,42,173,151,171,PT
36,0,449,399,386,PT
36,1,22,4,3,PT
36,2,54,53,40,PT
36,3,770,683,633,PT
36,4,12,13,11,PT
36,5,11,8,7,PT
36,6,2,0,27,PT
36,7,2367,2307,2123,PT
36,8,4,6,5,PT
36,9,20,11,11,PT
36,10,21,13,10,PT
36,11,4,1,1,PT
36,12,207,174,351,PT
36,13,70,60,52,PT
36,14,26,17,14,PT
36,15,183,146,136,PT
36,16,787,712,693,PT
36,17,2106,1933,1628,PT
36,18,12739,12295,12741,PT
36,19,1912,1782,1638,PT
36,20,2920,2775,2581,PT
36,21,3250,3018,2710,PT
36,22,1439,1286,1169,PT
36,23,1714,1459,1309,PT
36,24,2823,2501,2266,PT
36,25,1448,1236,1128,PT
36,26,948,841,765,PT
36,27,1443,1297,1160,PT
36,28,1152,1054,935,PT
36,29,1945,1765,1607,PT
36,30,1678,1555,1453,PT
36,31,1984,1793,2862,PT
36,32,3909,3714,3097,PT
36,33,1706,1537,1273,PT
36,34,3764,3997,3447,PT
36,35,4704,4771,4657,PT
36,36,2699,2743,2482,PT
36,37,2465,2372,2407,PT
36,38,1691,1511,1396,PT
36,39,2565,2335,2185,PT
36,40,6101,5729,5281,PT
36,41,1213,1111,1000,PT
36,42,645,581,824,PT
36,43,2316,2413,2407,PT
36,44,494,496,595,PT
37,0,52,53,50,PT
37,1,28,14,13,PT
37,2,154,139,19,PT
37,3,2,0,0,PT
37,4,8,16,14,PT
37,5,9,2,2,PT
37,6,76,66,59,PT
37,7,11,9,6,PT
37,8,8,10,7,PT
37,10,123,108,70,PT
37,11,26,27,11,PT
37,12,15,8,6,PT
37,13,494,423,382,PT
37,14,90,92,77,PT
37,15,58,42,34,PT
37,16,8,9,82,PT
37,17,35,35,33,PT
37,18,2605,2225,2103,PT
37,19,2839,2659,2427,PT
37,20,3292,3108,2791,PT
37,21,16195,15564,14201,PT
37,22,1110,1060,949,PT
37,23,623,528,488,PT
37,24,2325,2040,1865,PT
37,25,1642,1403,1251,PT
37,26,1060,931,830,PT
37,27,1560,1388,1205,PT
37,28,1711,1599,1436,PT
37,29,1191,1161,1004,PT
37,30,684,615,559,PT
37,31,874,773,660,PT
37,32,1998,1878,1822,PT
37,33,2432,2244,2072,PT
37,34,4747,5594,5061,PT
37,35,1780,1890,1777,PT
37,36,2140,2137,2022,PT
37,37,3070,2927,2738,PT
37,38,1082,980,1102,PT
37,39,4025,3706,3510,PT
37,40,4111,3692,3827,PT
37,41,5629,5338,5408,PT
37,42,5290,5228,5025,PT
37,43,2938,2893,2843,PT
37,44,17337,16943,16916,PT
37,45,3613,3496,3487,PT
38,0,21,9,9,PT
38,1,402,383,399,PT
38,2,31,31,34,PT
38,3,5,4,8,PT
38,4,486,445,398,PT
38,5,1207,1134,945,PT
38,6,1259,1217,1036,PT
38,7,4,3,2,PT
38,8,62,67,53,PT
38,9,299,261,168,PT
38,10,62,60,39,PT
38,11,764,729,596,PT
38,12,29,25,21,PT
38,14,401,354,326,PT
38,15,16,0,0,PT
38,16,78,86,77,PT
38,17,1634,1690,1702,PT
38,18,2297,2368,2308,PT
38,19,1441,1363,1209,PT
38,20,2393,2379,2147,PT
38,21,3461,3429,3115,PT
38,22,2019,1912,1741,PT
38,23,1023,891,788,PT
38,24,425,364,315,PT
38,25,649,559,465,PT
38,26,480,433,429,PT
38,27,1423,1281,1078,PT
38,28,2617,2615,2329,PT
38,29,1798,1744,1815,PT
38,30,624,555,529,PT
38,31,354,319,356,PT
38,32,9344,9884,10209,PT
38,33,2642,2544,2544,PT
38,34,3054,3124,2917,PT
38,35,5309,5556,5080,PT
38,36,1721,1700,1571,PT
38,37,3424,3463,3268,PT
38,38,4850,4821,4699,PT
38,39,2729,2515,2386,PT
38,40,2222,2010,1984,PT
38,41,3280,3072,3096,PT
38,42,3910,3849,3702,PT
38,43,16295,15729,15509,PT
38,44,27871,28829,28576,PT
38,45,20,27,28,PT
38,46,40,36,70,PT
38,47,2101,2230,2381,PT
38,48,68,60,110,PT
39,0,44,30,31,PT
39,1,507,461,423,PT
39,2,6,1,1,PT
39,3,5,2,2,PT
39,4,6,7,5,PT
39,5,144,145,118,PT
39,6,28,16,14,PT
39,7,4,7,5,PT
39,8,1511,1380,900,PT
39,9,414,395,278,PT
39,10,2,5,3,PT
39,11,7,11,7,PT
39,12,9,10,7,PT
39,13,527,488,1640,PT
39,15,616,563,343,PT
39,16,2,0,0,PT
39,17,4463,4104,3402,PT
39,18,719,797,744,PT
39,19,744,682,556,PT
39,20,971,900,812,PT
39,21,1269,1220,1017,PT
39,22,1506,1472,1342,PT
39,23,1499,1335,1182,PT
39,24,1219,1130,892,PT
39,25,2257,2153,1998,PT
39,26,1764,1617,1446,PT
39,27,2727,2515,2201,PT
39,28,1240,1146,1113,PT
39,29,759,698,641,PT
39,30,897,857,811,PT
39,31,917,806,788,PT
39,32,2788,2986,2883,PT
39,33,6126,6634,6158,PT
39,34,18945,19818,18444,PT
39,35,4194,4291,4010,PT
39,36,4137,4089,3961,PT
39,37,1661,1577,1482,PT
39,38,2921,2616,2440,PT
39,39,3229,2872,2666,PT
39,40,4138,3683,3572,PT
39,41,6938,6691,6886,PT
39,42,4320,4446,4633,PT
39,43,7174,7666,7610,PT
39,44,24510,26703,26508,PT
39,45,8872,9346,9306,PT
39,46,3280,3527,3188,PT
39,47,5536,5842,5215,PT
39,48,1674,1677,3126,PT
39,49,3633,3696,4450,PT
40,0,3014,3017,2776,PT
40,1,320,335,311,PT
40,2,9,1,5,PT
40,3,3,8,9,PT
40,4,778,686,558,PT
40,5,1151,1081,884,PT
40,6,6,1,1,PT
40,7,4,4,3,PT
40,8,3,0,0,PT
40,9,33,26,3,PT
40,10,155,135,166,PT
40,11,19,13,12,PT
40,12,11,8,11,PT
40,13,4,4,3,PT
40,14,596,533,575,PT
40,15,20,15,11,PT
40,16,4207,3949,3263,PT
40,17,15328,15811,13382,PT
40,18,940,903,749,PT
40,19,551,499,503,PT
40,20,954,811,644,PT
40,21,667,613,551,PT
40,22,1933,1953,1895,PT
40,23,1335,1260,1192,PT
40,24,1287,1140,1253,PT
40,25,649,536,466,PT
40,26,1556,1386,1277,PT
40,27,2283,2104,1865,PT
40,28,1732,1676,1490,PT
40,29,1610,1522,1418,PT
40,30,1720,1699,1609,PT
40,31,1125,1022,1076,PT
40,32,3094,3019,3197,PT
40,33,8584,9293,9071,PT
40,34,59443,59802,55202,PT
40,35,14928,15678,14561,PT
40,36,4942,4905,4677,PT
40,37,5666,5127,5014,PT
40,38,7720,7384,7096,PT
40,39,5666,5361,5033,PT
40,40,4087,3730,3573,PT
40,41,6368,6413,6621,PT
40,42,8267,8471,8373,PT
40,43,4897,4825,4830,PT
40,44,4041,3861,3685,PT
40,45,4399,4055,3902,PT
40,46,9152,8774,8285,PT
40,47,7586,7187,6880,PT
40,48,8138,8019,7406,PT
40,49,20511,19680,17207,PT
40,50,4515,4142,3971,PT
40,51,17269,17106,18424,PT
40,52,22676,23686,21552,PT
40,53,9340,9695,9588,PT
40,54,3414,3741,3718,PT
40,55,5001,5216,4803,PT
40,56,31149,33372,32776,PT
40,57,13279,13919,14162,PT
40,58,9020,9753,10037,PT
40,59,5313,5590,5499,PT
40,60,29665,30926,29617,PT
40,61,38157,36779,35011,PT
40,62,6023,5543,5313,PT
40,63,1113,1104,1070,PT
40,64,20,20,19,PT
40,68,4298,3996,3740,PT
40,69,2244,2147,2073,PT
40,70,4,0,0,PT
40,96,4146,4053,3874,ES
40,97,207,186,161,ES
40,98,7,0,0,ES
41,0,39,38,36,PT
41,1,138,113,105,PT
41,2,3,0,0,PT
41,3,13,13,12,PT
41,4,8,1,7,PT
41,5,8,12,10,PT
41,6,71,50,40,PT
41,7,8,7,6,PT
41,8,294,257,824,PT
41,9,0,1,1,PT
41,10,71,58,79,PT
41,11,162,147,161,PT
41,12,14,6,4,PT
41,13,187,144,117,PT
41,14,600,558,526,PT
41,15,663,589,495,PT
41,16,38,44,31,PT
41,17,3248,3082,2718,PT
41,18,2474,2612,2393,PT
41,19,1233,1123,1113,PT
41,20,244,205,182,PT
41,21,206,185,169,PT
41,22,255,249,234,PT
41,23,174,143,124,PT
41,24,410,415,301,PT
41,25,488,406,335,PT
41,26,1049,914,807,PT
41,27,3113,2871,2686,PT
41,28,307,258,224,PT
41,29,132,100,88,PT
41,30,1423,1304,1242,PT
41,31,6310,6389,6069,PT
41,32,2723,2561,2424,PT
41,33,3795,3594,3548,PT
41,34,4245,4412,4073,PT
41,35,3050,3118,2852,PT
41,36,1594,1575,1457,PT
41,37,3490,3335,3192,PT
41,38,4014,3675,3509,PT
41,39,8532,8056,7540,PT
41,40,5287,4877,4561,PT
41,41,7463,7005,6750,PT
41,42,13457,12961,12491,PT
41,43,7103,6918,6679,PT
41,44,3402,3343,3193,PT
41,45,6545,6748,6435,PT
41,46,3008,2832,2759,PT
41,47,4731,4492,4359,PT
41,48,5570,5167,4842,PT
41,49,8262,7747,7301,PT
41,50,17554,17531,16849,PT
41,51,23314,22627,22531,PT
41,52,23994,24424,24057,PT
41,53,33903,34226,34296,PT
41,54,81557,80381,79375,PT
41,55,129450,130068,121772,PT
41,56,132997,138768,133642,PT
41,57,34269,35742,36309,PT
41,58,13822,13702,14038,PT
41,59,9284,9611,9529,PT
41,60,11908,13002,12836,PT
41,61,11212,10786,11293,PT
41,62,6653,6228,6768,PT
41,63,7449,7078,7071,PT
41,64,13563,13450,13438,PT
41,65,8156,7869,7808,PT
41,66,6647,6232,5992,PT
41,67,13380,13104,12452,PT
41,68,27073,27190,25565,PT
41,69,540,509,479,PT
41,70,6359,6306,6275,PT
41,71,3840,3928,3635,ES-PT
41,72,9241,9518,9030,ES-PT
41,73,3177,2707,2609,ES
41,74,572,17,24,ES
41,75,246,397,425,ES
41,88,722,588,561,ES
41,93,105,21,19,ES
41,96,3282,3012,2733,ES
41,97,2668,3559,3417,ES
41,98,812,772,693,ES
41,99,254,122,104,ES
42,0,10,13,20,PT
42,1,182,184,170,PT
42,2,85,94,102,PT
42,3,7,0,0,PT
42,4,209,196,157,PT
42,5,22,11,9,PT
42,6,6,9,7,PT
42,7,9,2,2,PT
42,8,9,11,16,PT
42,9,767,602,412,PT
42,10,451,451,312,PT
42,11,6061,5944,4428,PT
42,12,3618,3883,2770,PT
42,13,42,43,19,PT
42,14,654,580,2,PT
42,15,313,271,223,PT
42,16,700,663,446,PT
42,17,1602,1550,1305,PT
42,18,726,756,691,PT
42,19,823,741,667,PT
42,20,349,372,349,PT
42,21,978,1206,1244,PT
42,22,557,588,550,PT
42,23,379,364,350,PT
42,24,2043,2100,1857,PT
42,25,1195,1158,1072,PT
42,26,568,511,418,PT
42,27,1004,924,902,PT
42,28,910,871,706,PT
42,29,1149,1085,893,PT
42,30,23,15,20,PT
42,31,10806,10440,10134,PT
42,32,2379,2172,2117,PT
42,33,1482,1417,1353,PT
42,34,2875,2497,2291,PT
42,35,4212,3954,3525,PT
42,36,1306,1170,1124,PT
42,37,963,816,778,PT
42,38,1064,934,993,PT
42,39,830,716,699,PT
42,40,1503,1437,1353,PT
42,41,2138,2095,2303,PT
42,42,4814,4733,4499,PT
42,43,4497,4257,4037,PT
42,44,2760,2641,2599,PT
42,45,2150,2003,1927,PT
42,46,5916,5768,5442,PT
42,47,8835,8295,7980,PT
42,48,22868,22522,21846,PT
42,49,41105,40392,40091,PT
42,50,17004,16526,15883,PT
42,51,28162,26661,26387,PT
42,52,25567,24174,24283,PT
42,53,22312,21733,21831,PT
42,54,55230,54785,54516,PT
42,55,124136,124411,114980,PT
42,56,88817,87401,85759,PT
42,57,53405,53976,54213,PT
42,58,15601,16257,16550,PT
42,59,7846,7554,7650,PT
42,60,3454,3247,3313,PT
42,61,6195,6082,6522,PT
42,62,3487,3383,3738,PT
42,63,5366,5020,4985,PT
42,64,5228,5182,5043,PT
42,65,4927,4787,4642,PT
42,66,9568,9212,8951,PT
42,67,6711,6383,6203,PT
42,68,8650,8462,8115,PT
42,69,1513,1451,1362,PT
42,70,1127,1032,1024,PT
42,71,1998,1922,1796,PT
42,72,3892,3890,3578,ES-PT
42,73,5194,5838,5635,ES-PT
42,74,477,410,389,ES
42,75,1110,1472,1314,ES
42,76,461,661,662,ES
42,77,3351,3739,4122,ES
42,83,54,0,0,ES
42,85,0,0,14,ES
42,86,1148,1051,1005,ES
42,87,12628,14236,13962,ES
42,88,2241,2393,2330,ES
42,89,2201,2510,2421,ES
42,90,258,96,92,ES
42,92,2086,2495,2242,ES
42,93,2086,1725,1488,ES
42,94,992,860,794,ES
42,95,1840,1786,1599,ES
42,96,2444,2212,2051,ES
42,97,1481,1290,1337,ES
