x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
59,99,PT,13,245.4,21
60,79,PT,581,238.2,11
60,80,PT,233,238,10
60,81,PT,8,238.8,11
60,97,PT,203,243.7,24
60,98,PT,31,243.7,23
61,78,PT,272,236.9,13
61,79,PT,865,237.1,13
61,80,PT,221,236.5,11
61,97,PT,26,240.8,22
62,78,PT,96,237.8,15
62,79,PT,70,235.1,13
62,80,PT,12,235.9,14
62,90,PT,0,234.1,14
62,93,PT,250,236.3,17
62,94,PT,428,236.6,18
62,95,PT,63,238.4,19
63,77,PT,5,238.3,18
63,78,PT,7,236.3,16
63,79,PT,251,235.2,15
63,80,PT,114,234.5,14
63,93,PT,130,234.7,16
63,94,PT,549,236.6,18
63,95,PT,112,239.4,19
64,79,PT,783,234.4,15
64,80,PT,392,231.9,15
64,81,PT,177,231.7,16
64,90,PT,63,230.5,12
64,91,PT,36,231.5,12
64,92,PT,38,233.2,14
64,93,PT,0,234.3,15
64,94,PT,421,237.1,18
65,79,PT,0,234.9,17
65,80,PT,65,233.4,16
65,81,PT,152,231.4,19
65,82,PT,283,230.5,19
65,88,PT,58,232.4,17
65,89,PT,175,230.5,13
65,90,PT,250,230.1,13
65,91,PT,326,231.9,13
65,92,PT,62,234.1,15
65,93,PT,409,235.5,17
65,94,PT,256,235.8,17
66,79,PT,71,232.7,18
66,80,PT,349,233.3,19
66,81,PT,202,232.2,20
66,82,PT,395,228.8,19
66,84,PT,17,229.5,22
66,85,PT,131,229.2,20
66,86,PT,57,230,17
66,87,PT,237,229.8,16
66,88,PT,433,230.2,15
66,89,PT,45,228.8,14
66,90,PT,197,230.8,14
66,91,PT,299,231.4,14
66,92,PT,216,233.4,17
66,93,PT,145,234.8,18
67,79,PT,51,231.7,20
67,80,PT,392,230.3,19
67,81,PT,181,230.2,20
67,82,PT,202,228.8,19
67,83,PT,82,228.1,20
67,84,PT,93,228.7,21
67,85,PT,218,227.2,18
67,86,PT,251,227.9,17
67,87,PT,162,229.7,19
67,88,PT,81,228.5,15
67,89,PT,298,230.4,15
67,90,PT,1073,231.7,16
67,91,PT,305,231.5,16
67,92,PT,213,233.6,17
68,80,PT,42,229.2,20
68,81,PT,164,228.4,20
68,82,PT,343,227.9,20
68,83,PT,183,226.2,18
68,84,PT,125,225.8,17
68,85,PT,819,225.9,18
68,86,PT,862,226.1,16
68,87,PT,607,226.9,17
68,88,PT,275,229.1,16
68,89,PT,389,228.8,15
68,90,PT,1395,230.7,17
68,91,PT,11,236.1,22
69,84,PT,161,220.1,21
69,85,PT,1915,224.3,19
69,86,PT,526,225.3,19
69,87,PT,551,225.9,18
69,88,PT,251,228.2,19
69,89,PT,211,229.3,20
70,85,PT,3,224.5,22
70,86,PT,0,226,21
70,87,PT,277,229,20
70,88,PT,69,228.6,19
