x,y,2006,2011,2018,CNTR_ID
91,50,8305,9104,9550,FR
91,51,1908,2356,2160,FR
91,52,130,153,171,FR
91,53,241,228,263,FR
91,54,233,222,236,FR
91,55,354,454,489,FR
91,56,70,56,55,FR
91,57,311,332,355,FR
91,58,343,393,386,FR
91,59,396,437,532,FR
91,60,922,972,958,FR
91,61,1157,1164,1136,FR
91,62,108,108,109,FR
92,14,1217,1057,941,FR
92,15,1228,1301,1181,FR
92,16,573,616,655,FR
92,17,170,143,214,FR
92,18,129,132,131,FR
92,19,121,112,107,FR
92,20,247,234,201,FR
92,21,331,349,411,FR
92,22,148,134,132,FR
92,23,114,132,119,FR
92,24,268,272,306,FR
92,25,131,137,123,FR
92,26,272,287,328,FR
92,27,285,332,349,FR
92,28,33,34,32,FR
92,29,76,77,73,FR
92,30,77,91,89,FR
92,31,300,295,295,FR
92,32,82,79,78,FR
92,39,102,123,115,FR
92,40,433,462,451,FR
92,41,82,98,98,FR
92,42,148,168,163,FR
92,45,296,265,258,FR
92,48,10770,10779,10629,FR
92,49,27808,26319,26030,FR
92,50,6615,6878,6956,FR
92,51,1585,1542,1481,FR
92,52,343,333,367,FR
92,53,132,144,155,FR
92,54,1450,1475,1559,FR
92,55,778,983,1061,FR
92,56,197,204,255,FR
92,57,220,223,242,FR
92,58,1859,1994,2079,FR
92,59,1976,2181,2231,FR
92,60,122,121,131,FR
92,61,690,736,733,FR
92,62,478,462,460,FR
93,14,1574,1554,1488,FR
93,15,1923,2026,1986,FR
93,16,461,503,527,FR
93,17,893,1003,1007,FR
93,18,734,753,773,FR
93,19,139,139,151,FR
93,20,1303,1405,1691,FR
93,21,113,100,95,FR
93,22,301,308,293,FR
93,23,106,118,109,FR
93,24,128,139,128,FR
93,25,82,83,182,FR
93,26,721,771,771,FR
93,27,56,49,48,FR
93,28,584,578,543,FR
93,29,52,66,73,FR
93,30,281,324,436,FR
93,31,4339,4280,4029,FR
93,32,277,278,260,FR
93,38,61,52,49,FR
93,39,80,73,69,FR
93,40,73,66,66,FR
93,41,38,43,41,FR
93,45,530,562,601,FR
93,46,368,378,363,FR
93,47,52,37,35,FR
93,48,2667,2886,2872,FR
93,49,6363,6815,6822,FR
93,50,1060,1161,1511,FR
93,51,1934,2013,2052,FR
93,52,2665,2774,2756,FR
93,53,120,112,88,FR
93,54,201,226,244,FR
93,55,98,99,110,FR
93,56,216,207,198,FR
93,57,164,170,200,FR
93,58,122,115,113,FR
93,59,78,93,190,FR
93,60,1352,1439,1518,FR
93,61,1082,1180,1173,FR
93,62,197,205,205,FR
94,14,267,256,259,FR
94,15,550,640,739,FR
94,16,221,207,138,FR
94,17,294,333,363,FR
94,18,137,147,98,FR
94,19,197,209,237,FR
94,20,1784,1966,1866,FR
94,21,321,336,317,FR
94,22,104,94,175,FR
94,23,132,142,134,FR
94,24,129,149,135,FR
94,25,50,49,43,FR
94,26,68,83,74,FR
94,27,70,65,60,FR
94,28,159,155,144,FR
94,29,128,140,132,FR
94,30,3625,3582,3323,FR
94,31,5988,5522,5058,FR
94,37,20,20,19,FR
94,38,454,480,471,FR
94,39,828,896,860,FR
94,40,46,51,94,FR
94,41,7,7,7,FR
94,44,125,177,220,FR
94,45,405,469,459,FR
94,46,541,595,617,FR
94,47,1012,1029,1004,FR
94,48,2566,2445,2677,FR
94,49,2284,2375,2558,FR
94,50,607,610,716,FR
94,51,64,78,97,FR
94,52,97,94,77,FR
94,53,216,223,248,FR
94,54,1371,1456,1351,FR
94,55,639,763,763,FR
94,56,2028,2055,2057,FR
94,57,68,75,85,FR
94,58,119,131,126,FR
94,59,233,257,264,FR
94,60,64,78,70,FR
94,61,129,137,136,FR
95,14,1395,1317,1427,FR
95,15,860,909,921,FR
95,16,307,355,385,FR
95,17,1643,1874,2048,FR
95,18,3641,3904,3743,FR
95,19,367,425,441,FR
95,20,161,153,141,FR
95,21,188,178,164,FR
95,22,111,118,184,FR
95,23,118,108,78,FR
95,24,549,562,555,FR
95,25,546,569,653,FR
95,26,265,252,227,FR
95,27,206,279,257,FR
95,28,78,78,111,FR
95,29,159,192,178,FR
95,30,744,786,784,FR
95,31,305,295,285,FR
95,37,134,140,145,FR
95,38,171,178,187,FR
95,39,172,193,187,FR
95,40,127,134,127,FR
95,41,61,75,79,FR
95,42,3,4,4,FR
95,44,164,142,157,FR
95,45,512,600,582,FR
95,46,1684,1900,1867,FR
95,47,3744,3829,3765,FR
95,48,3054,3053,3287,FR
95,49,3502,3579,3886,FR
95,50,6911,6492,6363,FR
95,51,542,568,607,FR
95,52,107,99,162,FR
95,53,115,125,150,FR
95,54,4100,4488,4445,FR
95,55,299,299,472,FR
95,56,141,146,239,FR
95,57,97,88,95,FR
95,58,171,190,248,FR
95,59,119,120,144,FR
95,60,73,82,71,FR
95,61,260,309,296,FR
95,62,6,11,10,FR
96,14,765,855,900,FR
96,15,835,910,915,FR
96,16,620,581,558,FR
96,17,836,961,928,FR
96,18,1582,1818,1703,FR
96,19,464,468,477,FR
96,20,658,752,774,FR
96,21,151,148,168,FR
96,22,121,121,122,FR
96,23,109,114,103,FR
96,24,129,125,116,FR
96,25,125,139,134,FR
96,26,218,210,183,FR
96,27,297,268,358,FR
96,28,174,166,129,FR
96,29,386,380,400,FR
96,30,301,289,320,FR
96,31,315,349,369,FR
96,32,167,165,150,FR
96,33,12,10,9,FR
96,34,46,55,50,FR
96,35,205,218,220,FR
96,36,242,253,250,FR
96,37,167,173,177,FR
96,38,30,36,42,FR
96,39,390,468,512,FR
96,40,69,67,101,FR
96,41,59,69,105,FR
96,42,1,1,1,FR
96,43,32,30,29,FR
96,45,240,283,320,FR
96,46,689,588,580,FR
96,47,2030,1768,1934,FR
96,48,566,487,495,FR
96,49,416,461,488,FR
96,50,373,406,425,FR
96,51,115,119,179,FR
96,52,995,1056,1119,FR
96,53,138,160,202,FR
96,54,172,161,174,FR
96,55,202,210,235,FR
96,56,130,120,125,FR
96,57,284,296,250,FR
96,58,979,1063,1083,FR
96,59,118,132,140,FR
96,60,195,245,260,FR
96,61,348,375,374,FR
96,62,208,211,190,FR
97,14,65,67,62,FR
97,15,1251,1286,1215,FR
97,16,880,789,774,FR
97,17,149,153,149,FR
97,18,209,206,202,FR
97,19,522,557,1255,FR
97,20,274,310,309,FR
97,21,76,75,69,FR
97,22,62,71,70,FR
97,23,157,144,152,FR
97,24,91,92,97,FR
97,25,116,105,116,FR
97,26,496,511,751,FR
97,27,139,135,113,FR
97,28,90,86,89,FR
97,29,131,137,155,FR
97,30,131,141,170,FR
97,31,97,88,100,FR
97,32,100,92,94,FR
97,33,167,179,233,FR
97,34,123,120,115,FR
97,35,262,280,271,FR
97,36,107,107,106,FR
97,37,277,254,287,FR
97,38,22,20,19,FR
97,39,70,61,80,FR
97,40,35,38,41,FR
97,41,62,75,58,FR
97,42,35,35,36,FR
97,43,690,732,717,FR
97,44,246,227,221,FR
97,45,588,598,591,FR
97,46,645,689,743,FR
97,47,328,344,380,FR
97,48,216,223,212,FR
97,49,523,487,602,FR
97,50,124,152,186,FR
97,51,734,705,789,FR
97,52,212,246,257,FR
97,53,151,145,148,FR
97,54,93,121,194,FR
97,55,1441,1507,1410,FR
97,56,338,348,337,FR
97,57,214,264,301,FR
97,58,121,134,147,FR
97,59,232,264,270,FR
97,60,113,136,179,FR
97,61,807,853,817,FR
97,62,412,407,418,FR
98,16,10,14,14,FR
98,17,407,471,462,FR
98,18,1015,985,982,FR
98,19,430,481,464,FR
98,20,120,120,115,FR
98,21,554,652,722,FR
98,22,249,240,211,FR
98,23,305,280,299,FR
98,24,1761,2000,2205,FR
98,25,195,194,244,FR
98,26,793,1033,1112,FR
98,27,685,675,760,FR
98,28,172,175,182,FR
98,29,290,290,274,FR
98,30,349,335,366,FR
98,31,205,209,210,FR
98,32,912,977,930,FR
98,33,75,71,65,FR
98,34,338,375,370,FR
98,35,841,868,830,FR
98,36,52,73,51,FR
98,37,43,46,42,FR
98,38,12,9,1,FR
98,39,32,28,30,FR
98,40,36,42,45,FR
98,41,104,105,93,FR
98,42,87,65,76,FR
98,43,416,431,427,FR
98,44,508,531,565,FR
98,45,113,122,114,FR
98,46,1411,1516,1472,FR
98,47,275,283,305,FR
98,48,143,146,215,FR
98,49,1178,1231,1123,FR
98,50,337,345,392,FR
98,51,457,498,611,FR
98,52,1021,1074,1315,FR
98,53,168,169,178,FR
98,54,137,134,180,FR
98,55,139,144,183,FR
98,56,414,423,456,FR
98,57,1068,1181,1229,FR
98,58,619,638,551,FR
98,59,338,389,452,FR
98,60,141,154,147,FR
98,61,677,688,597,FR
98,62,343,335,327,FR
98,63,1,1,1,FR
99,17,784,845,794,FR
99,18,261,301,295,FR
99,19,289,298,367,FR
99,20,149,146,107,FR
99,21,1454,1572,1630,FR
99,22,806,784,769,FR
99,23,335,318,572,FR
99,24,137,180,246,FR
99,25,270,274,313,FR
99,26,296,272,283,FR
99,27,127,121,162,FR
99,28,93,84,87,FR
99,29,841,808,831,FR
99,30,281,297,244,FR
99,31,70,64,47,FR
99,32,48,47,44,FR
99,33,37,35,34,FR
99,34,60,67,63,FR
99,35,220,231,219,FR
99,36,41,49,46,FR
99,37,7,7,9,FR
99,38,46,41,37,FR
99,39,68,74,66,FR
99,40,58,66,64,FR
99,41,85,75,81,FR
99,42,309,300,312,FR
99,43,865,971,994,FR
99,44,274,347,393,FR
99,45,1583,1700,1689,FR
99,46,122,135,132,FR
99,47,1045,1110,1052,FR
99,48,173,174,338,FR
99,49,138,128,121,FR
99,50,1330,1303,1449,FR
99,51,332,332,346,FR
99,52,214,198,215,FR
99,53,175,205,201,FR
99,54,160,164,168,FR
99,55,1574,1578,1613,FR
99,56,356,355,371,FR
99,57,6312,6575,6623,FR
99,58,523,549,595,FR
99,59,95,114,97,FR
99,60,193,204,218,FR
99,61,221,236,280,FR
99,62,434,449,429,FR
99,63,164,144,127,FR
100,17,1539,1692,1821,FR
100,18,1008,1036,1086,FR
100,19,1120,1162,1307,FR
100,20,557,599,677,FR
100,21,129,126,122,FR
100,22,601,570,551,FR
100,23,5270,5570,5495,FR
100,24,9042,8970,8795,FR
100,25,332,538,523,FR
100,26,371,413,416,FR
100,27,275,273,272,FR
100,28,429,452,465,FR
100,29,113,126,128,FR
100,30,15,22,22,FR
100,31,169,176,173,FR
100,32,72,60,59,FR
100,33,59,56,56,FR
100,34,58,57,54,FR
100,35,57,65,60,FR
100,36,27,25,31,FR
100,37,67,100,122,FR
100,38,58,76,81,FR
100,39,219,241,228,FR
100,40,45,43,40,FR
100,41,232,252,256,FR
100,42,138,147,150,FR
100,43,563,657,674,FR
100,44,92,93,105,FR
100,45,139,139,156,FR
100,46,109,97,134,FR
100,47,179,180,140,FR
100,48,65,57,52,FR
100,49,1257,1306,1337,FR
100,50,6992,7428,7564,FR
100,51,1745,1684,1842,FR
100,52,182,177,247,FR
100,53,122,132,208,FR
100,54,73,69,71,FR
100,55,185,180,227,FR
100,56,475,528,492,FR
100,57,1123,1526,1651,FR
100,58,231,243,238,FR
100,59,964,1038,941,FR
100,60,273,286,273,FR
100,61,571,538,516,FR
100,62,754,757,708,FR
100,63,154,168,153,FR
101,16,3,3,3,FR
101,17,575,603,665,FR
101,18,1080,1204,1061,FR
101,19,287,311,277,FR
101,20,705,713,768,FR
101,21,108,107,106,FR
101,22,237,252,260,FR
101,23,3771,2997,2864,FR
101,24,17690,16223,15851,FR
101,25,5474,6206,6621,FR
101,26,453,535,623,FR
101,27,172,194,203,FR
101,28,83,83,86,FR
101,29,354,358,385,FR
101,30,66,80,54,FR
101,31,76,73,59,FR
101,32,79,85,79,FR
101,33,552,595,597,FR
101,34,75,85,78,FR
101,35,79,70,86,FR
101,36,175,304,378,FR
101,37,602,777,983,FR
101,38,39,47,57,FR
101,39,251,260,271,FR
101,40,76,85,89,FR
101,41,1093,1169,1147,FR
101,42,103,93,99,FR
101,43,56,41,44,FR
101,44,66,62,61,FR
101,45,659,711,714,FR
101,46,119,150,148,FR
101,47,956,1050,1069,FR
101,48,355,362,368,FR
101,49,656,786,949,FR
101,50,4635,4851,4949,FR
101,51,710,729,632,FR
101,52,1146,1246,1094,FR
101,53,324,413,494,FR
101,54,45,48,48,FR
101,55,93,112,125,FR
101,56,501,610,710,FR
101,57,80,76,99,FR
101,58,256,254,257,FR
101,59,309,326,396,FR
101,60,168,168,178,FR
101,61,74,89,77,FR
101,62,202,211,188,FR
102,15,16,15,15,FR
102,16,808,802,814,FR
102,17,772,748,862,FR
102,18,460,479,454,FR
102,19,1329,1372,1353,FR
102,20,322,331,298,FR
102,21,275,314,307,FR
102,22,773,884,868,FR
102,23,7958,8491,8381,FR
102,24,5746,5673,5610,FR
102,25,2694,2962,3051,FR
102,26,343,391,384,FR
102,27,287,311,303,FR
102,28,133,143,112,FR
102,29,85,78,89,FR
102,30,212,213,178,FR
102,31,383,377,310,FR
102,32,103,86,81,FR
102,33,367,400,402,FR
102,34,35,38,36,FR
102,35,75,109,136,FR
102,36,78,98,120,FR
102,37,53,47,54,FR
102,38,44,52,53,FR
102,39,69,64,65,FR
102,40,54,48,60,FR
102,41,430,453,473,FR
102,42,344,334,331,FR
102,43,254,310,304,FR
102,44,75,74,75,FR
102,45,99,100,102,FR
102,46,70,78,99,FR
102,47,85,89,82,FR
102,48,26,24,22,FR
102,49,126,112,120,FR
102,50,393,411,443,FR
102,51,994,1063,1006,FR
102,52,98,100,95,FR
102,53,793,781,836,FR
102,54,70,73,73,FR
102,55,99,113,137,FR
102,56,95,119,118,FR
102,57,85,92,105,FR
102,58,74,78,91,FR
102,59,471,492,442,FR
102,60,275,272,249,FR
102,61,10,11,12,FR
103,16,541,522,559,FR
103,17,1773,1677,1798,FR
103,18,2605,2459,2574,FR
103,19,389,407,460,FR
103,20,483,522,659,FR
103,21,760,813,757,FR
103,22,193,188,188,FR
103,23,1707,2086,2211,FR
103,24,2229,2438,2585,FR
103,25,293,317,309,FR
103,26,200,225,218,FR
103,27,175,204,158,FR
103,28,282,300,252,FR
103,29,424,447,521,FR
103,30,178,193,237,FR
103,31,244,252,392,FR
103,32,93,91,89,FR
103,33,34,34,34,FR
103,34,124,132,132,FR
103,35,1415,1516,1499,FR
103,36,111,127,136,FR
103,37,48,58,65,FR
103,38,78,86,83,FR
103,39,73,78,76,FR
103,40,137,162,157,FR
103,41,210,241,241,FR
103,42,45,46,50,FR
103,43,330,337,387,FR
103,44,39,41,40,FR
103,45,70,56,52,FR
103,46,46,51,51,FR
103,47,192,182,151,FR
103,48,57,59,49,FR
103,49,95,101,99,FR
103,50,81,86,104,FR
103,51,669,722,662,FR
103,52,180,213,248,FR
103,53,433,648,672,FR
103,54,67,68,93,FR
103,55,155,148,214,FR
103,56,141,155,187,FR
103,57,673,797,880,FR
103,58,147,167,172,FR
103,59,476,517,467,FR
103,60,179,177,214,FR
103,61,12,14,23,FR
104,15,37,33,34,FR
104,16,1221,1104,1137,FR
104,17,1042,1039,1100,FR
104,18,1200,1165,1288,FR
104,19,466,491,473,FR
104,20,992,1104,1106,FR
104,21,411,443,375,FR
104,22,227,250,258,FR
104,23,934,972,1108,FR
104,24,605,607,699,FR
104,25,2084,2224,2234,FR
104,26,119,107,111,FR
104,27,132,143,119,FR
104,28,133,119,126,FR
104,29,582,615,757,FR
104,30,92,93,85,FR
104,31,61,68,80,FR
104,32,48,49,49,FR
104,33,72,73,75,FR
104,34,201,207,226,FR
104,35,3243,3456,3308,FR
104,36,393,357,388,FR
104,37,133,146,167,FR
104,38,1782,1855,1802,FR
104,39,376,420,418,FR
104,40,393,418,420,FR
104,41,59,69,53,FR
104,42,48,34,51,FR
104,43,90,70,72,FR
104,44,155,167,163,FR
104,45,34,37,72,FR
104,46,303,335,355,FR
104,47,57,65,62,FR
104,48,88,101,105,FR
104,49,782,806,799,FR
104,50,61,57,57,FR
104,51,69,72,73,FR
104,52,176,285,309,FR
104,53,86,85,125,FR
104,54,164,150,165,FR
104,55,410,498,500,FR
104,56,113,88,94,FR
104,57,92,96,110,FR
104,58,132,109,149,FR
104,59,646,644,549,FR
104,60,274,286,357,FR
104,61,456,469,416,FR
104,62,55,50,44,FR
105,17,25,20,20,FR
105,18,1172,1175,1124,FR
105,19,701,738,744,FR
105,20,245,254,214,FR
105,21,164,179,179,FR
105,22,223,240,260,FR
105,23,314,349,291,FR
105,24,379,396,424,FR
105,25,391,407,435,FR
105,26,260,258,267,FR
105,27,139,150,166,FR
105,28,117,129,134,FR
105,29,79,78,84,FR
105,30,118,121,128,FR
105,31,97,106,120,FR
105,32,77,78,79,FR
105,33,112,109,119,FR
105,34,142,136,136,FR
105,35,64,61,59,FR
105,36,264,283,299,FR
105,37,452,497,600,FR
105,38,644,696,689,FR
105,39,87,101,104,FR
105,40,73,83,80,FR
105,41,9,13,13,FR
105,42,53,63,11,FR
105,43,28,41,40,FR
105,44,36,40,62,FR
105,45,22,21,16,FR
105,46,52,58,62,FR
105,47,66,76,75,FR
105,48,42,43,50,FR
105,49,226,227,232,FR
105,50,91,77,79,FR
105,51,50,54,55,FR
105,52,149,204,222,FR
105,53,274,284,290,FR
105,54,82,86,109,FR
105,55,155,143,210,FR
105,56,114,112,105,FR
105,57,108,112,114,FR
105,58,117,130,121,FR
105,59,108,112,148,FR
105,60,310,285,276,FR
105,61,1643,1634,1439,FR
105,62,320,309,291,FR
106,15,2,1,1,FR
106,16,2400,2172,2159,FR
106,17,1231,1308,1292,FR
106,18,582,673,864,FR
106,19,206,207,191,FR
106,20,107,129,226,FR
106,21,674,686,724,FR
106,22,116,104,110,FR
106,23,175,177,171,FR
106,24,157,148,131,FR
106,25,151,154,154,FR
106,26,99,109,103,FR
106,27,459,508,557,FR
106,28,283,353,367,FR
106,29,3074,3263,3547,FR
106,30,133,136,157,FR
106,31,74,78,90,FR
106,32,101,99,110,FR
106,33,94,93,134,FR
106,34,209,201,212,FR
106,35,56,56,59,FR
106,36,67,61,74,FR
106,37,95,108,104,FR
106,38,51,50,50,FR
106,39,354,424,440,FR
106,40,45,47,55,FR
106,41,25,32,39,FR
106,42,9,7,9,FR
106,43,4,3,3,FR
106,44,20,21,23,FR
106,45,44,53,52,FR
106,46,1121,1227,1219,FR
106,47,134,156,165,FR
106,48,53,53,63,FR
106,49,57,58,64,FR
106,50,165,187,201,FR
106,51,99,101,96,FR
106,52,299,333,337,FR
106,53,597,731,783,FR
106,54,79,75,74,FR
106,55,306,379,312,FR
106,56,121,121,183,FR
106,57,455,509,412,FR
106,58,119,124,145,FR
106,59,96,112,83,FR
106,60,191,188,152,FR
106,61,689,785,798,FR
106,62,386,405,328,FR
107,13,18,20,20,FR
107,14,589,581,635,FR
107,15,2307,1983,1905,FR
107,16,6644,5608,5479,FR
107,17,3154,3198,3243,FR
107,18,738,876,951,FR
107,19,115,146,115,FR
107,20,222,225,236,FR
107,21,1116,1158,1377,FR
107,22,134,132,140,FR
107,23,109,119,121,FR
107,24,79,73,80,FR
107,25,95,104,102,FR
107,26,75,71,71,FR
107,27,75,76,79,FR
107,28,66,65,68,FR
107,29,992,1141,1210,FR
107,30,197,193,192,FR
107,31,48,42,42,FR
107,32,54,43,42,FR
107,33,195,215,220,FR
107,34,176,206,225,FR
107,35,71,82,50,FR
107,36,81,86,80,FR
107,37,97,85,89,FR
107,38,50,58,66,FR
107,39,77,77,65,FR
107,40,80,69,69,FR
107,41,18,23,41,FR
107,42,14,17,18,FR
107,43,8,9,33,FR
107,44,15,15,15,FR
107,45,86,75,80,FR
107,46,193,244,250,FR
107,47,35,27,28,FR
107,48,35,34,36,FR
107,49,277,284,314,FR
107,50,123,138,138,FR
107,51,989,1117,1080,FR
107,52,3608,3853,3940,FR
107,53,186,224,287,FR
107,54,293,335,376,FR
107,55,163,198,194,FR
107,56,133,124,131,FR
107,57,1086,1168,1199,FR
107,58,291,315,355,FR
107,59,140,144,162,FR
107,60,216,217,195,FR
107,61,243,247,504,FR
107,62,458,439,327,FR
108,11,191,187,188,FR
108,12,74,72,78,FR
108,13,202,202,200,FR
108,14,879,904,925,FR
108,15,1473,1578,1548,FR
108,16,1624,1614,1581,FR
108,17,499,545,532,FR
108,18,177,184,182,FR
108,19,173,176,161,FR
108,20,171,188,132,FR
108,21,205,253,261,FR
108,22,166,173,160,FR
108,23,156,151,141,FR
108,24,70,78,73,FR
108,25,127,147,139,FR
108,26,63,75,72,FR
108,27,184,195,190,FR
108,28,93,111,113,FR
108,29,205,190,192,FR
108,30,94,101,101,FR
