x,y,2006,2011,2018,CNTR_ID
4,106,15,0,0,ES
4,107,129,11,9,ES
4,108,8,3,3,ES
4,112,81,114,92,ES
4,113,2,22,18,ES
4,115,2,31,29,ES
4,116,304,311,227,ES
4,119,324,53,50,ES
4,120,64,3,3,ES
5,27,121,19,16,ES
5,33,174,128,109,ES
5,45,437,412,373,ES
5,58,6,0,0,ES
5,59,157,31,32,ES
5,60,37,0,0,ES
5,72,440,547,476,ES
5,82,0,0,25,ES
5,93,0,24,19,ES
5,94,0,6,5,ES
5,96,0,0,185,ES
5,98,246,219,204,ES
5,100,107,52,53,ES
5,101,385,394,323,ES
5,102,101,316,285,ES
5,103,86,25,21,ES
5,104,9,121,102,ES
5,105,330,1247,993,ES
5,106,211,55,49,ES
5,107,14,12,10,ES
5,118,255,340,334,ES
5,119,3150,3943,3747,ES
6,24,570,536,480,ES
6,27,75,0,0,ES
6,29,48,0,0,ES
6,30,7,0,0,ES
6,31,3,0,0,ES
6,34,0,0,26,ES
6,70,0,36,30,ES
6,89,0,0,15,ES
6,95,46,20,37,ES
6,96,33,185,159,ES
6,99,4,63,53,ES
6,100,152,151,128,ES
6,101,59,61,54,ES
6,103,56,33,28,ES
6,105,270,283,228,ES
6,106,707,370,294,ES
6,107,0,4,3,ES
6,108,0,0,9,ES
6,118,87,64,60,ES
6,119,738,427,395,ES
6,120,785,797,625,ES
6,121,30,15,12,ES
6,125,95,21,19,ES
6,126,1,0,0,ES
7,24,6,18,7,ES
7,27,4,0,0,ES
7,29,3354,3827,3464,ES
7,30,11,0,0,ES
7,43,0,2,2,ES
7,57,74,21,18,ES
7,58,3,27,31,ES
7,61,0,0,13,ES
7,85,82,25,18,ES
7,95,1338,993,777,ES
7,96,774,879,691,ES
7,98,0,39,33,ES
7,100,284,288,250,ES
7,103,0,0,7,ES
7,104,0,0,9,ES
7,106,134,166,136,ES
7,107,108,54,48,ES
7,110,244,266,243,ES
7,111,566,713,601,ES
7,115,130,0,0,ES
7,119,401,514,392,ES
7,126,43,12,11,ES
7,127,39,0,0,ES
8,15,0,14,10,ES
8,23,425,261,270,ES
8,24,210,279,262,ES
8,28,0,80,68,ES
8,29,2274,1988,1745,ES
8,45,65,0,0,ES
8,46,91,0,0,ES
8,47,9,0,0,ES
8,48,64,0,0,ES
8,54,92,0,0,ES
8,55,114,0,0,ES
8,57,153,167,150,ES
8,58,761,993,879,ES
8,73,0,7,6,ES
8,75,238,96,68,ES
8,76,841,597,373,ES
8,77,166,43,30,ES
8,85,666,767,590,ES
8,91,0,0,16,ES
8,92,48,19,17,ES
8,93,113,85,76,ES
8,98,951,917,726,ES
8,99,2,40,47,ES
8,100,12,7,16,ES
8,103,0,11,32,ES
8,106,29,18,15,ES
8,107,69,36,31,ES
8,108,27,43,36,ES
8,111,0,0,4,ES
8,115,57,0,0,ES
8,116,163,7,7,ES
8,117,52,0,0,ES
8,119,0,10,16,ES
8,125,28,0,0,ES
8,126,334,33,30,ES
8,127,5,0,0,ES
9,3,0,11,0,ES
9,15,12,0,0,ES
9,27,106,28,28,ES
9,28,83,196,286,ES
9,29,165,18,16,ES
9,32,0,0,46,ES
9,39,108,80,72,ES
9,40,1,0,0,ES
9,46,43,0,60,ES
9,47,122,0,0,ES
9,53,27,0,0,ES
9,54,173,19,16,ES
9,59,362,601,536,ES
9,60,129,178,151,ES
9,62,5,15,13,ES
9,75,280,387,578,ES
9,76,923,1165,785,ES
9,83,0,0,56,ES
9,85,0,0,103,ES
9,98,0,0,40,ES
9,99,165,203,230,ES
9,102,118,54,54,ES
9,103,2936,3332,3094,ES
9,107,181,574,492,ES
9,112,122,139,111,ES
9,115,221,0,0,ES
9,116,0,0,4,ES
9,119,101,300,495,ES
9,120,67,160,144,ES
9,123,18,0,0,ES
9,125,24,0,0,ES
10,15,403,402,323,ES
10,24,13,0,0,ES
10,26,0,0,100,ES
10,27,29958,32194,29323,ES
10,28,12123,11775,10760,ES
10,29,138,0,9,ES
10,30,8,0,0,ES
10,31,3,0,0,ES
10,32,102,0,0,ES
10,33,320,653,530,ES
10,39,335,368,296,ES
10,46,101,0,0,ES
10,47,1585,2071,1933,ES
10,53,31,57,48,ES
10,54,1,0,0,ES
10,58,53,14,12,ES
10,60,0,8,7,ES
10,62,152,179,160,ES
10,79,0,0,21,ES
10,80,0,0,10,ES
10,82,0,0,12,ES
10,83,0,0,39,ES
10,92,0,0,6,ES
10,93,1935,1659,1680,ES
10,94,1585,1586,1432,ES
10,97,0,0,13,ES
10,99,695,605,439,ES
10,103,29,31,26,ES
10,104,93,0,1,ES
10,109,66,48,45,ES
10,110,0,0,10,ES
10,112,84,73,51,ES
10,114,0,0,13,ES
10,116,1342,2055,1957,ES
10,117,0,14,13,ES
10,119,730,218,226,ES
10,120,76,53,51,ES
10,123,0,222,206,ES
10,124,562,1612,1509,ES
10,125,1934,2519,2339,ES
11,21,514,587,514,ES
11,24,31,0,0,ES
11,25,38,0,0,ES
11,26,0,323,289,ES
11,27,7609,7229,6819,ES
11,28,50,217,195,ES
11,29,130,177,316,ES
11,30,134,0,0,ES
11,31,82,0,0,ES
11,32,110,0,0,ES
11,33,6,0,0,ES
11,43,0,28,22,ES
11,46,117,19,21,ES
11,47,2357,2683,2445,ES
11,59,0,0,16,ES
11,68,68,0,0,ES
11,80,274,380,356,ES
11,81,578,480,473,ES
11,82,0,0,13,ES
11,84,0,0,25,ES
11,86,0,0,6,ES
11,92,0,0,54,ES
11,93,2149,3060,2744,ES
11,94,2010,1948,1781,ES
11,96,31,0,37,ES
11,97,485,604,530,ES
11,98,0,0,75,ES
11,101,477,504,458,ES
11,104,0,0,1,ES
11,105,0,0,4,ES
11,108,47,248,221,ES
11,109,288,366,362,ES
11,110,832,653,613,ES
11,111,280,455,407,ES
11,112,0,28,18,ES
11,113,145,138,88,ES
11,117,0,22,22,ES
11,118,655,2221,2262,ES
11,119,948,279,287,ES
11,120,14,10,9,ES
11,122,270,10,9,ES
11,123,206,8,7,ES
12,25,0,0,13,ES
12,26,0,0,1,ES
12,27,0,0,82,ES
12,29,3881,5271,4977,ES
12,30,352,278,283,ES
12,31,98,127,118,ES
12,32,20,0,0,ES
12,40,0,0,18,ES
12,44,239,411,429,ES
12,52,12,0,0,ES
12,53,1336,1382,1251,ES
12,54,0,99,84,ES
12,56,116,26,22,ES
12,57,185,131,126,ES
12,59,0,36,13,ES
12,69,150,0,0,ES
12,71,0,6,5,ES
12,80,498,287,240,ES
12,81,1690,1902,1298,ES
12,82,0,0,56,ES
12,84,630,491,470,ES
12,96,63,19,19,ES
12,97,926,919,816,ES
12,101,230,256,210,ES
12,104,200,176,160,ES
12,105,295,339,294,ES
12,109,38,235,210,ES
12,110,1007,921,840,ES
12,111,251,373,357,ES
12,114,3,24,20,ES
12,116,143,0,0,ES
12,117,23,7,7,ES
12,118,603,351,369,ES
12,119,20,0,0,ES
12,121,0,0,7,ES
12,122,28,0,0,ES
12,123,487,0,0,ES
12,124,365,0,0,ES
12,126,763,683,601,ES
12,127,2142,2743,2432,ES
13,17,0,4,3,ES
13,23,3,0,0,ES
13,29,290,0,0,ES
13,30,189,24,85,ES
13,31,10,0,0,ES
13,32,20,0,0,ES
13,33,37,0,0,ES
13,35,10,0,0,ES
13,36,1188,1169,1088,ES
13,37,38,7,18,ES
13,43,72,76,83,ES
13,44,1242,1094,921,ES
13,45,32,0,0,ES
13,52,186,54,61,ES
13,53,1174,1343,1197,ES
13,55,22,37,31,ES
13,71,0,28,24,ES
13,78,214,143,119,ES
13,79,170,135,156,ES
13,81,0,0,248,ES
13,82,0,0,6,ES
13,84,2753,2815,2516,ES
13,95,917,946,849,ES
13,96,0,0,21,ES
13,98,0,0,22,ES
13,101,781,1061,1018,ES
13,103,0,0,6,ES
13,110,160,66,62,ES
13,111,76,34,30,ES
13,112,0,30,24,ES
13,113,151,243,207,ES
13,114,1675,1978,1770,ES
13,115,0,84,68,ES
13,121,2100,1781,1867,ES
13,122,10,0,0,ES
13,123,67,19,20,ES
13,124,540,48,44,ES
14,12,83,22,17,ES
14,15,0,23,17,ES
14,24,507,245,218,ES
14,25,0,0,7,ES
14,29,10,0,0,ES
14,30,34,0,0,ES
14,31,21,0,0,ES
14,35,89,98,80,ES
14,36,72,72,64,ES
14,44,45,0,0,ES
14,46,0,15,13,ES
14,78,216,218,185,ES
14,79,749,813,667,ES
14,80,2,0,0,ES
14,81,0,0,29,ES
14,82,0,0,7,ES
14,84,0,5,4,ES
14,86,0,0,9,ES
14,95,459,512,436,ES
14,98,819,919,870,ES
14,99,1543,1656,1514,ES
14,101,20,0,0,ES
14,106,1212,1320,1167,ES
14,107,297,373,327,ES
14,109,0,0,35,ES
14,110,0,0,10,ES
14,111,81,28,23,ES
14,112,2,0,0,ES
14,114,0,0,4,ES
14,115,330,58,19,ES
14,116,157,21,23,ES
14,121,3194,5534,5749,ES
14,122,40,0,0,ES
14,123,48,0,0,ES
14,124,7,0,1,ES
15,28,0,136,126,ES
15,29,114,0,0,ES
15,30,31,0,0,ES
15,31,13,0,0,ES
15,36,74,88,69,ES
15,37,52,0,0,ES
15,41,1,0,0,ES
15,42,2,0,0,ES
15,47,69,74,94,ES
15,48,10,0,0,ES
15,59,119,14,13,ES
15,81,1258,1439,1079,ES
15,82,70,61,46,ES
15,84,417,415,342,ES
15,94,42,0,0,ES
15,95,0,10,9,ES
15,99,9650,11936,11846,ES
15,100,1871,1362,1312,ES
15,101,69,0,0,ES
15,106,14,18,17,ES
15,107,10,0,0,ES
15,112,0,18,17,ES
15,113,130,0,0,ES
15,114,48,0,0,ES
15,115,600,521,513,ES
15,116,1358,569,639,ES
15,117,5,0,4,ES
15,120,225,0,0,ES
15,122,691,157,180,ES
15,123,92,0,0,ES
16,10,27,12,9,ES
16,11,209,172,129,ES
16,29,5,0,0,ES
16,36,34,30,23,ES
16,41,1,0,0,ES
16,42,147,435,430,ES
16,46,14,102,88,ES
16,47,535,513,457,ES
16,48,26,0,0,ES
16,49,11,4,4,ES
16,52,2,0,0,ES
16,53,88,67,62,ES
16,60,7,0,0,ES
16,81,93,23,18,ES
16,85,25,19,17,ES
16,92,0,14,13,ES
16,94,617,742,683,ES
16,99,16,0,0,ES
16,100,263,121,113,ES
16,101,280,206,202,ES
16,102,192,576,571,ES
16,103,994,2039,1906,ES
16,108,19,0,0,ES
16,109,144,0,0,ES
16,113,237,0,3,ES
16,115,2,0,0,ES
16,116,87,131,154,ES
16,120,948,1526,1651,ES
16,121,969,536,551,ES
16,122,494,142,148,ES
17,23,15,0,0,ES
17,32,17,0,0,ES
17,34,0,3,3,ES
17,36,1,0,0,ES
17,40,6,0,0,ES
17,41,11,0,0,ES
17,42,5,0,0,ES
17,53,5,0,0,ES
17,82,233,143,131,ES
17,83,88,38,84,ES
17,85,755,953,853,ES
17,86,26,13,12,ES
17,88,167,78,73,ES
17,98,0,0,12,ES
17,99,214,753,845,ES
17,106,11,144,138,ES
17,107,15,53,51,ES
17,109,52,0,0,ES
17,113,0,0,59,ES
17,115,1579,2422,2420,ES
17,116,1722,2633,2625,ES
17,120,748,504,548,ES
17,121,53,0,6,ES
18,22,250,254,209,ES
18,28,0,0,3,ES
18,33,0,4,3,ES
18,34,168,152,125,ES
18,35,110,94,83,ES
18,40,1051,2044,2571,ES
18,41,22,0,0,ES
18,42,32,0,0,ES
18,44,20,0,0,ES
18,45,11,0,0,ES
18,46,3,0,0,ES
18,52,15,0,0,ES
18,54,231,156,151,ES
18,61,523,595,548,ES
18,82,621,959,850,ES
18,83,518,522,460,ES
18,87,172,243,230,ES
18,88,3419,3705,3466,ES
18,97,532,638,587,ES
18,98,79,168,154,ES
18,101,85,33,32,ES
18,102,1033,1217,1230,ES
18,103,3199,2903,2966,ES
18,104,0,12,19,ES
18,106,408,1433,1433,ES
18,107,126,309,301,ES
18,120,430,4,4,ES
18,121,91,45,69,ES
19,21,54,26,20,ES
19,31,5,0,0,ES
19,34,361,306,251,ES
19,39,56,0,0,ES
19,40,86,0,0,ES
19,41,131,165,451,ES
19,42,150,327,323,ES
19,43,17,0,0,ES
19,44,34,0,0,ES
19,45,219,491,487,ES
19,46,2,0,0,ES
19,58,1,0,0,ES
19,61,492,382,334,ES
19,83,0,0,7,ES
19,85,0,0,10,ES
19,86,206,210,178,ES
19,88,50,4,6,ES
19,89,1366,1809,1749,ES
19,94,24,0,0,ES
19,97,15,0,0,ES
19,100,235,539,543,ES
19,101,139,104,106,ES
19,102,2586,3506,3364,ES
19,103,4027,5694,5495,ES
19,107,0,37,35,ES
19,109,872,989,933,ES
19,114,594,378,366,ES
19,115,374,84,81,ES
19,117,0,10,10,ES
19,119,165,18,19,ES
19,120,640,258,273,ES
19,121,255,14,15,ES
20,7,35,0,0,ES
20,13,54,69,63,ES
20,14,107,132,119,ES
20,21,12,0,0,ES
20,22,82,80,65,ES
20,33,0,0,7,ES
20,38,1,0,0,ES
20,39,10,0,0,ES
20,41,366,4928,4876,ES
20,42,18706,18101,18272,ES
20,43,1284,1457,1451,ES
20,44,19,0,0,ES
20,45,41,0,0,ES
20,58,7,0,0,ES
20,80,0,33,31,ES
20,86,26,0,0,ES
20,89,0,13,12,ES
20,93,133,0,0,ES
20,108,16,46,44,ES
20,109,535,732,725,ES
20,110,0,0,3,ES
20,111,176,21,23,ES
20,112,256,318,315,ES
20,114,594,353,341,ES
20,115,259,187,193,ES
20,116,0,27,59,ES
20,117,531,295,314,ES
20,119,10,112,116,ES
20,121,839,2194,2393,ES
20,124,54,0,0,ES
21,3,0,5,0,ES
21,7,15,0,0,ES
21,13,85,18,16,ES
21,14,43,17,15,ES
21,15,171,25,21,ES
21,36,10,0,0,ES
21,38,7,0,0,ES
21,39,277,0,0,ES
21,40,209,0,0,ES
21,41,1645,2122,2101,ES
21,42,42161,37590,37193,ES
21,43,4956,9770,9700,ES
21,44,95,47,56,ES
21,45,3,0,0,ES
21,46,3,0,0,ES
21,57,0,16,15,ES
21,81,7,0,0,ES
21,86,0,65,71,ES
21,89,410,29,30,ES
21,93,17,0,0,ES
21,98,694,794,734,ES
21,101,72,0,0,ES
21,102,122,8,8,ES
21,103,326,109,104,ES
21,108,412,53,50,ES
21,109,187,0,0,ES
21,111,202,26,26,ES
21,112,1253,2072,2109,ES
21,113,1007,2283,2292,ES
21,114,206,66,85,ES
21,116,40,0,0,ES
21,117,780,1213,1237,ES
21,118,0,0,33,ES
21,120,201,371,357,ES
21,121,2,0,0,ES
21,126,68,0,0,ES
21,127,42,292,309,ES
22,6,2,0,0,ES
22,25,11,0,0,ES
22,27,36,0,0,ES
22,28,1902,1834,1580,ES
22,30,52,0,0,ES
22,32,0,0,40,ES
22,39,172,0,0,ES
22,40,3778,4596,4650,ES
22,41,6940,9815,9951,ES
22,42,162,0,0,ES
22,43,13,0,0,ES
22,44,16,25,25,ES
22,47,113,0,0,ES
22,49,66,0,0,ES
22,50,62,0,0,ES
22,51,8,0,0,ES
22,56,36,19,18,ES
22,57,102,107,100,ES
22,58,790,61,50,ES
22,86,349,477,565,ES
22,87,29,56,68,ES
22,88,486,430,486,ES
22,89,0,0,9,ES
22,90,39,0,0,ES
22,91,92,169,169,ES
22,96,0,20,19,ES
22,98,59,116,122,ES
22,101,155,195,222,ES
22,102,252,305,340,ES
22,103,30,0,0,ES
22,104,3,0,0,ES
22,108,3,0,0,ES
22,112,0,10,10,ES
22,113,376,68,68,ES
22,114,4,80,9,ES
22,117,773,1011,1041,ES
22,120,851,1463,1567,ES
22,121,731,289,316,ES
22,122,251,554,632,ES
22,123,103,102,124,ES
22,125,2,0,0,ES
22,126,36,0,0,ES
22,127,1419,2250,2393,ES
23,5,187,55,159,ES
23,25,0,0,6,ES
23,28,2,0,0,ES
23,30,0,93,80,ES
23,37,32,0,0,ES
23,38,21,0,0,ES
23,39,91,0,0,ES
23,40,97,0,0,ES
23,41,129,0,0,ES
23,42,226,0,91,ES
23,43,299,0,0,ES
23,44,24,0,0,ES
23,47,2,0,0,ES
23,49,714,978,887,ES
23,50,151,138,132,ES
23,57,48,26,21,ES
23,78,6,0,0,ES
23,79,1,0,0,ES
23,80,33,0,0,ES
23,81,622,531,504,ES
23,82,556,715,687,ES
23,87,523,704,791,ES
23,88,3093,4236,4742,ES
23,89,299,266,302,ES
23,90,130,28,28,ES
23,91,299,683,691,ES
23,92,687,681,680,ES
23,93,457,2302,2360,ES
23,99,0,2,2,ES
23,100,0,10,10,ES
23,102,226,274,307,ES
23,103,0,47,54,ES
23,104,2368,3081,3175,ES
23,106,231,203,213,ES
23,107,609,862,817,ES
23,108,273,457,429,ES
23,115,202,0,0,ES
23,116,19,0,0,ES
23,120,45,0,0,ES
23,121,23,0,0,ES
23,122,277,485,555,ES
23,123,245,131,162,ES
23,125,125,0,0,ES
24,5,25,0,0,ES
24,23,13,0,0,ES
24,24,2,0,0,ES
24,25,36,0,0,ES
24,26,240,44,38,ES
24,35,0,15,15,ES
24,36,6,0,0,ES
24,37,2433,3270,3380,ES
24,38,46,38,39,ES
24,41,22,0,0,ES
24,42,42,0,0,ES
24,43,59,0,0,ES
24,50,91,4,4,ES
24,51,47,0,0,ES
24,78,0,0,3,ES
24,79,22,0,0,ES
24,80,240,212,225,ES
24,81,194,32,30,ES
24,82,15,0,9,ES
24,87,639,817,859,ES
24,88,2393,3196,3310,ES
24,89,230,104,111,ES
24,90,3458,3618,3621,ES
24,91,16925,12861,12982,ES
24,92,8477,10195,10244,ES
24,93,894,2412,2433,ES
24,99,302,335,326,ES
24,100,261,221,218,ES
24,106,15,14,14,ES
24,107,769,2257,2144,ES
24,108,86,125,117,ES
24,109,165,0,0,ES
24,115,171,0,3,ES
24,116,158,0,0,ES
24,117,15,4,14,ES
24,118,3,7,8,ES
24,120,98,0,0,ES
24,123,286,186,212,ES
24,126,634,1392,1430,ES
25,3,0,49,18,ES
25,21,4,0,0,ES
25,22,6,0,0,ES
25,24,33,0,6,ES
25,25,2625,2625,2254,ES
25,26,1237,1707,1464,ES
25,36,47,0,0,ES
25,37,83,0,4,ES
25,38,75,0,0,ES
25,42,0,11,11,ES
25,43,610,854,865,ES
25,51,3237,3511,3283,ES
25,52,533,1016,952,ES
25,53,0,0,4,ES
25,74,15,10,8,ES
25,78,136,0,0,ES
25,79,62,0,0,ES
25,80,8916,9754,9930,ES
25,81,1361,1566,1538,ES
25,82,2033,2309,2221,ES
25,83,2,10,9,ES
25,86,126,67,86,ES
25,87,1267,1869,2116,ES
25,88,66,0,0,ES
25,89,52,22,23,ES
25,90,10057,9825,9906,ES
25,91,11783,11317,11321,ES
25,92,2274,2854,2871,ES
25,93,808,994,1017,ES
25,94,355,1335,1368,ES
25,95,3350,3492,3561,ES
25,110,3109,4154,4218,ES
25,113,76,0,0,ES
25,114,78,0,0,ES
25,115,1217,2166,2333,ES
25,117,189,208,271,ES
25,118,363,945,1121,ES
25,119,20,4,5,ES
25,120,243,0,0,ES
25,121,58,0,0,ES
25,123,81,0,0,ES
25,125,0,11,11,ES
25,126,396,186,132,ES
25,127,37,12,12,ES
26,22,13,0,0,ES
26,24,15,0,0,ES
26,25,13,0,0,ES
26,33,116,47,42,ES
26,34,688,716,650,ES
26,37,12,0,4,ES
26,41,14,0,0,ES
26,43,1731,2161,2204,ES
26,51,1761,1796,1736,ES
26,52,1991,1895,1793,ES
26,70,102,0,0,ES
26,73,11,7,6,ES
26,74,276,295,241,ES
26,77,202,25,18,ES
26,80,32,0,0,ES
26,82,70,0,0,ES
26,86,37,35,41,ES
26,87,434,736,827,ES
26,88,82,103,115,ES
26,89,28,0,0,ES
26,90,2509,2491,2487,ES
26,91,54,0,0,ES
26,93,1425,3085,3531,ES
26,94,1149,621,703,ES
26,95,3377,3673,3726,ES
26,103,499,908,823,ES
26,104,1585,2948,2693,ES
26,105,0,224,203,ES
26,111,10,0,0,ES
26,112,519,952,923,ES
26,114,18,0,0,ES
26,115,165,137,165,ES
26,116,93,0,0,ES
26,117,2,0,4,ES
26,118,514,1490,1479,ES
26,119,311,0,60,ES
26,121,51,0,0,ES
26,124,290,1145,1206,ES
26,125,413,1136,1168,ES
26,127,73,12,12,ES
27,0,886,823,763,ES
27,1,4203,4286,4354,ES
27,20,113,0,0,ES
27,24,10,0,0,ES
27,30,953,846,704,ES
27,31,52,18,15,ES
27,35,4,0,7,ES
27,36,13,0,0,ES
27,43,14,0,0,ES
27,49,32,0,0,ES
27,83,255,272,261,ES
27,86,1204,1384,1505,ES
27,87,847,1481,1618,ES
27,88,509,714,771,ES
27,89,405,189,200,ES
27,90,48,549,568,ES
27,91,761,1764,1779,ES
27,92,141,772,771,ES
27,93,146,129,149,ES
27,94,97,11,13,ES
27,95,3245,3295,3807,ES
27,96,27,0,0,ES
27,99,251,345,315,ES
27,100,0,0,12,ES
27,101,23,33,33,ES
27,104,5,8,46,ES
27,105,23,15,16,ES
27,108,2253,2296,2272,ES
27,109,355,858,866,ES
27,112,1076,1462,1444,ES
27,113,60,0,0,ES
27,114,15,0,0,ES
27,115,317,0,0,ES
27,117,2,0,0,ES
27,118,205,107,113,ES
27,119,186,0,0,ES
27,122,0,16,16,ES
27,124,861,602,611,ES
27,125,198,16,17,ES
27,126,78,0,0,ES
27,127,365,0,0,ES
28,0,183,0,52,ES
28,1,9588,10180,9576,ES
28,2,20,0,0,ES
28,6,40,0,0,ES
28,18,38,7,6,ES
28,20,0,0,13,ES
28,34,3,0,0,ES
28,35,43,0,0,ES
28,36,109,0,0,ES
28,42,659,753,718,ES
28,43,229,244,230,ES
28,45,42,0,0,ES
28,66,0,0,13,ES
28,73,0,0,4,ES
28,74,2000,1969,1863,ES
28,78,134,199,143,ES
28,86,65,163,177,ES
28,87,264,327,355,ES
28,90,16319,19743,19891,ES
28,91,968,1010,1012,ES
28,94,0,0,43,ES
28,99,455,512,482,ES
28,100,54,169,201,ES
28,101,1389,3919,3971,ES
28,102,123,85,84,ES
28,103,16,0,21,ES
28,105,111,53,60,ES
28,106,340,293,327,ES
28,107,49,125,139,ES
28,110,14,27,26,ES
28,111,48,0,0,ES
28,112,11,0,0,ES
28,113,31,0,0,ES
28,114,392,382,433,ES
28,115,230,42,51,ES
28,117,462,97,111,ES
28,118,241,161,170,ES
28,120,138,27,46,ES
28,121,60,16,17,ES
28,122,796,1041,1107,ES
28,124,1033,1692,1725,ES
28,125,21,115,117,ES
28,126,169,77,79,ES
28,127,55,0,16,ES
29,1,599,516,474,ES
29,6,35,0,0,ES
29,18,8,0,0,ES
29,19,0,0,16,ES
29,23,7,0,0,ES
29,30,13,0,0,ES
29,34,16,0,0,ES
29,35,7956,8783,8427,ES
29,36,164,0,4,ES
29,41,55,0,0,ES
29,42,1447,1888,1791,ES
29,43,515,235,221,ES
29,54,1652,2164,1788,ES
29,55,9,116,376,ES
29,73,0,129,128,ES
29,74,4239,4236,3968,ES
29,75,28,0,0,ES
29,78,2338,2528,1793,ES
29,81,11,18,16,ES
29,84,0,0,10,ES
29,90,69,225,225,ES
29,94,24,59,69,ES
29,95,1334,2256,2476,ES
29,96,165,218,263,ES
29,98,1739,1912,1790,ES
29,102,164,68,67,ES
29,103,1126,2167,2187,ES
29,104,27,12,11,ES
29,105,664,487,475,ES
29,106,567,296,319,ES
29,107,52,0,0,ES
29,109,38,38,37,ES
29,110,1771,2358,2663,ES
29,111,2104,2687,3019,ES
29,113,1165,697,906,ES
29,114,14230,17895,20224,ES
29,115,0,74,83,ES
29,117,4200,6784,7274,ES
29,120,37,0,19,ES
29,121,51,0,0,ES
29,122,1074,2030,2183,ES
29,124,2,0,3,ES
29,125,33,68,69,ES
29,126,2913,5321,5496,ES
29,127,319,360,367,ES
30,3,0,0,2,ES
30,5,72,0,0,ES
30,18,13,0,0,ES
30,20,10,0,0,ES
30,21,51,0,0,ES
30,31,0,31,27,ES
30,33,0,0,18,ES
30,34,9,0,0,ES
30,35,59,147,165,ES
30,36,63,0,0,ES
30,38,0,0,10,ES
30,43,42,0,0,ES
30,53,0,0,12,ES
30,54,1009,1238,1006,ES
30,55,37,0,0,ES
30,73,0,0,6,ES
30,81,575,566,523,ES
30,82,3,0,0,ES
30,83,32,0,0,ES
30,94,4515,4782,4717,ES
30,95,490,616,670,ES
30,99,249,294,260,ES
30,101,91,15,16,ES
30,104,83,387,486,ES
30,105,184,165,175,ES
30,106,157,10,11,ES
30,108,36,0,0,ES
30,110,1922,2021,2320,ES
30,111,952,1227,1383,ES
30,113,63,0,22,ES
30,114,0,1951,2226,ES
30,115,0,1870,2105,ES
30,116,43,0,0,ES
30,117,1156,1048,1165,ES
30,118,475,281,304,ES
30,120,45,26,51,ES
30,121,113,57,4,ES
30,122,140,490,533,ES
30,123,446,0,0,ES
30,124,127,229,234,ES
30,125,1320,1495,1516,ES
30,126,333,275,285,ES
30,127,153,136,253,ES
31,1,0,0,2,ES
31,4,100,89,77,ES
31,5,0,4,9,ES
31,11,0,15,13,ES
31,18,12,0,0,ES
31,20,6,0,0,ES
31,21,19,0,0,ES
31,31,2,0,0,ES
31,32,18,0,0,ES
31,33,2,0,0,ES
31,34,1,0,0,ES
31,35,3221,2731,2619,ES
31,36,6956,8102,7919,ES
