x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
66,43,ES,43802,44413,42444,43418
66,44,ES,157516,163786,161337,163716
66,45,ES,126678,133798,133539,135574
66,46,ES,359904,369812,375673,375570
66,55,FR,11503,11812,11747,12312
66,56,FR,286035,295669,304372,339847
66,57,FR,83690,87501,85122,83800
66,58,FR,157602,162979,161801,166213
66,62,UK,405189,414291,418858,0
66,63,UK,121419,124558,134570,0
66,64,UK,73979,75465,77035,0
66,65,UK,118500,120933,122705,0
66,66,UK,48331,48638,48994,0
66,67,UK,846,804,790,0
66,68,UK,3347,3544,3558,0
66,69,UK,27,22,0,0
66,71,UK,53381,58201,60834,0
66,72,UK,480120,478781,495174,0
66,73,UK,12614,13519,13063,0
66,74,UK,5010,4105,4053,0
66,75,UK,741,434,423,0
66,76,UK,3200,3169,3247,0
66,77,UK,148,133,165,0
66,78,UK,2879,2652,2763,0
66,79,UK,2517,2395,2282,0
66,80,UK,1550,1700,1613,0
67,33,ES,74646,82443,85758,93999
67,34,ES,462379,494405,485181,502399
67,35,ES,635172,668511,667563,676671
67,36,ES,126768,128141,122160,122263
67,37,ES,59121,65449,62580,63346
67,38,ES,31381,31251,28533,29117
67,39,ES,43272,44657,44631,44870
67,40,ES,13924,13208,11854,11898
67,41,ES,21536,20961,18955,18858
67,42,ES,58489,62205,59641,61080
67,43,ES,111606,114885,112288,113546
67,44,ES,58077,58356,56391,56644
67,45,ES-FR,352353,382807,396954,407348
67,46,ES-FR,561205,578128,600390,618045
67,47,FR,2044,2081,2274,2934
67,53,FR,629,629,640,744
67,54,FR,18326,18421,18613,19138
67,55,FR,159110,164356,171138,182235
67,56,FR,260431,275981,290429,307066
67,57,FR,144258,150765,153814,155698
67,58,FR,211853,220692,221507,233846
67,62,UK,330542,328216,343421,0
67,63,UK,292534,294858,322333,0
67,64,UK,203370,211182,221509,0
67,65,UK,591780,607960,618030,0
67,66,UK,55899,56099,54094,0
67,67,UK,31543,31572,30779,0
67,68,UK,134721,139573,142496,0
67,69,UK,29853,29827,30239,0
67,70,IM,0,57681,0,0
67,71,IM,0,26612,0,0
67,72,UK,24695,24137,24115,0
67,73,UK,19862,19952,19083,0
67,74,UK,81521,85934,83899,0
67,75,UK,10413,12001,11666,0
67,76,UK,16123,16544,16631,0
67,77,UK,5064,5145,5222,0
67,78,UK,7178,8554,8912,0
67,79,UK,1250,1555,1622,0
67,80,UK,16346,17563,16418,0
68,35,ES,582582,598430,604330,619277
68,36,ES,458105,472948,455498,462843
68,37,ES,1756502,1827457,1835045,1868858
68,38,ES,239469,259299,253597,259534
68,39,ES,13317,13191,11840,11849
68,40,ES,24394,23865,21843,21367
68,41,ES,19024,18323,16431,16282
68,42,ES,708233,758353,753891,772016
68,43,ES,26378,26319,25344,25635
68,44,ES,7450,6847,6255,6346
68,45,ES-FR,24861,25376,24812,24423
68,46,FR,109011,116978,122394,127877
68,47,FR,119648,128550,136498,144275
68,48,FR,39099,41222,45997,49977
68,49,FR,91795,96311,103924,112597
68,50,FR,971,1008,1043,1049
68,51,FR,1808,1824,1890,1591
68,52,FR,27056,28772,28510,28935
68,53,FR,194269,206863,220898,238489
68,54,FR,480296,498178,536802,572433
68,55,FR,275499,292295,316374,342221
68,56,FR,184924,199064,210961,216942
68,57,FR,200541,217531,233164,241489
68,58,FR,113229,115075,116200,124331
68,62,UK,130171,132969,133650,0
68,63,UK,395614,405446,430691,0
68,64,UK,1102327,1148738,1185907,0
68,65,UK,448064,460011,468537,0
68,66,UK,68523,69051,70084,0
68,67,UK,102919,104600,107351,0
68,68,UK,280248,281820,284279,0
68,71,UK,38084,38835,38063,0
68,72,UK,29231,30357,30146,0
68,73,UK,138545,136800,135356,0
68,74,UK,1680372,1704662,1748229,0
68,75,UK,29767,29210,30639,0
68,76,UK,14341,14377,14399,0
68,77,UK,2501,2659,2737,0
68,78,UK,984,889,862,0
68,79,UK,4107,4152,4171,0
68,80,UK,564,608,581,0
69,35,ES,76067,70638,65507,70546
69,36,ES,73821,80745,78369,80132
69,38,ES,323620,344986,337596,345257
69,39,ES,41423,42781,38739,38006
69,40,ES,29746,29339,27422,27575
69,41,ES,30893,33166,32138,32815
69,42,ES,17342,17417,16103,15678
69,43,ES,64606,65888,66228,67750
69,44,ES-FR,28491,29795,28894,29901
69,45,ES-FR,105836,111500,113418,113348
69,46,FR,261631,266646,267477,265641
69,47,FR,95902,102140,104137,104075
69,48,FR,37786,40981,45868,47811
69,49,FR,898821,927841,1014532,1083583
69,50,FR,93466,100244,104205,106690
69,51,FR,221406,233052,240126,246938
69,52,FR,253507,266093,278874,302546
69,53,FR,173160,184416,191447,193753
69,54,FR,469618,496500,529105,548438
69,55,FR,210034,221728,239585,249924
69,56,FR,448922,465338,494522,512851
69,57,FR,203790,215375,228655,236388
69,58,FR,120549,126143,127460,128649
69,59,FR,72129,75141,74983,75547
69,60,FR,126919,127256,125896,124161
69,62,UK,480755,518372,540046,0
69,63,UK,276125,283025,294700,0
69,64,UK,1012552,1051255,1126272,0
69,65,UK,643017,666638,705682,0
69,66,UK,460725,472170,487009,0
69,67,UK,402860,419897,444045,0
69,68,UK,2131673,2193627,2247055,0
69,69,UK,1345971,1368670,1393306,0
69,70,UK,334726,325830,329880,0
69,71,UK,116586,117261,116468,0
69,72,UK,180144,188323,189023,0
69,73,UK,33117,34532,35022,0
69,74,UK,914218,971243,1009351,0
69,75,UK,185034,201690,209429,0
69,76,UK,9922,9794,9947,0
69,77,UK,11423,13838,14258,0
69,78,UK,114730,133171,137087,0
69,79,UK,4364,4646,4561,0
69,80,UK,1229,1339,1149,0
70,39,ES,89927,97465,95383,99082
70,40,ES,129410,138491,131839,133579
70,41,ES,58946,60898,59120,58539
70,42,ES,220587,239656,240270,244042
70,43,ES,29456,30900,29797,30631
70,44,ES-FR,14001,14242,13740,13917
70,45,FR,182938,188134,187196,188946
70,46,FR,64308,68090,67233,65707
70,47,FR,52992,55438,54972,54328
70,48,FR,137728,147929,152574,153642
70,49,FR,217049,230207,240200,244987
70,50,FR,86680,92275,94605,94924
70,51,FR,145212,149941,150336,149344
70,52,FR,191180,199894,204635,205371
70,53,FR,123294,128417,129552,129258
70,54,FR,138459,145841,149287,147898
70,55,FR,393959,404856,421848,434491
70,56,FR,195452,203983,207006,208895
70,57,FR,114360,117927,114569,111879
70,58,FR,171134,176280,175838,173339
70,59,FR,102861,106753,107651,106753
70,60,FR,13533,13710,13183,13480
70,62,UK,774216,797162,819351,0
70,63,UK,698436,727879,765961,0
70,64,UK,664827,705202,739873,0
70,65,UK,296579,305195,327120,0
70,66,UK,3176264,3330700,3509947,0
70,67,UK,984608,1023265,1062372,0
70,68,UK,1926900,2024846,2100656,0
70,69,UK,1871768,1930118,1977063,0
70,70,UK,37777,37171,37494,0
70,71,UK,53171,54030,54625,0
70,72,UK,43241,43731,43828,0
70,73,UK,74168,79910,80912,0
70,74,UK,484955,525071,562101,0
70,75,UK,347780,364605,367406,0
70,76,UK,20008,18656,18668,0
70,77,UK,18094,21933,21868,0
70,78,UK,59930,65084,67496,0
70,79,UK,3712,4480,4367,0
70,80,UK,13304,14408,13888,0
71,35,ES,37718,44752,47396,48593
71,36,ES,84147,99818,109462,117484
71,40,ES,308097,342640,344065,356498
71,41,ES,160649,174735,169734,173797
71,42,ES,114848,123355,121373,123895
71,43,ES,21055,21689,20828,20983
71,44,ES-FR,25354,26295,25480,26023
71,45,FR,99224,105260,106973,107092
71,46,FR,80622,85191,87644,88657
71,47,FR,155815,163538,165768,164665
71,48,FR,117321,122264,121833,120630
71,49,FR,180003,189731,191945,192273
71,50,FR,77745,81527,81243,80171
71,51,FR,184553,188408,189449,188895
71,52,FR,82624,87956,90092,90248
71,53,FR,243579,251183,257674,261069
71,54,FR,151185,156543,156944,153072
71,55,FR,119186,125184,126364,123886
71,56,FR,326698,333279,337143,338724
71,57,FR,141407,144272,142126,137726
71,58,FR,255973,266946,273290,277661
71,59,FR,201982,205986,212577,219223
71,62,UK,460688,478368,505848,0
71,63,UK,1189667,1240165,1298379,0
71,64,UK,1422680,1507210,1597539,0
71,65,UK,810868,846703,907057,0
71,66,UK,1011743,1082473,1146702,0
71,67,UK,1566837,1621744,1705246,0
71,68,UK,1697882,1756327,1821216,0
71,69,UK,1743702,1781013,1859371,0
71,70,UK,280717,287500,295289,0
71,71,UK,1413521,1432640,1452173,0
71,72,UK,751496,773065,793340,0
71,73,UK,38897,42505,42676,0
71,74,UK,7786,7581,7586,0
71,75,UK,21826,23349,23570,0
71,76,UK,279690,302210,310864,0
71,77,UK,100991,115672,120821,0
71,78,UK,27751,28841,29255,0
71,79,UK,8827,8413,8332,0
71,80,UK,5692,5759,5611,0
71,81,UK,15058,17201,18152,0
72,40,ES,28178,32090,34100,42717
72,41,ES,699805,763864,782210,802042
72,42,ES,196153,205503,204710,208351
72,43,AD-ES-FR,99329,100634,29155,29868
72,44,AD-ES-FR,49840,57748,40854,40744
72,45,FR,157465,171462,184279,191872
72,46,FR,999915,1045293,1142136,1226485
72,47,FR,180132,190795,203261,208527
72,48,FR,97239,101085,99483,99812
72,49,FR,103092,108307,107935,107058
72,50,FR,73587,76599,75412,74417
72,51,FR,281038,290827,289426,287151
72,52,FR,46474,48096,47038,45724
72,53,FR,93346,94974,93730,91828
72,54,FR,443068,455626,469595,475762
72,55,FR,97724,102482,103313,100883
72,56,FR,126719,132001,130752,127963
72,57,FR,85984,88521,86350,82834
72,58,FR,137675,142117,140353,136695
72,59,FR,447454,454373,456874,463088
72,60,FR,47392,48745,47549,49147
72,62,UK,676242,718112,760434,0
72,63,UK,3465065,3678953,3899701,0
72,64,UK,6083668,6637418,7177778,0
72,65,UK,860011,895260,953969,0
72,66,UK,406816,435521,468926,0
72,67,UK,360509,381610,403773,0
72,68,UK,276783,287900,298881,0
72,69,UK,530183,535202,544469,0
72,70,UK,205418,203172,206335,0
72,71,UK,139314,136632,134082,0
72,77,UK,36990,39197,40497,0
72,78,UK,16266,17050,16969,0
72,81,UK,730,811,834,0
73,36,ES,5958,13694,14230,10989
73,37,ES,506474,545761,554379,578654
73,41,ES,4212015,4342666,4409679,4468584
73,42,ES,201031,211473,216648,223887
73,43,ES-FR,85514,88124,87438,89437
73,44,FR,53782,55262,53417,52471
73,45,FR,140127,147686,150375,154084
73,46,FR,260238,269683,281715,286934
73,47,FR,78261,81074,80826,80816
73,48,FR,63017,66237,66979,67138
73,49,FR,158953,163135,161261,161186
73,50,FR,53676,57485,57356,56989
73,51,FR,77545,79968,79824,78072
73,52,FR,63037,64721,63039,60636
73,53,FR,112808,115328,112721,109979
73,54,FR,110910,115744,117378,113711
73,55,FR,184887,190967,192743,190874
73,56,FR,113603,116889,117087,115510
73,57,FR,249694,258911,264902,262703
73,58,FR,349769,362127,369224,364242
73,59,FR,621058,635428,647829,656063
73,60,FR,109465,111621,110374,107396
73,62,UK,227509,235974,246232,0
73,63,UK,1032907,1094271,1167596,0
73,64,UK,1051296,1088328,1151973,0
73,65,UK,390377,407986,426990,0
73,66,UK,251912,262144,275194,0
73,67,UK,104439,104255,107186,0
73,68,UK,208370,207265,208696,0
73,69,UK,67235,66400,66585,0
73,70,UK,8404,7919,8200,0
73,82,UK,1906,2183,2157,0
73,83,UK,7852,8178,8395,0
73,84,UK,314,510,501,0
74,36,ES,46013,48305,49051,50317
74,37,ES,215089,236488,243438,260828
74,41,ES,182827,200105,201673,208443
74,42,ES,351128,386398,398162,410499
74,43,ES-FR,210153,225464,237453,248126
74,44,FR,279575,291916,307943,318499
74,45,FR,150763,161361,167599,170075
74,46,FR,42384,43690,43018,42591
74,47,FR,104435,109199,111900,113597
74,48,FR,74657,77231,76561,76078
74,49,FR,84403,85723,83967,82781
74,50,FR,44458,46430,45162,43746
74,51,FR,43243,44898,43251,41567
74,52,FR,61957,63740,61468,60164
74,53,FR,167432,166384,163814,157777
74,54,FR,86714,88048,87478,85051
74,55,FR,373146,385096,399122,410135
74,56,FR,128634,135003,141104,142964
74,57,FR,1337086,1362462,1373861,1396459
74,58,FR,829738,850078,885845,907946
74,59,FR,174815,180812,183620,184048
74,60,FR,171438,173658,170307,168139
74,61,FR,141382,144489,144390,147062
74,62,FR-UK,230376,239803,243526,167288
74,63,UK,307972,320394,337712,0
74,64,UK,208029,200612,209567,0
74,65,UK,383034,404703,419746,0
74,66,UK,477784,492361,524576,0
74,67,UK,12181,11948,11758,0
74,83,UK,9690,10385,10239,0
74,84,UK,1837,1830,1796,0
75,37,ES,31539,34064,33251,36165
75,38,ES,12375,14678,14929,14342
75,42,ES,50981,53932,54192,55237
75,43,ES-FR,49640,54984,52787,53024
75,44,FR,15797,17118,19626,19561
75,45,FR,319126,333816,358881,374387
75,46,FR,69795,76385,79134,81671
75,47,FR,52445,54378,55438,54963
75,48,FR,34994,37626,36679,36128
75,49,FR,42261,44290,43717,42813
75,50,FR,392164,403582,415671,429154
75,51,FR,123206,129393,133477,135243
75,52,FR,102879,104317,101799,97123
75,53,FR,96876,101536,98476,94918
75,54,FR,79486,80809,78799,75872
75,55,FR,153156,155499,156170,154634
75,56,FR,270009,277238,280620,280047
75,57,FR,7897224,8140294,8371753,8454486
75,58,FR,1360600,1388891,1432123,1477879
75,59,FR,149984,155973,162827,161656
75,60,FR,309957,318183,320260,321783
75,61,FR,382052,390256,391163,385315
75,62,BE-FR,402975,405527,409036,416879
75,65,UK,92853,90975,93681,0
75,66,UK,109008,112980,115624,0
76,37,ES,60592,62871,60739,64623
76,38,ES,1156,2161,2016,1420
76,45,FR,418885,439954,477667,503909
76,46,FR,309347,324902,354288,382660
76,47,FR,92678,97145,96627,99403
76,48,FR,39161,41126,40446,40990
76,49,FR,111240,115209,116086,115552
